8332,8372,5257,8412,7101,7140,8758,7176,7211,8458,8801,8492,7255,7290,7331,5358,5400,5438,5474,5512,7367,5538,5575,7408,7457,5630,5673,7492,8528,5715,7532,7571,5755,5799,3861,5842,5885,3925,5925,7613,5966,6015,3982,8555,4016,4052,7656,6063,4113,8586,4148,7687,4180,6100,6131,7731,8620,8657,4244,6173,8687,6226,7774,4285,4324,4365,6269,7810,4408,4446,7846,4488,6307,6348,6381,6419,7875,7909,4532,6453,4568,7940,6489,4608,6525,7978,4651,4693,8009,8041,6562,6600,8725,4741,8079,4786,4820,6641,6680,3424,6727,6763,6798,4863,6834,6870,8117,8152,6908,4901,4938,4970,3479,6946,8190,6979,5007,8228,8257,5046,5079,5114,7012,5154,8291,3536,5193,7053
3171,3170,2740,-1,4,0,0,0
3172,2300,1724,-1,4,0,0,0
3173,192,-1,-1,4,0,0,0
3174,3173,-1,-1,4,0,0,0
3175,3174,2867,-1,4,0,0,0
3176,2863,2768,-1,4,0,0,0
3177,346,-1,-1,4,0,0,0
3178,3177,1730,-1,6,0,0,0
3179,2351,2361,-1,4,0,0,0
3180,1733,-1,-1,7,0,0,0
3181,3180,3095,-1,2,0,0,0
3182,327,-1,-1,4,0,0,0
3183,3182,1734,-1,6,0,0,0
3184,720,-1,-1,4,0,0,0
3185,3184,2342,-1,4,0,0,0
3186,29,-1,-1,4,0,0,0
3187,3186,-1,-1,4,0,0,0
3188,3187,-1,-1,4,0,0,0
3189,3188,3093,-1,4,0,0,0
3190,1091,1751,-1,4,0,0,0
3191,716,1755,-1,6,0,0,0
3192,1762,1763,-1,6,0,0,0
3193,392,1764,-1,6,0,0,0
3194,1766,-1,-1,4,0,0,0
3195,3194,1768,-1,6,0,0,0
3196,1068,-1,-1,7,0,0,0
3197,3196,2600,-1,2,0,0,0
3198,792,-1,-1,4,0,0,0
3199,3198,2672,-1,4,0,0,0
3200,187,-1,-1,4,0,0,0
3201,3200,-1,-1,4,0,0,0
3202,3201,1792,-1,6,0,0,0
3203,1794,-1,-1,4,0,0,0
3204,3203,1796,-1,6,0,0,0
3205,1798,1800,-1,6,0,0,0
3206,115,-1,-1,4,0,0,0
3207,3206,-1,-1,4,0,0,0
3208,3207,2357,-1,4,0,0,0
3209,1808,-1,-1,7,0,0,0
3210,3209,1214,-1,2,0,0,0
3211,243,-1,-1,4,0,0,0
3212,3211,1809,-1,4,0,0,0
3213,5,-1,-1,4,0,0,0
3214,3213,1810,-1,6,0,0,0
3215,93,-1,-1,4,0,0,0
3216,3215,1811,-1,6,0,0,0
3217,840,-1,-1,4,0,0,0
3218,3217,2467,-1,6,0,0,0
3219,1625,-1,-1,4,0,0,0
3220,3219,1815,-1,6,0,0,0
3221,38,-1,-1,4,0,0,0
3222,3221,-1,-1,4,0,0,0
3223,3222,-1,-1,4,0,0,0
3224,3223,2483,-1,6,0,0,0
3225,1440,-1,-1,4,0,0,0
3226,3225,2457,-1,6,0,0,0
3227,2601,605,-1,6,0,0,0
3228,264,-1,-1,4,0,0,0
3229,3228,-1,-1,4,0,0,0
3230,3229,-1,-1,4,0,0,0
3231,3230,2494,-1,4,0,0,0
3232,961,-1,-1,4,0,0,0
3233,3232,2355,-1,4,0,0,0
3234,1833,1834,-1,6,0,0,0
3235,731,-1,-1,4,0,0,0
3236,3235,2653,-1,4,0,0,0
3237,755,-1,-1,4,0,0,0
3238,3237,-1,-1,4,0,0,0
3239,3238,3060,-1,4,0,0,0
3240,1359,3058,-1,4,0,0,0
3241,2377,-1,-1,4,0,0,0
3242,3241,1846,-1,4,0,0,0
3243,232,-1,-1,4,0,0,0
3244,3243,-1,-1,4,0,0,0
3245,3244,1849,-1,4,0,0,0
3246,1853,-1,-1,7,0,0,0
3247,3246,1561,-1,2,0,0,0
3248,1856,-1,-1,4,0,0,0
3249,3248,-1,-1,4,0,0,0
3250,3249,1858,-1,6,0,0,0
3251,891,1868,-1,4,0,0,0
3252,1251,-1,-1,7,0,0,0
3253,3252,2360,-1,2,0,0,0
3254,1880,-1,-1,7,0,0,0
3255,3254,1694,-1,2,0,0,0
3256,1881,-1,-1,4,0,0,0
3257,3256,1518,-1,6,0,0,0
3258,1402,-1,-1,4,0,0,0
3259,3258,2353,-1,4,0,0,0
3260,1250,-1,-1,4,0,0,0
3261,3260,1887,-1,4,0,0,0
3262,1583,1894,-1,4,0,0,0
3263,348,-1,-1,4,0,0,0
3264,3263,-1,-1,4,0,0,0
3265,3264,1897,-1,6,0,0,0
3266,201,-1,-1,4,0,0,0
3267,3266,-1,-1,4,0,0,0
3268,3267,1907,-1,4,0,0,0
3269,608,-1,-1,4,0,0,0
3270,3269,2364,-1,4,0,0,0
3271,1122,1915,-1,4,0,0,0
3272,267,-1,-1,4,0,0,0
3273,3272,1916,-1,4,0,0,0
3274,1926,1927,-1,4,0,0,0
3275,526,1928,-1,4,0,0,0
3276,1936,2582,-1,6,0,0,0
3277,178,-1,-1,4,0,0,0
3278,3277,-1,-1,4,0,0,0
3279,3278,1940,-1,4,0,0,0
3280,1946,-1,-1,4,0,0,0
3281,3280,1948,-1,6,0,0,0
3282,1745,1950,-1,6,0,0,0
3283,1031,-1,-1,7,0,0,0
3284,3283,2600,-1,2,0,0,0
3285,1964,1965,-1,6,0,0,0
3286,1975,-1,-1,4,0,0,0
3287,3286,1815,-1,6,0,0,0
3288,597,-1,-1,4,0,0,0
3289,3288,-1,-1,4,0,0,0
3290,3289,3033,-1,6,0,0,0
3291,2546,1952,-1,6,0,0,0
3292,41,-1,-1,4,0,0,0
3293,3292,-1,-1,4,0,0,0
3294,3293,2516,-1,4,0,0,0
3295,2451,-1,-1,4,0,0,0
3296,3295,3019,-1,4,0,0,0
3297,363,-1,-1,4,0,0,0
3298,3297,-1,-1,4,0,0,0
3299,3298,2698,-1,4,0,0,0
3300,1278,-1,-1,4,0,0,0
3301,3300,-1,-1,4,0,0,0
3302,3301,3093,-1,4,0,0,0
3303,172,-1,-1,4,0,0,0
3304,3303,1991,-1,6,0,0,0
3305,286,-1,-1,4,0,0,0
3306,3305,-1,-1,4,0,0,0
3307,3306,1993,-1,6,0,0,0
3308,1184,-1,-1,4,0,0,0
3309,3308,1996,-1,6,0,0,0
3310,1211,-1,-1,4,0,0,0
3311,3310,2934,-1,6,0,0,0
3312,2314,2007,-1,6,0,0,0
3313,2009,-1,-1,7,0,0,0
3314,3313,1134,-1,2,0,0,0
3315,939,2024,-1,4,0,0,0
3316,820,2028,-1,4,0,0,0
3317,150,-1,-1,4,0,0,0
3318,3317,-1,-1,4,0,0,0
3319,3318,-1,-1,4,0,0,0
3320,3319,3208,-1,4,0,0,0
3321,521,-1,-1,4,0,0,0
3322,3321,2049,-1,4,0,0,0
3323,1609,-1,-1,7,0,0,0
3324,3323,2579,-1,2,0,0,0
3325,3227,-1,-1,4,0,0,0
3326,3325,1662,-1,6,0,0,0
3327,2050,-1,-1,4,0,0,0
3328,3327,-1,-1,4,0,0,0
3329,3328,2052,-1,6,0,0,0
3330,421,-1,-1,7,0,0,0
3331,3330,2308,-1,2,0,0,0
3332,2300,1342,-1,4,0,0,0
3333,424,-1,-1,4,0,0,0
3334,3333,2432,-1,6,0,0,0
3335,1103,2062,-1,6,0,0,0
3336,1385,-1,-1,4,0,0,0
3337,3336,2082,-1,6,0,0,0
3338,21,-1,-1,4,0,0,0
3339,3338,2085,-1,4,0,0,0
3340,1690,-1,-1,4,0,0,0
3341,3340,2289,-1,6,0,0,0
3342,2702,-1,-1,4,0,0,0
3343,3342,3122,-1,6,0,0,0
3344,2097,-1,-1,4,0,0,0
3345,3344,2100,-1,4,0,0,0
3346,494,-1,-1,4,0,0,0
3347,3346,2102,-1,4,0,0,0
3348,2103,-1,-1,7,0,0,0
3349,3348,3016,-1,2,0,0,0
3350,223,-1,-1,4,0,0,0
3351,3350,-1,-1,4,0,0,0
3352,3351,2669,-1,6,0,0,0
3353,247,-1,-1,4,0,0,0
3354,3353,-1,-1,4,0,0,0
3355,3354,2647,-1,4,0,0,0
3356,844,-1,-1,4,0,0,0
3357,3356,-1,-1,4,0,0,0
3358,3357,2133,-1,4,0,0,0
3359,275,-1,-1,4,0,0,0
3360,3359,2135,-1,4,0,0,0
3361,1010,2151,-1,4,0,0,0
3362,2160,-1,-1,4,0,0,0
3363,3362,795,-1,4,0,0,0
3364,1313,-1,-1,4,0,0,0
3365,3364,2162,-1,6,0,0,0
3366,1251,-1,-1,4,0,0,0
3367,3366,2163,-1,6,0,0,0
3368,1311,-1,-1,4,0,0,0
3369,3368,2650,-1,4,0,0,0
3370,1969,-1,-1,4,0,0,0
3371,3370,2174,-1,4,0,0,0
3372,647,2177,-1,4,0,0,0
3373,2822,2748,-1,4,0,0,0
3374,891,2180,-1,4,0,0,0
3375,2093,-1,-1,4,0,0,0
3376,3375,2390,-1,6,0,0,0
3377,458,-1,-1,4,0,0,0
3378,3377,2183,-1,6,0,0,0
3379,962,2184,-1,4,0,0,0
3380,452,-1,-1,4,0,0,0
3381,3380,-1,-1,4,0,0,0
3382,3381,2190,-1,4,0,0,0
3383,681,-1,-1,4,0,0,0
3384,3383,-1,-1,4,0,0,0
3385,3384,-1,-1,4,0,0,0
3386,3385,2877,-1,4,0,0,0
3387,445,-1,-1,4,0,0,0
3388,3387,2191,-1,6,0,0,0
3389,1312,2192,-1,6,0,0,0
3390,529,2197,-1,6,0,0,0
3391,926,-1,-1,4,0,0,0
3392,3391,2206,-1,4,0,0,0
3393,53,141,-1,4,0,0,0
3394,230,251,-1,2,0,0,0
3395,341,355,-1,4,0,0,0
3396,3393,3394,-1,6,0,0,0
3397,3395,1211,-1,4,0,0,0
3398,562,1420,-1,2,0,0,0
3399,844,918,-1,7,0,0,0
3400,1649,1332,-1,6,0,0,0
3401,1439,1270,-1,6,0,0,0
3402,2151,1490,-1,2,0,0,0
3403,1895,2212,-1,7,0,0,0
3404,2089,1874,-1,4,0,0,0
3405,3396,3397,-1,6,0,0,0
3406,3398,3399,-1,4,0,0,0
3407,3400,3401,-1,6,0,0,0
3408,3402,3403,-1,4,0,0,0
3409,3404,751,-1,6,0,0,0
3410,1425,2214,-1,6,0,0,0
3411,2142,2855,-1,2,0,0,0
3412,3141,-1,-1,4,0,0,0
3413,3405,3406,-1,6,0,0,0
3414,3407,3408,-1,6,0,0,0
3415,3409,3410,-1,6,0,0,0
3416,3411,3412,-1,6,0,0,0
3417,2217,-1,-1,7,0,0,0
3418,3413,3414,-1,6,0,0,0
3419,3415,3416,-1,6,0,0,0
3420,3417,3382,-1,2,0,0,0
3421,3329,-1,-1,7,0,0,0
3422,3418,3419,-1,6,0,0,0
3423,3420,3421,-1,4,0,0,0
3424,3422,3423,-1,6,0,0,0
3425,265,-1,-1,4,0,0,0
3426,3425,-1,-1,4,0,0,0
3427,3426,2388,-1,4,0,0,0
3428,1465,-1,-1,4,0,0,0
3429,3428,2230,-1,4,0,0,0
3430,457,-1,-1,4,0,0,0
3431,3430,2333,-1,4,0,0,0
3432,1092,-1,-1,4,0,0,0
3433,3432,2251,-1,6,0,0,0
3434,1163,2254,-1,4,0,0,0
3435,1601,2261,-1,6,0,0,0
3436,14,70,-1,6,0,0,0
3437,134,168,-1,2,0,0,0
3438,178,193,-1,6,0,0,0
3439,206,235,-1,4,0,0,0
3440,309,-1,-1,4,0,0,0
3441,3436,3437,-1,6,0,0,0
3442,3438,3439,-1,6,0,0,0
3443,3440,808,-1,4,0,0,0
3444,1326,1168,-1,6,0,0,0
3445,419,390,-1,6,0,0,0
3446,523,854,-1,6,0,0,0
3447,1482,1055,-1,6,0,0,0
3448,2127,455,-1,6,0,0,0
3449,1637,1700,-1,6,0,0,0
3450,1626,-1,-1,4,0,0,0
3451,3441,3442,-1,6,0,0,0
3452,3443,3444,-1,6,0,0,0
3453,3445,3446,-1,6,0,0,0
3454,3447,3448,-1,6,0,0,0
3455,3449,3450,-1,6,0,0,0
3456,1237,1940,-1,2,0,0,0
3457,932,2258,-1,6,0,0,0
3458,1851,2916,-1,6,0,0,0
3459,2002,1605,-1,6,0,0,0
3460,2786,-1,-1,4,0,0,0
3461,3451,3452,-1,6,0,0,0
3462,3453,3454,-1,6,0,0,0
3463,3455,3456,-1,6,0,0,0
3464,3457,3458,-1,6,0,0,0
3465,3459,3460,-1,6,0,0,0
3466,2078,3334,-1,6,0,0,0
3467,1973,2571,-1,6,0,0,0
3468,3365,3433,-1,2,0,0,0
3469,3461,3462,-1,6,0,0,0
3470,3463,3464,-1,6,0,0,0
3471,3465,3466,-1,6,0,0,0
3472,3467,3468,-1,6,0,0,0
3473,3218,-1,-1,4,0,0,0
3474,3469,3470,-1,6,0,0,0
3475,3471,3472,-1,6,0,0,0
3476,3473,-1,-1,4,0,0,0
3477,3474,3475,-1,6,0,0,0
3478,3476,-1,-1,4,0,0,0
3479,3477,3478,-1,6,0,0,0
3480,1847,-1,-1,4,0,0,0
3481,3480,-1,-1,4,0,0,0
3482,3481,2266,-1,4,0,0,0
3483,2129,2791,-1,6,0,0,0
3484,669,-1,-1,4,0,0,0
3485,3484,2351,-1,4,0,0,0
3486,2276,-1,-1,4,0,0,0
3487,3486,-1,-1,4,0,0,0
3488,3487,2275,-1,6,0,0,0
3489,1011,-1,-1,4,0,0,0
3490,3489,-1,-1,4,0,0,0
3491,3490,2287,-1,6,0,0,0
3492,45,47,-1,6,0,0,0
3493,53,107,-1,6,0,0,0
3494,138,200,-1,2,0,0,0
3495,215,331,-1,7,0,0,0
3496,355,-1,-1,4,0,0,0
3497,3492,3493,-1,6,0,0,0
3498,3494,3495,-1,4,0,0,0
3499,3496,478,-1,4,0,0,0
3500,721,717,-1,4,0,0,0
3501,389,538,-1,2,0,0,0
3502,854,2146,-1,6,0,0,0
3503,930,1616,-1,2,0,0,0
3504,2120,1431,-1,6,0,0,0
3505,3497,3498,-1,6,0,0,0
3506,3499,3500,-1,6,0,0,0
3507,3501,3502,-1,6,0,0,0
3508,3503,3504,-1,6,0,0,0
3509,1592,2640,-1,4,0,0,0
3510,763,1833,-1,7,0,0,0
3511,2443,1508,-1,2,0,0,0
3512,2270,2278,-1,2,0,0,0
3513,2263,1292,-1,4,0,0,0
3514,2022,2249,-1,2,0,0,0
3515,2207,-1,-1,4,0,0,0
3516,3505,3506,-1,6,0,0,0
3517,3507,3508,-1,6,0,0,0
3518,3509,3510,-1,4,0,0,0
3519,3511,3512,-1,6,0,0,0
3520,3513,3514,-1,6,0,0,0
3521,3515,1240,-1,6,0,0,0
3522,2870,1317,-1,2,0,0,0
3523,2790,2275,-1,6,0,0,0
3524,3485,3153,-1,7,0,0,0
3525,3080,3291,-1,4,0,0,0
3526,3516,3517,-1,6,0,0,0
3527,3518,3519,-1,6,0,0,0
3528,3520,3521,-1,6,0,0,0
3529,3522,3523,-1,6,0,0,0
3530,3524,3525,-1,2,0,0,0
3531,3526,3527,-1,6,0,0,0
3532,3528,3529,-1,6,0,0,0
3533,3530,-1,-1,4,0,0,0
3534,3531,3532,-1,6,0,0,0
3535,3533,-1,-1,4,0,0,0
3536,3534,3535,-1,6,0,0,0
3537,395,-1,-1,4,0,0,0
3538,3537,2295,-1,6,0,0,0
3539,270,-1,-1,4,0,0,0
3540,3539,-1,-1,4,0,0,0
3541,3540,2300,-1,4,0,0,0
3542,2306,2308,-1,6,0,0,0
3543,2310,2312,-1,4,0,0,0
3544,2314,2316,-1,4,0,0,0
3545,302,-1,-1,4,0,0,0
3546,3545,-1,-1,4,0,0,0
3547,3546,2320,-1,4,0,0,0
3548,419,-1,-1,4,0,0,0
3549,3548,2321,-1,4,0,0,0
3550,2322,2323,-1,4,0,0,0
3551,288,-1,-1,4,0,0,0
3552,3551,-1,-1,4,0,0,0
3553,3552,2325,-1,6,0,0,0
3554,2326,2327,-1,6,0,0,0
3555,2329,2330,-1,4,0,0,0
3556,2332,2333,-1,6,0,0,0
3557,466,-1,-1,4,0,0,0
3558,3557,2342,-1,4,0,0,0
3559,208,-1,-1,4,0,0,0
3560,3559,-1,-1,4,0,0,0
3561,3560,2344,-1,6,0,0,0
3562,469,-1,-1,4,0,0,0
3563,3562,-1,-1,4,0,0,0
3564,3563,2347,-1,6,0,0,0
3565,27,-1,-1,4,0,0,0
3566,3565,-1,-1,4,0,0,0
3567,3566,2353,-1,6,0,0,0
3568,477,-1,-1,4,0,0,0
3569,3568,2355,-1,6,0,0,0
3570,240,-1,-1,4,0,0,0
3571,3570,-1,-1,4,0,0,0
3572,3571,2357,-1,4,0,0,0
3573,304,-1,-1,4,0,0,0
3574,3573,-1,-1,4,0,0,0
3575,3574,2370,-1,4,0,0,0
3576,318,-1,-1,4,0,0,0
3577,3576,-1,-1,4,0,0,0
3578,3577,2372,-1,4,0,0,0
3579,514,2373,-1,4,0,0,0
3580,2377,2379,-1,4,0,0,0
3581,2382,2384,-1,4,0,0,0
3582,2320,2396,-1,4,0,0,0
3583,140,-1,-1,4,0,0,0
3584,3583,-1,-1,4,0,0,0
3585,3584,2400,-1,4,0,0,0
3586,554,-1,-1,4,0,0,0
3587,3586,2404,-1,4,0,0,0
3588,556,-1,-1,4,0,0,0
3589,3588,2406,-1,4,0,0,0
3590,176,-1,-1,4,0,0,0
3591,3590,-1,-1,4,0,0,0
3592,3591,2408,-1,6,0,0,0
3593,2373,2410,-1,4,0,0,0
3594,564,-1,-1,4,0,0,0
3595,3594,2411,-1,6,0,0,0
3596,565,-1,-1,4,0,0,0
3597,3596,2412,-1,6,0,0,0
3598,365,-1,-1,4,0,0,0
3599,3598,-1,-1,4,0,0,0
3600,3599,2416,-1,4,0,0,0
3601,66,-1,-1,4,0,0,0
3602,3601,-1,-1,4,0,0,0
3603,3602,2423,-1,4,0,0,0
3604,592,-1,-1,4,0,0,0
3605,3604,2425,-1,6,0,0,0
3606,210,-1,-1,4,0,0,0
3607,3606,-1,-1,4,0,0,0
3608,3607,2430,-1,6,0,0,0
3609,294,-1,-1,4,0,0,0
3610,3609,-1,-1,4,0,0,0
3611,3610,2432,-1,6,0,0,0
3612,347,-1,-1,4,0,0,0
3613,3612,-1,-1,4,0,0,0
3614,3613,2451,-1,4,0,0,0
3615,315,-1,-1,4,0,0,0
3616,3615,-1,-1,4,0,0,0
3617,3616,2455,-1,4,0,0,0
3618,634,-1,-1,7,0,0,0
3619,3618,2457,-1,2,0,0,0
3620,638,-1,-1,4,0,0,0
3621,3620,2459,-1,6,0,0,0
3622,643,2461,-1,6,0,0,0
3623,2477,2479,-1,4,0,0,0
3624,459,-1,-1,4,0,0,0
3625,3624,-1,-1,4,0,0,0
3626,3625,2483,-1,4,0,0,0
3627,675,-1,-1,4,0,0,0
3628,3627,-1,-1,4,0,0,0
3629,3628,3605,-1,6,0,0,0
3630,300,-1,-1,4,0,0,0
3631,3630,-1,-1,4,0,0,0
3632,3631,-1,-1,4,0,0,0
3633,3632,2488,-1,4,0,0,0
3634,2507,-1,-1,7,0,0,0
3635,3634,2505,-1,2,0,0,0
3636,714,-1,-1,7,0,0,0
3637,3636,2513,-1,2,0,0,0
3638,641,-1,-1,4,0,0,0
3639,3638,2515,-1,6,0,0,0
3640,266,-1,-1,4,0,0,0
3641,3640,-1,-1,4,0,0,0
3642,3641,-1,-1,4,0,0,0
3643,3642,-1,-1,4,0,0,0
3644,3643,3629,-1,4,0,0,0
3645,558,-1,-1,4,0,0,0
3646,3645,2525,-1,4,0,0,0
3647,741,-1,-1,7,0,0,0
3648,3647,2537,-1,2,0,0,0
3649,744,-1,-1,4,0,0,0
3650,3649,2541,-1,4,0,0,0
3651,746,-1,-1,4,0,0,0
3652,3651,2543,-1,6,0,0,0
3653,240,-1,-1,4,0,0,0
3654,3653,-1,-1,4,0,0,0
3655,3654,-1,-1,4,0,0,0
3656,3655,2569,-1,6,0,0,0
3657,2576,2318,-1,6,0,0,0
3658,623,-1,-1,4,0,0,0
3659,3658,2583,-1,6,0,0,0
3660,209,-1,-1,4,0,0,0
3661,3660,-1,-1,4,0,0,0
3662,3661,-1,-1,4,0,0,0
3663,3662,-1,-1,4,0,0,0
3664,3663,2589,-1,4,0,0,0
3665,408,-1,-1,4,0,0,0
3666,3665,2598,-1,4,0,0,0
3667,279,-1,-1,4,0,0,0
3668,3667,-1,-1,4,0,0,0
3669,3668,2600,-1,4,0,0,0
3670,666,-1,-1,4,0,0,0
3671,3670,2601,-1,6,0,0,0
3672,624,-1,-1,4,0,0,0
3673,3672,2613,-1,4,0,0,0
3674,376,-1,-1,4,0,0,0
3675,3674,-1,-1,4,0,0,0
3676,3675,2620,-1,4,0,0,0
3677,843,-1,-1,4,0,0,0
3678,3677,2621,-1,4,0,0,0
3679,846,-1,-1,4,0,0,0
3680,3679,-1,-1,4,0,0,0
3681,3680,2623,-1,4,0,0,0
3682,2414,-1,-1,4,0,0,0
3683,3682,-1,-1,4,0,0,0
3684,3683,2626,-1,6,0,0,0
3685,533,-1,-1,4,0,0,0
3686,3685,-1,-1,4,0,0,0
3687,3686,2629,-1,4,0,0,0
3688,2318,-1,-1,7,0,0,0
3689,3688,3676,-1,2,0,0,0
3690,869,2632,-1,4,0,0,0
3691,2437,2634,-1,4,0,0,0
3692,2638,879,-1,6,0,0,0
3693,2411,2640,-1,4,0,0,0
3694,893,-1,-1,4,0,0,0
3695,3694,2646,-1,6,0,0,0
3696,897,-1,-1,4,0,0,0
3697,3696,2647,-1,6,0,0,0
3698,2513,2648,-1,4,0,0,0
3699,229,-1,-1,4,0,0,0
3700,3699,-1,-1,4,0,0,0
3701,3700,2653,-1,4,0,0,0
3702,914,-1,-1,4,0,0,0
3703,3702,2658,-1,4,0,0,0
3704,917,2660,-1,4,0,0,0
3705,2672,2675,-1,6,0,0,0
3706,959,-1,-1,4,0,0,0
3707,3706,2688,-1,4,0,0,0
3708,2600,2691,-1,6,0,0,0
3709,965,-1,-1,4,0,0,0
3710,3709,2693,-1,6,0,0,0
3711,968,-1,-1,4,0,0,0
3712,3711,2696,-1,6,0,0,0
3713,351,-1,-1,4,0,0,0
3714,3713,-1,-1,4,0,0,0
3715,3714,-1,-1,4,0,0,0
3716,3715,2707,-1,4,0,0,0
3717,992,-1,-1,4,0,0,0
3718,3717,2715,-1,6,0,0,0
3719,2716,-1,-1,4,0,0,0
3720,3719,2718,-1,6,0,0,0
3721,1007,-1,-1,4,0,0,0
3722,3721,2719,-1,6,0,0,0
3723,869,-1,-1,4,0,0,0
3724,3723,2739,-1,6,0,0,0
3725,958,-1,-1,4,0,0,0
3726,3725,-1,-1,4,0,0,0
3727,3726,-1,-1,4,0,0,0
3728,3727,3705,-1,6,0,0,0
3729,886,-1,-1,7,0,0,0
3730,3729,2780,-1,2,0,0,0
3731,827,-1,-1,4,0,0,0
3732,3731,2782,-1,4,0,0,0
3733,1085,-1,-1,4,0,0,0
3734,3733,-1,-1,4,0,0,0
3735,3734,2783,-1,4,0,0,0
3736,451,-1,-1,4,0,0,0
3737,3736,-1,-1,4,0,0,0
3738,3737,2799,-1,4,0,0,0
3739,2805,-1,-1,4,0,0,0
3740,3739,2804,-1,6,0,0,0
3741,1129,-1,-1,4,0,0,0
3742,3741,2813,-1,4,0,0,0
3743,1138,2816,-1,6,0,0,0
3744,141,-1,-1,4,0,0,0
3745,3744,-1,-1,4,0,0,0
3746,3745,2818,-1,4,0,0,0
3747,2525,2820,-1,4,0,0,0
3748,2828,2830,-1,6,0,0,0
3749,1168,-1,-1,4,0,0,0
3750,3749,-1,-1,4,0,0,0
3751,3750,2832,-1,4,0,0,0
3752,1175,-1,-1,4,0,0,0
3753,3752,-1,-1,4,0,0,0
3754,3753,2839,-1,4,0,0,0
3755,1204,-1,-1,7,0,0,0
3756,3755,3659,-1,2,0,0,0
3757,554,-1,-1,4,0,0,0
3758,3757,-1,-1,4,0,0,0
3759,3758,2858,-1,6,0,0,0
3760,1208,-1,-1,4,0,0,0
3761,3760,2861,-1,6,0,0,0
3762,153,-1,-1,4,0,0,0
3763,3762,-1,-1,4,0,0,0
3764,3763,-1,-1,4,0,0,0
3765,3764,2863,-1,4,0,0,0
3766,1212,-1,-1,4,0,0,0
3767,3766,-1,-1,4,0,0,0
3768,3767,-1,-1,4,0,0,0
3769,3768,2866,-1,6,0,0,0
3770,231,-1,-1,4,0,0,0
3771,3770,-1,-1,4,0,0,0
3772,3771,-1,-1,4,0,0,0
3773,3772,-1,-1,4,0,0,0
3774,3773,2895,-1,4,0,0,0
3775,2927,2929,-1,6,0,0,0
3776,517,-1,-1,4,0,0,0
3777,3776,2934,-1,4,0,0,0
3778,326,-1,-1,4,0,0,0
3779,3778,-1,-1,4,0,0,0
3780,3779,2941,-1,4,0,0,0
3781,1329,-1,-1,4,0,0,0
3782,3781,-1,-1,4,0,0,0
3783,3782,3697,-1,6,0,0,0
3784,2948,-1,-1,4,0,0,0
3785,3784,2947,-1,6,0,0,0
3786,2956,2957,-1,4,0,0,0
3787,1257,-1,-1,4,0,0,0
3788,3787,2961,-1,4,0,0,0
3789,486,-1,-1,4,0,0,0
3790,3789,-1,-1,4,0,0,0
3791,3790,2964,-1,4,0,0,0
3792,173,-1,-1,4,0,0,0
3793,3792,-1,-1,4,0,0,0
3794,3793,-1,-1,4,0,0,0
3795,3794,3611,-1,4,0,0,0
3796,817,-1,-1,4,0,0,0
3797,3796,-1,-1,4,0,0,0
3798,3797,2969,-1,4,0,0,0
3799,580,-1,-1,4,0,0,0
3800,3799,-1,-1,4,0,0,0
3801,3800,2981,-1,4,0,0,0
3802,2322,-1,-1,4,0,0,0
3803,3802,2984,-1,6,0,0,0
3804,1393,-1,-1,4,0,0,0
3805,3804,2988,-1,4,0,0,0
3806,1109,-1,-1,4,0,0,0
3807,3806,2989,-1,6,0,0,0
3808,2845,-1,-1,7,0,0,0
3809,3808,2999,-1,2,0,0,0
3810,1418,3001,-1,6,0,0,0
3811,1437,-1,-1,4,0,0,0
3812,3811,-1,-1,4,0,0,0
3813,3812,3011,-1,4,0,0,0
3814,435,-1,-1,4,0,0,0
3815,3814,-1,-1,4,0,0,0
3816,3815,3021,-1,4,0,0,0
3817,532,-1,-1,4,0,0,0
3818,3817,-1,-1,4,0,0,0
3819,3818,3029,-1,6,0,0,0
3820,17,23,-1,6,0,0,0
3821,117,141,-1,6,0,0,0
3822,158,229,-1,4,0,0,0
3823,3820,3821,-1,6,0,0,0
3824,3822,788,-1,4,0,0,0
3825,899,516,-1,6,0,0,0
3826,1048,545,-1,6,0,0,0
3827,839,1309,-1,6,0,0,0
3828,744,769,-1,6,0,0,0
3829,520,1029,-1,6,0,0,0
3830,1465,1069,-1,6,0,0,0
3831,502,-1,-1,4,0,0,0
3832,3823,3824,-1,6,0,0,0
3833,3825,3826,-1,6,0,0,0
3834,3827,3828,-1,6,0,0,0
3835,3829,3830,-1,6,0,0,0
3836,3831,2491,-1,6,0,0,0
3837,1464,971,-1,6,0,0,0
3838,2742,1434,-1,2,0,0,0
3839,1470,1404,-1,6,0,0,0
3840,1472,3037,-1,6,0,0,0
3841,3041,1481,-1,6,0,0,0
3842,3042,-1,-1,4,0,0,0
3843,3832,3833,-1,6,0,0,0
3844,3834,3835,-1,6,0,0,0
3845,3836,3837,-1,6,0,0,0
3846,3838,3839,-1,6,0,0,0
3847,3840,3841,-1,6,0,0,0
3848,3842,3033,-1,6,0,0,0
3849,3036,3039,-1,2,0,0,0
3850,3046,3048,-1,6,0,0,0
3851,3843,3844,-1,6,0,0,0
3852,3845,3846,-1,6,0,0,0
3853,3847,3848,-1,6,0,0,0
3854,3849,3850,-1,6,0,0,0
3855,3045,-1,-1,4,0,0,0
3856,3851,3852,-1,6,0,0,0
3857,3853,3854,-1,6,0,0,0
3858,3855,-1,-1,4,0,0,0
3859,3856,3857,-1,6,0,0,0
3860,3858,-1,-1,4,0,0,0
