7593,6559,7626,6600,4654,6640,4696,4731,4764,7937,6687,4804,7666,6724,4842,6762,4886,4921,3238,6793,6826,6863,4971,7700,7734,5001,7770,6910,6946,6980,7014,3356,7045,5049,5088,5125,5159,5192,7078,5229,7112,5264,3428,8015,7803,5309,5349,7153,7829,5393,5426,3495,3529,3566,5465,7865,7199,3626,7243,3664,5513,5549,5582,5620,3700,5653,3731,5687,3765,3804,5723,7976,5754,7280,5795,5829,3848,3871,3907,5855,7902,5884,5923,5956,5984,6025,6061,6096,6135,3953,6169,7313,7359,7392,3986,2982,6207,4017,4054,4088,6235,4129,4166,7423,4201,7455,6276,7490,4240,6303,4275,4313,6331,4354,4393,4431,4464,4503,4532,4564,6367,7526,6405,6440,6479,6512,7552,4597
1144,1143,531,-1,4,0,0,0
1145,241,287,-1,4,0,0,0
1146,18,96,-1,4,0,0,0
1147,61,229,-1,4,0,0,0
1148,73,-1,-1,4,0,0,0
1149,1148,998,-1,4,0,0,0
1150,118,-1,-1,4,0,0,0
1151,1150,485,-1,4,0,0,0
1152,160,-1,-1,4,0,0,0
1153,1152,859,-1,4,0,0,0
1154,206,339,-1,4,0,0,0
1155,276,-1,-1,4,0,0,0
1156,1155,-1,-1,4,0,0,0
1157,1156,661,-1,4,0,0,0
1158,140,-1,-1,4,0,0,0
1159,1158,424,-1,6,0,0,0
1160,749,1031,-1,4,0,0,0
1161,156,165,-1,6,0,0,0
1162,83,-1,-1,4,0,0,0
1163,1162,-1,-1,4,0,0,0
1164,1163,1027,-1,4,0,0,0
1165,53,75,-1,6,0,0,0
1166,51,-1,-1,4,0,0,0
1167,1166,584,-1,6,0,0,0
1168,46,317,-1,4,0,0,0
1169,354,-1,-1,4,0,0,0
1170,1169,539,-1,6,0,0,0
1171,114,-1,-1,4,0,0,0
1172,1171,533,-1,4,0,0,0
1173,195,265,-1,6,0,0,0
1174,306,348,-1,6,0,0,0
1175,92,-1,-1,4,0,0,0
1176,1175,411,-1,6,0,0,0
1177,166,-1,-1,4,0,0,0
1178,1177,649,-1,6,0,0,0
1179,190,-1,-1,4,0,0,0
1180,1179,536,-1,6,0,0,0
1181,25,168,-1,4,0,0,0
1182,54,-1,-1,4,0,0,0
1183,1182,697,-1,4,0,0,0
1184,202,-1,-1,4,0,0,0
1185,1184,996,-1,4,0,0,0
1186,299,-1,-1,4,0,0,0
1187,1186,-1,-1,4,0,0,0
1188,1187,572,-1,4,0,0,0
1189,274,-1,-1,4,0,0,0
1190,1189,709,-1,4,0,0,0
1191,356,-1,-1,4,0,0,0
1192,1191,501,-1,4,0,0,0
1193,362,-1,-1,4,0,0,0
1194,1193,-1,-1,4,0,0,0
1195,1194,1172,-1,4,0,0,0
1196,197,-1,-1,4,0,0,0
1197,1196,449,-1,6,0,0,0
1198,175,363,-1,6,0,0,0
1199,279,382,-1,6,0,0,0
1200,301,310,-1,4,0,0,0
1201,289,336,-1,6,0,0,0
1202,291,295,-1,6,0,0,0
1203,207,293,-1,6,0,0,0
1204,166,-1,-1,4,0,0,0
1205,1204,1048,-1,4,0,0,0
1206,227,366,-1,4,0,0,0
1207,181,370,-1,6,0,0,0
1208,466,677,-1,6,0,0,0
1209,333,365,-1,4,0,0,0
1210,188,324,-1,6,0,0,0
1211,255,348,-1,6,0,0,0
1212,110,246,-1,4,0,0,0
1213,262,291,-1,4,0,0,0
1214,103,345,-1,6,0,0,0
1215,62,-1,-1,4,0,0,0
1216,1215,652,-1,6,0,0,0
1217,137,374,-1,6,0,0,0
1218,231,282,-1,4,0,0,0
1219,281,284,-1,6,0,0,0
1220,6,163,-1,4,0,0,0
1221,75,110,-1,4,0,0,0
1222,177,-1,-1,4,0,0,0
1223,1222,698,-1,4,0,0,0
1224,254,332,-1,4,0,0,0
1225,74,381,-1,6,0,0,0
1226,286,297,-1,4,0,0,0
1227,789,700,-1,4,0,0,0
1228,330,-1,-1,4,0,0,0
1229,1228,418,-1,6,0,0,0
1230,63,-1,-1,4,0,0,0
1231,1230,534,-1,4,0,0,0
1232,260,-1,-1,4,0,0,0
1233,1232,1213,-1,6,0,0,0
1234,69,-1,-1,4,0,0,0
1235,1234,664,-1,6,0,0,0
1236,14,55,-1,6,0,0,0
1237,66,330,-1,4,0,0,0
1238,201,-1,-1,4,0,0,0
1239,1238,531,-1,4,0,0,0
1240,263,353,-1,6,0,0,0
1241,371,-1,-1,4,0,0,0
1242,1241,453,-1,6,0,0,0
1243,159,172,-1,6,0,0,0
1244,272,311,-1,6,0,0,0
1245,26,355,-1,4,0,0,0
1246,63,266,-1,4,0,0,0
1247,152,-1,-1,4,0,0,0
1248,1247,-1,-1,4,0,0,0
1249,1248,-1,-1,4,0,0,0
1250,1249,1157,-1,4,0,0,0
1251,177,305,-1,4,0,0,0
1252,709,-1,-1,4,0,0,0
1253,1252,733,-1,4,0,0,0
1254,216,-1,-1,4,0,0,0
1255,1254,1107,-1,6,0,0,0
1256,316,381,-1,6,0,0,0
1257,337,-1,-1,4,0,0,0
1258,1257,-1,-1,4,0,0,0
1259,1258,626,-1,6,0,0,0
1260,514,-1,-1,4,0,0,0
1261,1260,1027,-1,6,0,0,0
1262,148,333,-1,6,0,0,0
1263,24,-1,-1,4,0,0,0
1264,1263,-1,-1,4,0,0,0
1265,1264,724,-1,6,0,0,0
1266,113,205,-1,6,0,0,0
1267,115,359,-1,6,0,0,0
1268,161,275,-1,6,0,0,0
1269,285,-1,-1,4,0,0,0
1270,1269,615,-1,6,0,0,0
1271,15,23,-1,4,0,0,0
1272,66,-1,-1,4,0,0,0
1273,1272,708,-1,4,0,0,0
1274,227,368,-1,6,0,0,0
1275,36,-1,-1,4,0,0,0
1276,1275,513,-1,6,0,0,0
1277,112,-1,-1,4,0,0,0
1278,1277,449,-1,4,0,0,0
1279,17,-1,-1,4,0,0,0
1280,1279,-1,-1,4,0,0,0
1281,1280,565,-1,6,0,0,0
1282,497,425,-1,4,0,0,0
1283,243,268,-1,4,0,0,0
1284,109,360,-1,6,0,0,0
1285,98,367,-1,4,0,0,0
1286,153,163,-1,4,0,0,0
1287,206,229,-1,4,0,0,0
1288,422,769,-1,4,0,0,0
1289,536,470,-1,4,0,0,0
1290,355,375,-1,4,0,0,0
1291,28,-1,-1,4,0,0,0
1292,1291,642,-1,6,0,0,0
1293,136,-1,-1,4,0,0,0
1294,1293,722,-1,6,0,0,0
1295,18,258,-1,4,0,0,0
1296,233,335,-1,4,0,0,0
1297,40,116,-1,6,0,0,0
1298,304,-1,-1,4,0,0,0
1299,1298,516,-1,4,0,0,0
1300,332,-1,-1,4,0,0,0
1301,1300,509,-1,4,0,0,0
1302,167,286,-1,6,0,0,0
1303,151,194,-1,6,0,0,0
1304,56,249,-1,4,0,0,0
1305,86,-1,-1,4,0,0,0
1306,1305,593,-1,4,0,0,0
1307,102,-1,-1,4,0,0,0
1308,1307,423,-1,4,0,0,0
1309,326,-1,-1,4,0,0,0
1310,1309,789,-1,4,0,0,0
1311,361,-1,-1,4,0,0,0
1312,1311,1283,-1,4,0,0,0
1313,391,-1,-1,4,0,0,0
1314,1313,981,-1,4,0,0,0
1315,143,256,-1,6,0,0,0
1316,95,250,-1,6,0,0,0
1317,22,278,-1,4,0,0,0
1318,115,-1,-1,4,0,0,0
1319,1318,669,-1,4,0,0,0
1320,278,356,-1,4,0,0,0
1321,9,337,-1,6,0,0,0
1322,432,422,-1,6,0,0,0
1323,93,183,-1,6,0,0,0
1324,145,-1,-1,4,0,0,0
1325,1324,406,-1,4,0,0,0
1326,242,332,-1,6,0,0,0
1327,398,815,-1,6,0,0,0
1328,364,383,-1,4,0,0,0
1329,105,290,-1,4,0,0,0
1330,784,1100,-1,4,0,0,0
1331,310,-1,-1,4,0,0,0
1332,1331,813,-1,4,0,0,0
1333,270,-1,-1,4,0,0,0
1334,1333,486,-1,4,0,0,0
1335,277,-1,-1,4,0,0,0
1336,1335,871,-1,6,0,0,0
1337,64,272,-1,4,0,0,0
1338,142,-1,-1,4,0,0,0
1339,1338,543,-1,4,0,0,0
1340,23,105,-1,6,0,0,0
1341,208,-1,-1,4,0,0,0
1342,1341,502,-1,6,0,0,0
1343,214,355,-1,6,0,0,0
1344,220,248,-1,6,0,0,0
1345,202,-1,-1,4,0,0,0
1346,1345,-1,-1,4,0,0,0
1347,1346,793,-1,6,0,0,0
1348,16,332,-1,4,0,0,0
1349,408,798,-1,4,0,0,0
1350,48,-1,-1,4,0,0,0
1351,1350,919,-1,6,0,0,0
1352,41,107,-1,4,0,0,0
1353,242,-1,-1,4,0,0,0
1354,1353,789,-1,4,0,0,0
1355,76,303,-1,4,0,0,0
1356,206,291,-1,6,0,0,0
1357,99,246,-1,6,0,0,0
1358,569,756,-1,4,0,0,0
1359,241,261,-1,4,0,0,0
1360,65,270,-1,4,0,0,0
1361,227,-1,-1,4,0,0,0
1362,1361,534,-1,4,0,0,0
1363,158,295,-1,4,0,0,0
1364,260,364,-1,4,0,0,0
1365,74,-1,-1,4,0,0,0
1366,1365,477,-1,4,0,0,0
1367,99,117,-1,4,0,0,0
1368,242,243,-1,4,0,0,0
1369,3,213,-1,4,0,0,0
1370,204,-1,-1,4,0,0,0
1371,1370,1236,-1,6,0,0,0
1372,229,-1,-1,4,0,0,0
1373,1372,1048,-1,6,0,0,0
1374,649,1107,-1,6,0,0,0
1375,176,340,-1,4,0,0,0
1376,17,135,-1,6,0,0,0
1377,81,-1,-1,4,0,0,0
1378,1377,470,-1,6,0,0,0
1379,985,-1,-1,7,0,0,0
1380,1379,581,-1,2,0,0,0
1381,138,322,-1,6,0,0,0
1382,83,278,-1,4,0,0,0
1383,92,203,-1,4,0,0,0
1384,167,299,-1,4,0,0,0
1385,68,187,-1,6,0,0,0
1386,275,-1,-1,4,0,0,0
1387,1386,534,-1,4,0,0,0
1388,276,297,-1,4,0,0,0
1389,90,-1,-1,4,0,0,0
1390,1389,864,-1,4,0,0,0
1391,122,309,-1,4,0,0,0
1392,25,181,-1,4,0,0,0
1393,164,-1,-1,4,0,0,0
1394,1393,457,-1,4,0,0,0
1395,211,-1,-1,4,0,0,0
1396,1395,795,-1,4,0,0,0
1397,419,874,-1,4,0,0,0
1398,159,161,-1,6,0,0,0
1399,61,201,-1,6,0,0,0
1400,39,-1,-1,4,0,0,0
1401,1400,664,-1,6,0,0,0
1402,265,-1,-1,4,0,0,0
1403,1402,1359,-1,4,0,0,0
1404,338,-1,-1,4,0,0,0
1405,1404,962,-1,6,0,0,0
1406,839,454,-1,6,0,0,0
1407,108,377,-1,6,0,0,0
1408,297,-1,-1,4,0,0,0
1409,1408,453,-1,4,0,0,0
1410,133,219,-1,6,0,0,0
1411,380,-1,-1,4,0,0,0
1412,1411,764,-1,4,0,0,0
1413,1,362,-1,4,0,0,0
1414,245,-1,-1,4,0,0,0
1415,1414,435,-1,6,0,0,0
1416,111,117,-1,6,0,0,0
1417,76,179,-1,4,0,0,0
1418,37,136,-1,4,0,0,0
1419,373,-1,-1,4,0,0,0
1420,1419,850,-1,6,0,0,0
1421,359,-1,-1,4,0,0,0
1422,1421,1106,-1,4,0,0,0
1423,18,-1,-1,4,0,0,0
1424,1423,479,-1,4,0,0,0
1425,153,336,-1,4,0,0,0
1426,1296,900,-1,4,0,0,0
1427,193,-1,-1,4,0,0,0
1428,1427,637,-1,6,0,0,0
1429,551,1005,-1,4,0,0,0
1430,137,359,-1,4,0,0,0
1431,81,357,-1,4,0,0,0
1432,437,711,-1,6,0,0,0
1433,91,-1,-1,4,0,0,0
1434,1433,594,-1,4,0,0,0
1435,213,300,-1,4,0,0,0
1436,180,347,-1,4,0,0,0
1437,191,-1,-1,4,0,0,0
1438,1437,384,-1,4,0,0,0
1439,40,336,-1,4,0,0,0
1440,322,-1,-1,4,0,0,0
1441,1440,947,-1,4,0,0,0
1442,220,228,-1,6,0,0,0
1443,45,244,-1,4,0,0,0
1444,291,-1,-1,4,0,0,0
1445,1444,516,-1,4,0,0,0
1446,294,-1,-1,4,0,0,0
1447,1446,1214,-1,4,0,0,0
1448,67,181,-1,6,0,0,0
1449,189,285,-1,6,0,0,0
1450,42,351,-1,6,0,0,0
1451,6,-1,-1,4,0,0,0
1452,1451,508,-1,4,0,0,0
1453,4,81,-1,4,0,0,0
1454,116,-1,-1,4,0,0,0
1455,1454,638,-1,4,0,0,0
1456,62,244,-1,4,0,0,0
1457,85,162,-1,4,0,0,0
1458,284,-1,-1,4,0,0,0
1459,1458,1041,-1,4,0,0,0
1460,398,1407,-1,6,0,0,0
1461,47,208,-1,4,0,0,0
1462,213,300,-1,6,0,0,0
1463,102,274,-1,6,0,0,0
1464,40,-1,-1,4,0,0,0
1465,1464,901,-1,4,0,0,0
1466,71,150,-1,4,0,0,0
1467,87,343,-1,6,0,0,0
1468,62,-1,-1,4,0,0,0
1469,1468,765,-1,6,0,0,0
1470,214,251,-1,6,0,0,0
1471,1048,941,-1,6,0,0,0
1472,19,56,-1,4,0,0,0
1473,65,95,-1,4,0,0,0
1474,172,-1,-1,4,0,0,0
1475,1474,1337,-1,4,0,0,0
1476,321,-1,-1,4,0,0,0
1477,1476,532,-1,4,0,0,0
1478,512,1094,-1,4,0,0,0
1479,271,354,-1,6,0,0,0
1480,170,213,-1,6,0,0,0
1481,108,173,-1,4,0,0,0
1482,287,-1,-1,4,0,0,0
1483,1482,678,-1,6,0,0,0
1484,748,965,-1,6,0,0,0
1485,408,616,-1,4,0,0,0
1486,494,1141,-1,4,0,0,0
1487,503,-1,-1,4,0,0,0
1488,1487,1441,-1,4,0,0,0
1489,292,377,-1,4,0,0,0
1490,0,-1,-1,4,0,0,0
1491,1490,735,-1,6,0,0,0
1492,175,177,-1,6,0,0,0
1493,335,-1,-1,4,0,0,0
1494,1493,1315,-1,6,0,0,0
1495,2,-1,-1,4,0,0,0
1496,1495,-1,-1,4,0,0,0
1497,1496,1233,-1,4,0,0,0
1498,313,-1,-1,4,0,0,0
1499,1498,1439,-1,4,0,0,0
1500,361,-1,-1,4,0,0,0
1501,1500,671,-1,4,0,0,0
1502,664,870,-1,4,0,0,0
1503,1236,521,-1,4,0,0,0
1504,257,319,-1,4,0,0,0
1505,1302,-1,-1,7,0,0,0
1506,1505,1140,-1,2,0,0,0
1507,211,-1,-1,4,0,0,0
1508,1507,1462,-1,6,0,0,0
1509,463,835,-1,6,0,0,0
1510,54,84,-1,4,0,0,0
1511,100,156,-1,6,0,0,0
1512,148,264,-1,4,0,0,0
1513,144,228,-1,6,0,0,0
1514,45,288,-1,4,0,0,0
1515,234,350,-1,4,0,0,0
1516,253,-1,-1,4,0,0,0
1517,1516,433,-1,4,0,0,0
1518,310,-1,-1,4,0,0,0
1519,1518,521,-1,4,0,0,0
1520,319,-1,-1,4,0,0,0
1521,1520,755,-1,4,0,0,0
1522,487,-1,-1,4,0,0,0
1523,1522,730,-1,4,0,0,0
1524,35,199,-1,6,0,0,0
1525,104,-1,-1,4,0,0,0
1526,1525,511,-1,6,0,0,0
1527,850,-1,-1,4,0,0,0
1528,1527,1231,-1,4,0,0,0
1529,57,69,-1,4,0,0,0
1530,261,325,-1,6,0,0,0
1531,36,364,-1,6,0,0,0
1532,118,221,-1,6,0,0,0
1533,21,234,-1,4,0,0,0
1534,107,327,-1,4,0,0,0
1535,342,346,-1,4,0,0,0
1536,891,638,-1,6,0,0,0
1537,7,90,-1,4,0,0,0
1538,78,144,-1,4,0,0,0
1539,61,-1,-1,4,0,0,0
1540,1539,538,-1,4,0,0,0
1541,1383,-1,-1,4,0,0,0
1542,1541,847,-1,6,0,0,0
1543,78,184,-1,4,0,0,0
1544,217,228,-1,4,0,0,0
1545,834,794,-1,4,0,0,0
1546,132,351,-1,4,0,0,0
1547,116,-1,-1,4,0,0,0
1548,1547,469,-1,4,0,0,0
1549,34,152,-1,4,0,0,0
1550,11,70,-1,6,0,0,0
1551,109,260,-1,4,0,0,0
1552,67,-1,-1,4,0,0,0
1553,1552,670,-1,4,0,0,0
1554,11,267,-1,4,0,0,0
1555,189,-1,-1,4,0,0,0
1556,1555,575,-1,4,0,0,0
1557,297,298,-1,4,0,0,0
1558,325,-1,-1,4,0,0,0
1559,1558,735,-1,4,0,0,0
1560,281,381,-1,6,0,0,0
1561,33,251,-1,4,0,0,0
1562,161,237,-1,4,0,0,0
1563,735,-1,-1,7,0,0,0
1564,1563,793,-1,2,0,0,0
1565,4,198,-1,4,0,0,0
1566,32,-1,-1,4,0,0,0
1567,1566,1375,-1,4,0,0,0
1568,64,246,-1,4,0,0,0
1569,154,267,-1,4,0,0,0
1570,285,-1,-1,4,0,0,0
1571,1570,1344,-1,4,0,0,0
1572,311,-1,-1,4,0,0,0
1573,1572,-1,-1,4,0,0,0
1574,1573,983,-1,4,0,0,0
1575,12,46,-1,6,0,0,0
1576,200,249,-1,4,0,0,0
1577,25,298,-1,4,0,0,0
1578,251,292,-1,6,0,0,0
1579,319,-1,-1,4,0,0,0
1580,1579,-1,-1,4,0,0,0
1581,1580,1509,-1,6,0,0,0
1582,39,40,-1,4,0,0,0
1583,30,227,-1,6,0,0,0
1584,233,325,-1,6,0,0,0
1585,99,344,-1,4,0,0,0
1586,196,-1,-1,4,0,0,0
1587,1586,1561,-1,4,0,0,0
1588,547,1052,-1,4,0,0,0
1589,984,-1,-1,4,0,0,0
1590,1589,1060,-1,4,0,0,0
1591,163,165,-1,4,0,0,0
1592,171,244,-1,4,0,0,0
1593,3,-1,-1,4,0,0,0
1594,1593,428,-1,6,0,0,0
1595,235,333,-1,6,0,0,0
1596,186,-1,-1,4,0,0,0
1597,1596,585,-1,4,0,0,0
1598,1296,579,-1,4,0,0,0
1599,649,721,-1,4,0,0,0
1600,242,-1,-1,4,0,0,0
1601,1600,1407,-1,6,0,0,0
1602,318,371,-1,6,0,0,0
1603,58,96,-1,6,0,0,0
1604,65,83,-1,6,0,0,0
1605,337,-1,-1,4,0,0,0
1606,1605,705,-1,4,0,0,0
1607,22,273,-1,4,0,0,0
1608,59,111,-1,4,0,0,0
1609,120,155,-1,6,0,0,0
1610,17,-1,-1,4,0,0,0
1611,1610,590,-1,6,0,0,0
1612,157,207,-1,6,0,0,0
1613,14,226,-1,6,0,0,0
1614,629,1015,-1,6,0,0,0
1615,112,251,-1,6,0,0,0
1616,43,126,-1,4,0,0,0
1617,212,258,-1,4,0,0,0
1618,264,-1,-1,4,0,0,0
1619,1618,1457,-1,4,0,0,0
1620,40,179,-1,4,0,0,0
1621,196,-1,-1,4,0,0,0
1622,1621,502,-1,6,0,0,0
1623,11,109,-1,6,0,0,0
1624,1013,-1,-1,4,0,0,0
1625,1624,772,-1,6,0,0,0
1626,1058,1385,-1,6,0,0,0
1627,247,295,-1,6,0,0,0
1628,154,253,-1,4,0,0,0
1629,182,259,-1,6,0,0,0
1630,293,-1,-1,4,0,0,0
1631,1630,495,-1,6,0,0,0
1632,346,-1,-1,4,0,0,0
1633,1632,1024,-1,6,0,0,0
1634,120,-1,-1,4,0,0,0
1635,1634,977,-1,4,0,0,0
1636,152,188,-1,4,0,0,0
1637,343,-1,-1,4,0,0,0
1638,1637,431,-1,4,0,0,0
1639,749,1014,-1,4,0,0,0
1640,198,370,-1,4,0,0,0
1641,3,-1,-1,4,0,0,0
1642,1641,1141,-1,6,0,0,0
1643,637,467,-1,6,0,0,0
1644,331,-1,-1,4,0,0,0
1645,1644,390,-1,4,0,0,0
1646,46,340,-1,6,0,0,0
1647,20,47,-1,4,0,0,0
1648,195,-1,-1,4,0,0,0
1649,1648,426,-1,4,0,0,0
1650,278,-1,-1,4,0,0,0
1651,1650,-1,-1,4,0,0,0
1652,1651,1486,-1,4,0,0,0
1653,367,-1,-1,4,0,0,0
1654,1653,650,-1,4,0,0,0
1655,281,329,-1,6,0,0,0
1656,225,-1,-1,4,0,0,0
1657,1656,889,-1,6,0,0,0
1658,1211,675,-1,4,0,0,0
1659,157,-1,-1,4,0,0,0
1660,1659,665,-1,4,0,0,0
1661,50,284,-1,4,0,0,0
1662,159,-1,-1,4,0,0,0
1663,1662,1073,-1,4,0,0,0
1664,303,348,-1,6,0,0,0
1665,73,245,-1,4,0,0,0
1666,92,-1,-1,4,0,0,0
1667,1666,579,-1,4,0,0,0
1668,258,-1,-1,4,0,0,0
1669,1668,679,-1,4,0,0,0
1670,276,-1,-1,4,0,0,0
1671,1670,734,-1,4,0,0,0
1672,124,-1,-1,4,0,0,0
1673,1672,817,-1,4,0,0,0
1674,512,550,-1,4,0,0,0
1675,43,66,-1,4,0,0,0
1676,293,-1,-1,4,0,0,0
1677,1676,748,-1,4,0,0,0
1678,140,255,-1,6,0,0,0
1679,56,324,-1,6,0,0,0
1680,2,146,-1,4,0,0,0
1681,132,163,-1,4,0,0,0
1682,205,-1,-1,4,0,0,0
1683,1682,431,-1,6,0,0,0
1684,588,-1,-1,4,0,0,0
1685,1684,1278,-1,4,0,0,0
1686,128,267,-1,6,0,0,0
1687,139,-1,-1,4,0,0,0
1688,1687,1212,-1,6,0,0,0
1689,941,706,-1,4,0,0,0
1690,1463,-1,-1,7,0,0,0
1691,1690,1055,-1,2,0,0,0
1692,105,366,-1,4,0,0,0
1693,147,301,-1,4,0,0,0
1694,476,856,-1,4,0,0,0
1695,592,586,-1,4,0,0,0
1696,52,275,-1,6,0,0,0
1697,283,341,-1,6,0,0,0
1698,920,-1,-1,7,0,0,0
1699,1698,1023,-1,2,0,0,0
1700,263,318,-1,6,0,0,0
1701,49,291,-1,4,0,0,0
1702,244,-1,-1,4,0,0,0
1703,1702,415,-1,4,0,0,0
1704,1325,1409,-1,6,0,0,0
1705,134,-1,-1,4,0,0,0
1706,1705,784,-1,4,0,0,0
1707,382,-1,-1,4,0,0,0
1708,1707,-1,-1,4,0,0,0
1709,1708,518,-1,4,0,0,0
1710,584,1363,-1,4,0,0,0
1711,55,347,-1,4,0,0,0
1712,29,-1,-1,4,0,0,0
1713,1712,-1,-1,4,0,0,0
1714,1713,658,-1,4,0,0,0
1715,57,86,-1,4,0,0,0
1716,112,-1,-1,4,0,0,0
1717,1716,420,-1,4,0,0,0
1718,163,207,-1,4,0,0,0
1719,265,360,-1,4,0,0,0
1720,856,1323,-1,4,0,0,0
1721,1512,-1,-1,4,0,0,0
1722,1721,-1,-1,4,0,0,0
1723,1722,1709,-1,4,0,0,0
1724,5,71,-1,6,0,0,0
1725,906,-1,-1,4,0,0,0
1726,1725,1008,-1,6,0,0,0
1727,112,341,-1,4,0,0,0
1728,349,-1,-1,4,0,0,0
1729,1728,1675,-1,4,0,0,0
1730,911,1530,-1,4,0,0,0
1731,185,-1,-1,4,0,0,0
1732,1731,476,-1,6,0,0,0
1733,235,334,-1,6,0,0,0
1734,77,129,-1,6,0,0,0
1735,257,294,-1,4,0,0,0
1736,366,-1,-1,4,0,0,0
1737,1736,755,-1,4,0,0,0
1738,12,-1,-1,4,0,0,0
1739,1738,451,-1,4,0,0,0
1740,31,-1,-1,4,0,0,0
1741,1740,511,-1,6,0,0,0
1742,962,1561,-1,6,0,0,0
1743,35,351,-1,4,0,0,0
1744,180,-1,-1,4,0,0,0
1745,1744,1303,-1,4,0,0,0
1746,225,-1,-1,4,0,0,0
1747,1746,770,-1,4,0,0,0
1748,334,-1,-1,4,0,0,0
1749,1748,984,-1,4,0,0,0
1750,457,-1,-1,4,0,0,0
1751,1750,437,-1,4,0,0,0
1752,18,46,-1,4,0,0,0
1753,637,395,-1,4,0,0,0
1754,1355,-1,-1,4,0,0,0
1755,1754,1000,-1,4,0,0,0
1756,546,1410,-1,6,0,0,0
1757,38,91,-1,4,0,0,0
1758,234,-1,-1,4,0,0,0
1759,1758,470,-1,6,0,0,0
1760,722,505,-1,6,0,0,0
1761,151,316,-1,6,0,0,0
1762,44,142,-1,4,0,0,0
1763,106,121,-1,4,0,0,0
1764,329,-1,-1,4,0,0,0
1765,1764,1381,-1,4,0,0,0
1766,236,-1,-1,4,0,0,0
1767,1766,464,-1,4,0,0,0
1768,241,379,-1,4,0,0,0
1769,276,280,-1,4,0,0,0
1770,451,-1,-1,4,0,0,0
1771,1770,988,-1,4,0,0,0
1772,56,325,-1,4,0,0,0
1773,106,376,-1,4,0,0,0
1774,164,310,-1,4,0,0,0
1775,464,-1,-1,4,0,0,0
1776,1775,1082,-1,4,0,0,0
1777,349,-1,-1,4,0,0,0
1778,1777,468,-1,6,0,0,0
1779,569,394,-1,6,0,0,0
1780,323,-1,-1,4,0,0,0
1781,1780,1211,-1,4,0,0,0
1782,30,67,-1,4,0,0,0
1783,38,105,-1,4,0,0,0
1784,212,354,-1,4,0,0,0
1785,257,304,-1,4,0,0,0
1786,50,309,-1,6,0,0,0
1787,8,330,-1,4,0,0,0
1788,147,-1,-1,4,0,0,0
1789,1788,430,-1,4,0,0,0
1790,33,139,-1,6,0,0,0
1791,137,157,-1,6,0,0,0
1792,333,-1,-1,4,0,0,0
1793,1792,1074,-1,4,0,0,0
1794,196,-1,-1,4,0,0,0
1795,1794,384,-1,6,0,0,0
1796,113,-1,-1,4,0,0,0
1797,1796,783,-1,4,0,0,0
1798,493,671,-1,4,0,0,0
1799,10,-1,-1,4,0,0,0
1800,1799,1141,-1,4,0,0,0
1801,99,115,-1,4,0,0,0
1802,313,-1,-1,4,0,0,0
1803,1802,540,-1,4,0,0,0
1804,414,1529,-1,4,0,0,0
1805,605,1627,-1,4,0,0,0
1806,722,424,-1,6,0,0,0
1807,759,613,-1,6,0,0,0
1808,113,158,-1,4,0,0,0
1809,619,588,-1,4,0,0,0
1810,67,75,-1,4,0,0,0
1811,456,1203,-1,6,0,0,0
1812,1025,-1,-1,4,0,0,0
1813,1812,683,-1,4,0,0,0
1814,1462,790,-1,6,0,0,0
1815,10,-1,-1,4,0,0,0
1816,1815,646,-1,4,0,0,0
1817,33,42,-1,4,0,0,0
1818,93,108,-1,4,0,0,0
1819,209,-1,-1,4,0,0,0
1820,1819,-1,-1,4,0,0,0
1821,1820,1129,-1,4,0,0,0
1822,198,297,-1,6,0,0,0
1823,325,-1,-1,4,0,0,0
1824,1823,432,-1,6,0,0,0
1825,5,196,-1,4,0,0,0
1826,88,-1,-1,4,0,0,0
1827,1826,770,-1,4,0,0,0
1828,240,286,-1,4,0,0,0
1829,1320,-1,-1,7,0,0,0
1830,1829,1663,-1,2,0,0,0
1831,315,-1,-1,4,0,0,0
1832,1831,-1,-1,4,0,0,0
1833,1832,767,-1,6,0,0,0
1834,317,-1,-1,4,0,0,0
1835,1834,1592,-1,4,0,0,0
1836,9,-1,-1,4,0,0,0
1837,1836,612,-1,4,0,0,0
1838,79,349,-1,6,0,0,0
1839,118,-1,-1,4,0,0,0
1840,1839,1382,-1,4,0,0,0
1841,151,-1,-1,4,0,0,0
1842,1841,500,-1,4,0,0,0
1843,202,-1,-1,4,0,0,0
1844,1843,420,-1,6,0,0,0
1845,320,-1,-1,4,0,0,0
1846,1845,837,-1,6,0,0,0
1847,540,708,-1,6,0,0,0
1848,415,1511,-1,6,0,0,0
1849,208,293,-1,6,0,0,0
1850,991,1489,-1,4,0,0,0
1851,438,538,-1,6,0,0,0
1852,276,-1,-1,4,0,0,0
1853,1852,789,-1,4,0,0,0
1854,365,-1,-1,4,0,0,0
1855,1854,1095,-1,4,0,0,0
1856,99,-1,-1,4,0,0,0
1857,1856,497,-1,6,0,0,0
1858,310,-1,-1,4,0,0,0
1859,1858,1489,-1,6,0,0,0
1860,837,1479,-1,6,0,0,0
1861,1355,768,-1,6,0,0,0
1862,41,114,-1,6,0,0,0
1863,254,-1,-1,4,0,0,0
1864,1863,587,-1,4,0,0,0
1865,351,-1,-1,4,0,0,0
1866,1865,547,-1,4,0,0,0
1867,204,253,-1,6,0,0,0
1868,748,705,-1,6,0,0,0
1869,1392,800,-1,4,0,0,0
1870,20,-1,-1,4,0,0,0
