7988,6580,6615,6650,7572,6697,8022,6745,7606,6788,4801,8052,8087,7657,7693,6842,4866,7727,6883,6921,6953,7759,3285,4916,4947,6993,7028,7063,4996,3353,5042,7798,3396,5083,7101,5123,5152,7137,7176,7209,3453,5198,5232,5269,7824,3502,5307,3543,5338,5365,3583,5399,7859,5447,5478,3622,3658,3688,3724,5503,5531,5565,7250,7893,7300,5609,7338,7370,7405,5656,5693,5730,5768,3788,5810,5852,5888,3827,5924,3864,3898,3929,7436,5955,5989,3955,3993,6015,4032,4069,4106,7482,4140,6046,6081,6122,4174,6154,6194,4211,4255,7921,6232,4294,6265,6297,4332,3010,6330,4369,4396,4440,6367,6408,7517,4486,4527,4565,4595,7958,6442,6477,6518,7539,4633,4671,4710,6546
1144,106,-1,-1,4,0,0,0
1145,1144,-1,-1,4,0,0,0
1146,1145,1085,-1,6,0,0,0
1147,41,84,-1,4,0,0,0
1148,97,207,-1,4,0,0,0
1149,304,-1,-1,4,0,0,0
1150,1149,580,-1,4,0,0,0
1151,716,816,-1,4,0,0,0
1152,1011,840,-1,4,0,0,0
1153,402,730,-1,6,0,0,0
1154,231,283,-1,4,0,0,0
1155,150,233,-1,6,0,0,0
1156,204,-1,-1,4,0,0,0
1157,1156,589,-1,4,0,0,0
1158,322,333,-1,6,0,0,0
1159,721,-1,-1,4,0,0,0
1160,1159,811,-1,6,0,0,0
1161,794,1098,-1,6,0,0,0
1162,620,-1,-1,7,0,0,0
1163,1162,1022,-1,2,0,0,0
1164,131,220,-1,4,0,0,0
1165,303,-1,-1,4,0,0,0
1166,1165,460,-1,6,0,0,0
1167,177,-1,-1,4,0,0,0
1168,1167,961,-1,4,0,0,0
1169,780,1054,-1,4,0,0,0
1170,631,503,-1,4,0,0,0
1171,64,99,-1,6,0,0,0
1172,7,75,-1,4,0,0,0
1173,154,-1,-1,4,0,0,0
1174,1173,445,-1,4,0,0,0
1175,25,31,-1,6,0,0,0
1176,329,-1,-1,4,0,0,0
1177,1176,684,-1,4,0,0,0
1178,67,-1,-1,4,0,0,0
1179,1178,1024,-1,4,0,0,0
1180,47,-1,-1,4,0,0,0
1181,1180,-1,-1,4,0,0,0
1182,1181,933,-1,6,0,0,0
1183,68,352,-1,6,0,0,0
1184,209,365,-1,6,0,0,0
1185,52,321,-1,4,0,0,0
1186,663,461,-1,4,0,0,0
1187,53,100,-1,6,0,0,0
1188,336,-1,-1,4,0,0,0
1189,1188,613,-1,4,0,0,0
1190,132,-1,-1,4,0,0,0
1191,1190,398,-1,4,0,0,0
1192,163,-1,-1,4,0,0,0
1193,1192,526,-1,4,0,0,0
1194,141,148,-1,6,0,0,0
1195,224,227,-1,6,0,0,0
1196,164,234,-1,6,0,0,0
1197,218,379,-1,4,0,0,0
1198,228,-1,-1,4,0,0,0
1199,1198,-1,-1,4,0,0,0
1200,1199,-1,-1,4,0,0,0
1201,1200,1032,-1,4,0,0,0
1202,256,315,-1,4,0,0,0
1203,849,-1,-1,7,0,0,0
1204,1203,756,-1,2,0,0,0
1205,891,1142,-1,4,0,0,0
1206,12,165,-1,6,0,0,0
1207,112,-1,-1,4,0,0,0
1208,1207,759,-1,6,0,0,0
1209,150,-1,-1,4,0,0,0
1210,1209,960,-1,4,0,0,0
1211,139,220,-1,4,0,0,0
1212,14,219,-1,4,0,0,0
1213,466,780,-1,6,0,0,0
1214,729,888,-1,4,0,0,0
1215,78,192,-1,4,0,0,0
1216,239,-1,-1,4,0,0,0
1217,1216,398,-1,6,0,0,0
1218,213,-1,-1,4,0,0,0
1219,1218,419,-1,6,0,0,0
1220,153,175,-1,4,0,0,0
1221,49,95,-1,4,0,0,0
1222,1,-1,-1,4,0,0,0
1223,1222,-1,-1,4,0,0,0
1224,1223,758,-1,4,0,0,0
1225,30,-1,-1,4,0,0,0
1226,1225,549,-1,4,0,0,0
1227,165,224,-1,4,0,0,0
1228,288,-1,-1,4,0,0,0
1229,1228,957,-1,4,0,0,0
1230,280,352,-1,6,0,0,0
1231,172,299,-1,4,0,0,0
1232,159,345,-1,6,0,0,0
1233,1196,-1,-1,4,0,0,0
1234,1233,515,-1,6,0,0,0
1235,35,87,-1,6,0,0,0
1236,257,307,-1,6,0,0,0
1237,663,1026,-1,6,0,0,0
1238,54,293,-1,4,0,0,0
1239,385,920,-1,4,0,0,0
1240,39,-1,-1,4,0,0,0
1241,1240,546,-1,4,0,0,0
1242,67,211,-1,4,0,0,0
1243,131,170,-1,4,0,0,0
1244,252,324,-1,4,0,0,0
1245,345,-1,-1,4,0,0,0
1246,1245,421,-1,4,0,0,0
1247,359,382,-1,4,0,0,0
1248,841,981,-1,4,0,0,0
1249,725,-1,-1,4,0,0,0
1250,1249,978,-1,4,0,0,0
1251,781,783,-1,4,0,0,0
1252,375,-1,-1,4,0,0,0
1253,1252,685,-1,6,0,0,0
1254,1025,709,-1,6,0,0,0
1255,19,380,-1,6,0,0,0
1256,266,292,-1,4,0,0,0
1257,98,320,-1,4,0,0,0
1258,276,374,-1,6,0,0,0
1259,288,-1,-1,4,0,0,0
1260,1259,1171,-1,6,0,0,0
1261,397,748,-1,6,0,0,0
1262,54,-1,-1,4,0,0,0
1263,1262,958,-1,4,0,0,0
1264,11,32,-1,4,0,0,0
1265,16,28,-1,4,0,0,0
1266,130,335,-1,4,0,0,0
1267,419,857,-1,4,0,0,0
1268,449,1054,-1,4,0,0,0
1269,39,166,-1,4,0,0,0
1270,30,290,-1,4,0,0,0
1271,187,-1,-1,4,0,0,0
1272,1271,845,-1,6,0,0,0
1273,20,125,-1,6,0,0,0
1274,163,326,-1,6,0,0,0
1275,589,403,-1,4,0,0,0
1276,46,-1,-1,4,0,0,0
1277,1276,725,-1,4,0,0,0
1278,52,-1,-1,4,0,0,0
1279,1278,386,-1,4,0,0,0
1280,282,373,-1,4,0,0,0
1281,136,-1,-1,4,0,0,0
1282,1281,567,-1,6,0,0,0
1283,461,1269,-1,4,0,0,0
1284,18,-1,-1,4,0,0,0
1285,1284,770,-1,4,0,0,0
1286,114,-1,-1,4,0,0,0
1287,1286,807,-1,4,0,0,0
1288,161,368,-1,4,0,0,0
1289,169,257,-1,4,0,0,0
1290,188,-1,-1,4,0,0,0
1291,1290,-1,-1,4,0,0,0
1292,1291,878,-1,4,0,0,0
1293,226,294,-1,4,0,0,0
1294,232,381,-1,4,0,0,0
1295,376,-1,-1,4,0,0,0
1296,1295,513,-1,4,0,0,0
1297,109,210,-1,6,0,0,0
1298,121,305,-1,4,0,0,0
1299,4,59,-1,6,0,0,0
1300,48,359,-1,4,0,0,0
1301,58,151,-1,4,0,0,0
1302,168,313,-1,4,0,0,0
1303,319,-1,-1,4,0,0,0
1304,1303,475,-1,4,0,0,0
1305,893,446,-1,4,0,0,0
1306,73,104,-1,4,0,0,0
1307,292,-1,-1,4,0,0,0
1308,1307,1097,-1,6,0,0,0
1309,493,568,-1,4,0,0,0
1310,261,312,-1,6,0,0,0
1311,165,245,-1,4,0,0,0
1312,0,-1,-1,4,0,0,0
1313,1312,1051,-1,4,0,0,0
1314,45,237,-1,4,0,0,0
1315,335,-1,-1,4,0,0,0
1316,1315,1238,-1,6,0,0,0
1317,354,375,-1,6,0,0,0
1318,339,379,-1,4,0,0,0
1319,259,-1,-1,4,0,0,0
1320,1319,522,-1,6,0,0,0
1321,414,-1,-1,4,0,0,0
1322,1321,458,-1,4,0,0,0
1323,498,-1,-1,4,0,0,0
1324,1323,529,-1,4,0,0,0
1325,73,-1,-1,4,0,0,0
1326,1325,425,-1,6,0,0,0
1327,21,-1,-1,4,0,0,0
1328,1327,1052,-1,4,0,0,0
1329,32,199,-1,4,0,0,0
1330,9,90,-1,4,0,0,0
1331,168,238,-1,4,0,0,0
1332,10,-1,-1,4,0,0,0
1333,1332,838,-1,4,0,0,0
1334,354,-1,-1,4,0,0,0
1335,1334,389,-1,4,0,0,0
1336,636,-1,-1,4,0,0,0
1337,1336,1313,-1,4,0,0,0
1338,14,153,-1,4,0,0,0
1339,95,374,-1,4,0,0,0
1340,306,-1,-1,4,0,0,0
1341,1340,583,-1,4,0,0,0
1342,35,101,-1,6,0,0,0
1343,51,68,-1,6,0,0,0
1344,252,270,-1,4,0,0,0
1345,141,179,-1,6,0,0,0
1346,46,-1,-1,4,0,0,0
1347,1346,-1,-1,4,0,0,0
1348,1347,1166,-1,4,0,0,0
1349,280,353,-1,4,0,0,0
1350,402,459,-1,4,0,0,0
1351,664,-1,-1,4,0,0,0
1352,1351,970,-1,4,0,0,0
1353,45,206,-1,4,0,0,0
1354,112,159,-1,6,0,0,0
1355,145,176,-1,4,0,0,0
1356,210,279,-1,4,0,0,0
1357,203,208,-1,4,0,0,0
1358,170,-1,-1,4,0,0,0
1359,1358,-1,-1,4,0,0,0
1360,1359,1085,-1,6,0,0,0
1361,210,326,-1,4,0,0,0
1362,352,-1,-1,4,0,0,0
1363,1362,544,-1,4,0,0,0
1364,402,778,-1,4,0,0,0
1365,26,203,-1,6,0,0,0
1366,256,293,-1,4,0,0,0
1367,185,301,-1,6,0,0,0
1368,96,-1,-1,4,0,0,0
1369,1368,465,-1,4,0,0,0
1370,131,-1,-1,4,0,0,0
1371,1370,728,-1,6,0,0,0
1372,99,169,-1,4,0,0,0
1373,231,235,-1,4,0,0,0
1374,50,75,-1,6,0,0,0
1375,57,232,-1,6,0,0,0
1376,236,315,-1,6,0,0,0
1377,66,185,-1,4,0,0,0
1378,157,247,-1,4,0,0,0
1379,728,590,-1,4,0,0,0
1380,26,241,-1,4,0,0,0
1381,36,289,-1,4,0,0,0
1382,124,-1,-1,4,0,0,0
1383,1382,708,-1,4,0,0,0
1384,188,323,-1,4,0,0,0
1385,270,-1,-1,4,0,0,0
1386,1385,714,-1,4,0,0,0
1387,348,-1,-1,4,0,0,0
1388,1387,447,-1,6,0,0,0
1389,282,367,-1,4,0,0,0
1390,305,-1,-1,4,0,0,0
1391,1390,-1,-1,4,0,0,0
1392,1391,1217,-1,6,0,0,0
1393,297,362,-1,4,0,0,0
1394,288,380,-1,6,0,0,0
1395,36,170,-1,6,0,0,0
1396,201,229,-1,6,0,0,0
1397,65,209,-1,4,0,0,0
1398,79,-1,-1,4,0,0,0
1399,1398,1009,-1,4,0,0,0
1400,217,-1,-1,4,0,0,0
1401,1400,794,-1,6,0,0,0
1402,49,255,-1,4,0,0,0
1403,210,216,-1,4,0,0,0
1404,145,151,-1,6,0,0,0
1405,328,-1,-1,4,0,0,0
1406,1405,841,-1,4,0,0,0
1407,10,278,-1,4,0,0,0
1408,372,-1,-1,4,0,0,0
1409,1408,960,-1,4,0,0,0
1410,686,959,-1,4,0,0,0
1411,100,206,-1,4,0,0,0
1412,113,356,-1,6,0,0,0
1413,14,107,-1,6,0,0,0
1414,109,-1,-1,4,0,0,0
1415,1414,589,-1,4,0,0,0
1416,118,-1,-1,4,0,0,0
1417,1416,1343,-1,6,0,0,0
1418,304,346,-1,6,0,0,0
1419,325,369,-1,6,0,0,0
1420,87,136,-1,4,0,0,0
1421,253,-1,-1,4,0,0,0
1422,1421,583,-1,4,0,0,0
1423,16,65,-1,4,0,0,0
1424,70,160,-1,4,0,0,0
1425,89,345,-1,6,0,0,0
1426,981,493,-1,4,0,0,0
1427,104,208,-1,6,0,0,0
1428,1070,1187,-1,4,0,0,0
1429,77,144,-1,6,0,0,0
1430,307,347,-1,6,0,0,0
1431,211,227,-1,4,0,0,0
1432,148,262,-1,4,0,0,0
1433,310,320,-1,4,0,0,0
1434,2,-1,-1,4,0,0,0
1435,1434,838,-1,6,0,0,0
1436,283,-1,-1,4,0,0,0
1437,1436,423,-1,6,0,0,0
1438,4,186,-1,4,0,0,0
1439,7,91,-1,4,0,0,0
1440,135,151,-1,4,0,0,0
1441,224,279,-1,4,0,0,0
1442,286,-1,-1,4,0,0,0
1443,1442,665,-1,4,0,0,0
1444,983,1317,-1,4,0,0,0
1445,33,-1,-1,4,0,0,0
1446,1445,957,-1,4,0,0,0
1447,297,-1,-1,4,0,0,0
1448,1447,440,-1,6,0,0,0
1449,268,-1,-1,4,0,0,0
1450,1449,1299,-1,6,0,0,0
1451,2,96,-1,4,0,0,0
1452,261,-1,-1,4,0,0,0
1453,1452,475,-1,4,0,0,0
1454,211,235,-1,4,0,0,0
1455,363,-1,-1,4,0,0,0
1456,1455,959,-1,4,0,0,0
1457,55,-1,-1,4,0,0,0
1458,1457,1009,-1,6,0,0,0
1459,85,-1,-1,4,0,0,0
1460,1459,795,-1,4,0,0,0
1461,18,-1,-1,4,0,0,0
1462,1461,1206,-1,4,0,0,0
1463,16,37,-1,4,0,0,0
1464,156,218,-1,4,0,0,0
1465,178,216,-1,6,0,0,0
1466,54,93,-1,4,0,0,0
1467,267,-1,-1,4,0,0,0
1468,1467,785,-1,4,0,0,0
1469,1,196,-1,6,0,0,0
1470,17,201,-1,4,0,0,0
1471,19,-1,-1,4,0,0,0
1472,1471,780,-1,4,0,0,0
1473,22,125,-1,4,0,0,0
1474,83,-1,-1,4,0,0,0
1475,1474,759,-1,6,0,0,0
1476,91,-1,-1,4,0,0,0
1477,1476,891,-1,6,0,0,0
1478,249,-1,-1,4,0,0,0
1479,1478,-1,-1,4,0,0,0
1480,1479,1153,-1,4,0,0,0
1481,252,-1,-1,4,0,0,0
1482,1481,396,-1,4,0,0,0
1483,63,-1,-1,4,0,0,0
1484,1483,752,-1,4,0,0,0
1485,291,-1,-1,4,0,0,0
1486,1485,1141,-1,4,0,0,0
1487,0,-1,-1,4,0,0,0
1488,1487,520,-1,6,0,0,0
1489,1417,-1,-1,7,0,0,0
1490,1489,833,-1,2,0,0,0
1491,183,-1,-1,4,0,0,0
1492,1491,521,-1,6,0,0,0
1493,205,351,-1,6,0,0,0
1494,36,343,-1,4,0,0,0
1495,108,123,-1,4,0,0,0
1496,216,-1,-1,4,0,0,0
1497,1496,728,-1,4,0,0,0
1498,417,777,-1,4,0,0,0
1499,167,-1,-1,4,0,0,0
1500,1499,958,-1,4,0,0,0
1501,1393,1338,-1,4,0,0,0
1502,5,-1,-1,4,0,0,0
1503,1502,409,-1,6,0,0,0
1504,192,250,-1,6,0,0,0
1505,176,-1,-1,4,0,0,0
1506,1505,1342,-1,4,0,0,0
1507,97,-1,-1,4,0,0,0
1508,1507,546,-1,6,0,0,0
1509,100,182,-1,6,0,0,0
1510,47,181,-1,4,0,0,0
1511,34,136,-1,4,0,0,0
1512,42,342,-1,4,0,0,0
1513,157,262,-1,4,0,0,0
1514,197,-1,-1,4,0,0,0
1515,1514,778,-1,4,0,0,0
1516,211,213,-1,4,0,0,0
1517,239,-1,-1,4,0,0,0
1518,1517,581,-1,4,0,0,0
1519,343,-1,-1,4,0,0,0
1520,1519,512,-1,4,0,0,0
1521,371,-1,-1,4,0,0,0
1522,1521,1136,-1,4,0,0,0
1523,347,369,-1,4,0,0,0
1524,226,356,-1,4,0,0,0
1525,229,-1,-1,4,0,0,0
1526,1525,1299,-1,4,0,0,0
1527,314,348,-1,6,0,0,0
1528,29,-1,-1,4,0,0,0
1529,1528,785,-1,4,0,0,0
1530,18,215,-1,4,0,0,0
1531,66,240,-1,4,0,0,0
1532,83,258,-1,4,0,0,0
1533,72,116,-1,4,0,0,0
1534,290,-1,-1,4,0,0,0
1535,1534,635,-1,4,0,0,0
1536,384,1431,-1,4,0,0,0
1537,89,303,-1,4,0,0,0
1538,105,-1,-1,4,0,0,0
1539,1538,507,-1,4,0,0,0
1540,188,-1,-1,4,0,0,0
1541,1540,-1,-1,4,0,0,0
1542,1541,1279,-1,6,0,0,0
1543,54,336,-1,6,0,0,0
1544,338,-1,-1,4,0,0,0
1545,1544,-1,-1,4,0,0,0
1546,1545,1106,-1,6,0,0,0
1547,128,211,-1,6,0,0,0
1548,167,-1,-1,4,0,0,0
1549,1548,1355,-1,6,0,0,0
1550,0,344,-1,6,0,0,0
1551,8,32,-1,4,0,0,0
1552,217,259,-1,4,0,0,0
1553,202,210,-1,4,0,0,0
1554,243,383,-1,4,0,0,0
1555,264,333,-1,4,0,0,0
1556,317,335,-1,4,0,0,0
1557,945,-1,-1,4,0,0,0
1558,1557,871,-1,4,0,0,0
1559,467,-1,-1,4,0,0,0
1560,1559,1260,-1,6,0,0,0
1561,57,208,-1,4,0,0,0
1562,94,332,-1,4,0,0,0
1563,102,117,-1,6,0,0,0
1564,275,278,-1,4,0,0,0
1565,322,339,-1,4,0,0,0
1566,0,-1,-1,4,0,0,0
1567,1566,609,-1,6,0,0,0
1568,408,731,-1,4,0,0,0
1569,209,214,-1,4,0,0,0
1570,243,259,-1,4,0,0,0
1571,301,-1,-1,4,0,0,0
1572,1571,795,-1,4,0,0,0
1573,356,-1,-1,4,0,0,0
1574,1573,423,-1,4,0,0,0
1575,12,357,-1,4,0,0,0
1576,85,-1,-1,4,0,0,0
1577,1576,770,-1,4,0,0,0
1578,28,94,-1,6,0,0,0
1579,112,-1,-1,4,0,0,0
1580,1579,1425,-1,4,0,0,0
1581,650,1132,-1,6,0,0,0
1582,217,241,-1,6,0,0,0
1583,156,253,-1,6,0,0,0
1584,24,89,-1,4,0,0,0
1585,69,115,-1,6,0,0,0
1586,83,333,-1,4,0,0,0
1587,1099,951,-1,6,0,0,0
1588,619,830,-1,6,0,0,0
1589,196,-1,-1,4,0,0,0
1590,1589,-1,-1,4,0,0,0
1591,1590,-1,-1,4,0,0,0
1592,1591,1032,-1,4,0,0,0
1593,89,105,-1,6,0,0,0
1594,211,366,-1,4,0,0,0
1595,372,-1,-1,4,0,0,0
1596,1595,437,-1,4,0,0,0
1597,34,-1,-1,4,0,0,0
1598,1597,507,-1,4,0,0,0
1599,98,344,-1,4,0,0,0
1600,425,450,-1,4,0,0,0
1601,453,-1,-1,4,0,0,0
1602,1601,1106,-1,4,0,0,0
1603,1100,-1,-1,7,0,0,0
1604,1603,1322,-1,2,0,0,0
1605,23,269,-1,4,0,0,0
1606,124,125,-1,4,0,0,0
1607,173,-1,-1,4,0,0,0
1608,1607,752,-1,4,0,0,0
1609,402,1310,-1,4,0,0,0
1610,1073,856,-1,4,0,0,0
1611,18,-1,-1,4,0,0,0
1612,1611,476,-1,4,0,0,0
1613,50,193,-1,4,0,0,0
1614,61,348,-1,4,0,0,0
1615,333,-1,-1,4,0,0,0
1616,1615,398,-1,6,0,0,0
1617,1097,620,-1,6,0,0,0
1618,98,-1,-1,4,0,0,0
1619,1618,389,-1,4,0,0,0
1620,123,223,-1,4,0,0,0
1621,162,-1,-1,4,0,0,0
1622,1621,669,-1,4,0,0,0
1623,328,358,-1,4,0,0,0
1624,9,51,-1,4,0,0,0
1625,590,-1,-1,4,0,0,0
1626,1625,998,-1,4,0,0,0
1627,224,-1,-1,4,0,0,0
1628,1627,430,-1,4,0,0,0
1629,956,622,-1,6,0,0,0
1630,73,278,-1,4,0,0,0
1631,61,285,-1,6,0,0,0
1632,226,-1,-1,4,0,0,0
1633,1632,1025,-1,6,0,0,0
1634,28,-1,-1,4,0,0,0
1635,1634,1026,-1,4,0,0,0
1636,156,-1,-1,4,0,0,0
1637,1636,730,-1,4,0,0,0
1638,274,-1,-1,4,0,0,0
1639,1638,-1,-1,4,0,0,0
1640,1639,-1,-1,4,0,0,0
1641,1640,1360,-1,6,0,0,0
1642,465,1509,-1,4,0,0,0
1643,1,146,-1,6,0,0,0
1644,25,251,-1,4,0,0,0
1645,144,288,-1,4,0,0,0
1646,183,305,-1,4,0,0,0
1647,357,-1,-1,4,0,0,0
1648,1647,1164,-1,4,0,0,0
1649,95,-1,-1,4,0,0,0
1650,1649,511,-1,4,0,0,0
1651,199,200,-1,4,0,0,0
1652,134,-1,-1,4,0,0,0
1653,1652,952,-1,4,0,0,0
1654,956,595,-1,4,0,0,0
1655,656,-1,-1,7,0,0,0
1656,1655,933,-1,2,0,0,0
1657,72,93,-1,6,0,0,0
1658,84,-1,-1,4,0,0,0
1659,1658,418,-1,6,0,0,0
1660,552,-1,-1,4,0,0,0
1661,1660,1612,-1,6,0,0,0
1662,174,185,-1,4,0,0,0
1663,357,-1,-1,4,0,0,0
1664,1663,494,-1,4,0,0,0
1665,1630,1256,-1,4,0,0,0
1666,632,452,-1,4,0,0,0
1667,223,-1,-1,4,0,0,0
1668,1667,662,-1,6,0,0,0
1669,1026,-1,-1,4,0,0,0
1670,1669,1435,-1,6,0,0,0
1671,408,426,-1,6,0,0,0
1672,45,189,-1,4,0,0,0
1673,49,130,-1,4,0,0,0
1674,662,1194,-1,4,0,0,0
1675,178,247,-1,4,0,0,0
1676,500,-1,-1,4,0,0,0
1677,1676,675,-1,6,0,0,0
1678,230,-1,-1,4,0,0,0
1679,1678,395,-1,6,0,0,0
1680,83,306,-1,4,0,0,0
1681,117,-1,-1,4,0,0,0
1682,1681,848,-1,4,0,0,0
1683,58,259,-1,4,0,0,0
1684,29,163,-1,4,0,0,0
1685,693,707,-1,4,0,0,0
1686,62,181,-1,4,0,0,0
1687,56,71,-1,6,0,0,0
1688,72,297,-1,4,0,0,0
1689,438,1412,-1,4,0,0,0
1690,202,-1,-1,4,0,0,0
1691,1690,1418,-1,4,0,0,0
1692,1117,1375,-1,4,0,0,0
1693,251,-1,-1,4,0,0,0
1694,1693,786,-1,4,0,0,0
1695,78,-1,-1,4,0,0,0
1696,1695,1083,-1,6,0,0,0
1697,203,-1,-1,4,0,0,0
1698,1697,-1,-1,4,0,0,0
1699,1698,1648,-1,6,0,0,0
1700,264,371,-1,6,0,0,0
1701,841,1136,-1,6,0,0,0
1702,141,-1,-1,4,0,0,0
1703,1702,397,-1,4,0,0,0
1704,315,321,-1,4,0,0,0
1705,1431,-1,-1,4,0,0,0
1706,1705,1637,-1,4,0,0,0
1707,993,1338,-1,4,0,0,0
1708,11,154,-1,4,0,0,0
1709,40,308,-1,4,0,0,0
1710,124,-1,-1,4,0,0,0
1711,1710,1221,-1,4,0,0,0
1712,465,-1,-1,4,0,0,0
1713,1712,1475,-1,6,0,0,0
1714,17,46,-1,4,0,0,0
1715,114,368,-1,6,0,0,0
1716,149,242,-1,4,0,0,0
1717,266,-1,-1,4,0,0,0
1718,1717,-1,-1,4,0,0,0
1719,1718,851,-1,4,0,0,0
1720,60,252,-1,6,0,0,0
1721,185,-1,-1,4,0,0,0
1722,1721,952,-1,4,0,0,0
1723,208,367,-1,6,0,0,0
1724,174,212,-1,4,0,0,0
1725,498,798,-1,4,0,0,0
1726,567,-1,-1,4,0,0,0
1727,1726,-1,-1,4,0,0,0
1728,1727,1182,-1,6,0,0,0
1729,453,1051,-1,6,0,0,0
1730,275,-1,-1,4,0,0,0
1731,1730,686,-1,4,0,0,0
1732,37,160,-1,6,0,0,0
1733,149,271,-1,6,0,0,0
1734,730,718,-1,6,0,0,0
1735,248,-1,-1,4,0,0,0
1736,1735,668,-1,4,0,0,0
1737,1377,-1,-1,4,0,0,0
1738,1737,-1,-1,4,0,0,0
1739,1738,1324,-1,4,0,0,0
1740,876,-1,-1,4,0,0,0
1741,1740,1596,-1,4,0,0,0
1742,759,1073,-1,6,0,0,0
1743,550,887,-1,6,0,0,0
1744,1280,1109,-1,6,0,0,0
1745,330,-1,-1,4,0,0,0
1746,1745,631,-1,4,0,0,0
1747,69,233,-1,6,0,0,0
1748,921,1118,-1,6,0,0,0
1749,411,-1,-1,4,0,0,0
1750,1749,529,-1,4,0,0,0
1751,441,1714,-1,4,0,0,0
1752,1376,904,-1,6,0,0,0
1753,21,296,-1,4,0,0,0
1754,148,158,-1,4,0,0,0
1755,256,-1,-1,4,0,0,0
1756,1755,669,-1,4,0,0,0
1757,31,239,-1,4,0,0,0
1758,72,241,-1,6,0,0,0
1759,156,280,-1,4,0,0,0
1760,113,291,-1,6,0,0,0
1761,135,327,-1,6,0,0,0
1762,27,316,-1,4,0,0,0
1763,118,122,-1,4,0,0,0
1764,232,351,-1,4,0,0,0
1765,34,295,-1,6,0,0,0
1766,146,-1,-1,4,0,0,0
1767,1766,475,-1,6,0,0,0
1768,206,-1,-1,4,0,0,0
1769,1768,1238,-1,4,0,0,0
1770,374,-1,-1,4,0,0,0
1771,1770,569,-1,6,0,0,0
1772,161,187,-1,4,0,0,0
1773,761,1310,-1,6,0,0,0
1774,13,152,-1,4,0,0,0
1775,193,265,-1,4,0,0,0
1776,244,-1,-1,4,0,0,0
1777,1776,665,-1,4,0,0,0
1778,263,-1,-1,4,0,0,0
1779,1778,1687,-1,4,0,0,0
1780,252,315,-1,6,0,0,0
1781,685,-1,-1,4,0,0,0
1782,1781,675,-1,6,0,0,0
1783,111,-1,-1,4,0,0,0
1784,1783,459,-1,4,0,0,0
1785,130,-1,-1,4,0,0,0
1786,1785,404,-1,4,0,0,0
1787,152,-1,-1,4,0,0,0
1788,1787,1747,-1,4,0,0,0
1789,408,-1,-1,4,0,0,0
1790,1789,756,-1,4,0,0,0
1791,1367,1565,-1,4,0,0,0
1792,1762,1550,-1,6,0,0,0
1793,59,125,-1,4,0,0,0
1794,339,-1,-1,4,0,0,0
1795,1794,519,-1,4,0,0,0
1796,171,-1,-1,4,0,0,0
1797,1796,1026,-1,6,0,0,0
1798,310,-1,-1,4,0,0,0
1799,1798,785,-1,6,0,0,0
1800,65,-1,-1,4,0,0,0
1801,1800,442,-1,4,0,0,0
1802,246,-1,-1,4,0,0,0
1803,1802,1578,-1,6,0,0,0
1804,157,-1,-1,4,0,0,0
1805,1804,752,-1,4,0,0,0
1806,241,-1,-1,4,0,0,0
1807,1806,730,-1,4,0,0,0
1808,274,-1,-1,4,0,0,0
1809,1808,759,-1,4,0,0,0
1810,376,-1,-1,4,0,0,0
1811,1810,1393,-1,4,0,0,0
1812,956,-1,-1,4,0,0,0
1813,1812,1679,-1,6,0,0,0
1814,36,-1,-1,4,0,0,0
1815,1814,1469,-1,6,0,0,0
1816,108,-1,-1,4,0,0,0
1817,1816,616,-1,6,0,0,0
1818,122,237,-1,4,0,0,0
1819,94,218,-1,4,0,0,0
1820,109,-1,-1,4,0,0,0
1821,1820,498,-1,4,0,0,0
1822,249,-1,-1,4,0,0,0
1823,1822,459,-1,4,0,0,0
1824,627,-1,-1,7,0,0,0
1825,1824,1179,-1,2,0,0,0
1826,1748,1033,-1,4,0,0,0
1827,88,235,-1,4,0,0,0
1828,403,813,-1,6,0,0,0
1829,1012,556,-1,4,0,0,0
1830,337,-1,-1,4,0,0,0
1831,1830,728,-1,6,0,0,0
1832,780,1117,-1,6,0,0,0
1833,255,285,-1,6,0,0,0
1834,3,296,-1,4,0,0,0
1835,52,153,-1,4,0,0,0
1836,293,-1,-1,4,0,0,0
1837,1836,1575,-1,4,0,0,0
1838,299,-1,-1,4,0,0,0
1839,1838,547,-1,4,0,0,0
1840,325,-1,-1,4,0,0,0
1841,1840,863,-1,4,0,0,0
1842,103,138,-1,4,0,0,0
1843,363,-1,-1,4,0,0,0
1844,1843,1053,-1,6,0,0,0
1845,106,-1,-1,4,0,0,0
1846,1845,482,-1,4,0,0,0
1847,266,-1,-1,4,0,0,0
1848,1847,396,-1,4,0,0,0
1849,145,331,-1,6,0,0,0
1850,688,1023,-1,6,0,0,0
1851,374,-1,-1,4,0,0,0
1852,1851,553,-1,6,0,0,0
1853,234,265,-1,4,0,0,0
1854,4,-1,-1,4,0,0,0
1855,1854,465,-1,6,0,0,0
1856,1,156,-1,4,0,0,0
1857,111,-1,-1,4,0,0,0
1858,1857,777,-1,4,0,0,0
1859,356,-1,-1,4,0,0,0
1860,1859,1396,-1,4,0,0,0
1861,373,-1,-1,4,0,0,0
1862,1861,591,-1,6,0,0,0
1863,74,350,-1,4,0,0,0
1864,66,-1,-1,4,0,0,0
1865,1864,414,-1,6,0,0,0
1866,437,-1,-1,4,0,0,0
1867,1866,935,-1,6,0,0,0
1868,216,228,-1,6,0,0,0
1869,147,284,-1,4,0,0,0
