7863,7897,7936,5807,9201,8837,7994,8038,8875,8073,8115,8153,8200,8921,5879,5921,8247,8288,5971,8327,6016,6056,6099,8367,6150,8962,3941,6196,6237,3989,6270,4028,4068,9005,4123,4162,6315,6352,8412,6388,8453,6427,6458,6499,6543,6578,4247,4288,6615,6657,6699,8495,9044,4341,6744,4382,6789,6828,6868,6900,6942,6985,8540,7025,7066,7101,8583,9084,4458,7150,4503,4547,4590,7192,4634,7233,4670,4709,4748,4789,4836,8627,8671,4876,4914,4957,4995,5037,7277,7316,7355,7393,5084,7424,7458,7498,5128,8711,5168,7538,7579,5211,9165,5260,8753,3594,7623,5313,5354,5398,7661,8795,5440,5481,5516,7702,5551,7738,7783,3652,5591,9122,5631,7821,5669,3693,5713,5756
1145,102,267,-1,4,0,0,0
1146,307,337,-1,6,0,0,0
1147,282,292,-1,4,0,0,0
1148,18,138,-1,4,0,0,0
1149,30,267,-1,4,0,0,0
1150,87,349,-1,4,0,0,0
1151,104,331,-1,4,0,0,0
1152,346,-1,-1,4,0,0,0
1153,1152,608,-1,4,0,0,0
1154,18,111,-1,6,0,0,0
1155,52,190,-1,6,0,0,0
1156,91,360,-1,6,0,0,0
1157,143,-1,-1,4,0,0,0
1158,1157,905,-1,6,0,0,0
1159,288,335,-1,6,0,0,0
1160,127,-1,-1,4,0,0,0
1161,1160,961,-1,6,0,0,0
1162,35,-1,-1,4,0,0,0
1163,1162,466,-1,6,0,0,0
1164,95,-1,-1,4,0,0,0
1165,1164,772,-1,4,0,0,0
1166,55,205,-1,6,0,0,0
1167,19,145,-1,4,0,0,0
1168,26,204,-1,4,0,0,0
1169,58,275,-1,4,0,0,0
1170,62,262,-1,4,0,0,0
1171,75,147,-1,6,0,0,0
1172,119,328,-1,6,0,0,0
1173,156,336,-1,6,0,0,0
1174,60,-1,-1,4,0,0,0
1175,1174,437,-1,6,0,0,0
1176,162,373,-1,6,0,0,0
1177,224,-1,-1,4,0,0,0
1178,1177,702,-1,4,0,0,0
1179,167,214,-1,4,0,0,0
1180,221,243,-1,6,0,0,0
1181,118,124,-1,4,0,0,0
1182,269,327,-1,6,0,0,0
1183,30,307,-1,4,0,0,0
1184,233,-1,-1,4,0,0,0
1185,1184,595,-1,4,0,0,0
1186,223,278,-1,4,0,0,0
1187,284,-1,-1,4,0,0,0
1188,1187,583,-1,6,0,0,0
1189,352,382,-1,6,0,0,0
1190,227,347,-1,6,0,0,0
1191,32,235,-1,4,0,0,0
1192,308,-1,-1,4,0,0,0
1193,1192,678,-1,6,0,0,0
1194,218,-1,-1,4,0,0,0
1195,1194,1116,-1,4,0,0,0
1196,95,187,-1,4,0,0,0
1197,15,216,-1,4,0,0,0
1198,4,145,-1,6,0,0,0
1199,51,283,-1,6,0,0,0
1200,197,272,-1,4,0,0,0
1201,123,268,-1,6,0,0,0
1202,150,-1,-1,4,0,0,0
1203,1202,555,-1,6,0,0,0
1204,161,296,-1,6,0,0,0
1205,107,166,-1,6,0,0,0
1206,225,-1,-1,4,0,0,0
1207,1206,-1,-1,4,0,0,0
1208,1207,644,-1,6,0,0,0
1209,65,190,-1,4,0,0,0
1210,498,495,-1,6,0,0,0
1211,412,396,-1,6,0,0,0
1212,76,324,-1,6,0,0,0
1213,173,292,-1,6,0,0,0
1214,304,-1,-1,4,0,0,0
1215,1214,953,-1,6,0,0,0
1216,229,364,-1,6,0,0,0
1217,134,-1,-1,4,0,0,0
1218,1217,415,-1,4,0,0,0
1219,201,329,-1,6,0,0,0
1220,21,114,-1,6,0,0,0
1221,26,80,-1,6,0,0,0
1222,33,248,-1,6,0,0,0
1223,169,-1,-1,4,0,0,0
1224,1223,416,-1,6,0,0,0
1225,93,225,-1,4,0,0,0
1226,186,332,-1,6,0,0,0
1227,11,130,-1,6,0,0,0
1228,60,193,-1,6,0,0,0
1229,116,179,-1,6,0,0,0
1230,264,335,-1,6,0,0,0
1231,187,208,-1,6,0,0,0
1232,96,206,-1,6,0,0,0
1233,471,566,-1,6,0,0,0
1234,653,1056,-1,6,0,0,0
1235,178,-1,-1,4,0,0,0
1236,1235,428,-1,4,0,0,0
1237,110,312,-1,6,0,0,0
1238,50,-1,-1,4,0,0,0
1239,1238,713,-1,6,0,0,0
1240,381,-1,-1,4,0,0,0
1241,1240,504,-1,6,0,0,0
1242,118,121,-1,6,0,0,0
1243,238,-1,-1,4,0,0,0
1244,1243,827,-1,4,0,0,0
1245,612,521,-1,6,0,0,0
1246,31,138,-1,4,0,0,0
1247,94,-1,-1,4,0,0,0
1248,1247,954,-1,4,0,0,0
1249,141,356,-1,6,0,0,0
1250,795,542,-1,4,0,0,0
1251,32,241,-1,6,0,0,0
1252,46,-1,-1,4,0,0,0
1253,1252,904,-1,6,0,0,0
1254,195,226,-1,6,0,0,0
1255,254,-1,-1,4,0,0,0
1256,1255,925,-1,6,0,0,0
1257,288,347,-1,6,0,0,0
1258,409,1077,-1,6,0,0,0
1259,728,418,-1,6,0,0,0
1260,51,-1,-1,4,0,0,0
1261,1260,1039,-1,4,0,0,0
1262,688,1115,-1,6,0,0,0
1263,59,66,-1,6,0,0,0
1264,18,82,-1,4,0,0,0
1265,71,-1,-1,4,0,0,0
1266,1265,566,-1,6,0,0,0
1267,5,26,-1,4,0,0,0
1268,30,-1,-1,4,0,0,0
1269,1268,681,-1,6,0,0,0
1270,265,293,-1,6,0,0,0
1271,724,1189,-1,6,0,0,0
1272,561,-1,-1,4,0,0,0
1273,1272,709,-1,6,0,0,0
1274,228,-1,-1,4,0,0,0
1275,1274,885,-1,4,0,0,0
1276,282,-1,-1,4,0,0,0
1277,1276,475,-1,6,0,0,0
1278,107,246,-1,4,0,0,0
1279,321,324,-1,4,0,0,0
1280,155,265,-1,6,0,0,0
1281,275,354,-1,6,0,0,0
1282,105,113,-1,4,0,0,0
1283,368,382,-1,6,0,0,0
1284,28,287,-1,6,0,0,0
1285,174,-1,-1,4,0,0,0
1286,1285,842,-1,6,0,0,0
1287,525,1196,-1,6,0,0,0
1288,304,312,-1,6,0,0,0
1289,348,358,-1,6,0,0,0
1290,499,-1,-1,4,0,0,0
1291,1290,884,-1,6,0,0,0
1292,73,157,-1,4,0,0,0
1293,29,68,-1,4,0,0,0
1294,150,332,-1,6,0,0,0
1295,2,138,-1,4,0,0,0
1296,1023,606,-1,6,0,0,0
1297,97,-1,-1,4,0,0,0
1298,1297,1225,-1,4,0,0,0
1299,249,268,-1,4,0,0,0
1300,349,351,-1,4,0,0,0
1301,171,350,-1,4,0,0,0
1302,42,320,-1,6,0,0,0
1303,40,242,-1,6,0,0,0
1304,63,88,-1,6,0,0,0
1305,70,237,-1,6,0,0,0
1306,202,-1,-1,4,0,0,0
1307,1306,426,-1,6,0,0,0
1308,252,-1,-1,4,0,0,0
1309,1308,713,-1,4,0,0,0
1310,235,370,-1,6,0,0,0
1311,295,-1,-1,4,0,0,0
1312,1311,499,-1,6,0,0,0
1313,74,150,-1,4,0,0,0
1314,134,136,-1,6,0,0,0
1315,670,686,-1,6,0,0,0
1316,206,319,-1,4,0,0,0
1317,120,146,-1,4,0,0,0
1318,8,-1,-1,4,0,0,0
1319,1318,423,-1,4,0,0,0
1320,137,218,-1,4,0,0,0
1321,300,305,-1,6,0,0,0
1322,90,-1,-1,4,0,0,0
1323,1322,948,-1,6,0,0,0
1324,32,68,-1,6,0,0,0
1325,144,-1,-1,4,0,0,0
1326,1325,837,-1,4,0,0,0
1327,1,147,-1,6,0,0,0
1328,3,-1,-1,4,0,0,0
1329,1328,518,-1,6,0,0,0
1330,42,234,-1,6,0,0,0
1331,153,-1,-1,4,0,0,0
1332,1331,492,-1,6,0,0,0
1333,292,-1,-1,4,0,0,0
1334,1333,780,-1,6,0,0,0
1335,35,118,-1,4,0,0,0
1336,178,252,-1,4,0,0,0
1337,621,429,-1,6,0,0,0
1338,117,-1,-1,4,0,0,0
1339,1338,677,-1,4,0,0,0
1340,51,344,-1,4,0,0,0
1341,47,-1,-1,4,0,0,0
1342,1341,1221,-1,4,0,0,0
1343,149,197,-1,4,0,0,0
1344,275,284,-1,4,0,0,0
1345,81,219,-1,6,0,0,0
1346,65,66,-1,6,0,0,0
1347,37,44,-1,4,0,0,0
1348,165,-1,-1,4,0,0,0
1349,1348,590,-1,4,0,0,0
1350,154,-1,-1,4,0,0,0
1351,1350,560,-1,6,0,0,0
1352,243,310,-1,6,0,0,0
1353,102,137,-1,6,0,0,0
1354,84,100,-1,6,0,0,0
1355,345,376,-1,6,0,0,0
1356,499,1048,-1,6,0,0,0
1357,3,-1,-1,4,0,0,0
1358,1357,815,-1,4,0,0,0
1359,99,103,-1,6,0,0,0
1360,9,57,-1,6,0,0,0
1361,169,-1,-1,4,0,0,0
1362,1361,564,-1,6,0,0,0
1363,301,-1,-1,4,0,0,0
1364,1363,471,-1,6,0,0,0
1365,10,35,-1,4,0,0,0
1366,164,206,-1,6,0,0,0
1367,344,-1,-1,4,0,0,0
1368,1367,701,-1,4,0,0,0
1369,47,357,-1,4,0,0,0
1370,168,207,-1,6,0,0,0
1371,27,236,-1,4,0,0,0
1372,324,-1,-1,4,0,0,0
1373,1372,847,-1,4,0,0,0
1374,41,105,-1,6,0,0,0
1375,111,270,-1,6,0,0,0
1376,141,291,-1,6,0,0,0
1377,54,-1,-1,4,0,0,0
1378,1377,526,-1,6,0,0,0
1379,109,-1,-1,4,0,0,0
1380,1379,1147,-1,6,0,0,0
1381,299,-1,-1,4,0,0,0
1382,1381,869,-1,6,0,0,0
1383,304,331,-1,4,0,0,0
1384,94,374,-1,6,0,0,0
1385,237,365,-1,6,0,0,0
1386,323,-1,-1,4,0,0,0
1387,1386,557,-1,6,0,0,0
1388,13,161,-1,6,0,0,0
1389,255,-1,-1,4,0,0,0
1390,1389,1200,-1,6,0,0,0
1391,162,268,-1,4,0,0,0
1392,163,-1,-1,4,0,0,0
1393,1392,503,-1,6,0,0,0
1394,333,-1,-1,4,0,0,0
1395,1394,1077,-1,6,0,0,0
1396,463,1139,-1,6,0,0,0
1397,623,-1,-1,4,0,0,0
1398,1397,918,-1,6,0,0,0
1399,182,296,-1,6,0,0,0
1400,350,-1,-1,4,0,0,0
1401,1400,1279,-1,6,0,0,0
1402,246,308,-1,4,0,0,0
1403,291,332,-1,6,0,0,0
1404,26,-1,-1,4,0,0,0
1405,1404,579,-1,6,0,0,0
1406,7,-1,-1,4,0,0,0
1407,1406,-1,-1,4,0,0,0
1408,1407,644,-1,4,0,0,0
1409,852,744,-1,6,0,0,0
1410,202,-1,-1,4,0,0,0
1411,1410,733,-1,6,0,0,0
1412,302,317,-1,6,0,0,0
1413,315,-1,-1,4,0,0,0
1414,1413,527,-1,6,0,0,0
1415,366,-1,-1,4,0,0,0
1416,1415,857,-1,6,0,0,0
1417,259,-1,-1,4,0,0,0
1418,1417,625,-1,4,0,0,0
1419,4,110,-1,6,0,0,0
1420,54,-1,-1,4,0,0,0
1421,1420,-1,-1,4,0,0,0
1422,1421,1239,-1,6,0,0,0
1423,372,-1,-1,4,0,0,0
1424,1423,670,-1,6,0,0,0
1425,846,888,-1,6,0,0,0
1426,519,1324,-1,6,0,0,0
1427,836,-1,-1,4,0,0,0
1428,1427,1244,-1,6,0,0,0
1429,231,278,-1,6,0,0,0
1430,1118,1359,-1,6,0,0,0
1431,116,-1,-1,4,0,0,0
1432,1431,1079,-1,4,0,0,0
1433,94,126,-1,6,0,0,0
1434,133,233,-1,6,0,0,0
1435,349,-1,-1,4,0,0,0
1436,1435,409,-1,4,0,0,0
1437,77,313,-1,6,0,0,0
1438,1345,1170,-1,4,0,0,0
1439,318,-1,-1,4,0,0,0
1440,1439,633,-1,6,0,0,0
1441,338,-1,-1,4,0,0,0
1442,1441,670,-1,6,0,0,0
1443,525,823,-1,6,0,0,0
1444,1335,461,-1,6,0,0,0
1445,567,673,-1,6,0,0,0
1446,992,-1,-1,4,0,0,0
1447,1446,964,-1,6,0,0,0
1448,36,41,-1,6,0,0,0
1449,217,-1,-1,4,0,0,0
1450,1449,436,-1,4,0,0,0
1451,17,189,-1,6,0,0,0
1452,555,612,-1,6,0,0,0
1453,372,-1,-1,4,0,0,0
1454,1453,-1,-1,4,0,0,0
1455,1454,1351,-1,4,0,0,0
1456,430,623,-1,4,0,0,0
1457,24,337,-1,6,0,0,0
1458,73,160,-1,6,0,0,0
1459,212,331,-1,4,0,0,0
1460,256,301,-1,4,0,0,0
1461,78,-1,-1,4,0,0,0
1462,1461,389,-1,6,0,0,0
1463,25,146,-1,6,0,0,0
1464,257,-1,-1,4,0,0,0
1465,1464,464,-1,4,0,0,0
1466,125,273,-1,6,0,0,0
1467,190,378,-1,6,0,0,0
1468,17,-1,-1,4,0,0,0
1469,1468,793,-1,6,0,0,0
1470,159,-1,-1,4,0,0,0
1471,1470,415,-1,6,0,0,0
1472,133,382,-1,6,0,0,0
1473,227,300,-1,4,0,0,0
1474,730,742,-1,6,0,0,0
1475,466,609,-1,4,0,0,0
1476,129,364,-1,4,0,0,0
1477,174,208,-1,6,0,0,0
1478,15,141,-1,6,0,0,0
1479,152,319,-1,6,0,0,0
1480,21,105,-1,4,0,0,0
1481,69,300,-1,6,0,0,0
1482,113,279,-1,6,0,0,0
1483,430,745,-1,6,0,0,0
1484,742,733,-1,6,0,0,0
1485,26,-1,-1,4,0,0,0
1486,1485,777,-1,4,0,0,0
1487,576,1344,-1,6,0,0,0
1488,264,382,-1,6,0,0,0
1489,388,1159,-1,6,0,0,0
1490,88,122,-1,4,0,0,0
1491,104,167,-1,4,0,0,0
1492,67,-1,-1,4,0,0,0
1493,1492,566,-1,6,0,0,0
1494,99,261,-1,6,0,0,0
1495,344,-1,-1,4,0,0,0
1496,1495,-1,-1,4,0,0,0
1497,1496,1298,-1,6,0,0,0
1498,277,355,-1,4,0,0,0
1499,3,-1,-1,4,0,0,0
1500,1499,1460,-1,6,0,0,0
1501,73,262,-1,6,0,0,0
1502,83,-1,-1,4,0,0,0
1503,1502,859,-1,6,0,0,0
1504,183,-1,-1,4,0,0,0
1505,1504,551,-1,6,0,0,0
1506,108,283,-1,6,0,0,0
1507,356,361,-1,6,0,0,0
1508,302,-1,-1,4,0,0,0
1509,1508,529,-1,6,0,0,0
1510,497,776,-1,6,0,0,0
1511,20,254,-1,6,0,0,0
1512,915,1220,-1,6,0,0,0
1513,779,1314,-1,6,0,0,0
1514,233,346,-1,6,0,0,0
1515,12,158,-1,6,0,0,0
1516,37,-1,-1,4,0,0,0
1517,1516,986,-1,6,0,0,0
1518,47,-1,-1,4,0,0,0
1519,1518,411,-1,6,0,0,0
1520,150,258,-1,4,0,0,0
1521,19,196,-1,6,0,0,0
1522,98,209,-1,6,0,0,0
1523,165,-1,-1,4,0,0,0
1524,1523,908,-1,6,0,0,0
1525,85,-1,-1,4,0,0,0
1526,1525,385,-1,4,0,0,0
1527,1264,1448,-1,4,0,0,0
1528,1,89,-1,6,0,0,0
1529,14,228,-1,6,0,0,0
1530,46,322,-1,6,0,0,0
1531,52,378,-1,6,0,0,0
1532,76,-1,-1,4,0,0,0
1533,1532,1278,-1,6,0,0,0
1534,92,-1,-1,4,0,0,0
1535,1534,1168,-1,6,0,0,0
1536,186,274,-1,6,0,0,0
1537,310,-1,-1,4,0,0,0
1538,1537,387,-1,6,0,0,0
1539,1045,972,-1,6,0,0,0
1540,102,-1,-1,4,0,0,0
1541,1540,646,-1,6,0,0,0
1542,225,273,-1,6,0,0,0
1543,277,285,-1,4,0,0,0
1544,124,-1,-1,4,0,0,0
1545,1544,906,-1,4,0,0,0
1546,200,-1,-1,4,0,0,0
1547,1546,602,-1,6,0,0,0
1548,57,-1,-1,4,0,0,0
1549,1548,435,-1,4,0,0,0
1550,43,353,-1,6,0,0,0
1551,96,118,-1,6,0,0,0
1552,612,575,-1,4,0,0,0
1553,436,-1,-1,4,0,0,0
1554,1553,1319,-1,6,0,0,0
1555,698,1180,-1,6,0,0,0
1556,145,179,-1,6,0,0,0
1557,726,1148,-1,6,0,0,0
1558,33,286,-1,4,0,0,0
1559,5,31,-1,4,0,0,0
1560,101,147,-1,4,0,0,0
1561,145,-1,-1,4,0,0,0
1562,1561,790,-1,6,0,0,0
1563,209,368,-1,6,0,0,0
1564,47,186,-1,6,0,0,0
1565,135,171,-1,6,0,0,0
1566,197,-1,-1,4,0,0,0
1567,1566,514,-1,6,0,0,0
1568,216,316,-1,6,0,0,0
1569,221,292,-1,6,0,0,0
1570,324,-1,-1,4,0,0,0
1571,1570,-1,-1,4,0,0,0
1572,1571,964,-1,6,0,0,0
1573,583,-1,-1,4,0,0,0
1574,1573,1456,-1,6,0,0,0
1575,335,-1,-1,4,0,0,0
1576,1575,596,-1,4,0,0,0
1577,458,1104,-1,6,0,0,0
1578,288,-1,-1,4,0,0,0
1579,1578,869,-1,6,0,0,0
1580,103,-1,-1,4,0,0,0
1581,1580,503,-1,6,0,0,0
1582,808,577,-1,4,0,0,0
1583,308,-1,-1,4,0,0,0
1584,1583,881,-1,6,0,0,0
1585,997,932,-1,6,0,0,0
1586,111,328,-1,4,0,0,0
1587,33,135,-1,4,0,0,0
1588,208,-1,-1,4,0,0,0
1589,1588,510,-1,4,0,0,0
1590,11,14,-1,6,0,0,0
1591,26,156,-1,6,0,0,0
1592,948,564,-1,6,0,0,0
1593,254,-1,-1,4,0,0,0
1594,1593,715,-1,4,0,0,0
1595,42,120,-1,6,0,0,0
1596,245,-1,-1,4,0,0,0
1597,1596,1281,-1,6,0,0,0
1598,633,1197,-1,6,0,0,0
1599,7,32,-1,6,0,0,0
1600,70,127,-1,6,0,0,0
1601,149,290,-1,6,0,0,0
1602,136,160,-1,6,0,0,0
1603,193,215,-1,4,0,0,0
1604,8,20,-1,6,0,0,0
1605,41,107,-1,6,0,0,0
1606,114,170,-1,6,0,0,0
1607,307,-1,-1,4,0,0,0
1608,1607,585,-1,6,0,0,0
1609,319,-1,-1,4,0,0,0
1610,1609,1216,-1,6,0,0,0
1611,597,1490,-1,6,0,0,0
1612,843,1460,-1,6,0,0,0
1613,207,-1,-1,4,0,0,0
1614,1613,443,-1,4,0,0,0
1615,71,239,-1,4,0,0,0
1616,460,-1,-1,4,0,0,0
1617,1616,1261,-1,4,0,0,0
1618,313,-1,-1,4,0,0,0
1619,1618,1225,-1,6,0,0,0
1620,32,259,-1,6,0,0,0
1621,140,-1,-1,4,0,0,0
1622,1621,506,-1,6,0,0,0
1623,248,-1,-1,4,0,0,0
1624,1623,1448,-1,6,0,0,0
1625,369,-1,-1,4,0,0,0
1626,1625,1180,-1,6,0,0,0
1627,56,244,-1,4,0,0,0
1628,217,-1,-1,4,0,0,0
1629,1628,650,-1,6,0,0,0
1630,199,355,-1,4,0,0,0
1631,49,-1,-1,4,0,0,0
1632,1631,385,-1,6,0,0,0
1633,360,-1,-1,4,0,0,0
1634,1633,712,-1,6,0,0,0
1635,23,-1,-1,4,0,0,0
1636,1635,869,-1,6,0,0,0
1637,354,-1,-1,4,0,0,0
1638,1637,742,-1,6,0,0,0
1639,294,-1,-1,4,0,0,0
1640,1639,436,-1,6,0,0,0
1641,4,-1,-1,4,0,0,0
1642,1641,1072,-1,4,0,0,0
1643,219,-1,-1,4,0,0,0
1644,1643,1219,-1,6,0,0,0
1645,278,325,-1,6,0,0,0
1646,350,-1,-1,4,0,0,0
1647,1646,900,-1,6,0,0,0
1648,1017,-1,-1,4,0,0,0
1649,1648,1519,-1,6,0,0,0
1650,156,320,-1,4,0,0,0
1651,591,667,-1,6,0,0,0
1652,128,129,-1,6,0,0,0
1653,163,180,-1,6,0,0,0
1654,274,-1,-1,4,0,0,0
1655,1654,572,-1,4,0,0,0
1656,1072,1115,-1,6,0,0,0
1657,526,399,-1,6,0,0,0
1658,235,360,-1,6,0,0,0
1659,3,43,-1,6,0,0,0
1660,174,-1,-1,4,0,0,0
1661,1660,725,-1,6,0,0,0
1662,65,74,-1,4,0,0,0
1663,57,158,-1,6,0,0,0
1664,165,-1,-1,4,0,0,0
1665,1664,649,-1,6,0,0,0
1666,597,683,-1,6,0,0,0
1667,52,163,-1,6,0,0,0
1668,35,-1,-1,4,0,0,0
1669,1668,557,-1,6,0,0,0
1670,85,115,-1,6,0,0,0
1671,122,174,-1,6,0,0,0
1672,529,-1,-1,4,0,0,0
1673,1672,1358,-1,6,0,0,0
1674,686,511,-1,4,0,0,0
1675,112,-1,-1,4,0,0,0
1676,1675,-1,-1,4,0,0,0
1677,1676,1364,-1,6,0,0,0
1678,207,-1,-1,4,0,0,0
1679,1678,648,-1,6,0,0,0
1680,219,-1,-1,4,0,0,0
1681,1680,1264,-1,6,0,0,0
1682,235,351,-1,6,0,0,0
1683,411,849,-1,6,0,0,0
1684,882,-1,-1,4,0,0,0
1685,1684,886,-1,6,0,0,0
1686,980,-1,-1,4,0,0,0
1687,1686,1462,-1,6,0,0,0
1688,230,-1,-1,4,0,0,0
1689,1688,685,-1,6,0,0,0
1690,45,231,-1,6,0,0,0
1691,126,-1,-1,4,0,0,0
1692,1691,440,-1,6,0,0,0
1693,215,-1,-1,4,0,0,0
1694,1693,1094,-1,6,0,0,0
1695,1239,704,-1,6,0,0,0
1696,189,255,-1,6,0,0,0
1697,198,-1,-1,4,0,0,0
1698,1697,986,-1,4,0,0,0
1699,228,298,-1,4,0,0,0
1700,60,-1,-1,4,0,0,0
1701,1700,545,-1,6,0,0,0
1702,106,234,-1,6,0,0,0
1703,135,-1,-1,4,0,0,0
1704,1703,1477,-1,6,0,0,0
1705,251,-1,-1,4,0,0,0
1706,1705,1106,-1,6,0,0,0
1707,24,-1,-1,4,0,0,0
1708,1707,493,-1,6,0,0,0
1709,9,-1,-1,4,0,0,0
1710,1709,484,-1,6,0,0,0
1711,179,191,-1,6,0,0,0
1712,67,340,-1,6,0,0,0
1713,284,327,-1,6,0,0,0
1714,297,-1,-1,4,0,0,0
1715,1714,738,-1,6,0,0,0
1716,935,1321,-1,6,0,0,0
1717,464,948,-1,6,0,0,0
1718,72,369,-1,6,0,0,0
1719,389,-1,-1,4,0,0,0
1720,1719,858,-1,6,0,0,0
1721,472,-1,-1,4,0,0,0
1722,1721,1053,-1,6,0,0,0
1723,28,162,-1,4,0,0,0
1724,92,220,-1,6,0,0,0
1725,81,264,-1,4,0,0,0
1726,260,321,-1,6,0,0,0
1727,70,89,-1,6,0,0,0
1728,91,94,-1,6,0,0,0
1729,31,166,-1,6,0,0,0
1730,244,-1,-1,4,0,0,0
1731,1730,428,-1,6,0,0,0
1732,1336,1459,-1,4,0,0,0
1733,363,-1,-1,4,0,0,0
1734,1733,485,-1,6,0,0,0
1735,375,-1,-1,4,0,0,0
1736,1735,776,-1,4,0,0,0
1737,145,149,-1,6,0,0,0
1738,216,346,-1,4,0,0,0
1739,213,-1,-1,4,0,0,0
1740,1739,1662,-1,6,0,0,0
1741,231,-1,-1,4,0,0,0
1742,1741,546,-1,6,0,0,0
1743,288,-1,-1,4,0,0,0
1744,1743,1126,-1,6,0,0,0
1745,311,-1,-1,4,0,0,0
1746,1745,848,-1,6,0,0,0
1747,344,-1,-1,4,0,0,0
1748,1747,491,-1,6,0,0,0
1749,775,-1,-1,4,0,0,0
1750,1749,1517,-1,6,0,0,0
1751,1212,1246,-1,6,0,0,0
1752,53,373,-1,4,0,0,0
1753,28,-1,-1,4,0,0,0
1754,1753,650,-1,6,0,0,0
1755,698,-1,-1,4,0,0,0
1756,1755,1432,-1,4,0,0,0
1757,115,-1,-1,4,0,0,0
1758,1757,1385,-1,6,0,0,0
1759,65,245,-1,6,0,0,0
1760,84,-1,-1,4,0,0,0
1761,1760,586,-1,6,0,0,0
1762,318,-1,-1,4,0,0,0
1763,1762,1182,-1,6,0,0,0
1764,358,-1,-1,4,0,0,0
1765,1764,810,-1,6,0,0,0
1766,576,596,-1,6,0,0,0
1767,200,320,-1,6,0,0,0
1768,93,334,-1,4,0,0,0
1769,131,-1,-1,4,0,0,0
1770,1769,621,-1,4,0,0,0
1771,64,84,-1,6,0,0,0
1772,132,-1,-1,4,0,0,0
1773,1772,677,-1,6,0,0,0
1774,261,-1,-1,4,0,0,0
1775,1774,726,-1,6,0,0,0
1776,75,-1,-1,4,0,0,0
1777,1776,607,-1,4,0,0,0
1778,155,250,-1,6,0,0,0
1779,173,-1,-1,4,0,0,0
1780,1779,444,-1,6,0,0,0
1781,204,-1,-1,4,0,0,0
1782,1781,1343,-1,6,0,0,0
1783,225,349,-1,6,0,0,0
1784,303,-1,-1,4,0,0,0
1785,1784,1017,-1,6,0,0,0
1786,353,-1,-1,4,0,0,0
1787,1786,474,-1,6,0,0,0
1788,426,572,-1,6,0,0,0
1789,301,-1,-1,4,0,0,0
1790,1789,424,-1,6,0,0,0
1791,1124,763,-1,6,0,0,0
1792,315,337,-1,4,0,0,0
1793,187,-1,-1,4,0,0,0
1794,1793,1107,-1,6,0,0,0
1795,70,340,-1,6,0,0,0
1796,267,365,-1,6,0,0,0
1797,80,-1,-1,4,0,0,0
1798,1797,960,-1,4,0,0,0
1799,216,-1,-1,4,0,0,0
1800,1799,846,-1,4,0,0,0
1801,224,-1,-1,4,0,0,0
1802,1801,1293,-1,6,0,0,0
1803,13,183,-1,6,0,0,0
1804,56,-1,-1,4,0,0,0
1805,1804,577,-1,6,0,0,0
1806,97,-1,-1,4,0,0,0
1807,1806,1384,-1,6,0,0,0
1808,225,-1,-1,4,0,0,0
1809,1808,-1,-1,4,0,0,0
1810,1809,1736,-1,6,0,0,0
1811,328,-1,-1,4,0,0,0
1812,1811,386,-1,6,0,0,0
1813,39,-1,-1,4,0,0,0
1814,1813,1181,-1,6,0,0,0
1815,1023,707,-1,4,0,0,0
1816,75,245,-1,4,0,0,0
1817,1189,899,-1,4,0,0,0
1818,63,211,-1,6,0,0,0
1819,144,-1,-1,4,0,0,0
1820,1819,487,-1,6,0,0,0
1821,1072,1558,-1,6,0,0,0
1822,475,1186,-1,6,0,0,0
1823,85,213,-1,6,0,0,0
1824,27,-1,-1,4,0,0,0
1825,1824,642,-1,6,0,0,0
1826,103,-1,-1,4,0,0,0
1827,1826,-1,-1,4,0,0,0
1828,1827,635,-1,6,0,0,0
1829,168,-1,-1,4,0,0,0
1830,1829,1603,-1,6,0,0,0
1831,277,295,-1,6,0,0,0
1832,470,1264,-1,6,0,0,0
1833,250,-1,-1,4,0,0,0
1834,1833,623,-1,6,0,0,0
1835,130,327,-1,6,0,0,0
1836,31,261,-1,6,0,0,0
1837,81,88,-1,6,0,0,0
1838,82,253,-1,6,0,0,0
1839,157,-1,-1,4,0,0,0
1840,1839,576,-1,6,0,0,0
1841,203,-1,-1,4,0,0,0
1842,1841,1072,-1,6,0,0,0
1843,206,316,-1,6,0,0,0
1844,358,364,-1,6,0,0,0
1845,389,1209,-1,6,0,0,0
1846,8,223,-1,6,0,0,0
1847,1579,1450,-1,6,0,0,0
1848,216,321,-1,4,0,0,0
1849,93,312,-1,6,0,0,0
1850,29,329,-1,6,0,0,0
1851,84,-1,-1,4,0,0,0
1852,1851,1045,-1,6,0,0,0
1853,642,1369,-1,6,0,0,0
1854,559,1280,-1,6,0,0,0
1855,3,106,-1,6,0,0,0
1856,184,294,-1,6,0,0,0
1857,330,-1,-1,4,0,0,0
1858,1857,1116,-1,6,0,0,0
1859,269,-1,-1,4,0,0,0
1860,1859,986,-1,4,0,0,0
1861,645,873,-1,6,0,0,0
1862,163,-1,-1,4,0,0,0
1863,1862,663,-1,6,0,0,0
1864,210,-1,-1,4,0,0,0
1865,1864,1182,-1,6,0,0,0
1866,234,-1,-1,4,0,0,0
1867,1866,828,-1,6,0,0,0
1868,319,329,-1,6,0,0,0
1869,402,1352,-1,6,0,0,0
1870,493,-1,-1,4,0,0,0
1871,1870,1619,-1,6,0,0,0
