9197,8229,8972,8273,8305,9004,8347,8381,8425,9050,5639,8469,5685,5719,5756,8504,8546,9086,5814,8584,8623,8663,5867,5910,5948,5985,6023,6064,9121,6107,4017,6146,6182,6228,6275,8708,6320,8749,6361,6401,4101,6446,6485,6526,6568,4155,6612,8790,4197,4229,6662,8830,6700,4263,6740,6781,4294,4331,4368,6817,6849,4418,4456,6883,6916,6949,6985,7021,4512,7064,7104,7140,7175,7216,4565,7258,7295,4607,4646,7331,8868,4691,7369,7407,7447,4733,4778,7489,4818,4855,4890,4932,4967,7529,7574,5013,7612,5050,5088,7652,7688,7725,9158,5131,5175,8906,5218,5261,7769,5300,7804,7846,7884,7920,7955,5340,7992,8037,8074,5381,5423,5453,8114,5490,8149,5530,8181,8936
3037,3036,-1,-1,4,0,0,0
3038,3037,2849,-1,4,0,0,0
3039,1216,1218,-1,6,0,0,0
3040,163,-1,-1,4,0,0,0
3041,3040,-1,-1,4,0,0,0
3042,3041,2369,-1,4,0,0,0
3043,455,-1,-1,4,0,0,0
3044,3043,2964,-1,4,0,0,0
3045,3,-1,-1,4,0,0,0
3046,3045,-1,-1,4,0,0,0
3047,3046,2447,-1,4,0,0,0
3048,137,-1,-1,4,0,0,0
3049,3048,-1,-1,4,0,0,0
3050,3049,1223,-1,4,0,0,0
3051,151,-1,-1,4,0,0,0
3052,3051,1224,-1,4,0,0,0
3053,247,-1,-1,4,0,0,0
3054,3053,1230,-1,4,0,0,0
3055,484,-1,-1,7,0,0,0
3056,3055,2884,-1,2,0,0,0
3057,1194,-1,-1,4,0,0,0
3058,3057,2959,-1,4,0,0,0
3059,498,1236,-1,6,0,0,0
3060,1237,-1,-1,4,0,0,0
3061,3060,-1,-1,4,0,0,0
3062,3061,1240,-1,6,0,0,0
3063,1241,-1,-1,4,0,0,0
3064,3063,2627,-1,6,0,0,0
3065,1242,-1,-1,4,0,0,0
3066,3065,-1,-1,4,0,0,0
3067,3066,1245,-1,6,0,0,0
3068,1246,-1,-1,4,0,0,0
3069,3068,2540,-1,6,0,0,0
3070,192,-1,-1,4,0,0,0
3071,3070,1251,-1,6,0,0,0
3072,847,-1,-1,4,0,0,0
3073,3072,1261,-1,4,0,0,0
3074,624,1263,-1,6,0,0,0
3075,1264,-1,-1,4,0,0,0
3076,3075,1266,-1,6,0,0,0
3077,1268,1269,-1,4,0,0,0
3078,428,1280,-1,4,0,0,0
3079,1283,-1,-1,4,0,0,0
3080,3079,1286,-1,4,0,0,0
3081,355,-1,-1,4,0,0,0
3082,3081,1288,-1,6,0,0,0
3083,452,-1,-1,4,0,0,0
3084,3083,1290,-1,6,0,0,0
3085,1002,-1,-1,4,0,0,0
3086,3085,-1,-1,4,0,0,0
3087,3086,2694,-1,6,0,0,0
3088,1058,1291,-1,6,0,0,0
3089,1292,-1,-1,4,0,0,0
3090,3089,-1,-1,4,0,0,0
3091,3090,1294,-1,6,0,0,0
3092,1295,-1,-1,4,0,0,0
3093,3092,1296,-1,6,0,0,0
3094,1310,-1,-1,7,0,0,0
3095,3094,1309,-1,2,0,0,0
3096,160,-1,-1,4,0,0,0
3097,3096,1311,-1,6,0,0,0
3098,79,-1,-1,4,0,0,0
3099,3098,-1,-1,4,0,0,0
3100,3099,2860,-1,4,0,0,0
3101,1097,-1,-1,4,0,0,0
3102,3101,1316,-1,6,0,0,0
3103,1086,1317,-1,4,0,0,0
3104,159,-1,-1,4,0,0,0
3105,3104,1318,-1,6,0,0,0
3106,2496,864,-1,4,0,0,0
3107,189,-1,-1,4,0,0,0
3108,3107,1335,-1,4,0,0,0
3109,347,-1,-1,4,0,0,0
3110,3109,-1,-1,4,0,0,0
3111,3110,2393,-1,4,0,0,0
3112,229,-1,-1,4,0,0,0
3113,3112,-1,-1,4,0,0,0
3114,3113,-1,-1,4,0,0,0
3115,3114,2973,-1,4,0,0,0
3116,243,-1,-1,4,0,0,0
3117,3116,-1,-1,4,0,0,0
3118,3117,1337,-1,4,0,0,0
3119,1340,1341,-1,6,0,0,0
3120,253,-1,-1,4,0,0,0
3121,3120,-1,-1,4,0,0,0
3122,3121,2849,-1,6,0,0,0
3123,28,-1,-1,4,0,0,0
3124,3123,-1,-1,4,0,0,0
3125,3124,2452,-1,4,0,0,0
3126,286,-1,-1,4,0,0,0
3127,3126,1354,-1,4,0,0,0
3128,2631,1360,-1,4,0,0,0
3129,830,-1,-1,4,0,0,0
3130,3129,1366,-1,6,0,0,0
3131,2625,1368,-1,6,0,0,0
3132,381,-1,-1,4,0,0,0
3133,3132,-1,-1,4,0,0,0
3134,3133,-1,-1,4,0,0,0
3135,3134,2686,-1,4,0,0,0
3136,755,-1,-1,7,0,0,0
3137,3136,2604,-1,2,0,0,0
3138,1179,1379,-1,4,0,0,0
3139,114,-1,-1,4,0,0,0
3140,3139,-1,-1,4,0,0,0
3141,3140,1381,-1,6,0,0,0
3142,1001,-1,-1,4,0,0,0
3143,3142,2955,-1,6,0,0,0
3144,298,-1,-1,4,0,0,0
3145,3144,1383,-1,6,0,0,0
3146,37,-1,-1,4,0,0,0
3147,3146,-1,-1,4,0,0,0
3148,3147,2507,-1,4,0,0,0
3149,347,-1,-1,4,0,0,0
3150,3149,-1,-1,4,0,0,0
3151,3150,2661,-1,4,0,0,0
3152,1038,1397,-1,4,0,0,0
3153,891,-1,-1,4,0,0,0
3154,3153,2602,-1,4,0,0,0
3155,575,-1,-1,4,0,0,0
3156,3155,-1,-1,4,0,0,0
3157,3156,3005,-1,4,0,0,0
3158,23,-1,-1,4,0,0,0
3159,3158,-1,-1,4,0,0,0
3160,3159,2445,-1,4,0,0,0
3161,363,-1,-1,4,0,0,0
3162,3161,-1,-1,4,0,0,0
3163,3162,1402,-1,6,0,0,0
3164,468,1411,-1,6,0,0,0
3165,833,-1,-1,4,0,0,0
3166,3165,3071,-1,6,0,0,0
3167,5,-1,-1,4,0,0,0
3168,3167,1412,-1,4,0,0,0
3169,337,-1,-1,4,0,0,0
3170,3169,-1,-1,4,0,0,0
3171,3170,-1,-1,4,0,0,0
3172,3171,2558,-1,4,0,0,0
3173,574,-1,-1,4,0,0,0
3174,3173,1416,-1,4,0,0,0
3175,2524,719,-1,4,0,0,0
3176,1162,2873,-1,4,0,0,0
3177,2584,1033,-1,6,0,0,0
3178,1421,-1,-1,4,0,0,0
3179,3178,1245,-1,6,0,0,0
3180,453,-1,-1,4,0,0,0
3181,3180,-1,-1,4,0,0,0
3182,3181,3023,-1,4,0,0,0
3183,2407,1443,-1,4,0,0,0
3184,284,-1,-1,4,0,0,0
3185,3184,-1,-1,4,0,0,0
3186,3185,1446,-1,6,0,0,0
3187,2447,2507,-1,6,0,0,0
3188,709,-1,-1,4,0,0,0
3189,3188,2452,-1,4,0,0,0
3190,162,-1,-1,4,0,0,0
3191,3190,-1,-1,4,0,0,0
3192,3191,1448,-1,4,0,0,0
3193,1451,-1,-1,4,0,0,0
3194,3193,1450,-1,6,0,0,0
3195,33,-1,-1,4,0,0,0
3196,3195,-1,-1,4,0,0,0
3197,3196,1456,-1,6,0,0,0
3198,2417,1458,-1,6,0,0,0
3199,152,-1,-1,4,0,0,0
3200,3199,-1,-1,4,0,0,0
3201,3200,2837,-1,4,0,0,0
3202,1034,1465,-1,4,0,0,0
3203,1466,-1,-1,7,0,0,0
3204,3203,1073,-1,2,0,0,0
3205,1397,-1,-1,4,0,0,0
3206,3205,1468,-1,4,0,0,0
3207,257,-1,-1,4,0,0,0
3208,3207,1469,-1,6,0,0,0
3209,1472,-1,-1,4,0,0,0
3210,3209,2386,-1,6,0,0,0
3211,1474,1475,-1,6,0,0,0
3212,1237,-1,-1,4,0,0,0
3213,3212,2467,-1,6,0,0,0
3214,709,-1,-1,4,0,0,0
3215,3214,2489,-1,6,0,0,0
3216,1484,-1,-1,4,0,0,0
3217,3216,1486,-1,4,0,0,0
3218,798,-1,-1,4,0,0,0
3219,3218,1488,-1,6,0,0,0
3220,496,-1,-1,4,0,0,0
3221,3220,2501,-1,6,0,0,0
3222,982,1497,-1,6,0,0,0
3223,289,-1,-1,4,0,0,0
3224,3223,1498,-1,4,0,0,0
3225,218,-1,-1,4,0,0,0
3226,3225,-1,-1,4,0,0,0
3227,3226,2819,-1,4,0,0,0
3228,1514,-1,-1,4,0,0,0
3229,3228,1516,-1,4,0,0,0
3230,375,-1,-1,4,0,0,0
3231,3230,-1,-1,4,0,0,0
3232,3231,2747,-1,4,0,0,0
3233,318,-1,-1,4,0,0,0
3234,3233,-1,-1,4,0,0,0
3235,3234,2407,-1,4,0,0,0
3236,459,-1,-1,4,0,0,0
3237,3236,2393,-1,6,0,0,0
3238,947,-1,-1,4,0,0,0
3239,3238,1534,-1,4,0,0,0
3240,419,-1,-1,4,0,0,0
3241,3240,1536,-1,4,0,0,0
3242,99,-1,-1,4,0,0,0
3243,3242,-1,-1,4,0,0,0
3244,3243,1538,-1,6,0,0,0
3245,225,-1,-1,4,0,0,0
3246,3245,-1,-1,4,0,0,0
3247,3246,1541,-1,6,0,0,0
3248,1544,-1,-1,4,0,0,0
3249,3248,1297,-1,6,0,0,0
3250,31,-1,-1,4,0,0,0
3251,3250,1555,-1,4,0,0,0
3252,572,-1,-1,4,0,0,0
3253,3252,2568,-1,4,0,0,0
3254,2530,1565,-1,6,0,0,0
3255,1570,-1,-1,4,0,0,0
3256,3255,1573,-1,6,0,0,0
3257,574,-1,-1,4,0,0,0
3258,3257,2445,-1,6,0,0,0
3259,210,-1,-1,4,0,0,0
3260,3259,-1,-1,4,0,0,0
3261,3260,2713,-1,4,0,0,0
3262,371,-1,-1,4,0,0,0
3263,3262,-1,-1,4,0,0,0
3264,3263,-1,-1,4,0,0,0
3265,3264,2797,-1,4,0,0,0
3266,1590,-1,-1,4,0,0,0
3267,3266,-1,-1,4,0,0,0
3268,3267,1483,-1,4,0,0,0
3269,294,-1,-1,4,0,0,0
3270,3269,1591,-1,6,0,0,0
3271,15,-1,-1,4,0,0,0
3272,3271,1599,-1,4,0,0,0
3273,70,-1,-1,4,0,0,0
3274,3273,1600,-1,4,0,0,0
3275,330,-1,-1,4,0,0,0
3276,3275,-1,-1,4,0,0,0
3277,3276,-1,-1,4,0,0,0
3278,3277,1606,-1,4,0,0,0
3279,981,-1,-1,4,0,0,0
3280,3279,-1,-1,4,0,0,0
3281,3280,2986,-1,4,0,0,0
3282,559,-1,-1,4,0,0,0
3283,3282,1611,-1,4,0,0,0
3284,2990,1613,-1,4,0,0,0
3285,1619,-1,-1,4,0,0,0
3286,3285,1618,-1,6,0,0,0
3287,725,1630,-1,4,0,0,0
3288,1631,473,-1,4,0,0,0
3289,540,-1,-1,4,0,0,0
3290,3289,-1,-1,4,0,0,0
3291,3290,1636,-1,6,0,0,0
3292,1638,-1,-1,4,0,0,0
3293,3292,1641,-1,6,0,0,0
3294,298,-1,-1,4,0,0,0
3295,3294,-1,-1,4,0,0,0
3296,3295,2378,-1,6,0,0,0
3297,634,-1,-1,4,0,0,0
3298,3297,-1,-1,4,0,0,0
3299,3298,3106,-1,4,0,0,0
3300,1197,-1,-1,4,0,0,0
3301,3300,1653,-1,4,0,0,0
3302,312,-1,-1,4,0,0,0
3303,3302,-1,-1,4,0,0,0
3304,3303,2568,-1,4,0,0,0
3305,636,1654,-1,6,0,0,0
3306,257,-1,-1,4,0,0,0
3307,3306,1659,-1,4,0,0,0
3308,1097,-1,-1,7,0,0,0
3309,3308,2579,-1,2,0,0,0
3310,654,-1,-1,7,0,0,0
3311,3310,2546,-1,2,0,0,0
3312,1469,-1,-1,4,0,0,0
3313,3312,1674,-1,4,0,0,0
3314,1677,-1,-1,7,0,0,0
3315,3314,1676,-1,2,0,0,0
3316,982,1680,-1,6,0,0,0
3317,594,-1,-1,4,0,0,0
3318,3317,2505,-1,4,0,0,0
3319,101,-1,-1,4,0,0,0
3320,3319,-1,-1,4,0,0,0
3321,3320,2499,-1,4,0,0,0
3322,369,-1,-1,4,0,0,0
3323,3322,-1,-1,4,0,0,0
3324,3323,2631,-1,4,0,0,0
3325,675,1688,-1,4,0,0,0
3326,149,-1,-1,4,0,0,0
3327,3326,-1,-1,4,0,0,0
3328,3327,2459,-1,6,0,0,0
3329,191,-1,-1,4,0,0,0
3330,3329,-1,-1,4,0,0,0
3331,3330,1701,-1,4,0,0,0
3332,742,-1,-1,4,0,0,0
3333,3332,2522,-1,4,0,0,0
3334,199,-1,-1,4,0,0,0
3335,3334,-1,-1,4,0,0,0
3336,3335,2820,-1,6,0,0,0
3337,1035,-1,-1,4,0,0,0
3338,3337,1706,-1,6,0,0,0
3339,869,-1,-1,4,0,0,0
3340,3339,2551,-1,6,0,0,0
3341,926,1708,-1,6,0,0,0
3342,2955,-1,-1,7,0,0,0
3343,3342,3007,-1,2,0,0,0
3344,117,-1,-1,4,0,0,0
3345,3344,-1,-1,4,0,0,0
3346,3345,1715,-1,4,0,0,0
3347,1251,-1,-1,4,0,0,0
3348,3347,1721,-1,4,0,0,0
3349,694,1725,-1,6,0,0,0
3350,1727,-1,-1,7,0,0,0
3351,3350,-1,-1,7,0,0,0
3352,3351,2699,-1,2,0,0,0
3353,301,-1,-1,4,0,0,0
3354,3353,-1,-1,4,0,0,0
3355,3354,2388,-1,4,0,0,0
3356,502,-1,-1,4,0,0,0
3357,3356,2602,-1,4,0,0,0
3358,1321,2464,-1,4,0,0,0
3359,2494,1736,-1,4,0,0,0
3360,175,-1,-1,4,0,0,0
3361,3360,-1,-1,4,0,0,0
3362,3361,1741,-1,6,0,0,0
3363,943,-1,-1,4,0,0,0
3364,3363,1747,-1,6,0,0,0
3365,77,-1,-1,4,0,0,0
3366,3365,1758,-1,6,0,0,0
3367,908,-1,-1,4,0,0,0
3368,3367,1763,-1,6,0,0,0
3369,316,-1,-1,4,0,0,0
3370,3369,1766,-1,6,0,0,0
3371,497,-1,-1,4,0,0,0
3372,3371,2397,-1,4,0,0,0
3373,573,-1,-1,4,0,0,0
3374,3373,2867,-1,4,0,0,0
3375,653,-1,-1,4,0,0,0
3376,3375,2691,-1,4,0,0,0
3377,1774,-1,-1,4,0,0,0
3378,3377,1425,-1,4,0,0,0
3379,48,-1,-1,4,0,0,0
3380,3379,-1,-1,4,0,0,0
3381,3380,-1,-1,4,0,0,0
3382,3381,3198,-1,6,0,0,0
3383,758,-1,-1,7,0,0,0
3384,3383,2518,-1,2,0,0,0
3385,507,-1,-1,4,0,0,0
3386,3385,1782,-1,6,0,0,0
3387,1789,-1,-1,4,0,0,0
3388,3387,1791,-1,4,0,0,0
3389,403,-1,-1,4,0,0,0
3390,3389,1794,-1,4,0,0,0
3391,1796,-1,-1,4,0,0,0
3392,3391,2934,-1,4,0,0,0
3393,1344,-1,-1,7,0,0,0
3394,3393,2395,-1,2,0,0,0
3395,154,-1,-1,4,0,0,0
3396,3395,-1,-1,4,0,0,0
3397,3396,1809,-1,6,0,0,0
3398,261,-1,-1,4,0,0,0
3399,3398,-1,-1,4,0,0,0
3400,3399,1811,-1,6,0,0,0
3401,606,-1,-1,4,0,0,0
3402,3401,2476,-1,4,0,0,0
3403,328,-1,-1,4,0,0,0
3404,3403,-1,-1,4,0,0,0
3405,3404,-1,-1,4,0,0,0
3406,3405,3111,-1,4,0,0,0
3407,648,-1,-1,4,0,0,0
3408,3407,1824,-1,4,0,0,0
3409,1825,-1,-1,7,0,0,0
3410,3409,3145,-1,2,0,0,0
3411,1114,1839,-1,4,0,0,0
3412,910,-1,-1,4,0,0,0
3413,3412,-1,-1,4,0,0,0
3414,3413,2957,-1,4,0,0,0
3415,1847,-1,-1,4,0,0,0
3416,3415,1845,-1,6,0,0,0
3417,205,-1,-1,4,0,0,0
3418,3417,-1,-1,4,0,0,0
3419,3418,1853,-1,4,0,0,0
3420,379,-1,-1,4,0,0,0
3421,3420,-1,-1,4,0,0,0
3422,3421,1855,-1,4,0,0,0
3423,1856,-1,-1,7,0,0,0
3424,3423,1077,-1,2,0,0,0
3425,3111,1551,-1,4,0,0,0
3426,978,-1,-1,4,0,0,0
3427,3426,1860,-1,6,0,0,0
3428,1862,-1,-1,4,0,0,0
3429,3428,-1,-1,4,0,0,0
3430,3429,-1,-1,4,0,0,0
3431,3430,1865,-1,6,0,0,0
3432,769,-1,-1,4,0,0,0
3433,3432,1872,-1,4,0,0,0
3434,1876,1877,-1,4,0,0,0
3435,654,1879,-1,6,0,0,0
3436,1880,-1,-1,4,0,0,0
3437,3436,2801,-1,6,0,0,0
3438,776,-1,-1,4,0,0,0
3439,3438,-1,-1,4,0,0,0
3440,3439,3163,-1,4,0,0,0
3441,1888,1890,-1,4,0,0,0
3442,1894,-1,-1,4,0,0,0
3443,3442,679,-1,6,0,0,0
3444,1895,-1,-1,4,0,0,0
3445,3444,1323,-1,6,0,0,0
3446,364,-1,-1,4,0,0,0
3447,3446,-1,-1,4,0,0,0
3448,3447,-1,-1,4,0,0,0
3449,3448,3296,-1,6,0,0,0
3450,1253,2758,-1,6,0,0,0
3451,308,-1,-1,4,0,0,0
3452,3451,-1,-1,4,0,0,0
3453,3452,2656,-1,6,0,0,0
3454,497,-1,-1,4,0,0,0
3455,3454,2568,-1,4,0,0,0
3456,299,-1,-1,4,0,0,0
3457,3456,-1,-1,4,0,0,0
3458,3457,2388,-1,6,0,0,0
3459,362,-1,-1,4,0,0,0
3460,3459,-1,-1,4,0,0,0
3461,3460,3370,-1,4,0,0,0
3462,1631,-1,-1,7,0,0,0
3463,3462,2423,-1,2,0,0,0
3464,2498,1929,-1,4,0,0,0
3465,2580,-1,-1,4,0,0,0
3466,3465,1932,-1,4,0,0,0
3467,1933,-1,-1,4,0,0,0
3468,3467,656,-1,6,0,0,0
3469,1867,-1,-1,4,0,0,0
3470,3469,1935,-1,6,0,0,0
3471,277,-1,-1,4,0,0,0
3472,3471,-1,-1,4,0,0,0
3473,3472,2445,-1,6,0,0,0
3474,2575,1953,-1,6,0,0,0
3475,1964,-1,-1,7,0,0,0
3476,3475,1170,-1,2,0,0,0
3477,1105,1966,-1,4,0,0,0
3478,2724,-1,-1,4,0,0,0
3479,3478,1563,-1,4,0,0,0
3480,1002,1969,-1,4,0,0,0
3481,1971,-1,-1,4,0,0,0
3482,3481,2775,-1,4,0,0,0
3483,621,-1,-1,4,0,0,0
3484,3483,2837,-1,6,0,0,0
3485,610,-1,-1,4,0,0,0
3486,3485,2584,-1,4,0,0,0
3487,1544,-1,-1,4,0,0,0
3488,3487,1982,-1,4,0,0,0
3489,420,-1,-1,4,0,0,0
3490,3489,2546,-1,4,0,0,0
3491,2888,1987,-1,4,0,0,0
3492,623,1988,-1,6,0,0,0
3493,3007,1992,-1,6,0,0,0
3494,1,-1,-1,4,0,0,0
3495,3494,-1,-1,4,0,0,0
3496,3495,2631,-1,4,0,0,0
3497,2827,1997,-1,4,0,0,0
3498,197,-1,-1,4,0,0,0
3499,3498,-1,-1,4,0,0,0
3500,3499,2604,-1,4,0,0,0
3501,241,-1,-1,4,0,0,0
3502,3501,2001,-1,4,0,0,0
3503,320,-1,-1,4,0,0,0
3504,3503,-1,-1,4,0,0,0
3505,3504,2499,-1,4,0,0,0
3506,681,2004,-1,4,0,0,0
3507,710,-1,-1,4,0,0,0
3508,3507,-1,-1,4,0,0,0
3509,3508,2006,-1,6,0,0,0
3510,19,-1,-1,4,0,0,0
3511,3510,-1,-1,4,0,0,0
3512,3511,2748,-1,4,0,0,0
3513,1809,-1,-1,7,0,0,0
3514,3513,3189,-1,2,0,0,0
3515,429,-1,-1,4,0,0,0
3516,3515,2026,-1,6,0,0,0
3517,114,-1,-1,4,0,0,0
3518,3517,-1,-1,4,0,0,0
3519,3518,2032,-1,4,0,0,0
3520,152,-1,-1,4,0,0,0
3521,3520,-1,-1,4,0,0,0
3522,3521,2459,-1,4,0,0,0
3523,792,2450,-1,4,0,0,0
3524,499,2049,-1,6,0,0,0
3525,2057,-1,-1,7,0,0,0
3526,3525,1016,-1,2,0,0,0
3527,2573,-1,-1,4,0,0,0
3528,3527,2730,-1,4,0,0,0
3529,1052,2070,-1,4,0,0,0
3530,2074,-1,-1,4,0,0,0
3531,3530,-1,-1,4,0,0,0
3532,3531,2076,-1,4,0,0,0
3533,667,-1,-1,4,0,0,0
3534,3533,2460,-1,4,0,0,0
3535,2082,-1,-1,4,0,0,0
3536,3535,2081,-1,6,0,0,0
3537,2083,-1,-1,4,0,0,0
3538,3537,-1,-1,4,0,0,0
3539,3538,-1,-1,4,0,0,0
3540,3539,2086,-1,6,0,0,0
3541,17,-1,-1,4,0,0,0
3542,3541,2087,-1,4,0,0,0
3543,2091,-1,-1,7,0,0,0
3544,3543,3433,-1,2,0,0,0
3545,2507,-1,-1,4,0,0,0
3546,3545,2959,-1,6,0,0,0
3547,403,-1,-1,4,0,0,0
3548,3547,2518,-1,6,0,0,0
3549,907,-1,-1,4,0,0,0
3550,3549,2100,-1,4,0,0,0
3551,627,-1,-1,4,0,0,0
3552,3551,2101,-1,4,0,0,0
3553,269,-1,-1,4,0,0,0
3554,3553,-1,-1,4,0,0,0
3555,3554,-1,-1,4,0,0,0
3556,3555,3473,-1,6,0,0,0
3557,259,-1,-1,4,0,0,0
3558,3557,-1,-1,4,0,0,0
3559,3558,2531,-1,4,0,0,0
3560,2108,2109,-1,4,0,0,0
3561,1899,-1,-1,4,0,0,0
3562,3561,2112,-1,4,0,0,0
3563,185,-1,-1,4,0,0,0
3564,3563,-1,-1,4,0,0,0
3565,3564,2447,-1,4,0,0,0
3566,46,-1,-1,4,0,0,0
3567,3566,-1,-1,4,0,0,0
3568,3567,2117,-1,4,0,0,0
3569,1165,2128,-1,4,0,0,0
3570,2403,1427,-1,4,0,0,0
3571,2051,-1,-1,4,0,0,0
3572,3571,3565,-1,6,0,0,0
3573,2140,-1,-1,7,0,0,0
3574,3573,1456,-1,2,0,0,0
3575,384,2145,-1,4,0,0,0
3576,762,-1,-1,4,0,0,0
3577,3576,2149,-1,6,0,0,0
3578,1827,2151,-1,4,0,0,0
3579,2153,-1,-1,7,0,0,0
3580,3579,1501,-1,2,0,0,0
3581,2157,1221,-1,6,0,0,0
3582,2507,1146,-1,4,0,0,0
3583,1081,-1,-1,4,0,0,0
3584,3583,2615,-1,6,0,0,0
3585,436,-1,-1,4,0,0,0
3586,3585,2173,-1,6,0,0,0
3587,1868,-1,-1,4,0,0,0
3588,3587,2724,-1,6,0,0,0
3589,1796,2538,-1,6,0,0,0
3590,1659,-1,-1,4,0,0,0
3591,3590,-1,-1,4,0,0,0
3592,3591,3131,-1,4,0,0,0
3593,211,-1,-1,4,0,0,0
3594,3593,-1,-1,4,0,0,0
3595,3594,-1,-1,4,0,0,0
3596,3595,2571,-1,6,0,0,0
3597,826,-1,-1,7,0,0,0
3598,3597,2459,-1,2,0,0,0
3599,362,-1,-1,4,0,0,0
3600,3599,-1,-1,4,0,0,0
3601,3600,2194,-1,6,0,0,0
3602,304,-1,-1,4,0,0,0
3603,3602,-1,-1,4,0,0,0
3604,3603,-1,-1,4,0,0,0
3605,3604,3523,-1,4,0,0,0
3606,2544,901,-1,6,0,0,0
3607,1141,-1,-1,4,0,0,0
3608,3607,2853,-1,6,0,0,0
3609,906,-1,-1,4,0,0,0
3610,3609,2203,-1,4,0,0,0
3611,58,-1,-1,4,0,0,0
3612,3611,-1,-1,4,0,0,0
3613,3612,-1,-1,4,0,0,0
3614,3613,3258,-1,6,0,0,0
3615,531,2219,-1,4,0,0,0
3616,1992,2823,-1,6,0,0,0
3617,2234,-1,-1,7,0,0,0
3618,3617,-1,-1,7,0,0,0
3619,3618,3490,-1,2,0,0,0
3620,2182,-1,-1,4,0,0,0
3621,3620,2235,-1,6,0,0,0
3622,1596,-1,-1,7,0,0,0
3623,3622,2438,-1,2,0,0,0
3624,1108,-1,-1,4,0,0,0
3625,3624,2750,-1,4,0,0,0
3626,2373,1938,-1,4,0,0,0
3627,1366,2462,-1,4,0,0,0
3628,725,2259,-1,4,0,0,0
3629,1087,-1,-1,4,0,0,0
3630,3629,2542,-1,6,0,0,0
3631,2267,-1,-1,4,0,0,0
3632,3631,2415,-1,6,0,0,0
3633,3010,2198,-1,4,0,0,0
3634,2450,2252,-1,4,0,0,0
3635,866,2300,-1,4,0,0,0
3636,2304,-1,-1,7,0,0,0
3637,3636,-1,-1,7,0,0,0
3638,3637,3148,-1,2,0,0,0
3639,1194,3307,-1,6,0,0,0
3640,274,-1,-1,4,0,0,0
3641,3640,-1,-1,4,0,0,0
3642,3641,-1,-1,4,0,0,0
3643,3642,2309,-1,6,0,0,0
3644,430,-1,-1,4,0,0,0
3645,3644,-1,-1,4,0,0,0
3646,3645,3355,-1,6,0,0,0
3647,1099,-1,-1,4,0,0,0
3648,3647,2315,-1,6,0,0,0
3649,652,-1,-1,4,0,0,0
3650,3649,2319,-1,6,0,0,0
3651,2460,1731,-1,4,0,0,0
3652,2325,-1,-1,7,0,0,0
3653,3652,1223,-1,2,0,0,0
3654,1411,-1,-1,4,0,0,0
3655,3654,2478,-1,6,0,0,0
3656,608,2380,-1,4,0,0,0
3657,221,-1,-1,4,0,0,0
3658,3657,-1,-1,4,0,0,0
3659,3658,3009,-1,4,0,0,0
3660,775,2351,-1,4,0,0,0
3661,2294,2352,-1,4,0,0,0
3662,56,-1,-1,4,0,0,0
3663,3662,-1,-1,4,0,0,0
3664,3663,2579,-1,4,0,0,0
3665,457,-1,-1,7,0,0,0
3666,3665,2452,-1,2,0,0,0
3667,2185,-1,-1,4,0,0,0
3668,3667,-1,-1,4,0,0,0
3669,3668,2357,-1,4,0,0,0
3670,1710,2358,-1,4,0,0,0
3671,81,-1,-1,4,0,0,0
3672,3671,-1,-1,4,0,0,0
3673,3672,2369,-1,4,0,0,0
3674,233,-1,-1,4,0,0,0
3675,3674,-1,-1,4,0,0,0
3676,3675,2373,-1,4,0,0,0
3677,2378,2380,-1,4,0,0,0
3678,419,-1,-1,4,0,0,0
3679,3678,2384,-1,6,0,0,0
3680,177,-1,-1,4,0,0,0
3681,3680,-1,-1,4,0,0,0
3682,3681,2388,-1,4,0,0,0
3683,2390,2391,-1,6,0,0,0
3684,233,-1,-1,4,0,0,0
3685,3684,-1,-1,4,0,0,0
3686,3685,2393,-1,4,0,0,0
3687,451,-1,-1,4,0,0,0
3688,3687,2403,-1,4,0,0,0
3689,255,-1,-1,4,0,0,0
3690,3689,-1,-1,4,0,0,0
3691,3690,2405,-1,4,0,0,0
3692,455,2406,-1,4,0,0,0
3693,21,-1,-1,4,0,0,0
3694,3693,-1,-1,4,0,0,0
3695,3694,2407,-1,4,0,0,0
3696,2411,-1,-1,4,0,0,0
3697,3696,2413,-1,4,0,0,0
3698,326,-1,-1,4,0,0,0
3699,3698,-1,-1,4,0,0,0
3700,3699,-1,-1,4,0,0,0
3701,3700,2415,-1,6,0,0,0
3702,403,-1,-1,4,0,0,0
3703,3702,2417,-1,6,0,0,0
3704,205,-1,-1,4,0,0,0
3705,3704,-1,-1,4,0,0,0
3706,3705,2423,-1,6,0,0,0
3707,201,-1,-1,4,0,0,0
3708,3707,-1,-1,4,0,0,0
3709,3708,2428,-1,4,0,0,0
3710,287,-1,-1,4,0,0,0
3711,3710,-1,-1,4,0,0,0
3712,3711,2432,-1,4,0,0,0
3713,161,-1,-1,4,0,0,0
3714,3713,-1,-1,4,0,0,0
3715,3714,-1,-1,4,0,0,0
3716,3715,2438,-1,6,0,0,0
3717,2440,2441,-1,4,0,0,0
3718,318,-1,-1,4,0,0,0
3719,3718,-1,-1,4,0,0,0
3720,3719,2447,-1,4,0,0,0
3721,498,-1,-1,4,0,0,0
3722,3721,2452,-1,6,0,0,0
3723,503,-1,-1,4,0,0,0
3724,3723,2457,-1,6,0,0,0
3725,73,-1,-1,4,0,0,0
3726,3725,-1,-1,4,0,0,0
