7062,8290,8327,8367,4894,7123,7155,7196,7226,7262,8798,8397,7307,3711,8893,7351,7385,7426,4981,5013,5048,7473,7507,7548,8439,8479,5102,8518,5143,7592,5179,5226,5256,7629,5294,8551,5335,5377,8589,7671,5419,8894,5485,8623,7714,7744,5531,7778,8828,7819,5576,8659,5618,4028,7861,7895,8694,5648,4078,5684,5715,5756,5794,5828,5866,5903,8895,7961,5942,8002,5980,4167,4204,4244,8037,8734,6017,8068,6054,6091,6137,6169,6202,8108,8767,3373,6243,8144,6277,6310,4305,6346,4339,8176,6387,6427,6460,6496,6534,4377,6569,6607,6647,4413,4457,8210,4492,8857,6686,6719,6751,6791,6831,4540,6870,4579,8253,6910,4618,6948,6985,7025,4655,4697,4733,3472,4779,4819
1142,1141,741,-1,6,0,0,0
1143,1,382,-1,4,0,0,0
1144,105,286,-1,4,0,0,0
1145,163,-1,-1,4,0,0,0
1146,1145,522,-1,4,0,0,0
1147,170,-1,-1,4,0,0,0
1148,1147,944,-1,4,0,0,0
1149,736,770,-1,4,0,0,0
1150,24,-1,-1,4,0,0,0
1151,1150,539,-1,4,0,0,0
1152,20,323,-1,6,0,0,0
1153,231,279,-1,6,0,0,0
1154,811,881,-1,6,0,0,0
1155,103,342,-1,4,0,0,0
1156,428,755,-1,6,0,0,0
1157,174,225,-1,6,0,0,0
1158,164,208,-1,6,0,0,0
1159,329,341,-1,4,0,0,0
1160,893,632,-1,4,0,0,0
1161,125,315,-1,6,0,0,0
1162,380,-1,-1,4,0,0,0
1163,1162,-1,-1,4,0,0,0
1164,1163,699,-1,6,0,0,0
1165,877,406,-1,4,0,0,0
1166,865,-1,-1,4,0,0,0
1167,1166,1010,-1,6,0,0,0
1168,79,201,-1,6,0,0,0
1169,128,-1,-1,4,0,0,0
1170,1169,881,-1,6,0,0,0
1171,150,-1,-1,4,0,0,0
1172,1171,-1,-1,4,0,0,0
1173,1172,779,-1,6,0,0,0
1174,205,-1,-1,4,0,0,0
1175,1174,440,-1,6,0,0,0
1176,270,-1,-1,4,0,0,0
1177,1176,-1,-1,4,0,0,0
1178,1177,731,-1,6,0,0,0
1179,971,605,-1,6,0,0,0
1180,407,-1,-1,4,0,0,0
1181,1180,891,-1,6,0,0,0
1182,192,314,-1,6,0,0,0
1183,88,138,-1,6,0,0,0
1184,330,-1,-1,4,0,0,0
1185,1184,1001,-1,6,0,0,0
1186,799,-1,-1,4,0,0,0
1187,1186,725,-1,6,0,0,0
1188,20,182,-1,6,0,0,0
1189,467,749,-1,6,0,0,0
1190,91,-1,-1,4,0,0,0
1191,1190,-1,-1,4,0,0,0
1192,1191,699,-1,6,0,0,0
1193,212,220,-1,6,0,0,0
1194,105,125,-1,4,0,0,0
1195,323,-1,-1,4,0,0,0
1196,1195,-1,-1,4,0,0,0
1197,1196,798,-1,6,0,0,0
1198,0,349,-1,6,0,0,0
1199,32,-1,-1,4,0,0,0
1200,1199,-1,-1,4,0,0,0
1201,1200,1154,-1,4,0,0,0
1202,258,355,-1,4,0,0,0
1203,35,-1,-1,4,0,0,0
1204,1203,868,-1,6,0,0,0
1205,106,-1,-1,4,0,0,0
1206,1205,877,-1,6,0,0,0
1207,168,219,-1,6,0,0,0
1208,51,148,-1,6,0,0,0
1209,11,47,-1,6,0,0,0
1210,994,-1,-1,4,0,0,0
1211,1210,959,-1,6,0,0,0
1212,25,-1,-1,4,0,0,0
1213,1212,1001,-1,6,0,0,0
1214,202,280,-1,6,0,0,0
1215,116,-1,-1,4,0,0,0
1216,1215,917,-1,6,0,0,0
1217,46,-1,-1,4,0,0,0
1218,1217,409,-1,6,0,0,0
1219,24,205,-1,4,0,0,0
1220,62,111,-1,4,0,0,0
1221,97,-1,-1,4,0,0,0
1222,1221,605,-1,6,0,0,0
1223,94,163,-1,4,0,0,0
1224,372,-1,-1,4,0,0,0
1225,1224,845,-1,4,0,0,0
1226,110,333,-1,4,0,0,0
1227,262,311,-1,6,0,0,0
1228,735,692,-1,6,0,0,0
1229,328,-1,-1,4,0,0,0
1230,1229,431,-1,6,0,0,0
1231,968,-1,-1,4,0,0,0
1232,1231,1033,-1,6,0,0,0
1233,117,-1,-1,4,0,0,0
1234,1233,783,-1,4,0,0,0
1235,93,-1,-1,4,0,0,0
1236,1235,481,-1,6,0,0,0
1237,333,334,-1,6,0,0,0
1238,7,210,-1,4,0,0,0
1239,21,288,-1,4,0,0,0
1240,74,285,-1,6,0,0,0
1241,129,-1,-1,4,0,0,0
1242,1241,742,-1,6,0,0,0
1243,141,224,-1,6,0,0,0
1244,147,200,-1,6,0,0,0
1245,195,300,-1,6,0,0,0
1246,339,-1,-1,4,0,0,0
1247,1246,1051,-1,6,0,0,0
1248,30,-1,-1,4,0,0,0
1249,1248,671,-1,4,0,0,0
1250,158,-1,-1,4,0,0,0
1251,1250,-1,-1,4,0,0,0
1252,1251,1228,-1,4,0,0,0
1253,258,-1,-1,4,0,0,0
1254,1253,494,-1,6,0,0,0
1255,8,-1,-1,4,0,0,0
1256,1255,-1,-1,4,0,0,0
1257,1256,1025,-1,4,0,0,0
1258,153,237,-1,6,0,0,0
1259,279,354,-1,6,0,0,0
1260,171,-1,-1,4,0,0,0
1261,1260,555,-1,6,0,0,0
1262,305,-1,-1,4,0,0,0
1263,1262,788,-1,6,0,0,0
1264,56,374,-1,4,0,0,0
1265,265,-1,-1,4,0,0,0
1266,1265,414,-1,4,0,0,0
1267,41,158,-1,6,0,0,0
1268,422,653,-1,6,0,0,0
1269,165,-1,-1,4,0,0,0
1270,1269,952,-1,4,0,0,0
1271,216,280,-1,6,0,0,0
1272,44,67,-1,6,0,0,0
1273,92,-1,-1,4,0,0,0
1274,1273,1047,-1,6,0,0,0
1275,139,-1,-1,4,0,0,0
1276,1275,-1,-1,4,0,0,0
1277,1276,798,-1,6,0,0,0
1278,213,-1,-1,4,0,0,0
1279,1278,548,-1,6,0,0,0
1280,22,-1,-1,4,0,0,0
1281,1280,838,-1,6,0,0,0
1282,408,1245,-1,6,0,0,0
1283,69,94,-1,6,0,0,0
1284,139,317,-1,4,0,0,0
1285,21,213,-1,6,0,0,0
1286,58,137,-1,4,0,0,0
1287,209,-1,-1,4,0,0,0
1288,1287,694,-1,4,0,0,0
1289,310,324,-1,4,0,0,0
1290,484,-1,-1,4,0,0,0
1291,1290,831,-1,4,0,0,0
1292,607,-1,-1,7,0,0,0
1293,1292,725,-1,2,0,0,0
1294,239,358,-1,6,0,0,0
1295,12,259,-1,6,0,0,0
1296,86,-1,-1,4,0,0,0
1297,1296,-1,-1,4,0,0,0
1298,1297,720,-1,4,0,0,0
1299,309,357,-1,6,0,0,0
1300,375,-1,-1,4,0,0,0
1301,1300,945,-1,6,0,0,0
1302,115,253,-1,4,0,0,0
1303,249,-1,-1,4,0,0,0
1304,1303,462,-1,4,0,0,0
1305,8,-1,-1,4,0,0,0
1306,1305,516,-1,6,0,0,0
1307,812,815,-1,6,0,0,0
1308,64,268,-1,4,0,0,0
1309,14,-1,-1,4,0,0,0
1310,1309,619,-1,6,0,0,0
1311,836,896,-1,6,0,0,0
1312,246,-1,-1,4,0,0,0
1313,1312,671,-1,4,0,0,0
1314,362,-1,-1,4,0,0,0
1315,1314,1183,-1,4,0,0,0
1316,247,341,-1,4,0,0,0
1317,131,251,-1,6,0,0,0
1318,187,278,-1,4,0,0,0
1319,129,152,-1,4,0,0,0
1320,136,322,-1,4,0,0,0
1321,185,-1,-1,4,0,0,0
1322,1321,450,-1,6,0,0,0
1323,20,-1,-1,4,0,0,0
1324,1323,487,-1,6,0,0,0
1325,383,-1,-1,4,0,0,0
1326,1325,443,-1,4,0,0,0
1327,194,241,-1,6,0,0,0
1328,211,-1,-1,4,0,0,0
1329,1328,-1,-1,4,0,0,0
1330,1329,842,-1,6,0,0,0
1331,476,876,-1,6,0,0,0
1332,177,-1,-1,4,0,0,0
1333,1332,484,-1,6,0,0,0
1334,350,-1,-1,4,0,0,0
1335,1334,1183,-1,6,0,0,0
1336,190,-1,-1,4,0,0,0
1337,1336,462,-1,4,0,0,0
1338,103,-1,-1,4,0,0,0
1339,1338,-1,-1,4,0,0,0
1340,1339,988,-1,6,0,0,0
1341,106,175,-1,6,0,0,0
1342,85,-1,-1,4,0,0,0
1343,1342,459,-1,6,0,0,0
1344,193,351,-1,6,0,0,0
1345,355,-1,-1,4,0,0,0
1346,1345,-1,-1,4,0,0,0
1347,1346,1022,-1,6,0,0,0
1348,16,-1,-1,4,0,0,0
1349,1348,458,-1,6,0,0,0
1350,473,-1,-1,4,0,0,0
1351,1350,691,-1,6,0,0,0
1352,301,-1,-1,4,0,0,0
1353,1352,557,-1,6,0,0,0
1354,298,-1,-1,4,0,0,0
1355,1354,626,-1,4,0,0,0
1356,60,-1,-1,4,0,0,0
1357,1356,971,-1,6,0,0,0
1358,462,801,-1,6,0,0,0
1359,27,211,-1,6,0,0,0
1360,537,-1,-1,4,0,0,0
1361,1360,787,-1,6,0,0,0
1362,752,-1,-1,4,0,0,0
1363,1362,921,-1,6,0,0,0
1364,82,291,-1,4,0,0,0
1365,302,338,-1,4,0,0,0
1366,330,332,-1,6,0,0,0
1367,275,-1,-1,4,0,0,0
1368,1367,-1,-1,4,0,0,0
1369,1368,803,-1,6,0,0,0
1370,674,481,-1,6,0,0,0
1371,812,506,-1,6,0,0,0
1372,161,326,-1,6,0,0,0
1373,67,374,-1,6,0,0,0
1374,277,-1,-1,4,0,0,0
1375,1374,497,-1,6,0,0,0
1376,317,-1,-1,4,0,0,0
1377,1376,-1,-1,4,0,0,0
1378,1377,889,-1,6,0,0,0
1379,123,-1,-1,4,0,0,0
1380,1379,620,-1,4,0,0,0
1381,1,125,-1,4,0,0,0
1382,35,90,-1,4,0,0,0
1383,7,379,-1,6,0,0,0
1384,389,1208,-1,4,0,0,0
1385,183,279,-1,6,0,0,0
1386,29,294,-1,4,0,0,0
1387,36,340,-1,4,0,0,0
1388,53,-1,-1,4,0,0,0
1389,1388,521,-1,4,0,0,0
1390,190,-1,-1,4,0,0,0
1391,1390,-1,-1,4,0,0,0
1392,1391,781,-1,4,0,0,0
1393,273,352,-1,4,0,0,0
1394,537,653,-1,6,0,0,0
1395,448,776,-1,4,0,0,0
1396,493,695,-1,6,0,0,0
1397,872,-1,-1,7,0,0,0
1398,1397,1353,-1,2,0,0,0
1399,99,368,-1,4,0,0,0
1400,126,-1,-1,4,0,0,0
1401,1400,1373,-1,4,0,0,0
1402,3,366,-1,4,0,0,0
1403,7,12,-1,4,0,0,0
1404,23,42,-1,6,0,0,0
1405,213,374,-1,6,0,0,0
1406,30,259,-1,4,0,0,0
1407,97,-1,-1,4,0,0,0
1408,1407,789,-1,6,0,0,0
1409,443,-1,-1,4,0,0,0
1410,1409,810,-1,6,0,0,0
1411,30,-1,-1,4,0,0,0
1412,1411,538,-1,4,0,0,0
1413,121,381,-1,4,0,0,0
1414,273,-1,-1,4,0,0,0
1415,1414,554,-1,4,0,0,0
1416,342,-1,-1,4,0,0,0
1417,1416,940,-1,4,0,0,0
1418,89,327,-1,6,0,0,0
1419,64,-1,-1,4,0,0,0
1420,1419,535,-1,4,0,0,0
1421,96,-1,-1,4,0,0,0
1422,1421,513,-1,4,0,0,0
1423,102,173,-1,4,0,0,0
1424,172,-1,-1,4,0,0,0
1425,1424,1049,-1,4,0,0,0
1426,290,355,-1,4,0,0,0
1427,331,-1,-1,4,0,0,0
1428,1427,597,-1,4,0,0,0
1429,399,-1,-1,4,0,0,0
1430,1429,951,-1,4,0,0,0
1431,1,257,-1,4,0,0,0
1432,423,-1,-1,4,0,0,0
1433,1432,870,-1,4,0,0,0
1434,236,-1,-1,4,0,0,0
1435,1434,610,-1,4,0,0,0
1436,162,294,-1,4,0,0,0
1437,165,258,-1,4,0,0,0
1438,777,-1,-1,4,0,0,0
1439,1438,1071,-1,6,0,0,0
1440,233,-1,-1,4,0,0,0
1441,1440,539,-1,6,0,0,0
1442,192,-1,-1,4,0,0,0
1443,1442,385,-1,6,0,0,0
1444,302,-1,-1,4,0,0,0
1445,1444,701,-1,4,0,0,0
1446,78,102,-1,4,0,0,0
1447,159,-1,-1,4,0,0,0
1448,1447,416,-1,4,0,0,0
1449,335,-1,-1,4,0,0,0
1450,1449,821,-1,4,0,0,0
1451,305,-1,-1,4,0,0,0
1452,1451,620,-1,4,0,0,0
1453,509,-1,-1,4,0,0,0
1454,1453,1236,-1,4,0,0,0
1455,415,967,-1,4,0,0,0
1456,269,-1,-1,4,0,0,0
1457,1456,940,-1,6,0,0,0
1458,297,357,-1,6,0,0,0
1459,81,-1,-1,4,0,0,0
1460,1459,417,-1,4,0,0,0
1461,145,-1,-1,4,0,0,0
1462,1461,487,-1,4,0,0,0
1463,2,140,-1,4,0,0,0
1464,38,310,-1,4,0,0,0
1465,212,-1,-1,4,0,0,0
1466,1465,585,-1,4,0,0,0
1467,83,282,-1,6,0,0,0
1468,1158,800,-1,6,0,0,0
1469,312,320,-1,4,0,0,0
1470,43,-1,-1,4,0,0,0
1471,1470,479,-1,6,0,0,0
1472,137,165,-1,6,0,0,0
1473,203,-1,-1,4,0,0,0
1474,1473,562,-1,6,0,0,0
1475,64,250,-1,6,0,0,0
1476,333,-1,-1,4,0,0,0
1477,1476,401,-1,6,0,0,0
1478,335,-1,-1,4,0,0,0
1479,1478,442,-1,6,0,0,0
1480,88,-1,-1,4,0,0,0
1481,1480,777,-1,4,0,0,0
1482,108,147,-1,4,0,0,0
1483,143,208,-1,4,0,0,0
1484,229,-1,-1,4,0,0,0
1485,1484,389,-1,4,0,0,0
1486,386,675,-1,4,0,0,0
1487,26,301,-1,6,0,0,0
1488,311,-1,-1,4,0,0,0
1489,1488,516,-1,6,0,0,0
1490,354,-1,-1,4,0,0,0
1491,1490,457,-1,6,0,0,0
1492,220,-1,-1,4,0,0,0
1493,1492,-1,-1,4,0,0,0
1494,1493,810,-1,6,0,0,0
1495,875,-1,-1,4,0,0,0
1496,1495,1012,-1,6,0,0,0
1497,296,303,-1,6,0,0,0
1498,67,217,-1,4,0,0,0
1499,892,521,-1,4,0,0,0
1500,207,-1,-1,4,0,0,0
1501,1500,557,-1,6,0,0,0
1502,411,-1,-1,4,0,0,0
1503,1502,685,-1,4,0,0,0
1504,259,-1,-1,4,0,0,0
1505,1504,439,-1,4,0,0,0
1506,260,-1,-1,4,0,0,0
1507,1506,619,-1,6,0,0,0
1508,420,529,-1,6,0,0,0
1509,348,-1,-1,4,0,0,0
1510,1509,456,-1,6,0,0,0
1511,290,299,-1,6,0,0,0
1512,110,-1,-1,4,0,0,0
1513,1512,556,-1,6,0,0,0
1514,164,368,-1,6,0,0,0
1515,777,-1,-1,4,0,0,0
1516,1515,-1,-1,4,0,0,0
1517,1516,1410,-1,6,0,0,0
1518,80,307,-1,4,0,0,0
1519,48,335,-1,4,0,0,0
1520,611,1327,-1,6,0,0,0
1521,450,445,-1,6,0,0,0
1522,41,-1,-1,4,0,0,0
1523,1522,-1,-1,4,0,0,0
1524,1523,699,-1,6,0,0,0
1525,269,-1,-1,4,0,0,0
1526,1525,-1,-1,4,0,0,0
1527,1526,989,-1,6,0,0,0
1528,44,103,-1,4,0,0,0
1529,47,-1,-1,4,0,0,0
1530,1529,445,-1,4,0,0,0
1531,71,241,-1,4,0,0,0
1532,120,147,-1,4,0,0,0
1533,271,-1,-1,4,0,0,0
1534,1533,455,-1,4,0,0,0
1535,106,135,-1,4,0,0,0
1536,289,-1,-1,4,0,0,0
1537,1536,429,-1,4,0,0,0
1538,312,-1,-1,4,0,0,0
1539,1538,-1,-1,4,0,0,0
1540,1539,739,-1,4,0,0,0
1541,317,-1,-1,4,0,0,0
1542,1541,940,-1,4,0,0,0
1543,88,168,-1,6,0,0,0
1544,395,615,-1,4,0,0,0
1545,31,-1,-1,4,0,0,0
1546,1545,514,-1,4,0,0,0
1547,260,282,-1,6,0,0,0
1548,292,-1,-1,4,0,0,0
1549,1548,-1,-1,4,0,0,0
1550,1549,1000,-1,6,0,0,0
1551,9,-1,-1,4,0,0,0
1552,1551,619,-1,6,0,0,0
1553,232,361,-1,6,0,0,0
1554,515,-1,-1,4,0,0,0
1555,1554,-1,-1,4,0,0,0
1556,1555,1197,-1,6,0,0,0
1557,25,108,-1,4,0,0,0
1558,81,-1,-1,4,0,0,0
1559,1558,689,-1,4,0,0,0
1560,38,-1,-1,4,0,0,0
1561,1560,396,-1,4,0,0,0
1562,47,104,-1,4,0,0,0
1563,165,-1,-1,4,0,0,0
1564,1563,783,-1,4,0,0,0
1565,234,-1,-1,4,0,0,0
1566,1565,453,-1,4,0,0,0
1567,267,-1,-1,4,0,0,0
1568,1567,440,-1,4,0,0,0
1569,32,-1,-1,4,0,0,0
1570,1569,436,-1,4,0,0,0
1571,116,-1,-1,4,0,0,0
1572,1571,765,-1,4,0,0,0
1573,153,224,-1,4,0,0,0
1574,154,156,-1,4,0,0,0
1575,287,374,-1,4,0,0,0
1576,381,-1,-1,4,0,0,0
1577,1576,732,-1,4,0,0,0
1578,40,-1,-1,4,0,0,0
1579,1578,1188,-1,6,0,0,0
1580,29,122,-1,4,0,0,0
1581,12,299,-1,6,0,0,0
1582,382,-1,-1,4,0,0,0
1583,1582,711,-1,4,0,0,0
1584,8,85,-1,4,0,0,0
1585,115,-1,-1,4,0,0,0
1586,1585,940,-1,6,0,0,0
1587,209,-1,-1,4,0,0,0
1588,1587,732,-1,6,0,0,0
1589,14,199,-1,6,0,0,0
1590,19,222,-1,6,0,0,0
1591,357,-1,-1,4,0,0,0
1592,1591,484,-1,6,0,0,0
1593,1254,1521,-1,6,0,0,0
1594,70,-1,-1,4,0,0,0
1595,1594,777,-1,4,0,0,0
1596,58,202,-1,4,0,0,0
1597,76,137,-1,4,0,0,0
1598,274,358,-1,4,0,0,0
1599,75,113,-1,4,0,0,0
1600,161,-1,-1,4,0,0,0
1601,1600,892,-1,4,0,0,0
1602,176,-1,-1,4,0,0,0
1603,1602,482,-1,4,0,0,0
1604,555,773,-1,4,0,0,0
1605,206,287,-1,6,0,0,0
1606,1001,1532,-1,4,0,0,0
1607,561,1382,-1,4,0,0,0
1608,520,1402,-1,4,0,0,0
1609,156,273,-1,6,0,0,0
1610,777,426,-1,6,0,0,0
1611,276,-1,-1,4,0,0,0
1612,1611,652,-1,6,0,0,0
1613,784,605,-1,6,0,0,0
1614,1227,-1,-1,4,0,0,0
1615,1614,666,-1,6,0,0,0
1616,1077,-1,-1,4,0,0,0
1617,1616,1527,-1,6,0,0,0
1618,45,53,-1,6,0,0,0
1619,373,-1,-1,4,0,0,0
1620,1619,614,-1,4,0,0,0
1621,195,-1,-1,4,0,0,0
1622,1621,945,-1,6,0,0,0
1623,254,307,-1,6,0,0,0
1624,435,561,-1,4,0,0,0
1625,622,-1,-1,4,0,0,0
1626,1625,1311,-1,4,0,0,0
1627,211,-1,-1,4,0,0,0
1628,1627,580,-1,6,0,0,0
1629,55,159,-1,6,0,0,0
1630,78,106,-1,6,0,0,0
1631,60,-1,-1,4,0,0,0
1632,1631,928,-1,6,0,0,0
1633,307,-1,-1,4,0,0,0
1634,1633,416,-1,6,0,0,0
1635,345,-1,-1,4,0,0,0
1636,1635,1237,-1,6,0,0,0
1637,605,-1,-1,4,0,0,0
1638,1637,781,-1,6,0,0,0
1639,77,110,-1,6,0,0,0
1640,10,34,-1,6,0,0,0
1641,36,354,-1,6,0,0,0
1642,101,-1,-1,4,0,0,0
1643,1642,755,-1,6,0,0,0
1644,141,213,-1,4,0,0,0
1645,109,316,-1,4,0,0,0
1646,283,-1,-1,4,0,0,0
1647,1646,657,-1,6,0,0,0
1648,77,-1,-1,4,0,0,0
1649,1648,1259,-1,4,0,0,0
1650,126,172,-1,4,0,0,0
1651,196,-1,-1,4,0,0,0
1652,1651,-1,-1,4,0,0,0
1653,1652,1076,-1,4,0,0,0
1654,244,249,-1,4,0,0,0
1655,251,-1,-1,4,0,0,0
1656,1655,586,-1,4,0,0,0
1657,41,263,-1,4,0,0,0
1658,86,137,-1,4,0,0,0
1659,838,-1,-1,4,0,0,0
1660,1659,-1,-1,4,0,0,0
1661,1660,1010,-1,6,0,0,0
1662,148,375,-1,4,0,0,0
1663,295,-1,-1,4,0,0,0
1664,1663,-1,-1,4,0,0,0
1665,1664,734,-1,6,0,0,0
1666,444,388,-1,6,0,0,0
1667,40,225,-1,4,0,0,0
1668,413,402,-1,6,0,0,0
1669,736,693,-1,4,0,0,0
1670,84,-1,-1,4,0,0,0
1671,1670,1267,-1,6,0,0,0
1672,82,320,-1,4,0,0,0
1673,48,243,-1,4,0,0,0
1674,38,-1,-1,4,0,0,0
1675,1674,788,-1,4,0,0,0
1676,351,-1,-1,4,0,0,0
1677,1676,388,-1,4,0,0,0
1678,410,-1,-1,4,0,0,0
1679,1678,1185,-1,6,0,0,0
1680,277,285,-1,6,0,0,0
1681,74,361,-1,4,0,0,0
1682,88,242,-1,6,0,0,0
1683,140,-1,-1,4,0,0,0
1684,1683,614,-1,6,0,0,0
1685,52,83,-1,4,0,0,0
1686,67,-1,-1,4,0,0,0
1687,1686,402,-1,4,0,0,0
1688,255,297,-1,4,0,0,0
1689,260,-1,-1,4,0,0,0
1690,1689,1399,-1,4,0,0,0
1691,101,-1,-1,4,0,0,0
1692,1691,904,-1,6,0,0,0
1693,187,-1,-1,4,0,0,0
1694,1693,580,-1,6,0,0,0
1695,1155,1385,-1,6,0,0,0
1696,195,-1,-1,4,0,0,0
1697,1696,539,-1,4,0,0,0
1698,120,164,-1,4,0,0,0
1699,122,-1,-1,4,0,0,0
1700,1699,1220,-1,4,0,0,0
1701,105,-1,-1,4,0,0,0
1702,1701,-1,-1,4,0,0,0
1703,1702,989,-1,4,0,0,0
1704,83,-1,-1,4,0,0,0
1705,1704,-1,-1,4,0,0,0
1706,1705,654,-1,4,0,0,0
1707,128,-1,-1,4,0,0,0
1708,1707,1052,-1,6,0,0,0
1709,154,254,-1,6,0,0,0
1710,329,-1,-1,4,0,0,0
1711,1710,-1,-1,4,0,0,0
1712,1711,1510,-1,6,0,0,0
1713,250,-1,-1,4,0,0,0
1714,1713,502,-1,4,0,0,0
1715,243,-1,-1,4,0,0,0
1716,1715,983,-1,4,0,0,0
1717,279,-1,-1,4,0,0,0
1718,1717,554,-1,4,0,0,0
1719,97,-1,-1,4,0,0,0
1720,1719,481,-1,4,0,0,0
1721,269,318,-1,4,0,0,0
1722,326,-1,-1,4,0,0,0
1723,1722,615,-1,4,0,0,0
1724,187,-1,-1,4,0,0,0
1725,1724,1137,-1,4,0,0,0
1726,225,362,-1,6,0,0,0
1727,399,1497,-1,4,0,0,0
1728,119,156,-1,6,0,0,0
1729,23,199,-1,4,0,0,0
1730,63,231,-1,4,0,0,0
1731,345,348,-1,4,0,0,0
1732,109,-1,-1,4,0,0,0
1733,1732,641,-1,4,0,0,0
1734,234,282,-1,4,0,0,0
1735,182,340,-1,4,0,0,0
1736,321,-1,-1,4,0,0,0
1737,1736,419,-1,4,0,0,0
1738,194,248,-1,4,0,0,0
1739,25,44,-1,6,0,0,0
1740,303,336,-1,4,0,0,0
1741,91,232,-1,4,0,0,0
1742,14,36,-1,4,0,0,0
1743,72,381,-1,4,0,0,0
1744,92,98,-1,4,0,0,0
1745,123,-1,-1,4,0,0,0
1746,1745,-1,-1,4,0,0,0
1747,1746,1445,-1,4,0,0,0
1748,78,230,-1,4,0,0,0
1749,622,-1,-1,4,0,0,0
1750,1749,1396,-1,4,0,0,0
1751,54,-1,-1,4,0,0,0
1752,1751,518,-1,6,0,0,0
1753,432,431,-1,6,0,0,0
1754,307,-1,-1,4,0,0,0
1755,1754,673,-1,4,0,0,0
1756,1373,524,-1,4,0,0,0
1757,371,-1,-1,4,0,0,0
1758,1757,641,-1,4,0,0,0
1759,8,276,-1,6,0,0,0
1760,26,200,-1,4,0,0,0
1761,259,261,-1,4,0,0,0
1762,617,-1,-1,4,0,0,0
1763,1762,583,-1,4,0,0,0
1764,246,-1,-1,4,0,0,0
1765,1764,411,-1,6,0,0,0
1766,945,-1,-1,4,0,0,0
1767,1766,822,-1,6,0,0,0
1768,1188,-1,-1,4,0,0,0
1769,1768,870,-1,6,0,0,0
1770,414,1075,-1,6,0,0,0
1771,115,284,-1,4,0,0,0
1772,93,-1,-1,4,0,0,0
1773,1772,971,-1,4,0,0,0
1774,135,344,-1,4,0,0,0
1775,11,-1,-1,4,0,0,0
1776,1775,444,-1,4,0,0,0
1777,264,-1,-1,4,0,0,0
1778,1777,634,-1,4,0,0,0
1779,814,-1,-1,4,0,0,0
1780,1779,771,-1,4,0,0,0
1781,266,338,-1,6,0,0,0
1782,382,-1,-1,4,0,0,0
1783,1782,-1,-1,4,0,0,0
1784,1783,897,-1,6,0,0,0
1785,1156,1076,-1,6,0,0,0
1786,782,1596,-1,4,0,0,0
1787,133,-1,-1,4,0,0,0
1788,1787,741,-1,6,0,0,0
1789,245,-1,-1,4,0,0,0
1790,1789,1193,-1,6,0,0,0
1791,784,1644,-1,6,0,0,0
1792,80,110,-1,6,0,0,0
1793,421,718,-1,6,0,0,0
1794,201,250,-1,6,0,0,0
1795,333,-1,-1,4,0,0,0
1796,1795,811,-1,6,0,0,0
1797,555,-1,-1,4,0,0,0
1798,1797,1501,-1,6,0,0,0
1799,3,-1,-1,4,0,0,0
1800,1799,410,-1,4,0,0,0
1801,77,236,-1,4,0,0,0
1802,157,248,-1,4,0,0,0
1803,288,-1,-1,4,0,0,0
1804,1803,1605,-1,4,0,0,0
1805,324,-1,-1,4,0,0,0
1806,1805,635,-1,4,0,0,0
1807,675,-1,-1,4,0,0,0
1808,1807,822,-1,4,0,0,0
1809,264,-1,-1,4,0,0,0
1810,1809,-1,-1,4,0,0,0
1811,1810,810,-1,4,0,0,0
1812,23,166,-1,4,0,0,0
1813,24,94,-1,4,0,0,0
1814,18,265,-1,4,0,0,0
1815,46,65,-1,4,0,0,0
1816,150,-1,-1,4,0,0,0
1817,1816,713,-1,4,0,0,0
1818,117,241,-1,6,0,0,0
1819,155,307,-1,4,0,0,0
1820,189,-1,-1,4,0,0,0
1821,1820,1472,-1,6,0,0,0
1822,248,-1,-1,4,0,0,0
1823,1822,419,-1,4,0,0,0
1824,181,199,-1,6,0,0,0
1825,896,606,-1,4,0,0,0
1826,73,348,-1,4,0,0,0
1827,422,658,-1,4,0,0,0
1828,256,337,-1,6,0,0,0
1829,362,-1,-1,4,0,0,0
1830,1829,478,-1,6,0,0,0
1831,170,240,-1,6,0,0,0
1832,619,-1,-1,4,0,0,0
1833,1832,536,-1,4,0,0,0
1834,380,-1,-1,4,0,0,0
1835,1834,436,-1,4,0,0,0
1836,584,404,-1,4,0,0,0
1837,151,300,-1,4,0,0,0
1838,535,390,-1,4,0,0,0
1839,280,-1,-1,4,0,0,0
1840,1839,398,-1,4,0,0,0
1841,71,259,-1,4,0,0,0
1842,76,274,-1,4,0,0,0
1843,140,333,-1,4,0,0,0
1844,267,286,-1,4,0,0,0
1845,618,-1,-1,7,0,0,0
1846,1845,734,-1,2,0,0,0
1847,658,-1,-1,4,0,0,0
1848,1847,-1,-1,4,0,0,0
1849,1848,1410,-1,4,0,0,0
1850,1623,1673,-1,4,0,0,0
1851,379,-1,-1,4,0,0,0
1852,1851,-1,-1,4,0,0,0
1853,1852,1254,-1,4,0,0,0
1854,79,168,-1,4,0,0,0
1855,212,-1,-1,4,0,0,0
1856,1855,610,-1,4,0,0,0
1857,313,371,-1,4,0,0,0
1858,221,-1,-1,4,0,0,0
1859,1858,396,-1,4,0,0,0
1860,252,277,-1,4,0,0,0
1861,259,-1,-1,4,0,0,0
1862,1861,1739,-1,4,0,0,0
1863,1357,1331,-1,4,0,0,0
1864,955,-1,-1,7,0,0,0
1865,1864,831,-1,2,0,0,0
