106194,106311,109106,109211,106443,65661,93931,106546,94056,94168,106658,94282,65813,109330,94403,94503,65951,66061,50857,94606,94708,109432,94832,66221,94931,95045,106776,95152,95270,95371,95472,66383,66480,95595,95708,66613,66737,95817,66858,66977,67105,106874,95932,96049,106984,67231,96143,96261,96368,96475,67388,67480,67583,67691,67801,96586,107082,67935,96702,68050,107195,96810,68175,68279,68389,51637,96930,97033,68503,68617,107311,107424,97160,68750,68855,107521,68995,69117,97279,97393,107641,97516,69244,69355,69463,107740,97608,69586,69688,69800,69928,70044,70166,107869,97722,70282,97843,97956,98058,70412,70527,107960,70636,70742,70855,70956,71094,71207,71316,52173,71423,98170,71549,98273,71656,98388,52324,108047,71792,71915,72041,98499,72147,98615,98730,72263,72370,72482,52511,98845,72589,72696,72808,72921,98968,73032,73146,99063,73253,99157,73362,73457,73561,99286,73686,99394,99479,73812,99602,73906,74010,74109,74212,74326,74436,74548,99713,99810,99922,74668,74768,74878,74981,100035,100148,100273,100366,75104,100467,75225,100572,100679,100788,75347,75456,52878,100905,75575,101011,53015,75698,75816,75936,76042,101128,76159,101239,76271,76379,76480,76601,76716,53178,76829,101357,101443,76945,108151,77054,101537,77169,101639,101751,77278,77404,77513,77618,53362,53478,109526,101864,77742,53609,77850,77971,78084,78190,101957,53758,102062,78303,78421,78526,78631,78736,102180,53881,102283,78862,78972,53997,102390,54112,79077,79182,79281,54235,79387,102505,102617,79509,79614,79743,79847,79945,80058,54390,80159,54526,102723,80278,102821,80387,102933,54646,80501,80602,80709,80830,80945,103035,81047,54790,81170,81275,103154,54917,81384,103260,55053,81500,103374,81613,55182,81719,103493,81830,55292,103598,81942,82052,82163,103715,103831,82290,82379,103935,55437,82490,82600,104047,55556,82710,104162,55673,55783,104278,55889,56002,82820,82936,56129,83062,83178,83283,83403,83521,56261,104383,108261,104496,83640,83755,56401,56521,56634,56760,56871,56988,83869,104612,83970,108369,57114,84088,84192,84330,84450,104713,84545,84654,57267,84757,84865,84976,85100,104813,57400,85224,85328,85460,85566,57528,85659,85770,85884,104912,85992,86093,86206,86312,57670,57777,86408,57883,58000,58127,109648,86530,86632,58243,86742,86840,86940,58356,105015,58492,87056,87172,105114,87283,105223,58607,87403,58726,87520,58852,87633,58963,87734,87844,59082,49333,59199,59314,87948,59425,88066,88179,59549,59659,59771,59863,88285,88388,88496,88601,88719,59989,60098,60215,60319,105329,88820,60415,60551,88924,60665,89031,60800,60931,89151,61048,89256,89367,89469,89570,89683,105444,89790,49602,61156,89901,108477,105533,49728,61268,61377,90007,90121,90222,90328,90442,90543,61480,90656,61603,61719,49858,61831,90767,61953,62063,90875,90975,62172,105635,91084,62281,62394,62500,62621,91211,62736,91314,105760,62835,91433,91549,62952,91645,63079,91757,63196,91861,91969,63300,92098,63402,92213,92334,50037,63515,63631,63760,108587,63881,63971,92457,64100,92564,108690,64198,92669,64298,92788,64405,105879,92911,93008,108788,64521,105978,64623,64731,93115,64832,93232,93342,64940,106090,65065,93449,50170,65176,93558,93654,108883,65296,93761,65409,109002
1623,880,983,-1,4,0,0,0
1624,46,942,-1,6,0,0,0
1625,603,699,-1,4,0,0,0
1626,183,823,-1,6,0,0,0
1627,728,856,-1,6,0,0,0
1628,432,560,-1,6,0,0,0
1629,688,-1,-1,4,0,0,0
1630,1629,1478,-1,6,0,0,0
1631,90,986,-1,6,0,0,0
1632,474,602,-1,6,0,0,0
1633,241,349,-1,6,0,0,0
1634,134,262,-1,6,0,0,0
1635,416,482,-1,4,0,0,0
1636,473,697,-1,4,0,0,0
1637,927,951,-1,4,0,0,0
1638,417,899,-1,4,0,0,0
1639,706,962,-1,6,0,0,0
1640,322,578,-1,6,0,0,0
1641,194,834,-1,6,0,0,0
1642,66,450,-1,6,0,0,0
1643,604,-1,-1,4,0,0,0
1644,1643,1110,-1,4,0,0,0
1645,293,677,-1,6,0,0,0
1646,549,805,-1,6,0,0,0
1647,979,-1,-1,4,0,0,0
1648,1647,1247,-1,6,0,0,0
1649,96,992,-1,6,0,0,0
1650,593,721,-1,6,0,0,0
1651,13,383,-1,4,0,0,0
1652,89,729,-1,6,0,0,0
1653,1581,1109,-1,6,0,0,0
1654,457,-1,-1,4,0,0,0
1655,1654,1285,-1,6,0,0,0
1656,73,241,-1,6,0,0,0
1657,85,381,-1,4,0,0,0
1658,933,1002,-1,4,0,0,0
1659,249,377,-1,6,0,0,0
1660,259,903,-1,4,0,0,0
1661,92,-1,-1,4,0,0,0
1662,1661,1538,-1,6,0,0,0
1663,181,821,-1,6,0,0,0
1664,309,693,-1,6,0,0,0
1665,1301,1205,-1,6,0,0,0
1666,904,-1,-1,4,0,0,0
1667,1666,1086,-1,6,0,0,0
1668,320,-1,-1,4,0,0,0
1669,1668,1410,-1,6,0,0,0
1670,191,-1,-1,4,0,0,0
1671,1670,1425,-1,6,0,0,0
1672,345,356,-1,4,0,0,0
1673,472,600,-1,6,0,0,0
1674,861,-1,-1,4,0,0,0
1675,1674,1309,-1,6,0,0,0
1676,99,997,-1,4,0,0,0
1677,224,614,-1,4,0,0,0
1678,544,833,-1,4,0,0,0
1679,776,-1,-1,4,0,0,0
1680,1679,1248,-1,4,0,0,0
1681,252,764,-1,4,0,0,0
1682,177,305,-1,6,0,0,0
1683,93,97,-1,4,0,0,0
1684,826,854,-1,4,0,0,0
1685,916,970,-1,4,0,0,0
1686,949,-1,-1,4,0,0,0
1687,1686,1256,-1,4,0,0,0
1688,81,849,-1,6,0,0,0
1689,165,-1,-1,4,0,0,0
1690,1689,1645,-1,6,0,0,0
1691,184,388,-1,4,0,0,0
1692,221,353,-1,4,0,0,0
1693,375,434,-1,4,0,0,0
1694,483,-1,-1,4,0,0,0
1695,1694,1050,-1,4,0,0,0
1696,547,-1,-1,4,0,0,0
1697,1696,1373,-1,4,0,0,0
1698,654,-1,-1,4,0,0,0
1699,1698,1064,-1,4,0,0,0
1700,548,968,-1,4,0,0,0
1701,569,1006,-1,6,0,0,0
1702,519,775,-1,6,0,0,0
1703,509,900,-1,4,0,0,0
1704,335,-1,-1,4,0,0,0
1705,1704,1328,-1,6,0,0,0
1706,1113,1550,-1,6,0,0,0
1707,537,801,-1,4,0,0,0
1708,813,-1,-1,4,0,0,0
1709,1708,1144,-1,6,0,0,0
1710,449,726,-1,4,0,0,0
1711,491,-1,-1,4,0,0,0
1712,1711,1481,-1,4,0,0,0
1713,771,899,-1,6,0,0,0
1714,865,-1,-1,4,0,0,0
1715,1714,1405,-1,6,0,0,0
1716,1347,1054,-1,4,0,0,0
1717,451,835,-1,6,0,0,0
1718,464,471,-1,4,0,0,0
1719,69,-1,-1,4,0,0,0
1720,1719,1491,-1,4,0,0,0
1721,347,674,-1,4,0,0,0
1722,754,882,-1,6,0,0,0
1723,408,536,-1,6,0,0,0
1724,240,368,-1,6,0,0,0
1725,105,-1,-1,4,0,0,0
1726,1725,1232,-1,4,0,0,0
1727,22,918,-1,6,0,0,0
1728,446,702,-1,6,0,0,0
1729,445,705,-1,4,0,0,0
1730,550,-1,-1,4,0,0,0
1731,1730,1389,-1,4,0,0,0
1732,952,-1,-1,4,0,0,0
1733,1732,1428,-1,4,0,0,0
1734,1624,1461,-1,6,0,0,0
1735,311,588,-1,4,0,0,0
1736,829,957,-1,6,0,0,0
1737,442,698,-1,6,0,0,0
1738,186,570,-1,6,0,0,0
1739,194,322,-1,6,0,0,0
1740,500,884,-1,6,0,0,0
1741,401,529,-1,6,0,0,0
1742,145,273,-1,6,0,0,0
1743,68,334,-1,6,0,0,0
1744,541,552,-1,6,0,0,0
1745,33,95,-1,4,0,0,0
1746,530,-1,-1,4,0,0,0
1747,1746,1556,-1,6,0,0,0
1748,44,940,-1,6,0,0,0
1749,100,937,-1,4,0,0,0
1750,264,392,-1,6,0,0,0
1751,21,82,-1,4,0,0,0
1752,122,250,-1,6,0,0,0
1753,17,740,-1,4,0,0,0
1754,930,989,-1,4,0,0,0
1755,90,568,-1,6,0,0,0
1756,255,383,-1,6,0,0,0
1757,657,843,-1,4,0,0,0
1758,526,660,-1,6,0,0,0
1759,63,319,-1,6,0,0,0
1760,140,303,-1,4,0,0,0
1761,490,874,-1,6,0,0,0
1762,80,976,-1,6,0,0,0
1763,269,781,-1,6,0,0,0
1764,397,-1,-1,4,0,0,0
1765,1764,1106,-1,6,0,0,0
1766,14,-1,-1,4,0,0,0
1767,1766,1170,-1,4,0,0,0
1768,1122,1400,-1,4,0,0,0
1769,896,954,-1,4,0,0,0
1770,651,-1,-1,4,0,0,0
1771,1770,1382,-1,6,0,0,0
1772,330,714,-1,6,0,0,0
1773,28,924,-1,6,0,0,0
1774,687,-1,-1,4,0,0,0
1775,1774,1318,-1,6,0,0,0
1776,676,716,-1,4,0,0,0
1777,636,-1,-1,4,0,0,0
1778,1777,1383,-1,6,0,0,0
1779,288,697,-1,6,0,0,0
1780,443,644,-1,6,0,0,0
1781,282,-1,-1,4,0,0,0
1782,1781,1516,-1,6,0,0,0
1783,485,613,-1,6,0,0,0
1784,199,-1,-1,4,0,0,0
1785,1784,1281,-1,6,0,0,0
1786,839,967,-1,6,0,0,0
1787,473,601,-1,6,0,0,0
1788,237,365,-1,6,0,0,0
1789,961,971,-1,4,0,0,0
1790,845,-1,-1,4,0,0,0
1791,1790,1237,-1,6,0,0,0
1792,61,-1,-1,4,0,0,0
1793,1792,1277,-1,6,0,0,0
1794,47,364,-1,4,0,0,0
1795,709,909,-1,6,0,0,0
1796,45,328,-1,4,0,0,0
1797,921,-1,-1,4,0,0,0
1798,1797,1201,-1,6,0,0,0
1799,138,-1,-1,4,0,0,0
1800,1799,1210,-1,4,0,0,0
1801,575,929,-1,4,0,0,0
1802,724,-1,-1,4,0,0,0
1803,1802,1325,-1,6,0,0,0
1804,1359,1150,-1,6,0,0,0
1805,206,1007,-1,4,0,0,0
1806,885,-1,-1,4,0,0,0
1807,1806,1447,-1,4,0,0,0
1808,515,643,-1,6,0,0,0
1809,35,258,-1,6,0,0,0
1810,246,758,-1,6,0,0,0
1811,234,-1,-1,4,0,0,0
1812,1811,1061,-1,4,0,0,0
1813,762,-1,-1,4,0,0,0
1814,1813,1299,-1,6,0,0,0
1815,953,-1,-1,4,0,0,0
1816,1815,1147,-1,4,0,0,0
1817,444,572,-1,6,0,0,0
1818,584,-1,-1,4,0,0,0
1819,1818,1595,-1,4,0,0,0
1820,183,840,-1,4,0,0,0
1821,951,-1,-1,4,0,0,0
1822,1821,1465,-1,4,0,0,0
1823,847,868,-1,4,0,0,0
1824,1379,1646,-1,6,0,0,0
1825,1202,1531,-1,6,0,0,0
1826,293,-1,-1,4,0,0,0
1827,1826,1302,-1,6,0,0,0
1828,209,465,-1,6,0,0,0
1829,892,-1,-1,4,0,0,0
1830,1829,1385,-1,6,0,0,0
1831,274,1020,-1,6,0,0,0
1832,1583,1748,-1,6,0,0,0
1833,151,913,-1,4,0,0,0
1834,269,720,-1,4,0,0,0
1835,911,1017,-1,4,0,0,0
1836,1044,1462,-1,4,0,0,0
1837,43,523,-1,4,0,0,0
1838,172,428,-1,6,0,0,0
1839,499,-1,-1,4,0,0,0
1840,1839,1735,-1,4,0,0,0
1841,449,855,-1,4,0,0,0
1842,31,84,-1,4,0,0,0
1843,777,797,-1,4,0,0,0
1844,396,979,-1,6,0,0,0
1845,119,1015,-1,6,0,0,0
1846,121,875,-1,6,0,0,0
1847,62,592,-1,4,0,0,0
1848,82,580,-1,4,0,0,0
1849,479,607,-1,6,0,0,0
1850,735,863,-1,6,0,0,0
1851,1599,1228,-1,6,0,0,0
1852,227,733,-1,4,0,0,0
1853,157,898,-1,4,0,0,0
1854,749,877,-1,6,0,0,0
1855,135,775,-1,6,0,0,0
1856,811,-1,-1,4,0,0,0
1857,1856,1066,-1,6,0,0,0
1858,831,-1,-1,4,0,0,0
1859,1858,1465,-1,4,0,0,0
1860,144,-1,-1,4,0,0,0
1861,1860,1207,-1,6,0,0,0
1862,477,519,-1,6,0,0,0
1863,627,-1,-1,4,0,0,0
1864,1863,1805,-1,6,0,0,0
1865,85,348,-1,6,0,0,0
1866,1027,1422,-1,6,0,0,0
1867,398,526,-1,6,0,0,0
1868,738,866,-1,6,0,0,0
1869,98,226,-1,6,0,0,0
1870,482,610,-1,6,0,0,0
1871,402,-1,-1,4,0,0,0
1872,1871,1177,-1,4,0,0,0
1873,550,-1,-1,4,0,0,0
1874,1873,1179,-1,4,0,0,0
1875,721,-1,-1,4,0,0,0
1876,1875,1628,-1,4,0,0,0
1877,793,-1,-1,4,0,0,0
1878,1877,1040,-1,4,0,0,0
1879,800,849,-1,4,0,0,0
1880,19,123,-1,6,0,0,0
1881,946,1000,-1,6,0,0,0
1882,500,628,-1,6,0,0,0
1883,244,372,-1,6,0,0,0
1884,1474,-1,-1,4,0,0,0
1885,1884,1524,-1,6,0,0,0
1886,57,326,-1,4,0,0,0
1887,261,389,-1,6,0,0,0
1888,5,901,-1,6,0,0,0
1889,40,490,-1,4,0,0,0
1890,722,980,-1,6,0,0,0
1891,17,-1,-1,4,0,0,0
1892,1891,1743,-1,4,0,0,0
1893,20,778,-1,4,0,0,0
1894,6,650,-1,4,0,0,0
1895,631,871,-1,4,0,0,0
1896,640,768,-1,6,0,0,0
1897,925,952,-1,4,0,0,0
1898,880,-1,-1,4,0,0,0
1899,1898,1481,-1,6,0,0,0
1900,950,-1,-1,4,0,0,0
1901,1900,1029,-1,4,0,0,0
1902,48,944,-1,6,0,0,0
1903,438,694,-1,6,0,0,0
1904,931,945,-1,4,0,0,0
1905,263,798,-1,4,0,0,0
1906,730,-1,-1,4,0,0,0
1907,1906,1632,-1,6,0,0,0
1908,299,900,-1,4,0,0,0
1909,466,953,-1,4,0,0,0
1910,215,220,-1,6,0,0,0
1911,512,690,-1,6,0,0,0
1912,818,-1,-1,4,0,0,0
1913,1912,1065,-1,6,0,0,0
1914,125,349,-1,4,0,0,0
1915,1010,-1,-1,4,0,0,0
1916,1915,1722,-1,6,0,0,0
1917,97,308,-1,4,0,0,0
1918,47,815,-1,6,0,0,0
1919,51,904,-1,6,0,0,0
1920,27,-1,-1,4,0,0,0
1921,1920,1237,-1,6,0,0,0
1922,72,328,-1,6,0,0,0
1923,131,643,-1,6,0,0,0
1924,71,672,-1,4,0,0,0
1925,524,652,-1,6,0,0,0
1926,569,-1,-1,4,0,0,0
1927,1926,1245,-1,4,0,0,0
1928,608,736,-1,6,0,0,0
1929,200,772,-1,6,0,0,0
1930,964,-1,-1,4,0,0,0
1931,1930,1457,-1,6,0,0,0
1932,329,681,-1,4,0,0,0
1933,581,-1,-1,4,0,0,0
1934,1933,1141,-1,6,0,0,0
1935,129,294,-1,6,0,0,0
1936,865,-1,-1,4,0,0,0
1937,1936,1058,-1,6,0,0,0
1938,109,941,-1,4,0,0,0
1939,335,719,-1,6,0,0,0
1940,88,636,-1,4,0,0,0
1941,779,885,-1,6,0,0,0
1942,680,-1,-1,4,0,0,0
1943,1942,1360,-1,4,0,0,0
1944,1,703,-1,4,0,0,0
1945,276,-1,-1,4,0,0,0
1946,1945,1193,-1,6,0,0,0
1947,457,841,-1,6,0,0,0
1948,968,984,-1,4,0,0,0
1949,325,453,-1,6,0,0,0
1950,1342,1809,-1,4,0,0,0
1951,759,-1,-1,4,0,0,0
1952,1951,-1,-1,4,0,0,0
1953,1952,1445,-1,6,0,0,0
1954,340,481,-1,4,0,0,0
1955,639,767,-1,6,0,0,0
1956,443,571,-1,6,0,0,0
1957,59,955,-1,6,0,0,0
1958,699,827,-1,6,0,0,0
1959,483,1003,-1,4,0,0,0
1960,181,1021,-1,6,0,0,0
1961,407,-1,-1,4,0,0,0
1962,1961,1330,-1,6,0,0,0
1963,153,665,-1,6,0,0,0
1964,415,561,-1,4,0,0,0
1965,162,290,-1,6,0,0,0
1966,802,930,-1,6,0,0,0
1967,476,-1,-1,4,0,0,0
1968,1967,1080,-1,6,0,0,0
1969,114,291,-1,6,0,0,0
1970,358,439,-1,6,0,0,0
1971,635,-1,-1,4,0,0,0
1972,1971,1212,-1,4,0,0,0
1973,935,970,-1,6,0,0,0
1974,790,-1,-1,4,0,0,0
1975,1974,1727,-1,6,0,0,0
1976,317,-1,-1,4,0,0,0
1977,1976,1555,-1,6,0,0,0
1978,761,889,-1,6,0,0,0
1979,386,770,-1,6,0,0,0
1980,234,975,-1,4,0,0,0
1981,1004,-1,-1,4,0,0,0
1982,1981,1087,-1,6,0,0,0
1983,876,-1,-1,4,0,0,0
1984,1983,1089,-1,6,0,0,0
1985,774,912,-1,4,0,0,0
1986,342,848,-1,4,0,0,0
1987,539,-1,-1,4,0,0,0
1988,1987,1301,-1,6,0,0,0
1989,246,823,-1,6,0,0,0
1990,8,75,-1,6,0,0,0
1991,94,-1,-1,4,0,0,0
1992,1991,1145,-1,6,0,0,0
1993,400,541,-1,4,0,0,0
1994,175,988,-1,4,0,0,0
1995,7,271,-1,4,0,0,0
1996,184,440,-1,6,0,0,0
1997,794,922,-1,6,0,0,0
1998,161,840,-1,6,0,0,0
1999,625,951,-1,4,0,0,0
2000,1425,1801,-1,6,0,0,0
2001,494,878,-1,6,0,0,0
2002,309,565,-1,6,0,0,0
2003,9,99,-1,6,0,0,0
2004,168,296,-1,6,0,0,0
2005,510,518,-1,6,0,0,0
2006,606,-1,-1,4,0,0,0
2007,2006,1147,-1,6,0,0,0
2008,502,630,-1,6,0,0,0
2009,0,896,-1,6,0,0,0
2010,1368,1367,-1,6,0,0,0
2011,113,-1,-1,4,0,0,0
2012,2011,1059,-1,6,0,0,0
2013,307,348,-1,6,0,0,0
2014,52,442,-1,4,0,0,0
2015,531,1019,-1,4,0,0,0
2016,831,1002,-1,4,0,0,0
2017,396,-1,-1,4,0,0,0
2018,2017,1659,-1,4,0,0,0
2019,273,-1,-1,4,0,0,0
2020,2019,1741,-1,6,0,0,0
2021,191,264,-1,4,0,0,0
2022,544,909,-1,4,0,0,0
2023,285,742,-1,4,0,0,0
2024,670,859,-1,4,0,0,0
2025,117,423,-1,6,0,0,0
2026,15,419,-1,4,0,0,0
2027,519,836,-1,6,0,0,0
2028,700,-1,-1,4,0,0,0
2029,2028,1996,-1,6,0,0,0
2030,457,655,-1,4,0,0,0
2031,993,-1,-1,4,0,0,0
2032,2031,1405,-1,6,0,0,0
2033,598,939,-1,4,0,0,0
2034,815,-1,-1,4,0,0,0
2035,2034,1134,-1,6,0,0,0
2036,293,654,-1,4,0,0,0
2037,446,897,-1,4,0,0,0
2038,138,160,-1,4,0,0,0
2039,43,570,-1,4,0,0,0
2040,1004,-1,-1,4,0,0,0
2041,2040,1384,-1,4,0,0,0
2042,64,960,-1,6,0,0,0
2043,118,-1,-1,4,0,0,0
2044,2043,1253,-1,4,0,0,0
2045,178,888,-1,6,0,0,0
2046,720,-1,-1,4,0,0,0
2047,2046,1762,-1,6,0,0,0
2048,508,-1,-1,4,0,0,0
2049,2048,1385,-1,6,0,0,0
2050,24,1022,-1,6,0,0,0
2051,186,817,-1,4,0,0,0
2052,599,992,-1,4,0,0,0
2053,354,866,-1,6,0,0,0
2054,376,884,-1,4,0,0,0
2055,4,900,-1,6,0,0,0
2056,752,880,-1,6,0,0,0
2057,686,-1,-1,4,0,0,0
2058,2057,1108,-1,6,0,0,0
2059,1257,1106,-1,4,0,0,0
2060,19,26,-1,4,0,0,0
2061,456,953,-1,4,0,0,0
2062,327,-1,-1,4,0,0,0
2063,2062,1270,-1,6,0,0,0
2064,58,922,-1,4,0,0,0
2065,276,426,-1,4,0,0,0
2066,367,-1,-1,4,0,0,0
2067,2066,1939,-1,4,0,0,0
2068,388,-1,-1,4,0,0,0
2069,2068,1828,-1,4,0,0,0
2070,799,1007,-1,6,0,0,0
2071,538,666,-1,4,0,0,0
2072,126,987,-1,6,0,0,0
2073,163,927,-1,4,0,0,0
2074,971,-1,-1,4,0,0,0
2075,2074,1183,-1,4,0,0,0
2076,79,215,-1,4,0,0,0
2077,849,-1,-1,4,0,0,0
2078,2077,1650,-1,6,0,0,0
2079,427,555,-1,6,0,0,0
2080,683,811,-1,6,0,0,0
2081,266,769,-1,6,0,0,0
2082,547,675,-1,6,0,0,0
2083,834,-1,-1,4,0,0,0
2084,2083,1248,-1,6,0,0,0
2085,9,-1,-1,4,0,0,0
2086,2085,1187,-1,4,0,0,0
2087,450,962,-1,6,0,0,0
2088,144,990,-1,4,0,0,0
2089,23,402,-1,4,0,0,0
2090,728,-1,-1,4,0,0,0
2091,2090,1673,-1,6,0,0,0
2092,1263,1450,-1,4,0,0,0
2093,932,1003,-1,4,0,0,0
2094,180,692,-1,6,0,0,0
2095,573,-1,-1,4,0,0,0
2096,2095,-1,-1,4,0,0,0
2097,2096,1687,-1,6,0,0,0
2098,748,766,-1,4,0,0,0
2099,394,-1,-1,4,0,0,0
2100,2099,1522,-1,6,0,0,0
2101,437,-1,-1,4,0,0,0
2102,2101,1773,-1,6,0,0,0
2103,48,-1,-1,4,0,0,0
2104,2103,1628,-1,6,0,0,0
2105,201,713,-1,6,0,0,0
2106,50,109,-1,4,0,0,0
2107,36,301,-1,6,0,0,0
2108,714,842,-1,6,0,0,0
2109,99,107,-1,6,0,0,0
2110,45,646,-1,6,0,0,0
2111,575,702,-1,4,0,0,0
2112,275,343,-1,4,0,0,0
2113,578,-1,-1,4,0,0,0
2114,2113,1358,-1,4,0,0,0
2115,712,-1,-1,4,0,0,0
2116,2115,1192,-1,4,0,0,0
2117,237,330,-1,6,0,0,0
2118,983,-1,-1,4,0,0,0
2119,2118,1381,-1,4,0,0,0
2120,51,947,-1,6,0,0,0
2121,557,813,-1,6,0,0,0
2122,37,-1,-1,4,0,0,0
2123,2122,1518,-1,4,0,0,0
2124,333,445,-1,4,0,0,0
2125,141,397,-1,6,0,0,0
2126,439,829,-1,4,0,0,0
2127,618,874,-1,6,0,0,0
2128,234,362,-1,6,0,0,0
2129,490,746,-1,6,0,0,0
2130,258,1023,-1,4,0,0,0
2131,366,878,-1,6,0,0,0
2132,72,622,-1,4,0,0,0
2133,827,-1,-1,4,0,0,0
2134,2133,1957,-1,6,0,0,0
2135,313,901,-1,4,0,0,0
2136,725,981,-1,6,0,0,0
2137,20,469,-1,6,0,0,0
2138,1166,-1,-1,4,0,0,0
2139,2138,1975,-1,6,0,0,0
2140,195,311,-1,4,0,0,0
2141,179,251,-1,6,0,0,0
2142,1128,1294,-1,4,0,0,0
2143,67,963,-1,6,0,0,0
2144,596,969,-1,4,0,0,0
2145,323,405,-1,4,0,0,0
2146,248,601,-1,6,0,0,0
2147,101,637,-1,6,0,0,0
2148,1605,2005,-1,4,0,0,0
2149,680,952,-1,6,0,0,0
2150,194,853,-1,6,0,0,0
2151,1502,1923,-1,6,0,0,0
2152,204,592,-1,6,0,0,0
2153,907,948,-1,4,0,0,0
2154,104,787,-1,6,0,0,0
2155,284,412,-1,6,0,0,0
2156,302,942,-1,6,0,0,0
2157,619,688,-1,4,0,0,0
2158,268,-1,-1,4,0,0,0
2159,2158,1329,-1,4,0,0,0
2160,951,1016,-1,4,0,0,0
2161,183,810,-1,6,0,0,0
2162,65,86,-1,6,0,0,0
2163,632,760,-1,6,0,0,0
2164,1759,-1,-1,4,0,0,0
2165,2164,1648,-1,4,0,0,0
2166,30,542,-1,6,0,0,0
2167,638,994,-1,4,0,0,0
2168,223,-1,-1,4,0,0,0
2169,2168,1599,-1,6,0,0,0
2170,171,1017,-1,4,0,0,0
2171,781,841,-1,6,0,0,0
2172,1896,1198,-1,6,0,0,0
2173,863,-1,-1,4,0,0,0
2174,2173,1849,-1,6,0,0,0
2175,230,-1,-1,4,0,0,0
2176,2175,1238,-1,6,0,0,0
2177,398,483,-1,4,0,0,0
2178,242,912,-1,4,0,0,0
2179,296,-1,-1,4,0,0,0
2180,2179,1300,-1,6,0,0,0
2181,845,1012,-1,6,0,0,0
2182,136,-1,-1,4,0,0,0
2183,2182,1543,-1,4,0,0,0
2184,31,809,-1,4,0,0,0
2185,828,-1,-1,4,0,0,0
2186,2185,1573,-1,4,0,0,0
2187,82,996,-1,6,0,0,0
2188,27,548,-1,4,0,0,0
2189,938,-1,-1,4,0,0,0
2190,2189,1109,-1,4,0,0,0
2191,119,631,-1,6,0,0,0
2192,1632,1378,-1,6,0,0,0
2193,708,958,-1,4,0,0,0
2194,116,124,-1,4,0,0,0
2195,433,561,-1,6,0,0,0
2196,562,-1,-1,4,0,0,0
2197,2196,1616,-1,6,0,0,0
2198,425,711,-1,4,0,0,0
2199,287,539,-1,4,0,0,0
2200,536,-1,-1,4,0,0,0
2201,2200,1554,-1,4,0,0,0
2202,87,109,-1,4,0,0,0
2203,302,647,-1,6,0,0,0
2204,307,947,-1,6,0,0,0
2205,258,-1,-1,4,0,0,0
2206,2205,1449,-1,4,0,0,0
2207,242,673,-1,4,0,0,0
2208,47,175,-1,6,0,0,0
2209,479,595,-1,6,0,0,0
2210,363,404,-1,4,0,0,0
2211,710,950,-1,6,0,0,0
2212,252,892,-1,6,0,0,0
2213,296,424,-1,6,0,0,0
2214,869,997,-1,6,0,0,0
2215,361,-1,-1,4,0,0,0
2216,2215,1267,-1,6,0,0,0
2217,158,798,-1,6,0,0,0
2218,30,-1,-1,4,0,0,0
2219,2218,1170,-1,6,0,0,0
2220,759,868,-1,6,0,0,0
2221,61,189,-1,6,0,0,0
2222,312,-1,-1,4,0,0,0
2223,2222,1996,-1,6,0,0,0
2224,931,973,-1,4,0,0,0
2225,221,349,-1,6,0,0,0
2226,292,874,-1,4,0,0,0
2227,521,965,-1,4,0,0,0
2228,682,-1,-1,4,0,0,0
2229,2228,-1,-1,4,0,0,0
2230,2229,1827,-1,4,0,0,0
2231,734,-1,-1,4,0,0,0
2232,2231,1148,-1,6,0,0,0
2233,613,-1,-1,4,0,0,0
2234,2233,1557,-1,4,0,0,0
2235,448,959,-1,4,0,0,0
2236,92,-1,-1,4,0,0,0
2237,2236,1059,-1,6,0,0,0
2238,131,-1,-1,4,0,0,0
2239,2238,1303,-1,6,0,0,0
2240,872,-1,-1,4,0,0,0
2241,2240,1941,-1,6,0,0,0
2242,778,906,-1,6,0,0,0
2243,472,497,-1,6,0,0,0
2244,264,-1,-1,4,0,0,0
2245,2244,1454,-1,4,0,0,0
2246,635,776,-1,4,0,0,0
2247,846,-1,-1,4,0,0,0
2248,2247,1217,-1,4,0,0,0
2249,879,-1,-1,4,0,0,0
2250,2249,1321,-1,4,0,0,0
2251,967,-1,-1,4,0,0,0
2252,2251,1278,-1,4,0,0,0
2253,702,-1,-1,4,0,0,0
2254,2253,1157,-1,6,0,0,0
2255,502,-1,-1,4,0,0,0
2256,2255,1810,-1,6,0,0,0
2257,859,-1,-1,4,0,0,0
2258,2257,1052,-1,6,0,0,0
2259,900,-1,-1,4,0,0,0
2260,2259,1581,-1,6,0,0,0
2261,1663,1480,-1,6,0,0,0
2262,148,243,-1,4,0,0,0
2263,380,-1,-1,4,0,0,0
2264,2263,1045,-1,4,0,0,0
2265,591,719,-1,6,0,0,0
2266,50,73,-1,4,0,0,0
2267,982,-1,-1,4,0,0,0
2268,2267,1475,-1,4,0,0,0
2269,179,819,-1,6,0,0,0
2270,20,220,-1,4,0,0,0
2271,615,-1,-1,4,0,0,0
2272,2271,1038,-1,6,0,0,0
2273,323,344,-1,6,0,0,0
2274,69,581,-1,6,0,0,0
2275,812,-1,-1,4,0,0,0
2276,2275,1425,-1,6,0,0,0
2277,267,343,-1,6,0,0,0
2278,838,-1,-1,4,0,0,0
2279,2278,1033,-1,6,0,0,0
2280,901,932,-1,4,0,0,0
2281,70,464,-1,6,0,0,0
2282,153,-1,-1,4,0,0,0
2283,2282,1550,-1,6,0,0,0
2284,133,863,-1,4,0,0,0
2285,259,295,-1,4,0,0,0
2286,341,-1,-1,4,0,0,0
