5890,7277,7311,5938,7950,7983,8020,4066,8230,7358,8263,4129,7397,6011,7435,4183,6047,7462,4225,6083,4262,7493,8064,6130,8100,6164,4309,4347,7536,6197,8295,6238,6273,6306,4412,6336,8141,6373,4460,7580,4490,3397,4526,4565,6403,7612,6437,3475,7646,6484,4616,4651,6515,6554,7679,4699,7715,4724,3544,6599,4762,3585,4791,4826,4860,6624,3642,6658,7742,6688,6725,6766,7776,8166,4918,7814,7847,4950,4988,5024,7886,6799,5067,7919,6837,5112,5140,6870,6897,5185,5221,5247,3745,6931,5287,5322,5359,6972,5394,7002,5425,5459,7037,5502,5537,5577,7067,3808,8196,3841,5612,5643,3002,5687,5720,3874,5759,7099,5794,5834,3912,5869,3959,7137,7170,7205,4001,7235
1143,1142,511,-1,4,0,0,0
1144,351,-1,-1,4,0,0,0
1145,1144,804,-1,4,0,0,0
1146,374,-1,-1,4,0,0,0
1147,1146,-1,-1,4,0,0,0
1148,1147,1037,-1,4,0,0,0
1149,222,242,-1,4,0,0,0
1150,0,271,-1,4,0,0,0
1151,171,291,-1,4,0,0,0
1152,222,366,-1,4,0,0,0
1153,91,231,-1,4,0,0,0
1154,59,144,-1,4,0,0,0
1155,126,360,-1,4,0,0,0
1156,146,306,-1,4,0,0,0
1157,199,352,-1,6,0,0,0
1158,323,-1,-1,4,0,0,0
1159,1158,815,-1,6,0,0,0
1160,264,286,-1,6,0,0,0
1161,272,346,-1,6,0,0,0
1162,7,111,-1,4,0,0,0
1163,266,-1,-1,4,0,0,0
1164,1163,1121,-1,4,0,0,0
1165,50,-1,-1,4,0,0,0
1166,1165,1101,-1,6,0,0,0
1167,112,125,-1,6,0,0,0
1168,864,1016,-1,6,0,0,0
1169,178,377,-1,6,0,0,0
1170,7,90,-1,6,0,0,0
1171,198,-1,-1,4,0,0,0
1172,1171,516,-1,4,0,0,0
1173,336,-1,-1,4,0,0,0
1174,1173,461,-1,6,0,0,0
1175,279,-1,-1,4,0,0,0
1176,1175,1086,-1,4,0,0,0
1177,717,-1,-1,4,0,0,0
1178,1177,1104,-1,4,0,0,0
1179,8,186,-1,6,0,0,0
1180,41,82,-1,6,0,0,0
1181,262,355,-1,4,0,0,0
1182,294,347,-1,4,0,0,0
1183,349,-1,-1,4,0,0,0
1184,1183,537,-1,4,0,0,0
1185,65,73,-1,6,0,0,0
1186,115,328,-1,4,0,0,0
1187,138,-1,-1,4,0,0,0
1188,1187,613,-1,4,0,0,0
1189,98,291,-1,4,0,0,0
1190,185,-1,-1,4,0,0,0
1191,1190,1135,-1,4,0,0,0
1192,358,-1,-1,4,0,0,0
1193,1192,497,-1,4,0,0,0
1194,1059,839,-1,4,0,0,0
1195,237,-1,-1,4,0,0,0
1196,1195,396,-1,4,0,0,0
1197,49,-1,-1,4,0,0,0
1198,1197,663,-1,6,0,0,0
1199,206,-1,-1,4,0,0,0
1200,1199,482,-1,6,0,0,0
1201,370,-1,-1,4,0,0,0
1202,1201,659,-1,6,0,0,0
1203,54,105,-1,6,0,0,0
1204,163,229,-1,4,0,0,0
1205,93,-1,-1,4,0,0,0
1206,1205,492,-1,4,0,0,0
1207,60,-1,-1,4,0,0,0
1208,1207,-1,-1,4,0,0,0
1209,1208,844,-1,6,0,0,0
1210,267,-1,-1,4,0,0,0
1211,1210,413,-1,6,0,0,0
1212,11,208,-1,4,0,0,0
1213,215,267,-1,4,0,0,0
1214,105,339,-1,4,0,0,0
1215,169,241,-1,4,0,0,0
1216,123,333,-1,6,0,0,0
1217,46,-1,-1,4,0,0,0
1218,1217,482,-1,4,0,0,0
1219,67,245,-1,4,0,0,0
1220,179,304,-1,4,0,0,0
1221,309,356,-1,4,0,0,0
1222,3,-1,-1,4,0,0,0
1223,1222,473,-1,4,0,0,0
1224,1032,-1,-1,4,0,0,0
1225,1224,1120,-1,4,0,0,0
1226,176,-1,-1,4,0,0,0
1227,1226,697,-1,4,0,0,0
1228,164,266,-1,4,0,0,0
1229,21,-1,-1,4,0,0,0
1230,1229,727,-1,6,0,0,0
1231,259,344,-1,6,0,0,0
1232,270,-1,-1,4,0,0,0
1233,1232,493,-1,6,0,0,0
1234,1032,556,-1,6,0,0,0
1235,44,-1,-1,4,0,0,0
1236,1235,480,-1,4,0,0,0
1237,297,309,-1,4,0,0,0
1238,320,-1,-1,4,0,0,0
1239,1238,793,-1,4,0,0,0
1240,942,563,-1,4,0,0,0
1241,588,999,-1,4,0,0,0
1242,6,41,-1,6,0,0,0
1243,60,-1,-1,4,0,0,0
1244,1243,726,-1,4,0,0,0
1245,496,-1,-1,4,0,0,0
1246,1245,747,-1,6,0,0,0
1247,721,1186,-1,6,0,0,0
1248,296,-1,-1,4,0,0,0
1249,1248,484,-1,6,0,0,0
1250,100,367,-1,4,0,0,0
1251,151,196,-1,6,0,0,0
1252,316,-1,-1,4,0,0,0
1253,1252,674,-1,4,0,0,0
1254,352,-1,-1,4,0,0,0
1255,1254,453,-1,4,0,0,0
1256,239,330,-1,4,0,0,0
1257,880,949,-1,4,0,0,0
1258,83,301,-1,6,0,0,0
1259,9,260,-1,4,0,0,0
1260,20,-1,-1,4,0,0,0
1261,1260,452,-1,4,0,0,0
1262,98,-1,-1,4,0,0,0
1263,1262,579,-1,4,0,0,0
1264,104,-1,-1,4,0,0,0
1265,1264,524,-1,4,0,0,0
1266,189,250,-1,4,0,0,0
1267,197,231,-1,6,0,0,0
1268,108,-1,-1,4,0,0,0
1269,1268,394,-1,4,0,0,0
1270,138,-1,-1,4,0,0,0
1271,1270,1185,-1,4,0,0,0
1272,354,-1,-1,4,0,0,0
1273,1272,884,-1,6,0,0,0
1274,177,373,-1,6,0,0,0
1275,34,-1,-1,4,0,0,0
1276,1275,389,-1,4,0,0,0
1277,100,-1,-1,4,0,0,0
1278,1277,461,-1,6,0,0,0
1279,110,306,-1,6,0,0,0
1280,27,196,-1,4,0,0,0
1281,85,-1,-1,4,0,0,0
1282,1281,1054,-1,4,0,0,0
1283,174,-1,-1,4,0,0,0
1284,1283,-1,-1,4,0,0,0
1285,1284,1196,-1,4,0,0,0
1286,584,1005,-1,4,0,0,0
1287,351,-1,-1,4,0,0,0
1288,1287,730,-1,6,0,0,0
1289,1096,954,-1,6,0,0,0
1290,387,740,-1,6,0,0,0
1291,160,-1,-1,4,0,0,0
1292,1291,1054,-1,4,0,0,0
1293,948,719,-1,6,0,0,0
1294,79,325,-1,4,0,0,0
1295,88,94,-1,4,0,0,0
1296,170,-1,-1,4,0,0,0
1297,1296,558,-1,4,0,0,0
1298,1086,-1,-1,7,0,0,0
1299,1298,783,-1,2,0,0,0
1300,735,-1,-1,4,0,0,0
1301,1300,781,-1,4,0,0,0
1302,1016,-1,-1,4,0,0,0
1303,1302,1099,-1,6,0,0,0
1304,674,386,-1,6,0,0,0
1305,368,-1,-1,4,0,0,0
1306,1305,601,-1,4,0,0,0
1307,456,392,-1,6,0,0,0
1308,121,-1,-1,4,0,0,0
1309,1308,1203,-1,6,0,0,0
1310,720,1025,-1,4,0,0,0
1311,361,-1,-1,4,0,0,0
1312,1311,400,-1,4,0,0,0
1313,297,-1,-1,4,0,0,0
1314,1313,-1,-1,4,0,0,0
1315,1314,877,-1,6,0,0,0
1316,584,-1,-1,4,0,0,0
1317,1316,828,-1,4,0,0,0
1318,178,264,-1,6,0,0,0
1319,230,237,-1,6,0,0,0
1320,238,-1,-1,4,0,0,0
1321,1320,1004,-1,6,0,0,0
1322,391,1251,-1,6,0,0,0
1323,1256,903,-1,6,0,0,0
1324,34,-1,-1,4,0,0,0
1325,1324,789,-1,6,0,0,0
1326,8,376,-1,6,0,0,0
1327,25,259,-1,6,0,0,0
1328,30,281,-1,6,0,0,0
1329,380,-1,-1,4,0,0,0
1330,1329,-1,-1,4,0,0,0
1331,1330,1035,-1,6,0,0,0
1332,104,296,-1,4,0,0,0
1333,134,-1,-1,4,0,0,0
1334,1333,1020,-1,4,0,0,0
1335,70,-1,-1,4,0,0,0
1336,1335,540,-1,6,0,0,0
1337,103,-1,-1,4,0,0,0
1338,1337,984,-1,6,0,0,0
1339,162,382,-1,6,0,0,0
1340,261,304,-1,6,0,0,0
1341,524,1028,-1,6,0,0,0
1342,482,856,-1,4,0,0,0
1343,68,241,-1,4,0,0,0
1344,633,589,-1,4,0,0,0
1345,201,318,-1,4,0,0,0
1346,363,-1,-1,4,0,0,0
1347,1346,1212,-1,4,0,0,0
1348,1231,-1,-1,4,0,0,0
1349,1348,504,-1,4,0,0,0
1350,172,-1,-1,4,0,0,0
1351,1350,1021,-1,4,0,0,0
1352,375,-1,-1,4,0,0,0
1353,1352,841,-1,6,0,0,0
1354,489,-1,-1,4,0,0,0
1355,1354,863,-1,6,0,0,0
1356,385,1043,-1,4,0,0,0
1357,19,120,-1,4,0,0,0
1358,223,-1,-1,4,0,0,0
1359,1358,550,-1,4,0,0,0
1360,330,-1,-1,4,0,0,0
1361,1360,1047,-1,4,0,0,0
1362,154,337,-1,4,0,0,0
1363,247,-1,-1,4,0,0,0
1364,1363,1027,-1,4,0,0,0
1365,282,-1,-1,4,0,0,0
1366,1365,438,-1,4,0,0,0
1367,479,703,-1,4,0,0,0
1368,477,1251,-1,4,0,0,0
1369,201,350,-1,6,0,0,0
1370,198,317,-1,4,0,0,0
1371,110,148,-1,4,0,0,0
1372,249,366,-1,4,0,0,0
1373,1212,1213,-1,4,0,0,0
1374,250,381,-1,4,0,0,0
1375,359,-1,-1,4,0,0,0
1376,1375,942,-1,6,0,0,0
1377,78,126,-1,4,0,0,0
1378,93,-1,-1,4,0,0,0
1379,1378,411,-1,4,0,0,0
1380,1122,-1,-1,4,0,0,0
1381,1380,917,-1,4,0,0,0
1382,395,1203,-1,6,0,0,0
1383,9,-1,-1,4,0,0,0
1384,1383,546,-1,6,0,0,0
1385,341,-1,-1,4,0,0,0
1386,1385,1033,-1,6,0,0,0
1387,88,-1,-1,4,0,0,0
1388,1387,431,-1,6,0,0,0
1389,32,134,-1,4,0,0,0
1390,84,191,-1,6,0,0,0
1391,90,-1,-1,4,0,0,0
1392,1391,1003,-1,6,0,0,0
1393,23,261,-1,4,0,0,0
1394,1039,418,-1,4,0,0,0
1395,72,376,-1,4,0,0,0
1396,43,272,-1,4,0,0,0
1397,195,268,-1,4,0,0,0
1398,257,285,-1,4,0,0,0
1399,18,258,-1,4,0,0,0
1400,302,-1,-1,4,0,0,0
1401,1400,1162,-1,4,0,0,0
1402,227,-1,-1,4,0,0,0
1403,1402,-1,-1,4,0,0,0
1404,1403,806,-1,4,0,0,0
1405,116,182,-1,4,0,0,0
1406,321,-1,-1,4,0,0,0
1407,1406,561,-1,6,0,0,0
1408,36,-1,-1,4,0,0,0
1409,1408,408,-1,4,0,0,0
1410,198,-1,-1,4,0,0,0
1411,1410,494,-1,4,0,0,0
1412,275,354,-1,4,0,0,0
1413,285,361,-1,4,0,0,0
1414,1062,-1,-1,7,0,0,0
1415,1414,1099,-1,2,0,0,0
1416,44,139,-1,4,0,0,0
1417,471,-1,-1,4,0,0,0
1418,1417,877,-1,4,0,0,0
1419,39,292,-1,4,0,0,0
1420,264,-1,-1,4,0,0,0
1421,1420,-1,-1,4,0,0,0
1422,1421,946,-1,4,0,0,0
1423,103,289,-1,4,0,0,0
1424,48,-1,-1,4,0,0,0
1425,1424,499,-1,4,0,0,0
1426,89,-1,-1,4,0,0,0
1427,1426,1026,-1,4,0,0,0
1428,142,379,-1,4,0,0,0
1429,434,1095,-1,4,0,0,0
1430,170,-1,-1,4,0,0,0
1431,1430,942,-1,4,0,0,0
1432,117,275,-1,4,0,0,0
1433,457,1042,-1,4,0,0,0
1434,109,-1,-1,4,0,0,0
1435,1434,536,-1,6,0,0,0
1436,115,127,-1,6,0,0,0
1437,223,268,-1,6,0,0,0
1438,496,-1,-1,4,0,0,0
1439,1438,1037,-1,6,0,0,0
1440,8,279,-1,4,0,0,0
1441,68,-1,-1,4,0,0,0
1442,1441,1398,-1,6,0,0,0
1443,226,-1,-1,4,0,0,0
1444,1443,477,-1,4,0,0,0
1445,468,951,-1,6,0,0,0
1446,58,-1,-1,4,0,0,0
1447,1446,392,-1,4,0,0,0
1448,63,241,-1,4,0,0,0
1449,83,-1,-1,4,0,0,0
1450,1449,779,-1,4,0,0,0
1451,369,-1,-1,4,0,0,0
1452,1451,-1,-1,4,0,0,0
1453,1452,1184,-1,4,0,0,0
1454,452,488,-1,4,0,0,0
1455,1389,898,-1,4,0,0,0
1456,794,-1,-1,4,0,0,0
1457,1456,1384,-1,4,0,0,0
1458,154,-1,-1,4,0,0,0
1459,1458,566,-1,4,0,0,0
1460,15,226,-1,4,0,0,0
1461,238,371,-1,6,0,0,0
1462,341,-1,-1,4,0,0,0
1463,1462,948,-1,6,0,0,0
1464,173,-1,-1,4,0,0,0
1465,1464,547,-1,6,0,0,0
1466,541,-1,-1,4,0,0,0
1467,1466,1392,-1,6,0,0,0
1468,335,-1,-1,4,0,0,0
1469,1468,1039,-1,4,0,0,0
1470,210,-1,-1,4,0,0,0
1471,1470,1135,-1,6,0,0,0
1472,39,229,-1,4,0,0,0
1473,74,139,-1,4,0,0,0
1474,216,-1,-1,4,0,0,0
1475,1474,910,-1,4,0,0,0
1476,287,-1,-1,4,0,0,0
1477,1476,726,-1,4,0,0,0
1478,179,326,-1,6,0,0,0
1479,24,223,-1,6,0,0,0
1480,61,114,-1,4,0,0,0
1481,126,356,-1,4,0,0,0
1482,9,180,-1,4,0,0,0
1483,182,193,-1,4,0,0,0
1484,414,431,-1,4,0,0,0
1485,85,324,-1,6,0,0,0
1486,41,113,-1,4,0,0,0
1487,134,247,-1,6,0,0,0
1488,132,182,-1,4,0,0,0
1489,201,-1,-1,4,0,0,0
1490,1489,-1,-1,4,0,0,0
1491,1490,-1,-1,4,0,0,0
1492,1491,1457,-1,4,0,0,0
1493,217,-1,-1,4,0,0,0
1494,1493,802,-1,4,0,0,0
1495,221,255,-1,4,0,0,0
1496,516,1100,-1,4,0,0,0
1497,195,-1,-1,4,0,0,0
1498,1497,1212,-1,4,0,0,0
1499,75,175,-1,4,0,0,0
1500,375,-1,-1,4,0,0,0
1501,1500,512,-1,4,0,0,0
1502,4,158,-1,4,0,0,0
1503,39,-1,-1,4,0,0,0
1504,1503,496,-1,6,0,0,0
1505,274,-1,-1,4,0,0,0
1506,1505,452,-1,4,0,0,0
1507,40,250,-1,4,0,0,0
1508,21,38,-1,6,0,0,0
1509,37,-1,-1,4,0,0,0
1510,1509,-1,-1,4,0,0,0
1511,1510,1255,-1,4,0,0,0
1512,96,289,-1,4,0,0,0
1513,302,-1,-1,4,0,0,0
1514,1513,415,-1,4,0,0,0
1515,295,-1,-1,4,0,0,0
1516,1515,-1,-1,4,0,0,0
1517,1516,574,-1,6,0,0,0
1518,349,-1,-1,4,0,0,0
1519,1518,596,-1,4,0,0,0
1520,233,-1,-1,4,0,0,0
1521,1520,934,-1,6,0,0,0
1522,97,371,-1,4,0,0,0
1523,85,-1,-1,4,0,0,0
1524,1523,387,-1,4,0,0,0
1525,596,-1,-1,4,0,0,0
1526,1525,670,-1,4,0,0,0
1527,1096,-1,-1,4,0,0,0
1528,1527,783,-1,6,0,0,0
1529,131,225,-1,4,0,0,0
1530,169,339,-1,6,0,0,0
1531,218,-1,-1,4,0,0,0
1532,1531,666,-1,6,0,0,0
1533,491,472,-1,6,0,0,0
1534,488,-1,-1,4,0,0,0
1535,1534,572,-1,6,0,0,0
1536,157,-1,-1,4,0,0,0
1537,1536,522,-1,4,0,0,0
1538,74,-1,-1,4,0,0,0
1539,1538,-1,-1,4,0,0,0
1540,1539,1077,-1,4,0,0,0
1541,858,597,-1,4,0,0,0
1542,387,-1,-1,4,0,0,0
1543,1542,1098,-1,6,0,0,0
1544,201,-1,-1,4,0,0,0
1545,1544,537,-1,4,0,0,0
1546,140,-1,-1,4,0,0,0
1547,1546,456,-1,6,0,0,0
1548,142,305,-1,4,0,0,0
1549,411,564,-1,4,0,0,0
1550,8,-1,-1,4,0,0,0
1551,1550,789,-1,4,0,0,0
1552,356,-1,-1,4,0,0,0
1553,1552,932,-1,4,0,0,0
1554,152,-1,-1,4,0,0,0
1555,1554,1127,-1,6,0,0,0
1556,300,-1,-1,4,0,0,0
1557,1556,497,-1,6,0,0,0
1558,63,242,-1,4,0,0,0
1559,536,955,-1,4,0,0,0
1560,315,-1,-1,4,0,0,0
1561,1560,1151,-1,6,0,0,0
1562,602,736,-1,6,0,0,0
1563,637,-1,-1,4,0,0,0
1564,1563,1253,-1,4,0,0,0
1565,108,-1,-1,4,0,0,0
1566,1565,1100,-1,6,0,0,0
1567,879,1076,-1,6,0,0,0
1568,160,366,-1,4,0,0,0
1569,249,298,-1,6,0,0,0
1570,12,107,-1,4,0,0,0
1571,95,120,-1,4,0,0,0
1572,490,1182,-1,4,0,0,0
1573,562,400,-1,4,0,0,0
1574,145,252,-1,6,0,0,0
1575,342,-1,-1,4,0,0,0
1576,1575,1396,-1,6,0,0,0
1577,65,-1,-1,4,0,0,0
1578,1577,558,-1,4,0,0,0
1579,150,-1,-1,4,0,0,0
1580,1579,1136,-1,4,0,0,0
1581,313,-1,-1,4,0,0,0
1582,1581,432,-1,6,0,0,0
1583,297,371,-1,4,0,0,0
1584,377,-1,-1,4,0,0,0
1585,1584,861,-1,4,0,0,0
1586,271,-1,-1,4,0,0,0
1587,1586,1481,-1,6,0,0,0
1588,130,177,-1,4,0,0,0
1589,9,-1,-1,4,0,0,0
1590,1589,562,-1,4,0,0,0
1591,220,-1,-1,4,0,0,0
1592,1591,384,-1,6,0,0,0
1593,134,290,-1,4,0,0,0
1594,328,-1,-1,4,0,0,0
1595,1594,-1,-1,4,0,0,0
1596,1595,-1,-1,4,0,0,0
1597,1596,1246,-1,4,0,0,0
1598,167,372,-1,6,0,0,0
1599,169,-1,-1,4,0,0,0
1600,1599,816,-1,6,0,0,0
1601,556,795,-1,6,0,0,0
1602,59,358,-1,4,0,0,0
1603,352,369,-1,4,0,0,0
1604,360,-1,-1,4,0,0,0
1605,1604,424,-1,6,0,0,0
1606,193,299,-1,6,0,0,0
1607,79,296,-1,4,0,0,0
1608,65,200,-1,6,0,0,0
1609,168,-1,-1,4,0,0,0
1610,1609,888,-1,4,0,0,0
1611,185,-1,-1,4,0,0,0
1612,1611,-1,-1,4,0,0,0
1613,1612,-1,-1,4,0,0,0
1614,1613,1315,-1,4,0,0,0
1615,1196,1234,-1,4,0,0,0
1616,328,-1,-1,4,0,0,0
1617,1616,688,-1,4,0,0,0
1618,211,-1,-1,4,0,0,0
1619,1618,478,-1,6,0,0,0
1620,174,-1,-1,4,0,0,0
1621,1620,857,-1,4,0,0,0
1622,563,-1,-1,4,0,0,0
1623,1622,798,-1,4,0,0,0
1624,11,228,-1,4,0,0,0
1625,81,-1,-1,4,0,0,0
1626,1625,471,-1,4,0,0,0
1627,132,-1,-1,4,0,0,0
1628,1627,561,-1,4,0,0,0
1629,246,358,-1,4,0,0,0
1630,478,1088,-1,4,0,0,0
1631,145,-1,-1,4,0,0,0
1632,1631,-1,-1,4,0,0,0
1633,1632,-1,-1,4,0,0,0
1634,1633,1535,-1,6,0,0,0
1635,318,-1,-1,4,0,0,0
1636,1635,495,-1,6,0,0,0
1637,37,89,-1,4,0,0,0
1638,244,-1,-1,4,0,0,0
1639,1638,1371,-1,4,0,0,0
1640,306,-1,-1,4,0,0,0
1641,1640,856,-1,4,0,0,0
1642,367,-1,-1,4,0,0,0
1643,1642,1096,-1,6,0,0,0
1644,194,259,-1,4,0,0,0
1645,1039,-1,-1,4,0,0,0
1646,1645,1304,-1,4,0,0,0
1647,1215,1328,-1,4,0,0,0
1648,10,17,-1,4,0,0,0
1649,101,152,-1,4,0,0,0
1650,103,-1,-1,4,0,0,0
1651,1650,1052,-1,4,0,0,0
1652,114,231,-1,4,0,0,0
1653,614,462,-1,4,0,0,0
1654,829,902,-1,4,0,0,0
1655,1088,-1,-1,4,0,0,0
1656,1655,1082,-1,4,0,0,0
1657,93,95,-1,6,0,0,0
1658,350,-1,-1,4,0,0,0
1659,1658,1041,-1,6,0,0,0
1660,116,176,-1,4,0,0,0
1661,667,-1,-1,4,0,0,0
1662,1661,993,-1,4,0,0,0
1663,256,-1,-1,4,0,0,0
1664,1663,715,-1,6,0,0,0
1665,15,42,-1,4,0,0,0
1666,99,267,-1,4,0,0,0
1667,83,-1,-1,4,0,0,0
1668,1667,633,-1,4,0,0,0
1669,165,193,-1,4,0,0,0
1670,306,-1,-1,4,0,0,0
1671,1670,546,-1,4,0,0,0
1672,60,97,-1,4,0,0,0
1673,230,-1,-1,4,0,0,0
1674,1673,450,-1,4,0,0,0
1675,168,-1,-1,4,0,0,0
1676,1675,665,-1,6,0,0,0
1677,884,596,-1,4,0,0,0
1678,121,-1,-1,4,0,0,0
1679,1678,940,-1,4,0,0,0
1680,189,-1,-1,4,0,0,0
1681,1680,511,-1,4,0,0,0
1682,1032,1214,-1,4,0,0,0
1683,282,-1,-1,4,0,0,0
1684,1683,384,-1,6,0,0,0
1685,856,629,-1,6,0,0,0
1686,253,-1,-1,4,0,0,0
1687,1686,717,-1,4,0,0,0
1688,118,-1,-1,4,0,0,0
1689,1688,-1,-1,4,0,0,0
1690,1689,1592,-1,4,0,0,0
1691,299,362,-1,4,0,0,0
1692,879,-1,-1,4,0,0,0
1693,1692,848,-1,4,0,0,0
1694,54,326,-1,4,0,0,0
1695,211,278,-1,4,0,0,0
1696,557,-1,-1,4,0,0,0
1697,1696,747,-1,6,0,0,0
1698,1651,1293,-1,4,0,0,0
1699,56,-1,-1,4,0,0,0
1700,1699,-1,-1,4,0,0,0
1701,1700,692,-1,6,0,0,0
1702,213,344,-1,6,0,0,0
1703,180,337,-1,4,0,0,0
1704,87,172,-1,6,0,0,0
1705,187,-1,-1,4,0,0,0
1706,1705,483,-1,6,0,0,0
1707,111,304,-1,4,0,0,0
1708,16,78,-1,4,0,0,0
1709,110,159,-1,6,0,0,0
1710,127,169,-1,4,0,0,0
1711,271,-1,-1,4,0,0,0
1712,1711,816,-1,4,0,0,0
1713,146,252,-1,6,0,0,0
1714,15,258,-1,4,0,0,0
1715,1179,582,-1,4,0,0,0
1716,174,236,-1,6,0,0,0
1717,65,85,-1,4,0,0,0
1718,1423,-1,-1,7,0,0,0
1719,1718,-1,-1,7,0,0,0
1720,1719,852,-1,2,0,0,0
1721,591,1161,-1,6,0,0,0
1722,281,-1,-1,4,0,0,0
1723,1722,934,-1,6,0,0,0
1724,531,-1,-1,4,0,0,0
1725,1724,855,-1,4,0,0,0
1726,301,365,-1,4,0,0,0
1727,169,-1,-1,4,0,0,0
1728,1727,991,-1,4,0,0,0
1729,237,367,-1,4,0,0,0
1730,720,-1,-1,4,0,0,0
1731,1730,1469,-1,6,0,0,0
1732,86,164,-1,4,0,0,0
1733,715,385,-1,4,0,0,0
1734,54,261,-1,4,0,0,0
1735,151,-1,-1,4,0,0,0
1736,1735,1121,-1,4,0,0,0
1737,412,583,-1,4,0,0,0
1738,42,-1,-1,4,0,0,0
1739,1738,606,-1,4,0,0,0
1740,81,316,-1,4,0,0,0
1741,44,239,-1,4,0,0,0
1742,27,365,-1,6,0,0,0
1743,4,-1,-1,4,0,0,0
1744,1743,386,-1,4,0,0,0
1745,1602,-1,-1,7,0,0,0
1746,1745,549,-1,2,0,0,0
1747,260,-1,-1,4,0,0,0
1748,1747,999,-1,4,0,0,0
1749,36,-1,-1,4,0,0,0
1750,1749,-1,-1,4,0,0,0
1751,1750,-1,-1,4,0,0,0
1752,1751,1517,-1,6,0,0,0
1753,261,-1,-1,4,0,0,0
1754,1753,-1,-1,4,0,0,0
1755,1754,694,-1,6,0,0,0
1756,49,-1,-1,4,0,0,0
1757,1756,1131,-1,4,0,0,0
1758,160,346,-1,4,0,0,0
1759,335,-1,-1,4,0,0,0
1760,1759,1231,-1,4,0,0,0
1761,243,-1,-1,4,0,0,0
1762,1761,-1,-1,4,0,0,0
1763,1762,1098,-1,4,0,0,0
1764,5,15,-1,4,0,0,0
1765,262,290,-1,4,0,0,0
1766,259,367,-1,6,0,0,0
1767,725,-1,-1,4,0,0,0
1768,1767,1359,-1,6,0,0,0
1769,157,-1,-1,4,0,0,0
1770,1769,1327,-1,4,0,0,0
1771,148,149,-1,4,0,0,0
1772,238,263,-1,4,0,0,0
1773,59,175,-1,6,0,0,0
1774,86,227,-1,4,0,0,0
1775,221,-1,-1,4,0,0,0
1776,1775,-1,-1,4,0,0,0
1777,1776,1223,-1,4,0,0,0
1778,80,171,-1,4,0,0,0
1779,131,-1,-1,4,0,0,0
1780,1779,735,-1,6,0,0,0
1781,1742,723,-1,6,0,0,0
1782,659,472,-1,4,0,0,0
1783,1,316,-1,4,0,0,0
1784,180,-1,-1,4,0,0,0
1785,1784,454,-1,4,0,0,0
1786,413,-1,-1,4,0,0,0
1787,1786,1582,-1,4,0,0,0
1788,471,-1,-1,4,0,0,0
1789,1788,1444,-1,4,0,0,0
1790,727,-1,-1,4,0,0,0
1791,1790,1388,-1,4,0,0,0
1792,14,156,-1,4,0,0,0
1793,162,324,-1,4,0,0,0
1794,192,197,-1,4,0,0,0
1795,245,-1,-1,4,0,0,0
1796,1795,1764,-1,4,0,0,0
1797,138,378,-1,6,0,0,0
1798,1357,-1,-1,7,0,0,0
1799,1798,595,-1,2,0,0,0
1800,467,524,-1,6,0,0,0
1801,48,83,-1,4,0,0,0
1802,82,-1,-1,4,0,0,0
1803,1802,1185,-1,6,0,0,0
1804,345,-1,-1,4,0,0,0
1805,1804,1203,-1,6,0,0,0
1806,616,528,-1,4,0,0,0
1807,527,-1,-1,4,0,0,0
1808,1807,1582,-1,6,0,0,0
1809,450,-1,-1,4,0,0,0
1810,1809,1292,-1,4,0,0,0
1811,114,326,-1,4,0,0,0
1812,176,293,-1,6,0,0,0
1813,278,-1,-1,4,0,0,0
1814,1813,531,-1,4,0,0,0
1815,2,279,-1,4,0,0,0
1816,589,1180,-1,6,0,0,0
1817,230,-1,-1,4,0,0,0
1818,1817,829,-1,4,0,0,0
1819,313,-1,-1,4,0,0,0
1820,1819,-1,-1,4,0,0,0
1821,1820,729,-1,4,0,0,0
1822,984,1740,-1,4,0,0,0
1823,1733,1521,-1,4,0,0,0
1824,305,-1,-1,4,0,0,0
1825,1824,614,-1,6,0,0,0
1826,22,263,-1,6,0,0,0
1827,137,255,-1,6,0,0,0
1828,340,-1,-1,4,0,0,0
1829,1828,415,-1,4,0,0,0
1830,335,-1,-1,4,0,0,0
1831,1830,713,-1,4,0,0,0
1832,112,-1,-1,4,0,0,0
1833,1832,665,-1,4,0,0,0
1834,17,376,-1,4,0,0,0
1835,102,357,-1,6,0,0,0
1836,123,286,-1,4,0,0,0
1837,34,179,-1,6,0,0,0
1838,1079,-1,-1,4,0,0,0
1839,1838,-1,-1,4,0,0,0
1840,1839,1528,-1,6,0,0,0
1841,26,-1,-1,4,0,0,0
1842,1841,-1,-1,4,0,0,0
1843,1842,539,-1,4,0,0,0
1844,527,608,-1,4,0,0,0
1845,616,1087,-1,4,0,0,0
1846,78,336,-1,4,0,0,0
1847,135,232,-1,4,0,0,0
1848,1095,911,-1,4,0,0,0
1849,299,-1,-1,4,0,0,0
1850,1849,414,-1,6,0,0,0
1851,49,153,-1,4,0,0,0
1852,131,268,-1,4,0,0,0
1853,165,-1,-1,4,0,0,0
1854,1853,829,-1,4,0,0,0
1855,312,-1,-1,4,0,0,0
1856,1855,657,-1,6,0,0,0
1857,267,-1,-1,4,0,0,0
1858,1857,757,-1,4,0,0,0
1859,97,168,-1,6,0,0,0
1860,184,342,-1,4,0,0,0
1861,394,885,-1,4,0,0,0
1862,345,-1,-1,4,0,0,0
1863,1862,880,-1,4,0,0,0
