9243,8763,6548,8803,6599,6637,8839,6680,6720,8881,6765,6808,6851,6891,6931,6976,7019,3987,7054,7094,4037,7135,7178,7220,8922,8960,8995,4117,4160,7268,4214,7304,4264,4308,7343,4355,7384,7425,7462,4420,9036,7506,9078,7562,7607,4469,7650,4518,7697,4561,7746,7789,4615,4665,9119,7826,4714,4754,7874,4796,7916,4830,7959,4877,4919,7995,4965,8032,8077,5007,9163,8117,5047,5094,8163,8204,5143,5186,5228,8242,5263,5308,5348,8284,5389,5432,5466,8324,5506,5542,8362,8405,8443,5587,8479,5623,5662,5695,3638,3676,5733,5782,5823,8524,8563,9203,3728,5870,5908,5954,8600,6006,8638,6047,6091,6136,6173,6217,8676,6255,6289,8721,6334,6375,6418,6454,6491,3777
1145,67,-1,-1,4,0,0,0
1146,1145,946,-1,4,0,0,0
1147,124,-1,-1,4,0,0,0
1148,1147,627,-1,4,0,0,0
1149,296,318,-1,6,0,0,0
1150,196,-1,-1,4,0,0,0
1151,1150,745,-1,6,0,0,0
1152,25,-1,-1,4,0,0,0
1153,1152,814,-1,6,0,0,0
1154,43,114,-1,6,0,0,0
1155,68,260,-1,6,0,0,0
1156,73,249,-1,6,0,0,0
1157,135,-1,-1,4,0,0,0
1158,1157,640,-1,6,0,0,0
1159,115,-1,-1,4,0,0,0
1160,1159,930,-1,6,0,0,0
1161,58,314,-1,6,0,0,0
1162,112,272,-1,4,0,0,0
1163,264,353,-1,4,0,0,0
1164,139,186,-1,6,0,0,0
1165,327,-1,-1,4,0,0,0
1166,1165,409,-1,6,0,0,0
1167,25,310,-1,6,0,0,0
1168,27,283,-1,6,0,0,0
1169,152,234,-1,4,0,0,0
1170,73,-1,-1,4,0,0,0
1171,1170,856,-1,4,0,0,0
1172,787,663,-1,6,0,0,0
1173,734,588,-1,6,0,0,0
1174,16,356,-1,6,0,0,0
1175,96,-1,-1,4,0,0,0
1176,1175,558,-1,6,0,0,0
1177,101,179,-1,6,0,0,0
1178,273,-1,-1,4,0,0,0
1179,1178,862,-1,6,0,0,0
1180,237,365,-1,6,0,0,0
1181,277,382,-1,6,0,0,0
1182,19,-1,-1,4,0,0,0
1183,1182,423,-1,4,0,0,0
1184,290,-1,-1,4,0,0,0
1185,1184,675,-1,6,0,0,0
1186,124,325,-1,4,0,0,0
1187,150,-1,-1,4,0,0,0
1188,1187,744,-1,4,0,0,0
1189,57,185,-1,6,0,0,0
1190,138,179,-1,6,0,0,0
1191,610,821,-1,6,0,0,0
1192,99,259,-1,4,0,0,0
1193,126,280,-1,4,0,0,0
1194,22,361,-1,6,0,0,0
1195,58,-1,-1,4,0,0,0
1196,1195,577,-1,6,0,0,0
1197,87,-1,-1,4,0,0,0
1198,1197,555,-1,6,0,0,0
1199,162,290,-1,6,0,0,0
1200,217,268,-1,6,0,0,0
1201,157,-1,-1,4,0,0,0
1202,1201,664,-1,4,0,0,0
1203,42,257,-1,6,0,0,0
1204,781,1162,-1,6,0,0,0
1205,1169,743,-1,6,0,0,0
1206,60,-1,-1,4,0,0,0
1207,1206,-1,-1,4,0,0,0
1208,1207,540,-1,4,0,0,0
1209,2,-1,-1,4,0,0,0
1210,1209,608,-1,6,0,0,0
1211,203,233,-1,4,0,0,0
1212,285,-1,-1,4,0,0,0
1213,1212,422,-1,4,0,0,0
1214,266,-1,-1,4,0,0,0
1215,1214,766,-1,6,0,0,0
1216,97,174,-1,4,0,0,0
1217,278,-1,-1,4,0,0,0
1218,1217,1180,-1,6,0,0,0
1219,932,807,-1,6,0,0,0
1220,268,376,-1,4,0,0,0
1221,55,91,-1,6,0,0,0
1222,94,371,-1,6,0,0,0
1223,175,216,-1,4,0,0,0
1224,246,-1,-1,4,0,0,0
1225,1224,397,-1,4,0,0,0
1226,317,363,-1,6,0,0,0
1227,306,-1,-1,4,0,0,0
1228,1227,517,-1,6,0,0,0
1229,42,-1,-1,4,0,0,0
1230,1229,1001,-1,4,0,0,0
1231,158,-1,-1,4,0,0,0
1232,1231,410,-1,6,0,0,0
1233,161,-1,-1,4,0,0,0
1234,1233,391,-1,6,0,0,0
1235,305,359,-1,6,0,0,0
1236,360,-1,-1,4,0,0,0
1237,1236,456,-1,6,0,0,0
1238,112,192,-1,4,0,0,0
1239,96,-1,-1,4,0,0,0
1240,1239,615,-1,4,0,0,0
1241,81,369,-1,4,0,0,0
1242,1,334,-1,4,0,0,0
1243,37,361,-1,4,0,0,0
1244,41,-1,-1,4,0,0,0
1245,1244,929,-1,4,0,0,0
1246,383,-1,-1,4,0,0,0
1247,1246,665,-1,6,0,0,0
1248,274,287,-1,6,0,0,0
1249,8,-1,-1,4,0,0,0
1250,1249,949,-1,6,0,0,0
1251,302,346,-1,6,0,0,0
1252,245,-1,-1,4,0,0,0
1253,1252,771,-1,4,0,0,0
1254,196,205,-1,4,0,0,0
1255,255,-1,-1,4,0,0,0
1256,1255,429,-1,4,0,0,0
1257,39,150,-1,4,0,0,0
1258,330,348,-1,4,0,0,0
1259,69,308,-1,6,0,0,0
1260,17,36,-1,6,0,0,0
1261,315,345,-1,6,0,0,0
1262,416,507,-1,6,0,0,0
1263,91,-1,-1,4,0,0,0
1264,1263,642,-1,6,0,0,0
1265,1018,813,-1,6,0,0,0
1266,821,862,-1,6,0,0,0
1267,114,-1,-1,4,0,0,0
1268,1267,559,-1,6,0,0,0
1269,48,368,-1,4,0,0,0
1270,84,225,-1,4,0,0,0
1271,247,327,-1,6,0,0,0
1272,47,191,-1,6,0,0,0
1273,234,-1,-1,4,0,0,0
1274,1273,561,-1,6,0,0,0
1275,67,313,-1,6,0,0,0
1276,311,-1,-1,4,0,0,0
1277,1276,556,-1,6,0,0,0
1278,223,-1,-1,4,0,0,0
1279,1278,786,-1,6,0,0,0
1280,12,372,-1,6,0,0,0
1281,149,154,-1,6,0,0,0
1282,241,313,-1,4,0,0,0
1283,189,253,-1,6,0,0,0
1284,201,292,-1,4,0,0,0
1285,393,608,-1,4,0,0,0
1286,9,-1,-1,4,0,0,0
1287,1286,567,-1,6,0,0,0
1288,120,-1,-1,4,0,0,0
1289,1288,501,-1,6,0,0,0
1290,231,295,-1,6,0,0,0
1291,264,-1,-1,4,0,0,0
1292,1291,410,-1,6,0,0,0
1293,246,352,-1,6,0,0,0
1294,167,282,-1,4,0,0,0
1295,263,307,-1,4,0,0,0
1296,445,556,-1,6,0,0,0
1297,271,-1,-1,4,0,0,0
1298,1297,-1,-1,4,0,0,0
1299,1298,1115,-1,6,0,0,0
1300,31,-1,-1,4,0,0,0
1301,1300,520,-1,6,0,0,0
1302,1189,-1,-1,4,0,0,0
1303,1302,1067,-1,6,0,0,0
1304,468,1020,-1,6,0,0,0
1305,106,145,-1,6,0,0,0
1306,1136,517,-1,4,0,0,0
1307,212,363,-1,4,0,0,0
1308,642,442,-1,6,0,0,0
1309,28,61,-1,4,0,0,0
1310,551,480,-1,4,0,0,0
1311,32,234,-1,6,0,0,0
1312,44,-1,-1,4,0,0,0
1313,1312,937,-1,6,0,0,0
1314,37,39,-1,6,0,0,0
1315,109,-1,-1,4,0,0,0
1316,1315,683,-1,6,0,0,0
1317,164,335,-1,6,0,0,0
1318,571,739,-1,6,0,0,0
1319,1103,-1,-1,4,0,0,0
1320,1319,1210,-1,6,0,0,0
1321,640,-1,-1,4,0,0,0
1322,1321,942,-1,4,0,0,0
1323,71,-1,-1,4,0,0,0
1324,1323,1002,-1,6,0,0,0
1325,149,171,-1,6,0,0,0
1326,238,-1,-1,4,0,0,0
1327,1326,473,-1,6,0,0,0
1328,292,336,-1,6,0,0,0
1329,265,-1,-1,4,0,0,0
1330,1329,1307,-1,6,0,0,0
1331,348,-1,-1,4,0,0,0
1332,1331,997,-1,6,0,0,0
1333,49,351,-1,6,0,0,0
1334,105,119,-1,4,0,0,0
1335,115,-1,-1,4,0,0,0
1336,1335,-1,-1,4,0,0,0
1337,1336,1240,-1,4,0,0,0
1338,134,148,-1,6,0,0,0
1339,37,165,-1,6,0,0,0
1340,46,-1,-1,4,0,0,0
1341,1340,1136,-1,6,0,0,0
1342,62,125,-1,6,0,0,0
1343,111,-1,-1,4,0,0,0
1344,1343,749,-1,6,0,0,0
1345,143,243,-1,6,0,0,0
1346,341,-1,-1,4,0,0,0
1347,1346,903,-1,6,0,0,0
1348,157,301,-1,4,0,0,0
1349,333,-1,-1,4,0,0,0
1350,1349,1142,-1,4,0,0,0
1351,350,-1,-1,4,0,0,0
1352,1351,680,-1,4,0,0,0
1353,75,253,-1,4,0,0,0
1354,99,196,-1,4,0,0,0
1355,241,369,-1,6,0,0,0
1356,210,-1,-1,4,0,0,0
1357,1356,697,-1,6,0,0,0
1358,3,92,-1,6,0,0,0
1359,67,152,-1,6,0,0,0
1360,97,129,-1,4,0,0,0
1361,792,1284,-1,6,0,0,0
1362,932,440,-1,6,0,0,0
1363,536,475,-1,6,0,0,0
1364,161,-1,-1,4,0,0,0
1365,1364,635,-1,6,0,0,0
1366,90,189,-1,6,0,0,0
1367,0,-1,-1,4,0,0,0
1368,1367,790,-1,6,0,0,0
1369,244,-1,-1,4,0,0,0
1370,1369,435,-1,6,0,0,0
1371,116,126,-1,6,0,0,0
1372,144,-1,-1,4,0,0,0
1373,1372,386,-1,4,0,0,0
1374,358,-1,-1,4,0,0,0
1375,1374,919,-1,4,0,0,0
1376,208,-1,-1,4,0,0,0
1377,1376,472,-1,4,0,0,0
1378,163,-1,-1,4,0,0,0
1379,1378,702,-1,4,0,0,0
1380,143,-1,-1,4,0,0,0
1381,1380,831,-1,6,0,0,0
1382,312,352,-1,4,0,0,0
1383,172,211,-1,6,0,0,0
1384,21,273,-1,4,0,0,0
1385,191,-1,-1,4,0,0,0
1386,1385,855,-1,4,0,0,0
1387,124,-1,-1,4,0,0,0
1388,1387,766,-1,6,0,0,0
1389,59,322,-1,6,0,0,0
1390,133,-1,-1,4,0,0,0
1391,1390,736,-1,6,0,0,0
1392,203,279,-1,6,0,0,0
1393,217,-1,-1,4,0,0,0
1394,1393,499,-1,6,0,0,0
1395,243,-1,-1,4,0,0,0
1396,1395,1064,-1,6,0,0,0
1397,354,-1,-1,4,0,0,0
1398,1397,1047,-1,6,0,0,0
1399,237,342,-1,6,0,0,0
1400,507,677,-1,6,0,0,0
1401,20,58,-1,4,0,0,0
1402,19,64,-1,6,0,0,0
1403,335,374,-1,4,0,0,0
1404,277,-1,-1,4,0,0,0
1405,1404,970,-1,6,0,0,0
1406,158,286,-1,6,0,0,0
1407,163,312,-1,6,0,0,0
1408,214,331,-1,6,0,0,0
1409,172,324,-1,4,0,0,0
1410,264,-1,-1,4,0,0,0
1411,1410,530,-1,6,0,0,0
1412,45,-1,-1,4,0,0,0
1413,1412,-1,-1,4,0,0,0
1414,1413,713,-1,4,0,0,0
1415,320,-1,-1,4,0,0,0
1416,1415,534,-1,4,0,0,0
1417,224,-1,-1,4,0,0,0
1418,1417,1021,-1,6,0,0,0
1419,130,240,-1,6,0,0,0
1420,457,968,-1,4,0,0,0
1421,311,-1,-1,4,0,0,0
1422,1421,749,-1,4,0,0,0
1423,721,-1,-1,4,0,0,0
1424,1423,1110,-1,6,0,0,0
1425,453,456,-1,6,0,0,0
1426,28,-1,-1,4,0,0,0
1427,1426,659,-1,6,0,0,0
1428,174,-1,-1,4,0,0,0
1429,1428,-1,-1,4,0,0,0
1430,1429,1171,-1,6,0,0,0
1431,227,-1,-1,4,0,0,0
1432,1431,1251,-1,6,0,0,0
1433,1018,703,-1,6,0,0,0
1434,26,-1,-1,4,0,0,0
1435,1434,790,-1,4,0,0,0
1436,132,182,-1,4,0,0,0
1437,40,319,-1,4,0,0,0
1438,31,297,-1,4,0,0,0
1439,131,235,-1,6,0,0,0
1440,63,114,-1,4,0,0,0
1441,9,24,-1,6,0,0,0
1442,14,95,-1,6,0,0,0
1443,88,-1,-1,4,0,0,0
1444,1443,591,-1,6,0,0,0
1445,106,362,-1,6,0,0,0
1446,331,-1,-1,4,0,0,0
1447,1446,452,-1,6,0,0,0
1448,146,202,-1,6,0,0,0
1449,78,102,-1,6,0,0,0
1450,46,-1,-1,4,0,0,0
1451,1450,679,-1,6,0,0,0
1452,136,296,-1,6,0,0,0
1453,142,217,-1,6,0,0,0
1454,172,187,-1,4,0,0,0
1455,238,-1,-1,4,0,0,0
1456,1455,408,-1,4,0,0,0
1457,8,141,-1,6,0,0,0
1458,16,137,-1,6,0,0,0
1459,102,109,-1,4,0,0,0
1460,251,-1,-1,4,0,0,0
1461,1460,778,-1,4,0,0,0
1462,65,351,-1,6,0,0,0
1463,97,355,-1,6,0,0,0
1464,147,301,-1,6,0,0,0
1465,149,175,-1,6,0,0,0
1466,231,-1,-1,4,0,0,0
1467,1466,802,-1,4,0,0,0
1468,61,293,-1,4,0,0,0
1469,47,263,-1,4,0,0,0
1470,516,741,-1,6,0,0,0
1471,233,375,-1,6,0,0,0
1472,43,297,-1,6,0,0,0
1473,50,207,-1,6,0,0,0
1474,214,-1,-1,4,0,0,0
1475,1474,1136,-1,6,0,0,0
1476,168,-1,-1,4,0,0,0
1477,1476,613,-1,6,0,0,0
1478,300,326,-1,4,0,0,0
1479,1,-1,-1,4,0,0,0
1480,1479,867,-1,4,0,0,0
1481,247,340,-1,6,0,0,0
1482,116,-1,-1,4,0,0,0
1483,1482,573,-1,4,0,0,0
1484,77,166,-1,4,0,0,0
1485,1226,-1,-1,4,0,0,0
1486,1485,1046,-1,6,0,0,0
1487,313,338,-1,6,0,0,0
1488,119,159,-1,4,0,0,0
1489,267,324,-1,4,0,0,0
1490,157,219,-1,6,0,0,0
1491,110,-1,-1,4,0,0,0
1492,1491,-1,-1,4,0,0,0
1493,1492,870,-1,6,0,0,0
1494,241,-1,-1,4,0,0,0
1495,1494,1047,-1,4,0,0,0
1496,564,-1,-1,4,0,0,0
1497,1496,1191,-1,4,0,0,0
1498,100,-1,-1,4,0,0,0
1499,1498,384,-1,6,0,0,0
1500,105,-1,-1,4,0,0,0
1501,1500,1144,-1,6,0,0,0
1502,176,363,-1,6,0,0,0
1503,190,325,-1,6,0,0,0
1504,39,115,-1,6,0,0,0
1505,1017,642,-1,6,0,0,0
1506,379,-1,-1,4,0,0,0
1507,1506,998,-1,4,0,0,0
1508,64,356,-1,6,0,0,0
1509,1,210,-1,4,0,0,0
1510,15,333,-1,6,0,0,0
1511,33,84,-1,6,0,0,0
1512,121,-1,-1,4,0,0,0
1513,1512,416,-1,6,0,0,0
1514,243,-1,-1,4,0,0,0
1515,1514,418,-1,6,0,0,0
1516,285,374,-1,6,0,0,0
1517,472,411,-1,6,0,0,0
1518,466,478,-1,6,0,0,0
1519,399,474,-1,6,0,0,0
1520,1019,524,-1,6,0,0,0
1521,910,989,-1,6,0,0,0
1522,487,-1,-1,4,0,0,0
1523,1522,1172,-1,6,0,0,0
1524,3,313,-1,4,0,0,0
1525,350,-1,-1,4,0,0,0
1526,1525,972,-1,4,0,0,0
1527,28,38,-1,6,0,0,0
1528,103,207,-1,6,0,0,0
1529,145,-1,-1,4,0,0,0
1530,1529,690,-1,4,0,0,0
1531,36,-1,-1,4,0,0,0
1532,1531,1284,-1,4,0,0,0
1533,211,254,-1,4,0,0,0
1534,2,184,-1,6,0,0,0
1535,215,-1,-1,4,0,0,0
1536,1535,411,-1,6,0,0,0
1537,127,-1,-1,4,0,0,0
1538,1537,434,-1,4,0,0,0
1539,73,109,-1,6,0,0,0
1540,126,-1,-1,4,0,0,0
1541,1540,863,-1,6,0,0,0
1542,146,-1,-1,4,0,0,0
1543,1542,-1,-1,4,0,0,0
1544,1543,540,-1,6,0,0,0
1545,248,-1,-1,4,0,0,0
1546,1545,937,-1,6,0,0,0
1547,623,1399,-1,6,0,0,0
1548,49,130,-1,6,0,0,0
1549,1022,-1,-1,4,0,0,0
1550,1549,1388,-1,6,0,0,0
1551,224,234,-1,4,0,0,0
1552,23,177,-1,6,0,0,0
1553,376,-1,-1,4,0,0,0
1554,1553,1161,-1,6,0,0,0
1555,299,-1,-1,4,0,0,0
1556,1555,516,-1,4,0,0,0
1557,84,-1,-1,4,0,0,0
1558,1557,663,-1,6,0,0,0
1559,88,364,-1,4,0,0,0
1560,110,161,-1,4,0,0,0
1561,293,371,-1,4,0,0,0
1562,226,274,-1,6,0,0,0
1563,378,-1,-1,4,0,0,0
1564,1563,-1,-1,4,0,0,0
1565,1564,1411,-1,6,0,0,0
1566,332,337,-1,6,0,0,0
1567,230,-1,-1,4,0,0,0
1568,1567,625,-1,6,0,0,0
1569,179,234,-1,6,0,0,0
1570,412,519,-1,6,0,0,0
1571,45,60,-1,6,0,0,0
1572,103,109,-1,4,0,0,0
1573,2,281,-1,6,0,0,0
1574,167,214,-1,4,0,0,0
1575,71,199,-1,6,0,0,0
1576,145,379,-1,6,0,0,0
1577,164,300,-1,4,0,0,0
1578,44,193,-1,4,0,0,0
1579,75,-1,-1,4,0,0,0
1580,1579,593,-1,6,0,0,0
1581,181,-1,-1,4,0,0,0
1582,1581,538,-1,6,0,0,0
1583,300,-1,-1,4,0,0,0
1584,1583,1272,-1,6,0,0,0
1585,30,-1,-1,4,0,0,0
1586,1585,721,-1,6,0,0,0
1587,34,143,-1,6,0,0,0
1588,319,-1,-1,4,0,0,0
1589,1588,555,-1,6,0,0,0
1590,223,-1,-1,4,0,0,0
1591,1590,446,-1,6,0,0,0
1592,365,-1,-1,4,0,0,0
1593,1592,-1,-1,4,0,0,0
1594,1593,731,-1,6,0,0,0
1595,703,1167,-1,6,0,0,0
1596,99,-1,-1,4,0,0,0
1597,1596,469,-1,6,0,0,0
1598,22,56,-1,6,0,0,0
1599,1142,626,-1,6,0,0,0
1600,163,-1,-1,4,0,0,0
1601,1600,444,-1,4,0,0,0
1602,81,-1,-1,4,0,0,0
1603,1602,1448,-1,6,0,0,0
1604,88,279,-1,6,0,0,0
1605,380,-1,-1,4,0,0,0
1606,1605,1366,-1,6,0,0,0
1607,116,194,-1,6,0,0,0
1608,351,-1,-1,4,0,0,0
1609,1608,1242,-1,6,0,0,0
1610,453,841,-1,6,0,0,0
1611,63,280,-1,4,0,0,0
1612,93,256,-1,6,0,0,0
1613,261,-1,-1,4,0,0,0
1614,1613,638,-1,6,0,0,0
1615,16,89,-1,6,0,0,0
1616,27,-1,-1,4,0,0,0
1617,1616,-1,-1,4,0,0,0
1618,1617,1530,-1,6,0,0,0
1619,30,-1,-1,4,0,0,0
1620,1619,594,-1,6,0,0,0
1621,58,144,-1,6,0,0,0
1622,221,-1,-1,4,0,0,0
1623,1622,1325,-1,6,0,0,0
1624,291,-1,-1,4,0,0,0
1625,1624,-1,-1,4,0,0,0
1626,1625,1110,-1,6,0,0,0
1627,580,1163,-1,6,0,0,0
1628,159,266,-1,6,0,0,0
1629,3,379,-1,6,0,0,0
1630,333,-1,-1,4,0,0,0
1631,1630,500,-1,4,0,0,0
1632,57,129,-1,6,0,0,0
1633,1258,1032,-1,4,0,0,0
1634,328,-1,-1,4,0,0,0
1635,1634,551,-1,6,0,0,0
1636,278,-1,-1,4,0,0,0
1637,1636,425,-1,4,0,0,0
1638,78,273,-1,6,0,0,0
1639,89,302,-1,6,0,0,0
1640,205,275,-1,6,0,0,0
1641,77,251,-1,6,0,0,0
1642,1566,-1,-1,4,0,0,0
1643,1642,1016,-1,6,0,0,0
1644,343,354,-1,4,0,0,0
1645,152,334,-1,4,0,0,0
1646,139,215,-1,6,0,0,0
1647,193,349,-1,4,0,0,0
1648,74,168,-1,4,0,0,0
1649,313,-1,-1,4,0,0,0
1650,1649,1598,-1,6,0,0,0
1651,287,296,-1,4,0,0,0
1652,146,-1,-1,4,0,0,0
1653,1652,558,-1,6,0,0,0
1654,172,295,-1,6,0,0,0
1655,351,-1,-1,4,0,0,0
1656,1655,816,-1,6,0,0,0
1657,216,-1,-1,4,0,0,0
1658,1657,640,-1,6,0,0,0
1659,284,381,-1,6,0,0,0
1660,372,-1,-1,4,0,0,0
1661,1660,957,-1,6,0,0,0
1662,742,-1,-1,4,0,0,0
1663,1662,830,-1,6,0,0,0
1664,791,670,-1,6,0,0,0
1665,123,322,-1,6,0,0,0
1666,11,108,-1,6,0,0,0
1667,417,1047,-1,6,0,0,0
1668,472,437,-1,4,0,0,0
1669,194,-1,-1,4,0,0,0
1670,1669,518,-1,6,0,0,0
1671,270,354,-1,6,0,0,0
1672,337,-1,-1,4,0,0,0
1673,1672,675,-1,6,0,0,0
1674,77,242,-1,6,0,0,0
1675,257,-1,-1,4,0,0,0
1676,1675,641,-1,4,0,0,0
1677,89,153,-1,6,0,0,0
1678,33,-1,-1,4,0,0,0
1679,1678,431,-1,6,0,0,0
1680,355,-1,-1,4,0,0,0
1681,1680,840,-1,4,0,0,0
1682,245,-1,-1,4,0,0,0
1683,1682,425,-1,6,0,0,0
1684,264,-1,-1,4,0,0,0
1685,1684,937,-1,6,0,0,0
1686,291,-1,-1,4,0,0,0
1687,1686,1056,-1,6,0,0,0
1688,12,284,-1,6,0,0,0
1689,51,73,-1,6,0,0,0
1690,166,-1,-1,4,0,0,0
1691,1690,386,-1,6,0,0,0
1692,290,-1,-1,4,0,0,0
1693,1692,721,-1,6,0,0,0
1694,294,-1,-1,4,0,0,0
1695,1694,1241,-1,6,0,0,0
1696,262,-1,-1,4,0,0,0
1697,1696,-1,-1,4,0,0,0
1698,1697,1425,-1,6,0,0,0
1699,209,-1,-1,4,0,0,0
1700,1699,1127,-1,4,0,0,0
1701,289,331,-1,6,0,0,0
1702,157,-1,-1,4,0,0,0
1703,1702,566,-1,6,0,0,0
1704,63,177,-1,6,0,0,0
1705,25,-1,-1,4,0,0,0
1706,1705,900,-1,6,0,0,0
1707,418,889,-1,4,0,0,0
1708,90,-1,-1,4,0,0,0
1709,1708,684,-1,6,0,0,0
1710,40,-1,-1,4,0,0,0
1711,1710,627,-1,6,0,0,0
1712,29,304,-1,6,0,0,0
1713,100,-1,-1,4,0,0,0
1714,1713,1575,-1,6,0,0,0
1715,101,202,-1,6,0,0,0
1716,261,-1,-1,4,0,0,0
1717,1716,1445,-1,4,0,0,0
1718,36,-1,-1,4,0,0,0
1719,1718,673,-1,4,0,0,0
1720,93,-1,-1,4,0,0,0
1721,1720,493,-1,4,0,0,0
1722,50,379,-1,6,0,0,0
1723,186,-1,-1,4,0,0,0
1724,1723,733,-1,6,0,0,0
1725,189,276,-1,6,0,0,0
1726,282,-1,-1,4,0,0,0
1727,1726,436,-1,6,0,0,0
1728,690,568,-1,6,0,0,0
1729,569,520,-1,6,0,0,0
1730,182,220,-1,4,0,0,0
1731,272,-1,-1,4,0,0,0
1732,1731,456,-1,6,0,0,0
1733,366,-1,-1,4,0,0,0
1734,1733,1169,-1,4,0,0,0
1735,1144,-1,-1,4,0,0,0
1736,1735,1526,-1,6,0,0,0
1737,147,259,-1,6,0,0,0
1738,1221,394,-1,4,0,0,0
1739,59,-1,-1,4,0,0,0
1740,1739,625,-1,6,0,0,0
1741,151,-1,-1,4,0,0,0
1742,1741,569,-1,6,0,0,0
1743,220,308,-1,6,0,0,0
1744,284,378,-1,6,0,0,0
1745,1017,673,-1,6,0,0,0
1746,117,-1,-1,4,0,0,0
1747,1746,1021,-1,4,0,0,0
1748,393,560,-1,4,0,0,0
1749,122,-1,-1,4,0,0,0
1750,1749,589,-1,6,0,0,0
1751,154,-1,-1,4,0,0,0
1752,1751,-1,-1,4,0,0,0
1753,1752,1000,-1,6,0,0,0
1754,225,-1,-1,4,0,0,0
1755,1754,1220,-1,6,0,0,0
1756,732,1598,-1,6,0,0,0
1757,213,367,-1,4,0,0,0
1758,332,-1,-1,4,0,0,0
1759,1758,551,-1,6,0,0,0
1760,188,-1,-1,4,0,0,0
1761,1760,427,-1,6,0,0,0
1762,219,-1,-1,4,0,0,0
1763,1762,766,-1,6,0,0,0
1764,103,276,-1,6,0,0,0
1765,123,323,-1,6,0,0,0
1766,262,-1,-1,4,0,0,0
1767,1766,416,-1,6,0,0,0
1768,300,-1,-1,4,0,0,0
1769,1768,1258,-1,6,0,0,0
1770,186,359,-1,6,0,0,0
1771,970,732,-1,6,0,0,0
1772,204,318,-1,6,0,0,0
1773,1222,1457,-1,6,0,0,0
1774,68,122,-1,6,0,0,0
1775,611,-1,-1,4,0,0,0
1776,1775,795,-1,4,0,0,0
1777,216,-1,-1,4,0,0,0
1778,1777,1019,-1,4,0,0,0
1779,52,263,-1,4,0,0,0
1780,85,-1,-1,4,0,0,0
1781,1780,885,-1,6,0,0,0
1782,287,-1,-1,4,0,0,0
1783,1782,427,-1,6,0,0,0
1784,468,431,-1,6,0,0,0
1785,840,-1,-1,4,0,0,0
1786,1785,1179,-1,6,0,0,0
1787,330,-1,-1,4,0,0,0
1788,1787,859,-1,6,0,0,0
1789,637,476,-1,4,0,0,0
1790,228,-1,-1,4,0,0,0
1791,1790,426,-1,4,0,0,0
1792,136,-1,-1,4,0,0,0
1793,1792,802,-1,4,0,0,0
1794,32,306,-1,6,0,0,0
1795,225,-1,-1,4,0,0,0
1796,1795,752,-1,6,0,0,0
1797,141,-1,-1,4,0,0,0
1798,1797,786,-1,6,0,0,0
1799,344,-1,-1,4,0,0,0
1800,1799,-1,-1,4,0,0,0
1801,1800,1240,-1,6,0,0,0
1802,122,-1,-1,4,0,0,0
1803,1802,-1,-1,4,0,0,0
1804,1803,1100,-1,4,0,0,0
1805,43,-1,-1,4,0,0,0
1806,1805,477,-1,6,0,0,0
1807,95,-1,-1,4,0,0,0
1808,1807,791,-1,6,0,0,0
1809,112,169,-1,6,0,0,0
1810,61,104,-1,6,0,0,0
1811,339,-1,-1,4,0,0,0
1812,1811,705,-1,6,0,0,0
1813,12,106,-1,6,0,0,0
1814,140,328,-1,4,0,0,0
1815,1072,614,-1,4,0,0,0
1816,956,1048,-1,6,0,0,0
1817,337,-1,-1,4,0,0,0
1818,1817,998,-1,4,0,0,0
1819,87,288,-1,6,0,0,0
1820,215,372,-1,6,0,0,0
1821,14,279,-1,6,0,0,0
1822,292,-1,-1,4,0,0,0
1823,1822,-1,-1,4,0,0,0
1824,1823,1308,-1,6,0,0,0
1825,47,-1,-1,4,0,0,0
1826,1825,930,-1,6,0,0,0
1827,121,136,-1,6,0,0,0
1828,190,-1,-1,4,0,0,0
1829,1828,427,-1,6,0,0,0
1830,551,855,-1,6,0,0,0
1831,917,-1,-1,4,0,0,0
1832,1831,700,-1,6,0,0,0
1833,362,-1,-1,4,0,0,0
1834,1833,919,-1,6,0,0,0
1835,21,-1,-1,4,0,0,0
1836,1835,1161,-1,4,0,0,0
1837,275,341,-1,4,0,0,0
1838,1306,1425,-1,4,0,0,0
1839,3,88,-1,4,0,0,0
1840,170,193,-1,4,0,0,0
1841,62,202,-1,6,0,0,0
1842,45,273,-1,6,0,0,0
1843,34,187,-1,6,0,0,0
1844,371,-1,-1,4,0,0,0
1845,1844,907,-1,6,0,0,0
1846,76,250,-1,6,0,0,0
1847,329,-1,-1,4,0,0,0
1848,1847,1186,-1,6,0,0,0
1849,756,1051,-1,6,0,0,0
1850,235,-1,-1,4,0,0,0
1851,1850,429,-1,4,0,0,0
1852,247,-1,-1,4,0,0,0
1853,1852,711,-1,6,0,0,0
1854,1711,1054,-1,4,0,0,0
1855,10,101,-1,6,0,0,0
1856,185,243,-1,6,0,0,0
1857,26,241,-1,6,0,0,0
1858,229,-1,-1,4,0,0,0
1859,1858,786,-1,6,0,0,0
1860,242,-1,-1,4,0,0,0
1861,1860,996,-1,6,0,0,0
1862,975,1528,-1,6,0,0,0
1863,5,-1,-1,4,0,0,0
1864,1863,674,-1,6,0,0,0
1865,154,347,-1,6,0,0,0
1866,1821,-1,-1,4,0,0,0
1867,1866,1456,-1,6,0,0,0
1868,561,438,-1,6,0,0,0
1869,163,343,-1,6,0,0,0
1870,34,-1,-1,4,0,0,0
