7259,7293,7326,7367,7395,8482,7436,7465,5674,8514,8547,8195,5735,5763,7526,5794,4184,5824,8230,5862,7559,4243,5901,4284,7593,8268,8301,5947,5986,4357,4396,8327,6024,6052,4436,6076,4460,6107,6131,4499,6173,7637,6206,4546,7672,4582,4604,8357,4638,7706,4683,6251,7736,4736,8548,6302,7785,6341,3588,7822,6377,6416,6446,8388,6476,8426,6517,6558,7856,7888,6602,4818,6640,6675,4857,4891,3708,7924,7963,4923,6725,7996,6770,4964,8452,4991,5014,3771,8023,8054,5049,6808,5082,3807,5118,6837,5157,6870,8080,6900,3842,8115,5193,6936,6976,7000,3881,7030,8142,7052,5235,3922,5264,7087,5293,7117,7152,7190,5326,5361,5396,5428,5454,5486,5521,7225,3962,5551
1140,45,-1,-1,4,0,0,0
1141,1140,-1,-1,4,0,0,0
1142,1141,515,-1,4,0,0,0
1143,31,161,-1,4,0,0,0
1144,201,368,-1,4,0,0,0
1145,221,304,-1,4,0,0,0
1146,104,-1,-1,4,0,0,0
1147,1146,592,-1,6,0,0,0
1148,649,-1,-1,4,0,0,0
1149,1148,727,-1,6,0,0,0
1150,178,190,-1,6,0,0,0
1151,307,-1,-1,4,0,0,0
1152,1151,599,-1,6,0,0,0
1153,93,-1,-1,4,0,0,0
1154,1153,772,-1,4,0,0,0
1155,18,90,-1,6,0,0,0
1156,262,326,-1,6,0,0,0
1157,159,248,-1,6,0,0,0
1158,260,-1,-1,4,0,0,0
1159,1158,408,-1,6,0,0,0
1160,53,253,-1,4,0,0,0
1161,67,166,-1,4,0,0,0
1162,87,214,-1,4,0,0,0
1163,299,-1,-1,4,0,0,0
1164,1163,-1,-1,4,0,0,0
1165,1164,703,-1,4,0,0,0
1166,278,383,-1,6,0,0,0
1167,317,-1,-1,4,0,0,0
1168,1167,672,-1,4,0,0,0
1169,310,-1,-1,4,0,0,0
1170,1169,495,-1,4,0,0,0
1171,95,342,-1,4,0,0,0
1172,621,593,-1,6,0,0,0
1173,190,-1,-1,4,0,0,0
1174,1173,608,-1,6,0,0,0
1175,85,-1,-1,4,0,0,0
1176,1175,903,-1,4,0,0,0
1177,39,135,-1,6,0,0,0
1178,76,356,-1,4,0,0,0
1179,158,339,-1,4,0,0,0
1180,80,-1,-1,4,0,0,0
1181,1180,-1,-1,4,0,0,0
1182,1181,1057,-1,6,0,0,0
1183,278,379,-1,6,0,0,0
1184,171,270,-1,4,0,0,0
1185,203,213,-1,4,0,0,0
1186,259,-1,-1,4,0,0,0
1187,1186,-1,-1,4,0,0,0
1188,1187,-1,-1,4,0,0,0
1189,1188,1142,-1,4,0,0,0
1190,293,-1,-1,4,0,0,0
1191,1190,798,-1,4,0,0,0
1192,47,290,-1,4,0,0,0
1193,127,-1,-1,4,0,0,0
1194,1193,501,-1,4,0,0,0
1195,139,230,-1,6,0,0,0
1196,102,149,-1,4,0,0,0
1197,234,261,-1,6,0,0,0
1198,57,58,-1,4,0,0,0
1199,285,-1,-1,4,0,0,0
1200,1199,834,-1,4,0,0,0
1201,185,226,-1,6,0,0,0
1202,252,-1,-1,4,0,0,0
1203,1202,625,-1,6,0,0,0
1204,96,321,-1,4,0,0,0
1205,1,148,-1,4,0,0,0
1206,291,297,-1,4,0,0,0
1207,333,-1,-1,4,0,0,0
1208,1207,436,-1,4,0,0,0
1209,871,740,-1,4,0,0,0
1210,10,369,-1,6,0,0,0
1211,251,-1,-1,4,0,0,0
1212,1211,464,-1,4,0,0,0
1213,377,-1,-1,4,0,0,0
1214,1213,502,-1,4,0,0,0
1215,32,59,-1,6,0,0,0
1216,211,346,-1,4,0,0,0
1217,497,-1,-1,7,0,0,0
1218,1217,-1,-1,7,0,0,0
1219,1218,997,-1,2,0,0,0
1220,20,159,-1,4,0,0,0
1221,37,-1,-1,4,0,0,0
1222,1221,710,-1,4,0,0,0
1223,269,295,-1,4,0,0,0
1224,505,-1,-1,4,0,0,0
1225,1224,573,-1,4,0,0,0
1226,622,-1,-1,4,0,0,0
1227,1226,1057,-1,4,0,0,0
1228,18,102,-1,4,0,0,0
1229,52,163,-1,6,0,0,0
1230,309,-1,-1,4,0,0,0
1231,1230,464,-1,6,0,0,0
1232,232,-1,-1,4,0,0,0
1233,1232,439,-1,4,0,0,0
1234,153,353,-1,6,0,0,0
1235,30,-1,-1,4,0,0,0
1236,1235,-1,-1,4,0,0,0
1237,1236,721,-1,6,0,0,0
1238,1120,-1,-1,4,0,0,0
1239,1238,691,-1,4,0,0,0
1240,58,108,-1,6,0,0,0
1241,315,340,-1,6,0,0,0
1242,130,-1,-1,4,0,0,0
1243,1242,1145,-1,6,0,0,0
1244,210,-1,-1,4,0,0,0
1245,1244,558,-1,4,0,0,0
1246,226,-1,-1,4,0,0,0
1247,1246,428,-1,4,0,0,0
1248,615,-1,-1,4,0,0,0
1249,1248,562,-1,4,0,0,0
1250,574,423,-1,4,0,0,0
1251,129,196,-1,6,0,0,0
1252,617,-1,-1,4,0,0,0
1253,1252,-1,-1,4,0,0,0
1254,1253,983,-1,6,0,0,0
1255,1074,-1,-1,4,0,0,0
1256,1255,955,-1,6,0,0,0
1257,690,499,-1,6,0,0,0
1258,300,368,-1,4,0,0,0
1259,66,-1,-1,4,0,0,0
1260,1259,583,-1,6,0,0,0
1261,277,287,-1,6,0,0,0
1262,415,513,-1,6,0,0,0
1263,737,-1,-1,4,0,0,0
1264,1263,842,-1,6,0,0,0
1265,174,225,-1,6,0,0,0
1266,11,12,-1,4,0,0,0
1267,123,-1,-1,4,0,0,0
1268,1267,430,-1,4,0,0,0
1269,110,234,-1,4,0,0,0
1270,13,295,-1,4,0,0,0
1271,216,-1,-1,4,0,0,0
1272,1271,735,-1,4,0,0,0
1273,179,-1,-1,4,0,0,0
1274,1273,460,-1,6,0,0,0
1275,277,376,-1,6,0,0,0
1276,10,239,-1,4,0,0,0
1277,35,-1,-1,4,0,0,0
1278,1277,577,-1,6,0,0,0
1279,253,379,-1,6,0,0,0
1280,317,-1,-1,4,0,0,0
1281,1280,483,-1,6,0,0,0
1282,169,-1,-1,4,0,0,0
1283,1282,1042,-1,6,0,0,0
1284,137,-1,-1,4,0,0,0
1285,1284,435,-1,6,0,0,0
1286,186,-1,-1,4,0,0,0
1287,1286,735,-1,4,0,0,0
1288,778,-1,-1,4,0,0,0
1289,1288,1149,-1,4,0,0,0
1290,38,364,-1,4,0,0,0
1291,221,244,-1,6,0,0,0
1292,346,356,-1,6,0,0,0
1293,318,-1,-1,4,0,0,0
1294,1293,494,-1,6,0,0,0
1295,371,-1,-1,4,0,0,0
1296,1295,1120,-1,6,0,0,0
1297,205,-1,-1,4,0,0,0
1298,1297,-1,-1,4,0,0,0
1299,1298,714,-1,6,0,0,0
1300,171,-1,-1,4,0,0,0
1301,1300,-1,-1,4,0,0,0
1302,1301,1004,-1,6,0,0,0
1303,291,-1,-1,4,0,0,0
1304,1303,431,-1,6,0,0,0
1305,17,165,-1,4,0,0,0
1306,119,-1,-1,4,0,0,0
1307,1306,-1,-1,4,0,0,0
1308,1307,526,-1,4,0,0,0
1309,232,-1,-1,4,0,0,0
1310,1309,-1,-1,4,0,0,0
1311,1310,-1,-1,4,0,0,0
1312,1311,997,-1,4,0,0,0
1313,532,497,-1,4,0,0,0
1314,108,365,-1,6,0,0,0
1315,341,-1,-1,4,0,0,0
1316,1315,474,-1,4,0,0,0
1317,537,571,-1,6,0,0,0
1318,409,-1,-1,4,0,0,0
1319,1318,778,-1,4,0,0,0
1320,352,374,-1,6,0,0,0
1321,89,102,-1,6,0,0,0
1322,52,146,-1,4,0,0,0
1323,100,245,-1,6,0,0,0
1324,241,-1,-1,4,0,0,0
1325,1324,531,-1,4,0,0,0
1326,338,-1,-1,4,0,0,0
1327,1326,592,-1,4,0,0,0
1328,410,904,-1,4,0,0,0
1329,41,50,-1,4,0,0,0
1330,315,-1,-1,4,0,0,0
1331,1330,584,-1,6,0,0,0
1332,98,-1,-1,4,0,0,0
1333,1332,480,-1,6,0,0,0
1334,229,-1,-1,4,0,0,0
1335,1334,833,-1,6,0,0,0
1336,74,381,-1,4,0,0,0
1337,106,-1,-1,4,0,0,0
1338,1337,448,-1,4,0,0,0
1339,125,-1,-1,4,0,0,0
1340,1339,1042,-1,4,0,0,0
1341,94,198,-1,4,0,0,0
1342,17,295,-1,6,0,0,0
1343,160,314,-1,4,0,0,0
1344,214,-1,-1,4,0,0,0
1345,1344,-1,-1,4,0,0,0
1346,1345,719,-1,4,0,0,0
1347,10,52,-1,6,0,0,0
1348,20,293,-1,4,0,0,0
1349,106,375,-1,4,0,0,0
1350,115,-1,-1,4,0,0,0
1351,1350,617,-1,4,0,0,0
1352,503,614,-1,4,0,0,0
1353,124,180,-1,4,0,0,0
1354,143,235,-1,4,0,0,0
1355,534,957,-1,4,0,0,0
1356,299,379,-1,6,0,0,0
1357,144,179,-1,4,0,0,0
1358,520,468,-1,6,0,0,0
1359,478,-1,-1,4,0,0,0
1360,1359,-1,-1,4,0,0,0
1361,1360,634,-1,6,0,0,0
1362,13,359,-1,4,0,0,0
1363,145,-1,-1,4,0,0,0
1364,1363,545,-1,4,0,0,0
1365,274,-1,-1,4,0,0,0
1366,1365,943,-1,4,0,0,0
1367,1,339,-1,4,0,0,0
1368,149,344,-1,4,0,0,0
1369,52,220,-1,6,0,0,0
1370,236,-1,-1,4,0,0,0
1371,1370,406,-1,4,0,0,0
1372,35,-1,-1,4,0,0,0
1373,1372,-1,-1,4,0,0,0
1374,1373,605,-1,4,0,0,0
1375,275,-1,-1,4,0,0,0
1376,1375,653,-1,6,0,0,0
1377,62,257,-1,4,0,0,0
1378,356,-1,-1,4,0,0,0
1379,1378,753,-1,6,0,0,0
1380,172,-1,-1,4,0,0,0
1381,1380,476,-1,4,0,0,0
1382,119,-1,-1,4,0,0,0
1383,1382,-1,-1,4,0,0,0
1384,1383,640,-1,4,0,0,0
1385,105,129,-1,4,0,0,0
1386,44,103,-1,6,0,0,0
1387,149,-1,-1,4,0,0,0
1388,1387,563,-1,6,0,0,0
1389,248,342,-1,6,0,0,0
1390,376,-1,-1,4,0,0,0
1391,1390,473,-1,4,0,0,0
1392,387,-1,-1,4,0,0,0
1393,1392,842,-1,6,0,0,0
1394,164,299,-1,6,0,0,0
1395,429,-1,-1,4,0,0,0
1396,1395,-1,-1,4,0,0,0
1397,1396,1302,-1,6,0,0,0
1398,41,315,-1,4,0,0,0
1399,44,116,-1,6,0,0,0
1400,1001,468,-1,6,0,0,0
1401,364,-1,-1,4,0,0,0
1402,1401,580,-1,6,0,0,0
1403,243,-1,-1,4,0,0,0
1404,1403,994,-1,6,0,0,0
1405,83,311,-1,4,0,0,0
1406,179,352,-1,4,0,0,0
1407,49,-1,-1,4,0,0,0
1408,1407,614,-1,6,0,0,0
1409,5,343,-1,4,0,0,0
1410,90,236,-1,4,0,0,0
1411,109,-1,-1,4,0,0,0
1412,1411,405,-1,4,0,0,0
1413,112,188,-1,4,0,0,0
1414,229,-1,-1,4,0,0,0
1415,1414,-1,-1,4,0,0,0
1416,1415,709,-1,4,0,0,0
1417,268,287,-1,6,0,0,0
1418,55,-1,-1,4,0,0,0
1419,1418,485,-1,4,0,0,0
1420,410,593,-1,6,0,0,0
1421,212,303,-1,6,0,0,0
1422,87,-1,-1,4,0,0,0
1423,1422,-1,-1,4,0,0,0
1424,1423,878,-1,4,0,0,0
1425,394,-1,-1,4,0,0,0
1426,1425,1076,-1,6,0,0,0
1427,121,-1,-1,4,0,0,0
1428,1427,715,-1,6,0,0,0
1429,64,70,-1,6,0,0,0
1430,76,106,-1,6,0,0,0
1431,1,46,-1,6,0,0,0
1432,73,-1,-1,4,0,0,0
1433,1432,-1,-1,4,0,0,0
1434,1433,526,-1,6,0,0,0
1435,325,347,-1,6,0,0,0
1436,141,-1,-1,4,0,0,0
1437,1436,812,-1,4,0,0,0
1438,38,79,-1,4,0,0,0
1439,70,-1,-1,4,0,0,0
1440,1439,563,-1,4,0,0,0
1441,168,-1,-1,4,0,0,0
1442,1441,475,-1,6,0,0,0
1443,490,1292,-1,4,0,0,0
1444,215,-1,-1,4,0,0,0
1445,1444,-1,-1,4,0,0,0
1446,1445,933,-1,6,0,0,0
1447,252,-1,-1,4,0,0,0
1448,1447,580,-1,6,0,0,0
1449,336,-1,-1,4,0,0,0
1450,1449,772,-1,6,0,0,0
1451,62,281,-1,4,0,0,0
1452,66,-1,-1,4,0,0,0
1453,1452,1435,-1,4,0,0,0
1454,107,-1,-1,4,0,0,0
1455,1454,418,-1,4,0,0,0
1456,57,117,-1,4,0,0,0
1457,13,-1,-1,4,0,0,0
1458,1457,739,-1,6,0,0,0
1459,4,15,-1,6,0,0,0
1460,74,107,-1,6,0,0,0
1461,192,288,-1,6,0,0,0
1462,6,-1,-1,4,0,0,0
1463,1462,471,-1,4,0,0,0
1464,50,231,-1,4,0,0,0
1465,226,-1,-1,4,0,0,0
1466,1465,-1,-1,4,0,0,0
1467,1466,1114,-1,4,0,0,0
1468,340,-1,-1,4,0,0,0
1469,1468,426,-1,4,0,0,0
1470,78,-1,-1,4,0,0,0
1471,1470,422,-1,6,0,0,0
1472,156,168,-1,6,0,0,0
1473,2,-1,-1,4,0,0,0
1474,1473,729,-1,4,0,0,0
1475,134,142,-1,6,0,0,0
1476,224,-1,-1,4,0,0,0
1477,1476,-1,-1,4,0,0,0
1478,1477,758,-1,4,0,0,0
1479,244,-1,-1,4,0,0,0
1480,1479,773,-1,6,0,0,0
1481,318,-1,-1,4,0,0,0
1482,1481,903,-1,6,0,0,0
1483,339,-1,-1,4,0,0,0
1484,1483,491,-1,6,0,0,0
1485,414,528,-1,6,0,0,0
1486,86,-1,-1,4,0,0,0
1487,1486,-1,-1,4,0,0,0
1488,1487,1194,-1,6,0,0,0
1489,329,368,-1,6,0,0,0
1490,32,351,-1,4,0,0,0
1491,257,-1,-1,4,0,0,0
1492,1491,608,-1,6,0,0,0
1493,138,-1,-1,4,0,0,0
1494,1493,882,-1,4,0,0,0
1495,238,-1,-1,4,0,0,0
1496,1495,793,-1,4,0,0,0
1497,36,-1,-1,4,0,0,0
1498,1497,723,-1,4,0,0,0
1499,545,-1,-1,4,0,0,0
1500,1499,955,-1,6,0,0,0
1501,68,-1,-1,4,0,0,0
1502,1501,621,-1,4,0,0,0
1503,103,281,-1,4,0,0,0
1504,471,1201,-1,6,0,0,0
1505,1097,1475,-1,6,0,0,0
1506,97,-1,-1,4,0,0,0
1507,1506,536,-1,6,0,0,0
1508,45,164,-1,4,0,0,0
1509,118,-1,-1,4,0,0,0
1510,1509,394,-1,4,0,0,0
1511,339,-1,-1,4,0,0,0
1512,1511,409,-1,4,0,0,0
1513,80,-1,-1,4,0,0,0
1514,1513,398,-1,6,0,0,0
1515,107,136,-1,4,0,0,0
1516,232,-1,-1,4,0,0,0
1517,1516,407,-1,6,0,0,0
1518,233,274,-1,4,0,0,0
1519,451,470,-1,4,0,0,0
1520,363,-1,-1,4,0,0,0
1521,1520,-1,-1,4,0,0,0
1522,1521,955,-1,6,0,0,0
1523,0,-1,-1,4,0,0,0
1524,1523,586,-1,6,0,0,0
1525,285,301,-1,6,0,0,0
1526,378,-1,-1,4,0,0,0
1527,1526,1070,-1,6,0,0,0
1528,203,267,-1,6,0,0,0
1529,246,330,-1,6,0,0,0
1530,1240,1229,-1,6,0,0,0
1531,711,456,-1,4,0,0,0
1532,132,-1,-1,4,0,0,0
1533,1532,808,-1,4,0,0,0
1534,269,360,-1,6,0,0,0
1535,200,-1,-1,4,0,0,0
1536,1535,512,-1,4,0,0,0
1537,1275,-1,-1,4,0,0,0
1538,1537,496,-1,6,0,0,0
1539,328,-1,-1,4,0,0,0
1540,1539,-1,-1,4,0,0,0
1541,1540,792,-1,4,0,0,0
1542,3,167,-1,6,0,0,0
1543,115,210,-1,6,0,0,0
1544,216,-1,-1,4,0,0,0
1545,1544,635,-1,4,0,0,0
1546,313,-1,-1,4,0,0,0
1547,1546,-1,-1,4,0,0,0
1548,1547,1214,-1,4,0,0,0
1549,267,-1,-1,4,0,0,0
1550,1549,527,-1,4,0,0,0
1551,23,336,-1,4,0,0,0
1552,62,345,-1,4,0,0,0
1553,294,-1,-1,4,0,0,0
1554,1553,-1,-1,4,0,0,0
1555,1554,805,-1,4,0,0,0
1556,88,223,-1,4,0,0,0
1557,72,292,-1,6,0,0,0
1558,333,-1,-1,4,0,0,0
1559,1558,956,-1,6,0,0,0
1560,24,-1,-1,4,0,0,0
1561,1560,-1,-1,4,0,0,0
1562,1561,786,-1,4,0,0,0
1563,228,-1,-1,4,0,0,0
1564,1563,730,-1,4,0,0,0
1565,538,993,-1,6,0,0,0
1566,448,611,-1,4,0,0,0
1567,43,274,-1,6,0,0,0
1568,120,-1,-1,4,0,0,0
1569,1568,-1,-1,4,0,0,0
1570,1569,979,-1,4,0,0,0
1571,152,-1,-1,4,0,0,0
1572,1571,428,-1,4,0,0,0
1573,712,-1,-1,4,0,0,0
1574,1573,706,-1,4,0,0,0
1575,101,143,-1,4,0,0,0
1576,394,-1,-1,4,0,0,0
1577,1576,992,-1,4,0,0,0
1578,624,-1,-1,4,0,0,0
1579,1578,-1,-1,4,0,0,0
1580,1579,1302,-1,6,0,0,0
1581,19,359,-1,4,0,0,0
1582,60,370,-1,4,0,0,0
1583,427,-1,-1,4,0,0,0
1584,1583,511,-1,4,0,0,0
1585,324,-1,-1,4,0,0,0
1586,1585,533,-1,4,0,0,0
1587,185,-1,-1,4,0,0,0
1588,1587,1216,-1,4,0,0,0
1589,302,-1,-1,4,0,0,0
1590,1589,486,-1,4,0,0,0
1591,54,196,-1,4,0,0,0
1592,127,-1,-1,4,0,0,0
1593,1592,1472,-1,4,0,0,0
1594,31,128,-1,4,0,0,0
1595,222,-1,-1,4,0,0,0
1596,1595,390,-1,4,0,0,0
1597,69,93,-1,6,0,0,0
1598,41,55,-1,6,0,0,0
1599,210,310,-1,4,0,0,0
1600,240,-1,-1,4,0,0,0
1601,1600,530,-1,4,0,0,0
1602,68,109,-1,6,0,0,0
1603,148,377,-1,6,0,0,0
1604,153,-1,-1,4,0,0,0
1605,1604,492,-1,6,0,0,0
1606,60,-1,-1,4,0,0,0
1607,1606,-1,-1,4,0,0,0
1608,1607,786,-1,4,0,0,0
1609,21,120,-1,6,0,0,0
1610,167,306,-1,6,0,0,0
1611,75,-1,-1,4,0,0,0
1612,1611,743,-1,6,0,0,0
1613,415,420,-1,6,0,0,0
1614,38,281,-1,4,0,0,0
1615,54,271,-1,4,0,0,0
1616,182,-1,-1,4,0,0,0
1617,1616,450,-1,4,0,0,0
1618,284,-1,-1,4,0,0,0
1619,1618,-1,-1,4,0,0,0
1620,1619,819,-1,6,0,0,0
1621,53,-1,-1,4,0,0,0
1622,1621,1001,-1,6,0,0,0
1623,5,-1,-1,4,0,0,0
1624,1623,1261,-1,6,0,0,0
1625,302,353,-1,6,0,0,0
1626,97,-1,-1,4,0,0,0
1627,1626,1240,-1,6,0,0,0
1628,638,1609,-1,6,0,0,0
1629,827,1610,-1,6,0,0,0
1630,24,31,-1,6,0,0,0
1631,653,1101,-1,6,0,0,0
1632,103,217,-1,6,0,0,0
1633,2,184,-1,4,0,0,0
1634,89,-1,-1,4,0,0,0
1635,1634,-1,-1,4,0,0,0
1636,1635,780,-1,4,0,0,0
1637,235,328,-1,4,0,0,0
1638,245,-1,-1,4,0,0,0
1639,1638,-1,-1,4,0,0,0
1640,1639,1622,-1,4,0,0,0
1641,239,285,-1,4,0,0,0
1642,183,-1,-1,4,0,0,0
1643,1642,682,-1,6,0,0,0
1644,51,-1,-1,4,0,0,0
1645,1644,622,-1,4,0,0,0
1646,29,-1,-1,4,0,0,0
1647,1646,615,-1,6,0,0,0
1648,207,-1,-1,4,0,0,0
1649,1648,540,-1,6,0,0,0
1650,323,-1,-1,4,0,0,0
1651,1650,-1,-1,4,0,0,0
1652,1651,1514,-1,4,0,0,0
1653,609,-1,-1,4,0,0,0
1654,1653,-1,-1,4,0,0,0
1655,1654,789,-1,4,0,0,0
1656,998,-1,-1,4,0,0,0
1657,1656,1507,-1,4,0,0,0
1658,400,450,-1,4,0,0,0
1659,49,338,-1,4,0,0,0
1660,681,-1,-1,7,0,0,0
1661,1660,805,-1,2,0,0,0
1662,684,807,-1,4,0,0,0
1663,100,-1,-1,4,0,0,0
1664,1663,1241,-1,4,0,0,0
1665,116,-1,-1,4,0,0,0
1666,1665,973,-1,6,0,0,0
1667,167,-1,-1,4,0,0,0
1668,1667,539,-1,4,0,0,0
1669,86,-1,-1,4,0,0,0
1670,1669,-1,-1,4,0,0,0
1671,1670,792,-1,6,0,0,0
1672,197,227,-1,6,0,0,0
1673,162,303,-1,4,0,0,0
1674,380,-1,-1,4,0,0,0
1675,1674,405,-1,4,0,0,0
1676,413,701,-1,4,0,0,0
1677,180,242,-1,6,0,0,0
1678,587,-1,-1,4,0,0,0
1679,1678,888,-1,6,0,0,0
1680,611,654,-1,6,0,0,0
1681,151,311,-1,4,0,0,0
1682,288,-1,-1,4,0,0,0
1683,1682,454,-1,4,0,0,0
1684,332,-1,-1,4,0,0,0
1685,1684,-1,-1,4,0,0,0
1686,1685,960,-1,4,0,0,0
1687,180,287,-1,6,0,0,0
1688,281,381,-1,6,0,0,0
1689,273,317,-1,4,0,0,0
1690,77,-1,-1,4,0,0,0
1691,1690,1241,-1,6,0,0,0
1692,144,-1,-1,4,0,0,0
1693,1692,1101,-1,6,0,0,0
1694,261,-1,-1,4,0,0,0
1695,1694,-1,-1,4,0,0,0
1696,1695,1152,-1,4,0,0,0
1697,586,400,-1,4,0,0,0
1698,813,1020,-1,6,0,0,0
1699,39,264,-1,4,0,0,0
1700,32,-1,-1,4,0,0,0
1701,1700,776,-1,6,0,0,0
1702,250,308,-1,6,0,0,0
1703,191,-1,-1,4,0,0,0
1704,1703,449,-1,6,0,0,0
1705,233,342,-1,4,0,0,0
1706,249,-1,-1,4,0,0,0
1707,1706,414,-1,4,0,0,0
1708,447,1321,-1,4,0,0,0
1709,112,346,-1,6,0,0,0
1710,132,151,-1,6,0,0,0
1711,194,379,-1,4,0,0,0
1712,11,257,-1,4,0,0,0
1713,198,-1,-1,4,0,0,0
1714,1713,-1,-1,4,0,0,0
1715,1714,1590,-1,4,0,0,0
1716,924,-1,-1,4,0,0,0
1717,1716,-1,-1,4,0,0,0
1718,1717,1257,-1,6,0,0,0
1719,48,373,-1,4,0,0,0
1720,15,-1,-1,4,0,0,0
1721,1720,-1,-1,4,0,0,0
1722,1721,700,-1,4,0,0,0
1723,141,341,-1,4,0,0,0
1724,50,-1,-1,4,0,0,0
1725,1724,739,-1,4,0,0,0
1726,145,-1,-1,4,0,0,0
1727,1726,1060,-1,4,0,0,0
1728,506,-1,-1,4,0,0,0
1729,1728,-1,-1,4,0,0,0
1730,1729,1374,-1,4,0,0,0
1731,587,980,-1,4,0,0,0
1732,548,-1,-1,7,0,0,0
1733,1732,1103,-1,2,0,0,0
1734,187,276,-1,4,0,0,0
1735,390,1067,-1,6,0,0,0
1736,241,-1,-1,4,0,0,0
1737,1736,-1,-1,4,0,0,0
1738,1737,703,-1,6,0,0,0
1739,348,-1,-1,4,0,0,0
1740,1739,-1,-1,4,0,0,0
1741,1740,1624,-1,6,0,0,0
1742,212,-1,-1,4,0,0,0
1743,1742,450,-1,4,0,0,0
1744,148,356,-1,4,0,0,0
1745,350,-1,-1,4,0,0,0
1746,1745,489,-1,4,0,0,0
1747,462,-1,-1,4,0,0,0
1748,1747,-1,-1,4,0,0,0
1749,1748,859,-1,4,0,0,0
1750,83,378,-1,6,0,0,0
1751,220,-1,-1,4,0,0,0
1752,1751,391,-1,6,0,0,0
1753,265,-1,-1,4,0,0,0
1754,1753,430,-1,4,0,0,0
1755,324,-1,-1,4,0,0,0
1756,1755,712,-1,4,0,0,0
1757,1152,-1,-1,4,0,0,0
1758,1757,881,-1,4,0,0,0
1759,72,206,-1,4,0,0,0
1760,193,-1,-1,4,0,0,0
1761,1760,524,-1,4,0,0,0
1762,37,304,-1,4,0,0,0
1763,123,-1,-1,4,0,0,0
1764,1763,422,-1,4,0,0,0
1765,27,-1,-1,4,0,0,0
1766,1765,-1,-1,4,0,0,0
1767,1766,1379,-1,4,0,0,0
1768,122,-1,-1,4,0,0,0
1769,1768,575,-1,4,0,0,0
1770,229,237,-1,4,0,0,0
1771,654,-1,-1,4,0,0,0
1772,1771,1492,-1,4,0,0,0
1773,272,-1,-1,4,0,0,0
1774,1773,-1,-1,4,0,0,0
1775,1774,1152,-1,6,0,0,0
1776,586,422,-1,4,0,0,0
1777,1567,-1,-1,7,0,0,0
1778,1777,745,-1,2,0,0,0
1779,146,-1,-1,4,0,0,0
1780,1779,399,-1,6,0,0,0
1781,118,-1,-1,4,0,0,0
1782,1781,385,-1,6,0,0,0
1783,438,1356,-1,4,0,0,0
1784,63,268,-1,4,0,0,0
1785,1331,1022,-1,6,0,0,0
1786,70,-1,-1,4,0,0,0
1787,1786,-1,-1,4,0,0,0
1788,1787,-1,-1,4,0,0,0
1789,1788,1374,-1,4,0,0,0
1790,217,278,-1,4,0,0,0
1791,325,332,-1,4,0,0,0
1792,109,367,-1,4,0,0,0
1793,1162,1672,-1,6,0,0,0
1794,82,185,-1,4,0,0,0
1795,376,-1,-1,4,0,0,0
1796,1795,1195,-1,4,0,0,0
1797,26,157,-1,4,0,0,0
1798,18,203,-1,4,0,0,0
1799,504,-1,-1,4,0,0,0
1800,1799,1172,-1,4,0,0,0
1801,91,327,-1,4,0,0,0
1802,181,253,-1,4,0,0,0
1803,389,-1,-1,4,0,0,0
1804,1803,556,-1,4,0,0,0
1805,146,-1,-1,4,0,0,0
1806,1805,576,-1,4,0,0,0
1807,112,-1,-1,4,0,0,0
1808,1807,391,-1,6,0,0,0
1809,1260,-1,-1,4,0,0,0
1810,1809,1393,-1,6,0,0,0
1811,590,-1,-1,4,0,0,0
1812,1811,-1,-1,4,0,0,0
1813,1812,1374,-1,4,0,0,0
1814,183,-1,-1,4,0,0,0
1815,1814,571,-1,4,0,0,0
1816,279,315,-1,4,0,0,0
1817,434,-1,-1,4,0,0,0
1818,1817,1752,-1,6,0,0,0
1819,532,-1,-1,4,0,0,0
1820,1819,-1,-1,4,0,0,0
1821,1820,1522,-1,4,0,0,0
1822,150,-1,-1,4,0,0,0
1823,1822,385,-1,6,0,0,0
1824,313,-1,-1,4,0,0,0
1825,1824,386,-1,4,0,0,0
1826,388,389,-1,6,0,0,0
1827,244,-1,-1,4,0,0,0
1828,1827,390,-1,4,0,0,0
1829,379,-1,-1,4,0,0,0
1830,1829,391,-1,4,0,0,0
1831,36,-1,-1,4,0,0,0
1832,1831,394,-1,4,0,0,0
1833,90,-1,-1,4,0,0,0
1834,1833,396,-1,4,0,0,0
1835,299,-1,-1,4,0,0,0
1836,1835,398,-1,4,0,0,0
1837,120,-1,-1,4,0,0,0
1838,1837,399,-1,4,0,0,0
1839,400,401,-1,4,0,0,0
1840,175,-1,-1,4,0,0,0
1841,1840,402,-1,6,0,0,0
1842,226,-1,-1,4,0,0,0
1843,1842,405,-1,4,0,0,0
1844,144,-1,-1,4,0,0,0
1845,1844,406,-1,4,0,0,0
1846,222,-1,-1,4,0,0,0
1847,1846,407,-1,6,0,0,0
1848,408,409,-1,4,0,0,0
1849,12,-1,-1,4,0,0,0
1850,1849,410,-1,4,0,0,0
1851,411,412,-1,6,0,0,0
1852,83,-1,-1,4,0,0,0
1853,1852,414,-1,4,0,0,0
1854,185,-1,-1,4,0,0,0
1855,1854,415,-1,4,0,0,0
1856,205,-1,-1,4,0,0,0
1857,1856,416,-1,4,0,0,0
1858,418,419,-1,6,0,0,0
1859,420,421,-1,6,0,0,0
1860,98,-1,-1,4,0,0,0
