8115,8147,8188,8227,5984,8267,8312,6031,6073,8344,6112,6153,6185,6217,6255,6294,8376,6341,6373,8417,6415,8454,6461,6498,3727,8497,8540,3773,6539,6582,3836,6614,8572,6649,6679,6717,6750,8605,6789,3904,6830,3951,6874,6912,3998,6941,6971,7009,7047,7089,7123,7163,7205,4053,4092,7246,7286,4141,4176,4224,7315,7351,7386,4279,4323,8647,7429,4362,4401,4441,4487,7465,4522,4560,4608,4651,4690,7499,7542,7587,4736,7631,7669,4776,7701,4809,4851,7735,7768,4895,7809,7848,4939,7886,4988,5032,5076,7921,7963,5120,5164,5197,3341,5242,8001,5285,5323,5367,5406,5447,5480,3389,5519,8041,5555,5598,5643,5672,3445,5701,5742,5776,5809,5848,5884,5928,3482,8073
1145,130,-1,-1,4,0,0,0
1146,1145,1028,-1,4,0,0,0
1147,107,-1,-1,4,0,0,0
1148,1147,771,-1,4,0,0,0
1149,28,351,-1,6,0,0,0
1150,161,-1,-1,4,0,0,0
1151,1150,413,-1,6,0,0,0
1152,287,-1,-1,4,0,0,0
1153,1152,677,-1,6,0,0,0
1154,137,382,-1,4,0,0,0
1155,175,-1,-1,4,0,0,0
1156,1155,874,-1,6,0,0,0
1157,17,375,-1,4,0,0,0
1158,47,148,-1,4,0,0,0
1159,66,-1,-1,4,0,0,0
1160,1159,434,-1,4,0,0,0
1161,72,221,-1,4,0,0,0
1162,181,374,-1,4,0,0,0
1163,277,292,-1,4,0,0,0
1164,27,207,-1,6,0,0,0
1165,753,998,-1,6,0,0,0
1166,259,334,-1,6,0,0,0
1167,106,347,-1,6,0,0,0
1168,142,203,-1,6,0,0,0
1169,277,-1,-1,4,0,0,0
1170,1169,906,-1,6,0,0,0
1171,469,-1,-1,4,0,0,0
1172,1171,959,-1,6,0,0,0
1173,141,272,-1,6,0,0,0
1174,230,-1,-1,4,0,0,0
1175,1174,440,-1,4,0,0,0
1176,181,296,-1,4,0,0,0
1177,227,241,-1,4,0,0,0
1178,152,317,-1,6,0,0,0
1179,350,374,-1,4,0,0,0
1180,330,341,-1,6,0,0,0
1181,193,321,-1,6,0,0,0
1182,378,-1,-1,4,0,0,0
1183,1182,1081,-1,6,0,0,0
1184,319,380,-1,6,0,0,0
1185,84,234,-1,6,0,0,0
1186,169,246,-1,4,0,0,0
1187,11,131,-1,6,0,0,0
1188,183,-1,-1,4,0,0,0
1189,1188,404,-1,6,0,0,0
1190,13,286,-1,4,0,0,0
1191,253,-1,-1,4,0,0,0
1192,1191,537,-1,4,0,0,0
1193,195,241,-1,4,0,0,0
1194,132,205,-1,4,0,0,0
1195,331,-1,-1,4,0,0,0
1196,1195,498,-1,4,0,0,0
1197,149,373,-1,6,0,0,0
1198,222,328,-1,4,0,0,0
1199,228,-1,-1,4,0,0,0
1200,1199,863,-1,4,0,0,0
1201,102,230,-1,6,0,0,0
1202,351,-1,-1,4,0,0,0
1203,1202,629,-1,6,0,0,0
1204,326,377,-1,6,0,0,0
1205,157,282,-1,6,0,0,0
1206,24,123,-1,6,0,0,0
1207,820,1048,-1,6,0,0,0
1208,243,291,-1,4,0,0,0
1209,163,-1,-1,4,0,0,0
1210,1209,610,-1,4,0,0,0
1211,99,-1,-1,4,0,0,0
1212,1211,759,-1,6,0,0,0
1213,65,180,-1,4,0,0,0
1214,134,162,-1,4,0,0,0
1215,15,108,-1,4,0,0,0
1216,2,121,-1,6,0,0,0
1217,6,150,-1,6,0,0,0
1218,151,201,-1,4,0,0,0
1219,59,163,-1,4,0,0,0
1220,717,460,-1,4,0,0,0
1221,111,-1,-1,4,0,0,0
1222,1221,973,-1,6,0,0,0
1223,208,-1,-1,4,0,0,0
1224,1223,738,-1,6,0,0,0
1225,127,140,-1,4,0,0,0
1226,289,310,-1,6,0,0,0
1227,142,170,-1,4,0,0,0
1228,38,300,-1,6,0,0,0
1229,16,203,-1,6,0,0,0
1230,665,439,-1,4,0,0,0
1231,101,146,-1,6,0,0,0
1232,97,-1,-1,4,0,0,0
1233,1232,1062,-1,4,0,0,0
1234,537,813,-1,4,0,0,0
1235,201,290,-1,4,0,0,0
1236,3,354,-1,6,0,0,0
1237,125,173,-1,6,0,0,0
1238,113,131,-1,4,0,0,0
1239,154,247,-1,4,0,0,0
1240,37,-1,-1,4,0,0,0
1241,1240,1208,-1,4,0,0,0
1242,253,334,-1,4,0,0,0
1243,263,-1,-1,4,0,0,0
1244,1243,505,-1,6,0,0,0
1245,54,-1,-1,4,0,0,0
1246,1245,385,-1,4,0,0,0
1247,77,96,-1,4,0,0,0
1248,176,-1,-1,4,0,0,0
1249,1248,558,-1,4,0,0,0
1250,278,-1,-1,4,0,0,0
1251,1250,679,-1,4,0,0,0
1252,376,-1,-1,4,0,0,0
1253,1252,843,-1,4,0,0,0
1254,834,828,-1,6,0,0,0
1255,78,339,-1,4,0,0,0
1256,181,353,-1,4,0,0,0
1257,282,-1,-1,4,0,0,0
1258,1257,513,-1,4,0,0,0
1259,43,132,-1,6,0,0,0
1260,299,339,-1,6,0,0,0
1261,129,354,-1,4,0,0,0
1262,194,-1,-1,4,0,0,0
1263,1262,532,-1,4,0,0,0
1264,214,-1,-1,4,0,0,0
1265,1264,757,-1,4,0,0,0
1266,315,358,-1,4,0,0,0
1267,876,478,-1,4,0,0,0
1268,234,349,-1,6,0,0,0
1269,563,1046,-1,4,0,0,0
1270,124,252,-1,6,0,0,0
1271,91,371,-1,4,0,0,0
1272,966,-1,-1,4,0,0,0
1273,1272,689,-1,6,0,0,0
1274,105,221,-1,6,0,0,0
1275,181,318,-1,4,0,0,0
1276,325,364,-1,6,0,0,0
1277,47,152,-1,4,0,0,0
1278,141,-1,-1,4,0,0,0
1279,1278,729,-1,4,0,0,0
1280,312,-1,-1,4,0,0,0
1281,1280,387,-1,4,0,0,0
1282,385,547,-1,4,0,0,0
1283,527,949,-1,6,0,0,0
1284,1,272,-1,4,0,0,0
1285,17,-1,-1,4,0,0,0
1286,1285,790,-1,4,0,0,0
1287,100,-1,-1,4,0,0,0
1288,1287,-1,-1,4,0,0,0
1289,1288,829,-1,4,0,0,0
1290,189,-1,-1,4,0,0,0
1291,1290,1060,-1,4,0,0,0
1292,254,-1,-1,4,0,0,0
1293,1292,698,-1,4,0,0,0
1294,269,-1,-1,4,0,0,0
1295,1294,1003,-1,4,0,0,0
1296,40,-1,-1,4,0,0,0
1297,1296,935,-1,6,0,0,0
1298,286,340,-1,6,0,0,0
1299,5,71,-1,4,0,0,0
1300,112,-1,-1,4,0,0,0
1301,1300,436,-1,4,0,0,0
1302,78,310,-1,6,0,0,0
1303,258,-1,-1,4,0,0,0
1304,1303,752,-1,4,0,0,0
1305,374,-1,-1,4,0,0,0
1306,1305,540,-1,6,0,0,0
1307,225,357,-1,4,0,0,0
1308,14,125,-1,6,0,0,0
1309,147,264,-1,6,0,0,0
1310,33,45,-1,4,0,0,0
1311,76,129,-1,4,0,0,0
1312,57,133,-1,4,0,0,0
1313,128,156,-1,4,0,0,0
1314,293,-1,-1,4,0,0,0
1315,1314,1044,-1,4,0,0,0
1316,263,324,-1,6,0,0,0
1317,534,411,-1,4,0,0,0
1318,1000,584,-1,4,0,0,0
1319,88,344,-1,6,0,0,0
1320,132,-1,-1,4,0,0,0
1321,1320,461,-1,4,0,0,0
1322,928,541,-1,6,0,0,0
1323,233,322,-1,4,0,0,0
1324,11,237,-1,4,0,0,0
1325,170,194,-1,4,0,0,0
1326,3,357,-1,4,0,0,0
1327,62,-1,-1,4,0,0,0
1328,1327,1131,-1,4,0,0,0
1329,195,209,-1,4,0,0,0
1330,281,-1,-1,4,0,0,0
1331,1330,1275,-1,4,0,0,0
1332,310,-1,-1,4,0,0,0
1333,1332,592,-1,4,0,0,0
1334,511,484,-1,4,0,0,0
1335,598,878,-1,4,0,0,0
1336,54,115,-1,6,0,0,0
1337,118,-1,-1,4,0,0,0
1338,1337,908,-1,6,0,0,0
1339,4,201,-1,6,0,0,0
1340,717,856,-1,6,0,0,0
1341,190,231,-1,6,0,0,0
1342,112,-1,-1,4,0,0,0
1343,1342,582,-1,6,0,0,0
1344,251,-1,-1,4,0,0,0
1345,1344,608,-1,6,0,0,0
1346,305,-1,-1,4,0,0,0
1347,1346,919,-1,6,0,0,0
1348,182,212,-1,4,0,0,0
1349,288,-1,-1,4,0,0,0
1350,1349,576,-1,4,0,0,0
1351,137,243,-1,6,0,0,0
1352,191,337,-1,4,0,0,0
1353,608,1229,-1,4,0,0,0
1354,186,293,-1,6,0,0,0
1355,114,-1,-1,4,0,0,0
1356,1355,709,-1,6,0,0,0
1357,8,194,-1,4,0,0,0
1358,51,72,-1,4,0,0,0
1359,73,138,-1,4,0,0,0
1360,96,222,-1,4,0,0,0
1361,340,-1,-1,4,0,0,0
1362,1361,669,-1,4,0,0,0
1363,188,308,-1,6,0,0,0
1364,224,226,-1,4,0,0,0
1365,347,-1,-1,4,0,0,0
1366,1365,717,-1,4,0,0,0
1367,12,198,-1,6,0,0,0
1368,36,305,-1,6,0,0,0
1369,172,268,-1,6,0,0,0
1370,302,-1,-1,4,0,0,0
1371,1370,392,-1,6,0,0,0
1372,156,359,-1,6,0,0,0
1373,271,329,-1,4,0,0,0
1374,151,253,-1,4,0,0,0
1375,46,217,-1,4,0,0,0
1376,333,356,-1,4,0,0,0
1377,329,354,-1,4,0,0,0
1378,558,738,-1,4,0,0,0
1379,369,-1,-1,4,0,0,0
1380,1379,1364,-1,6,0,0,0
1381,103,141,-1,4,0,0,0
1382,122,189,-1,4,0,0,0
1383,128,-1,-1,4,0,0,0
1384,1383,1176,-1,4,0,0,0
1385,295,-1,-1,4,0,0,0
1386,1385,-1,-1,4,0,0,0
1387,1386,571,-1,4,0,0,0
1388,309,364,-1,4,0,0,0
1389,627,-1,-1,4,0,0,0
1390,1389,942,-1,4,0,0,0
1391,38,101,-1,4,0,0,0
1392,60,110,-1,6,0,0,0
1393,171,236,-1,4,0,0,0
1394,212,-1,-1,4,0,0,0
1395,1394,1029,-1,4,0,0,0
1396,199,-1,-1,4,0,0,0
1397,1396,727,-1,4,0,0,0
1398,165,207,-1,4,0,0,0
1399,843,419,-1,4,0,0,0
1400,228,-1,-1,4,0,0,0
1401,1400,461,-1,6,0,0,0
1402,315,-1,-1,4,0,0,0
1403,1402,495,-1,6,0,0,0
1404,23,-1,-1,4,0,0,0
1405,1404,593,-1,4,0,0,0
1406,8,183,-1,4,0,0,0
1407,188,230,-1,4,0,0,0
1408,94,357,-1,4,0,0,0
1409,281,350,-1,6,0,0,0
1410,197,-1,-1,4,0,0,0
1411,1410,478,-1,4,0,0,0
1412,287,327,-1,4,0,0,0
1413,378,-1,-1,4,0,0,0
1414,1413,391,-1,6,0,0,0
1415,222,269,-1,6,0,0,0
1416,256,290,-1,6,0,0,0
1417,266,336,-1,4,0,0,0
1418,107,278,-1,4,0,0,0
1419,331,-1,-1,4,0,0,0
1420,1419,632,-1,6,0,0,0
1421,369,-1,-1,4,0,0,0
1422,1421,554,-1,4,0,0,0
1423,117,366,-1,4,0,0,0
1424,123,-1,-1,4,0,0,0
1425,1424,560,-1,4,0,0,0
1426,248,-1,-1,4,0,0,0
1427,1426,1376,-1,4,0,0,0
1428,257,-1,-1,4,0,0,0
1429,1428,1201,-1,4,0,0,0
1430,300,-1,-1,4,0,0,0
1431,1430,1373,-1,4,0,0,0
1432,332,338,-1,6,0,0,0
1433,276,359,-1,4,0,0,0
1434,98,-1,-1,4,0,0,0
1435,1434,1336,-1,6,0,0,0
1436,352,-1,-1,4,0,0,0
1437,1436,1351,-1,6,0,0,0
1438,95,232,-1,4,0,0,0
1439,660,1064,-1,6,0,0,0
1440,279,282,-1,6,0,0,0
1441,43,240,-1,4,0,0,0
1442,127,-1,-1,4,0,0,0
1443,1442,543,-1,4,0,0,0
1444,386,655,-1,4,0,0,0
1445,187,359,-1,4,0,0,0
1446,195,243,-1,4,0,0,0
1447,58,-1,-1,4,0,0,0
1448,1447,-1,-1,4,0,0,0
1449,1448,971,-1,6,0,0,0
1450,171,314,-1,6,0,0,0
1451,221,-1,-1,4,0,0,0
1452,1451,594,-1,6,0,0,0
1453,313,-1,-1,4,0,0,0
1454,1453,451,-1,6,0,0,0
1455,742,-1,-1,4,0,0,0
1456,1455,959,-1,6,0,0,0
1457,320,343,-1,6,0,0,0
1458,181,-1,-1,4,0,0,0
1459,1458,864,-1,6,0,0,0
1460,225,-1,-1,4,0,0,0
1461,1460,515,-1,4,0,0,0
1462,277,-1,-1,4,0,0,0
1463,1462,-1,-1,4,0,0,0
1464,1463,969,-1,6,0,0,0
1465,168,-1,-1,4,0,0,0
1466,1465,633,-1,4,0,0,0
1467,30,158,-1,6,0,0,0
1468,127,249,-1,4,0,0,0
1469,132,270,-1,4,0,0,0
1470,147,318,-1,4,0,0,0
1471,159,380,-1,6,0,0,0
1472,203,-1,-1,4,0,0,0
1473,1472,1181,-1,4,0,0,0
1474,312,-1,-1,4,0,0,0
1475,1474,552,-1,4,0,0,0
1476,272,-1,-1,4,0,0,0
1477,1476,695,-1,6,0,0,0
1478,225,-1,-1,4,0,0,0
1479,1478,602,-1,6,0,0,0
1480,36,79,-1,4,0,0,0
1481,78,-1,-1,4,0,0,0
1482,1481,436,-1,4,0,0,0
1483,367,-1,-1,4,0,0,0
1484,1483,876,-1,4,0,0,0
1485,380,-1,-1,4,0,0,0
1486,1485,1029,-1,6,0,0,0
1487,1440,1432,-1,6,0,0,0
1488,241,-1,-1,4,0,0,0
1489,1488,-1,-1,4,0,0,0
1490,1489,862,-1,4,0,0,0
1491,336,-1,-1,4,0,0,0
1492,1491,456,-1,4,0,0,0
1493,65,169,-1,4,0,0,0
1494,378,-1,-1,4,0,0,0
1495,1494,585,-1,4,0,0,0
1496,176,312,-1,6,0,0,0
1497,1062,1176,-1,4,0,0,0
1498,485,1061,-1,4,0,0,0
1499,0,-1,-1,4,0,0,0
1500,1499,603,-1,6,0,0,0
1501,170,-1,-1,4,0,0,0
1502,1501,1092,-1,4,0,0,0
1503,309,-1,-1,4,0,0,0
1504,1503,728,-1,6,0,0,0
1505,769,789,-1,6,0,0,0
1506,55,154,-1,6,0,0,0
1507,492,1030,-1,6,0,0,0
1508,42,238,-1,4,0,0,0
1509,358,-1,-1,4,0,0,0
1510,1509,1201,-1,6,0,0,0
1511,85,254,-1,6,0,0,0
1512,316,367,-1,4,0,0,0
1513,297,315,-1,4,0,0,0
1514,45,210,-1,4,0,0,0
1515,195,-1,-1,4,0,0,0
1516,1515,-1,-1,4,0,0,0
1517,1516,732,-1,4,0,0,0
1518,327,360,-1,4,0,0,0
1519,40,-1,-1,4,0,0,0
1520,1519,676,-1,4,0,0,0
1521,179,-1,-1,4,0,0,0
1522,1521,1184,-1,6,0,0,0
1523,71,-1,-1,4,0,0,0
1524,1523,459,-1,6,0,0,0
1525,598,505,-1,4,0,0,0
1526,158,247,-1,4,0,0,0
1527,155,-1,-1,4,0,0,0
1528,1527,434,-1,4,0,0,0
1529,215,-1,-1,4,0,0,0
1530,1529,885,-1,4,0,0,0
1531,340,-1,-1,4,0,0,0
1532,1531,519,-1,4,0,0,0
1533,914,1018,-1,4,0,0,0
1534,292,-1,-1,4,0,0,0
1535,1534,597,-1,4,0,0,0
1536,161,-1,-1,4,0,0,0
1537,1536,-1,-1,4,0,0,0
1538,1537,1258,-1,4,0,0,0
1539,378,-1,-1,4,0,0,0
1540,1539,566,-1,4,0,0,0
1541,151,-1,-1,4,0,0,0
1542,1541,728,-1,6,0,0,0
1543,462,1374,-1,4,0,0,0
1544,223,368,-1,6,0,0,0
1545,152,229,-1,6,0,0,0
1546,185,333,-1,4,0,0,0
1547,256,-1,-1,4,0,0,0
1548,1547,391,-1,4,0,0,0
1549,696,424,-1,4,0,0,0
1550,63,-1,-1,4,0,0,0
1551,1550,788,-1,6,0,0,0
1552,83,349,-1,6,0,0,0
1553,266,-1,-1,4,0,0,0
1554,1553,627,-1,6,0,0,0
1555,35,-1,-1,4,0,0,0
1556,1555,1441,-1,4,0,0,0
1557,325,-1,-1,4,0,0,0
1558,1557,572,-1,4,0,0,0
1559,862,1170,-1,6,0,0,0
1560,106,202,-1,6,0,0,0
1561,146,-1,-1,4,0,0,0
1562,1561,395,-1,6,0,0,0
1563,99,-1,-1,4,0,0,0
1564,1563,741,-1,6,0,0,0
1565,118,136,-1,4,0,0,0
1566,310,-1,-1,4,0,0,0
1567,1566,934,-1,4,0,0,0
1568,288,367,-1,6,0,0,0
1569,324,-1,-1,4,0,0,0
1570,1569,423,-1,6,0,0,0
1571,1056,789,-1,6,0,0,0
1572,2,-1,-1,4,0,0,0
1573,1572,874,-1,4,0,0,0
1574,51,236,-1,4,0,0,0
1575,77,-1,-1,4,0,0,0
1576,1575,523,-1,4,0,0,0
1577,97,-1,-1,4,0,0,0
1578,1577,1235,-1,4,0,0,0
1579,183,-1,-1,4,0,0,0
1580,1579,436,-1,4,0,0,0
1581,229,320,-1,4,0,0,0
1582,293,318,-1,4,0,0,0
1583,45,87,-1,6,0,0,0
1584,1062,-1,-1,4,0,0,0
1585,1584,1004,-1,6,0,0,0
1586,102,274,-1,4,0,0,0
1587,285,321,-1,6,0,0,0
1588,379,-1,-1,4,0,0,0
1589,1588,1271,-1,4,0,0,0
1590,1044,908,-1,4,0,0,0
1591,63,349,-1,4,0,0,0
1592,76,-1,-1,4,0,0,0
1593,1592,609,-1,4,0,0,0
1594,41,143,-1,4,0,0,0
1595,147,219,-1,4,0,0,0
1596,159,-1,-1,4,0,0,0
1597,1596,464,-1,4,0,0,0
1598,43,315,-1,6,0,0,0
1599,450,880,-1,4,0,0,0
1600,1110,1082,-1,6,0,0,0
1601,150,206,-1,4,0,0,0
1602,376,-1,-1,4,0,0,0
1603,1602,438,-1,4,0,0,0
1604,587,544,-1,6,0,0,0
1605,67,162,-1,6,0,0,0
1606,1543,692,-1,4,0,0,0
1607,352,371,-1,4,0,0,0
1608,29,155,-1,4,0,0,0
1609,82,270,-1,4,0,0,0
1610,118,139,-1,4,0,0,0
1611,97,158,-1,4,0,0,0
1612,398,1097,-1,4,0,0,0
1613,56,100,-1,4,0,0,0
1614,1092,1201,-1,4,0,0,0
1615,202,-1,-1,4,0,0,0
1616,1615,608,-1,4,0,0,0
1617,306,-1,-1,4,0,0,0
1618,1617,-1,-1,4,0,0,0
1619,1618,803,-1,4,0,0,0
1620,345,-1,-1,4,0,0,0
1621,1620,1027,-1,4,0,0,0
1622,95,-1,-1,4,0,0,0
1623,1622,542,-1,6,0,0,0
1624,210,363,-1,6,0,0,0
1625,207,-1,-1,4,0,0,0
1626,1625,1594,-1,6,0,0,0
1627,1047,716,-1,6,0,0,0
1628,33,44,-1,6,0,0,0
1629,45,66,-1,6,0,0,0
1630,95,321,-1,4,0,0,0
1631,134,291,-1,4,0,0,0
1632,858,-1,-1,4,0,0,0
1633,1632,687,-1,6,0,0,0
1634,21,31,-1,4,0,0,0
1635,155,293,-1,6,0,0,0
1636,158,343,-1,6,0,0,0
1637,18,262,-1,4,0,0,0
1638,186,-1,-1,4,0,0,0
1639,1638,763,-1,6,0,0,0
1640,134,-1,-1,4,0,0,0
1641,1640,1109,-1,4,0,0,0
1642,96,371,-1,4,0,0,0
1643,100,229,-1,4,0,0,0
1644,120,235,-1,4,0,0,0
1645,215,360,-1,4,0,0,0
1646,373,-1,-1,4,0,0,0
1647,1646,1307,-1,4,0,0,0
1648,355,-1,-1,4,0,0,0
1649,1648,424,-1,6,0,0,0
1650,171,231,-1,4,0,0,0
1651,3,130,-1,4,0,0,0
1652,33,261,-1,4,0,0,0
1653,141,382,-1,4,0,0,0
1654,251,301,-1,4,0,0,0
1655,695,1586,-1,4,0,0,0
1656,146,-1,-1,4,0,0,0
1657,1656,604,-1,6,0,0,0
1658,262,310,-1,6,0,0,0
1659,264,321,-1,6,0,0,0
1660,326,-1,-1,4,0,0,0
1661,1660,834,-1,4,0,0,0
1662,202,-1,-1,4,0,0,0
1663,1662,515,-1,6,0,0,0
1664,273,370,-1,6,0,0,0
1665,83,181,-1,4,0,0,0
1666,825,634,-1,4,0,0,0
1667,47,359,-1,4,0,0,0
1668,219,361,-1,4,0,0,0
1669,291,335,-1,4,0,0,0
1670,543,1650,-1,4,0,0,0
1671,914,935,-1,4,0,0,0
1672,24,345,-1,6,0,0,0
1673,75,-1,-1,4,0,0,0
1674,1673,1417,-1,6,0,0,0
1675,304,-1,-1,4,0,0,0
1676,1675,-1,-1,4,0,0,0
1677,1676,1524,-1,6,0,0,0
1678,264,289,-1,6,0,0,0
1679,1071,941,-1,6,0,0,0
1680,454,1131,-1,4,0,0,0
1681,340,-1,-1,4,0,0,0
1682,1681,826,-1,6,0,0,0
1683,157,-1,-1,4,0,0,0
1684,1683,524,-1,6,0,0,0
1685,353,-1,-1,4,0,0,0
1686,1685,426,-1,4,0,0,0
1687,40,299,-1,4,0,0,0
1688,88,107,-1,6,0,0,0
1689,167,-1,-1,4,0,0,0
1690,1689,876,-1,4,0,0,0
1691,295,-1,-1,4,0,0,0
1692,1691,618,-1,4,0,0,0
1693,466,-1,-1,4,0,0,0
1694,1693,845,-1,4,0,0,0
1695,492,830,-1,4,0,0,0
1696,213,253,-1,6,0,0,0
1697,189,311,-1,4,0,0,0
1698,617,1364,-1,6,0,0,0
1699,1607,-1,-1,4,0,0,0
1700,1699,905,-1,4,0,0,0
1701,166,-1,-1,4,0,0,0
1702,1701,564,-1,4,0,0,0
1703,232,-1,-1,4,0,0,0
1704,1703,-1,-1,4,0,0,0
1705,1704,1614,-1,6,0,0,0
1706,143,325,-1,4,0,0,0
1707,14,288,-1,4,0,0,0
1708,74,-1,-1,4,0,0,0
1709,1708,863,-1,4,0,0,0
1710,295,-1,-1,4,0,0,0
1711,1710,1372,-1,4,0,0,0
1712,352,-1,-1,4,0,0,0
1713,1712,1324,-1,4,0,0,0
1714,1239,1275,-1,4,0,0,0
1715,817,1299,-1,6,0,0,0
1716,93,246,-1,4,0,0,0
1717,320,-1,-1,4,0,0,0
1718,1717,819,-1,6,0,0,0
1719,328,353,-1,6,0,0,0
1720,306,-1,-1,4,0,0,0
1721,1720,471,-1,4,0,0,0
1722,880,425,-1,6,0,0,0
1723,1373,1607,-1,4,0,0,0
1724,6,88,-1,4,0,0,0
1725,274,-1,-1,4,0,0,0
1726,1725,919,-1,4,0,0,0
1727,224,242,-1,4,0,0,0
1728,61,-1,-1,4,0,0,0
1729,1728,601,-1,6,0,0,0
1730,342,-1,-1,4,0,0,0
1731,1730,621,-1,4,0,0,0
1732,1186,-1,-1,4,0,0,0
1733,1732,1670,-1,4,0,0,0
1734,6,349,-1,6,0,0,0
1735,25,174,-1,4,0,0,0
1736,35,114,-1,4,0,0,0
1737,95,282,-1,4,0,0,0
1738,103,-1,-1,4,0,0,0
1739,1738,769,-1,4,0,0,0
1740,86,316,-1,6,0,0,0
1741,64,126,-1,4,0,0,0
1742,320,337,-1,4,0,0,0
1743,275,286,-1,6,0,0,0
1744,111,382,-1,6,0,0,0
1745,928,1237,-1,6,0,0,0
1746,458,427,-1,6,0,0,0
1747,1663,1153,-1,6,0,0,0
1748,163,164,-1,4,0,0,0
1749,61,212,-1,4,0,0,0
1750,186,221,-1,4,0,0,0
1751,1056,-1,-1,4,0,0,0
1752,1751,862,-1,4,0,0,0
1753,1697,-1,-1,4,0,0,0
1754,1753,1384,-1,4,0,0,0
1755,356,-1,-1,4,0,0,0
1756,1755,1225,-1,6,0,0,0
1757,246,-1,-1,4,0,0,0
1758,1757,690,-1,6,0,0,0
1759,80,83,-1,6,0,0,0
1760,183,214,-1,4,0,0,0
1761,256,-1,-1,4,0,0,0
1762,1761,525,-1,6,0,0,0
1763,285,-1,-1,4,0,0,0
1764,1763,919,-1,6,0,0,0
1765,231,338,-1,4,0,0,0
1766,152,332,-1,4,0,0,0
1767,225,-1,-1,4,0,0,0
1768,1767,1231,-1,4,0,0,0
1769,322,362,-1,4,0,0,0
1770,109,238,-1,6,0,0,0
1771,94,-1,-1,4,0,0,0
1772,1771,-1,-1,4,0,0,0
1773,1772,1702,-1,4,0,0,0
1774,69,133,-1,6,0,0,0
1775,131,-1,-1,4,0,0,0
1776,1775,610,-1,6,0,0,0
1777,7,18,-1,6,0,0,0
1778,35,246,-1,4,0,0,0
1779,260,-1,-1,4,0,0,0
1780,1779,1393,-1,6,0,0,0
1781,617,723,-1,6,0,0,0
1782,80,372,-1,4,0,0,0
1783,93,-1,-1,4,0,0,0
1784,1783,484,-1,4,0,0,0
1785,351,-1,-1,4,0,0,0
1786,1785,390,-1,4,0,0,0
1787,210,-1,-1,4,0,0,0
1788,1787,432,-1,4,0,0,0
1789,36,265,-1,6,0,0,0
1790,77,-1,-1,4,0,0,0
1791,1790,388,-1,4,0,0,0
1792,82,167,-1,4,0,0,0
1793,259,-1,-1,4,0,0,0
1794,1793,753,-1,4,0,0,0
1795,8,140,-1,4,0,0,0
1796,90,-1,-1,4,0,0,0
1797,1796,644,-1,4,0,0,0
1798,220,324,-1,4,0,0,0
1799,585,-1,-1,4,0,0,0
1800,1799,569,-1,6,0,0,0
1801,513,1545,-1,4,0,0,0
1802,70,372,-1,6,0,0,0
1803,319,-1,-1,4,0,0,0
1804,1803,1108,-1,6,0,0,0
1805,174,364,-1,4,0,0,0
1806,25,143,-1,4,0,0,0
1807,55,236,-1,4,0,0,0
1808,74,242,-1,4,0,0,0
1809,75,271,-1,6,0,0,0
1810,16,295,-1,4,0,0,0
1811,167,218,-1,4,0,0,0
1812,49,348,-1,4,0,0,0
1813,506,1277,-1,6,0,0,0
1814,214,-1,-1,4,0,0,0
1815,1814,728,-1,4,0,0,0
1816,718,-1,-1,4,0,0,0
1817,1816,1603,-1,6,0,0,0
1818,121,-1,-1,4,0,0,0
1819,1818,1807,-1,4,0,0,0
1820,277,-1,-1,4,0,0,0
1821,1820,914,-1,4,0,0,0
1822,12,320,-1,4,0,0,0
1823,168,370,-1,4,0,0,0
1824,296,383,-1,4,0,0,0
1825,341,-1,-1,4,0,0,0
1826,1825,1624,-1,4,0,0,0
1827,484,-1,-1,4,0,0,0
1828,1827,1639,-1,4,0,0,0
1829,82,-1,-1,4,0,0,0
1830,1829,-1,-1,4,0,0,0
1831,1830,1542,-1,6,0,0,0
1832,172,-1,-1,4,0,0,0
1833,1832,813,-1,6,0,0,0
1834,218,-1,-1,4,0,0,0
1835,1834,853,-1,6,0,0,0
1836,316,-1,-1,4,0,0,0
1837,1836,1412,-1,6,0,0,0
1838,196,267,-1,4,0,0,0
1839,86,323,-1,6,0,0,0
1840,70,290,-1,4,0,0,0
1841,276,303,-1,4,0,0,0
1842,317,-1,-1,4,0,0,0
1843,1842,728,-1,4,0,0,0
1844,514,1163,-1,4,0,0,0
1845,220,352,-1,6,0,0,0
1846,885,1724,-1,6,0,0,0
1847,226,-1,-1,4,0,0,0
1848,1847,1179,-1,4,0,0,0
1849,1631,-1,-1,7,0,0,0
1850,1849,1663,-1,2,0,0,0
1851,44,136,-1,4,0,0,0
1852,65,115,-1,4,0,0,0
1853,241,347,-1,6,0,0,0
1854,860,681,-1,6,0,0,0
1855,112,361,-1,4,0,0,0
1856,124,337,-1,4,0,0,0
1857,249,-1,-1,4,0,0,0
1858,1857,1255,-1,4,0,0,0
1859,633,414,-1,4,0,0,0
1860,120,-1,-1,4,0,0,0
1861,1860,819,-1,6,0,0,0
1862,404,1789,-1,6,0,0,0
1863,227,-1,-1,4,0,0,0
1864,1863,436,-1,6,0,0,0
1865,193,200,-1,6,0,0,0
1866,257,-1,-1,4,0,0,0
1867,1866,1457,-1,6,0,0,0
1868,593,1001,-1,6,0,0,0
1869,118,-1,-1,4,0,0,0
1870,1869,763,-1,4,0,0,0
1871,103,159,-1,4,0,0,0
