7049,7077,7113,7899,7151,7732,7767,5411,5447,7806,7197,7228,5500,5536,7266,7299,7339,3401,5576,5614,5648,7369,7404,7437,5685,7482,5727,5759,5794,5831,3492,5867,7835,5902,5938,5979,6004,6044,6081,3572,3603,3633,3670,6123,3709,3743,6149,6184,6214,7523,6262,3786,3818,7551,6305,6336,6366,6410,3859,3900,3940,3970,6448,6479,4008,6513,4051,4086,6552,4126,4165,7580,6584,6613,4197,4239,4271,4316,4346,4386,2984,6647,4417,6680,4445,6720,7860,6749,4496,4537,6791,4573,4601,4639,6825,4672,4704,4732,3059,4774,4806,7617,4840,4872,6866,6906,4905,3119,6948,7656,6984,7687,3159,3192,4959,5005,5042,5073,5111,5147,5185,3223,5216,5247,7018,5284,5322,5359
1145,231,304,-1,4,0,0,0
1146,905,558,-1,4,0,0,0
1147,59,225,-1,6,0,0,0
1148,48,297,-1,4,0,0,0
1149,3,-1,-1,4,0,0,0
1150,1149,600,-1,4,0,0,0
1151,211,346,-1,4,0,0,0
1152,353,373,-1,6,0,0,0
1153,251,343,-1,4,0,0,0
1154,0,314,-1,4,0,0,0
1155,566,994,-1,4,0,0,0
1156,123,181,-1,4,0,0,0
1157,352,-1,-1,4,0,0,0
1158,1157,578,-1,4,0,0,0
1159,283,-1,-1,4,0,0,0
1160,1159,831,-1,6,0,0,0
1161,33,66,-1,4,0,0,0
1162,140,259,-1,4,0,0,0
1163,41,136,-1,6,0,0,0
1164,988,414,-1,6,0,0,0
1165,97,312,-1,6,0,0,0
1166,7,135,-1,6,0,0,0
1167,216,250,-1,6,0,0,0
1168,240,359,-1,6,0,0,0
1169,128,181,-1,4,0,0,0
1170,248,-1,-1,4,0,0,0
1171,1170,440,-1,4,0,0,0
1172,761,1152,-1,6,0,0,0
1173,269,345,-1,4,0,0,0
1174,21,364,-1,4,0,0,0
1175,124,221,-1,4,0,0,0
1176,260,-1,-1,4,0,0,0
1177,1176,532,-1,4,0,0,0
1178,268,321,-1,4,0,0,0
1179,301,380,-1,4,0,0,0
1180,760,1137,-1,6,0,0,0
1181,65,339,-1,4,0,0,0
1182,178,-1,-1,4,0,0,0
1183,1182,408,-1,4,0,0,0
1184,120,325,-1,4,0,0,0
1185,202,283,-1,4,0,0,0
1186,37,114,-1,4,0,0,0
1187,102,246,-1,4,0,0,0
1188,73,-1,-1,4,0,0,0
1189,1188,1145,-1,6,0,0,0
1190,230,376,-1,6,0,0,0
1191,311,-1,-1,4,0,0,0
1192,1191,725,-1,6,0,0,0
1193,352,-1,-1,4,0,0,0
1194,1193,802,-1,6,0,0,0
1195,264,-1,-1,4,0,0,0
1196,1195,432,-1,4,0,0,0
1197,195,-1,-1,4,0,0,0
1198,1197,638,-1,4,0,0,0
1199,216,-1,-1,4,0,0,0
1200,1199,623,-1,4,0,0,0
1201,299,336,-1,4,0,0,0
1202,564,639,-1,4,0,0,0
1203,155,220,-1,4,0,0,0
1204,131,348,-1,4,0,0,0
1205,178,254,-1,4,0,0,0
1206,132,-1,-1,4,0,0,0
1207,1206,539,-1,4,0,0,0
1208,174,-1,-1,4,0,0,0
1209,1208,738,-1,4,0,0,0
1210,52,103,-1,6,0,0,0
1211,2,-1,-1,4,0,0,0
1212,1211,757,-1,6,0,0,0
1213,91,-1,-1,4,0,0,0
1214,1213,661,-1,6,0,0,0
1215,240,326,-1,6,0,0,0
1216,258,-1,-1,4,0,0,0
1217,1216,544,-1,4,0,0,0
1218,79,331,-1,4,0,0,0
1219,233,293,-1,4,0,0,0
1220,267,339,-1,4,0,0,0
1221,112,317,-1,6,0,0,0
1222,360,369,-1,6,0,0,0
1223,344,-1,-1,4,0,0,0
1224,1223,422,-1,4,0,0,0
1225,266,284,-1,6,0,0,0
1226,39,179,-1,4,0,0,0
1227,41,-1,-1,4,0,0,0
1228,1227,480,-1,4,0,0,0
1229,58,-1,-1,4,0,0,0
1230,1229,936,-1,4,0,0,0
1231,302,382,-1,4,0,0,0
1232,330,-1,-1,4,0,0,0
1233,1232,825,-1,6,0,0,0
1234,298,-1,-1,4,0,0,0
1235,1234,767,-1,4,0,0,0
1236,53,-1,-1,4,0,0,0
1237,1236,-1,-1,4,0,0,0
1238,1237,1172,-1,4,0,0,0
1239,75,103,-1,4,0,0,0
1240,192,247,-1,4,0,0,0
1241,60,199,-1,4,0,0,0
1242,169,179,-1,4,0,0,0
1243,297,-1,-1,4,0,0,0
1244,1243,1018,-1,4,0,0,0
1245,37,-1,-1,4,0,0,0
1246,1245,709,-1,4,0,0,0
1247,57,87,-1,4,0,0,0
1248,58,203,-1,4,0,0,0
1249,80,-1,-1,4,0,0,0
1250,1249,527,-1,4,0,0,0
1251,147,-1,-1,4,0,0,0
1252,1251,-1,-1,4,0,0,0
1253,1252,989,-1,4,0,0,0
1254,200,375,-1,4,0,0,0
1255,119,167,-1,4,0,0,0
1256,325,-1,-1,4,0,0,0
1257,1256,693,-1,6,0,0,0
1258,101,160,-1,6,0,0,0
1259,112,295,-1,6,0,0,0
1260,68,109,-1,4,0,0,0
1261,311,335,-1,4,0,0,0
1262,61,-1,-1,4,0,0,0
1263,1262,1126,-1,4,0,0,0
1264,783,1225,-1,6,0,0,0
1265,226,340,-1,4,0,0,0
1266,26,172,-1,4,0,0,0
1267,168,321,-1,4,0,0,0
1268,353,-1,-1,4,0,0,0
1269,1268,761,-1,6,0,0,0
1270,438,-1,-1,4,0,0,0
1271,1270,929,-1,6,0,0,0
1272,192,232,-1,4,0,0,0
1273,270,-1,-1,4,0,0,0
1274,1273,1141,-1,4,0,0,0
1275,309,-1,-1,4,0,0,0
1276,1275,1073,-1,4,0,0,0
1277,182,352,-1,4,0,0,0
1278,143,165,-1,4,0,0,0
1279,778,-1,-1,4,0,0,0
1280,1279,829,-1,6,0,0,0
1281,80,-1,-1,4,0,0,0
1282,1281,-1,-1,4,0,0,0
1283,1282,714,-1,4,0,0,0
1284,98,141,-1,4,0,0,0
1285,161,-1,-1,4,0,0,0
1286,1285,603,-1,4,0,0,0
1287,40,278,-1,4,0,0,0
1288,158,246,-1,4,0,0,0
1289,180,343,-1,4,0,0,0
1290,60,67,-1,4,0,0,0
1291,85,330,-1,6,0,0,0
1292,273,-1,-1,4,0,0,0
1293,1292,734,-1,6,0,0,0
1294,383,-1,-1,4,0,0,0
1295,1294,759,-1,6,0,0,0
1296,1116,595,-1,6,0,0,0
1297,619,492,-1,4,0,0,0
1298,64,194,-1,6,0,0,0
1299,638,1260,-1,6,0,0,0
1300,180,326,-1,4,0,0,0
1301,238,281,-1,4,0,0,0
1302,199,233,-1,4,0,0,0
1303,88,241,-1,4,0,0,0
1304,119,134,-1,4,0,0,0
1305,295,298,-1,6,0,0,0
1306,70,365,-1,6,0,0,0
1307,164,-1,-1,4,0,0,0
1308,1307,589,-1,6,0,0,0
1309,214,-1,-1,4,0,0,0
1310,1309,602,-1,4,0,0,0
1311,0,351,-1,4,0,0,0
1312,106,180,-1,4,0,0,0
1313,246,-1,-1,4,0,0,0
1314,1313,488,-1,4,0,0,0
1315,377,-1,-1,4,0,0,0
1316,1315,614,-1,4,0,0,0
1317,674,671,-1,4,0,0,0
1318,51,225,-1,6,0,0,0
1319,52,298,-1,6,0,0,0
1320,205,215,-1,6,0,0,0
1321,213,349,-1,6,0,0,0
1322,177,220,-1,4,0,0,0
1323,762,-1,-1,4,0,0,0
1324,1323,-1,-1,4,0,0,0
1325,1324,864,-1,6,0,0,0
1326,596,703,-1,6,0,0,0
1327,167,316,-1,4,0,0,0
1328,417,1133,-1,4,0,0,0
1329,288,315,-1,4,0,0,0
1330,153,266,-1,4,0,0,0
1331,103,372,-1,4,0,0,0
1332,23,145,-1,6,0,0,0
1333,143,280,-1,6,0,0,0
1334,74,334,-1,4,0,0,0
1335,25,94,-1,4,0,0,0
1336,186,227,-1,4,0,0,0
1337,134,325,-1,4,0,0,0
1338,35,348,-1,4,0,0,0
1339,260,-1,-1,4,0,0,0
1340,1339,637,-1,4,0,0,0
1341,302,369,-1,4,0,0,0
1342,114,170,-1,4,0,0,0
1343,669,481,-1,4,0,0,0
1344,246,264,-1,4,0,0,0
1345,108,-1,-1,4,0,0,0
1346,1345,413,-1,4,0,0,0
1347,136,218,-1,4,0,0,0
1348,222,-1,-1,4,0,0,0
1349,1348,412,-1,4,0,0,0
1350,65,133,-1,4,0,0,0
1351,118,-1,-1,4,0,0,0
1352,1351,572,-1,4,0,0,0
1353,177,369,-1,4,0,0,0
1354,91,120,-1,6,0,0,0
1355,15,26,-1,6,0,0,0
1356,3,-1,-1,4,0,0,0
1357,1356,1168,-1,4,0,0,0
1358,7,221,-1,4,0,0,0
1359,46,144,-1,4,0,0,0
1360,63,-1,-1,4,0,0,0
1361,1360,792,-1,4,0,0,0
1362,350,-1,-1,4,0,0,0
1363,1362,1331,-1,4,0,0,0
1364,17,145,-1,6,0,0,0
1365,54,72,-1,4,0,0,0
1366,231,367,-1,4,0,0,0
1367,286,-1,-1,4,0,0,0
1368,1367,-1,-1,4,0,0,0
1369,1368,918,-1,6,0,0,0
1370,348,355,-1,4,0,0,0
1371,312,328,-1,6,0,0,0
1372,291,381,-1,4,0,0,0
1373,264,374,-1,6,0,0,0
1374,288,-1,-1,4,0,0,0
1375,1374,1152,-1,4,0,0,0
1376,9,358,-1,6,0,0,0
1377,159,-1,-1,4,0,0,0
1378,1377,458,-1,6,0,0,0
1379,223,302,-1,4,0,0,0
1380,130,-1,-1,4,0,0,0
1381,1380,390,-1,4,0,0,0
1382,138,-1,-1,4,0,0,0
1383,1382,619,-1,4,0,0,0
1384,30,123,-1,4,0,0,0
1385,97,292,-1,4,0,0,0
1386,185,205,-1,4,0,0,0
1387,285,-1,-1,4,0,0,0
1388,1387,754,-1,6,0,0,0
1389,61,167,-1,4,0,0,0
1390,361,-1,-1,4,0,0,0
1391,1390,677,-1,4,0,0,0
1392,117,135,-1,4,0,0,0
1393,212,309,-1,4,0,0,0
1394,366,-1,-1,4,0,0,0
1395,1394,576,-1,6,0,0,0
1396,363,-1,-1,4,0,0,0
1397,1396,686,-1,4,0,0,0
1398,152,-1,-1,4,0,0,0
1399,1398,1254,-1,6,0,0,0
1400,248,-1,-1,4,0,0,0
1401,1400,-1,-1,4,0,0,0
1402,1401,1349,-1,4,0,0,0
1403,163,214,-1,6,0,0,0
1404,206,-1,-1,4,0,0,0
1405,1404,-1,-1,4,0,0,0
1406,1405,989,-1,4,0,0,0
1407,194,-1,-1,4,0,0,0
1408,1407,497,-1,4,0,0,0
1409,21,230,-1,4,0,0,0
1410,60,72,-1,4,0,0,0
1411,297,334,-1,4,0,0,0
1412,342,-1,-1,4,0,0,0
1413,1412,1169,-1,4,0,0,0
1414,891,570,-1,4,0,0,0
1415,109,-1,-1,4,0,0,0
1416,1415,653,-1,4,0,0,0
1417,126,252,-1,6,0,0,0
1418,190,-1,-1,4,0,0,0
1419,1418,526,-1,6,0,0,0
1420,153,382,-1,4,0,0,0
1421,18,-1,-1,4,0,0,0
1422,1421,390,-1,6,0,0,0
1423,27,162,-1,4,0,0,0
1424,215,308,-1,4,0,0,0
1425,173,-1,-1,4,0,0,0
1426,1425,625,-1,4,0,0,0
1427,174,251,-1,4,0,0,0
1428,457,-1,-1,4,0,0,0
1429,1428,1140,-1,4,0,0,0
1430,17,354,-1,4,0,0,0
1431,24,182,-1,4,0,0,0
1432,67,181,-1,4,0,0,0
1433,113,323,-1,4,0,0,0
1434,40,370,-1,4,0,0,0
1435,148,-1,-1,4,0,0,0
1436,1435,487,-1,4,0,0,0
1437,543,1354,-1,4,0,0,0
1438,236,-1,-1,4,0,0,0
1439,1438,597,-1,4,0,0,0
1440,568,-1,-1,4,0,0,0
1441,1440,1050,-1,4,0,0,0
1442,86,245,-1,4,0,0,0
1443,640,659,-1,4,0,0,0
1444,122,125,-1,6,0,0,0
1445,674,-1,-1,4,0,0,0
1446,1445,796,-1,4,0,0,0
1447,22,-1,-1,4,0,0,0
1448,1447,409,-1,6,0,0,0
1449,261,-1,-1,4,0,0,0
1450,1449,558,-1,4,0,0,0
1451,357,-1,-1,4,0,0,0
1452,1451,578,-1,6,0,0,0
1453,75,150,-1,6,0,0,0
1454,188,205,-1,4,0,0,0
1455,243,311,-1,4,0,0,0
1456,272,310,-1,4,0,0,0
1457,598,456,-1,4,0,0,0
1458,348,350,-1,4,0,0,0
1459,1327,1173,-1,4,0,0,0
1460,171,271,-1,4,0,0,0
1461,5,-1,-1,4,0,0,0
1462,1461,1333,-1,6,0,0,0
1463,107,-1,-1,4,0,0,0
1464,1463,-1,-1,4,0,0,0
1465,1464,954,-1,4,0,0,0
1466,882,-1,-1,4,0,0,0
1467,1466,993,-1,4,0,0,0
1468,10,-1,-1,4,0,0,0
1469,1468,456,-1,4,0,0,0
1470,208,-1,-1,4,0,0,0
1471,1470,1051,-1,4,0,0,0
1472,727,482,-1,4,0,0,0
1473,228,-1,-1,4,0,0,0
1474,1473,871,-1,4,0,0,0
1475,161,-1,-1,4,0,0,0
1476,1475,1225,-1,4,0,0,0
1477,346,-1,-1,4,0,0,0
1478,1477,439,-1,6,0,0,0
1479,805,970,-1,6,0,0,0
1480,104,340,-1,4,0,0,0
1481,195,317,-1,4,0,0,0
1482,247,-1,-1,4,0,0,0
1483,1482,-1,-1,4,0,0,0
1484,1483,789,-1,4,0,0,0
1485,356,-1,-1,4,0,0,0
1486,1485,1132,-1,4,0,0,0
1487,148,-1,-1,4,0,0,0
1488,1487,725,-1,4,0,0,0
1489,329,-1,-1,4,0,0,0
1490,1489,422,-1,4,0,0,0
1491,20,216,-1,6,0,0,0
1492,528,804,-1,4,0,0,0
1493,69,165,-1,4,0,0,0
1494,338,-1,-1,4,0,0,0
1495,1494,838,-1,6,0,0,0
1496,637,563,-1,6,0,0,0
1497,1031,855,-1,6,0,0,0
1498,208,-1,-1,4,0,0,0
1499,1498,1166,-1,4,0,0,0
1500,227,-1,-1,4,0,0,0
1501,1500,-1,-1,4,0,0,0
1502,1501,476,-1,4,0,0,0
1503,270,350,-1,4,0,0,0
1504,263,326,-1,6,0,0,0
1505,9,-1,-1,4,0,0,0
1506,1505,408,-1,4,0,0,0
1507,210,306,-1,4,0,0,0
1508,118,-1,-1,4,0,0,0
1509,1508,-1,-1,4,0,0,0
1510,1509,1452,-1,4,0,0,0
1511,313,-1,-1,4,0,0,0
1512,1511,879,-1,4,0,0,0
1513,315,374,-1,4,0,0,0
1514,381,-1,-1,4,0,0,0
1515,1514,899,-1,4,0,0,0
1516,282,-1,-1,4,0,0,0
1517,1516,566,-1,6,0,0,0
1518,149,202,-1,4,0,0,0
1519,254,256,-1,4,0,0,0
1520,134,-1,-1,4,0,0,0
1521,1520,584,-1,6,0,0,0
1522,287,355,-1,4,0,0,0
1523,778,481,-1,4,0,0,0
1524,127,191,-1,4,0,0,0
1525,177,265,-1,4,0,0,0
1526,342,-1,-1,4,0,0,0
1527,1526,-1,-1,4,0,0,0
1528,1527,-1,-1,4,0,0,0
1529,1528,1093,-1,4,0,0,0
1530,68,123,-1,6,0,0,0
1531,78,317,-1,4,0,0,0
1532,142,-1,-1,4,0,0,0
1533,1532,406,-1,4,0,0,0
1534,356,-1,-1,4,0,0,0
1535,1534,683,-1,4,0,0,0
1536,307,-1,-1,4,0,0,0
1537,1536,1019,-1,6,0,0,0
1538,1403,-1,-1,4,0,0,0
1539,1538,1171,-1,6,0,0,0
1540,24,46,-1,4,0,0,0
1541,111,-1,-1,4,0,0,0
1542,1541,1210,-1,6,0,0,0
1543,343,-1,-1,4,0,0,0
1544,1543,438,-1,4,0,0,0
1545,305,-1,-1,4,0,0,0
1546,1545,1057,-1,4,0,0,0
1547,201,289,-1,6,0,0,0
1548,147,151,-1,4,0,0,0
1549,206,311,-1,4,0,0,0
1550,232,-1,-1,4,0,0,0
1551,1550,1385,-1,4,0,0,0
1552,280,-1,-1,4,0,0,0
1553,1552,570,-1,4,0,0,0
1554,234,287,-1,4,0,0,0
1555,49,368,-1,4,0,0,0
1556,181,-1,-1,4,0,0,0
1557,1556,1053,-1,6,0,0,0
1558,64,271,-1,6,0,0,0
1559,72,-1,-1,4,0,0,0
1560,1559,1167,-1,6,0,0,0
1561,150,226,-1,4,0,0,0
1562,17,50,-1,4,0,0,0
1563,110,-1,-1,4,0,0,0
1564,1563,490,-1,4,0,0,0
1565,149,-1,-1,4,0,0,0
1566,1565,1165,-1,4,0,0,0
1567,222,-1,-1,4,0,0,0
1568,1567,455,-1,6,0,0,0
1569,234,-1,-1,4,0,0,0
1570,1569,792,-1,6,0,0,0
1571,450,426,-1,4,0,0,0
1572,611,794,-1,4,0,0,0
1573,81,232,-1,4,0,0,0
1574,390,488,-1,4,0,0,0
1575,133,-1,-1,4,0,0,0
1576,1575,1116,-1,6,0,0,0
1577,1203,507,-1,6,0,0,0
1578,122,282,-1,6,0,0,0
1579,311,341,-1,4,0,0,0
1580,47,152,-1,4,0,0,0
1581,107,267,-1,4,0,0,0
1582,38,369,-1,4,0,0,0
1583,5,-1,-1,4,0,0,0
1584,1583,1330,-1,4,0,0,0
1585,11,-1,-1,4,0,0,0
1586,1585,533,-1,4,0,0,0
1587,59,-1,-1,4,0,0,0
1588,1587,865,-1,4,0,0,0
1589,367,-1,-1,4,0,0,0
1590,1589,-1,-1,4,0,0,0
1591,1590,-1,-1,4,0,0,0
1592,1591,1093,-1,4,0,0,0
1593,41,222,-1,6,0,0,0
1594,119,-1,-1,4,0,0,0
1595,1594,658,-1,6,0,0,0
1596,84,106,-1,4,0,0,0
1597,186,-1,-1,4,0,0,0
1598,1597,541,-1,6,0,0,0
1599,150,166,-1,4,0,0,0
1600,189,265,-1,4,0,0,0
1601,93,-1,-1,4,0,0,0
1602,1601,434,-1,4,0,0,0
1603,53,-1,-1,4,0,0,0
1604,1603,525,-1,4,0,0,0
1605,375,-1,-1,4,0,0,0
1606,1605,443,-1,4,0,0,0
1607,126,245,-1,4,0,0,0
1608,239,319,-1,4,0,0,0
1609,282,376,-1,4,0,0,0
1610,66,260,-1,4,0,0,0
1611,244,320,-1,4,0,0,0
1612,328,-1,-1,4,0,0,0
1613,1612,-1,-1,4,0,0,0
1614,1613,1343,-1,4,0,0,0
1615,761,950,-1,4,0,0,0
1616,314,-1,-1,4,0,0,0
1617,1616,726,-1,6,0,0,0
1618,637,508,-1,6,0,0,0
1619,261,372,-1,4,0,0,0
1620,812,966,-1,4,0,0,0
1621,49,92,-1,6,0,0,0
1622,12,-1,-1,4,0,0,0
1623,1622,882,-1,4,0,0,0
1624,138,-1,-1,4,0,0,0
1625,1624,438,-1,4,0,0,0
1626,253,307,-1,4,0,0,0
1627,187,204,-1,4,0,0,0
1628,560,565,-1,4,0,0,0
1629,1422,800,-1,4,0,0,0
1630,389,-1,-1,4,0,0,0
1631,1630,1450,-1,6,0,0,0
1632,104,234,-1,6,0,0,0
1633,255,294,-1,4,0,0,0
1634,165,287,-1,6,0,0,0
1635,249,-1,-1,4,0,0,0
1636,1635,613,-1,4,0,0,0
1637,2,251,-1,6,0,0,0
1638,242,347,-1,6,0,0,0
1639,578,-1,-1,4,0,0,0
1640,1639,1050,-1,6,0,0,0
1641,55,198,-1,4,0,0,0
1642,80,194,-1,4,0,0,0
1643,281,-1,-1,4,0,0,0
1644,1643,-1,-1,4,0,0,0
1645,1644,723,-1,4,0,0,0
1646,285,312,-1,4,0,0,0
1647,442,751,-1,4,0,0,0
1648,231,-1,-1,4,0,0,0
1649,1648,670,-1,4,0,0,0
1650,183,-1,-1,4,0,0,0
1651,1650,803,-1,6,0,0,0
1652,352,-1,-1,4,0,0,0
1653,1652,889,-1,4,0,0,0
1654,59,153,-1,4,0,0,0
1655,109,172,-1,4,0,0,0
1656,20,41,-1,4,0,0,0
1657,234,335,-1,4,0,0,0
1658,570,493,-1,4,0,0,0
1659,23,-1,-1,4,0,0,0
1660,1659,1133,-1,4,0,0,0
1661,617,919,-1,4,0,0,0
1662,278,341,-1,4,0,0,0
1663,144,363,-1,6,0,0,0
1664,158,-1,-1,4,0,0,0
1665,1664,484,-1,6,0,0,0
1666,615,442,-1,4,0,0,0
1667,469,1020,-1,6,0,0,0
1668,89,228,-1,6,0,0,0
1669,135,184,-1,6,0,0,0
1670,33,253,-1,4,0,0,0
1671,721,1048,-1,4,0,0,0
1672,0,-1,-1,4,0,0,0
1673,1672,757,-1,6,0,0,0
1674,437,699,-1,6,0,0,0
1675,189,-1,-1,4,0,0,0
1676,1675,526,-1,4,0,0,0
1677,9,209,-1,4,0,0,0
1678,44,327,-1,4,0,0,0
1679,94,211,-1,4,0,0,0
1680,532,859,-1,4,0,0,0
1681,19,36,-1,6,0,0,0
1682,161,187,-1,4,0,0,0
1683,29,36,-1,4,0,0,0
1684,65,-1,-1,4,0,0,0
1685,1684,-1,-1,4,0,0,0
1686,1685,575,-1,4,0,0,0
1687,220,243,-1,4,0,0,0
1688,256,-1,-1,4,0,0,0
1689,1688,1547,-1,4,0,0,0
1690,458,-1,-1,4,0,0,0
1691,1690,1674,-1,6,0,0,0
1692,477,1579,-1,4,0,0,0
1693,131,238,-1,6,0,0,0
1694,190,-1,-1,4,0,0,0
1695,1694,1289,-1,6,0,0,0
1696,193,-1,-1,4,0,0,0
1697,1696,488,-1,4,0,0,0
1698,203,345,-1,4,0,0,0
1699,154,253,-1,4,0,0,0
1700,328,-1,-1,4,0,0,0
1701,1700,1491,-1,4,0,0,0
1702,273,-1,-1,4,0,0,0
1703,1702,1370,-1,4,0,0,0
1704,99,-1,-1,4,0,0,0
1705,1704,1420,-1,4,0,0,0
1706,132,217,-1,4,0,0,0
1707,485,881,-1,6,0,0,0
1708,38,62,-1,4,0,0,0
1709,77,259,-1,4,0,0,0
1710,82,-1,-1,4,0,0,0
1711,1710,-1,-1,4,0,0,0
1712,1711,1576,-1,4,0,0,0
1713,316,-1,-1,4,0,0,0
1714,1713,386,-1,4,0,0,0
1715,334,-1,-1,4,0,0,0
1716,1715,-1,-1,4,0,0,0
1717,1716,1171,-1,4,0,0,0
1718,544,-1,-1,4,0,0,0
1719,1718,-1,-1,4,0,0,0
1720,1719,1283,-1,4,0,0,0
1721,660,1187,-1,4,0,0,0
1722,309,-1,-1,4,0,0,0
1723,1722,-1,-1,4,0,0,0
1724,1723,1676,-1,6,0,0,0
1725,253,375,-1,4,0,0,0
1726,148,-1,-1,4,0,0,0
1727,1726,1116,-1,4,0,0,0
1728,321,383,-1,4,0,0,0
1729,365,-1,-1,4,0,0,0
1730,1729,1260,-1,4,0,0,0
1731,21,197,-1,4,0,0,0
1732,23,121,-1,4,0,0,0
1733,53,255,-1,6,0,0,0
1734,11,17,-1,4,0,0,0
1735,170,334,-1,4,0,0,0
1736,1163,1599,-1,4,0,0,0
1737,192,193,-1,4,0,0,0
1738,62,131,-1,4,0,0,0
1739,265,319,-1,6,0,0,0
1740,68,88,-1,4,0,0,0
1741,110,-1,-1,4,0,0,0
1742,1741,409,-1,6,0,0,0
1743,14,50,-1,4,0,0,0
1744,46,125,-1,4,0,0,0
1745,57,210,-1,4,0,0,0
1746,178,181,-1,4,0,0,0
1747,242,320,-1,4,0,0,0
1748,349,-1,-1,4,0,0,0
1749,1748,512,-1,4,0,0,0
1750,226,310,-1,6,0,0,0
1751,75,104,-1,4,0,0,0
1752,0,308,-1,4,0,0,0
1753,296,377,-1,4,0,0,0
1754,1627,1185,-1,4,0,0,0
1755,148,-1,-1,4,0,0,0
1756,1755,613,-1,6,0,0,0
1757,378,-1,-1,4,0,0,0
1758,1757,978,-1,6,0,0,0
1759,160,192,-1,4,0,0,0
1760,314,348,-1,4,0,0,0
1761,3,119,-1,4,0,0,0
1762,560,527,-1,4,0,0,0
1763,158,343,-1,6,0,0,0
1764,207,-1,-1,4,0,0,0
1765,1764,434,-1,6,0,0,0
1766,52,121,-1,4,0,0,0
1767,340,378,-1,4,0,0,0
1768,136,-1,-1,4,0,0,0
1769,1768,-1,-1,4,0,0,0
1770,1769,1448,-1,4,0,0,0
1771,258,326,-1,6,0,0,0
1772,413,482,-1,6,0,0,0
1773,411,-1,-1,4,0,0,0
1774,1773,-1,-1,4,0,0,0
1775,1774,-1,-1,4,0,0,0
1776,1775,1529,-1,6,0,0,0
1777,362,-1,-1,4,0,0,0
1778,1777,1609,-1,4,0,0,0
1779,408,480,-1,6,0,0,0
1780,43,94,-1,4,0,0,0
1781,216,231,-1,4,0,0,0
1782,36,116,-1,4,0,0,0
1783,208,-1,-1,4,0,0,0
1784,1783,977,-1,4,0,0,0
1785,283,-1,-1,4,0,0,0
1786,1785,-1,-1,4,0,0,0
1787,1786,1577,-1,4,0,0,0
1788,449,-1,-1,4,0,0,0
1789,1788,632,-1,4,0,0,0
1790,698,1240,-1,4,0,0,0
1791,398,1039,-1,4,0,0,0
1792,390,751,-1,6,0,0,0
1793,91,252,-1,4,0,0,0
1794,154,160,-1,4,0,0,0
1795,1057,670,-1,6,0,0,0
1796,314,379,-1,4,0,0,0
1797,199,241,-1,6,0,0,0
1798,33,157,-1,4,0,0,0
1799,97,375,-1,4,0,0,0
1800,1042,956,-1,4,0,0,0
1801,225,-1,-1,4,0,0,0
1802,1801,399,-1,6,0,0,0
1803,116,303,-1,4,0,0,0
1804,11,-1,-1,4,0,0,0
1805,1804,396,-1,6,0,0,0
1806,802,946,-1,6,0,0,0
1807,1370,472,-1,6,0,0,0
1808,109,-1,-1,4,0,0,0
1809,1808,1042,-1,4,0,0,0
1810,323,-1,-1,4,0,0,0
1811,1810,1329,-1,4,0,0,0
1812,25,113,-1,4,0,0,0
1813,105,252,-1,6,0,0,0
1814,238,367,-1,4,0,0,0
1815,1098,1371,-1,4,0,0,0
1816,66,-1,-1,4,0,0,0
1817,1816,1766,-1,4,0,0,0
1818,92,-1,-1,4,0,0,0
1819,1818,1002,-1,4,0,0,0
1820,140,322,-1,4,0,0,0
1821,507,914,-1,4,0,0,0
1822,1632,1619,-1,4,0,0,0
1823,110,149,-1,6,0,0,0
1824,254,-1,-1,4,0,0,0
1825,1824,1329,-1,6,0,0,0
1826,267,278,-1,6,0,0,0
1827,350,-1,-1,4,0,0,0
1828,1827,638,-1,6,0,0,0
1829,438,1373,-1,6,0,0,0
1830,233,-1,-1,4,0,0,0
1831,1830,1341,-1,4,0,0,0
1832,354,356,-1,4,0,0,0
1833,250,277,-1,4,0,0,0
1834,179,262,-1,4,0,0,0
1835,149,-1,-1,4,0,0,0
1836,1835,1278,-1,4,0,0,0
1837,163,353,-1,4,0,0,0
1838,68,194,-1,4,0,0,0
1839,74,-1,-1,4,0,0,0
1840,1839,1654,-1,4,0,0,0
1841,700,1423,-1,4,0,0,0
1842,112,238,-1,6,0,0,0
1843,42,377,-1,4,0,0,0
1844,1239,922,-1,4,0,0,0
1845,49,94,-1,4,0,0,0
1846,140,308,-1,4,0,0,0
1847,15,-1,-1,4,0,0,0
1848,1847,1116,-1,4,0,0,0
1849,177,235,-1,6,0,0,0
1850,1168,492,-1,6,0,0,0
1851,55,-1,-1,4,0,0,0
1852,1851,905,-1,4,0,0,0
1853,65,156,-1,4,0,0,0
1854,233,-1,-1,4,0,0,0
1855,1854,392,-1,4,0,0,0
1856,259,-1,-1,4,0,0,0
1857,1856,1424,-1,4,0,0,0
1858,289,-1,-1,4,0,0,0
1859,1858,455,-1,4,0,0,0
1860,157,380,-1,6,0,0,0
1861,176,-1,-1,4,0,0,0
1862,1861,-1,-1,4,0,0,0
1863,1862,1143,-1,4,0,0,0
1864,1354,-1,-1,4,0,0,0
1865,1864,1499,-1,4,0,0,0
1866,493,1167,-1,6,0,0,0
1867,1002,1638,-1,6,0,0,0
1868,296,-1,-1,4,0,0,0
1869,1868,-1,-1,4,0,0,0
1870,1869,1448,-1,6,0,0,0
1871,31,-1,-1,4,0,0,0
