7066,7990,8024,7113,8065,7157,7190,8103,7241,8138,7283,7317,5249,8175,5288,5319,5353,5387,7354,8215,5426,5465,5507,5546,5580,5611,8242,7403,5653,7436,7477,7508,5690,5725,5763,3625,5795,3665,3700,3735,5827,5865,5905,7546,8274,3792,5939,5978,7587,3835,7621,6017,6057,3888,6088,3933,3972,4011,4045,6126,6161,7653,7697,4102,6207,7733,6243,7770,7804,4140,4175,6278,6311,6354,7845,4216,6390,6420,7879,4250,4286,6456,6502,7913,4316,6528,6565,4352,4394,4435,6602,4470,6634,4511,4547,4583,6669,4625,6709,4666,6744,4703,3155,4738,4769,3189,4806,4842,4882,4919,6778,6817,4966,3246,6857,3278,5001,3316,7954,5043,6896,6929,6961,6993,5076,7028,5112,5142
3111,3110,3073,-1,4,0,0,0
3112,2026,-1,-1,4,0,0,0
3113,3112,2028,-1,4,0,0,0
3114,329,-1,-1,4,0,0,0
3115,3114,-1,-1,4,0,0,0
3116,3115,2118,-1,4,0,0,0
3117,2035,-1,-1,4,0,0,0
3118,3117,-1,-1,4,0,0,0
3119,3118,2960,-1,6,0,0,0
3120,190,225,-1,7,0,0,0
3121,263,-1,-1,4,0,0,0
3122,3120,3121,-1,2,0,0,0
3123,639,536,-1,7,0,0,0
3124,530,1024,-1,2,0,0,0
3125,1126,1315,-1,4,0,0,0
3126,1137,1065,-1,2,0,0,0
3127,2013,2039,-1,7,0,0,0
3128,1915,1610,-1,7,0,0,0
3129,3122,3123,-1,4,0,0,0
3130,3124,3125,-1,6,0,0,0
3131,3126,3127,-1,4,0,0,0
3132,3128,1305,-1,7,0,0,0
3133,832,2471,-1,4,0,0,0
3134,1785,2149,-1,7,0,0,0
3135,1653,2040,-1,7,0,0,0
3136,1757,1797,-1,7,0,0,0
3137,1930,2762,-1,7,0,0,0
3138,3129,3130,-1,6,0,0,0
3139,3131,3132,-1,4,0,0,0
3140,3133,3134,-1,4,0,0,0
3141,3135,3136,-1,7,0,0,0
3142,3137,2038,-1,7,0,0,0
3143,2409,2624,-1,7,0,0,0
3144,2957,-1,-1,4,0,0,0
3145,3138,3139,-1,6,0,0,0
3146,3140,3141,-1,4,0,0,0
3147,3142,3143,-1,7,0,0,0
3148,3144,2936,-1,4,0,0,0
3149,2658,-1,-1,4,0,0,0
3150,3145,3146,-1,6,0,0,0
3151,3147,3148,-1,2,0,0,0
3152,3149,-1,-1,4,0,0,0
3153,3150,3151,-1,6,0,0,0
3154,3152,-1,-1,4,0,0,0
3155,3153,3154,-1,6,0,0,0
3156,78,163,-1,7,0,0,0
3157,167,193,-1,7,0,0,0
3158,3156,3157,-1,7,0,0,0
3159,825,803,-1,7,0,0,0
3160,1100,388,-1,4,0,0,0
3161,1553,745,-1,7,0,0,0
3162,590,927,-1,7,0,0,0
3163,1000,1473,-1,4,0,0,0
3164,1272,1510,-1,4,0,0,0
3165,1944,1969,-1,4,0,0,0
3166,2050,1131,-1,7,0,0,0
3167,1158,759,-1,4,0,0,0
3168,3158,3159,-1,7,0,0,0
3169,3160,3161,-1,4,0,0,0
3170,3162,3163,-1,2,0,0,0
3171,3164,3165,-1,6,0,0,0
3172,3166,3167,-1,2,0,0,0
3173,735,2427,-1,4,0,0,0
3174,1913,1820,-1,4,0,0,0
3175,2337,2465,-1,6,0,0,0
3176,1884,2052,-1,4,0,0,0
3177,1940,1758,-1,2,0,0,0
3178,3168,3169,-1,2,0,0,0
3179,3170,3171,-1,6,0,0,0
3180,3172,3173,-1,6,0,0,0
3181,3174,3175,-1,6,0,0,0
3182,3176,3177,-1,6,0,0,0
3183,2054,-1,-1,7,0,0,0
3184,3178,3179,-1,6,0,0,0
3185,3180,3181,-1,6,0,0,0
3186,3182,3183,-1,4,0,0,0
3187,3184,3185,-1,6,0,0,0
3188,3186,-1,-1,4,0,0,0
3189,3187,3188,-1,6,0,0,0
3190,205,-1,-1,4,0,0,0
3191,3190,-1,-1,4,0,0,0
3192,3191,2498,-1,4,0,0,0
3193,72,-1,-1,4,0,0,0
3194,3193,-1,-1,4,0,0,0
3195,3194,-1,-1,4,0,0,0
3196,3195,2896,-1,4,0,0,0
3197,2204,2067,-1,6,0,0,0
3198,143,-1,-1,4,0,0,0
3199,3198,2071,-1,6,0,0,0
3200,89,-1,-1,4,0,0,0
3201,3200,-1,-1,4,0,0,0
3202,3201,2366,-1,4,0,0,0
3203,2074,-1,-1,4,0,0,0
3204,3203,2697,-1,6,0,0,0
3205,55,81,-1,7,0,0,0
3206,93,95,-1,7,0,0,0
3207,198,235,-1,7,0,0,0
3208,303,357,-1,7,0,0,0
3209,377,380,-1,7,0,0,0
3210,3205,3206,-1,7,0,0,0
3211,3207,3208,-1,7,0,0,0
3212,3209,444,-1,7,0,0,0
3213,678,412,-1,7,0,0,0
3214,443,1121,-1,7,0,0,0
3215,596,1217,-1,7,0,0,0
3216,1164,1066,-1,7,0,0,0
3217,899,712,-1,2,0,0,0
3218,673,1642,-1,7,0,0,0
3219,516,1689,-1,7,0,0,0
3220,2039,1906,-1,6,0,0,0
3221,1147,-1,-1,7,0,0,0
3222,3210,3211,-1,7,0,0,0
3223,3212,3213,-1,7,0,0,0
3224,3214,3215,-1,7,0,0,0
3225,3216,3217,-1,2,0,0,0
3226,3218,3219,-1,7,0,0,0
3227,3220,3221,-1,4,0,0,0
3228,2392,2034,-1,7,0,0,0
3229,2077,1972,-1,7,0,0,0
3230,1977,1625,-1,7,0,0,0
3231,1240,2506,-1,7,0,0,0
3232,3222,3223,-1,7,0,0,0
3233,3224,3225,-1,2,0,0,0
3234,3226,3227,-1,2,0,0,0
3235,3228,3229,-1,7,0,0,0
3236,3230,3231,-1,7,0,0,0
3237,2997,2684,-1,4,0,0,0
3238,3026,2203,-1,7,0,0,0
3239,2054,2781,-1,7,0,0,0
3240,3232,3233,-1,2,0,0,0
3241,3234,3235,-1,4,0,0,0
3242,3236,3237,-1,2,0,0,0
3243,3238,3239,-1,7,0,0,0
3244,3240,3241,-1,6,0,0,0
3245,3242,3243,-1,4,0,0,0
3246,3244,3245,-1,6,0,0,0
3247,113,140,-1,2,0,0,0
3248,178,189,-1,2,0,0,0
3249,192,244,-1,4,0,0,0
3250,251,379,-1,6,0,0,0
3251,3247,3248,-1,6,0,0,0
3252,3249,3250,-1,6,0,0,0
3253,749,542,-1,7,0,0,0
3254,765,471,-1,4,0,0,0
3255,1166,1642,-1,7,0,0,0
3256,1144,693,-1,7,0,0,0
3257,1879,1594,-1,4,0,0,0
3258,829,1224,-1,2,0,0,0
3259,1944,2029,-1,2,0,0,0
3260,1753,2084,-1,2,0,0,0
3261,3251,3252,-1,6,0,0,0
3262,3253,3254,-1,2,0,0,0
3263,3255,3256,-1,7,0,0,0
3264,3257,3258,-1,6,0,0,0
3265,3259,3260,-1,6,0,0,0
3266,1054,1292,-1,2,0,0,0
3267,2991,1538,-1,7,0,0,0
3268,3261,3262,-1,6,0,0,0
3269,3263,3264,-1,2,0,0,0
3270,3265,3266,-1,6,0,0,0
3271,3267,2016,-1,2,0,0,0
3272,1985,-1,-1,4,0,0,0
3273,3268,3269,-1,6,0,0,0
3274,3270,3271,-1,6,0,0,0
3275,3272,2799,-1,4,0,0,0
3276,3273,3274,-1,6,0,0,0
3277,3275,3086,-1,4,0,0,0
3278,3276,3277,-1,6,0,0,0
3279,669,-1,-1,4,0,0,0
3280,3279,2088,-1,6,0,0,0
3281,36,245,-1,4,0,0,0
3282,274,295,-1,7,0,0,0
3283,378,-1,-1,7,0,0,0
3284,3281,3282,-1,4,0,0,0
3285,3283,785,-1,7,0,0,0
3286,680,1482,-1,6,0,0,0
3287,393,1170,-1,2,0,0,0
3288,789,829,-1,6,0,0,0
3289,2089,2068,-1,6,0,0,0
3290,2090,1809,-1,2,0,0,0
3291,671,-1,-1,7,0,0,0
3292,3284,3285,-1,4,0,0,0
3293,3286,3287,-1,6,0,0,0
3294,3288,3289,-1,6,0,0,0
3295,3290,3291,-1,4,0,0,0
3296,1457,1070,-1,6,0,0,0
3297,1284,2938,-1,7,0,0,0
3298,2078,1527,-1,7,0,0,0
3299,1178,3199,-1,7,0,0,0
3300,1854,2926,-1,7,0,0,0
3301,1943,-1,-1,7,0,0,0
3302,3292,3293,-1,6,0,0,0
3303,3294,3295,-1,6,0,0,0
3304,3296,3297,-1,4,0,0,0
3305,3298,3299,-1,7,0,0,0
3306,3300,3301,-1,7,0,0,0
3307,1248,3076,-1,7,0,0,0
3308,2086,3078,-1,7,0,0,0
3309,3197,-1,-1,7,0,0,0
3310,3302,3303,-1,6,0,0,0
3311,3304,3305,-1,4,0,0,0
3312,3306,3307,-1,7,0,0,0
3313,3308,3309,-1,7,0,0,0
3314,3310,3311,-1,6,0,0,0
3315,3312,3313,-1,7,0,0,0
3316,3314,3315,-1,4,0,0,0
3317,1633,2092,-1,6,0,0,0
3318,2071,-1,-1,4,0,0,0
3319,3318,-1,-1,4,0,0,0
3320,3319,-1,-1,4,0,0,0
3321,3320,2900,-1,6,0,0,0
3322,1,-1,-1,4,0,0,0
3323,3322,-1,-1,4,0,0,0
3324,3323,2099,-1,4,0,0,0
3325,402,-1,-1,4,0,0,0
3326,3325,2103,-1,6,0,0,0
3327,403,-1,-1,4,0,0,0
3328,3327,2105,-1,6,0,0,0
3329,159,-1,-1,4,0,0,0
3330,3329,-1,-1,4,0,0,0
3331,3330,2107,-1,4,0,0,0
3332,207,-1,-1,4,0,0,0
3333,3332,-1,-1,4,0,0,0
3334,3333,2109,-1,4,0,0,0
3335,410,-1,-1,4,0,0,0
3336,3335,2114,-1,4,0,0,0
3337,309,-1,-1,4,0,0,0
3338,3337,-1,-1,4,0,0,0
3339,3338,2118,-1,4,0,0,0
3340,2122,2123,-1,6,0,0,0
3341,2125,2127,-1,6,0,0,0
3342,333,-1,-1,4,0,0,0
3343,3342,-1,-1,4,0,0,0
3344,3343,2135,-1,6,0,0,0
3345,84,-1,-1,4,0,0,0
3346,3345,-1,-1,4,0,0,0
3347,3346,2137,-1,4,0,0,0
3348,440,-1,-1,4,0,0,0
3349,3348,2143,-1,4,0,0,0
3350,443,-1,-1,4,0,0,0
3351,3350,2147,-1,6,0,0,0
3352,214,-1,-1,4,0,0,0
3353,3352,-1,-1,4,0,0,0
3354,3353,2151,-1,4,0,0,0
3355,175,-1,-1,4,0,0,0
3356,3355,-1,-1,4,0,0,0
3357,3356,2155,-1,4,0,0,0
3358,456,-1,-1,4,0,0,0
3359,3358,2159,-1,4,0,0,0
3360,461,-1,-1,4,0,0,0
3361,3360,2161,-1,6,0,0,0
3362,2181,2183,-1,4,0,0,0
3363,112,-1,-1,4,0,0,0
3364,3363,-1,-1,4,0,0,0
3365,3364,-1,-1,4,0,0,0
3366,3365,2187,-1,4,0,0,0
3367,251,-1,-1,4,0,0,0
3368,3367,-1,-1,4,0,0,0
3369,3368,-1,-1,4,0,0,0
3370,3369,3349,-1,4,0,0,0
3371,16,-1,-1,4,0,0,0
3372,3371,-1,-1,4,0,0,0
3373,3372,2189,-1,6,0,0,0
3374,2191,2193,-1,4,0,0,0
3375,145,-1,-1,4,0,0,0
3376,3375,-1,-1,4,0,0,0
3377,3376,2201,-1,4,0,0,0
3378,178,-1,-1,4,0,0,0
3379,3378,-1,-1,4,0,0,0
3380,3379,2204,-1,6,0,0,0
3381,2206,2207,-1,6,0,0,0
3382,403,-1,-1,4,0,0,0
3383,3382,2221,-1,4,0,0,0
3384,533,-1,-1,4,0,0,0
3385,3384,2223,-1,4,0,0,0
3386,2109,2226,-1,6,0,0,0
3387,538,-1,-1,4,0,0,0
3388,3387,2228,-1,6,0,0,0
3389,540,-1,-1,4,0,0,0
3390,3389,2230,-1,6,0,0,0
3391,555,-1,-1,4,0,0,0
3392,3391,2237,-1,6,0,0,0
3393,26,-1,-1,4,0,0,0
3394,3393,-1,-1,4,0,0,0
3395,3394,2245,-1,6,0,0,0
3396,579,-1,-1,4,0,0,0
3397,3396,2247,-1,4,0,0,0
3398,2249,2250,-1,6,0,0,0
3399,613,-1,-1,4,0,0,0
3400,3399,2271,-1,4,0,0,0
3401,114,-1,-1,4,0,0,0
3402,3401,-1,-1,4,0,0,0
3403,3402,-1,-1,4,0,0,0
3404,3403,3373,-1,6,0,0,0
3405,42,-1,-1,4,0,0,0
3406,3405,-1,-1,4,0,0,0
3407,3406,2284,-1,6,0,0,0
3408,638,-1,-1,4,0,0,0
3409,3408,2287,-1,6,0,0,0
3410,2291,-1,-1,4,0,0,0
3411,3410,2290,-1,6,0,0,0
3412,644,-1,-1,4,0,0,0
3413,3412,2297,-1,6,0,0,0
3414,147,-1,-1,4,0,0,0
3415,3414,-1,-1,4,0,0,0
3416,3415,2298,-1,4,0,0,0
3417,668,-1,-1,7,0,0,0
3418,3417,2306,-1,2,0,0,0
3419,2312,679,-1,4,0,0,0
3420,366,-1,-1,4,0,0,0
3421,3420,-1,-1,4,0,0,0
3422,3421,2325,-1,4,0,0,0
3423,182,-1,-1,4,0,0,0
3424,3423,-1,-1,4,0,0,0
3425,3424,-1,-1,4,0,0,0
3426,3425,-1,-1,4,0,0,0
3427,3426,2331,-1,6,0,0,0
3428,712,-1,-1,4,0,0,0
3429,3428,-1,-1,4,0,0,0
3430,3429,2345,-1,6,0,0,0
3431,717,-1,-1,4,0,0,0
3432,3431,-1,-1,4,0,0,0
3433,3432,2347,-1,4,0,0,0
3434,2362,2364,-1,6,0,0,0
3435,2310,-1,-1,4,0,0,0
3436,3435,-1,-1,4,0,0,0
3437,3436,3404,-1,6,0,0,0
3438,747,-1,-1,4,0,0,0
3439,3438,2366,-1,4,0,0,0
3440,139,-1,-1,4,0,0,0
3441,3440,-1,-1,4,0,0,0
3442,3441,-1,-1,4,0,0,0
3443,3442,2373,-1,4,0,0,0
3444,2380,2382,-1,4,0,0,0
3445,339,-1,-1,4,0,0,0
3446,3445,-1,-1,4,0,0,0
3447,3446,2387,-1,6,0,0,0
3448,2392,2393,-1,6,0,0,0
3449,195,-1,-1,4,0,0,0
3450,3449,-1,-1,4,0,0,0
3451,3450,-1,-1,4,0,0,0
3452,3451,2412,-1,4,0,0,0
3453,814,-1,-1,4,0,0,0
3454,3453,-1,-1,4,0,0,0
3455,3454,2420,-1,4,0,0,0
3456,2422,2423,-1,6,0,0,0
3457,818,-1,-1,4,0,0,0
3458,3457,-1,-1,4,0,0,0
3459,3458,2425,-1,6,0,0,0
3460,785,-1,-1,4,0,0,0
3461,3460,2440,-1,4,0,0,0
3462,841,-1,-1,4,0,0,0
3463,3462,2442,-1,4,0,0,0
3464,2454,855,-1,6,0,0,0
3465,557,-1,-1,4,0,0,0
3466,3465,-1,-1,4,0,0,0
3467,3466,2469,-1,4,0,0,0
3468,2471,885,-1,4,0,0,0
3469,887,-1,-1,7,0,0,0
3470,3469,2473,-1,2,0,0,0
3471,149,-1,-1,4,0,0,0
3472,3471,-1,-1,4,0,0,0
3473,3472,-1,-1,4,0,0,0
3474,3473,3377,-1,4,0,0,0
3475,889,-1,-1,4,0,0,0
3476,3475,2475,-1,6,0,0,0
3477,276,-1,-1,4,0,0,0
3478,3477,-1,-1,4,0,0,0
3479,3478,2488,-1,4,0,0,0
3480,660,-1,-1,4,0,0,0
3481,3480,-1,-1,4,0,0,0
3482,3481,2494,-1,4,0,0,0
3483,914,-1,-1,4,0,0,0
3484,3483,2496,-1,4,0,0,0
3485,2498,918,-1,4,0,0,0
3486,385,-1,-1,4,0,0,0
3487,3486,-1,-1,4,0,0,0
3488,3487,2505,-1,6,0,0,0
3489,2454,-1,-1,4,0,0,0
3490,3489,2508,-1,6,0,0,0
3491,605,-1,-1,4,0,0,0
3492,3491,-1,-1,4,0,0,0
3493,3492,3385,-1,4,0,0,0
3494,2517,2520,-1,4,0,0,0
3495,2521,2522,-1,6,0,0,0
3496,2532,-1,-1,4,0,0,0
3497,3496,2535,-1,4,0,0,0
3498,803,-1,-1,4,0,0,0
3499,3498,2544,-1,4,0,0,0
3500,993,2550,-1,6,0,0,0
3501,2552,2554,-1,6,0,0,0
3502,2232,-1,-1,4,0,0,0
3503,3502,2571,-1,4,0,0,0
3504,302,-1,-1,4,0,0,0
3505,3504,-1,-1,4,0,0,0
3506,3505,-1,-1,4,0,0,0
3507,3506,3392,-1,4,0,0,0
3508,242,-1,-1,4,0,0,0
3509,3508,-1,-1,4,0,0,0
3510,3509,-1,-1,4,0,0,0
3511,3510,2578,-1,6,0,0,0
3512,2591,-1,-1,4,0,0,0
3513,3512,2593,-1,4,0,0,0
3514,323,-1,-1,4,0,0,0
3515,3514,-1,-1,4,0,0,0
3516,3515,-1,-1,4,0,0,0
3517,3516,3373,-1,4,0,0,0
3518,2596,2598,-1,6,0,0,0
3519,1062,-1,-1,7,0,0,0
3520,3519,2602,-1,2,0,0,0
3521,2302,-1,-1,4,0,0,0
3522,3521,2604,-1,4,0,0,0
3523,2611,-1,-1,7,0,0,0
3524,3523,3517,-1,2,0,0,0
3525,1119,-1,-1,7,0,0,0
3526,3525,-1,-1,7,0,0,0
3527,3526,3518,-1,2,0,0,0
3528,779,2628,-1,6,0,0,0
3529,2370,-1,-1,4,0,0,0
3530,3529,2631,-1,6,0,0,0
3531,1141,2641,-1,4,0,0,0
3532,1144,-1,-1,4,0,0,0
3533,3532,-1,-1,4,0,0,0
3534,3533,2647,-1,4,0,0,0
3535,997,-1,-1,4,0,0,0
3536,3535,2662,-1,4,0,0,0
3537,1183,-1,-1,4,0,0,0
3538,3537,-1,-1,4,0,0,0
3539,3538,2675,-1,6,0,0,0
3540,632,-1,-1,4,0,0,0
3541,3540,-1,-1,4,0,0,0
3542,3541,2687,-1,4,0,0,0
3543,2097,-1,-1,7,0,0,0
3544,3543,3377,-1,2,0,0,0
3545,1216,-1,-1,4,0,0,0
3546,3545,2692,-1,6,0,0,0
3547,1220,-1,-1,4,0,0,0
3548,3547,3373,-1,6,0,0,0
3549,1019,-1,-1,4,0,0,0
3550,3549,-1,-1,4,0,0,0
3551,3550,2697,-1,4,0,0,0
3552,330,-1,-1,4,0,0,0
3553,3552,-1,-1,4,0,0,0
3554,3553,2701,-1,6,0,0,0
3555,1258,-1,-1,4,0,0,0
3556,3555,2714,-1,4,0,0,0
3557,742,-1,-1,4,0,0,0
3558,3557,2717,-1,4,0,0,0
3559,2719,-1,-1,4,0,0,0
3560,3559,1267,-1,6,0,0,0
3561,295,-1,-1,4,0,0,0
3562,3561,-1,-1,4,0,0,0
3563,3562,-1,-1,4,0,0,0
3564,3563,-1,-1,4,0,0,0
3565,3564,-1,-1,4,0,0,0
3566,3565,3437,-1,6,0,0,0
3567,782,-1,-1,4,0,0,0
3568,3567,-1,-1,4,0,0,0
3569,3568,3344,-1,6,0,0,0
3570,1299,-1,-1,4,0,0,0
3571,3570,-1,-1,4,0,0,0
3572,3571,2732,-1,4,0,0,0
3573,264,-1,-1,4,0,0,0
3574,3573,-1,-1,4,0,0,0
3575,3574,-1,-1,4,0,0,0
3576,3575,2738,-1,6,0,0,0
3577,845,-1,-1,4,0,0,0
3578,3577,-1,-1,4,0,0,0
3579,3578,2742,-1,4,0,0,0
3580,1320,-1,-1,4,0,0,0
3581,3580,2747,-1,4,0,0,0
3582,195,-1,-1,4,0,0,0
3583,3582,-1,-1,4,0,0,0
3584,3583,-1,-1,4,0,0,0
3585,3584,2765,-1,4,0,0,0
3586,38,68,-1,6,0,0,0
3587,214,304,-1,2,0,0,0
3588,323,-1,-1,7,0,0,0
3589,3586,3587,-1,6,0,0,0
3590,3588,406,-1,2,0,0,0
3591,484,463,-1,7,0,0,0
3592,1165,614,-1,2,0,0,0
3593,1068,1032,-1,6,0,0,0
3594,597,1153,-1,4,0,0,0
3595,1355,1358,-1,6,0,0,0
3596,1360,1318,-1,7,0,0,0
3597,3589,3590,-1,6,0,0,0
3598,3591,3592,-1,2,0,0,0
3599,3593,3594,-1,6,0,0,0
3600,3595,3596,-1,4,0,0,0
3601,2284,507,-1,7,0,0,0
3602,2226,2209,-1,7,0,0,0
3603,467,1354,-1,7,0,0,0
3604,2594,2572,-1,7,0,0,0
3605,2775,2776,-1,7,0,0,0
3606,1362,2777,-1,7,0,0,0
3607,3597,3598,-1,6,0,0,0
3608,3599,3600,-1,6,0,0,0
3609,3601,3602,-1,7,0,0,0
3610,3603,3604,-1,7,0,0,0
3611,3605,3606,-1,7,0,0,0
3612,1353,2773,-1,7,0,0,0
3613,2375,3499,-1,7,0,0,0
3614,2779,-1,-1,4,0,0,0
3615,3607,3608,-1,6,0,0,0
3616,3609,3610,-1,7,0,0,0
3617,3611,3612,-1,7,0,0,0
3618,3613,3614,-1,2,0,0,0
3619,3474,-1,-1,4,0,0,0
3620,3615,3616,-1,4,0,0,0
3621,3617,3618,-1,2,0,0,0
3622,3619,-1,-1,4,0,0,0
3623,3620,3621,-1,6,0,0,0
3624,3622,-1,-1,4,0,0,0
3625,3623,3624,-1,6,0,0,0
3626,17,-1,-1,4,0,0,0
3627,3626,-1,-1,4,0,0,0
3628,3627,-1,-1,4,0,0,0
3629,3628,3373,-1,4,0,0,0
3630,2783,2785,-1,6,0,0,0
3631,86,114,-1,4,0,0,0
3632,177,195,-1,6,0,0,0
3633,240,267,-1,2,0,0,0
3634,373,-1,-1,7,0,0,0
3635,3631,3632,-1,6,0,0,0
3636,3633,3634,-1,4,0,0,0
3637,646,532,-1,6,0,0,0
3638,450,1380,-1,7,0,0,0
3639,1381,583,-1,6,0,0,0
3640,1384,1385,-1,7,0,0,0
3641,1389,1360,-1,6,0,0,0
3642,1392,1393,-1,6,0,0,0
3643,3635,3636,-1,6,0,0,0
3644,3637,3638,-1,4,0,0,0
3645,3639,3640,-1,4,0,0,0
3646,3641,3642,-1,6,0,0,0
3647,1203,2177,-1,7,0,0,0
3648,1383,1105,-1,4,0,0,0
3649,2786,1388,-1,7,0,0,0
3650,1391,2243,-1,6,0,0,0
3651,2710,1396,-1,4,0,0,0
3652,3643,3644,-1,6,0,0,0
3653,3645,3646,-1,6,0,0,0
3654,3647,3648,-1,2,0,0,0
3655,3649,3650,-1,2,0,0,0
3656,3651,2345,-1,4,0,0,0
3657,2788,2683,-1,7,0,0,0
3658,1395,2790,-1,6,0,0,0
3659,3652,3653,-1,6,0,0,0
3660,3654,3655,-1,6,0,0,0
3661,3656,3657,-1,4,0,0,0
3662,3658,-1,-1,4,0,0,0
3663,3659,3660,-1,6,0,0,0
3664,3661,3662,-1,6,0,0,0
3665,3663,3664,-1,6,0,0,0
3666,27,135,-1,4,0,0,0
3667,144,179,-1,4,0,0,0
3668,181,257,-1,7,0,0,0
3669,300,363,-1,2,0,0,0
3670,3666,3667,-1,6,0,0,0
3671,3668,3669,-1,2,0,0,0
3672,423,406,-1,4,0,0,0
3673,813,1332,-1,7,0,0,0
3674,1399,1071,-1,2,0,0,0
3675,1366,1400,-1,4,0,0,0
3676,1403,488,-1,7,0,0,0
3677,1080,1404,-1,2,0,0,0
3678,1405,1409,-1,7,0,0,0
3679,1410,672,-1,2,0,0,0
3680,1411,-1,-1,4,0,0,0
3681,3670,3671,-1,6,0,0,0
3682,3672,3673,-1,4,0,0,0
3683,3674,3675,-1,6,0,0,0
3684,3676,3677,-1,2,0,0,0
3685,3678,3679,-1,2,0,0,0
3686,3680,913,-1,6,0,0,0
3687,725,2719,-1,6,0,0,0
3688,1402,2792,-1,7,0,0,0
3689,1412,2796,-1,4,0,0,0
3690,3681,3682,-1,6,0,0,0
3691,3683,3684,-1,6,0,0,0
3692,3685,3686,-1,6,0,0,0
3693,3687,3688,-1,4,0,0,0
3694,3689,2795,-1,4,0,0,0
3695,3690,3691,-1,6,0,0,0
3696,3692,3693,-1,6,0,0,0
3697,3694,3572,-1,4,0,0,0
3698,3695,3696,-1,6,0,0,0
3699,3697,-1,-1,4,0,0,0
3700,3698,3699,-1,6,0,0,0
3701,208,234,-1,6,0,0,0
3702,242,-1,-1,4,0,0,0
3703,3701,3702,-1,6,0,0,0
3704,514,1019,-1,6,0,0,0
3705,821,744,-1,6,0,0,0
3706,730,1415,-1,6,0,0,0
3707,1416,1418,-1,6,0,0,0
3708,1107,1130,-1,6,0,0,0
3709,906,1424,-1,2,0,0,0
3710,1425,-1,-1,4,0,0,0
3711,3703,3704,-1,6,0,0,0
3712,3705,3706,-1,6,0,0,0
3713,3707,3708,-1,6,0,0,0
3714,3709,3710,-1,6,0,0,0
3715,1417,2263,-1,2,0,0,0
3716,1421,1427,-1,6,0,0,0
3717,2169,-1,-1,4,0,0,0
3718,3711,3712,-1,6,0,0,0
3719,3713,3714,-1,6,0,0,0
3720,3715,3716,-1,6,0,0,0
3721,3717,2773,-1,4,0,0,0
3722,3395,2802,-1,6,0,0,0
3723,2805,2808,-1,6,0,0,0
3724,2813,-1,-1,4,0,0,0
3725,3718,3719,-1,6,0,0,0
3726,3720,3721,-1,6,0,0,0
3727,3722,3723,-1,6,0,0,0
3728,3724,2799,-1,4,0,0,0
3729,2811,-1,-1,4,0,0,0
3730,3725,3726,-1,6,0,0,0
3731,3727,3728,-1,6,0,0,0
3732,3729,-1,-1,4,0,0,0
3733,3730,3731,-1,6,0,0,0
3734,3732,-1,-1,4,0,0,0
3735,3733,3734,-1,6,0,0,0
3736,1067,-1,-1,4,0,0,0
3737,3736,-1,-1,4,0,0,0
3738,3737,-1,-1,4,0,0,0
3739,3738,2815,-1,4,0,0,0
3740,28,-1,-1,4,0,0,0
3741,3740,-1,-1,4,0,0,0
3742,3741,-1,-1,4,0,0,0
3743,3742,2818,-1,6,0,0,0
3744,1470,-1,-1,4,0,0,0
3745,3744,2835,-1,6,0,0,0
3746,1484,-1,-1,7,0,0,0
3747,3746,3416,-1,2,0,0,0
3748,1503,-1,-1,4,0,0,0
3749,3748,2843,-1,4,0,0,0
3750,557,-1,-1,4,0,0,0
3751,3750,-1,-1,4,0,0,0
3752,3751,-1,-1,4,0,0,0
3753,3752,3542,-1,6,0,0,0
3754,1509,2845,-1,6,0,0,0
3755,2847,-1,-1,4,0,0,0
3756,3755,-1,-1,4,0,0,0
3757,3756,2850,-1,6,0,0,0
3758,2860,-1,-1,4,0,0,0
3759,3758,2651,-1,4,0,0,0
3760,131,134,-1,7,0,0,0
3761,252,383,-1,7,0,0,0
3762,3760,3761,-1,7,0,0,0
3763,386,534,-1,7,0,0,0
3764,436,865,-1,7,0,0,0
3765,1013,1207,-1,7,0,0,0
3766,540,1325,-1,2,0,0,0
3767,991,1338,-1,7,0,0,0
3768,1355,1528,-1,2,0,0,0
3769,1529,923,-1,4,0,0,0
3770,1533,527,-1,4,0,0,0
3771,1425,-1,-1,7,0,0,0
3772,3762,3763,-1,7,0,0,0
3773,3764,3765,-1,7,0,0,0
3774,3766,3767,-1,4,0,0,0
3775,3768,3769,-1,6,0,0,0
3776,3770,3771,-1,4,0,0,0
3777,2572,1371,-1,7,0,0,0
3778,1530,1535,-1,7,0,0,0
3779,2867,1538,-1,7,0,0,0
3780,1539,1541,-1,7,0,0,0
3781,3772,3773,-1,7,0,0,0
3782,3774,3775,-1,6,0,0,0
3783,3776,3777,-1,4,0,0,0
3784,3778,3779,-1,7,0,0,0
3785,3780,1532,-1,2,0,0,0
3786,2529,2869,-1,2,0,0,0
3787,3781,3782,-1,2,0,0,0
3788,3783,3784,-1,4,0,0,0
3789,3785,3786,-1,6,0,0,0
3790,3787,3788,-1,6,0,0,0
3791,3789,-1,-1,4,0,0,0
3792,3790,3791,-1,6,0,0,0
3793,1551,-1,-1,4,0,0,0
3794,3793,2872,-1,6,0,0,0
3795,1564,-1,-1,4,0,0,0
3796,3795,2880,-1,4,0,0,0
3797,11,20,-1,7,0,0,0
3798,58,201,-1,6,0,0,0
3799,253,318,-1,2,0,0,0
3800,362,-1,-1,7,0,0,0
3801,3797,3798,-1,2,0,0,0
