6247,7299,7330,6290,8098,6330,6363,6393,7372,6428,6457,8203,7841,6502,7873,7418,4439,8132,6550,4494,7462,6598,6629,6658,3324,4542,6698,7908,4593,6750,4634,6781,7512,4686,4717,4757,4792,4835,4867,4910,4947,4980,6821,5009,5040,6856,5082,7544,7576,7944,5122,5163,5194,7976,5243,5273,5306,7629,7658,5346,5375,3491,6908,5425,5462,3554,6934,5501,6965,8014,5539,8045,3588,5576,3622,5610,5647,7002,7026,5678,5716,5757,5800,3676,7692,3717,2966,7061,3761,3798,7094,7132,8067,5844,5883,7734,7761,5917,5950,7798,3841,7170,3872,3914,3942,3981,4021,7191,5974,6009,6041,4049,4088,6073,4125,6114,6146,4161,8172,4184,6175,3064,7236,6207,4228,7275,4251,4290
1144,134,-1,-1,4,0,0,0
1145,1144,388,-1,6,0,0,0
1146,146,150,-1,6,0,0,0
1147,163,347,-1,6,0,0,0
1148,164,-1,-1,4,0,0,0
1149,1148,656,-1,6,0,0,0
1150,165,251,-1,6,0,0,0
1151,211,339,-1,6,0,0,0
1152,213,-1,-1,4,0,0,0
1153,1152,629,-1,6,0,0,0
1154,81,301,-1,4,0,0,0
1155,469,527,-1,6,0,0,0
1156,587,486,-1,6,0,0,0
1157,60,323,-1,6,0,0,0
1158,25,246,-1,6,0,0,0
1159,80,-1,-1,4,0,0,0
1160,1159,404,-1,6,0,0,0
1161,159,-1,-1,4,0,0,0
1162,1161,1023,-1,4,0,0,0
1163,264,293,-1,4,0,0,0
1164,7,223,-1,6,0,0,0
1165,241,245,-1,4,0,0,0
1166,233,-1,-1,4,0,0,0
1167,1166,767,-1,6,0,0,0
1168,177,180,-1,4,0,0,0
1169,44,185,-1,6,0,0,0
1170,65,92,-1,6,0,0,0
1171,140,250,-1,6,0,0,0
1172,221,357,-1,6,0,0,0
1173,204,230,-1,6,0,0,0
1174,351,-1,-1,4,0,0,0
1175,1174,510,-1,6,0,0,0
1176,228,-1,-1,4,0,0,0
1177,1176,834,-1,4,0,0,0
1178,51,-1,-1,4,0,0,0
1179,1178,591,-1,6,0,0,0
1180,363,-1,-1,4,0,0,0
1181,1180,514,-1,4,0,0,0
1182,184,252,-1,6,0,0,0
1183,172,380,-1,4,0,0,0
1184,10,355,-1,6,0,0,0
1185,52,175,-1,6,0,0,0
1186,137,-1,-1,4,0,0,0
1187,1186,430,-1,6,0,0,0
1188,405,1132,-1,4,0,0,0
1189,42,129,-1,6,0,0,0
1190,112,-1,-1,4,0,0,0
1191,1190,489,-1,6,0,0,0
1192,152,335,-1,6,0,0,0
1193,35,216,-1,6,0,0,0
1194,162,297,-1,4,0,0,0
1195,30,331,-1,6,0,0,0
1196,18,236,-1,4,0,0,0
1197,365,-1,-1,4,0,0,0
1198,1197,431,-1,4,0,0,0
1199,57,222,-1,4,0,0,0
1200,323,356,-1,6,0,0,0
1201,945,465,-1,4,0,0,0
1202,925,1029,-1,4,0,0,0
1203,157,240,-1,6,0,0,0
1204,327,-1,-1,4,0,0,0
1205,1204,955,-1,6,0,0,0
1206,25,357,-1,4,0,0,0
1207,327,-1,-1,4,0,0,0
1208,1207,465,-1,4,0,0,0
1209,267,-1,-1,4,0,0,0
1210,1209,566,-1,4,0,0,0
1211,91,117,-1,6,0,0,0
1212,6,55,-1,6,0,0,0
1213,289,-1,-1,4,0,0,0
1214,1213,1206,-1,4,0,0,0
1215,139,-1,-1,4,0,0,0
1216,1215,945,-1,6,0,0,0
1217,152,-1,-1,4,0,0,0
1218,1217,832,-1,6,0,0,0
1219,161,-1,-1,4,0,0,0
1220,1219,864,-1,6,0,0,0
1221,287,378,-1,6,0,0,0
1222,299,345,-1,6,0,0,0
1223,20,83,-1,6,0,0,0
1224,128,372,-1,4,0,0,0
1225,480,-1,-1,4,0,0,0
1226,1225,576,-1,6,0,0,0
1227,744,523,-1,6,0,0,0
1228,781,1068,-1,6,0,0,0
1229,238,-1,-1,4,0,0,0
1230,1229,-1,-1,4,0,0,0
1231,1230,647,-1,4,0,0,0
1232,263,-1,-1,4,0,0,0
1233,1232,587,-1,6,0,0,0
1234,264,-1,-1,4,0,0,0
1235,1234,430,-1,4,0,0,0
1236,103,-1,-1,4,0,0,0
1237,1236,-1,-1,4,0,0,0
1238,1237,829,-1,6,0,0,0
1239,104,-1,-1,4,0,0,0
1240,1239,391,-1,6,0,0,0
1241,80,179,-1,4,0,0,0
1242,1183,-1,-1,4,0,0,0
1243,1242,1142,-1,6,0,0,0
1244,260,356,-1,6,0,0,0
1245,4,10,-1,6,0,0,0
1246,197,-1,-1,4,0,0,0
1247,1246,442,-1,4,0,0,0
1248,204,-1,-1,4,0,0,0
1249,1248,623,-1,4,0,0,0
1250,54,92,-1,6,0,0,0
1251,61,316,-1,6,0,0,0
1252,155,-1,-1,4,0,0,0
1253,1252,519,-1,6,0,0,0
1254,223,350,-1,4,0,0,0
1255,50,224,-1,6,0,0,0
1256,341,345,-1,6,0,0,0
1257,705,425,-1,6,0,0,0
1258,280,352,-1,6,0,0,0
1259,102,199,-1,4,0,0,0
1260,60,74,-1,4,0,0,0
1261,67,-1,-1,4,0,0,0
1262,1261,426,-1,4,0,0,0
1263,432,968,-1,4,0,0,0
1264,109,-1,-1,4,0,0,0
1265,1264,935,-1,4,0,0,0
1266,23,114,-1,6,0,0,0
1267,42,-1,-1,4,0,0,0
1268,1267,395,-1,6,0,0,0
1269,57,264,-1,6,0,0,0
1270,107,-1,-1,4,0,0,0
1271,1270,463,-1,6,0,0,0
1272,276,-1,-1,4,0,0,0
1273,1272,409,-1,6,0,0,0
1274,292,309,-1,6,0,0,0
1275,938,969,-1,4,0,0,0
1276,352,-1,-1,4,0,0,0
1277,1276,433,-1,6,0,0,0
1278,27,-1,-1,4,0,0,0
1279,1278,645,-1,6,0,0,0
1280,381,-1,-1,4,0,0,0
1281,1280,785,-1,6,0,0,0
1282,237,-1,-1,4,0,0,0
1283,1282,495,-1,6,0,0,0
1284,185,368,-1,4,0,0,0
1285,247,-1,-1,4,0,0,0
1286,1285,473,-1,4,0,0,0
1287,10,282,-1,6,0,0,0
1288,73,309,-1,6,0,0,0
1289,86,94,-1,6,0,0,0
1290,302,325,-1,6,0,0,0
1291,313,-1,-1,4,0,0,0
1292,1291,397,-1,6,0,0,0
1293,79,286,-1,6,0,0,0
1294,156,265,-1,6,0,0,0
1295,165,264,-1,6,0,0,0
1296,154,301,-1,6,0,0,0
1297,938,-1,-1,4,0,0,0
1298,1297,612,-1,6,0,0,0
1299,988,-1,-1,4,0,0,0
1300,1299,946,-1,6,0,0,0
1301,53,-1,-1,4,0,0,0
1302,1301,748,-1,4,0,0,0
1303,16,72,-1,4,0,0,0
1304,19,118,-1,6,0,0,0
1305,224,281,-1,6,0,0,0
1306,155,374,-1,4,0,0,0
1307,209,-1,-1,4,0,0,0
1308,1307,386,-1,6,0,0,0
1309,222,363,-1,6,0,0,0
1310,360,375,-1,6,0,0,0
1311,299,-1,-1,4,0,0,0
1312,1311,437,-1,6,0,0,0
1313,483,774,-1,6,0,0,0
1314,19,371,-1,4,0,0,0
1315,217,-1,-1,4,0,0,0
1316,1315,552,-1,4,0,0,0
1317,95,220,-1,6,0,0,0
1318,76,-1,-1,4,0,0,0
1319,1318,648,-1,4,0,0,0
1320,57,118,-1,6,0,0,0
1321,60,302,-1,6,0,0,0
1322,126,-1,-1,4,0,0,0
1323,1322,411,-1,6,0,0,0
1324,128,324,-1,6,0,0,0
1325,531,807,-1,6,0,0,0
1326,120,367,-1,6,0,0,0
1327,682,956,-1,4,0,0,0
1328,323,330,-1,4,0,0,0
1329,385,407,-1,6,0,0,0
1330,943,432,-1,6,0,0,0
1331,53,227,-1,6,0,0,0
1332,84,153,-1,4,0,0,0
1333,101,183,-1,6,0,0,0
1334,296,381,-1,6,0,0,0
1335,234,335,-1,6,0,0,0
1336,246,-1,-1,4,0,0,0
1337,1336,404,-1,6,0,0,0
1338,327,344,-1,6,0,0,0
1339,530,1224,-1,4,0,0,0
1340,81,209,-1,6,0,0,0
1341,134,377,-1,6,0,0,0
1342,51,324,-1,6,0,0,0
1343,9,-1,-1,4,0,0,0
1344,1343,969,-1,4,0,0,0
1345,0,153,-1,4,0,0,0
1346,145,300,-1,6,0,0,0
1347,148,227,-1,6,0,0,0
1348,188,285,-1,6,0,0,0
1349,262,374,-1,6,0,0,0
1350,292,-1,-1,4,0,0,0
1351,1350,464,-1,6,0,0,0
1352,442,1206,-1,6,0,0,0
1353,609,750,-1,6,0,0,0
1354,404,1185,-1,4,0,0,0
1355,293,344,-1,4,0,0,0
1356,46,380,-1,4,0,0,0
1357,88,-1,-1,4,0,0,0
1358,1357,535,-1,4,0,0,0
1359,9,69,-1,6,0,0,0
1360,107,358,-1,6,0,0,0
1361,4,266,-1,6,0,0,0
1362,115,-1,-1,4,0,0,0
1363,1362,526,-1,6,0,0,0
1364,192,-1,-1,4,0,0,0
1365,1364,1048,-1,6,0,0,0
1366,270,-1,-1,4,0,0,0
1367,1366,833,-1,6,0,0,0
1368,2,79,-1,4,0,0,0
1369,279,320,-1,6,0,0,0
1370,430,904,-1,6,0,0,0
1371,87,136,-1,4,0,0,0
1372,294,319,-1,4,0,0,0
1373,312,321,-1,4,0,0,0
1374,210,234,-1,6,0,0,0
1375,174,-1,-1,4,0,0,0
1376,1375,518,-1,6,0,0,0
1377,67,370,-1,6,0,0,0
1378,106,-1,-1,4,0,0,0
1379,1378,492,-1,6,0,0,0
1380,325,353,-1,4,0,0,0
1381,263,373,-1,6,0,0,0
1382,137,-1,-1,4,0,0,0
1383,1382,1254,-1,4,0,0,0
1384,43,300,-1,6,0,0,0
1385,44,236,-1,6,0,0,0
1386,1107,568,-1,6,0,0,0
1387,483,625,-1,6,0,0,0
1388,201,367,-1,4,0,0,0
1389,39,154,-1,6,0,0,0
1390,124,-1,-1,4,0,0,0
1391,1390,1165,-1,4,0,0,0
1392,130,182,-1,6,0,0,0
1393,296,-1,-1,4,0,0,0
1394,1393,-1,-1,4,0,0,0
1395,1394,612,-1,6,0,0,0
1396,1258,684,-1,6,0,0,0
1397,8,57,-1,6,0,0,0
1398,26,159,-1,6,0,0,0
1399,106,318,-1,6,0,0,0
1400,122,177,-1,6,0,0,0
1401,379,-1,-1,4,0,0,0
1402,1401,1080,-1,6,0,0,0
1403,442,439,-1,4,0,0,0
1404,551,524,-1,6,0,0,0
1405,773,675,-1,4,0,0,0
1406,1079,580,-1,4,0,0,0
1407,38,-1,-1,4,0,0,0
1408,1407,1244,-1,6,0,0,0
1409,117,143,-1,6,0,0,0
1410,162,181,-1,6,0,0,0
1411,188,-1,-1,4,0,0,0
1412,1411,426,-1,6,0,0,0
1413,195,369,-1,6,0,0,0
1414,216,-1,-1,4,0,0,0
1415,1414,929,-1,6,0,0,0
1416,365,-1,-1,4,0,0,0
1417,1416,746,-1,6,0,0,0
1418,332,379,-1,6,0,0,0
1419,266,378,-1,6,0,0,0
1420,100,131,-1,6,0,0,0
1421,196,-1,-1,4,0,0,0
1422,1421,986,-1,6,0,0,0
1423,285,-1,-1,4,0,0,0
1424,1423,411,-1,4,0,0,0
1425,467,1305,-1,6,0,0,0
1426,113,195,-1,4,0,0,0
1427,458,967,-1,6,0,0,0
1428,58,110,-1,6,0,0,0
1429,107,191,-1,6,0,0,0
1430,433,421,-1,6,0,0,0
1431,32,-1,-1,4,0,0,0
1432,1431,976,-1,6,0,0,0
1433,339,-1,-1,4,0,0,0
1434,1433,-1,-1,4,0,0,0
1435,1434,-1,-1,4,0,0,0
1436,1435,688,-1,6,0,0,0
1437,44,241,-1,4,0,0,0
1438,61,-1,-1,4,0,0,0
1439,1438,504,-1,6,0,0,0
1440,372,-1,-1,4,0,0,0
1441,1440,821,-1,6,0,0,0
1442,683,624,-1,6,0,0,0
1443,20,59,-1,6,0,0,0
1444,26,-1,-1,4,0,0,0
1445,1444,-1,-1,4,0,0,0
1446,1445,593,-1,6,0,0,0
1447,94,-1,-1,4,0,0,0
1448,1447,1356,-1,6,0,0,0
1449,231,-1,-1,4,0,0,0
1450,1449,420,-1,6,0,0,0
1451,246,247,-1,6,0,0,0
1452,832,799,-1,6,0,0,0
1453,23,-1,-1,4,0,0,0
1454,1453,987,-1,6,0,0,0
1455,233,270,-1,6,0,0,0
1456,244,269,-1,4,0,0,0
1457,943,477,-1,4,0,0,0
1458,263,-1,-1,4,0,0,0
1459,1458,620,-1,4,0,0,0
1460,221,297,-1,4,0,0,0
1461,154,-1,-1,4,0,0,0
1462,1461,664,-1,6,0,0,0
1463,1254,770,-1,4,0,0,0
1464,127,-1,-1,4,0,0,0
1465,1464,-1,-1,4,0,0,0
1466,1465,626,-1,4,0,0,0
1467,120,169,-1,4,0,0,0
1468,63,363,-1,6,0,0,0
1469,129,131,-1,6,0,0,0
1470,151,180,-1,6,0,0,0
1471,191,207,-1,6,0,0,0
1472,564,441,-1,6,0,0,0
1473,1014,1235,-1,6,0,0,0
1474,86,170,-1,6,0,0,0
1475,266,278,-1,6,0,0,0
1476,68,272,-1,6,0,0,0
1477,833,775,-1,6,0,0,0
1478,39,-1,-1,4,0,0,0
1479,1478,1266,-1,6,0,0,0
1480,167,-1,-1,4,0,0,0
1481,1480,1047,-1,6,0,0,0
1482,259,269,-1,6,0,0,0
1483,617,516,-1,6,0,0,0
1484,271,318,-1,6,0,0,0
1485,38,283,-1,6,0,0,0
1486,46,256,-1,6,0,0,0
1487,301,-1,-1,4,0,0,0
1488,1487,598,-1,6,0,0,0
1489,697,-1,-1,4,0,0,0
1490,1489,1021,-1,6,0,0,0
1491,756,759,-1,6,0,0,0
1492,683,894,-1,6,0,0,0
1493,243,-1,-1,4,0,0,0
1494,1493,719,-1,4,0,0,0
1495,333,-1,-1,4,0,0,0
1496,1495,522,-1,6,0,0,0
1497,70,-1,-1,4,0,0,0
1498,1497,417,-1,6,0,0,0
1499,280,293,-1,6,0,0,0
1500,28,246,-1,4,0,0,0
1501,110,-1,-1,4,0,0,0
1502,1501,-1,-1,4,0,0,0
1503,1502,790,-1,4,0,0,0
1504,159,236,-1,4,0,0,0
1505,49,334,-1,4,0,0,0
1506,230,-1,-1,4,0,0,0
1507,1506,929,-1,4,0,0,0
1508,179,336,-1,6,0,0,0
1509,14,211,-1,6,0,0,0
1510,138,-1,-1,4,0,0,0
1511,1510,1254,-1,6,0,0,0
1512,34,284,-1,6,0,0,0
1513,425,534,-1,6,0,0,0
1514,883,-1,-1,4,0,0,0
1515,1514,1473,-1,6,0,0,0
1516,41,156,-1,4,0,0,0
1517,22,355,-1,4,0,0,0
1518,207,-1,-1,4,0,0,0
1519,1518,835,-1,6,0,0,0
1520,141,199,-1,4,0,0,0
1521,58,328,-1,6,0,0,0
1522,281,-1,-1,4,0,0,0
1523,1522,544,-1,4,0,0,0
1524,39,198,-1,4,0,0,0
1525,987,1133,-1,6,0,0,0
1526,212,-1,-1,4,0,0,0
1527,1526,623,-1,6,0,0,0
1528,144,-1,-1,4,0,0,0
1529,1528,944,-1,4,0,0,0
1530,26,141,-1,4,0,0,0
1531,5,305,-1,6,0,0,0
1532,65,325,-1,6,0,0,0
1533,121,-1,-1,4,0,0,0
1534,1533,-1,-1,4,0,0,0
1535,1534,703,-1,6,0,0,0
1536,586,825,-1,4,0,0,0
1537,937,-1,-1,4,0,0,0
1538,1537,-1,-1,4,0,0,0
1539,1538,1060,-1,6,0,0,0
1540,833,1067,-1,6,0,0,0
1541,140,-1,-1,4,0,0,0
1542,1541,893,-1,4,0,0,0
1543,50,290,-1,6,0,0,0
1544,122,303,-1,6,0,0,0
1545,166,208,-1,6,0,0,0
1546,1132,-1,-1,4,0,0,0
1547,1546,961,-1,6,0,0,0
1548,462,1019,-1,4,0,0,0
1549,7,229,-1,6,0,0,0
1550,283,334,-1,6,0,0,0
1551,106,134,-1,4,0,0,0
1552,267,-1,-1,4,0,0,0
1553,1552,1126,-1,6,0,0,0
1554,340,-1,-1,4,0,0,0
1555,1554,-1,-1,4,0,0,0
1556,1555,896,-1,6,0,0,0
1557,182,216,-1,6,0,0,0
1558,1296,1419,-1,6,0,0,0
1559,1168,1524,-1,6,0,0,0
1560,121,184,-1,4,0,0,0
1561,410,421,-1,6,0,0,0
1562,288,291,-1,4,0,0,0
1563,49,77,-1,6,0,0,0
1564,13,224,-1,6,0,0,0
1565,241,-1,-1,4,0,0,0
1566,1565,560,-1,6,0,0,0
1567,34,185,-1,6,0,0,0
1568,140,209,-1,6,0,0,0
1569,277,-1,-1,4,0,0,0
1570,1569,925,-1,6,0,0,0
1571,932,-1,-1,4,0,0,0
1572,1571,1021,-1,6,0,0,0
1573,131,345,-1,6,0,0,0
1574,146,242,-1,6,0,0,0
1575,270,276,-1,6,0,0,0
1576,24,55,-1,6,0,0,0
1577,40,304,-1,6,0,0,0
1578,500,-1,-1,4,0,0,0
1579,1578,1006,-1,6,0,0,0
1580,25,219,-1,4,0,0,0
1581,157,-1,-1,4,0,0,0
1582,1581,389,-1,6,0,0,0
1583,459,436,-1,6,0,0,0
1584,651,567,-1,6,0,0,0
1585,259,296,-1,4,0,0,0
1586,1521,-1,-1,4,0,0,0
1587,1586,1117,-1,6,0,0,0
1588,517,-1,-1,4,0,0,0
1589,1588,1073,-1,6,0,0,0
1590,855,-1,-1,4,0,0,0
1591,1590,529,-1,6,0,0,0
1592,35,228,-1,6,0,0,0
1593,180,-1,-1,4,0,0,0
1594,1593,637,-1,6,0,0,0
1595,18,293,-1,6,0,0,0
1596,371,-1,-1,4,0,0,0
1597,1596,746,-1,6,0,0,0
1598,560,443,-1,4,0,0,0
1599,94,-1,-1,4,0,0,0
1600,1599,409,-1,6,0,0,0
1601,108,211,-1,6,0,0,0
1602,249,-1,-1,4,0,0,0
1603,1602,939,-1,6,0,0,0
1604,15,221,-1,6,0,0,0
1605,229,-1,-1,4,0,0,0
1606,1605,470,-1,6,0,0,0
1607,358,-1,-1,4,0,0,0
1608,1607,-1,-1,4,0,0,0
1609,1608,823,-1,6,0,0,0
1610,25,214,-1,6,0,0,0
1611,222,327,-1,6,0,0,0
1612,95,-1,-1,4,0,0,0
1613,1612,387,-1,6,0,0,0
1614,366,-1,-1,4,0,0,0
1615,1614,386,-1,6,0,0,0
1616,409,-1,-1,4,0,0,0
1617,1616,1131,-1,4,0,0,0
1618,155,-1,-1,4,0,0,0
1619,1618,415,-1,4,0,0,0
1620,98,-1,-1,4,0,0,0
1621,1620,443,-1,6,0,0,0
1622,383,-1,-1,4,0,0,0
1623,1622,776,-1,6,0,0,0
1624,171,223,-1,6,0,0,0
1625,951,603,-1,6,0,0,0
1626,1068,1125,-1,6,0,0,0
1627,318,-1,-1,4,0,0,0
1628,1627,1305,-1,6,0,0,0
1629,345,-1,-1,4,0,0,0
1630,1629,510,-1,4,0,0,0
1631,180,-1,-1,4,0,0,0
1632,1631,477,-1,6,0,0,0
1633,299,-1,-1,4,0,0,0
1634,1633,570,-1,6,0,0,0
1635,897,1250,-1,6,0,0,0
1636,262,-1,-1,4,0,0,0
1637,1636,485,-1,6,0,0,0
1638,32,52,-1,6,0,0,0
1639,30,-1,-1,4,0,0,0
1640,1639,491,-1,6,0,0,0
1641,281,-1,-1,4,0,0,0
1642,1641,415,-1,6,0,0,0
1643,52,-1,-1,4,0,0,0
1644,1643,625,-1,6,0,0,0
1645,155,257,-1,6,0,0,0
1646,209,-1,-1,4,0,0,0
1647,1646,630,-1,6,0,0,0
1648,279,362,-1,6,0,0,0
1649,380,-1,-1,4,0,0,0
1650,1649,427,-1,6,0,0,0
1651,482,-1,-1,4,0,0,0
1652,1651,626,-1,6,0,0,0
1653,0,180,-1,6,0,0,0
1654,148,-1,-1,4,0,0,0
1655,1654,464,-1,6,0,0,0
1656,394,581,-1,6,0,0,0
1657,93,348,-1,4,0,0,0
1658,113,123,-1,6,0,0,0
1659,14,37,-1,6,0,0,0
1660,182,202,-1,6,0,0,0
1661,725,1371,-1,6,0,0,0
1662,743,785,-1,6,0,0,0
1663,12,322,-1,6,0,0,0
1664,55,238,-1,6,0,0,0
1665,174,-1,-1,4,0,0,0
1666,1665,465,-1,6,0,0,0
1667,196,-1,-1,4,0,0,0
1668,1667,660,-1,6,0,0,0
1669,348,-1,-1,4,0,0,0
1670,1669,866,-1,4,0,0,0
1671,124,330,-1,4,0,0,0
1672,356,-1,-1,4,0,0,0
1673,1672,1127,-1,4,0,0,0
1674,54,76,-1,6,0,0,0
1675,207,-1,-1,4,0,0,0
1676,1675,-1,-1,4,0,0,0
1677,1676,1481,-1,6,0,0,0
1678,321,-1,-1,4,0,0,0
1679,1678,718,-1,6,0,0,0
1680,1437,-1,-1,4,0,0,0
1681,1680,576,-1,6,0,0,0
1682,625,679,-1,6,0,0,0
1683,71,75,-1,6,0,0,0
1684,24,26,-1,4,0,0,0
1685,250,295,-1,6,0,0,0
1686,138,-1,-1,4,0,0,0
1687,1686,513,-1,4,0,0,0
1688,417,1456,-1,4,0,0,0
1689,144,208,-1,4,0,0,0
1690,177,380,-1,6,0,0,0
1691,297,-1,-1,4,0,0,0
1692,1691,1355,-1,6,0,0,0
1693,11,19,-1,6,0,0,0
1694,233,341,-1,6,0,0,0
1695,244,-1,-1,4,0,0,0
1696,1695,853,-1,6,0,0,0
1697,254,-1,-1,4,0,0,0
1698,1697,654,-1,6,0,0,0
1699,275,377,-1,6,0,0,0
1700,295,-1,-1,4,0,0,0
1701,1700,-1,-1,4,0,0,0
1702,1701,1597,-1,4,0,0,0
1703,167,262,-1,4,0,0,0
1704,95,266,-1,4,0,0,0
1705,591,859,-1,6,0,0,0
1706,145,279,-1,4,0,0,0
1707,40,99,-1,6,0,0,0
1708,151,234,-1,6,0,0,0
1709,212,330,-1,6,0,0,0
1710,365,-1,-1,4,0,0,0
1711,1710,392,-1,6,0,0,0
1712,830,511,-1,6,0,0,0
1713,199,228,-1,6,0,0,0
1714,156,370,-1,6,0,0,0
1715,163,-1,-1,4,0,0,0
1716,1715,387,-1,6,0,0,0
1717,59,-1,-1,4,0,0,0
1718,1717,567,-1,6,0,0,0
1719,83,344,-1,6,0,0,0
1720,187,194,-1,6,0,0,0
1721,230,-1,-1,4,0,0,0
1722,1721,391,-1,6,0,0,0
1723,414,574,-1,6,0,0,0
1724,300,-1,-1,4,0,0,0
1725,1724,1049,-1,4,0,0,0
1726,206,-1,-1,4,0,0,0
1727,1726,1703,-1,6,0,0,0
1728,215,248,-1,6,0,0,0
1729,46,67,-1,6,0,0,0
1730,291,-1,-1,4,0,0,0
1731,1730,-1,-1,4,0,0,0
1732,1731,1027,-1,6,0,0,0
1733,596,579,-1,6,0,0,0
1734,170,-1,-1,4,0,0,0
1735,1734,1332,-1,6,0,0,0
1736,190,-1,-1,4,0,0,0
1737,1736,1373,-1,4,0,0,0
1738,31,42,-1,6,0,0,0
1739,52,221,-1,6,0,0,0
1740,219,-1,-1,4,0,0,0
1741,1740,-1,-1,4,0,0,0
1742,1741,1181,-1,6,0,0,0
1743,248,-1,-1,4,0,0,0
1744,1743,389,-1,6,0,0,0
1745,329,341,-1,6,0,0,0
1746,865,995,-1,6,0,0,0
1747,87,-1,-1,4,0,0,0
1748,1747,931,-1,6,0,0,0
1749,378,-1,-1,4,0,0,0
1750,1749,532,-1,6,0,0,0
1751,17,111,-1,6,0,0,0
1752,59,-1,-1,4,0,0,0
1753,1752,481,-1,6,0,0,0
1754,123,-1,-1,4,0,0,0
1755,1754,939,-1,6,0,0,0
1756,138,-1,-1,4,0,0,0
1757,1756,479,-1,6,0,0,0
1758,156,-1,-1,4,0,0,0
1759,1758,-1,-1,4,0,0,0
1760,1759,1632,-1,6,0,0,0
1761,744,393,-1,6,0,0,0
1762,161,200,-1,6,0,0,0
1763,258,-1,-1,4,0,0,0
1764,1763,1373,-1,4,0,0,0
1765,63,116,-1,6,0,0,0
1766,35,-1,-1,4,0,0,0
1767,1766,1244,-1,6,0,0,0
1768,119,-1,-1,4,0,0,0
1769,1768,1575,-1,4,0,0,0
1770,496,1158,-1,4,0,0,0
1771,113,-1,-1,4,0,0,0
1772,1771,1165,-1,6,0,0,0
1773,458,889,-1,6,0,0,0
1774,717,537,-1,6,0,0,0
1775,1624,-1,-1,4,0,0,0
1776,1775,883,-1,6,0,0,0
1777,10,21,-1,6,0,0,0
1778,368,-1,-1,4,0,0,0
1779,1778,510,-1,6,0,0,0
1780,370,-1,-1,4,0,0,0
1781,1780,716,-1,6,0,0,0
1782,227,-1,-1,4,0,0,0
1783,1782,766,-1,6,0,0,0
1784,26,314,-1,6,0,0,0
1785,1200,1550,-1,6,0,0,0
1786,62,148,-1,4,0,0,0
1787,220,-1,-1,4,0,0,0
1788,1787,-1,-1,4,0,0,0
1789,1788,1548,-1,6,0,0,0
1790,268,-1,-1,4,0,0,0
1791,1790,500,-1,6,0,0,0
1792,537,1098,-1,6,0,0,0
1793,1685,-1,-1,4,0,0,0
1794,1793,1441,-1,6,0,0,0
1795,22,-1,-1,4,0,0,0
1796,1795,976,-1,6,0,0,0
1797,557,1381,-1,6,0,0,0
1798,364,-1,-1,4,0,0,0
1799,1798,588,-1,6,0,0,0
1800,0,381,-1,6,0,0,0
1801,6,-1,-1,4,0,0,0
1802,1801,-1,-1,4,0,0,0
1803,1802,559,-1,6,0,0,0
1804,158,375,-1,6,0,0,0
1805,174,302,-1,6,0,0,0
1806,306,-1,-1,4,0,0,0
1807,1806,685,-1,6,0,0,0
1808,441,620,-1,6,0,0,0
1809,45,-1,-1,4,0,0,0
1810,1809,866,-1,6,0,0,0
1811,82,129,-1,6,0,0,0
1812,183,-1,-1,4,0,0,0
1813,1812,589,-1,6,0,0,0
1814,36,-1,-1,4,0,0,0
1815,1814,552,-1,6,0,0,0
1816,355,-1,-1,4,0,0,0
1817,1816,-1,-1,4,0,0,0
1818,1817,-1,-1,4,0,0,0
1819,1818,1025,-1,6,0,0,0
1820,241,-1,-1,4,0,0,0
1821,1820,1426,-1,6,0,0,0
1822,345,-1,-1,4,0,0,0
1823,1822,596,-1,6,0,0,0
1824,198,369,-1,6,0,0,0
1825,205,-1,-1,4,0,0,0
1826,1825,869,-1,6,0,0,0
1827,343,-1,-1,4,0,0,0
1828,1827,989,-1,6,0,0,0
1829,671,-1,-1,4,0,0,0
1830,1829,1764,-1,6,0,0,0
1831,76,122,-1,6,0,0,0
1832,1245,1576,-1,4,0,0,0
1833,171,249,-1,6,0,0,0
1834,98,242,-1,4,0,0,0
1835,116,-1,-1,4,0,0,0
1836,1835,1093,-1,6,0,0,0
1837,290,-1,-1,4,0,0,0
1838,1837,721,-1,6,0,0,0
1839,346,-1,-1,4,0,0,0
1840,1839,1557,-1,6,0,0,0
1841,362,-1,-1,4,0,0,0
1842,1841,519,-1,6,0,0,0
1843,857,582,-1,6,0,0,0
1844,491,715,-1,6,0,0,0
1845,169,253,-1,4,0,0,0
1846,75,200,-1,6,0,0,0
1847,88,90,-1,6,0,0,0
1848,104,-1,-1,4,0,0,0
1849,1848,555,-1,6,0,0,0
1850,115,-1,-1,4,0,0,0
1851,1850,773,-1,6,0,0,0
1852,310,-1,-1,4,0,0,0
1853,1852,525,-1,6,0,0,0
1854,770,579,-1,6,0,0,0
1855,364,-1,-1,4,0,0,0
1856,1855,1305,-1,6,0,0,0
1857,273,-1,-1,4,0,0,0
1858,1857,-1,-1,4,0,0,0
1859,1858,1115,-1,6,0,0,0
1860,16,42,-1,6,0,0,0
1861,483,1381,-1,6,0,0,0
1862,839,566,-1,6,0,0,0
1863,513,-1,-1,4,0,0,0
1864,1863,1725,-1,6,0,0,0
1865,354,366,-1,4,0,0,0
1866,1018,1223,-1,4,0,0,0
1867,825,1469,-1,6,0,0,0
1868,1355,497,-1,6,0,0,0
1869,365,-1,-1,4,0,0,0
1870,1869,511,-1,4,0,0,0
