8803,8838,8251,8295,8877,8333,8375,8414,8915,6104,8458,6149,6192,6234,6271,8497,6314,6350,6386,6432,6471,6509,6549,6593,6632,6670,6711,6745,3896,3933,3976,6788,4017,6828,6866,6908,6946,4077,6991,8537,8955,7037,8582,7078,7112,8624,7153,4144,7191,7224,7265,7302,8661,4205,7342,4246,4287,7382,4325,7424,4361,7459,7499,4399,8695,7541,4438,4479,7580,4525,4566,8732,7615,4604,4645,7650,7691,7723,7757,4684,4717,4755,4802,7797,7833,7869,4850,4886,4927,4962,4999,5045,5083,5127,5162,7900,7937,5203,7975,5245,5281,8010,5321,5367,8050,3558,5406,5447,8088,5491,5520,5567,3607,5610,8131,5643,5683,5728,5769,5811,5851,5890,8173,5929,5970,6012,8208,8765
3254,3253,-1,-1,4,0,0,0
3255,3254,1732,-1,6,0,0,0
3256,1736,-1,-1,4,0,0,0
3257,3256,1190,-1,6,0,0,0
3258,1739,1740,-1,6,0,0,0
3259,1744,828,-1,4,0,0,0
3260,1745,1746,-1,4,0,0,0
3261,180,-1,-1,4,0,0,0
3262,3261,-1,-1,4,0,0,0
3263,3262,-1,-1,4,0,0,0
3264,3263,2668,-1,6,0,0,0
3265,1388,-1,-1,4,0,0,0
3266,3265,1751,-1,6,0,0,0
3267,310,-1,-1,4,0,0,0
3268,3267,-1,-1,4,0,0,0
3269,3268,2981,-1,4,0,0,0
3270,892,1762,-1,4,0,0,0
3271,1171,1763,-1,4,0,0,0
3272,629,-1,-1,4,0,0,0
3273,3272,2693,-1,4,0,0,0
3274,326,-1,-1,4,0,0,0
3275,3274,1779,-1,6,0,0,0
3276,170,-1,-1,4,0,0,0
3277,3276,1780,-1,6,0,0,0
3278,388,1781,-1,6,0,0,0
3279,134,-1,-1,4,0,0,0
3280,3279,-1,-1,4,0,0,0
3281,3280,-1,-1,4,0,0,0
3282,3281,3266,-1,6,0,0,0
3283,460,-1,-1,4,0,0,0
3284,3283,1792,-1,4,0,0,0
3285,2536,1794,-1,4,0,0,0
3286,136,-1,-1,4,0,0,0
3287,3286,1795,-1,6,0,0,0
3288,1256,-1,-1,4,0,0,0
3289,3288,2494,-1,6,0,0,0
3290,1797,-1,-1,4,0,0,0
3291,3290,-1,-1,4,0,0,0
3292,3291,2869,-1,6,0,0,0
3293,729,1808,-1,4,0,0,0
3294,1809,1292,-1,4,0,0,0
3295,986,-1,-1,4,0,0,0
3296,3295,-1,-1,4,0,0,0
3297,3296,2941,-1,4,0,0,0
3298,942,1814,-1,4,0,0,0
3299,2502,1824,-1,6,0,0,0
3300,1828,-1,-1,7,0,0,0
3301,3300,1827,-1,2,0,0,0
3302,1527,-1,-1,4,0,0,0
3303,3302,1833,-1,6,0,0,0
3304,1762,-1,-1,4,0,0,0
3305,3304,1835,-1,6,0,0,0
3306,1613,1836,-1,6,0,0,0
3307,1528,1837,-1,6,0,0,0
3308,261,-1,-1,4,0,0,0
3309,3308,1843,-1,4,0,0,0
3310,2857,1846,-1,4,0,0,0
3311,7,-1,-1,4,0,0,0
3312,3311,-1,-1,4,0,0,0
3313,3312,-1,-1,4,0,0,0
3314,3313,1849,-1,6,0,0,0
3315,370,-1,-1,4,0,0,0
3316,3315,1850,-1,6,0,0,0
3317,1854,-1,-1,4,0,0,0
3318,3317,2570,-1,6,0,0,0
3319,1780,-1,-1,4,0,0,0
3320,3319,1862,-1,4,0,0,0
3321,1261,1863,-1,4,0,0,0
3322,874,1864,-1,4,0,0,0
3323,562,-1,-1,4,0,0,0
3324,3323,1866,-1,6,0,0,0
3325,154,-1,-1,4,0,0,0
3326,3325,-1,-1,4,0,0,0
3327,3326,2459,-1,4,0,0,0
3328,1516,-1,-1,4,0,0,0
3329,3328,-1,-1,4,0,0,0
3330,3329,2508,-1,4,0,0,0
3331,1875,-1,-1,7,0,0,0
3332,3331,1804,-1,2,0,0,0
3333,837,-1,-1,4,0,0,0
3334,3333,3024,-1,4,0,0,0
3335,509,1881,-1,6,0,0,0
3336,1557,-1,-1,4,0,0,0
3337,3336,1883,-1,6,0,0,0
3338,1123,-1,-1,4,0,0,0
3339,3338,-1,-1,4,0,0,0
3340,3339,1901,-1,4,0,0,0
3341,1116,1912,-1,4,0,0,0
3342,1690,-1,-1,4,0,0,0
3343,3342,-1,-1,4,0,0,0
3344,3343,-1,-1,4,0,0,0
3345,3344,1918,-1,4,0,0,0
3346,1920,1484,-1,4,0,0,0
3347,15,-1,-1,4,0,0,0
3348,3347,-1,-1,4,0,0,0
3349,3348,1922,-1,6,0,0,0
3350,390,-1,-1,4,0,0,0
3351,3350,1924,-1,6,0,0,0
3352,703,1934,-1,4,0,0,0
3353,1637,1942,-1,6,0,0,0
3354,767,-1,-1,4,0,0,0
3355,3354,1949,-1,4,0,0,0
3356,1953,-1,-1,7,0,0,0
3357,3356,927,-1,2,0,0,0
3358,726,-1,-1,4,0,0,0
3359,3358,1955,-1,4,0,0,0
3360,663,-1,-1,4,0,0,0
3361,3360,1957,-1,6,0,0,0
3362,1958,-1,-1,4,0,0,0
3363,3362,1462,-1,6,0,0,0
3364,1070,1967,-1,4,0,0,0
3365,1782,-1,-1,4,0,0,0
3366,3365,1969,-1,4,0,0,0
3367,41,-1,-1,4,0,0,0
3368,3367,-1,-1,4,0,0,0
3369,3368,2452,-1,6,0,0,0
3370,1257,-1,-1,4,0,0,0
3371,3370,2814,-1,6,0,0,0
3372,935,1987,-1,4,0,0,0
3373,657,-1,-1,4,0,0,0
3374,3373,-1,-1,4,0,0,0
3375,3374,2717,-1,6,0,0,0
3376,5,-1,-1,4,0,0,0
3377,3376,-1,-1,4,0,0,0
3378,3377,2452,-1,4,0,0,0
3379,1417,2640,-1,4,0,0,0
3380,1390,2002,-1,6,0,0,0
3381,53,-1,-1,4,0,0,0
3382,3381,-1,-1,4,0,0,0
3383,3382,3239,-1,4,0,0,0
3384,140,-1,-1,4,0,0,0
3385,3384,-1,-1,4,0,0,0
3386,3385,2730,-1,4,0,0,0
3387,252,-1,-1,4,0,0,0
3388,3387,2032,-1,4,0,0,0
3389,1912,-1,-1,4,0,0,0
3390,3389,-1,-1,4,0,0,0
3391,3390,3378,-1,6,0,0,0
3392,1360,-1,-1,4,0,0,0
3393,3392,2042,-1,4,0,0,0
3394,2044,2541,-1,4,0,0,0
3395,166,-1,-1,4,0,0,0
3396,3395,-1,-1,4,0,0,0
3397,3396,-1,-1,4,0,0,0
3398,3397,2046,-1,6,0,0,0
3399,403,-1,-1,4,0,0,0
3400,3399,-1,-1,4,0,0,0
3401,3400,3061,-1,6,0,0,0
3402,941,2063,-1,4,0,0,0
3403,1343,-1,-1,4,0,0,0
3404,3403,-1,-1,4,0,0,0
3405,3404,2666,-1,6,0,0,0
3406,719,-1,-1,4,0,0,0
3407,3406,2090,-1,6,0,0,0
3408,689,-1,-1,4,0,0,0
3409,3408,2796,-1,4,0,0,0
3410,684,-1,-1,4,0,0,0
3411,3410,-1,-1,4,0,0,0
3412,3411,3197,-1,4,0,0,0
3413,1478,2109,-1,6,0,0,0
3414,2546,1130,-1,4,0,0,0
3415,28,-1,-1,4,0,0,0
3416,3415,-1,-1,4,0,0,0
3417,3416,2591,-1,6,0,0,0
3418,1785,2118,-1,6,0,0,0
3419,880,-1,-1,4,0,0,0
3420,3419,2732,-1,4,0,0,0
3421,565,-1,-1,4,0,0,0
3422,3421,2882,-1,4,0,0,0
3423,420,2140,-1,4,0,0,0
3424,659,-1,-1,7,0,0,0
3425,3424,2143,-1,2,0,0,0
3426,178,-1,-1,4,0,0,0
3427,3426,-1,-1,4,0,0,0
3428,3427,2145,-1,6,0,0,0
3429,2473,1537,-1,4,0,0,0
3430,1318,-1,-1,4,0,0,0
3431,3430,2156,-1,4,0,0,0
3432,2160,2161,-1,6,0,0,0
3433,201,-1,-1,4,0,0,0
3434,3433,-1,-1,4,0,0,0
3435,3434,2172,-1,6,0,0,0
3436,2181,-1,-1,7,0,0,0
3437,3436,1838,-1,2,0,0,0
3438,2182,-1,-1,4,0,0,0
3439,3438,2184,-1,4,0,0,0
3440,2190,-1,-1,4,0,0,0
3441,3440,-1,-1,4,0,0,0
3442,3441,2188,-1,6,0,0,0
3443,584,2191,-1,4,0,0,0
3444,750,2206,-1,4,0,0,0
3445,368,-1,-1,4,0,0,0
3446,3445,-1,-1,4,0,0,0
3447,3446,-1,-1,4,0,0,0
3448,3447,2784,-1,6,0,0,0
3449,2223,2224,-1,6,0,0,0
3450,2206,2232,-1,6,0,0,0
3451,2233,-1,-1,4,0,0,0
3452,3451,3429,-1,6,0,0,0
3453,443,-1,-1,4,0,0,0
3454,3453,2986,-1,6,0,0,0
3455,2714,2241,-1,6,0,0,0
3456,1084,-1,-1,4,0,0,0
3457,3456,-1,-1,4,0,0,0
3458,3457,2242,-1,6,0,0,0
3459,2243,-1,-1,7,0,0,0
3460,3459,1658,-1,2,0,0,0
3461,316,-1,-1,4,0,0,0
3462,3461,-1,-1,4,0,0,0
3463,3462,2463,-1,4,0,0,0
3464,2450,2228,-1,4,0,0,0
3465,248,-1,-1,4,0,0,0
3466,3465,-1,-1,4,0,0,0
3467,3466,2259,-1,4,0,0,0
3468,2261,2263,-1,4,0,0,0
3469,2533,648,-1,6,0,0,0
3470,559,-1,-1,4,0,0,0
3471,3470,2441,-1,4,0,0,0
3472,247,-1,-1,4,0,0,0
3473,3472,-1,-1,4,0,0,0
3474,3473,-1,-1,4,0,0,0
3475,3474,2269,-1,6,0,0,0
3476,298,-1,-1,4,0,0,0
3477,3476,-1,-1,4,0,0,0
3478,3477,-1,-1,4,0,0,0
3479,3478,2666,-1,4,0,0,0
3480,2119,-1,-1,4,0,0,0
3481,3480,-1,-1,4,0,0,0
3482,3481,2275,-1,6,0,0,0
3483,2226,2279,-1,4,0,0,0
3484,3060,2022,-1,4,0,0,0
3485,901,-1,-1,4,0,0,0
3486,3485,2609,-1,6,0,0,0
3487,1100,-1,-1,4,0,0,0
3488,3487,-1,-1,4,0,0,0
3489,3488,2302,-1,6,0,0,0
3490,909,-1,-1,7,0,0,0
3491,3490,2473,-1,2,0,0,0
3492,2332,-1,-1,7,0,0,0
3493,3492,679,-1,2,0,0,0
3494,2686,2932,-1,4,0,0,0
3495,722,-1,-1,4,0,0,0
3496,3495,2343,-1,6,0,0,0
3497,1238,-1,-1,4,0,0,0
3498,3497,-1,-1,4,0,0,0
3499,3498,-1,-1,4,0,0,0
3500,3499,3106,-1,6,0,0,0
3501,24,-1,-1,4,0,0,0
3502,3501,-1,-1,4,0,0,0
3503,3502,2349,-1,4,0,0,0
3504,0,-1,-1,4,0,0,0
3505,3504,-1,-1,4,0,0,0
3506,3505,-1,-1,4,0,0,0
3507,3506,2351,-1,6,0,0,0
3508,302,-1,-1,4,0,0,0
3509,3508,-1,-1,4,0,0,0
3510,3509,2358,-1,6,0,0,0
3511,185,-1,-1,4,0,0,0
3512,3511,-1,-1,4,0,0,0
3513,3512,-1,-1,4,0,0,0
3514,3513,3369,-1,4,0,0,0
3515,2375,-1,-1,7,0,0,0
3516,3515,2374,-1,2,0,0,0
3517,620,-1,-1,4,0,0,0
3518,3517,2722,-1,6,0,0,0
3519,93,260,-1,4,0,0,0
3520,3519,404,-1,4,0,0,0
3521,545,858,-1,7,0,0,0
3522,594,1198,-1,7,0,0,0
3523,532,511,-1,7,0,0,0
3524,1315,1617,-1,7,0,0,0
3525,652,1074,-1,7,0,0,0
3526,2264,-1,-1,7,0,0,0
3527,3520,3521,-1,4,0,0,0
3528,3522,3523,-1,7,0,0,0
3529,3524,3525,-1,7,0,0,0
3530,3526,2469,-1,7,0,0,0
3531,1228,2624,-1,4,0,0,0
3532,1139,1949,-1,2,0,0,0
3533,1039,2204,-1,4,0,0,0
3534,1203,2378,-1,2,0,0,0
3535,2510,3229,-1,7,0,0,0
3536,1789,2353,-1,7,0,0,0
3537,2130,1313,-1,7,0,0,0
3538,1387,-1,-1,7,0,0,0
3539,3527,3528,-1,4,0,0,0
3540,3529,3530,-1,7,0,0,0
3541,3531,3532,-1,6,0,0,0
3542,3533,3534,-1,6,0,0,0
3543,3535,3536,-1,7,0,0,0
3544,3537,3538,-1,7,0,0,0
3545,3158,2101,-1,7,0,0,0
3546,3269,1450,-1,7,0,0,0
3547,3361,2388,-1,4,0,0,0
3548,3539,3540,-1,4,0,0,0
3549,3541,3542,-1,6,0,0,0
3550,3543,3544,-1,7,0,0,0
3551,3545,3546,-1,7,0,0,0
3552,3547,2386,-1,4,0,0,0
3553,3548,3549,-1,6,0,0,0
3554,3550,3551,-1,7,0,0,0
3555,3552,-1,-1,4,0,0,0
3556,3553,3554,-1,4,0,0,0
3557,3555,-1,-1,4,0,0,0
3558,3556,3557,-1,6,0,0,0
3559,493,-1,-1,4,0,0,0
3560,3559,-1,-1,4,0,0,0
3561,3560,3187,-1,4,0,0,0
3562,2134,-1,-1,4,0,0,0
3563,3562,2404,-1,6,0,0,0
3564,25,68,-1,7,0,0,0
3565,137,336,-1,6,0,0,0
3566,3564,3565,-1,2,0,0,0
3567,896,461,-1,4,0,0,0
3568,660,427,-1,6,0,0,0
3569,547,646,-1,7,0,0,0
3570,1967,2119,-1,2,0,0,0
3571,1843,514,-1,2,0,0,0
3572,1411,1854,-1,2,0,0,0
3573,1803,402,-1,7,0,0,0
3574,2361,2177,-1,7,0,0,0
3575,2314,-1,-1,4,0,0,0
3576,3566,3567,-1,6,0,0,0
3577,3568,3569,-1,4,0,0,0
3578,3570,3571,-1,6,0,0,0
3579,3572,3573,-1,4,0,0,0
3580,3574,3575,-1,2,0,0,0
3581,3072,2522,-1,4,0,0,0
3582,1086,541,-1,7,0,0,0
3583,2775,2408,-1,2,0,0,0
3584,1442,2028,-1,4,0,0,0
3585,1978,2409,-1,4,0,0,0
3586,2331,1940,-1,7,0,0,0
3587,2728,-1,-1,7,0,0,0
3588,3576,3577,-1,6,0,0,0
3589,3578,3579,-1,6,0,0,0
3590,3580,3581,-1,6,0,0,0
3591,3582,3583,-1,2,0,0,0
3592,3584,3585,-1,6,0,0,0
3593,3586,3587,-1,7,0,0,0
3594,3491,2788,-1,2,0,0,0
3595,3393,2726,-1,4,0,0,0
3596,2905,2376,-1,4,0,0,0
3597,3588,3589,-1,6,0,0,0
3598,3590,3591,-1,6,0,0,0
3599,3592,3593,-1,4,0,0,0
3600,3594,3595,-1,6,0,0,0
3601,3596,-1,-1,4,0,0,0
3602,3597,3598,-1,6,0,0,0
3603,3599,3600,-1,6,0,0,0
3604,3601,-1,-1,4,0,0,0
3605,3602,3603,-1,6,0,0,0
3606,3604,-1,-1,4,0,0,0
3607,3605,3606,-1,6,0,0,0
3608,2412,-1,-1,7,0,0,0
3609,3608,2699,-1,2,0,0,0
3610,835,-1,-1,4,0,0,0
3611,3610,2526,-1,6,0,0,0
3612,204,-1,-1,4,0,0,0
3613,3612,-1,-1,4,0,0,0
3614,3613,3072,-1,4,0,0,0
3615,77,-1,-1,4,0,0,0
3616,3615,-1,-1,4,0,0,0
3617,3616,2434,-1,4,0,0,0
3618,175,-1,-1,4,0,0,0
3619,3618,-1,-1,4,0,0,0
3620,3619,2442,-1,4,0,0,0
3621,148,-1,-1,4,0,0,0
3622,3621,-1,-1,4,0,0,0
3623,3622,2450,-1,4,0,0,0
3624,177,-1,-1,4,0,0,0
3625,3624,-1,-1,4,0,0,0
3626,3625,2452,-1,4,0,0,0
3627,286,-1,-1,4,0,0,0
3628,3627,-1,-1,4,0,0,0
3629,3628,2459,-1,4,0,0,0
3630,418,-1,-1,4,0,0,0
3631,3630,2463,-1,4,0,0,0
3632,425,-1,-1,4,0,0,0
3633,3632,2469,-1,4,0,0,0
3634,427,-1,-1,4,0,0,0
3635,3634,2471,-1,6,0,0,0
3636,429,-1,-1,4,0,0,0
3637,3636,2472,-1,6,0,0,0
3638,2494,2496,-1,6,0,0,0
3639,461,-1,-1,4,0,0,0
3640,3639,-1,-1,4,0,0,0
3641,3640,3633,-1,6,0,0,0
3642,462,-1,-1,4,0,0,0
3643,3642,2498,-1,6,0,0,0
3644,464,-1,-1,4,0,0,0
3645,3644,-1,-1,4,0,0,0
3646,3645,3620,-1,6,0,0,0
3647,232,-1,-1,4,0,0,0
3648,3647,-1,-1,4,0,0,0
3649,3648,-1,-1,4,0,0,0
3650,3649,2508,-1,6,0,0,0
3651,403,-1,-1,4,0,0,0
3652,3651,2522,-1,6,0,0,0
3653,2524,2526,-1,6,0,0,0
3654,290,-1,-1,4,0,0,0
3655,3654,-1,-1,4,0,0,0
3656,3655,2528,-1,6,0,0,0
3657,386,-1,-1,4,0,0,0
3658,3657,2533,-1,6,0,0,0
3659,499,2535,-1,6,0,0,0
3660,2536,2538,-1,4,0,0,0
3661,502,-1,-1,4,0,0,0
3662,3661,-1,-1,4,0,0,0
3663,3662,2544,-1,4,0,0,0
3664,463,-1,-1,4,0,0,0
3665,3664,2546,-1,6,0,0,0
3666,440,-1,-1,4,0,0,0
3667,3666,2548,-1,6,0,0,0
3668,529,-1,-1,4,0,0,0
3669,3668,2550,-1,4,0,0,0
3670,256,-1,-1,4,0,0,0
3671,3670,-1,-1,4,0,0,0
3672,3671,2559,-1,6,0,0,0
3673,2562,2565,-1,4,0,0,0
3674,541,2566,-1,6,0,0,0
3675,88,-1,-1,4,0,0,0
3676,3675,-1,-1,4,0,0,0
3677,3676,2575,-1,4,0,0,0
3678,168,-1,-1,4,0,0,0
3679,3678,-1,-1,4,0,0,0
3680,3679,2582,-1,4,0,0,0
3681,579,2591,-1,4,0,0,0
3682,582,-1,-1,7,0,0,0
3683,3682,2593,-1,2,0,0,0
3684,583,-1,-1,4,0,0,0
3685,3684,-1,-1,4,0,0,0
3686,3685,2595,-1,4,0,0,0
3687,2599,2601,-1,6,0,0,0
3688,2603,592,-1,6,0,0,0
3689,618,-1,-1,4,0,0,0
3690,3689,2616,-1,4,0,0,0
3691,622,-1,-1,7,0,0,0
3692,3691,2618,-1,2,0,0,0
3693,623,-1,-1,4,0,0,0
3694,3693,2620,-1,4,0,0,0
3695,630,-1,-1,7,0,0,0
3696,3695,2624,-1,2,0,0,0
3697,631,-1,-1,4,0,0,0
3698,3697,2626,-1,4,0,0,0
3699,634,-1,-1,4,0,0,0
3700,3699,2628,-1,4,0,0,0
3701,638,-1,-1,4,0,0,0
3702,3701,2632,-1,6,0,0,0
3703,2634,-1,-1,4,0,0,0
3704,3703,3663,-1,6,0,0,0
3705,567,-1,-1,4,0,0,0
3706,3705,2650,-1,4,0,0,0
3707,672,-1,-1,4,0,0,0
3708,3707,2652,-1,4,0,0,0
3709,123,-1,-1,4,0,0,0
3710,3709,-1,-1,4,0,0,0
3711,3710,2659,-1,6,0,0,0
3712,170,-1,-1,4,0,0,0
3713,3712,-1,-1,4,0,0,0
3714,3713,2662,-1,6,0,0,0
3715,683,-1,-1,4,0,0,0
3716,3715,2663,-1,6,0,0,0
3717,687,2664,-1,6,0,0,0
3718,699,-1,-1,4,0,0,0
3719,3718,-1,-1,4,0,0,0
3720,3719,2670,-1,6,0,0,0
3721,86,-1,-1,4,0,0,0
3722,3721,-1,-1,4,0,0,0
3723,3722,2672,-1,4,0,0,0
3724,160,-1,-1,4,0,0,0
3725,3724,-1,-1,4,0,0,0
3726,3725,2673,-1,4,0,0,0
3727,704,-1,-1,4,0,0,0
3728,3727,-1,-1,4,0,0,0
3729,3728,2676,-1,4,0,0,0
3730,388,-1,-1,4,0,0,0
3731,3730,-1,-1,4,0,0,0
3732,3731,2686,-1,4,0,0,0
3733,722,-1,-1,4,0,0,0
3734,3733,2689,-1,4,0,0,0
3735,93,-1,-1,4,0,0,0
3736,3735,-1,-1,4,0,0,0
3737,3736,-1,-1,4,0,0,0
3738,3737,2699,-1,6,0,0,0
3739,746,-1,-1,4,0,0,0
3740,3739,2703,-1,4,0,0,0
3741,2708,2710,-1,6,0,0,0
3742,331,-1,-1,4,0,0,0
3743,3742,-1,-1,4,0,0,0
3744,3743,-1,-1,4,0,0,0
3745,3744,2717,-1,4,0,0,0
3746,768,-1,-1,7,0,0,0
3747,3746,2722,-1,2,0,0,0
3748,778,-1,-1,4,0,0,0
3749,3748,2730,-1,6,0,0,0
3750,35,-1,-1,4,0,0,0
3751,3750,-1,-1,4,0,0,0
3752,3751,2741,-1,4,0,0,0
3753,76,-1,-1,4,0,0,0
3754,3753,-1,-1,4,0,0,0
3755,3754,-1,-1,4,0,0,0
3756,3755,2744,-1,4,0,0,0
3757,151,-1,-1,4,0,0,0
3758,3757,-1,-1,4,0,0,0
3759,3758,2745,-1,4,0,0,0
3760,340,-1,-1,4,0,0,0
3761,3760,-1,-1,4,0,0,0
3762,3761,-1,-1,4,0,0,0
3763,3762,2748,-1,4,0,0,0
3764,434,-1,-1,4,0,0,0
3765,3764,2753,-1,6,0,0,0
3766,819,-1,-1,4,0,0,0
3767,3766,2756,-1,6,0,0,0
3768,697,-1,-1,4,0,0,0
3769,3768,-1,-1,4,0,0,0
3770,3769,2771,-1,4,0,0,0
3771,2773,2774,-1,4,0,0,0
3772,849,-1,-1,7,0,0,0
3773,3772,2775,-1,2,0,0,0
3774,568,-1,-1,4,0,0,0
3775,3774,-1,-1,4,0,0,0
3776,3775,2784,-1,6,0,0,0
3777,111,-1,-1,4,0,0,0
3778,3777,-1,-1,4,0,0,0
3779,3778,2785,-1,4,0,0,0
3780,356,-1,-1,4,0,0,0
3781,3780,-1,-1,4,0,0,0
3782,3781,2786,-1,4,0,0,0
3783,897,-1,-1,4,0,0,0
3784,3783,2793,-1,6,0,0,0
3785,2637,-1,-1,4,0,0,0
3786,3785,-1,-1,4,0,0,0
3787,3786,2795,-1,6,0,0,0
3788,581,-1,-1,4,0,0,0
3789,3788,2814,-1,4,0,0,0
3790,927,2818,-1,4,0,0,0
3791,930,-1,-1,7,0,0,0
3792,3791,3714,-1,2,0,0,0
3793,127,-1,-1,4,0,0,0
3794,3793,-1,-1,4,0,0,0
3795,3794,-1,-1,4,0,0,0
3796,3795,2820,-1,6,0,0,0
3797,933,-1,-1,4,0,0,0
3798,3797,2823,-1,6,0,0,0
3799,2824,-1,-1,4,0,0,0
3800,3799,2826,-1,6,0,0,0
3801,2853,2856,-1,4,0,0,0
3802,2871,-1,-1,7,0,0,0
3803,3802,-1,-1,7,0,0,0
3804,3803,2869,-1,2,0,0,0
3805,2878,-1,-1,4,0,0,0
3806,3805,2876,-1,6,0,0,0
3807,2892,2893,-1,4,0,0,0
3808,2477,-1,-1,4,0,0,0
3809,3808,2908,-1,4,0,0,0
3810,2798,-1,-1,4,0,0,0
3811,3810,2910,-1,4,0,0,0
3812,1061,-1,-1,4,0,0,0
3813,3812,-1,-1,4,0,0,0
3814,3813,2913,-1,4,0,0,0
3815,3650,2920,-1,6,0,0,0
3816,1084,-1,-1,4,0,0,0
3817,3816,-1,-1,4,0,0,0
3818,3817,2925,-1,4,0,0,0
3819,2926,-1,-1,7,0,0,0
3820,3819,-1,-1,7,0,0,0
3821,3820,3720,-1,2,0,0,0
3822,1119,-1,-1,7,0,0,0
3823,3822,-1,-1,7,0,0,0
3824,3823,2941,-1,2,0,0,0
3825,1146,-1,-1,4,0,0,0
3826,3825,-1,-1,4,0,0,0
3827,3826,2961,-1,6,0,0,0
3828,649,-1,-1,4,0,0,0
3829,3828,-1,-1,4,0,0,0
3830,3829,2968,-1,4,0,0,0
3831,2609,-1,-1,4,0,0,0
3832,3831,2972,-1,4,0,0,0
3833,125,-1,-1,4,0,0,0
3834,3833,-1,-1,4,0,0,0
3835,3834,-1,-1,4,0,0,0
3836,3835,2974,-1,6,0,0,0
3837,1168,-1,-1,4,0,0,0
3838,3837,2979,-1,6,0,0,0
3839,2452,2981,-1,4,0,0,0
3840,1017,-1,-1,7,0,0,0
3841,3840,2986,-1,2,0,0,0
3842,1197,-1,-1,4,0,0,0
3843,3842,2988,-1,4,0,0,0
3844,688,-1,-1,4,0,0,0
3845,3844,-1,-1,4,0,0,0
3846,3845,2999,-1,4,0,0,0
3847,2540,3009,-1,4,0,0,0
3848,1240,3010,-1,4,0,0,0
3849,3013,3015,-1,4,0,0,0
3850,3643,3022,-1,6,0,0,0
3851,1286,-1,-1,4,0,0,0
3852,3851,3038,-1,6,0,0,0
3853,418,-1,-1,4,0,0,0
3854,3853,3042,-1,4,0,0,0
3855,1338,-1,-1,4,0,0,0
3856,3855,3060,-1,6,0,0,0
3857,112,121,-1,6,0,0,0
3858,327,-1,-1,4,0,0,0
3859,3857,3858,-1,6,0,0,0
3860,654,760,-1,6,0,0,0
3861,401,1340,-1,7,0,0,0
3862,449,719,-1,6,0,0,0
3863,694,1293,-1,7,0,0,0
3864,1343,1353,-1,2,0,0,0
3865,1354,1361,-1,2,0,0,0
3866,3859,3860,-1,6,0,0,0
3867,3861,3862,-1,2,0,0,0
3868,3863,3864,-1,2,0,0,0
3869,3865,1173,-1,6,0,0,0
3870,1342,1150,-1,2,0,0,0
3871,1345,1347,-1,2,0,0,0
3872,1349,2547,-1,7,0,0,0
3873,3063,1357,-1,2,0,0,0
3874,1359,3065,-1,4,0,0,0
3875,3067,1364,-1,4,0,0,0
3876,1365,3071,-1,4,0,0,0
3877,3866,3867,-1,6,0,0,0
3878,3868,3869,-1,6,0,0,0
3879,3870,3871,-1,6,0,0,0
3880,3872,3873,-1,2,0,0,0
3881,3874,3875,-1,6,0,0,0
3882,3876,2686,-1,6,0,0,0
3883,3061,3070,-1,2,0,0,0
3884,2768,3706,-1,6,0,0,0
3885,3849,-1,-1,4,0,0,0
3886,3877,3878,-1,6,0,0,0
3887,3879,3880,-1,6,0,0,0
3888,3881,3882,-1,6,0,0,0
3889,3883,3884,-1,6,0,0,0
3890,3885,3814,-1,4,0,0,0
3891,3886,3887,-1,6,0,0,0
3892,3888,3889,-1,6,0,0,0
3893,3890,-1,-1,4,0,0,0
3894,3891,3892,-1,6,0,0,0
3895,3893,-1,-1,4,0,0,0
3896,3894,3895,-1,6,0,0,0
3897,31,116,-1,6,0,0,0
3898,159,168,-1,4,0,0,0
3899,274,351,-1,7,0,0,0
3900,3897,3898,-1,6,0,0,0
3901,3899,559,-1,2,0,0,0
3902,629,1368,-1,2,0,0,0
3903,1371,550,-1,4,0,0,0
3904,732,1017,-1,4,0,0,0
3905,583,1374,-1,4,0,0,0
3906,1375,1376,-1,2,0,0,0
3907,1379,1380,-1,4,0,0,0
3908,1384,-1,-1,7,0,0,0
3909,3900,3901,-1,6,0,0,0
3910,3902,3903,-1,6,0,0,0
3911,3904,3905,-1,6,0,0,0
3912,3906,3907,-1,6,0,0,0
3913,3908,3072,-1,7,0,0,0
3914,1370,1373,-1,7,0,0,0
3915,1096,1244,-1,4,0,0,0
3916,1382,3078,-1,7,0,0,0
3917,2970,1217,-1,6,0,0,0
3918,2958,3080,-1,4,0,0,0
3919,1387,-1,-1,7,0,0,0
3920,3909,3910,-1,6,0,0,0
3921,3911,3912,-1,6,0,0,0
3922,3913,3914,-1,7,0,0,0
3923,3915,3916,-1,4,0,0,0
3924,3917,3918,-1,6,0,0,0
3925,3919,2607,-1,7,0,0,0
3926,1329,2649,-1,7,0,0,0
3927,3920,3921,-1,6,0,0,0
3928,3922,3923,-1,2,0,0,0
3929,3924,3925,-1,4,0,0,0
3930,3926,3076,-1,7,0,0,0
3931,3927,3928,-1,6,0,0,0
3932,3929,3930,-1,4,0,0,0
3933,3931,3932,-1,6,0,0,0
3934,33,137,-1,4,0,0,0
3935,211,-1,-1,4,0,0,0
3936,3934,3935,-1,6,0,0,0
3937,1388,747,-1,7,0,0,0
3938,1157,417,-1,4,0,0,0
3939,482,995,-1,6,0,0,0
3940,429,449,-1,6,0,0,0
3941,832,1391,-1,4,0,0,0
3942,422,1394,-1,6,0,0,0
3943,1153,1395,-1,6,0,0,0
