8061,8096,9163,8927,8961,8159,8204,8246,5536,8282,8319,8358,8399,8999,5593,5635,5677,9042,5727,5770,8442,5809,8482,3876,5856,8522,5898,5939,5986,6027,9077,8567,8605,6078,8638,6121,3972,4006,6163,6203,6239,6272,6305,6339,4069,8673,6379,8706,4108,6422,6454,4150,4188,4231,6494,6539,6579,9119,6618,6651,6686,8737,6729,6768,6809,6844,4313,6883,4356,4393,6919,6957,6998,7045,4455,7087,7130,7171,7212,8776,7252,4506,7291,7330,7373,7415,7452,8812,4555,7495,4595,4635,4667,4704,7539,4743,4780,4817,8852,7580,4864,7616,4914,7660,4951,4984,5028,5064,5101,5133,5173,7699,5208,5242,7745,5283,7791,5323,7831,8889,7867,7913,7955,5363,7986,5401,5447,8023
1143,432,488,-1,4,0,0,0
1144,644,589,-1,4,0,0,0
1145,371,-1,-1,4,0,0,0
1146,1145,631,-1,4,0,0,0
1147,497,639,-1,4,0,0,0
1148,167,-1,-1,4,0,0,0
1149,1148,415,-1,6,0,0,0
1150,14,-1,-1,4,0,0,0
1151,1150,486,-1,6,0,0,0
1152,288,330,-1,6,0,0,0
1153,204,315,-1,6,0,0,0
1154,82,183,-1,4,0,0,0
1155,1100,1092,-1,6,0,0,0
1156,106,362,-1,6,0,0,0
1157,254,-1,-1,4,0,0,0
1158,1157,731,-1,4,0,0,0
1159,4,13,-1,6,0,0,0
1160,303,322,-1,6,0,0,0
1161,8,294,-1,6,0,0,0
1162,155,-1,-1,4,0,0,0
1163,1162,743,-1,4,0,0,0
1164,252,319,-1,6,0,0,0
1165,81,218,-1,4,0,0,0
1166,99,156,-1,4,0,0,0
1167,816,626,-1,4,0,0,0
1168,124,139,-1,4,0,0,0
1169,18,46,-1,4,0,0,0
1170,0,332,-1,4,0,0,0
1171,120,-1,-1,4,0,0,0
1172,1171,795,-1,4,0,0,0
1173,347,-1,-1,4,0,0,0
1174,1173,719,-1,4,0,0,0
1175,486,553,-1,4,0,0,0
1176,115,200,-1,6,0,0,0
1177,25,57,-1,6,0,0,0
1178,26,154,-1,6,0,0,0
1179,35,-1,-1,4,0,0,0
1180,1179,466,-1,4,0,0,0
1181,53,-1,-1,4,0,0,0
1182,1181,387,-1,4,0,0,0
1183,135,312,-1,4,0,0,0
1184,251,271,-1,4,0,0,0
1185,297,-1,-1,4,0,0,0
1186,1185,385,-1,6,0,0,0
1187,26,234,-1,4,0,0,0
1188,129,-1,-1,4,0,0,0
1189,1188,904,-1,4,0,0,0
1190,214,-1,-1,4,0,0,0
1191,1190,1177,-1,4,0,0,0
1192,496,-1,-1,4,0,0,0
1193,1192,921,-1,4,0,0,0
1194,137,253,-1,4,0,0,0
1195,160,219,-1,6,0,0,0
1196,478,752,-1,4,0,0,0
1197,668,614,-1,6,0,0,0
1198,388,676,-1,4,0,0,0
1199,108,-1,-1,4,0,0,0
1200,1199,731,-1,4,0,0,0
1201,19,29,-1,4,0,0,0
1202,109,365,-1,6,0,0,0
1203,175,-1,-1,4,0,0,0
1204,1203,719,-1,6,0,0,0
1205,221,358,-1,4,0,0,0
1206,44,233,-1,4,0,0,0
1207,90,257,-1,4,0,0,0
1208,480,411,-1,6,0,0,0
1209,29,51,-1,4,0,0,0
1210,423,678,-1,6,0,0,0
1211,110,140,-1,4,0,0,0
1212,119,127,-1,6,0,0,0
1213,25,162,-1,4,0,0,0
1214,34,362,-1,4,0,0,0
1215,310,359,-1,4,0,0,0
1216,1142,-1,-1,4,0,0,0
1217,1216,-1,-1,4,0,0,0
1218,1217,1011,-1,4,0,0,0
1219,333,-1,-1,4,0,0,0
1220,1219,483,-1,6,0,0,0
1221,113,132,-1,4,0,0,0
1222,36,135,-1,4,0,0,0
1223,1,43,-1,6,0,0,0
1224,47,-1,-1,4,0,0,0
1225,1224,498,-1,4,0,0,0
1226,375,-1,-1,4,0,0,0
1227,1226,896,-1,6,0,0,0
1228,30,305,-1,4,0,0,0
1229,173,208,-1,4,0,0,0
1230,589,906,-1,6,0,0,0
1231,22,59,-1,4,0,0,0
1232,28,243,-1,4,0,0,0
1233,92,126,-1,4,0,0,0
1234,148,-1,-1,4,0,0,0
1235,1234,608,-1,4,0,0,0
1236,1018,-1,-1,4,0,0,0
1237,1236,901,-1,6,0,0,0
1238,46,-1,-1,4,0,0,0
1239,1238,644,-1,4,0,0,0
1240,7,336,-1,4,0,0,0
1241,420,-1,-1,4,0,0,0
1242,1241,684,-1,4,0,0,0
1243,23,48,-1,4,0,0,0
1244,544,484,-1,4,0,0,0
1245,75,203,-1,6,0,0,0
1246,1047,-1,-1,7,0,0,0
1247,1246,1133,-1,2,0,0,0
1248,67,175,-1,6,0,0,0
1249,154,-1,-1,4,0,0,0
1250,1249,425,-1,6,0,0,0
1251,184,266,-1,4,0,0,0
1252,151,176,-1,4,0,0,0
1253,126,-1,-1,4,0,0,0
1254,1253,792,-1,6,0,0,0
1255,27,-1,-1,4,0,0,0
1256,1255,838,-1,4,0,0,0
1257,60,156,-1,4,0,0,0
1258,124,-1,-1,4,0,0,0
1259,1258,516,-1,4,0,0,0
1260,128,251,-1,4,0,0,0
1261,50,239,-1,4,0,0,0
1262,288,-1,-1,4,0,0,0
1263,1262,437,-1,4,0,0,0
1264,292,-1,-1,4,0,0,0
1265,1264,506,-1,4,0,0,0
1266,316,-1,-1,4,0,0,0
1267,1266,-1,-1,4,0,0,0
1268,1267,999,-1,6,0,0,0
1269,245,373,-1,6,0,0,0
1270,217,254,-1,6,0,0,0
1271,213,-1,-1,4,0,0,0
1272,1271,-1,-1,4,0,0,0
1273,1272,959,-1,4,0,0,0
1274,112,-1,-1,4,0,0,0
1275,1274,842,-1,4,0,0,0
1276,166,321,-1,4,0,0,0
1277,189,255,-1,4,0,0,0
1278,172,-1,-1,4,0,0,0
1279,1278,668,-1,6,0,0,0
1280,163,-1,-1,4,0,0,0
1281,1280,-1,-1,4,0,0,0
1282,1281,1180,-1,6,0,0,0
1283,70,187,-1,6,0,0,0
1284,228,-1,-1,4,0,0,0
1285,1284,616,-1,4,0,0,0
1286,601,-1,-1,4,0,0,0
1287,1286,1204,-1,4,0,0,0
1288,64,-1,-1,4,0,0,0
1289,1288,-1,-1,4,0,0,0
1290,1289,990,-1,6,0,0,0
1291,59,306,-1,4,0,0,0
1292,329,-1,-1,4,0,0,0
1293,1292,470,-1,4,0,0,0
1294,2,314,-1,6,0,0,0
1295,133,157,-1,6,0,0,0
1296,301,-1,-1,4,0,0,0
1297,1296,447,-1,6,0,0,0
1298,332,374,-1,6,0,0,0
1299,7,76,-1,6,0,0,0
1300,18,375,-1,4,0,0,0
1301,21,-1,-1,4,0,0,0
1302,1301,468,-1,4,0,0,0
1303,73,177,-1,4,0,0,0
1304,88,-1,-1,4,0,0,0
1305,1304,482,-1,4,0,0,0
1306,113,290,-1,4,0,0,0
1307,145,211,-1,4,0,0,0
1308,322,-1,-1,4,0,0,0
1309,1308,440,-1,4,0,0,0
1310,351,-1,-1,4,0,0,0
1311,1310,-1,-1,4,0,0,0
1312,1311,567,-1,4,0,0,0
1313,79,-1,-1,4,0,0,0
1314,1313,602,-1,6,0,0,0
1315,89,318,-1,4,0,0,0
1316,115,270,-1,4,0,0,0
1317,33,276,-1,4,0,0,0
1318,870,1106,-1,6,0,0,0
1319,681,806,-1,6,0,0,0
1320,500,601,-1,6,0,0,0
1321,196,-1,-1,4,0,0,0
1322,1321,645,-1,4,0,0,0
1323,235,253,-1,6,0,0,0
1324,250,-1,-1,4,0,0,0
1325,1324,1134,-1,6,0,0,0
1326,38,161,-1,4,0,0,0
1327,226,329,-1,4,0,0,0
1328,118,-1,-1,4,0,0,0
1329,1328,432,-1,4,0,0,0
1330,328,363,-1,4,0,0,0
1331,278,-1,-1,4,0,0,0
1332,1331,460,-1,6,0,0,0
1333,472,1212,-1,6,0,0,0
1334,130,169,-1,4,0,0,0
1335,163,371,-1,4,0,0,0
1336,193,291,-1,4,0,0,0
1337,343,-1,-1,4,0,0,0
1338,1337,468,-1,4,0,0,0
1339,534,478,-1,4,0,0,0
1340,1205,886,-1,4,0,0,0
1341,280,-1,-1,4,0,0,0
1342,1341,816,-1,4,0,0,0
1343,39,-1,-1,4,0,0,0
1344,1343,424,-1,6,0,0,0
1345,515,-1,-1,4,0,0,0
1346,1345,1094,-1,6,0,0,0
1347,189,-1,-1,4,0,0,0
1348,1347,466,-1,6,0,0,0
1349,719,796,-1,6,0,0,0
1350,282,301,-1,4,0,0,0
1351,132,-1,-1,4,0,0,0
1352,1351,1153,-1,4,0,0,0
1353,104,135,-1,4,0,0,0
1354,72,163,-1,4,0,0,0
1355,131,191,-1,4,0,0,0
1356,331,-1,-1,4,0,0,0
1357,1356,1016,-1,6,0,0,0
1358,177,268,-1,4,0,0,0
1359,107,216,-1,4,0,0,0
1360,184,307,-1,4,0,0,0
1361,291,-1,-1,4,0,0,0
1362,1361,584,-1,4,0,0,0
1363,56,182,-1,6,0,0,0
1364,413,951,-1,4,0,0,0
1365,365,-1,-1,4,0,0,0
1366,1365,401,-1,4,0,0,0
1367,25,239,-1,4,0,0,0
1368,16,-1,-1,4,0,0,0
1369,1368,482,-1,6,0,0,0
1370,360,-1,-1,4,0,0,0
1371,1370,1024,-1,4,0,0,0
1372,152,312,-1,4,0,0,0
1373,142,-1,-1,4,0,0,0
1374,1373,559,-1,6,0,0,0
1375,575,635,-1,4,0,0,0
1376,285,349,-1,6,0,0,0
1377,598,672,-1,6,0,0,0
1378,280,287,-1,4,0,0,0
1379,765,587,-1,6,0,0,0
1380,56,-1,-1,4,0,0,0
1381,1380,743,-1,6,0,0,0
1382,78,334,-1,6,0,0,0
1383,27,111,-1,4,0,0,0
1384,39,247,-1,4,0,0,0
1385,114,212,-1,4,0,0,0
1386,137,-1,-1,4,0,0,0
1387,1386,817,-1,4,0,0,0
1388,837,465,-1,4,0,0,0
1389,69,-1,-1,4,0,0,0
1390,1389,665,-1,4,0,0,0
1391,90,364,-1,4,0,0,0
1392,57,135,-1,4,0,0,0
1393,583,845,-1,4,0,0,0
1394,204,-1,-1,4,0,0,0
1395,1394,885,-1,4,0,0,0
1396,636,997,-1,4,0,0,0
1397,70,289,-1,6,0,0,0
1398,213,-1,-1,4,0,0,0
1399,1398,848,-1,4,0,0,0
1400,704,1131,-1,4,0,0,0
1401,377,-1,-1,4,0,0,0
1402,1401,-1,-1,4,0,0,0
1403,1402,664,-1,4,0,0,0
1404,49,-1,-1,4,0,0,0
1405,1404,679,-1,4,0,0,0
1406,59,71,-1,4,0,0,0
1407,123,341,-1,4,0,0,0
1408,33,161,-1,6,0,0,0
1409,518,1156,-1,4,0,0,0
1410,359,-1,-1,4,0,0,0
1411,1410,587,-1,4,0,0,0
1412,62,250,-1,6,0,0,0
1413,427,1378,-1,6,0,0,0
1414,551,886,-1,6,0,0,0
1415,54,-1,-1,4,0,0,0
1416,1415,809,-1,4,0,0,0
1417,292,-1,-1,4,0,0,0
1418,1417,771,-1,4,0,0,0
1419,352,-1,-1,4,0,0,0
1420,1419,536,-1,6,0,0,0
1421,162,210,-1,4,0,0,0
1422,155,198,-1,6,0,0,0
1423,230,-1,-1,4,0,0,0
1424,1423,832,-1,6,0,0,0
1425,106,318,-1,4,0,0,0
1426,204,207,-1,4,0,0,0
1427,94,-1,-1,4,0,0,0
1428,1427,464,-1,4,0,0,0
1429,102,277,-1,4,0,0,0
1430,195,-1,-1,4,0,0,0
1431,1430,1178,-1,4,0,0,0
1432,336,-1,-1,4,0,0,0
1433,1432,440,-1,6,0,0,0
1434,58,-1,-1,4,0,0,0
1435,1434,807,-1,4,0,0,0
1436,87,316,-1,4,0,0,0
1437,415,787,-1,4,0,0,0
1438,344,348,-1,4,0,0,0
1439,364,-1,-1,4,0,0,0
1440,1439,845,-1,4,0,0,0
1441,256,-1,-1,4,0,0,0
1442,1441,755,-1,4,0,0,0
1443,380,-1,-1,4,0,0,0
1444,1443,-1,-1,4,0,0,0
1445,1444,1143,-1,4,0,0,0
1446,189,-1,-1,4,0,0,0
1447,1446,970,-1,4,0,0,0
1448,257,322,-1,6,0,0,0
1449,97,330,-1,6,0,0,0
1450,234,246,-1,4,0,0,0
1451,286,367,-1,4,0,0,0
1452,15,-1,-1,4,0,0,0
1453,1452,870,-1,4,0,0,0
1454,178,194,-1,6,0,0,0
1455,98,-1,-1,4,0,0,0
1456,1455,712,-1,4,0,0,0
1457,139,339,-1,4,0,0,0
1458,211,338,-1,4,0,0,0
1459,256,-1,-1,4,0,0,0
1460,1459,-1,-1,4,0,0,0
1461,1460,794,-1,4,0,0,0
1462,571,1355,-1,4,0,0,0
1463,21,117,-1,4,0,0,0
1464,134,-1,-1,4,0,0,0
1465,1464,863,-1,6,0,0,0
1466,47,256,-1,4,0,0,0
1467,26,182,-1,4,0,0,0
1468,275,-1,-1,4,0,0,0
1469,1468,754,-1,6,0,0,0
1470,303,-1,-1,4,0,0,0
1471,1470,917,-1,6,0,0,0
1472,167,-1,-1,4,0,0,0
1473,1472,-1,-1,4,0,0,0
1474,1473,520,-1,4,0,0,0
1475,257,338,-1,4,0,0,0
1476,54,310,-1,6,0,0,0
1477,73,324,-1,6,0,0,0
1478,7,232,-1,4,0,0,0
1479,61,293,-1,6,0,0,0
1480,217,236,-1,4,0,0,0
1481,246,-1,-1,4,0,0,0
1482,1481,-1,-1,4,0,0,0
1483,1482,-1,-1,4,0,0,0
1484,1483,1290,-1,6,0,0,0
1485,244,278,-1,4,0,0,0
1486,72,328,-1,6,0,0,0
1487,258,329,-1,6,0,0,0
1488,153,-1,-1,4,0,0,0
1489,1488,650,-1,4,0,0,0
1490,261,-1,-1,4,0,0,0
1491,1490,1422,-1,6,0,0,0
1492,138,334,-1,4,0,0,0
1493,183,296,-1,4,0,0,0
1494,253,-1,-1,4,0,0,0
1495,1494,1107,-1,4,0,0,0
1496,294,365,-1,4,0,0,0
1497,145,-1,-1,4,0,0,0
1498,1497,970,-1,4,0,0,0
1499,201,-1,-1,4,0,0,0
1500,1499,407,-1,6,0,0,0
1501,1003,1291,-1,4,0,0,0
1502,902,543,-1,6,0,0,0
1503,11,58,-1,6,0,0,0
1504,3,86,-1,4,0,0,0
1505,91,317,-1,4,0,0,0
1506,0,-1,-1,4,0,0,0
1507,1506,1231,-1,4,0,0,0
1508,29,112,-1,4,0,0,0
1509,93,327,-1,4,0,0,0
1510,219,279,-1,4,0,0,0
1511,809,1161,-1,4,0,0,0
1512,83,-1,-1,4,0,0,0
1513,1512,723,-1,4,0,0,0
1514,110,-1,-1,4,0,0,0
1515,1514,464,-1,4,0,0,0
1516,114,-1,-1,4,0,0,0
1517,1516,511,-1,4,0,0,0
1518,74,-1,-1,4,0,0,0
1519,1518,997,-1,4,0,0,0
1520,574,-1,-1,4,0,0,0
1521,1520,1471,-1,4,0,0,0
1522,73,-1,-1,4,0,0,0
1523,1522,597,-1,4,0,0,0
1524,364,-1,-1,4,0,0,0
1525,1524,555,-1,6,0,0,0
1526,157,379,-1,4,0,0,0
1527,271,355,-1,4,0,0,0
1528,19,34,-1,4,0,0,0
1529,0,145,-1,6,0,0,0
1530,243,377,-1,4,0,0,0
1531,329,-1,-1,4,0,0,0
1532,1531,-1,-1,4,0,0,0
1533,1532,1511,-1,4,0,0,0
1534,371,-1,-1,4,0,0,0
1535,1534,-1,-1,4,0,0,0
1536,1535,1070,-1,4,0,0,0
1537,440,1194,-1,4,0,0,0
1538,49,147,-1,4,0,0,0
1539,391,1142,-1,6,0,0,0
1540,113,203,-1,4,0,0,0
1541,303,335,-1,4,0,0,0
1542,116,321,-1,4,0,0,0
1543,167,330,-1,4,0,0,0
1544,140,-1,-1,4,0,0,0
1545,1544,541,-1,6,0,0,0
1546,202,-1,-1,4,0,0,0
1547,1546,1194,-1,6,0,0,0
1548,110,362,-1,4,0,0,0
1549,499,-1,-1,4,0,0,0
1550,1549,1381,-1,4,0,0,0
1551,15,227,-1,4,0,0,0
1552,188,-1,-1,4,0,0,0
1553,1552,679,-1,4,0,0,0
1554,192,372,-1,4,0,0,0
1555,296,369,-1,4,0,0,0
1556,869,419,-1,4,0,0,0
1557,52,85,-1,6,0,0,0
1558,450,903,-1,6,0,0,0
1559,165,193,-1,6,0,0,0
1560,136,144,-1,4,0,0,0
1561,347,-1,-1,4,0,0,0
1562,1561,-1,-1,4,0,0,0
1563,1562,1447,-1,4,0,0,0
1564,77,-1,-1,4,0,0,0
1565,1564,1131,-1,6,0,0,0
1566,294,-1,-1,4,0,0,0
1567,1566,426,-1,6,0,0,0
1568,333,359,-1,4,0,0,0
1569,817,431,-1,4,0,0,0
1570,17,281,-1,6,0,0,0
1571,546,1087,-1,4,0,0,0
1572,73,-1,-1,4,0,0,0
1573,1572,469,-1,4,0,0,0
1574,48,176,-1,6,0,0,0
1575,188,-1,-1,4,0,0,0
1576,1575,505,-1,6,0,0,0
1577,422,-1,-1,4,0,0,0
1578,1577,794,-1,6,0,0,0
1579,379,-1,-1,4,0,0,0
1580,1579,512,-1,6,0,0,0
1581,240,368,-1,6,0,0,0
1582,1223,611,-1,6,0,0,0
1583,41,-1,-1,4,0,0,0
1584,1583,967,-1,4,0,0,0
1585,168,254,-1,4,0,0,0
1586,54,345,-1,4,0,0,0
1587,125,184,-1,4,0,0,0
1588,217,-1,-1,4,0,0,0
1589,1588,572,-1,4,0,0,0
1590,253,-1,-1,4,0,0,0
1591,1590,444,-1,4,0,0,0
1592,362,-1,-1,4,0,0,0
1593,1592,-1,-1,4,0,0,0
1594,1593,1424,-1,4,0,0,0
1595,507,752,-1,4,0,0,0
1596,862,1529,-1,4,0,0,0
1597,225,382,-1,4,0,0,0
1598,39,305,-1,4,0,0,0
1599,100,-1,-1,4,0,0,0
1600,1599,597,-1,6,0,0,0
1601,88,-1,-1,4,0,0,0
1602,1601,1358,-1,6,0,0,0
1603,17,256,-1,6,0,0,0
1604,106,-1,-1,4,0,0,0
1605,1604,685,-1,6,0,0,0
1606,151,211,-1,6,0,0,0
1607,76,152,-1,4,0,0,0
1608,197,-1,-1,4,0,0,0
1609,1608,-1,-1,4,0,0,0
1610,1609,-1,-1,4,0,0,0
1611,1610,1474,-1,4,0,0,0
1612,233,296,-1,4,0,0,0
1613,671,1243,-1,4,0,0,0
1614,549,665,-1,4,0,0,0
1615,247,323,-1,4,0,0,0
1616,111,-1,-1,4,0,0,0
1617,1616,496,-1,4,0,0,0
1618,711,-1,-1,4,0,0,0
1619,1618,1133,-1,6,0,0,0
1620,18,-1,-1,4,0,0,0
1621,1620,482,-1,4,0,0,0
1622,55,182,-1,4,0,0,0
1623,339,-1,-1,4,0,0,0
1624,1623,1074,-1,4,0,0,0
1625,722,1504,-1,4,0,0,0
1626,796,1023,-1,4,0,0,0
1627,848,-1,-1,4,0,0,0
1628,1627,1375,-1,4,0,0,0
1629,287,344,-1,4,0,0,0
1630,173,-1,-1,4,0,0,0
1631,1630,435,-1,6,0,0,0
1632,196,-1,-1,4,0,0,0
1633,1632,1245,-1,4,0,0,0
1634,506,-1,-1,4,0,0,0
1635,1634,1149,-1,6,0,0,0
1636,68,-1,-1,4,0,0,0
1637,1636,626,-1,6,0,0,0
1638,514,1016,-1,4,0,0,0
1639,141,186,-1,4,0,0,0
1640,263,-1,-1,4,0,0,0
1641,1640,-1,-1,4,0,0,0
1642,1641,1379,-1,4,0,0,0
1643,60,191,-1,4,0,0,0
1644,161,-1,-1,4,0,0,0
1645,1644,1019,-1,4,0,0,0
1646,312,-1,-1,4,0,0,0
1647,1646,690,-1,4,0,0,0
1648,608,1323,-1,4,0,0,0
1649,249,-1,-1,4,0,0,0
1650,1649,488,-1,6,0,0,0
1651,199,238,-1,4,0,0,0
1652,678,1476,-1,6,0,0,0
1653,350,-1,-1,4,0,0,0
1654,1653,862,-1,4,0,0,0
1655,671,414,-1,6,0,0,0
1656,338,342,-1,4,0,0,0
1657,392,-1,-1,4,0,0,0
1658,1657,1489,-1,4,0,0,0
1659,23,216,-1,4,0,0,0
1660,197,-1,-1,4,0,0,0
1661,1660,648,-1,6,0,0,0
1662,584,1048,-1,6,0,0,0
1663,190,-1,-1,4,0,0,0
1664,1663,-1,-1,4,0,0,0
1665,1664,1416,-1,4,0,0,0
1666,293,318,-1,4,0,0,0
1667,860,-1,-1,4,0,0,0
1668,1667,953,-1,4,0,0,0
1669,1486,-1,-1,7,0,0,0
1670,1669,1502,-1,2,0,0,0
1671,896,862,-1,6,0,0,0
1672,24,181,-1,4,0,0,0
1673,14,-1,-1,4,0,0,0
1674,1673,1412,-1,4,0,0,0
1675,109,-1,-1,4,0,0,0
1676,1675,1041,-1,4,0,0,0
1677,171,-1,-1,4,0,0,0
1678,1677,740,-1,4,0,0,0
1679,199,-1,-1,4,0,0,0
1680,1679,1570,-1,4,0,0,0
1681,217,-1,-1,4,0,0,0
1682,1681,887,-1,4,0,0,0
1683,306,-1,-1,4,0,0,0
1684,1683,1091,-1,4,0,0,0
1685,469,661,-1,4,0,0,0
1686,905,431,-1,4,0,0,0
1687,357,-1,-1,4,0,0,0
1688,1687,1106,-1,4,0,0,0
1689,8,278,-1,6,0,0,0
1690,106,-1,-1,4,0,0,0
1691,1690,1059,-1,4,0,0,0
1692,1378,-1,-1,4,0,0,0
1693,1692,1235,-1,6,0,0,0
1694,339,-1,-1,4,0,0,0
1695,1694,832,-1,6,0,0,0
1696,87,343,-1,6,0,0,0
1697,5,54,-1,4,0,0,0
1698,19,-1,-1,4,0,0,0
1699,1698,522,-1,4,0,0,0
1700,100,183,-1,4,0,0,0
1701,105,-1,-1,4,0,0,0
1702,1701,436,-1,4,0,0,0
1703,109,-1,-1,4,0,0,0
1704,1703,967,-1,4,0,0,0
1705,150,-1,-1,4,0,0,0
1706,1705,860,-1,6,0,0,0
1707,829,743,-1,6,0,0,0
1708,342,-1,-1,4,0,0,0
1709,1708,869,-1,6,0,0,0
1710,699,-1,-1,7,0,0,0
1711,1710,1366,-1,2,0,0,0
1712,81,-1,-1,4,0,0,0
1713,1712,496,-1,4,0,0,0
1714,169,332,-1,4,0,0,0
1715,307,310,-1,4,0,0,0
1716,244,292,-1,4,0,0,0
1717,178,-1,-1,4,0,0,0
1718,1717,1421,-1,4,0,0,0
1719,48,-1,-1,4,0,0,0
1720,1719,-1,-1,4,0,0,0
1721,1720,1021,-1,4,0,0,0
1722,354,-1,-1,4,0,0,0
1723,1722,1025,-1,4,0,0,0
1724,902,676,-1,4,0,0,0
1725,857,588,-1,4,0,0,0
1726,146,172,-1,4,0,0,0
1727,366,-1,-1,4,0,0,0
1728,1727,605,-1,4,0,0,0
1729,17,241,-1,4,0,0,0
1730,83,90,-1,6,0,0,0
1731,787,603,-1,4,0,0,0
1732,127,-1,-1,4,0,0,0
1733,1732,460,-1,6,0,0,0
1734,41,155,-1,4,0,0,0
1735,461,-1,-1,4,0,0,0
1736,1735,721,-1,6,0,0,0
1737,192,-1,-1,4,0,0,0
1738,1737,765,-1,4,0,0,0
1739,175,-1,-1,4,0,0,0
1740,1739,424,-1,4,0,0,0
1741,997,-1,-1,4,0,0,0
1742,1741,1055,-1,4,0,0,0
1743,188,-1,-1,4,0,0,0
1744,1743,680,-1,6,0,0,0
1745,238,-1,-1,4,0,0,0
1746,1745,470,-1,6,0,0,0
1747,299,-1,-1,4,0,0,0
1748,1747,1378,-1,4,0,0,0
1749,464,535,-1,6,0,0,0
1750,41,278,-1,4,0,0,0
1751,869,808,-1,4,0,0,0
1752,765,1269,-1,4,0,0,0
1753,20,24,-1,4,0,0,0
1754,347,-1,-1,4,0,0,0
1755,1754,679,-1,4,0,0,0
1756,106,348,-1,6,0,0,0
1757,227,237,-1,6,0,0,0
1758,105,-1,-1,4,0,0,0
1759,1758,824,-1,4,0,0,0
1760,83,382,-1,6,0,0,0
1761,88,-1,-1,4,0,0,0
1762,1761,-1,-1,4,0,0,0
1763,1762,1325,-1,6,0,0,0
1764,31,-1,-1,4,0,0,0
1765,1764,514,-1,4,0,0,0
1766,46,-1,-1,4,0,0,0
1767,1766,472,-1,4,0,0,0
1768,47,232,-1,4,0,0,0
1769,54,-1,-1,4,0,0,0
1770,1769,540,-1,4,0,0,0
1771,180,-1,-1,4,0,0,0
1772,1771,927,-1,4,0,0,0
1773,286,-1,-1,4,0,0,0
1774,1773,385,-1,4,0,0,0
1775,350,-1,-1,4,0,0,0
1776,1775,549,-1,4,0,0,0
1777,423,756,-1,4,0,0,0
1778,754,592,-1,4,0,0,0
1779,161,255,-1,4,0,0,0
1780,124,215,-1,4,0,0,0
1781,227,-1,-1,4,0,0,0
1782,1781,654,-1,6,0,0,0
1783,67,-1,-1,4,0,0,0
1784,1783,827,-1,4,0,0,0
1785,266,-1,-1,4,0,0,0
1786,1785,472,-1,4,0,0,0
1787,339,-1,-1,4,0,0,0
1788,1787,-1,-1,4,0,0,0
1789,1788,1602,-1,4,0,0,0
1790,347,-1,-1,4,0,0,0
1791,1790,1454,-1,4,0,0,0
1792,1412,433,-1,4,0,0,0
1793,387,415,-1,6,0,0,0
1794,55,-1,-1,4,0,0,0
1795,1794,423,-1,6,0,0,0
1796,1448,-1,-1,4,0,0,0
1797,1796,1021,-1,6,0,0,0
1798,83,268,-1,6,0,0,0
1799,11,297,-1,4,0,0,0
1800,646,963,-1,4,0,0,0
1801,58,259,-1,6,0,0,0
1802,10,221,-1,4,0,0,0
1803,93,333,-1,4,0,0,0
1804,166,273,-1,4,0,0,0
1805,497,1243,-1,4,0,0,0
1806,874,-1,-1,4,0,0,0
1807,1806,973,-1,4,0,0,0
1808,501,1270,-1,4,0,0,0
1809,792,-1,-1,7,0,0,0
1810,1809,1180,-1,2,0,0,0
1811,45,-1,-1,4,0,0,0
1812,1811,-1,-1,4,0,0,0
1813,1812,1349,-1,4,0,0,0
1814,259,-1,-1,4,0,0,0
1815,1814,408,-1,6,0,0,0
1816,24,111,-1,4,0,0,0
1817,36,364,-1,4,0,0,0
1818,842,1294,-1,4,0,0,0
1819,322,-1,-1,4,0,0,0
1820,1819,422,-1,6,0,0,0
1821,143,310,-1,4,0,0,0
1822,100,-1,-1,4,0,0,0
1823,1822,970,-1,4,0,0,0
1824,283,-1,-1,4,0,0,0
1825,1824,-1,-1,4,0,0,0
1826,1825,1366,-1,6,0,0,0
1827,63,121,-1,4,0,0,0
1828,45,195,-1,4,0,0,0
1829,194,379,-1,4,0,0,0
1830,208,252,-1,4,0,0,0
1831,199,-1,-1,4,0,0,0
1832,1831,424,-1,4,0,0,0
1833,169,297,-1,6,0,0,0
1834,271,304,-1,6,0,0,0
1835,380,-1,-1,4,0,0,0
1836,1835,948,-1,6,0,0,0
1837,1598,-1,-1,4,0,0,0
1838,1837,1567,-1,4,0,0,0
1839,608,709,-1,6,0,0,0
1840,31,-1,-1,4,0,0,0
1841,1840,1570,-1,4,0,0,0
1842,97,152,-1,4,0,0,0
1843,101,-1,-1,4,0,0,0
1844,1843,-1,-1,4,0,0,0
1845,1844,1584,-1,4,0,0,0
1846,970,-1,-1,4,0,0,0
1847,1846,1746,-1,4,0,0,0
1848,452,1223,-1,4,0,0,0
1849,4,126,-1,4,0,0,0
1850,299,-1,-1,4,0,0,0
1851,1850,1659,-1,6,0,0,0
1852,330,-1,-1,4,0,0,0
1853,1852,839,-1,6,0,0,0
1854,224,-1,-1,4,0,0,0
1855,1854,689,-1,6,0,0,0
1856,321,-1,-1,4,0,0,0
1857,1856,599,-1,6,0,0,0
1858,648,-1,-1,7,0,0,0
1859,1858,-1,-1,7,0,0,0
1860,1859,1290,-1,2,0,0,0
1861,77,282,-1,4,0,0,0
1862,587,951,-1,6,0,0,0
1863,174,179,-1,6,0,0,0
1864,256,329,-1,4,0,0,0
1865,429,1051,-1,4,0,0,0
1866,446,1212,-1,4,0,0,0
1867,69,116,-1,6,0,0,0
