8275,8315,7044,5265,8353,8380,7080,8413,8441,7125,7166,7201,8711,5360,5396,7248,7285,5445,5476,7320,7360,5524,8486,7397,5572,7430,5609,5651,8523,5688,5717,5756,7472,5802,5838,7515,8551,5880,7555,7601,7628,5925,3873,7671,5957,5994,6027,8584,3945,7705,7746,6071,3992,7775,6108,6146,4026,7806,6187,4068,6226,7841,4106,7875,6267,6308,6343,6375,6414,6449,4157,4195,7913,6497,7947,6537,4245,6565,6600,4280,6637,8612,4322,6674,6703,6739,7981,4361,4402,4444,8016,8042,8650,8088,8744,6780,8125,4485,4524,4562,8163,8204,4601,4639,4679,4719,4755,6808,8686,6848,6878,3424,4795,4834,6915,4865,4903,8243,6953,4945,4976,5008,5041,5084,5118,6998,5158,5198
1141,322,-1,-1,4,0,0,0
1142,1141,395,-1,4,0,0,0
1143,354,-1,-1,4,0,0,0
1144,1143,484,-1,6,0,0,0
1145,317,-1,-1,4,0,0,0
1146,1145,679,-1,6,0,0,0
1147,46,-1,-1,4,0,0,0
1148,1147,391,-1,6,0,0,0
1149,222,-1,-1,4,0,0,0
1150,1149,519,-1,6,0,0,0
1151,236,-1,-1,4,0,0,0
1152,1151,656,-1,6,0,0,0
1153,670,-1,-1,4,0,0,0
1154,1153,1111,-1,6,0,0,0
1155,759,871,-1,6,0,0,0
1156,14,348,-1,6,0,0,0
1157,165,-1,-1,4,0,0,0
1158,1157,595,-1,6,0,0,0
1159,178,311,-1,4,0,0,0
1160,338,-1,-1,4,0,0,0
1161,1160,1089,-1,6,0,0,0
1162,556,547,-1,6,0,0,0
1163,134,255,-1,4,0,0,0
1164,430,1014,-1,6,0,0,0
1165,24,-1,-1,4,0,0,0
1166,1165,408,-1,6,0,0,0
1167,274,352,-1,6,0,0,0
1168,425,640,-1,6,0,0,0
1169,146,-1,-1,4,0,0,0
1170,1169,823,-1,6,0,0,0
1171,128,-1,-1,4,0,0,0
1172,1171,581,-1,6,0,0,0
1173,64,65,-1,6,0,0,0
1174,88,-1,-1,4,0,0,0
1175,1174,426,-1,6,0,0,0
1176,284,346,-1,6,0,0,0
1177,39,136,-1,6,0,0,0
1178,75,141,-1,6,0,0,0
1179,250,-1,-1,4,0,0,0
1180,1179,564,-1,6,0,0,0
1181,100,115,-1,6,0,0,0
1182,264,-1,-1,4,0,0,0
1183,1182,485,-1,6,0,0,0
1184,1005,-1,-1,4,0,0,0
1185,1184,615,-1,4,0,0,0
1186,618,-1,-1,4,0,0,0
1187,1186,700,-1,6,0,0,0
1188,96,278,-1,4,0,0,0
1189,464,822,-1,6,0,0,0
1190,159,-1,-1,4,0,0,0
1191,1190,493,-1,6,0,0,0
1192,505,706,-1,4,0,0,0
1193,158,220,-1,4,0,0,0
1194,976,1031,-1,6,0,0,0
1195,348,-1,-1,4,0,0,0
1196,1195,384,-1,6,0,0,0
1197,168,-1,-1,4,0,0,0
1198,1197,957,-1,6,0,0,0
1199,1006,1037,-1,6,0,0,0
1200,543,601,-1,6,0,0,0
1201,411,805,-1,4,0,0,0
1202,310,-1,-1,4,0,0,0
1203,1202,571,-1,4,0,0,0
1204,101,-1,-1,4,0,0,0
1205,1204,523,-1,6,0,0,0
1206,558,1188,-1,6,0,0,0
1207,51,-1,-1,4,0,0,0
1208,1207,572,-1,6,0,0,0
1209,635,-1,-1,4,0,0,0
1210,1209,1027,-1,6,0,0,0
1211,38,-1,-1,4,0,0,0
1212,1211,634,-1,6,0,0,0
1213,59,306,-1,6,0,0,0
1214,337,-1,-1,4,0,0,0
1215,1214,594,-1,6,0,0,0
1216,106,201,-1,6,0,0,0
1217,209,-1,-1,4,0,0,0
1218,1217,-1,-1,4,0,0,0
1219,1218,736,-1,6,0,0,0
1220,185,-1,-1,4,0,0,0
1221,1220,-1,-1,4,0,0,0
1222,1221,1085,-1,4,0,0,0
1223,8,-1,-1,4,0,0,0
1224,1223,837,-1,6,0,0,0
1225,35,-1,-1,4,0,0,0
1226,1225,400,-1,6,0,0,0
1227,36,177,-1,6,0,0,0
1228,137,203,-1,6,0,0,0
1229,212,318,-1,6,0,0,0
1230,297,376,-1,6,0,0,0
1231,603,391,-1,6,0,0,0
1232,328,-1,-1,4,0,0,0
1233,1232,1105,-1,4,0,0,0
1234,2,218,-1,4,0,0,0
1235,351,-1,-1,4,0,0,0
1236,1235,385,-1,6,0,0,0
1237,168,-1,-1,4,0,0,0
1238,1237,-1,-1,4,0,0,0
1239,1238,834,-1,6,0,0,0
1240,165,-1,-1,4,0,0,0
1241,1240,954,-1,4,0,0,0
1242,370,-1,-1,4,0,0,0
1243,1242,514,-1,6,0,0,0
1244,73,-1,-1,4,0,0,0
1245,1244,-1,-1,4,0,0,0
1246,1245,1172,-1,4,0,0,0
1247,323,379,-1,4,0,0,0
1248,258,350,-1,6,0,0,0
1249,428,430,-1,6,0,0,0
1250,27,162,-1,4,0,0,0
1251,109,332,-1,4,0,0,0
1252,175,246,-1,4,0,0,0
1253,235,374,-1,6,0,0,0
1254,3,328,-1,6,0,0,0
1255,101,-1,-1,4,0,0,0
1256,1255,-1,-1,4,0,0,0
1257,1256,725,-1,6,0,0,0
1258,254,-1,-1,4,0,0,0
1259,1258,639,-1,4,0,0,0
1260,344,376,-1,6,0,0,0
1261,388,666,-1,4,0,0,0
1262,36,-1,-1,4,0,0,0
1263,1262,-1,-1,4,0,0,0
1264,1263,663,-1,4,0,0,0
1265,26,-1,-1,4,0,0,0
1266,1265,393,-1,4,0,0,0
1267,4,85,-1,6,0,0,0
1268,334,-1,-1,4,0,0,0
1269,1268,399,-1,4,0,0,0
1270,357,-1,-1,4,0,0,0
1271,1270,635,-1,4,0,0,0
1272,68,113,-1,6,0,0,0
1273,208,-1,-1,4,0,0,0
1274,1273,392,-1,6,0,0,0
1275,11,383,-1,6,0,0,0
1276,22,220,-1,6,0,0,0
1277,34,-1,-1,4,0,0,0
1278,1277,400,-1,6,0,0,0
1279,195,-1,-1,4,0,0,0
1280,1279,585,-1,6,0,0,0
1281,298,-1,-1,4,0,0,0
1282,1281,-1,-1,4,0,0,0
1283,1282,710,-1,6,0,0,0
1284,344,377,-1,6,0,0,0
1285,857,-1,-1,4,0,0,0
1286,1285,625,-1,6,0,0,0
1287,375,-1,-1,4,0,0,0
1288,1287,442,-1,6,0,0,0
1289,250,309,-1,4,0,0,0
1290,293,-1,-1,4,0,0,0
1291,1290,607,-1,6,0,0,0
1292,636,-1,-1,4,0,0,0
1293,1292,568,-1,4,0,0,0
1294,199,-1,-1,4,0,0,0
1295,1294,634,-1,4,0,0,0
1296,125,278,-1,4,0,0,0
1297,22,170,-1,4,0,0,0
1298,177,208,-1,6,0,0,0
1299,70,251,-1,6,0,0,0
1300,143,-1,-1,4,0,0,0
1301,1300,541,-1,6,0,0,0
1302,798,-1,-1,4,0,0,0
1303,1302,470,-1,6,0,0,0
1304,115,351,-1,6,0,0,0
1305,566,1080,-1,6,0,0,0
1306,6,250,-1,4,0,0,0
1307,80,-1,-1,4,0,0,0
1308,1307,466,-1,4,0,0,0
1309,94,-1,-1,4,0,0,0
1310,1309,430,-1,4,0,0,0
1311,73,234,-1,4,0,0,0
1312,75,295,-1,4,0,0,0
1313,111,316,-1,4,0,0,0
1314,111,296,-1,4,0,0,0
1315,2,249,-1,6,0,0,0
1316,94,140,-1,6,0,0,0
1317,381,-1,-1,4,0,0,0
1318,1317,409,-1,6,0,0,0
1319,115,223,-1,6,0,0,0
1320,371,-1,-1,4,0,0,0
1321,1320,894,-1,6,0,0,0
1322,634,570,-1,6,0,0,0
1323,122,269,-1,4,0,0,0
1324,310,-1,-1,4,0,0,0
1325,1324,893,-1,4,0,0,0
1326,326,-1,-1,4,0,0,0
1327,1326,440,-1,6,0,0,0
1328,26,147,-1,4,0,0,0
1329,123,327,-1,4,0,0,0
1330,488,-1,-1,4,0,0,0
1331,1330,935,-1,4,0,0,0
1332,224,337,-1,6,0,0,0
1333,99,109,-1,6,0,0,0
1334,105,212,-1,6,0,0,0
1335,124,321,-1,6,0,0,0
1336,138,169,-1,6,0,0,0
1337,285,-1,-1,4,0,0,0
1338,1337,793,-1,6,0,0,0
1339,353,-1,-1,4,0,0,0
1340,1339,914,-1,6,0,0,0
1341,19,96,-1,6,0,0,0
1342,102,204,-1,4,0,0,0
1343,1304,1173,-1,6,0,0,0
1344,422,-1,-1,4,0,0,0
1345,1344,1045,-1,4,0,0,0
1346,42,193,-1,6,0,0,0
1347,54,-1,-1,4,0,0,0
1348,1347,516,-1,6,0,0,0
1349,38,-1,-1,4,0,0,0
1350,1349,486,-1,6,0,0,0
1351,309,-1,-1,4,0,0,0
1352,1351,513,-1,4,0,0,0
1353,258,-1,-1,4,0,0,0
1354,1353,429,-1,6,0,0,0
1355,45,182,-1,6,0,0,0
1356,173,214,-1,6,0,0,0
1357,199,215,-1,6,0,0,0
1358,3,67,-1,6,0,0,0
1359,337,-1,-1,4,0,0,0
1360,1359,734,-1,6,0,0,0
1361,61,-1,-1,4,0,0,0
1362,1361,649,-1,6,0,0,0
1363,306,382,-1,6,0,0,0
1364,188,-1,-1,4,0,0,0
1365,1364,806,-1,6,0,0,0
1366,180,238,-1,6,0,0,0
1367,72,234,-1,4,0,0,0
1368,71,115,-1,6,0,0,0
1369,7,170,-1,6,0,0,0
1370,61,-1,-1,4,0,0,0
1371,1370,414,-1,4,0,0,0
1372,290,-1,-1,4,0,0,0
1373,1372,408,-1,4,0,0,0
1374,274,379,-1,4,0,0,0
1375,44,123,-1,6,0,0,0
1376,95,-1,-1,4,0,0,0
1377,1376,452,-1,6,0,0,0
1378,190,199,-1,6,0,0,0
1379,656,1004,-1,4,0,0,0
1380,1037,-1,-1,4,0,0,0
1381,1380,-1,-1,4,0,0,0
1382,1381,1136,-1,6,0,0,0
1383,71,263,-1,6,0,0,0
1384,349,-1,-1,4,0,0,0
1385,1384,483,-1,6,0,0,0
1386,141,218,-1,6,0,0,0
1387,278,-1,-1,4,0,0,0
1388,1387,-1,-1,4,0,0,0
1389,1388,1039,-1,6,0,0,0
1390,57,-1,-1,4,0,0,0
1391,1390,572,-1,6,0,0,0
1392,36,236,-1,4,0,0,0
1393,27,58,-1,6,0,0,0
1394,117,308,-1,4,0,0,0
1395,183,238,-1,4,0,0,0
1396,24,105,-1,6,0,0,0
1397,18,368,-1,6,0,0,0
1398,197,335,-1,6,0,0,0
1399,111,-1,-1,4,0,0,0
1400,1399,437,-1,6,0,0,0
1401,254,314,-1,4,0,0,0
1402,139,204,-1,6,0,0,0
1403,78,-1,-1,4,0,0,0
1404,1403,407,-1,6,0,0,0
1405,339,361,-1,4,0,0,0
1406,142,325,-1,6,0,0,0
1407,157,260,-1,6,0,0,0
1408,313,-1,-1,4,0,0,0
1409,1408,660,-1,6,0,0,0
1410,156,-1,-1,4,0,0,0
1411,1410,600,-1,6,0,0,0
1412,734,1234,-1,4,0,0,0
1413,10,13,-1,6,0,0,0
1414,84,-1,-1,4,0,0,0
1415,1414,1272,-1,6,0,0,0
1416,131,-1,-1,4,0,0,0
1417,1416,518,-1,6,0,0,0
1418,183,277,-1,6,0,0,0
1419,342,-1,-1,4,0,0,0
1420,1419,822,-1,6,0,0,0
1421,45,353,-1,6,0,0,0
1422,860,-1,-1,4,0,0,0
1423,1422,-1,-1,4,0,0,0
1424,1423,1239,-1,6,0,0,0
1425,57,-1,-1,4,0,0,0
1426,1425,715,-1,4,0,0,0
1427,97,301,-1,6,0,0,0
1428,19,83,-1,6,0,0,0
1429,49,132,-1,6,0,0,0
1430,192,383,-1,6,0,0,0
1431,229,-1,-1,4,0,0,0
1432,1431,1080,-1,6,0,0,0
1433,52,264,-1,6,0,0,0
1434,464,-1,-1,4,0,0,0
1435,1434,1362,-1,6,0,0,0
1436,516,-1,-1,4,0,0,0
1437,1436,1215,-1,6,0,0,0
1438,189,371,-1,6,0,0,0
1439,45,84,-1,6,0,0,0
1440,158,283,-1,6,0,0,0
1441,233,290,-1,6,0,0,0
1442,267,-1,-1,4,0,0,0
1443,1442,-1,-1,4,0,0,0
1444,1443,923,-1,6,0,0,0
1445,295,317,-1,6,0,0,0
1446,361,-1,-1,4,0,0,0
1447,1446,432,-1,6,0,0,0
1448,597,-1,-1,4,0,0,0
1449,1448,702,-1,6,0,0,0
1450,488,-1,-1,4,0,0,0
1451,1450,1170,-1,6,0,0,0
1452,119,311,-1,6,0,0,0
1453,115,-1,-1,4,0,0,0
1454,1453,543,-1,6,0,0,0
1455,148,240,-1,6,0,0,0
1456,373,-1,-1,4,0,0,0
1457,1456,-1,-1,4,0,0,0
1458,1457,-1,-1,4,0,0,0
1459,1458,813,-1,6,0,0,0
1460,181,-1,-1,4,0,0,0
1461,1460,-1,-1,4,0,0,0
1462,1461,825,-1,6,0,0,0
1463,1284,-1,-1,4,0,0,0
1464,1463,991,-1,6,0,0,0
1465,69,-1,-1,4,0,0,0
1466,1465,395,-1,6,0,0,0
1467,155,269,-1,6,0,0,0
1468,363,-1,-1,4,0,0,0
1469,1468,464,-1,6,0,0,0
1470,102,350,-1,6,0,0,0
1471,55,251,-1,6,0,0,0
1472,260,-1,-1,4,0,0,0
1473,1472,1297,-1,4,0,0,0
1474,120,374,-1,4,0,0,0
1475,67,293,-1,6,0,0,0
1476,20,317,-1,6,0,0,0
1477,26,109,-1,6,0,0,0
1478,135,-1,-1,4,0,0,0
1479,1478,432,-1,6,0,0,0
1480,364,376,-1,6,0,0,0
1481,638,-1,-1,4,0,0,0
1482,1481,720,-1,6,0,0,0
1483,146,-1,-1,4,0,0,0
1484,1483,951,-1,4,0,0,0
1485,37,245,-1,6,0,0,0
1486,183,186,-1,6,0,0,0
1487,45,213,-1,6,0,0,0
1488,448,546,-1,6,0,0,0
1489,205,-1,-1,4,0,0,0
1490,1489,514,-1,6,0,0,0
1491,279,-1,-1,4,0,0,0
1492,1491,600,-1,6,0,0,0
1493,381,-1,-1,4,0,0,0
1494,1493,-1,-1,4,0,0,0
1495,1494,1352,-1,6,0,0,0
1496,146,-1,-1,4,0,0,0
1497,1496,654,-1,6,0,0,0
1498,176,281,-1,6,0,0,0
1499,10,228,-1,6,0,0,0
1500,47,125,-1,6,0,0,0
1501,194,303,-1,6,0,0,0
1502,221,-1,-1,4,0,0,0
1503,1502,441,-1,6,0,0,0
1504,336,-1,-1,4,0,0,0
1505,1504,394,-1,6,0,0,0
1506,429,1080,-1,6,0,0,0
1507,31,-1,-1,4,0,0,0
1508,1507,-1,-1,4,0,0,0
1509,1508,1175,-1,4,0,0,0
1510,300,361,-1,6,0,0,0
1511,98,-1,-1,4,0,0,0
1512,1511,647,-1,4,0,0,0
1513,46,351,-1,6,0,0,0
1514,228,-1,-1,4,0,0,0
1515,1514,422,-1,6,0,0,0
1516,494,1421,-1,6,0,0,0
1517,12,78,-1,6,0,0,0
1518,421,1016,-1,6,0,0,0
1519,364,-1,-1,4,0,0,0
1520,1519,415,-1,4,0,0,0
1521,176,-1,-1,4,0,0,0
1522,1521,390,-1,6,0,0,0
1523,206,-1,-1,4,0,0,0
1524,1523,506,-1,6,0,0,0
1525,15,154,-1,6,0,0,0
1526,12,104,-1,6,0,0,0
1527,105,-1,-1,4,0,0,0
1528,1527,626,-1,6,0,0,0
1529,150,-1,-1,4,0,0,0
1530,1529,-1,-1,4,0,0,0
1531,1530,834,-1,6,0,0,0
1532,165,239,-1,6,0,0,0
1533,315,-1,-1,4,0,0,0
1534,1533,525,-1,6,0,0,0
1535,918,391,-1,6,0,0,0
1536,280,-1,-1,4,0,0,0
1537,1536,556,-1,4,0,0,0
1538,162,-1,-1,4,0,0,0
1539,1538,798,-1,6,0,0,0
1540,300,-1,-1,4,0,0,0
1541,1540,837,-1,6,0,0,0
1542,74,198,-1,6,0,0,0
1543,536,794,-1,6,0,0,0
1544,45,-1,-1,4,0,0,0
1545,1544,-1,-1,4,0,0,0
1546,1545,836,-1,4,0,0,0
1547,244,-1,-1,4,0,0,0
1548,1547,-1,-1,4,0,0,0
1549,1548,982,-1,4,0,0,0
1550,53,64,-1,6,0,0,0
1551,141,-1,-1,4,0,0,0
1552,1551,805,-1,6,0,0,0
1553,321,352,-1,6,0,0,0
1554,370,-1,-1,4,0,0,0
1555,1554,-1,-1,4,0,0,0
1556,1555,1354,-1,6,0,0,0
1557,527,-1,-1,4,0,0,0
1558,1557,933,-1,6,0,0,0
1559,455,-1,-1,4,0,0,0
1560,1559,1108,-1,6,0,0,0
1561,541,1129,-1,4,0,0,0
1562,29,382,-1,4,0,0,0
1563,132,133,-1,4,0,0,0
1564,4,299,-1,4,0,0,0
1565,248,-1,-1,4,0,0,0
1566,1565,441,-1,4,0,0,0
1567,642,1402,-1,4,0,0,0
1568,143,164,-1,6,0,0,0
1569,62,99,-1,6,0,0,0
1570,320,-1,-1,4,0,0,0
1571,1570,646,-1,6,0,0,0
1572,95,-1,-1,4,0,0,0
1573,1572,-1,-1,4,0,0,0
1574,1573,976,-1,4,0,0,0
1575,318,-1,-1,4,0,0,0
1576,1575,656,-1,6,0,0,0
1577,70,-1,-1,4,0,0,0
1578,1577,750,-1,6,0,0,0
1579,277,298,-1,4,0,0,0
1580,1486,-1,-1,4,0,0,0
1581,1580,439,-1,6,0,0,0
1582,0,96,-1,6,0,0,0
1583,170,-1,-1,4,0,0,0
1584,1583,466,-1,4,0,0,0
1585,17,106,-1,6,0,0,0
1586,55,-1,-1,4,0,0,0
1587,1586,-1,-1,4,0,0,0
1588,1587,1035,-1,4,0,0,0
1589,98,-1,-1,4,0,0,0
1590,1589,1401,-1,6,0,0,0
1591,235,297,-1,6,0,0,0
1592,559,865,-1,6,0,0,0
1593,423,-1,-1,4,0,0,0
1594,1593,1003,-1,6,0,0,0
1595,103,212,-1,6,0,0,0
1596,341,-1,-1,4,0,0,0
1597,1596,878,-1,6,0,0,0
1598,292,-1,-1,4,0,0,0
1599,1598,-1,-1,4,0,0,0
1600,1599,933,-1,4,0,0,0
1601,77,368,-1,4,0,0,0
1602,1427,-1,-1,4,0,0,0
1603,1602,870,-1,6,0,0,0
1604,55,111,-1,6,0,0,0
1605,326,-1,-1,4,0,0,0
1606,1605,645,-1,6,0,0,0
1607,58,62,-1,6,0,0,0
1608,1216,-1,-1,4,0,0,0
1609,1608,1042,-1,6,0,0,0
1610,221,225,-1,6,0,0,0
1611,65,121,-1,6,0,0,0
1612,33,-1,-1,4,0,0,0
1613,1612,-1,-1,4,0,0,0
1614,1613,933,-1,6,0,0,0
1615,232,-1,-1,4,0,0,0
1616,1615,427,-1,6,0,0,0
1617,227,-1,-1,4,0,0,0
1618,1617,638,-1,4,0,0,0
1619,596,-1,-1,4,0,0,0
1620,1619,658,-1,6,0,0,0
1621,346,-1,-1,4,0,0,0
1622,1621,983,-1,6,0,0,0
1623,373,-1,-1,4,0,0,0
1624,1623,398,-1,6,0,0,0
1625,50,-1,-1,4,0,0,0
1626,1625,409,-1,4,0,0,0
1627,550,-1,-1,4,0,0,0
1628,1627,725,-1,6,0,0,0
1629,516,1188,-1,6,0,0,0
1630,205,380,-1,6,0,0,0
1631,74,268,-1,4,0,0,0
1632,1079,1409,-1,4,0,0,0
1633,228,229,-1,6,0,0,0
1634,112,185,-1,4,0,0,0
1635,13,269,-1,4,0,0,0
1636,79,-1,-1,4,0,0,0
1637,1636,389,-1,6,0,0,0
1638,291,-1,-1,4,0,0,0
1639,1638,751,-1,6,0,0,0
1640,66,144,-1,4,0,0,0
1641,177,320,-1,6,0,0,0
1642,70,370,-1,6,0,0,0
1643,124,166,-1,6,0,0,0
1644,523,670,-1,4,0,0,0
1645,483,-1,-1,4,0,0,0
1646,1645,644,-1,6,0,0,0
1647,131,182,-1,6,0,0,0
1648,2,-1,-1,4,0,0,0
1649,1648,430,-1,6,0,0,0
1650,194,363,-1,6,0,0,0
1651,302,351,-1,6,0,0,0
1652,310,-1,-1,4,0,0,0
1653,1652,558,-1,6,0,0,0
1654,677,-1,-1,4,0,0,0
1655,1654,1189,-1,6,0,0,0
1656,703,552,-1,6,0,0,0
1657,217,-1,-1,4,0,0,0
1658,1657,550,-1,6,0,0,0
1659,271,-1,-1,4,0,0,0
1660,1659,447,-1,4,0,0,0
1661,49,198,-1,4,0,0,0
1662,246,-1,-1,4,0,0,0
1663,1662,462,-1,4,0,0,0
1664,193,366,-1,6,0,0,0
1665,767,-1,-1,4,0,0,0
1666,1665,475,-1,6,0,0,0
1667,68,-1,-1,4,0,0,0
1668,1667,562,-1,6,0,0,0
1669,914,751,-1,4,0,0,0
1670,1094,946,-1,4,0,0,0
1671,216,249,-1,6,0,0,0
1672,736,1200,-1,4,0,0,0
1673,253,254,-1,6,0,0,0
1674,333,372,-1,6,0,0,0
1675,299,-1,-1,4,0,0,0
1676,1675,1595,-1,6,0,0,0
1677,156,-1,-1,4,0,0,0
1678,1677,545,-1,6,0,0,0
1679,230,-1,-1,4,0,0,0
1680,1679,865,-1,6,0,0,0
1681,150,316,-1,4,0,0,0
1682,319,354,-1,6,0,0,0
1683,129,270,-1,4,0,0,0
1684,189,190,-1,6,0,0,0
1685,209,-1,-1,4,0,0,0
1686,1685,1129,-1,6,0,0,0
1687,127,288,-1,6,0,0,0
1688,197,-1,-1,4,0,0,0
1689,1688,462,-1,6,0,0,0
1690,125,263,-1,4,0,0,0
1691,469,-1,-1,7,0,0,0
1692,1691,665,-1,2,0,0,0
1693,91,176,-1,6,0,0,0
1694,63,69,-1,6,0,0,0
1695,107,-1,-1,4,0,0,0
1696,1695,-1,-1,4,0,0,0
1697,1696,-1,-1,4,0,0,0
1698,1697,1099,-1,6,0,0,0
1699,140,-1,-1,4,0,0,0
1700,1699,408,-1,6,0,0,0
1701,184,-1,-1,4,0,0,0
1702,1701,668,-1,6,0,0,0
1703,82,284,-1,6,0,0,0
1704,493,553,-1,6,0,0,0
1705,1486,-1,-1,4,0,0,0
1706,1705,1325,-1,6,0,0,0
1707,72,-1,-1,4,0,0,0
1708,1707,1296,-1,6,0,0,0
1709,134,-1,-1,4,0,0,0
1710,1709,737,-1,6,0,0,0
1711,566,-1,-1,4,0,0,0
1712,1711,1271,-1,4,0,0,0
1713,275,342,-1,6,0,0,0
1714,47,133,-1,6,0,0,0
1715,284,-1,-1,4,0,0,0
1716,1715,-1,-1,4,0,0,0
1717,1716,-1,-1,4,0,0,0
1718,1717,813,-1,6,0,0,0
1719,1,289,-1,6,0,0,0
1720,73,272,-1,6,0,0,0
1721,661,806,-1,6,0,0,0
1722,61,332,-1,6,0,0,0
1723,918,1487,-1,6,0,0,0
1724,562,817,-1,6,0,0,0
1725,349,358,-1,4,0,0,0
1726,329,369,-1,6,0,0,0
1727,6,-1,-1,4,0,0,0
1728,1727,575,-1,6,0,0,0
1729,43,146,-1,6,0,0,0
1730,71,256,-1,6,0,0,0
1731,512,1213,-1,6,0,0,0
1732,704,942,-1,6,0,0,0
1733,238,-1,-1,4,0,0,0
1734,1733,1006,-1,4,0,0,0
1735,456,-1,-1,4,0,0,0
1736,1735,-1,-1,4,0,0,0
1737,1736,1124,-1,6,0,0,0
1738,99,291,-1,4,0,0,0
1739,4,192,-1,6,0,0,0
1740,656,1563,-1,6,0,0,0
1741,419,-1,-1,4,0,0,0
1742,1741,984,-1,6,0,0,0
1743,1738,1582,-1,6,0,0,0
1744,123,-1,-1,4,0,0,0
1745,1744,547,-1,4,0,0,0
1746,187,-1,-1,4,0,0,0
1747,1746,-1,-1,4,0,0,0
1748,1747,1134,-1,4,0,0,0
1749,15,118,-1,6,0,0,0
1750,244,360,-1,6,0,0,0
1751,466,1119,-1,6,0,0,0
1752,92,-1,-1,4,0,0,0
1753,1752,739,-1,6,0,0,0
1754,420,-1,-1,4,0,0,0
1755,1754,956,-1,6,0,0,0
1756,488,-1,-1,4,0,0,0
1757,1756,1305,-1,6,0,0,0
1758,107,-1,-1,4,0,0,0
1759,1758,1358,-1,6,0,0,0
1760,186,-1,-1,4,0,0,0
1761,1760,670,-1,6,0,0,0
1762,81,324,-1,6,0,0,0
1763,99,125,-1,6,0,0,0
1764,581,571,-1,6,0,0,0
1765,110,378,-1,4,0,0,0
1766,315,-1,-1,4,0,0,0
1767,1766,878,-1,6,0,0,0
1768,216,322,-1,6,0,0,0
1769,913,-1,-1,4,0,0,0
1770,1769,695,-1,4,0,0,0
1771,52,87,-1,6,0,0,0
1772,34,-1,-1,4,0,0,0
1773,1772,1314,-1,6,0,0,0
1774,47,-1,-1,4,0,0,0
1775,1774,541,-1,6,0,0,0
1776,499,387,-1,6,0,0,0
1777,1005,-1,-1,4,0,0,0
1778,1777,1172,-1,6,0,0,0
1779,355,357,-1,6,0,0,0
1780,23,184,-1,4,0,0,0
1781,104,299,-1,4,0,0,0
1782,126,223,-1,6,0,0,0
1783,103,-1,-1,4,0,0,0
1784,1783,635,-1,6,0,0,0
1785,168,-1,-1,4,0,0,0
1786,1785,638,-1,6,0,0,0
1787,300,-1,-1,4,0,0,0
1788,1787,1272,-1,6,0,0,0
1789,1071,-1,-1,4,0,0,0
1790,1789,1249,-1,6,0,0,0
1791,101,-1,-1,4,0,0,0
1792,1791,426,-1,6,0,0,0
1793,1393,-1,-1,4,0,0,0
1794,1793,1212,-1,6,0,0,0
1795,226,-1,-1,4,0,0,0
1796,1795,914,-1,6,0,0,0
1797,917,-1,-1,4,0,0,0
1798,1797,574,-1,6,0,0,0
1799,128,331,-1,4,0,0,0
1800,259,339,-1,6,0,0,0
1801,300,-1,-1,4,0,0,0
1802,1801,419,-1,6,0,0,0
1803,1,206,-1,6,0,0,0
1804,117,166,-1,6,0,0,0
1805,180,292,-1,6,0,0,0
1806,380,-1,-1,4,0,0,0
1807,1806,467,-1,6,0,0,0
1808,240,319,-1,6,0,0,0
1809,37,291,-1,4,0,0,0
1810,116,151,-1,4,0,0,0
1811,105,108,-1,6,0,0,0
1812,72,254,-1,6,0,0,0
1813,96,-1,-1,4,0,0,0
1814,1813,1181,-1,6,0,0,0
1815,112,170,-1,6,0,0,0
1816,357,-1,-1,4,0,0,0
1817,1816,1067,-1,6,0,0,0
1818,245,295,-1,4,0,0,0
1819,985,1601,-1,6,0,0,0
1820,1394,1568,-1,6,0,0,0
1821,68,98,-1,4,0,0,0
1822,1490,-1,-1,4,0,0,0
1823,1822,880,-1,6,0,0,0
1824,74,262,-1,6,0,0,0
1825,379,-1,-1,4,0,0,0
1826,1825,-1,-1,4,0,0,0
1827,1826,-1,-1,4,0,0,0
1828,1827,1048,-1,6,0,0,0
1829,906,-1,-1,4,0,0,0
1830,1829,695,-1,6,0,0,0
1831,98,322,-1,6,0,0,0
1832,225,-1,-1,4,0,0,0
1833,1832,906,-1,4,0,0,0
1834,118,185,-1,4,0,0,0
1835,192,237,-1,6,0,0,0
1836,82,-1,-1,4,0,0,0
1837,1836,1765,-1,6,0,0,0
1838,132,-1,-1,4,0,0,0
1839,1838,431,-1,6,0,0,0
1840,370,-1,-1,4,0,0,0
1841,1840,-1,-1,4,0,0,0
1842,1841,1466,-1,6,0,0,0
1843,458,-1,-1,4,0,0,0
1844,1843,1415,-1,6,0,0,0
1845,1799,-1,-1,4,0,0,0
1846,1845,-1,-1,4,0,0,0
1847,1846,945,-1,6,0,0,0
1848,70,346,-1,4,0,0,0
1849,149,-1,-1,4,0,0,0
1850,1849,597,-1,6,0,0,0
1851,171,352,-1,4,0,0,0
1852,34,-1,-1,4,0,0,0
1853,1852,1374,-1,4,0,0,0
1854,285,-1,-1,4,0,0,0
1855,1854,-1,-1,4,0,0,0
1856,1855,1079,-1,4,0,0,0
1857,154,-1,-1,4,0,0,0
1858,1857,1393,-1,6,0,0,0
1859,382,-1,-1,4,0,0,0
1860,1859,-1,-1,4,0,0,0
1861,1860,923,-1,6,0,0,0
1862,1312,-1,-1,4,0,0,0
1863,1862,892,-1,6,0,0,0
