5394,7590,7624,7659,7699,5442,7736,7771,7813,7855,5507,8335,8371,5558,7898,7935,5608,5641,5683,7978,5724,5765,5798,8014,3767,8484,5841,5880,3817,8049,5917,3858,8085,5957,6000,6041,6077,6105,6148,6178,6209,6246,6280,6317,8115,8150,3942,6362,3988,4030,4060,8188,6400,4100,6440,6483,6516,6557,6592,6631,6663,4155,8224,6696,4197,4237,4268,6722,6764,4311,8265,4353,4398,4443,4483,4519,6805,6841,4558,6875,6902,4601,4637,6935,6963,4675,8412,3269,7005,4728,4758,7045,7084,4791,4829,7124,8450,7155,7188,3332,3378,4876,3418,4910,4948,7223,7253,7292,4986,5020,5054,5088,7333,7360,7402,7435,5124,3474,8301,5163,5197,7473,5234,5272,7512,5309,7546,5355
1143,554,612,-1,4,0,0,0
1144,2,-1,-1,4,0,0,0
1145,1144,568,-1,6,0,0,0
1146,569,1003,-1,6,0,0,0
1147,6,160,-1,4,0,0,0
1148,154,-1,-1,4,0,0,0
1149,1148,-1,-1,4,0,0,0
1150,1149,695,-1,6,0,0,0
1151,93,376,-1,6,0,0,0
1152,228,-1,-1,4,0,0,0
1153,1152,655,-1,6,0,0,0
1154,250,-1,-1,4,0,0,0
1155,1154,665,-1,6,0,0,0
1156,320,-1,-1,4,0,0,0
1157,1156,710,-1,6,0,0,0
1158,0,42,-1,6,0,0,0
1159,190,202,-1,4,0,0,0
1160,85,317,-1,4,0,0,0
1161,206,379,-1,4,0,0,0
1162,256,-1,-1,4,0,0,0
1163,1162,-1,-1,4,0,0,0
1164,1163,944,-1,4,0,0,0
1165,550,462,-1,4,0,0,0
1166,94,350,-1,6,0,0,0
1167,242,-1,-1,4,0,0,0
1168,1167,636,-1,6,0,0,0
1169,180,-1,-1,4,0,0,0
1170,1169,456,-1,6,0,0,0
1171,227,-1,-1,4,0,0,0
1172,1171,-1,-1,4,0,0,0
1173,1172,903,-1,4,0,0,0
1174,330,343,-1,6,0,0,0
1175,367,368,-1,6,0,0,0
1176,22,235,-1,6,0,0,0
1177,123,267,-1,4,0,0,0
1178,336,-1,-1,4,0,0,0
1179,1178,488,-1,4,0,0,0
1180,18,60,-1,4,0,0,0
1181,141,272,-1,4,0,0,0
1182,536,-1,-1,4,0,0,0
1183,1182,878,-1,4,0,0,0
1184,71,206,-1,4,0,0,0
1185,225,349,-1,4,0,0,0
1186,257,-1,-1,4,0,0,0
1187,1186,470,-1,4,0,0,0
1188,47,-1,-1,4,0,0,0
1189,1188,441,-1,6,0,0,0
1190,188,189,-1,4,0,0,0
1191,25,275,-1,4,0,0,0
1192,46,258,-1,4,0,0,0
1193,50,-1,-1,4,0,0,0
1194,1193,533,-1,4,0,0,0
1195,133,292,-1,4,0,0,0
1196,310,348,-1,4,0,0,0
1197,360,-1,-1,4,0,0,0
1198,1197,438,-1,4,0,0,0
1199,693,668,-1,4,0,0,0
1200,9,369,-1,4,0,0,0
1201,66,88,-1,4,0,0,0
1202,4,-1,-1,4,0,0,0
1203,1202,-1,-1,4,0,0,0
1204,1203,810,-1,4,0,0,0
1205,161,370,-1,4,0,0,0
1206,244,-1,-1,4,0,0,0
1207,1206,396,-1,6,0,0,0
1208,40,-1,-1,4,0,0,0
1209,1208,981,-1,6,0,0,0
1210,157,-1,-1,4,0,0,0
1211,1210,451,-1,6,0,0,0
1212,154,294,-1,6,0,0,0
1213,211,228,-1,6,0,0,0
1214,32,306,-1,4,0,0,0
1215,82,-1,-1,4,0,0,0
1216,1215,423,-1,4,0,0,0
1217,134,372,-1,6,0,0,0
1218,205,-1,-1,4,0,0,0
1219,1218,1040,-1,4,0,0,0
1220,344,356,-1,4,0,0,0
1221,323,-1,-1,4,0,0,0
1222,1221,1044,-1,4,0,0,0
1223,1021,-1,-1,4,0,0,0
1224,1223,577,-1,4,0,0,0
1225,319,-1,-1,4,0,0,0
1226,1225,621,-1,4,0,0,0
1227,75,165,-1,4,0,0,0
1228,50,114,-1,4,0,0,0
1229,62,268,-1,4,0,0,0
1230,169,-1,-1,4,0,0,0
1231,1230,711,-1,4,0,0,0
1232,35,303,-1,6,0,0,0
1233,26,43,-1,4,0,0,0
1234,1,129,-1,6,0,0,0
1235,54,252,-1,6,0,0,0
1236,346,-1,-1,4,0,0,0
1237,1236,-1,-1,4,0,0,0
1238,1237,542,-1,6,0,0,0
1239,230,279,-1,4,0,0,0
1240,24,309,-1,4,0,0,0
1241,81,109,-1,4,0,0,0
1242,95,179,-1,4,0,0,0
1243,130,-1,-1,4,0,0,0
1244,1243,603,-1,4,0,0,0
1245,146,-1,-1,4,0,0,0
1246,1245,393,-1,4,0,0,0
1247,219,-1,-1,4,0,0,0
1248,1247,553,-1,4,0,0,0
1249,283,328,-1,4,0,0,0
1250,311,-1,-1,4,0,0,0
1251,1250,647,-1,4,0,0,0
1252,40,-1,-1,4,0,0,0
1253,1252,1113,-1,4,0,0,0
1254,128,-1,-1,4,0,0,0
1255,1254,426,-1,4,0,0,0
1256,52,207,-1,6,0,0,0
1257,135,213,-1,4,0,0,0
1258,38,171,-1,6,0,0,0
1259,74,-1,-1,4,0,0,0
1260,1259,806,-1,6,0,0,0
1261,57,-1,-1,4,0,0,0
1262,1261,690,-1,4,0,0,0
1263,149,-1,-1,4,0,0,0
1264,1263,1166,-1,4,0,0,0
1265,320,321,-1,4,0,0,0
1266,844,407,-1,6,0,0,0
1267,120,341,-1,4,0,0,0
1268,14,294,-1,4,0,0,0
1269,139,301,-1,4,0,0,0
1270,192,248,-1,4,0,0,0
1271,63,88,-1,4,0,0,0
1272,2,130,-1,6,0,0,0
1273,257,-1,-1,4,0,0,0
1274,1273,1234,-1,6,0,0,0
1275,96,334,-1,6,0,0,0
1276,161,-1,-1,4,0,0,0
1277,1276,813,-1,6,0,0,0
1278,204,376,-1,6,0,0,0
1279,344,-1,-1,4,0,0,0
1280,1279,1174,-1,4,0,0,0
1281,558,-1,-1,4,0,0,0
1282,1281,1255,-1,6,0,0,0
1283,59,254,-1,6,0,0,0
1284,134,-1,-1,4,0,0,0
1285,1284,520,-1,4,0,0,0
1286,80,-1,-1,4,0,0,0
1287,1286,521,-1,6,0,0,0
1288,70,-1,-1,4,0,0,0
1289,1288,837,-1,4,0,0,0
1290,137,-1,-1,4,0,0,0
1291,1290,963,-1,4,0,0,0
1292,582,-1,-1,4,0,0,0
1293,1292,940,-1,4,0,0,0
1294,547,1058,-1,6,0,0,0
1295,42,-1,-1,4,0,0,0
1296,1295,389,-1,6,0,0,0
1297,47,75,-1,6,0,0,0
1298,37,65,-1,4,0,0,0
1299,104,245,-1,4,0,0,0
1300,289,-1,-1,4,0,0,0
1301,1300,568,-1,4,0,0,0
1302,441,1233,-1,4,0,0,0
1303,429,1047,-1,6,0,0,0
1304,99,107,-1,4,0,0,0
1305,205,274,-1,4,0,0,0
1306,255,302,-1,6,0,0,0
1307,808,679,-1,6,0,0,0
1308,239,-1,-1,4,0,0,0
1309,1308,761,-1,4,0,0,0
1310,77,271,-1,4,0,0,0
1311,73,120,-1,4,0,0,0
1312,553,1212,-1,6,0,0,0
1313,710,925,-1,4,0,0,0
1314,126,161,-1,6,0,0,0
1315,164,-1,-1,4,0,0,0
1316,1315,395,-1,4,0,0,0
1317,338,-1,-1,4,0,0,0
1318,1317,-1,-1,4,0,0,0
1319,1318,1260,-1,6,0,0,0
1320,383,-1,-1,4,0,0,0
1321,1320,1166,-1,6,0,0,0
1322,273,309,-1,4,0,0,0
1323,48,215,-1,6,0,0,0
1324,72,328,-1,6,0,0,0
1325,100,280,-1,6,0,0,0
1326,298,-1,-1,4,0,0,0
1327,1326,896,-1,6,0,0,0
1328,18,110,-1,4,0,0,0
1329,287,-1,-1,4,0,0,0
1330,1329,593,-1,4,0,0,0
1331,10,294,-1,4,0,0,0
1332,121,-1,-1,4,0,0,0
1333,1332,999,-1,4,0,0,0
1334,65,-1,-1,4,0,0,0
1335,1334,490,-1,6,0,0,0
1336,224,-1,-1,4,0,0,0
1337,1336,429,-1,6,0,0,0
1338,706,852,-1,6,0,0,0
1339,17,206,-1,4,0,0,0
1340,45,292,-1,4,0,0,0
1341,27,303,-1,4,0,0,0
1342,107,132,-1,4,0,0,0
1343,280,367,-1,4,0,0,0
1344,477,468,-1,4,0,0,0
1345,13,256,-1,6,0,0,0
1346,358,-1,-1,4,0,0,0
1347,1346,747,-1,6,0,0,0
1348,60,-1,-1,4,0,0,0
1349,1348,424,-1,4,0,0,0
1350,808,1158,-1,6,0,0,0
1351,125,-1,-1,4,0,0,0
1352,1351,385,-1,4,0,0,0
1353,197,249,-1,6,0,0,0
1354,386,-1,-1,7,0,0,0
1355,1354,1199,-1,2,0,0,0
1356,156,163,-1,4,0,0,0
1357,198,214,-1,6,0,0,0
1358,252,310,-1,6,0,0,0
1359,329,376,-1,4,0,0,0
1360,172,199,-1,4,0,0,0
1361,18,158,-1,4,0,0,0
1362,558,719,-1,4,0,0,0
1363,279,360,-1,4,0,0,0
1364,224,246,-1,6,0,0,0
1365,298,-1,-1,4,0,0,0
1366,1365,784,-1,4,0,0,0
1367,57,-1,-1,4,0,0,0
1368,1367,394,-1,6,0,0,0
1369,240,-1,-1,4,0,0,0
1370,1369,1324,-1,6,0,0,0
1371,353,383,-1,6,0,0,0
1372,289,-1,-1,4,0,0,0
1373,1372,414,-1,6,0,0,0
1374,293,351,-1,4,0,0,0
1375,547,-1,-1,4,0,0,0
1376,1375,577,-1,6,0,0,0
1377,115,139,-1,6,0,0,0
1378,152,248,-1,4,0,0,0
1379,40,288,-1,4,0,0,0
1380,460,496,-1,4,0,0,0
1381,59,301,-1,6,0,0,0
1382,114,380,-1,6,0,0,0
1383,80,-1,-1,4,0,0,0
1384,1383,701,-1,4,0,0,0
1385,125,-1,-1,4,0,0,0
1386,1385,623,-1,4,0,0,0
1387,75,119,-1,6,0,0,0
1388,174,306,-1,4,0,0,0
1389,44,95,-1,4,0,0,0
1390,258,259,-1,4,0,0,0
1391,55,-1,-1,4,0,0,0
1392,1391,483,-1,6,0,0,0
1393,247,-1,-1,4,0,0,0
1394,1393,463,-1,6,0,0,0
1395,361,362,-1,4,0,0,0
1396,439,659,-1,6,0,0,0
1397,33,204,-1,6,0,0,0
1398,121,-1,-1,4,0,0,0
1399,1398,866,-1,4,0,0,0
1400,276,-1,-1,4,0,0,0
1401,1400,834,-1,6,0,0,0
1402,255,273,-1,4,0,0,0
1403,86,318,-1,4,0,0,0
1404,153,362,-1,6,0,0,0
1405,359,-1,-1,4,0,0,0
1406,1405,-1,-1,4,0,0,0
1407,1406,818,-1,4,0,0,0
1408,100,200,-1,4,0,0,0
1409,254,369,-1,4,0,0,0
1410,373,-1,-1,4,0,0,0
1411,1410,838,-1,4,0,0,0
1412,256,325,-1,6,0,0,0
1413,512,422,-1,4,0,0,0
1414,102,-1,-1,4,0,0,0
1415,1414,-1,-1,4,0,0,0
1416,1415,1335,-1,6,0,0,0
1417,29,-1,-1,4,0,0,0
1418,1417,981,-1,6,0,0,0
1419,6,53,-1,4,0,0,0
1420,206,328,-1,4,0,0,0
1421,118,210,-1,4,0,0,0
1422,116,363,-1,6,0,0,0
1423,182,212,-1,6,0,0,0
1424,217,227,-1,6,0,0,0
1425,1071,-1,-1,4,0,0,0
1426,1425,1380,-1,6,0,0,0
1427,331,342,-1,4,0,0,0
1428,39,94,-1,4,0,0,0
1429,113,252,-1,4,0,0,0
1430,126,192,-1,4,0,0,0
1431,208,-1,-1,4,0,0,0
1432,1431,470,-1,4,0,0,0
1433,229,-1,-1,4,0,0,0
1434,1433,710,-1,4,0,0,0
1435,477,451,-1,4,0,0,0
1436,417,-1,-1,4,0,0,0
1437,1436,1168,-1,4,0,0,0
1438,837,1031,-1,6,0,0,0
1439,11,353,-1,6,0,0,0
1440,683,-1,-1,4,0,0,0
1441,1440,1294,-1,4,0,0,0
1442,25,289,-1,4,0,0,0
1443,177,364,-1,4,0,0,0
1444,47,133,-1,4,0,0,0
1445,186,-1,-1,4,0,0,0
1446,1445,1002,-1,4,0,0,0
1447,128,285,-1,4,0,0,0
1448,45,84,-1,4,0,0,0
1449,188,216,-1,4,0,0,0
1450,122,247,-1,4,0,0,0
1451,191,274,-1,6,0,0,0
1452,201,267,-1,6,0,0,0
1453,43,-1,-1,4,0,0,0
1454,1453,456,-1,6,0,0,0
1455,142,346,-1,6,0,0,0
1456,250,316,-1,4,0,0,0
1457,310,-1,-1,4,0,0,0
1458,1457,1094,-1,4,0,0,0
1459,233,-1,-1,4,0,0,0
1460,1459,569,-1,4,0,0,0
1461,21,151,-1,6,0,0,0
1462,278,331,-1,4,0,0,0
1463,520,713,-1,6,0,0,0
1464,132,-1,-1,4,0,0,0
1465,1464,420,-1,6,0,0,0
1466,52,138,-1,6,0,0,0
1467,181,225,-1,6,0,0,0
1468,528,683,-1,4,0,0,0
1469,6,42,-1,6,0,0,0
1470,159,182,-1,6,0,0,0
1471,30,168,-1,4,0,0,0
1472,158,-1,-1,4,0,0,0
1473,1472,601,-1,4,0,0,0
1474,259,282,-1,4,0,0,0
1475,706,-1,-1,4,0,0,0
1476,1475,996,-1,4,0,0,0
1477,103,-1,-1,4,0,0,0
1478,1477,953,-1,6,0,0,0
1479,193,214,-1,4,0,0,0
1480,219,-1,-1,4,0,0,0
1481,1480,1085,-1,4,0,0,0
1482,12,140,-1,6,0,0,0
1483,291,-1,-1,4,0,0,0
1484,1483,1129,-1,6,0,0,0
1485,135,222,-1,4,0,0,0
1486,1265,-1,-1,4,0,0,0
1487,1486,1468,-1,6,0,0,0
1488,170,-1,-1,4,0,0,0
1489,1488,446,-1,4,0,0,0
1490,124,293,-1,6,0,0,0
1491,134,-1,-1,4,0,0,0
1492,1491,978,-1,4,0,0,0
1493,137,163,-1,6,0,0,0
1494,432,-1,-1,4,0,0,0
1495,1494,921,-1,6,0,0,0
1496,87,-1,-1,4,0,0,0
1497,1496,385,-1,6,0,0,0
1498,171,208,-1,6,0,0,0
1499,352,-1,-1,4,0,0,0
1500,1499,388,-1,4,0,0,0
1501,1085,428,-1,4,0,0,0
1502,61,134,-1,4,0,0,0
1503,70,74,-1,4,0,0,0
1504,90,-1,-1,4,0,0,0
1505,1504,544,-1,4,0,0,0
1506,165,-1,-1,4,0,0,0
1507,1506,533,-1,4,0,0,0
1508,216,-1,-1,4,0,0,0
1509,1508,578,-1,4,0,0,0
1510,258,-1,-1,4,0,0,0
1511,1510,837,-1,4,0,0,0
1512,293,335,-1,4,0,0,0
1513,449,-1,-1,4,0,0,0
1514,1513,1349,-1,6,0,0,0
1515,115,-1,-1,4,0,0,0
1516,1515,389,-1,6,0,0,0
1517,108,-1,-1,4,0,0,0
1518,1517,660,-1,4,0,0,0
1519,1397,1451,-1,6,0,0,0
1520,143,-1,-1,4,0,0,0
1521,1520,602,-1,4,0,0,0
1522,222,275,-1,4,0,0,0
1523,221,235,-1,6,0,0,0
1524,93,-1,-1,4,0,0,0
1525,1524,776,-1,4,0,0,0
1526,131,243,-1,4,0,0,0
1527,285,319,-1,6,0,0,0
1528,26,230,-1,4,0,0,0
1529,207,-1,-1,4,0,0,0
1530,1529,1381,-1,6,0,0,0
1531,133,-1,-1,4,0,0,0
1532,1531,467,-1,4,0,0,0
1533,105,290,-1,6,0,0,0
1534,226,-1,-1,4,0,0,0
1535,1534,555,-1,6,0,0,0
1536,381,-1,-1,4,0,0,0
1537,1536,698,-1,6,0,0,0
1538,160,204,-1,4,0,0,0
1539,460,1021,-1,4,0,0,0
1540,163,322,-1,4,0,0,0
1541,309,370,-1,6,0,0,0
1542,338,351,-1,6,0,0,0
1543,21,199,-1,4,0,0,0
1544,142,285,-1,4,0,0,0
1545,741,633,-1,6,0,0,0
1546,344,370,-1,4,0,0,0
1547,371,-1,-1,4,0,0,0
1548,1547,1048,-1,4,0,0,0
1549,90,194,-1,6,0,0,0
1550,235,263,-1,6,0,0,0
1551,66,348,-1,4,0,0,0
1552,77,138,-1,4,0,0,0
1553,212,-1,-1,4,0,0,0
1554,1553,932,-1,4,0,0,0
1555,346,-1,-1,4,0,0,0
1556,1555,732,-1,4,0,0,0
1557,563,951,-1,4,0,0,0
1558,38,311,-1,4,0,0,0
1559,286,293,-1,4,0,0,0
1560,124,-1,-1,4,0,0,0
1561,1560,-1,-1,4,0,0,0
1562,1561,1384,-1,4,0,0,0
1563,369,-1,-1,4,0,0,0
1564,1563,462,-1,6,0,0,0
1565,16,45,-1,6,0,0,0
1566,283,-1,-1,4,0,0,0
1567,1566,-1,-1,4,0,0,0
1568,1567,1179,-1,6,0,0,0
1569,497,605,-1,4,0,0,0
1570,133,185,-1,6,0,0,0
1571,81,142,-1,6,0,0,0
1572,29,91,-1,4,0,0,0
1573,83,-1,-1,4,0,0,0
1574,1573,1022,-1,4,0,0,0
1575,78,85,-1,6,0,0,0
1576,117,231,-1,4,0,0,0
1577,8,241,-1,4,0,0,0
1578,31,67,-1,6,0,0,0
1579,177,-1,-1,4,0,0,0
1580,1579,493,-1,6,0,0,0
1581,315,377,-1,6,0,0,0
1582,286,-1,-1,4,0,0,0
1583,1582,964,-1,4,0,0,0
1584,113,-1,-1,4,0,0,0
1585,1584,607,-1,4,0,0,0
1586,150,168,-1,4,0,0,0
1587,222,362,-1,4,0,0,0
1588,285,346,-1,4,0,0,0
1589,335,-1,-1,4,0,0,0
1590,1589,-1,-1,4,0,0,0
1591,1590,1074,-1,4,0,0,0
1592,300,-1,-1,4,0,0,0
1593,1592,1066,-1,4,0,0,0
1594,32,301,-1,6,0,0,0
1595,601,566,-1,4,0,0,0
1596,199,382,-1,4,0,0,0
1597,139,166,-1,6,0,0,0
1598,23,41,-1,6,0,0,0
1599,150,-1,-1,4,0,0,0
1600,1599,-1,-1,4,0,0,0
1601,1600,715,-1,6,0,0,0
1602,56,275,-1,4,0,0,0
1603,132,-1,-1,4,0,0,0
1604,1603,1180,-1,4,0,0,0
1605,672,636,-1,4,0,0,0
1606,112,208,-1,4,0,0,0
1607,237,-1,-1,4,0,0,0
1608,1607,1576,-1,4,0,0,0
1609,271,307,-1,4,0,0,0
1610,7,329,-1,6,0,0,0
1611,251,-1,-1,4,0,0,0
1612,1611,575,-1,6,0,0,0
1613,58,-1,-1,4,0,0,0
1614,1613,537,-1,4,0,0,0
1615,80,-1,-1,4,0,0,0
1616,1615,1543,-1,4,0,0,0
1617,229,336,-1,4,0,0,0
1618,242,356,-1,4,0,0,0
1619,374,-1,-1,4,0,0,0
1620,1619,844,-1,4,0,0,0
1621,532,562,-1,4,0,0,0
1622,631,-1,-1,4,0,0,0
1623,1622,907,-1,4,0,0,0
1624,660,393,-1,4,0,0,0
1625,451,765,-1,4,0,0,0
1626,144,164,-1,6,0,0,0
1627,98,329,-1,4,0,0,0
1628,710,1072,-1,4,0,0,0
1629,186,223,-1,4,0,0,0
1630,149,348,-1,4,0,0,0
1631,320,-1,-1,4,0,0,0
1632,1631,760,-1,4,0,0,0
1633,602,-1,-1,4,0,0,0
1634,1633,1333,-1,6,0,0,0
1635,1058,-1,-1,4,0,0,0
1636,1635,1501,-1,6,0,0,0
1637,777,406,-1,6,0,0,0
1638,5,149,-1,4,0,0,0
1639,307,350,-1,4,0,0,0
1640,284,341,-1,4,0,0,0
1641,304,317,-1,6,0,0,0
1642,375,-1,-1,4,0,0,0
1643,1642,701,-1,4,0,0,0
1644,51,141,-1,4,0,0,0
1645,89,263,-1,4,0,0,0
1646,106,343,-1,4,0,0,0
1647,157,329,-1,4,0,0,0
1648,528,1084,-1,4,0,0,0
1649,449,1039,-1,4,0,0,0
1650,358,-1,-1,4,0,0,0
1651,1650,1044,-1,6,0,0,0
1652,156,235,-1,4,0,0,0
1653,623,403,-1,4,0,0,0
1654,90,-1,-1,4,0,0,0
1655,1654,741,-1,4,0,0,0
1656,209,-1,-1,4,0,0,0
1657,1656,1546,-1,4,0,0,0
1658,522,-1,-1,4,0,0,0
1659,1658,1100,-1,4,0,0,0
1660,631,1258,-1,6,0,0,0
1661,43,-1,-1,4,0,0,0
1662,1661,419,-1,4,0,0,0
1663,271,-1,-1,4,0,0,0
1664,1663,901,-1,4,0,0,0
1665,268,-1,-1,4,0,0,0
1666,1665,1597,-1,6,0,0,0
1667,50,314,-1,6,0,0,0
1668,507,765,-1,6,0,0,0
1669,536,-1,-1,4,0,0,0
1670,1669,-1,-1,4,0,0,0
1671,1670,1079,-1,6,0,0,0
1672,112,288,-1,4,0,0,0
1673,670,-1,-1,4,0,0,0
1674,1673,944,-1,6,0,0,0
1675,85,-1,-1,4,0,0,0
1676,1675,-1,-1,4,0,0,0
1677,1676,1394,-1,4,0,0,0
1678,381,-1,-1,4,0,0,0
1679,1678,537,-1,4,0,0,0
1680,420,1448,-1,4,0,0,0
1681,388,-1,-1,4,0,0,0
1682,1681,854,-1,4,0,0,0
1683,171,218,-1,4,0,0,0
1684,88,291,-1,6,0,0,0
1685,104,-1,-1,4,0,0,0
1686,1685,-1,-1,4,0,0,0
1687,1686,916,-1,4,0,0,0
1688,326,377,-1,6,0,0,0
1689,103,168,-1,6,0,0,0
1690,5,-1,-1,4,0,0,0
1691,1690,1113,-1,6,0,0,0
1692,763,1181,-1,6,0,0,0
1693,300,-1,-1,4,0,0,0
1694,1693,1652,-1,6,0,0,0
1695,139,231,-1,6,0,0,0
1696,22,78,-1,6,0,0,0
1697,70,112,-1,6,0,0,0
1698,248,-1,-1,4,0,0,0
1699,1698,795,-1,6,0,0,0
1700,108,233,-1,4,0,0,0
1701,142,-1,-1,4,0,0,0
1702,1701,864,-1,4,0,0,0
1703,204,-1,-1,4,0,0,0
1704,1703,-1,-1,4,0,0,0
1705,1704,1653,-1,4,0,0,0
1706,341,-1,-1,4,0,0,0
1707,1706,1420,-1,4,0,0,0
1708,28,259,-1,4,0,0,0
1709,57,-1,-1,4,0,0,0
1710,1709,636,-1,4,0,0,0
1711,145,221,-1,6,0,0,0
1712,152,201,-1,6,0,0,0
1713,3,213,-1,6,0,0,0
1714,15,344,-1,6,0,0,0
1715,295,-1,-1,4,0,0,0
1716,1715,1695,-1,4,0,0,0
1717,706,-1,-1,4,0,0,0
1718,1717,907,-1,4,0,0,0
1719,7,373,-1,4,0,0,0
1720,567,630,-1,4,0,0,0
1721,163,356,-1,6,0,0,0
1722,292,-1,-1,4,0,0,0
1723,1722,635,-1,6,0,0,0
1724,273,313,-1,4,0,0,0
1725,83,-1,-1,4,0,0,0
1726,1725,880,-1,4,0,0,0
1727,1,372,-1,6,0,0,0
1728,195,-1,-1,4,0,0,0
1729,1728,836,-1,4,0,0,0
1730,25,-1,-1,4,0,0,0
1731,1730,1095,-1,4,0,0,0
1732,647,1378,-1,6,0,0,0
1733,110,243,-1,4,0,0,0
1734,583,763,-1,4,0,0,0
1735,36,378,-1,6,0,0,0
1736,164,-1,-1,4,0,0,0
1737,1736,690,-1,4,0,0,0
1738,194,-1,-1,4,0,0,0
1739,1738,1683,-1,4,0,0,0
1740,91,348,-1,6,0,0,0
1741,9,45,-1,6,0,0,0
1742,138,244,-1,6,0,0,0
1743,92,316,-1,4,0,0,0
1744,63,-1,-1,4,0,0,0
1745,1744,1095,-1,4,0,0,0
1746,79,109,-1,4,0,0,0
1747,188,-1,-1,4,0,0,0
1748,1747,582,-1,4,0,0,0
1749,300,-1,-1,4,0,0,0
1750,1749,1577,-1,4,0,0,0
1751,404,1379,-1,4,0,0,0
1752,419,475,-1,6,0,0,0
1753,114,-1,-1,4,0,0,0
1754,1753,953,-1,6,0,0,0
1755,28,355,-1,4,0,0,0
1756,104,-1,-1,4,0,0,0
1757,1756,550,-1,4,0,0,0
1758,11,222,-1,4,0,0,0
1759,232,304,-1,6,0,0,0
1760,226,-1,-1,4,0,0,0
1761,1760,423,-1,6,0,0,0
1762,110,314,-1,4,0,0,0
1763,59,210,-1,4,0,0,0
1764,70,-1,-1,4,0,0,0
1765,1764,477,-1,4,0,0,0
1766,145,318,-1,4,0,0,0
1767,15,36,-1,6,0,0,0
1768,259,-1,-1,4,0,0,0
1769,1768,545,-1,4,0,0,0
1770,369,-1,-1,4,0,0,0
1771,1770,513,-1,6,0,0,0
1772,608,-1,-1,4,0,0,0
1773,1772,1532,-1,4,0,0,0
1774,7,-1,-1,4,0,0,0
1775,1774,808,-1,6,0,0,0
1776,372,-1,-1,4,0,0,0
1777,1776,1006,-1,6,0,0,0
1778,507,448,-1,6,0,0,0
1779,1040,-1,-1,4,0,0,0
1780,1779,980,-1,6,0,0,0
1781,37,167,-1,6,0,0,0
1782,43,-1,-1,4,0,0,0
1783,1782,-1,-1,4,0,0,0
1784,1783,1497,-1,4,0,0,0
1785,51,240,-1,4,0,0,0
1786,84,-1,-1,4,0,0,0
1787,1786,1361,-1,4,0,0,0
1788,209,329,-1,4,0,0,0
1789,712,-1,-1,4,0,0,0
1790,1789,-1,-1,4,0,0,0
1791,1790,1514,-1,4,0,0,0
1792,345,358,-1,6,0,0,0
1793,153,-1,-1,4,0,0,0
1794,1793,1452,-1,6,0,0,0
1795,609,852,-1,6,0,0,0
1796,138,-1,-1,4,0,0,0
1797,1796,636,-1,6,0,0,0
1798,230,337,-1,6,0,0,0
1799,4,-1,-1,4,0,0,0
1800,1799,857,-1,4,0,0,0
1801,92,262,-1,4,0,0,0
1802,316,-1,-1,4,0,0,0
1803,1802,-1,-1,4,0,0,0
1804,1803,695,-1,4,0,0,0
1805,341,357,-1,4,0,0,0
1806,397,1075,-1,4,0,0,0
1807,10,79,-1,4,0,0,0
1808,260,333,-1,6,0,0,0
1809,95,-1,-1,4,0,0,0
1810,1809,462,-1,6,0,0,0
1811,83,-1,-1,4,0,0,0
1812,1811,-1,-1,4,0,0,0
1813,1812,1481,-1,4,0,0,0
1814,86,268,-1,6,0,0,0
1815,11,-1,-1,4,0,0,0
1816,1815,761,-1,4,0,0,0
1817,30,202,-1,4,0,0,0
1818,130,176,-1,4,0,0,0
1819,198,-1,-1,4,0,0,0
1820,1819,1419,-1,4,0,0,0
1821,207,215,-1,4,0,0,0
1822,382,-1,-1,4,0,0,0
1823,1822,-1,-1,4,0,0,0
1824,1823,645,-1,6,0,0,0
1825,398,1640,-1,4,0,0,0
1826,1421,-1,-1,4,0,0,0
1827,1826,750,-1,6,0,0,0
1828,65,313,-1,4,0,0,0
1829,54,110,-1,6,0,0,0
1830,73,-1,-1,4,0,0,0
1831,1830,527,-1,6,0,0,0
1832,98,177,-1,4,0,0,0
1833,207,295,-1,4,0,0,0
1834,709,1743,-1,4,0,0,0
1835,731,1647,-1,4,0,0,0
1836,52,123,-1,4,0,0,0
1837,819,1310,-1,6,0,0,0
1838,156,236,-1,6,0,0,0
1839,94,-1,-1,4,0,0,0
1840,1839,441,-1,4,0,0,0
1841,111,266,-1,4,0,0,0
1842,214,-1,-1,4,0,0,0
1843,1842,-1,-1,4,0,0,0
1844,1843,1489,-1,4,0,0,0
1845,665,-1,-1,4,0,0,0
1846,1845,1583,-1,4,0,0,0
1847,4,-1,-1,4,0,0,0
1848,1847,675,-1,6,0,0,0
1849,210,-1,-1,4,0,0,0
1850,1849,608,-1,4,0,0,0
1851,228,-1,-1,4,0,0,0
1852,1851,1828,-1,4,0,0,0
1853,701,582,-1,4,0,0,0
1854,52,-1,-1,4,0,0,0
1855,1854,-1,-1,4,0,0,0
1856,1855,1170,-1,6,0,0,0
1857,154,351,-1,6,0,0,0
1858,76,-1,-1,4,0,0,0
1859,1858,675,-1,4,0,0,0
1860,68,169,-1,4,0,0,0
1861,211,-1,-1,4,0,0,0
1862,1861,815,-1,4,0,0,0
1863,496,-1,-1,4,0,0,0
1864,1863,1170,-1,4,0,0,0
1865,776,-1,-1,4,0,0,0
1866,1865,1226,-1,4,0,0,0
1867,193,256,-1,6,0,0,0
1868,100,364,-1,4,0,0,0
