6060,7774,7431,4549,7086,4591,4631,6102,6134,4672,4714,6169,6220,7645,6263,7468,7134,6314,6345,7174,6381,7198,6418,6452,4815,4841,4870,4911,6486,7226,4957,7741,4990,5022,3189,3230,7256,5055,5093,6529,6569,6602,3273,3307,6631,5134,6668,5169,7494,5200,6708,7676,5235,7293,6726,5270,3372,6772,3414,3440,5306,6800,6831,3467,7330,3498,5343,3532,5373,3569,7705,5398,7359,5429,3604,3637,7396,5455,3676,5497,3713,3748,3789,6875,3832,5538,3872,5569,3909,6908,5603,6941,5642,5677,7549,3955,5717,5749,3988,4025,4064,5785,4099,6977,4134,5813,4167,4202,5850,4232,4268,4301,5887,5927,4327,5964,7582,4358,4394,7002,6000,4430,7611,4463,6029,7045,4496,2919
1144,281,-1,-1,4,0,0,0
1145,1144,915,-1,6,0,0,0
1146,69,265,-1,4,0,0,0
1147,142,-1,-1,4,0,0,0
1148,1147,765,-1,4,0,0,0
1149,176,328,-1,6,0,0,0
1150,206,327,-1,6,0,0,0
1151,28,154,-1,6,0,0,0
1152,167,-1,-1,4,0,0,0
1153,1152,960,-1,6,0,0,0
1154,175,323,-1,6,0,0,0
1155,233,339,-1,6,0,0,0
1156,81,-1,-1,4,0,0,0
1157,1156,435,-1,4,0,0,0
1158,130,285,-1,4,0,0,0
1159,261,307,-1,6,0,0,0
1160,57,173,-1,6,0,0,0
1161,262,358,-1,6,0,0,0
1162,135,194,-1,6,0,0,0
1163,157,-1,-1,4,0,0,0
1164,1163,458,-1,6,0,0,0
1165,100,284,-1,4,0,0,0
1166,346,-1,-1,4,0,0,0
1167,1166,976,-1,6,0,0,0
1168,457,652,-1,6,0,0,0
1169,197,215,-1,6,0,0,0
1170,888,-1,-1,7,0,0,0
1171,1170,640,-1,2,0,0,0
1172,135,-1,-1,4,0,0,0
1173,1172,825,-1,6,0,0,0
1174,213,218,-1,6,0,0,0
1175,233,-1,-1,4,0,0,0
1176,1175,652,-1,6,0,0,0
1177,259,-1,-1,4,0,0,0
1178,1177,453,-1,6,0,0,0
1179,307,-1,-1,4,0,0,0
1180,1179,749,-1,6,0,0,0
1181,28,85,-1,4,0,0,0
1182,338,-1,-1,4,0,0,0
1183,1182,626,-1,4,0,0,0
1184,774,-1,-1,4,0,0,0
1185,1184,622,-1,6,0,0,0
1186,161,163,-1,6,0,0,0
1187,167,297,-1,4,0,0,0
1188,101,373,-1,6,0,0,0
1189,186,-1,-1,4,0,0,0
1190,1189,445,-1,4,0,0,0
1191,183,252,-1,6,0,0,0
1192,241,326,-1,6,0,0,0
1193,102,-1,-1,4,0,0,0
1194,1193,804,-1,6,0,0,0
1195,146,311,-1,4,0,0,0
1196,37,72,-1,6,0,0,0
1197,209,239,-1,4,0,0,0
1198,141,147,-1,6,0,0,0
1199,11,215,-1,6,0,0,0
1200,92,-1,-1,4,0,0,0
1201,1200,923,-1,6,0,0,0
1202,179,382,-1,6,0,0,0
1203,274,324,-1,6,0,0,0
1204,122,255,-1,4,0,0,0
1205,280,-1,-1,4,0,0,0
1206,1205,403,-1,4,0,0,0
1207,60,114,-1,6,0,0,0
1208,177,182,-1,6,0,0,0
1209,236,275,-1,6,0,0,0
1210,499,-1,-1,4,0,0,0
1211,1210,606,-1,6,0,0,0
1212,19,129,-1,4,0,0,0
1213,199,318,-1,6,0,0,0
1214,142,-1,-1,4,0,0,0
1215,1214,-1,-1,4,0,0,0
1216,1215,1127,-1,6,0,0,0
1217,329,367,-1,4,0,0,0
1218,228,-1,-1,4,0,0,0
1219,1218,803,-1,6,0,0,0
1220,41,-1,-1,4,0,0,0
1221,1220,1186,-1,4,0,0,0
1222,626,889,-1,6,0,0,0
1223,755,1062,-1,4,0,0,0
1224,364,369,-1,6,0,0,0
1225,726,405,-1,6,0,0,0
1226,545,835,-1,6,0,0,0
1227,727,-1,-1,4,0,0,0
1228,1227,674,-1,6,0,0,0
1229,58,325,-1,6,0,0,0
1230,3,330,-1,6,0,0,0
1231,9,74,-1,6,0,0,0
1232,18,156,-1,6,0,0,0
1233,181,227,-1,6,0,0,0
1234,194,239,-1,6,0,0,0
1235,293,-1,-1,4,0,0,0
1236,1235,958,-1,6,0,0,0
1237,322,-1,-1,4,0,0,0
1238,1237,915,-1,6,0,0,0
1239,767,682,-1,6,0,0,0
1240,960,1006,-1,6,0,0,0
1241,488,1159,-1,6,0,0,0
1242,82,370,-1,4,0,0,0
1243,88,-1,-1,4,0,0,0
1244,1243,934,-1,4,0,0,0
1245,303,-1,-1,4,0,0,0
1246,1245,570,-1,4,0,0,0
1247,491,-1,-1,4,0,0,0
1248,1247,-1,-1,4,0,0,0
1249,1248,1131,-1,4,0,0,0
1250,74,272,-1,4,0,0,0
1251,137,239,-1,6,0,0,0
1252,105,-1,-1,4,0,0,0
1253,1252,435,-1,4,0,0,0
1254,85,325,-1,6,0,0,0
1255,104,-1,-1,4,0,0,0
1256,1255,719,-1,6,0,0,0
1257,7,130,-1,6,0,0,0
1258,305,-1,-1,4,0,0,0
1259,1258,-1,-1,4,0,0,0
1260,1259,1044,-1,4,0,0,0
1261,24,-1,-1,4,0,0,0
1262,1261,481,-1,6,0,0,0
1263,415,388,-1,4,0,0,0
1264,210,230,-1,6,0,0,0
1265,85,-1,-1,4,0,0,0
1266,1265,765,-1,6,0,0,0
1267,90,-1,-1,4,0,0,0
1268,1267,512,-1,6,0,0,0
1269,196,-1,-1,4,0,0,0
1270,1269,1188,-1,6,0,0,0
1271,226,-1,-1,4,0,0,0
1272,1271,634,-1,6,0,0,0
1273,335,-1,-1,4,0,0,0
1274,1273,469,-1,6,0,0,0
1275,1006,-1,-1,4,0,0,0
1276,1275,840,-1,6,0,0,0
1277,890,1197,-1,6,0,0,0
1278,1127,834,-1,6,0,0,0
1279,97,-1,-1,4,0,0,0
1280,1279,-1,-1,4,0,0,0
1281,1280,606,-1,6,0,0,0
1282,874,658,-1,6,0,0,0
1283,16,-1,-1,4,0,0,0
1284,1283,389,-1,6,0,0,0
1285,171,274,-1,6,0,0,0
1286,89,196,-1,6,0,0,0
1287,149,208,-1,6,0,0,0
1288,169,-1,-1,4,0,0,0
1289,1288,393,-1,6,0,0,0
1290,87,-1,-1,4,0,0,0
1291,1290,405,-1,6,0,0,0
1292,126,-1,-1,4,0,0,0
1293,1292,395,-1,6,0,0,0
1294,313,362,-1,4,0,0,0
1295,660,871,-1,6,0,0,0
1296,1047,476,-1,4,0,0,0
1297,6,225,-1,6,0,0,0
1298,165,-1,-1,4,0,0,0
1299,1298,755,-1,6,0,0,0
1300,277,-1,-1,4,0,0,0
1301,1300,-1,-1,4,0,0,0
1302,1301,685,-1,6,0,0,0
1303,329,-1,-1,4,0,0,0
1304,1303,401,-1,6,0,0,0
1305,701,521,-1,6,0,0,0
1306,335,-1,-1,4,0,0,0
1307,1306,398,-1,6,0,0,0
1308,1,-1,-1,4,0,0,0
1309,1308,1181,-1,4,0,0,0
1310,82,130,-1,6,0,0,0
1311,302,316,-1,6,0,0,0
1312,10,187,-1,4,0,0,0
1313,69,165,-1,4,0,0,0
1314,255,-1,-1,4,0,0,0
1315,1314,652,-1,4,0,0,0
1316,271,-1,-1,4,0,0,0
1317,1316,1229,-1,4,0,0,0
1318,337,-1,-1,4,0,0,0
1319,1318,-1,-1,4,0,0,0
1320,1319,584,-1,4,0,0,0
1321,44,329,-1,6,0,0,0
1322,55,359,-1,6,0,0,0
1323,91,-1,-1,4,0,0,0
1324,1323,832,-1,6,0,0,0
1325,224,-1,-1,4,0,0,0
1326,1325,541,-1,6,0,0,0
1327,88,104,-1,4,0,0,0
1328,946,1186,-1,6,0,0,0
1329,188,336,-1,4,0,0,0
1330,256,383,-1,6,0,0,0
1331,355,-1,-1,4,0,0,0
1332,1331,479,-1,6,0,0,0
1333,1165,-1,-1,4,0,0,0
1334,1333,1194,-1,4,0,0,0
1335,284,-1,-1,4,0,0,0
1336,1335,753,-1,6,0,0,0
1337,1016,909,-1,4,0,0,0
1338,6,-1,-1,4,0,0,0
1339,1338,398,-1,6,0,0,0
1340,95,263,-1,6,0,0,0
1341,111,125,-1,6,0,0,0
1342,260,-1,-1,4,0,0,0
1343,1342,535,-1,6,0,0,0
1344,189,211,-1,6,0,0,0
1345,39,147,-1,4,0,0,0
1346,161,233,-1,4,0,0,0
1347,59,87,-1,6,0,0,0
1348,124,367,-1,4,0,0,0
1349,273,-1,-1,4,0,0,0
1350,1349,467,-1,4,0,0,0
1351,107,-1,-1,4,0,0,0
1352,1351,-1,-1,4,0,0,0
1353,1352,697,-1,4,0,0,0
1354,509,452,-1,6,0,0,0
1355,11,-1,-1,4,0,0,0
1356,1355,390,-1,6,0,0,0
1357,196,290,-1,6,0,0,0
1358,36,75,-1,4,0,0,0
1359,54,99,-1,4,0,0,0
1360,338,-1,-1,4,0,0,0
1361,1360,504,-1,4,0,0,0
1362,61,-1,-1,4,0,0,0
1363,1362,472,-1,6,0,0,0
1364,511,403,-1,4,0,0,0
1365,60,382,-1,6,0,0,0
1366,742,1034,-1,6,0,0,0
1367,512,975,-1,6,0,0,0
1368,252,-1,-1,4,0,0,0
1369,1368,881,-1,6,0,0,0
1370,266,-1,-1,4,0,0,0
1371,1370,1140,-1,6,0,0,0
1372,70,82,-1,6,0,0,0
1373,188,-1,-1,4,0,0,0
1374,1373,457,-1,4,0,0,0
1375,742,1090,-1,4,0,0,0
1376,175,-1,-1,4,0,0,0
1377,1376,438,-1,6,0,0,0
1378,355,370,-1,6,0,0,0
1379,195,236,-1,4,0,0,0
1380,237,246,-1,4,0,0,0
1381,9,57,-1,4,0,0,0
1382,143,-1,-1,4,0,0,0
1383,1382,502,-1,6,0,0,0
1384,10,107,-1,4,0,0,0
1385,229,230,-1,4,0,0,0
1386,449,1061,-1,4,0,0,0
1387,90,183,-1,6,0,0,0
1388,197,295,-1,6,0,0,0
1389,612,398,-1,6,0,0,0
1390,681,845,-1,6,0,0,0
1391,908,-1,-1,4,0,0,0
1392,1391,764,-1,6,0,0,0
1393,218,-1,-1,4,0,0,0
1394,1393,736,-1,6,0,0,0
1395,97,-1,-1,4,0,0,0
1396,1395,478,-1,4,0,0,0
1397,127,211,-1,4,0,0,0
1398,132,376,-1,4,0,0,0
1399,366,377,-1,4,0,0,0
1400,59,-1,-1,4,0,0,0
1401,1400,989,-1,6,0,0,0
1402,13,183,-1,6,0,0,0
1403,104,-1,-1,4,0,0,0
1404,1403,805,-1,6,0,0,0
1405,119,-1,-1,4,0,0,0
1406,1405,813,-1,6,0,0,0
1407,138,-1,-1,4,0,0,0
1408,1407,411,-1,6,0,0,0
1409,268,-1,-1,4,0,0,0
1410,1409,1384,-1,6,0,0,0
1411,287,-1,-1,4,0,0,0
1412,1411,410,-1,6,0,0,0
1413,87,109,-1,4,0,0,0
1414,188,-1,-1,4,0,0,0
1415,1414,428,-1,4,0,0,0
1416,415,771,-1,6,0,0,0
1417,28,-1,-1,4,0,0,0
1418,1417,-1,-1,4,0,0,0
1419,1418,-1,-1,4,0,0,0
1420,1419,974,-1,4,0,0,0
1421,51,356,-1,6,0,0,0
1422,124,-1,-1,4,0,0,0
1423,1422,401,-1,4,0,0,0
1424,212,-1,-1,4,0,0,0
1425,1424,770,-1,4,0,0,0
1426,58,-1,-1,4,0,0,0
1427,1426,468,-1,4,0,0,0
1428,185,-1,-1,4,0,0,0
1429,1428,879,-1,4,0,0,0
1430,309,-1,-1,4,0,0,0
1431,1430,950,-1,4,0,0,0
1432,70,222,-1,4,0,0,0
1433,121,127,-1,4,0,0,0
1434,35,109,-1,4,0,0,0
1435,68,297,-1,6,0,0,0
1436,233,-1,-1,4,0,0,0
1437,1436,393,-1,4,0,0,0
1438,200,286,-1,6,0,0,0
1439,36,282,-1,4,0,0,0
1440,290,-1,-1,4,0,0,0
1441,1440,543,-1,4,0,0,0
1442,46,121,-1,6,0,0,0
1443,120,-1,-1,4,0,0,0
1444,1443,1060,-1,6,0,0,0
1445,134,159,-1,6,0,0,0
1446,143,225,-1,6,0,0,0
1447,373,-1,-1,4,0,0,0
1448,1447,446,-1,6,0,0,0
1449,302,-1,-1,4,0,0,0
1450,1449,744,-1,4,0,0,0
1451,38,321,-1,6,0,0,0
1452,63,-1,-1,4,0,0,0
1453,1452,619,-1,6,0,0,0
1454,242,-1,-1,4,0,0,0
1455,1454,413,-1,4,0,0,0
1456,295,349,-1,6,0,0,0
1457,137,-1,-1,4,0,0,0
1458,1457,623,-1,4,0,0,0
1459,38,-1,-1,4,0,0,0
1460,1459,889,-1,6,0,0,0
1461,131,-1,-1,4,0,0,0
1462,1461,832,-1,6,0,0,0
1463,348,-1,-1,4,0,0,0
1464,1463,559,-1,6,0,0,0
1465,916,1061,-1,6,0,0,0
1466,127,322,-1,6,0,0,0
1467,290,359,-1,6,0,0,0
1468,136,-1,-1,4,0,0,0
1469,1468,947,-1,6,0,0,0
1470,268,280,-1,6,0,0,0
1471,203,284,-1,4,0,0,0
1472,1161,1294,-1,6,0,0,0
1473,50,126,-1,6,0,0,0
1474,107,-1,-1,4,0,0,0
1475,1474,397,-1,6,0,0,0
1476,32,218,-1,6,0,0,0
1477,50,64,-1,6,0,0,0
1478,243,-1,-1,4,0,0,0
1479,1478,765,-1,6,0,0,0
1480,161,242,-1,6,0,0,0
1481,25,216,-1,4,0,0,0
1482,123,278,-1,6,0,0,0
1483,770,536,-1,4,0,0,0
1484,171,-1,-1,4,0,0,0
1485,1484,390,-1,6,0,0,0
1486,251,-1,-1,4,0,0,0
1487,1486,1397,-1,6,0,0,0
1488,349,-1,-1,4,0,0,0
1489,1488,722,-1,6,0,0,0
1490,424,554,-1,6,0,0,0
1491,838,-1,-1,4,0,0,0
1492,1491,1367,-1,6,0,0,0
1493,245,254,-1,4,0,0,0
1494,240,-1,-1,4,0,0,0
1495,1494,1181,-1,4,0,0,0
1496,123,256,-1,6,0,0,0
1497,281,330,-1,6,0,0,0
1498,5,-1,-1,4,0,0,0
1499,1498,556,-1,6,0,0,0
1500,277,-1,-1,4,0,0,0
1501,1500,458,-1,6,0,0,0
1502,283,-1,-1,4,0,0,0
1503,1502,908,-1,4,0,0,0
1504,297,-1,-1,4,0,0,0
1505,1504,630,-1,6,0,0,0
1506,440,922,-1,6,0,0,0
1507,344,-1,-1,4,0,0,0
1508,1507,594,-1,4,0,0,0
1509,71,361,-1,6,0,0,0
1510,148,310,-1,6,0,0,0
1511,328,330,-1,6,0,0,0
1512,163,-1,-1,4,0,0,0
1513,1512,393,-1,6,0,0,0
1514,368,-1,-1,4,0,0,0
1515,1514,434,-1,6,0,0,0
1516,119,217,-1,4,0,0,0
1517,590,1421,-1,6,0,0,0
1518,65,-1,-1,4,0,0,0
1519,1518,396,-1,4,0,0,0
1520,533,1060,-1,4,0,0,0
1521,299,-1,-1,4,0,0,0
1522,1521,464,-1,6,0,0,0
1523,122,-1,-1,4,0,0,0
1524,1523,1100,-1,4,0,0,0
1525,289,-1,-1,4,0,0,0
1526,1525,946,-1,6,0,0,0
1527,0,-1,-1,4,0,0,0
1528,1527,921,-1,4,0,0,0
1529,113,324,-1,6,0,0,0
1530,213,-1,-1,4,0,0,0
1531,1530,874,-1,6,0,0,0
1532,318,-1,-1,4,0,0,0
1533,1532,409,-1,6,0,0,0
1534,357,-1,-1,4,0,0,0
1535,1534,517,-1,6,0,0,0
1536,381,-1,-1,4,0,0,0
1537,1536,1047,-1,6,0,0,0
1538,445,1357,-1,6,0,0,0
1539,236,-1,-1,4,0,0,0
1540,1539,795,-1,4,0,0,0
1541,1075,957,-1,6,0,0,0
1542,56,-1,-1,4,0,0,0
1543,1542,537,-1,4,0,0,0
1544,197,-1,-1,4,0,0,0
1545,1544,-1,-1,4,0,0,0
1546,1545,1295,-1,6,0,0,0
1547,229,-1,-1,4,0,0,0
1548,1547,803,-1,6,0,0,0
1549,302,354,-1,6,0,0,0
1550,366,-1,-1,4,0,0,0
1551,1550,947,-1,4,0,0,0
1552,744,1035,-1,6,0,0,0
1553,450,1016,-1,4,0,0,0
1554,34,-1,-1,4,0,0,0
1555,1554,487,-1,6,0,0,0
1556,66,185,-1,4,0,0,0
1557,266,-1,-1,4,0,0,0
1558,1557,945,-1,4,0,0,0
1559,310,-1,-1,4,0,0,0
1560,1559,590,-1,4,0,0,0
1561,509,517,-1,4,0,0,0
1562,132,139,-1,6,0,0,0
1563,73,-1,-1,4,0,0,0
1564,1563,-1,-1,4,0,0,0
1565,1564,568,-1,6,0,0,0
1566,8,190,-1,6,0,0,0
1567,264,-1,-1,4,0,0,0
1568,1567,774,-1,6,0,0,0
1569,403,790,-1,6,0,0,0
1570,941,-1,-1,4,0,0,0
1571,1570,752,-1,6,0,0,0
1572,167,253,-1,4,0,0,0
1573,321,326,-1,4,0,0,0
1574,37,-1,-1,4,0,0,0
1575,1574,848,-1,6,0,0,0
1576,53,-1,-1,4,0,0,0
1577,1576,-1,-1,4,0,0,0
1578,1577,568,-1,4,0,0,0
1579,29,80,-1,6,0,0,0
1580,36,277,-1,6,0,0,0
1581,275,-1,-1,4,0,0,0
1582,1581,502,-1,6,0,0,0
1583,294,-1,-1,4,0,0,0
1584,1583,946,-1,6,0,0,0
1585,1309,1173,-1,6,0,0,0
1586,327,-1,-1,4,0,0,0
1587,1586,596,-1,6,0,0,0
1588,457,524,-1,6,0,0,0
1589,159,241,-1,4,0,0,0
1590,405,-1,-1,7,0,0,0
1591,1590,883,-1,2,0,0,0
1592,235,382,-1,6,0,0,0
1593,0,-1,-1,4,0,0,0
1594,1593,478,-1,4,0,0,0
1595,19,-1,-1,4,0,0,0
1596,1595,424,-1,6,0,0,0
1597,271,318,-1,6,0,0,0
1598,118,306,-1,6,0,0,0
1599,1433,603,-1,4,0,0,0
1600,27,370,-1,6,0,0,0
1601,38,186,-1,6,0,0,0
1602,47,-1,-1,4,0,0,0
1603,1602,749,-1,6,0,0,0
1604,218,-1,-1,4,0,0,0
1605,1604,1313,-1,6,0,0,0
1606,231,-1,-1,4,0,0,0
1607,1606,733,-1,4,0,0,0
1608,38,-1,-1,4,0,0,0
1609,1608,443,-1,4,0,0,0
1610,204,356,-1,6,0,0,0
1611,74,158,-1,4,0,0,0
1612,313,-1,-1,4,0,0,0
1613,1612,407,-1,6,0,0,0
1614,1062,986,-1,6,0,0,0
1615,174,185,-1,6,0,0,0
1616,162,-1,-1,4,0,0,0
1617,1616,-1,-1,4,0,0,0
1618,1617,1524,-1,4,0,0,0
1619,376,-1,-1,4,0,0,0
1620,1619,504,-1,6,0,0,0
1621,685,1520,-1,6,0,0,0
1622,3,168,-1,6,0,0,0
1623,52,360,-1,6,0,0,0
1624,1090,-1,-1,4,0,0,0
1625,1624,943,-1,4,0,0,0
1626,16,-1,-1,4,0,0,0
1627,1626,681,-1,4,0,0,0
1628,15,-1,-1,4,0,0,0
1629,1628,1017,-1,6,0,0,0
1630,96,113,-1,6,0,0,0
1631,129,338,-1,4,0,0,0
1632,500,1477,-1,6,0,0,0
1633,369,-1,-1,4,0,0,0
1634,1633,505,-1,4,0,0,0
1635,19,-1,-1,4,0,0,0
1636,1635,-1,-1,4,0,0,0
1637,1636,789,-1,6,0,0,0
1638,1456,1345,-1,6,0,0,0
1639,203,253,-1,6,0,0,0
1640,540,-1,-1,4,0,0,0
1641,1640,1022,-1,4,0,0,0
1642,68,362,-1,4,0,0,0
1643,627,-1,-1,4,0,0,0
1644,1643,877,-1,6,0,0,0
1645,1075,855,-1,6,0,0,0
1646,560,-1,-1,4,0,0,0
1647,1646,1336,-1,4,0,0,0
1648,353,364,-1,4,0,0,0
1649,41,115,-1,6,0,0,0
1650,76,136,-1,6,0,0,0
1651,629,498,-1,6,0,0,0
1652,148,-1,-1,4,0,0,0
1653,1652,-1,-1,4,0,0,0
1654,1653,700,-1,6,0,0,0
1655,1169,-1,-1,4,0,0,0
1656,1655,-1,-1,4,0,0,0
1657,1656,1281,-1,6,0,0,0
1658,114,-1,-1,4,0,0,0
1659,1658,1433,-1,4,0,0,0
1660,21,233,-1,4,0,0,0
1661,149,286,-1,4,0,0,0
1662,41,371,-1,4,0,0,0
1663,885,-1,-1,4,0,0,0
1664,1663,1293,-1,4,0,0,0
1665,95,333,-1,6,0,0,0
1666,203,285,-1,6,0,0,0
1667,33,101,-1,6,0,0,0
1668,106,130,-1,4,0,0,0
1669,103,231,-1,6,0,0,0
1670,126,179,-1,6,0,0,0
1671,370,383,-1,6,0,0,0
1672,443,-1,-1,4,0,0,0
1673,1672,651,-1,6,0,0,0
1674,209,-1,-1,4,0,0,0
1675,1674,496,-1,4,0,0,0
1676,1196,421,-1,4,0,0,0
1677,144,162,-1,6,0,0,0
1678,296,329,-1,6,0,0,0
1679,214,-1,-1,4,0,0,0
1680,1679,439,-1,4,0,0,0
1681,245,249,-1,6,0,0,0
1682,9,-1,-1,4,0,0,0
1683,1682,435,-1,6,0,0,0
1684,315,371,-1,6,0,0,0
1685,442,838,-1,6,0,0,0
1686,37,173,-1,4,0,0,0
1687,12,228,-1,6,0,0,0
1688,113,365,-1,6,0,0,0
1689,214,220,-1,6,0,0,0
1690,495,-1,-1,4,0,0,0
1691,1690,568,-1,6,0,0,0
1692,25,-1,-1,4,0,0,0
1693,1692,638,-1,6,0,0,0
1694,160,-1,-1,4,0,0,0
1695,1694,-1,-1,4,0,0,0
1696,1695,807,-1,6,0,0,0
1697,601,1648,-1,6,0,0,0
1698,201,365,-1,4,0,0,0
1699,1427,1337,-1,6,0,0,0
1700,288,307,-1,6,0,0,0
1701,138,-1,-1,4,0,0,0
1702,1701,511,-1,4,0,0,0
1703,286,-1,-1,4,0,0,0
1704,1703,525,-1,6,0,0,0
1705,1016,555,-1,6,0,0,0
1706,74,303,-1,6,0,0,0
1707,38,85,-1,6,0,0,0
1708,103,170,-1,6,0,0,0
1709,375,-1,-1,4,0,0,0
1710,1709,406,-1,4,0,0,0
1711,478,-1,-1,4,0,0,0
1712,1711,1168,-1,4,0,0,0
1713,30,63,-1,6,0,0,0
1714,146,-1,-1,4,0,0,0
1715,1714,542,-1,4,0,0,0
1716,916,-1,-1,4,0,0,0
1717,1716,1394,-1,4,0,0,0
1718,134,180,-1,6,0,0,0
1719,468,852,-1,6,0,0,0
1720,309,338,-1,4,0,0,0
1721,31,215,-1,4,0,0,0
1722,1195,-1,-1,7,0,0,0
1723,1722,1568,-1,2,0,0,0
1724,146,-1,-1,4,0,0,0
1725,1724,850,-1,6,0,0,0
1726,534,510,-1,4,0,0,0
1727,22,-1,-1,4,0,0,0
1728,1727,1035,-1,6,0,0,0
1729,181,251,-1,6,0,0,0
1730,98,-1,-1,4,0,0,0
1731,1730,1108,-1,6,0,0,0
1732,152,217,-1,6,0,0,0
1733,235,-1,-1,4,0,0,0
1734,1733,393,-1,6,0,0,0
1735,246,-1,-1,4,0,0,0
1736,1735,442,-1,6,0,0,0
1737,270,-1,-1,4,0,0,0
1738,1737,961,-1,6,0,0,0
1739,63,-1,-1,4,0,0,0
1740,1739,389,-1,6,0,0,0
1741,603,-1,-1,4,0,0,0
1742,1741,1371,-1,6,0,0,0
1743,158,-1,-1,4,0,0,0
1744,1743,-1,-1,4,0,0,0
1745,1744,480,-1,4,0,0,0
1746,169,-1,-1,4,0,0,0
1747,1746,1660,-1,6,0,0,0
1748,341,364,-1,4,0,0,0
1749,227,276,-1,6,0,0,0
1750,241,311,-1,4,0,0,0
1751,48,71,-1,6,0,0,0
1752,61,-1,-1,4,0,0,0
1753,1752,844,-1,6,0,0,0
1754,196,245,-1,6,0,0,0
1755,216,232,-1,6,0,0,0
1756,244,-1,-1,4,0,0,0
1757,1756,953,-1,6,0,0,0
1758,81,367,-1,6,0,0,0
1759,675,-1,-1,4,0,0,0
1760,1759,842,-1,6,0,0,0
1761,275,328,-1,4,0,0,0
1762,68,216,-1,6,0,0,0
1763,509,-1,-1,4,0,0,0
1764,1763,-1,-1,4,0,0,0
1765,1764,715,-1,6,0,0,0
1766,137,-1,-1,4,0,0,0
1767,1766,-1,-1,4,0,0,0
1768,1767,1307,-1,4,0,0,0
1769,190,-1,-1,4,0,0,0
1770,1769,719,-1,4,0,0,0
1771,272,343,-1,4,0,0,0
1772,385,-1,-1,7,0,0,0
1773,1772,700,-1,2,0,0,0
1774,94,118,-1,6,0,0,0
1775,505,-1,-1,4,0,0,0
1776,1775,1377,-1,6,0,0,0
1777,193,-1,-1,4,0,0,0
1778,1777,1433,-1,4,0,0,0
1779,22,97,-1,6,0,0,0
1780,110,-1,-1,4,0,0,0
1781,1780,-1,-1,4,0,0,0
1782,1781,-1,-1,4,0,0,0
1783,1782,1578,-1,6,0,0,0
1784,338,-1,-1,4,0,0,0
1785,1784,612,-1,6,0,0,0
1786,437,637,-1,6,0,0,0
1787,513,442,-1,6,0,0,0
1788,263,-1,-1,4,0,0,0
1789,1788,655,-1,4,0,0,0
1790,168,300,-1,6,0,0,0
1791,742,516,-1,6,0,0,0
1792,49,-1,-1,4,0,0,0
1793,1792,1062,-1,4,0,0,0
1794,35,45,-1,6,0,0,0
1795,134,152,-1,6,0,0,0
1796,161,-1,-1,4,0,0,0
1797,1796,950,-1,6,0,0,0
1798,198,-1,-1,4,0,0,0
1799,1798,629,-1,6,0,0,0
1800,255,-1,-1,4,0,0,0
1801,1800,-1,-1,4,0,0,0
1802,1801,480,-1,6,0,0,0
1803,634,1161,-1,6,0,0,0
1804,853,997,-1,4,0,0,0
1805,440,441,-1,4,0,0,0
1806,35,145,-1,6,0,0,0
1807,292,-1,-1,4,0,0,0
1808,1807,730,-1,6,0,0,0
1809,680,949,-1,6,0,0,0
1810,413,-1,-1,4,0,0,0
1811,1810,668,-1,6,0,0,0
1812,155,-1,-1,4,0,0,0
1813,1812,421,-1,4,0,0,0
1814,20,370,-1,4,0,0,0
1815,78,-1,-1,4,0,0,0
1816,1815,1123,-1,6,0,0,0
1817,774,831,-1,6,0,0,0
1818,915,1686,-1,6,0,0,0
1819,1480,544,-1,6,0,0,0
1820,680,587,-1,6,0,0,0
1821,771,1149,-1,6,0,0,0
1822,19,242,-1,6,0,0,0
1823,1109,-1,-1,4,0,0,0
1824,1823,1793,-1,4,0,0,0
1825,91,147,-1,6,0,0,0
1826,231,-1,-1,4,0,0,0
1827,1826,496,-1,6,0,0,0
1828,254,-1,-1,4,0,0,0
1829,1828,-1,-1,4,0,0,0
1830,1829,1356,-1,6,0,0,0
1831,301,-1,-1,4,0,0,0
1832,1831,986,-1,6,0,0,0
1833,626,1311,-1,6,0,0,0
1834,79,258,-1,4,0,0,0
1835,191,-1,-1,4,0,0,0
1836,1835,-1,-1,4,0,0,0
1837,1836,584,-1,6,0,0,0
1838,21,47,-1,6,0,0,0
1839,195,-1,-1,4,0,0,0
1840,1839,-1,-1,4,0,0,0
1841,1840,1295,-1,6,0,0,0
1842,771,910,-1,6,0,0,0
1843,406,852,-1,6,0,0,0
1844,339,-1,-1,4,0,0,0
1845,1844,390,-1,6,0,0,0
1846,525,1661,-1,6,0,0,0
1847,555,-1,-1,4,0,0,0
1848,1847,1632,-1,6,0,0,0
1849,703,1681,-1,6,0,0,0
1850,244,273,-1,6,0,0,0
1851,467,-1,-1,4,0,0,0
1852,1851,877,-1,6,0,0,0
1853,261,-1,-1,4,0,0,0
1854,1853,473,-1,6,0,0,0
1855,48,320,-1,6,0,0,0
1856,114,136,-1,6,0,0,0
1857,187,-1,-1,4,0,0,0
1858,1857,464,-1,6,0,0,0
1859,613,-1,-1,4,0,0,0
1860,1859,1728,-1,6,0,0,0
1861,368,-1,-1,4,0,0,0
1862,1861,1192,-1,4,0,0,0
1863,344,-1,-1,4,0,0,0
1864,1863,-1,-1,4,0,0,0
1865,1864,-1,-1,4,0,0,0
1866,1865,1745,-1,6,0,0,0
1867,5,177,-1,6,0,0,0
