8401,8443,8478,5920,8520,9164,5977,6018,6066,8566,9202,8613,6124,8661,6169,8700,6215,8746,6255,6291,6327,6364,6406,3858,6442,8786,8826,6483,3919,3961,4003,6522,6569,6609,6645,4073,9246,8867,8904,6692,4129,6732,6770,8939,6814,6858,4199,6897,6939,6983,7020,7060,7107,4256,8977,7149,4310,7190,4353,9014,7231,7274,4391,7309,7359,4434,7402,4476,7429,7467,4525,7502,4574,7545,7585,7626,7659,4620,4659,4699,7697,4739,9051,4790,4831,4880,7743,7780,4931,7823,7864,4982,9091,5025,7903,7949,7985,5072,8028,5111,8061,5155,5189,5231,9129,5276,8105,5307,5342,5382,3576,8139,8180,5427,5471,5508,8228,5546,5593,5636,8268,5677,5724,5764,5810,8306,5854,8353
1145,1144,405,-1,6,0,0,0
1146,24,375,-1,6,0,0,0
1147,561,580,-1,6,0,0,0
1148,137,192,-1,4,0,0,0
1149,105,378,-1,6,0,0,0
1150,186,234,-1,6,0,0,0
1151,232,345,-1,6,0,0,0
1152,8,211,-1,6,0,0,0
1153,130,252,-1,6,0,0,0
1154,305,-1,-1,4,0,0,0
1155,1154,824,-1,6,0,0,0
1156,324,-1,-1,4,0,0,0
1157,1156,386,-1,6,0,0,0
1158,499,-1,-1,4,0,0,0
1159,1158,949,-1,6,0,0,0
1160,63,-1,-1,4,0,0,0
1161,1160,1065,-1,4,0,0,0
1162,65,-1,-1,4,0,0,0
1163,1162,472,-1,4,0,0,0
1164,128,238,-1,4,0,0,0
1165,164,-1,-1,4,0,0,0
1166,1165,463,-1,4,0,0,0
1167,240,-1,-1,4,0,0,0
1168,1167,-1,-1,4,0,0,0
1169,1168,676,-1,4,0,0,0
1170,319,-1,-1,4,0,0,0
1171,1170,476,-1,4,0,0,0
1172,303,315,-1,4,0,0,0
1173,31,366,-1,4,0,0,0
1174,876,723,-1,4,0,0,0
1175,318,372,-1,6,0,0,0
1176,342,350,-1,4,0,0,0
1177,14,190,-1,6,0,0,0
1178,23,125,-1,6,0,0,0
1179,121,240,-1,4,0,0,0
1180,29,361,-1,6,0,0,0
1181,48,100,-1,6,0,0,0
1182,67,-1,-1,4,0,0,0
1183,1182,531,-1,6,0,0,0
1184,365,-1,-1,4,0,0,0
1185,1184,640,-1,6,0,0,0
1186,127,304,-1,4,0,0,0
1187,331,368,-1,4,0,0,0
1188,6,131,-1,4,0,0,0
1189,99,-1,-1,4,0,0,0
1190,1189,-1,-1,4,0,0,0
1191,1190,545,-1,4,0,0,0
1192,287,288,-1,4,0,0,0
1193,314,-1,-1,4,0,0,0
1194,1193,385,-1,4,0,0,0
1195,112,123,-1,4,0,0,0
1196,353,-1,-1,4,0,0,0
1197,1196,790,-1,4,0,0,0
1198,36,158,-1,6,0,0,0
1199,740,-1,-1,4,0,0,0
1200,1199,949,-1,4,0,0,0
1201,480,541,-1,4,0,0,0
1202,21,-1,-1,4,0,0,0
1203,1202,958,-1,6,0,0,0
1204,32,183,-1,4,0,0,0
1205,435,941,-1,4,0,0,0
1206,251,377,-1,6,0,0,0
1207,1034,-1,-1,4,0,0,0
1208,1207,664,-1,6,0,0,0
1209,249,373,-1,4,0,0,0
1210,0,306,-1,4,0,0,0
1211,60,-1,-1,4,0,0,0
1212,1211,758,-1,4,0,0,0
1213,1056,-1,-1,7,0,0,0
1214,1213,647,-1,2,0,0,0
1215,224,-1,-1,4,0,0,0
1216,1215,469,-1,6,0,0,0
1217,979,-1,-1,4,0,0,0
1218,1217,664,-1,6,0,0,0
1219,51,58,-1,4,0,0,0
1220,237,-1,-1,4,0,0,0
1221,1220,713,-1,4,0,0,0
1222,271,342,-1,4,0,0,0
1223,333,381,-1,4,0,0,0
1224,239,367,-1,6,0,0,0
1225,111,362,-1,6,0,0,0
1226,175,-1,-1,4,0,0,0
1227,1226,996,-1,4,0,0,0
1228,142,188,-1,4,0,0,0
1229,836,1195,-1,6,0,0,0
1230,233,-1,-1,4,0,0,0
1231,1230,-1,-1,4,0,0,0
1232,1231,647,-1,4,0,0,0
1233,54,216,-1,4,0,0,0
1234,278,295,-1,4,0,0,0
1235,345,-1,-1,4,0,0,0
1236,1235,876,-1,4,0,0,0
1237,65,-1,-1,4,0,0,0
1238,1237,994,-1,6,0,0,0
1239,296,321,-1,4,0,0,0
1240,338,362,-1,6,0,0,0
1241,612,853,-1,6,0,0,0
1242,69,125,-1,4,0,0,0
1243,181,357,-1,4,0,0,0
1244,81,177,-1,4,0,0,0
1245,9,148,-1,4,0,0,0
1246,24,208,-1,6,0,0,0
1247,18,300,-1,4,0,0,0
1248,40,311,-1,4,0,0,0
1249,43,-1,-1,4,0,0,0
1250,1249,1093,-1,6,0,0,0
1251,251,-1,-1,4,0,0,0
1252,1251,1059,-1,6,0,0,0
1253,119,354,-1,6,0,0,0
1254,73,136,-1,4,0,0,0
1255,17,-1,-1,4,0,0,0
1256,1255,1035,-1,4,0,0,0
1257,6,-1,-1,4,0,0,0
1258,1257,697,-1,6,0,0,0
1259,241,-1,-1,4,0,0,0
1260,1259,1093,-1,6,0,0,0
1261,20,260,-1,4,0,0,0
1262,51,-1,-1,4,0,0,0
1263,1262,-1,-1,4,0,0,0
1264,1263,-1,-1,4,0,0,0
1265,1264,1232,-1,4,0,0,0
1266,138,225,-1,4,0,0,0
1267,278,317,-1,4,0,0,0
1268,383,-1,-1,4,0,0,0
1269,1268,492,-1,4,0,0,0
1270,1224,827,-1,4,0,0,0
1271,13,381,-1,4,0,0,0
1272,40,168,-1,6,0,0,0
1273,166,-1,-1,4,0,0,0
1274,1273,395,-1,6,0,0,0
1275,138,320,-1,4,0,0,0
1276,182,-1,-1,4,0,0,0
1277,1276,452,-1,6,0,0,0
1278,126,254,-1,6,0,0,0
1279,297,-1,-1,4,0,0,0
1280,1279,414,-1,6,0,0,0
1281,76,268,-1,6,0,0,0
1282,135,-1,-1,4,0,0,0
1283,1282,828,-1,6,0,0,0
1284,203,240,-1,4,0,0,0
1285,347,378,-1,6,0,0,0
1286,363,-1,-1,4,0,0,0
1287,1286,1187,-1,4,0,0,0
1288,63,-1,-1,4,0,0,0
1289,1288,1239,-1,4,0,0,0
1290,374,-1,-1,4,0,0,0
1291,1290,1219,-1,6,0,0,0
1292,177,228,-1,4,0,0,0
1293,88,-1,-1,4,0,0,0
1294,1293,1108,-1,4,0,0,0
1295,382,-1,-1,4,0,0,0
1296,1295,942,-1,4,0,0,0
1297,41,-1,-1,4,0,0,0
1298,1297,1209,-1,6,0,0,0
1299,187,366,-1,6,0,0,0
1300,1246,835,-1,6,0,0,0
1301,156,210,-1,6,0,0,0
1302,280,310,-1,6,0,0,0
1303,106,352,-1,6,0,0,0
1304,65,-1,-1,4,0,0,0
1305,1304,549,-1,6,0,0,0
1306,223,362,-1,4,0,0,0
1307,91,122,-1,6,0,0,0
1308,153,364,-1,6,0,0,0
1309,539,-1,-1,4,0,0,0
1310,1309,1002,-1,4,0,0,0
1311,76,158,-1,4,0,0,0
1312,358,-1,-1,4,0,0,0
1313,1312,957,-1,4,0,0,0
1314,562,600,-1,4,0,0,0
1315,500,432,-1,4,0,0,0
1316,81,-1,-1,4,0,0,0
1317,1316,554,-1,4,0,0,0
1318,1248,813,-1,4,0,0,0
1319,82,-1,-1,4,0,0,0
1320,1319,644,-1,4,0,0,0
1321,514,531,-1,6,0,0,0
1322,155,-1,-1,4,0,0,0
1323,1322,1278,-1,4,0,0,0
1324,195,249,-1,4,0,0,0
1325,246,-1,-1,4,0,0,0
1326,1325,840,-1,4,0,0,0
1327,31,45,-1,6,0,0,0
1328,107,151,-1,4,0,0,0
1329,8,116,-1,6,0,0,0
1330,121,126,-1,6,0,0,0
1331,223,248,-1,6,0,0,0
1332,267,-1,-1,4,0,0,0
1333,1332,1192,-1,6,0,0,0
1334,12,-1,-1,4,0,0,0
1335,1334,614,-1,6,0,0,0
1336,1,237,-1,4,0,0,0
1337,118,175,-1,4,0,0,0
1338,136,-1,-1,4,0,0,0
1339,1338,761,-1,4,0,0,0
1340,211,-1,-1,4,0,0,0
1341,1340,983,-1,4,0,0,0
1342,350,-1,-1,4,0,0,0
1343,1342,1090,-1,4,0,0,0
1344,369,-1,-1,4,0,0,0
1345,1344,492,-1,4,0,0,0
1346,10,351,-1,4,0,0,0
1347,139,153,-1,4,0,0,0
1348,129,236,-1,6,0,0,0
1349,133,220,-1,6,0,0,0
1350,39,330,-1,6,0,0,0
1351,244,283,-1,4,0,0,0
1352,20,172,-1,4,0,0,0
1353,101,127,-1,4,0,0,0
1354,180,-1,-1,4,0,0,0
1355,1354,571,-1,6,0,0,0
1356,201,-1,-1,4,0,0,0
1357,1356,421,-1,6,0,0,0
1358,229,-1,-1,4,0,0,0
1359,1358,1129,-1,6,0,0,0
1360,21,174,-1,6,0,0,0
1361,111,-1,-1,4,0,0,0
1362,1361,873,-1,4,0,0,0
1363,126,-1,-1,4,0,0,0
1364,1363,518,-1,4,0,0,0
1365,435,1246,-1,4,0,0,0
1366,116,-1,-1,4,0,0,0
1367,1366,670,-1,6,0,0,0
1368,1192,604,-1,6,0,0,0
1369,32,382,-1,6,0,0,0
1370,26,160,-1,6,0,0,0
1371,145,218,-1,6,0,0,0
1372,143,-1,-1,4,0,0,0
1373,1372,752,-1,4,0,0,0
1374,0,96,-1,6,0,0,0
1375,17,-1,-1,4,0,0,0
1376,1375,1095,-1,4,0,0,0
1377,169,-1,-1,4,0,0,0
1378,1377,986,-1,6,0,0,0
1379,74,376,-1,6,0,0,0
1380,932,542,-1,6,0,0,0
1381,97,183,-1,4,0,0,0
1382,31,118,-1,6,0,0,0
1383,38,45,-1,4,0,0,0
1384,48,99,-1,4,0,0,0
1385,323,-1,-1,4,0,0,0
1386,1385,465,-1,4,0,0,0
1387,969,-1,-1,4,0,0,0
1388,1387,687,-1,4,0,0,0
1389,310,327,-1,4,0,0,0
1390,43,-1,-1,4,0,0,0
1391,1390,-1,-1,4,0,0,0
1392,1391,949,-1,4,0,0,0
1393,298,303,-1,6,0,0,0
1394,46,373,-1,4,0,0,0
1395,750,1353,-1,4,0,0,0
1396,20,292,-1,4,0,0,0
1397,191,257,-1,4,0,0,0
1398,147,185,-1,6,0,0,0
1399,133,232,-1,4,0,0,0
1400,318,-1,-1,4,0,0,0
1401,1400,695,-1,4,0,0,0
1402,80,189,-1,4,0,0,0
1403,238,-1,-1,4,0,0,0
1404,1403,1192,-1,4,0,0,0
1405,82,247,-1,6,0,0,0
1406,103,368,-1,6,0,0,0
1407,122,128,-1,6,0,0,0
1408,265,279,-1,6,0,0,0
1409,285,-1,-1,4,0,0,0
1410,1409,414,-1,6,0,0,0
1411,39,124,-1,4,0,0,0
1412,101,-1,-1,4,0,0,0
1413,1412,866,-1,4,0,0,0
1414,201,-1,-1,4,0,0,0
1415,1414,564,-1,4,0,0,0
1416,76,346,-1,4,0,0,0
1417,197,360,-1,4,0,0,0
1418,63,170,-1,4,0,0,0
1419,123,-1,-1,4,0,0,0
1420,1419,-1,-1,4,0,0,0
1421,1420,778,-1,6,0,0,0
1422,61,81,-1,6,0,0,0
1423,121,-1,-1,4,0,0,0
1424,1423,805,-1,4,0,0,0
1425,166,302,-1,4,0,0,0
1426,58,-1,-1,4,0,0,0
1427,1426,1091,-1,6,0,0,0
1428,226,278,-1,6,0,0,0
1429,29,-1,-1,4,0,0,0
1430,1429,983,-1,4,0,0,0
1431,198,223,-1,4,0,0,0
1432,58,320,-1,6,0,0,0
1433,131,158,-1,6,0,0,0
1434,326,-1,-1,4,0,0,0
1435,1434,771,-1,6,0,0,0
1436,488,826,-1,6,0,0,0
1437,292,337,-1,6,0,0,0
1438,283,343,-1,6,0,0,0
1439,79,-1,-1,4,0,0,0
1440,1439,476,-1,4,0,0,0
1441,85,379,-1,4,0,0,0
1442,218,-1,-1,4,0,0,0
1443,1442,1172,-1,4,0,0,0
1444,1179,-1,-1,4,0,0,0
1445,1444,673,-1,4,0,0,0
1446,426,622,-1,6,0,0,0
1447,6,-1,-1,4,0,0,0
1448,1447,970,-1,4,0,0,0
1449,13,248,-1,6,0,0,0
1450,202,-1,-1,4,0,0,0
1451,1450,659,-1,6,0,0,0
1452,422,423,-1,4,0,0,0
1453,484,506,-1,6,0,0,0
1454,270,-1,-1,4,0,0,0
1455,1454,601,-1,6,0,0,0
1456,4,212,-1,4,0,0,0
1457,348,-1,-1,4,0,0,0
1458,1457,995,-1,4,0,0,0
1459,642,850,-1,6,0,0,0
1460,97,-1,-1,4,0,0,0
1461,1460,987,-1,4,0,0,0
1462,20,364,-1,4,0,0,0
1463,217,218,-1,4,0,0,0
1464,324,368,-1,4,0,0,0
1465,1083,1431,-1,4,0,0,0
1466,11,-1,-1,4,0,0,0
1467,1466,447,-1,6,0,0,0
1468,48,-1,-1,4,0,0,0
1469,1468,558,-1,6,0,0,0
1470,301,-1,-1,4,0,0,0
1471,1470,619,-1,6,0,0,0
1472,504,612,-1,6,0,0,0
1473,328,-1,-1,4,0,0,0
1474,1473,698,-1,4,0,0,0
1475,51,-1,-1,4,0,0,0
1476,1475,570,-1,4,0,0,0
1477,53,199,-1,4,0,0,0
1478,83,194,-1,4,0,0,0
1479,174,369,-1,4,0,0,0
1480,169,-1,-1,4,0,0,0
1481,1480,537,-1,4,0,0,0
1482,109,372,-1,6,0,0,0
1483,67,219,-1,4,0,0,0
1484,761,510,-1,4,0,0,0
1485,933,1096,-1,4,0,0,0
1486,88,-1,-1,4,0,0,0
1487,1486,1389,-1,6,0,0,0
1488,189,-1,-1,4,0,0,0
1489,1488,443,-1,4,0,0,0
1490,864,-1,-1,4,0,0,0
1491,1490,953,-1,6,0,0,0
1492,291,-1,-1,4,0,0,0
1493,1492,453,-1,6,0,0,0
1494,215,326,-1,6,0,0,0
1495,119,334,-1,4,0,0,0
1496,11,139,-1,6,0,0,0
1497,87,321,-1,6,0,0,0
1498,107,271,-1,4,0,0,0
1499,351,-1,-1,4,0,0,0
1500,1499,760,-1,6,0,0,0
1501,39,274,-1,4,0,0,0
1502,230,-1,-1,4,0,0,0
1503,1502,1351,-1,4,0,0,0
1504,272,-1,-1,4,0,0,0
1505,1504,701,-1,4,0,0,0
1506,561,1091,-1,4,0,0,0
1507,5,210,-1,4,0,0,0
1508,314,-1,-1,4,0,0,0
1509,1508,1219,-1,4,0,0,0
1510,623,1278,-1,4,0,0,0
1511,26,279,-1,4,0,0,0
1512,103,-1,-1,4,0,0,0
1513,1512,726,-1,6,0,0,0
1514,99,-1,-1,4,0,0,0
1515,1514,1247,-1,6,0,0,0
1516,70,-1,-1,4,0,0,0
1517,1516,1083,-1,4,0,0,0
1518,96,184,-1,6,0,0,0
1519,547,865,-1,6,0,0,0
1520,81,99,-1,4,0,0,0
1521,199,226,-1,6,0,0,0
1522,98,237,-1,4,0,0,0
1523,369,-1,-1,4,0,0,0
1524,1523,1209,-1,4,0,0,0
1525,2,18,-1,6,0,0,0
1526,28,146,-1,6,0,0,0
1527,156,200,-1,6,0,0,0
1528,202,-1,-1,4,0,0,0
1529,1528,602,-1,6,0,0,0
1530,11,380,-1,6,0,0,0
1531,1179,764,-1,4,0,0,0
1532,449,525,-1,4,0,0,0
1533,136,-1,-1,4,0,0,0
1534,1533,446,-1,4,0,0,0
1535,135,-1,-1,4,0,0,0
1536,1535,863,-1,6,0,0,0
1537,137,-1,-1,4,0,0,0
1538,1537,-1,-1,4,0,0,0
1539,1538,629,-1,6,0,0,0
1540,405,-1,-1,4,0,0,0
1541,1540,767,-1,6,0,0,0
1542,368,-1,-1,4,0,0,0
1543,1542,416,-1,4,0,0,0
1544,282,284,-1,4,0,0,0
1545,14,119,-1,4,0,0,0
1546,149,-1,-1,4,0,0,0
1547,1546,917,-1,6,0,0,0
1548,13,112,-1,4,0,0,0
1549,1082,808,-1,6,0,0,0
1550,151,316,-1,6,0,0,0
1551,205,261,-1,4,0,0,0
1552,160,370,-1,4,0,0,0
1553,215,235,-1,4,0,0,0
1554,333,-1,-1,4,0,0,0
1555,1554,583,-1,4,0,0,0
1556,363,-1,-1,4,0,0,0
1557,1556,510,-1,4,0,0,0
1558,986,-1,-1,4,0,0,0
1559,1558,-1,-1,4,0,0,0
1560,1559,1310,-1,4,0,0,0
1561,4,45,-1,6,0,0,0
1562,22,94,-1,4,0,0,0
1563,104,-1,-1,4,0,0,0
1564,1563,481,-1,6,0,0,0
1565,251,-1,-1,4,0,0,0
1566,1565,611,-1,6,0,0,0
1567,175,216,-1,4,0,0,0
1568,235,242,-1,4,0,0,0
1569,128,222,-1,6,0,0,0
1570,372,-1,-1,4,0,0,0
1571,1570,985,-1,4,0,0,0
1572,294,-1,-1,4,0,0,0
1573,1572,1034,-1,6,0,0,0
1574,300,342,-1,6,0,0,0
1575,43,-1,-1,4,0,0,0
1576,1575,-1,-1,4,0,0,0
1577,1576,1404,-1,6,0,0,0
1578,140,-1,-1,4,0,0,0
1579,1578,420,-1,6,0,0,0
1580,616,984,-1,4,0,0,0
1581,89,339,-1,4,0,0,0
1582,377,-1,-1,4,0,0,0
1583,1582,1479,-1,4,0,0,0
1584,473,495,-1,4,0,0,0
1585,68,188,-1,4,0,0,0
1586,159,-1,-1,4,0,0,0
1587,1586,538,-1,6,0,0,0
1588,142,-1,-1,4,0,0,0
1589,1588,1083,-1,4,0,0,0
1590,8,46,-1,4,0,0,0
1591,193,-1,-1,4,0,0,0
1592,1591,554,-1,4,0,0,0
1593,150,-1,-1,4,0,0,0
1594,1593,423,-1,6,0,0,0
1595,270,344,-1,6,0,0,0
1596,14,317,-1,4,0,0,0
1597,97,-1,-1,4,0,0,0
1598,1597,674,-1,4,0,0,0
1599,37,-1,-1,4,0,0,0
1600,1599,-1,-1,4,0,0,0
1601,1600,1401,-1,4,0,0,0
1602,86,-1,-1,4,0,0,0
1603,1602,1051,-1,4,0,0,0
1604,171,-1,-1,4,0,0,0
1605,1604,511,-1,4,0,0,0
1606,322,-1,-1,4,0,0,0
1607,1606,458,-1,4,0,0,0
1608,521,681,-1,4,0,0,0
1609,722,1210,-1,4,0,0,0
1610,263,-1,-1,4,0,0,0
1611,1610,430,-1,6,0,0,0
1612,260,-1,-1,4,0,0,0
1613,1612,-1,-1,4,0,0,0
1614,1613,1469,-1,6,0,0,0
1615,381,-1,-1,4,0,0,0
1616,1615,-1,-1,4,0,0,0
1617,1616,589,-1,6,0,0,0
1618,198,276,-1,4,0,0,0
1619,3,74,-1,6,0,0,0
1620,24,34,-1,6,0,0,0
1621,59,172,-1,6,0,0,0
1622,527,706,-1,6,0,0,0
1623,72,360,-1,4,0,0,0
1624,564,-1,-1,4,0,0,0
1625,1624,1484,-1,6,0,0,0
1626,64,109,-1,6,0,0,0
1627,590,-1,-1,4,0,0,0
1628,1627,1131,-1,6,0,0,0
1629,19,-1,-1,4,0,0,0
1630,1629,459,-1,4,0,0,0
1631,243,329,-1,4,0,0,0
1632,350,-1,-1,4,0,0,0
1633,1632,995,-1,6,0,0,0
1634,1090,765,-1,4,0,0,0
1635,31,129,-1,4,0,0,0
1636,44,77,-1,4,0,0,0
1637,104,222,-1,4,0,0,0
1638,343,-1,-1,4,0,0,0
1639,1638,-1,-1,4,0,0,0
1640,1639,1277,-1,4,0,0,0
1641,970,824,-1,4,0,0,0
1642,518,1114,-1,4,0,0,0
1643,1026,460,-1,4,0,0,0
1644,711,1346,-1,4,0,0,0
1645,375,376,-1,4,0,0,0
1646,83,312,-1,6,0,0,0
1647,100,257,-1,4,0,0,0
1648,520,678,-1,4,0,0,0
1649,469,522,-1,4,0,0,0
1650,106,253,-1,6,0,0,0
1651,364,381,-1,6,0,0,0
1652,62,372,-1,4,0,0,0
1653,431,489,-1,6,0,0,0
1654,71,209,-1,6,0,0,0
1655,200,-1,-1,4,0,0,0
1656,1655,826,-1,4,0,0,0
1657,214,-1,-1,4,0,0,0
1658,1657,877,-1,4,0,0,0
1659,256,-1,-1,4,0,0,0
1660,1659,900,-1,4,0,0,0
1661,342,-1,-1,4,0,0,0
1662,1661,809,-1,4,0,0,0
1663,581,434,-1,4,0,0,0
1664,413,-1,-1,4,0,0,0
1665,1664,1021,-1,4,0,0,0
1666,121,213,-1,6,0,0,0
1667,134,335,-1,4,0,0,0
1668,112,-1,-1,4,0,0,0
1669,1668,1520,-1,6,0,0,0
1670,181,-1,-1,4,0,0,0
1671,1670,432,-1,6,0,0,0
1672,353,-1,-1,4,0,0,0
1673,1672,528,-1,6,0,0,0
1674,475,-1,-1,4,0,0,0
1675,1674,1124,-1,6,0,0,0
1676,30,-1,-1,4,0,0,0
1677,1676,1058,-1,4,0,0,0
1678,22,282,-1,4,0,0,0
1679,25,110,-1,4,0,0,0
1680,35,305,-1,4,0,0,0
1681,249,-1,-1,4,0,0,0
1682,1681,1254,-1,4,0,0,0
1683,263,352,-1,4,0,0,0
1684,233,234,-1,4,0,0,0
1685,398,522,-1,4,0,0,0
1686,712,1397,-1,4,0,0,0
1687,389,1051,-1,4,0,0,0
1688,436,1382,-1,4,0,0,0
1689,107,198,-1,6,0,0,0
1690,293,332,-1,6,0,0,0
1691,126,-1,-1,4,0,0,0
1692,1691,623,-1,4,0,0,0
1693,219,281,-1,4,0,0,0
1694,20,-1,-1,4,0,0,0
1695,1694,1402,-1,6,0,0,0
1696,284,309,-1,6,0,0,0
1697,34,363,-1,4,0,0,0
1698,4,108,-1,4,0,0,0
1699,232,-1,-1,4,0,0,0
1700,1699,-1,-1,4,0,0,0
1701,1700,573,-1,6,0,0,0
1702,461,385,-1,6,0,0,0
1703,313,346,-1,4,0,0,0
1704,98,-1,-1,4,0,0,0
1705,1704,484,-1,4,0,0,0
1706,625,1285,-1,6,0,0,0
1707,63,250,-1,6,0,0,0
1708,44,87,-1,4,0,0,0
1709,467,-1,-1,7,0,0,0
1710,1709,1424,-1,2,0,0,0
1711,565,671,-1,4,0,0,0
1712,224,-1,-1,4,0,0,0
1713,1712,1210,-1,4,0,0,0
1714,373,-1,-1,4,0,0,0
1715,1714,519,-1,6,0,0,0
1716,1645,840,-1,6,0,0,0
1717,232,-1,-1,4,0,0,0
1718,1717,1352,-1,4,0,0,0
1719,369,-1,-1,4,0,0,0
1720,1719,1402,-1,4,0,0,0
1721,476,-1,-1,4,0,0,0
1722,1721,1111,-1,4,0,0,0
1723,191,-1,-1,4,0,0,0
1724,1723,390,-1,4,0,0,0
1725,524,-1,-1,7,0,0,0
1726,1725,1015,-1,2,0,0,0
1727,216,-1,-1,4,0,0,0
1728,1727,-1,-1,4,0,0,0
1729,1728,1573,-1,6,0,0,0
1730,7,154,-1,6,0,0,0
1731,27,248,-1,6,0,0,0
1732,240,360,-1,6,0,0,0
1733,22,-1,-1,4,0,0,0
1734,1733,695,-1,6,0,0,0
1735,190,313,-1,4,0,0,0
1736,147,274,-1,6,0,0,0
1737,93,96,-1,6,0,0,0
1738,385,-1,-1,4,0,0,0
1739,1738,1566,-1,4,0,0,0
1740,188,286,-1,4,0,0,0
1741,111,275,-1,4,0,0,0
1742,97,-1,-1,4,0,0,0
1743,1742,495,-1,4,0,0,0
1744,292,-1,-1,4,0,0,0
1745,1744,392,-1,4,0,0,0
1746,561,574,-1,4,0,0,0
1747,338,-1,-1,4,0,0,0
1748,1747,585,-1,4,0,0,0
1749,16,330,-1,6,0,0,0
1750,18,211,-1,6,0,0,0
1751,89,231,-1,4,0,0,0
1752,9,250,-1,6,0,0,0
1753,377,-1,-1,4,0,0,0
1754,1753,726,-1,4,0,0,0
1755,61,80,-1,6,0,0,0
1756,62,159,-1,6,0,0,0
1757,122,353,-1,4,0,0,0
1758,270,-1,-1,4,0,0,0
1759,1758,894,-1,4,0,0,0
1760,184,-1,-1,4,0,0,0
1761,1760,950,-1,6,0,0,0
1762,987,1082,-1,6,0,0,0
1763,332,-1,-1,4,0,0,0
1764,1763,881,-1,4,0,0,0
1765,377,-1,-1,4,0,0,0
1766,1765,398,-1,4,0,0,0
1767,418,504,-1,6,0,0,0
1768,140,272,-1,4,0,0,0
1769,36,216,-1,6,0,0,0
1770,147,-1,-1,4,0,0,0
1771,1770,643,-1,6,0,0,0
1772,219,-1,-1,4,0,0,0
1773,1772,1078,-1,6,0,0,0
1774,1026,577,-1,4,0,0,0
1775,193,-1,-1,4,0,0,0
1776,1775,457,-1,4,0,0,0
1777,33,-1,-1,4,0,0,0
1778,1777,864,-1,4,0,0,0
1779,619,1496,-1,6,0,0,0
1780,88,111,-1,6,0,0,0
1781,14,-1,-1,4,0,0,0
1782,1781,1120,-1,6,0,0,0
1783,487,768,-1,6,0,0,0
1784,513,913,-1,4,0,0,0
1785,11,-1,-1,4,0,0,0
1786,1785,477,-1,6,0,0,0
1787,58,-1,-1,4,0,0,0
1788,1787,1431,-1,4,0,0,0
1789,80,273,-1,4,0,0,0
1790,117,369,-1,4,0,0,0
1791,1684,-1,-1,4,0,0,0
1792,1791,1592,-1,4,0,0,0
1793,256,-1,-1,4,0,0,0
1794,1793,560,-1,6,0,0,0
1795,36,-1,-1,4,0,0,0
1796,1795,550,-1,4,0,0,0
1797,19,57,-1,4,0,0,0
1798,219,339,-1,6,0,0,0
1799,3,267,-1,4,0,0,0
1800,763,1092,-1,6,0,0,0
1801,473,711,-1,6,0,0,0
1802,40,-1,-1,4,0,0,0
1803,1802,-1,-1,4,0,0,0
1804,1803,725,-1,4,0,0,0
1805,211,347,-1,4,0,0,0
1806,759,659,-1,4,0,0,0
1807,550,596,-1,4,0,0,0
1808,507,836,-1,4,0,0,0
1809,11,-1,-1,4,0,0,0
1810,1809,519,-1,4,0,0,0
1811,31,106,-1,6,0,0,0
1812,265,-1,-1,4,0,0,0
1813,1812,521,-1,4,0,0,0
1814,109,282,-1,6,0,0,0
1815,264,-1,-1,4,0,0,0
1816,1815,841,-1,6,0,0,0
1817,10,38,-1,6,0,0,0
1818,149,255,-1,6,0,0,0
1819,150,203,-1,4,0,0,0
1820,346,-1,-1,4,0,0,0
1821,1820,447,-1,6,0,0,0
1822,402,849,-1,6,0,0,0
1823,104,-1,-1,4,0,0,0
1824,1823,616,-1,4,0,0,0
1825,161,171,-1,4,0,0,0
1826,214,290,-1,4,0,0,0
1827,261,-1,-1,4,0,0,0
1828,1827,829,-1,4,0,0,0
1829,368,-1,-1,4,0,0,0
1830,1829,1619,-1,4,0,0,0
1831,380,-1,-1,4,0,0,0
1832,1831,1091,-1,4,0,0,0
1833,272,334,-1,4,0,0,0
1834,933,-1,-1,7,0,0,0
1835,1834,1630,-1,2,0,0,0
1836,1068,-1,-1,7,0,0,0
1837,1836,-1,-1,7,0,0,0
1838,1837,1214,-1,2,0,0,0
1839,295,361,-1,6,0,0,0
1840,1684,450,-1,6,0,0,0
1841,108,259,-1,4,0,0,0
1842,136,221,-1,4,0,0,0
1843,55,56,-1,6,0,0,0
1844,1,-1,-1,4,0,0,0
1845,1844,395,-1,6,0,0,0
1846,72,84,-1,4,0,0,0
1847,260,-1,-1,4,0,0,0
1848,1847,985,-1,4,0,0,0
1849,171,341,-1,6,0,0,0
1850,54,137,-1,4,0,0,0
1851,35,90,-1,4,0,0,0
1852,19,-1,-1,4,0,0,0
1853,1852,616,-1,4,0,0,0
1854,72,-1,-1,4,0,0,0
1855,1854,941,-1,4,0,0,0
1856,228,336,-1,4,0,0,0
1857,500,917,-1,4,0,0,0
1858,60,235,-1,4,0,0,0
1859,152,330,-1,4,0,0,0
1860,319,-1,-1,4,0,0,0
1861,1860,677,-1,4,0,0,0
1862,239,-1,-1,4,0,0,0
1863,1862,942,-1,6,0,0,0
1864,359,364,-1,4,0,0,0
1865,1841,1752,-1,6,0,0,0
1866,305,307,-1,6,0,0,0
1867,1093,472,-1,6,0,0,0
1868,344,-1,-1,4,0,0,0
1869,1868,615,-1,6,0,0,0
1870,126,176,-1,6,0,0,0
