6505,4781,6544,4827,7256,4857,7297,7330,4892,7359,4937,7387,6595,4977,5015,6620,5055,5084,7419,6654,6682,6715,6744,3381,3421,6769,7444,3463,3505,5143,5173,5214,7473,6805,3557,5254,5298,5334,5373,5408,5443,6835,5481,3615,6870,3651,5515,3686,5546,5581,5621,6907,5666,3722,3759,3789,5697,3815,5732,3854,6936,5766,5804,3900,3925,5829,3957,5857,5888,2818,5932,5961,6961,3997,6987,5993,4039,4077,6021,4103,6066,4148,6097,7506,6124,7018,4187,4221,7049,4267,4299,4330,6157,6189,4368,6221,7072,7109,6255,4398,6286,7144,2924,7181,4427,6322,6349,4465,4498,6376,2964,4527,3002,4558,4593,3038,6395,6437,4637,4662,4704,3079,6468,7218,3111,4737,3145,3177
1144,296,360,-1,6,0,0,0
1145,84,-1,-1,4,0,0,0
1146,1145,592,-1,4,0,0,0
1147,29,42,-1,4,0,0,0
1148,113,132,-1,4,0,0,0
1149,30,88,-1,6,0,0,0
1150,21,28,-1,4,0,0,0
1151,965,-1,-1,4,0,0,0
1152,1151,888,-1,6,0,0,0
1153,652,875,-1,6,0,0,0
1154,22,-1,-1,4,0,0,0
1155,1154,406,-1,6,0,0,0
1156,110,-1,-1,4,0,0,0
1157,1156,686,-1,6,0,0,0
1158,127,248,-1,6,0,0,0
1159,95,225,-1,6,0,0,0
1160,212,241,-1,6,0,0,0
1161,400,679,-1,6,0,0,0
1162,8,-1,-1,4,0,0,0
1163,1162,477,-1,4,0,0,0
1164,141,378,-1,4,0,0,0
1165,102,171,-1,4,0,0,0
1166,25,266,-1,4,0,0,0
1167,18,197,-1,6,0,0,0
1168,232,-1,-1,4,0,0,0
1169,1168,620,-1,6,0,0,0
1170,156,-1,-1,4,0,0,0
1171,1170,724,-1,6,0,0,0
1172,24,219,-1,4,0,0,0
1173,147,215,-1,6,0,0,0
1174,227,365,-1,4,0,0,0
1175,279,-1,-1,4,0,0,0
1176,1175,468,-1,6,0,0,0
1177,19,30,-1,6,0,0,0
1178,6,48,-1,4,0,0,0
1179,40,80,-1,4,0,0,0
1180,87,-1,-1,4,0,0,0
1181,1180,-1,-1,4,0,0,0
1182,1181,1037,-1,4,0,0,0
1183,11,78,-1,6,0,0,0
1184,237,-1,-1,4,0,0,0
1185,1184,-1,-1,4,0,0,0
1186,1185,658,-1,6,0,0,0
1187,67,182,-1,4,0,0,0
1188,65,-1,-1,4,0,0,0
1189,1188,-1,-1,4,0,0,0
1190,1189,1093,-1,6,0,0,0
1191,72,173,-1,4,0,0,0
1192,17,62,-1,6,0,0,0
1193,48,-1,-1,4,0,0,0
1194,1193,1136,-1,6,0,0,0
1195,119,-1,-1,4,0,0,0
1196,1195,845,-1,4,0,0,0
1197,152,-1,-1,4,0,0,0
1198,1197,830,-1,6,0,0,0
1199,46,303,-1,4,0,0,0
1200,292,309,-1,4,0,0,0
1201,103,114,-1,4,0,0,0
1202,130,231,-1,4,0,0,0
1203,247,274,-1,4,0,0,0
1204,43,366,-1,4,0,0,0
1205,304,380,-1,4,0,0,0
1206,6,143,-1,6,0,0,0
1207,375,-1,-1,4,0,0,0
1208,1207,-1,-1,4,0,0,0
1209,1208,681,-1,4,0,0,0
1210,133,369,-1,6,0,0,0
1211,127,301,-1,4,0,0,0
1212,136,341,-1,6,0,0,0
1213,149,332,-1,6,0,0,0
1214,665,904,-1,6,0,0,0
1215,10,260,-1,6,0,0,0
1216,252,291,-1,6,0,0,0
1217,38,49,-1,4,0,0,0
1218,270,-1,-1,4,0,0,0
1219,1218,519,-1,4,0,0,0
1220,597,981,-1,4,0,0,0
1221,61,-1,-1,4,0,0,0
1222,1221,1191,-1,6,0,0,0
1223,147,-1,-1,4,0,0,0
1224,1223,849,-1,6,0,0,0
1225,323,338,-1,6,0,0,0
1226,91,267,-1,4,0,0,0
1227,713,585,-1,6,0,0,0
1228,208,229,-1,4,0,0,0
1229,335,358,-1,6,0,0,0
1230,184,211,-1,4,0,0,0
1231,286,-1,-1,4,0,0,0
1232,1231,897,-1,4,0,0,0
1233,726,845,-1,6,0,0,0
1234,906,413,-1,4,0,0,0
1235,177,-1,-1,4,0,0,0
1236,1235,626,-1,6,0,0,0
1237,58,-1,-1,4,0,0,0
1238,1237,424,-1,4,0,0,0
1239,143,238,-1,6,0,0,0
1240,173,321,-1,4,0,0,0
1241,28,90,-1,6,0,0,0
1242,41,284,-1,6,0,0,0
1243,193,-1,-1,4,0,0,0
1244,1243,-1,-1,4,0,0,0
1245,1244,829,-1,6,0,0,0
1246,411,961,-1,6,0,0,0
1247,11,-1,-1,4,0,0,0
1248,1247,-1,-1,4,0,0,0
1249,1248,1139,-1,4,0,0,0
1250,119,203,-1,4,0,0,0
1251,318,-1,-1,4,0,0,0
1252,1251,391,-1,4,0,0,0
1253,574,1122,-1,4,0,0,0
1254,191,254,-1,4,0,0,0
1255,128,-1,-1,4,0,0,0
1256,1255,748,-1,6,0,0,0
1257,91,142,-1,6,0,0,0
1258,684,432,-1,4,0,0,0
1259,60,277,-1,4,0,0,0
1260,26,217,-1,6,0,0,0
1261,64,361,-1,6,0,0,0
1262,66,275,-1,4,0,0,0
1263,150,222,-1,4,0,0,0
1264,366,-1,-1,4,0,0,0
1265,1264,687,-1,6,0,0,0
1266,44,-1,-1,4,0,0,0
1267,1266,586,-1,6,0,0,0
1268,216,-1,-1,4,0,0,0
1269,1268,538,-1,4,0,0,0
1270,141,251,-1,6,0,0,0
1271,305,-1,-1,4,0,0,0
1272,1271,1006,-1,4,0,0,0
1273,303,354,-1,4,0,0,0
1274,156,-1,-1,4,0,0,0
1275,1274,1165,-1,6,0,0,0
1276,182,-1,-1,4,0,0,0
1277,1276,982,-1,6,0,0,0
1278,86,214,-1,6,0,0,0
1279,250,357,-1,6,0,0,0
1280,42,144,-1,6,0,0,0
1281,207,-1,-1,4,0,0,0
1282,1281,720,-1,6,0,0,0
1283,292,-1,-1,4,0,0,0
1284,1283,453,-1,6,0,0,0
1285,154,-1,-1,4,0,0,0
1286,1285,-1,-1,4,0,0,0
1287,1286,1020,-1,6,0,0,0
1288,263,-1,-1,4,0,0,0
1289,1288,876,-1,4,0,0,0
1290,282,-1,-1,4,0,0,0
1291,1290,477,-1,4,0,0,0
1292,287,-1,-1,4,0,0,0
1293,1292,518,-1,4,0,0,0
1294,427,820,-1,4,0,0,0
1295,136,-1,-1,4,0,0,0
1296,1295,577,-1,4,0,0,0
1297,57,311,-1,6,0,0,0
1298,11,344,-1,6,0,0,0
1299,237,307,-1,6,0,0,0
1300,17,124,-1,6,0,0,0
1301,301,-1,-1,4,0,0,0
1302,1301,1090,-1,6,0,0,0
1303,64,335,-1,6,0,0,0
1304,70,104,-1,6,0,0,0
1305,173,313,-1,6,0,0,0
1306,88,187,-1,4,0,0,0
1307,65,120,-1,4,0,0,0
1308,166,-1,-1,4,0,0,0
1309,1308,497,-1,4,0,0,0
1310,240,-1,-1,4,0,0,0
1311,1310,387,-1,4,0,0,0
1312,325,372,-1,4,0,0,0
1313,262,277,-1,6,0,0,0
1314,299,-1,-1,4,0,0,0
1315,1314,782,-1,6,0,0,0
1316,217,-1,-1,4,0,0,0
1317,1316,429,-1,6,0,0,0
1318,73,-1,-1,4,0,0,0
1319,1318,847,-1,4,0,0,0
1320,82,-1,-1,4,0,0,0
1321,1320,738,-1,4,0,0,0
1322,95,-1,-1,4,0,0,0
1323,1322,1158,-1,4,0,0,0
1324,159,170,-1,4,0,0,0
1325,97,334,-1,4,0,0,0
1326,30,-1,-1,4,0,0,0
1327,1326,1042,-1,6,0,0,0
1328,349,-1,-1,4,0,0,0
1329,1328,-1,-1,4,0,0,0
1330,1329,1296,-1,6,0,0,0
1331,294,-1,-1,4,0,0,0
1332,1331,833,-1,4,0,0,0
1333,1,336,-1,6,0,0,0
1334,162,-1,-1,4,0,0,0
1335,1334,401,-1,4,0,0,0
1336,47,-1,-1,4,0,0,0
1337,1336,908,-1,6,0,0,0
1338,258,334,-1,4,0,0,0
1339,364,-1,-1,4,0,0,0
1340,1339,627,-1,4,0,0,0
1341,283,-1,-1,4,0,0,0
1342,1341,429,-1,6,0,0,0
1343,345,-1,-1,4,0,0,0
1344,1343,1058,-1,6,0,0,0
1345,377,-1,-1,4,0,0,0
1346,1345,-1,-1,4,0,0,0
1347,1346,1196,-1,6,0,0,0
1348,79,276,-1,6,0,0,0
1349,163,-1,-1,4,0,0,0
1350,1349,816,-1,6,0,0,0
1351,349,-1,-1,4,0,0,0
1352,1351,453,-1,6,0,0,0
1353,583,469,-1,6,0,0,0
1354,22,101,-1,4,0,0,0
1355,7,313,-1,4,0,0,0
1356,20,268,-1,4,0,0,0
1357,74,204,-1,4,0,0,0
1358,162,-1,-1,4,0,0,0
1359,1358,-1,-1,4,0,0,0
1360,1359,1037,-1,4,0,0,0
1361,117,-1,-1,4,0,0,0
1362,1361,699,-1,4,0,0,0
1363,1062,1108,-1,4,0,0,0
1364,355,-1,-1,4,0,0,0
1365,1364,427,-1,4,0,0,0
1366,112,-1,-1,4,0,0,0
1367,1366,726,-1,6,0,0,0
1368,1263,-1,-1,4,0,0,0
1369,1368,1028,-1,4,0,0,0
1370,1173,-1,-1,4,0,0,0
1371,1370,704,-1,4,0,0,0
1372,144,205,-1,6,0,0,0
1373,145,294,-1,6,0,0,0
1374,131,211,-1,4,0,0,0
1375,14,-1,-1,4,0,0,0
1376,1375,656,-1,6,0,0,0
1377,143,146,-1,6,0,0,0
1378,244,-1,-1,4,0,0,0
1379,1378,1129,-1,6,0,0,0
1380,371,-1,-1,4,0,0,0
1381,1380,586,-1,6,0,0,0
1382,1015,-1,-1,4,0,0,0
1383,1382,1139,-1,6,0,0,0
1384,67,186,-1,4,0,0,0
1385,94,-1,-1,4,0,0,0
1386,1385,1136,-1,4,0,0,0
1387,136,-1,-1,4,0,0,0
1388,1387,-1,-1,4,0,0,0
1389,1388,934,-1,4,0,0,0
1390,157,368,-1,4,0,0,0
1391,208,-1,-1,4,0,0,0
1392,1391,549,-1,4,0,0,0
1393,21,177,-1,4,0,0,0
1394,226,-1,-1,4,0,0,0
1395,1394,990,-1,6,0,0,0
1396,155,-1,-1,4,0,0,0
1397,1396,539,-1,4,0,0,0
1398,376,-1,-1,4,0,0,0
1399,1398,458,-1,4,0,0,0
1400,317,327,-1,6,0,0,0
1401,225,-1,-1,4,0,0,0
1402,1401,451,-1,6,0,0,0
1403,251,-1,-1,4,0,0,0
1404,1403,777,-1,4,0,0,0
1405,347,-1,-1,4,0,0,0
1406,1405,669,-1,4,0,0,0
1407,179,263,-1,6,0,0,0
1408,86,234,-1,6,0,0,0
1409,145,-1,-1,4,0,0,0
1410,1409,654,-1,6,0,0,0
1411,250,-1,-1,4,0,0,0
1412,1411,517,-1,6,0,0,0
1413,136,163,-1,4,0,0,0
1414,76,137,-1,4,0,0,0
1415,31,41,-1,6,0,0,0
1416,227,-1,-1,4,0,0,0
1417,1416,1029,-1,6,0,0,0
1418,206,297,-1,4,0,0,0
1419,4,-1,-1,4,0,0,0
1420,1419,684,-1,4,0,0,0
1421,18,124,-1,6,0,0,0
1422,628,-1,-1,4,0,0,0
1423,1422,1196,-1,6,0,0,0
1424,90,336,-1,6,0,0,0
1425,12,19,-1,6,0,0,0
1426,96,188,-1,4,0,0,0
1427,105,265,-1,4,0,0,0
1428,222,328,-1,4,0,0,0
1429,9,247,-1,6,0,0,0
1430,526,-1,-1,4,0,0,0
1431,1430,1142,-1,4,0,0,0
1432,236,-1,-1,4,0,0,0
1433,1432,1159,-1,6,0,0,0
1434,243,-1,-1,4,0,0,0
1435,1434,464,-1,6,0,0,0
1436,187,263,-1,4,0,0,0
1437,206,296,-1,4,0,0,0
1438,78,-1,-1,4,0,0,0
1439,1438,1372,-1,6,0,0,0
1440,128,-1,-1,4,0,0,0
1441,1440,746,-1,4,0,0,0
1442,1204,655,-1,4,0,0,0
1443,25,40,-1,6,0,0,0
1444,44,129,-1,6,0,0,0
1445,197,310,-1,6,0,0,0
1446,255,-1,-1,4,0,0,0
1447,1446,977,-1,6,0,0,0
1448,135,167,-1,6,0,0,0
1449,206,-1,-1,4,0,0,0
1450,1449,473,-1,6,0,0,0
1451,176,-1,-1,4,0,0,0
1452,1451,699,-1,4,0,0,0
1453,36,350,-1,4,0,0,0
1454,60,-1,-1,4,0,0,0
1455,1454,776,-1,4,0,0,0
1456,174,-1,-1,4,0,0,0
1457,1456,396,-1,4,0,0,0
1458,195,-1,-1,4,0,0,0
1459,1458,719,-1,4,0,0,0
1460,341,-1,-1,4,0,0,0
1461,1460,-1,-1,4,0,0,0
1462,1461,1282,-1,4,0,0,0
1463,372,-1,-1,4,0,0,0
1464,1463,509,-1,4,0,0,0
1465,6,68,-1,6,0,0,0
1466,358,-1,-1,4,0,0,0
1467,1466,649,-1,6,0,0,0
1468,115,-1,-1,4,0,0,0
1469,1468,427,-1,6,0,0,0
1470,122,316,-1,4,0,0,0
1471,268,353,-1,4,0,0,0
1472,254,302,-1,4,0,0,0
1473,16,358,-1,4,0,0,0
1474,249,-1,-1,4,0,0,0
1475,1474,-1,-1,4,0,0,0
1476,1475,1171,-1,6,0,0,0
1477,132,-1,-1,4,0,0,0
1478,1477,730,-1,4,0,0,0
1479,54,321,-1,6,0,0,0
1480,130,311,-1,6,0,0,0
1481,627,-1,-1,4,0,0,0
1482,1481,767,-1,6,0,0,0
1483,343,348,-1,4,0,0,0
1484,144,189,-1,6,0,0,0
1485,166,234,-1,4,0,0,0
1486,132,292,-1,6,0,0,0
1487,11,-1,-1,4,0,0,0
1488,1487,849,-1,4,0,0,0
1489,60,-1,-1,4,0,0,0
1490,1489,747,-1,4,0,0,0
1491,156,-1,-1,4,0,0,0
1492,1491,1106,-1,4,0,0,0
1493,185,186,-1,4,0,0,0
1494,74,-1,-1,4,0,0,0
1495,1494,429,-1,6,0,0,0
1496,242,-1,-1,4,0,0,0
1497,1496,1262,-1,6,0,0,0
1498,61,91,-1,6,0,0,0
1499,20,24,-1,6,0,0,0
1500,21,293,-1,6,0,0,0
1501,86,279,-1,4,0,0,0
1502,144,295,-1,4,0,0,0
1503,43,231,-1,6,0,0,0
1504,123,-1,-1,4,0,0,0
1505,1504,635,-1,4,0,0,0
1506,139,-1,-1,4,0,0,0
1507,1506,661,-1,6,0,0,0
1508,84,351,-1,6,0,0,0
1509,92,-1,-1,4,0,0,0
1510,1509,1183,-1,6,0,0,0
1511,35,213,-1,4,0,0,0
1512,45,-1,-1,4,0,0,0
1513,1512,431,-1,4,0,0,0
1514,146,-1,-1,4,0,0,0
1515,1514,427,-1,4,0,0,0
1516,190,248,-1,4,0,0,0
1517,63,88,-1,6,0,0,0
1518,225,-1,-1,4,0,0,0
1519,1518,594,-1,4,0,0,0
1520,1079,-1,-1,7,0,0,0
1521,1520,-1,-1,7,0,0,0
1522,1521,664,-1,2,0,0,0
1523,105,245,-1,6,0,0,0
1524,179,222,-1,6,0,0,0
1525,257,-1,-1,4,0,0,0
1526,1525,458,-1,6,0,0,0
1527,149,151,-1,4,0,0,0
1528,119,286,-1,6,0,0,0
1529,221,362,-1,6,0,0,0
1530,85,287,-1,4,0,0,0
1531,112,118,-1,4,0,0,0
1532,194,-1,-1,4,0,0,0
1533,1532,-1,-1,4,0,0,0
1534,1533,1311,-1,4,0,0,0
1535,747,1372,-1,4,0,0,0
1536,344,-1,-1,4,0,0,0
1537,1536,430,-1,6,0,0,0
1538,258,330,-1,6,0,0,0
1539,720,692,-1,6,0,0,0
1540,88,195,-1,4,0,0,0
1541,1303,567,-1,6,0,0,0
1542,76,-1,-1,4,0,0,0
1543,1542,1278,-1,6,0,0,0
1544,122,-1,-1,4,0,0,0
1545,1544,789,-1,6,0,0,0
1546,154,289,-1,6,0,0,0
1547,211,285,-1,6,0,0,0
1548,739,1465,-1,6,0,0,0
1549,65,319,-1,4,0,0,0
1550,147,-1,-1,4,0,0,0
1551,1550,847,-1,4,0,0,0
1552,252,-1,-1,4,0,0,0
1553,1552,932,-1,4,0,0,0
1554,0,75,-1,4,0,0,0
1555,273,279,-1,6,0,0,0
1556,82,348,-1,6,0,0,0
1557,38,112,-1,4,0,0,0
1558,51,160,-1,4,0,0,0
1559,59,255,-1,4,0,0,0
1560,230,-1,-1,4,0,0,0
1561,1560,845,-1,4,0,0,0
1562,322,-1,-1,4,0,0,0
1563,1562,1529,-1,4,0,0,0
1564,337,-1,-1,4,0,0,0
1565,1564,-1,-1,4,0,0,0
1566,1565,522,-1,4,0,0,0
1567,342,380,-1,4,0,0,0
1568,373,378,-1,4,0,0,0
1569,200,283,-1,4,0,0,0
1570,799,-1,-1,4,0,0,0
1571,1570,1412,-1,4,0,0,0
1572,80,311,-1,4,0,0,0
1573,91,129,-1,4,0,0,0
1574,31,223,-1,4,0,0,0
1575,315,-1,-1,4,0,0,0
1576,1575,406,-1,6,0,0,0
1577,8,67,-1,4,0,0,0
1578,102,167,-1,4,0,0,0
1579,106,190,-1,4,0,0,0
1580,176,-1,-1,4,0,0,0
1581,1580,598,-1,4,0,0,0
1582,3,216,-1,6,0,0,0
1583,1306,851,-1,6,0,0,0
1584,453,920,-1,6,0,0,0
1585,468,753,-1,6,0,0,0
1586,340,352,-1,4,0,0,0
1587,189,342,-1,4,0,0,0
1588,7,97,-1,4,0,0,0
1589,121,-1,-1,4,0,0,0
1590,1589,-1,-1,4,0,0,0
1591,1590,888,-1,4,0,0,0
1592,124,-1,-1,4,0,0,0
1593,1592,-1,-1,4,0,0,0
1594,1593,762,-1,4,0,0,0
1595,256,327,-1,4,0,0,0
1596,447,-1,-1,4,0,0,0
1597,1596,1342,-1,4,0,0,0
1598,171,239,-1,6,0,0,0
1599,1480,-1,-1,7,0,0,0
1600,1599,1410,-1,2,0,0,0
1601,188,336,-1,4,0,0,0
1602,185,-1,-1,4,0,0,0
1603,1602,-1,-1,4,0,0,0
1604,1603,1447,-1,4,0,0,0
1605,332,-1,-1,4,0,0,0
1606,1605,1425,-1,6,0,0,0
1607,278,-1,-1,4,0,0,0
1608,1607,1471,-1,4,0,0,0
1609,374,-1,-1,4,0,0,0
1610,1609,-1,-1,4,0,0,0
1611,1610,1028,-1,6,0,0,0
1612,634,852,-1,6,0,0,0
1613,108,116,-1,4,0,0,0
1614,12,165,-1,6,0,0,0
1615,192,358,-1,6,0,0,0
1616,36,78,-1,4,0,0,0
1617,63,175,-1,4,0,0,0
1618,135,238,-1,6,0,0,0
1619,57,281,-1,4,0,0,0
1620,755,611,-1,6,0,0,0
1621,138,199,-1,6,0,0,0
1622,32,233,-1,6,0,0,0
1623,72,-1,-1,4,0,0,0
1624,1623,486,-1,6,0,0,0
1625,185,345,-1,6,0,0,0
1626,403,803,-1,6,0,0,0
1627,15,-1,-1,4,0,0,0
1628,1627,-1,-1,4,0,0,0
1629,1628,-1,-1,4,0,0,0
1630,1629,1072,-1,4,0,0,0
1631,216,-1,-1,4,0,0,0
1632,1631,397,-1,4,0,0,0
1633,0,212,-1,4,0,0,0
1634,6,294,-1,4,0,0,0
1635,188,232,-1,6,0,0,0
1636,218,244,-1,6,0,0,0
1637,53,300,-1,4,0,0,0
1638,135,169,-1,4,0,0,0
1639,245,315,-1,4,0,0,0
1640,507,1572,-1,4,0,0,0
1641,908,511,-1,4,0,0,0
1642,249,-1,-1,4,0,0,0
1643,1642,1485,-1,4,0,0,0
1644,357,-1,-1,4,0,0,0
1645,1644,1470,-1,4,0,0,0
1646,83,-1,-1,4,0,0,0
1647,1646,753,-1,6,0,0,0
1648,156,-1,-1,4,0,0,0
1649,1648,-1,-1,4,0,0,0
1650,1649,1543,-1,6,0,0,0
1651,327,-1,-1,4,0,0,0
1652,1651,-1,-1,4,0,0,0
1653,1652,1315,-1,6,0,0,0
1654,155,199,-1,6,0,0,0
1655,253,295,-1,6,0,0,0
1656,11,127,-1,6,0,0,0
1657,164,272,-1,6,0,0,0
1658,588,1586,-1,6,0,0,0
1659,24,-1,-1,4,0,0,0
1660,1659,393,-1,4,0,0,0
1661,88,302,-1,4,0,0,0
1662,124,200,-1,4,0,0,0
1663,290,-1,-1,4,0,0,0
1664,1663,1210,-1,4,0,0,0
1665,168,274,-1,4,0,0,0
1666,846,712,-1,6,0,0,0
1667,713,630,-1,6,0,0,0
1668,17,212,-1,4,0,0,0
1669,95,-1,-1,4,0,0,0
1670,1669,726,-1,4,0,0,0
1671,116,247,-1,4,0,0,0
1672,133,-1,-1,4,0,0,0
1673,1672,560,-1,4,0,0,0
1674,195,-1,-1,4,0,0,0
1675,1674,436,-1,4,0,0,0
1676,249,368,-1,4,0,0,0
1677,264,-1,-1,4,0,0,0
1678,1677,469,-1,4,0,0,0
1679,266,-1,-1,4,0,0,0
1680,1679,-1,-1,4,0,0,0
1681,1680,907,-1,4,0,0,0
1682,50,145,-1,6,0,0,0
1683,29,-1,-1,4,0,0,0
1684,1683,595,-1,4,0,0,0
1685,285,383,-1,4,0,0,0
1686,112,293,-1,4,0,0,0
1687,28,340,-1,6,0,0,0
1688,166,-1,-1,4,0,0,0
1689,1688,1373,-1,6,0,0,0
1690,11,346,-1,4,0,0,0
1691,121,-1,-1,4,0,0,0
1692,1691,405,-1,4,0,0,0
1693,174,-1,-1,4,0,0,0
1694,1693,-1,-1,4,0,0,0
1695,1694,1410,-1,4,0,0,0
1696,19,321,-1,6,0,0,0
1697,98,328,-1,4,0,0,0
1698,722,-1,-1,4,0,0,0
1699,1698,1684,-1,4,0,0,0
1700,256,272,-1,4,0,0,0
1701,288,298,-1,4,0,0,0
1702,165,204,-1,4,0,0,0
1703,20,106,-1,6,0,0,0
1704,213,-1,-1,4,0,0,0
1705,1704,1045,-1,4,0,0,0
1706,121,126,-1,6,0,0,0
1707,130,203,-1,6,0,0,0
1708,55,252,-1,4,0,0,0
1709,32,259,-1,4,0,0,0
1710,84,-1,-1,4,0,0,0
1711,1710,1333,-1,4,0,0,0
1712,171,179,-1,4,0,0,0
1713,174,-1,-1,4,0,0,0
1714,1713,551,-1,4,0,0,0
1715,273,-1,-1,4,0,0,0
1716,1715,974,-1,4,0,0,0
1717,1015,901,-1,4,0,0,0
1718,192,-1,-1,4,0,0,0
1719,1718,406,-1,6,0,0,0
1720,977,1636,-1,6,0,0,0
1721,52,270,-1,6,0,0,0
1722,238,380,-1,4,0,0,0
1723,1372,1131,-1,4,0,0,0
1724,109,-1,-1,4,0,0,0
1725,1724,1263,-1,6,0,0,0
1726,185,-1,-1,4,0,0,0
1727,1726,491,-1,6,0,0,0
1728,21,-1,-1,4,0,0,0
1729,1728,1205,-1,6,0,0,0
1730,66,362,-1,4,0,0,0
1731,284,-1,-1,4,0,0,0
1732,1731,1115,-1,6,0,0,0
1733,555,-1,-1,4,0,0,0
1734,1733,888,-1,6,0,0,0
1735,22,337,-1,4,0,0,0
1736,163,-1,-1,4,0,0,0
1737,1736,541,-1,6,0,0,0
1738,103,304,-1,4,0,0,0
1739,600,-1,-1,4,0,0,0
1740,1739,-1,-1,4,0,0,0
1741,1740,1699,-1,4,0,0,0
1742,6,-1,-1,4,0,0,0
1743,1742,696,-1,6,0,0,0
1744,715,652,-1,4,0,0,0
1745,69,179,-1,4,0,0,0
1746,135,-1,-1,4,0,0,0
1747,1746,1229,-1,4,0,0,0
1748,180,195,-1,4,0,0,0
1749,235,-1,-1,4,0,0,0
1750,1749,1633,-1,4,0,0,0
1751,341,-1,-1,4,0,0,0
1752,1751,-1,-1,4,0,0,0
1753,1752,-1,-1,4,0,0,0
1754,1753,1287,-1,4,0,0,0
1755,375,-1,-1,4,0,0,0
1756,1755,1015,-1,4,0,0,0
1757,724,388,-1,4,0,0,0
1758,997,1636,-1,4,0,0,0
1759,200,-1,-1,4,0,0,0
1760,1759,-1,-1,4,0,0,0
1761,1760,1585,-1,4,0,0,0
1762,1499,-1,-1,4,0,0,0
1763,1762,-1,-1,4,0,0,0
1764,1763,1033,-1,6,0,0,0
1765,996,-1,-1,4,0,0,0
1766,1765,1585,-1,6,0,0,0
1767,676,-1,-1,4,0,0,0
1768,1767,-1,-1,4,0,0,0
1769,1768,1360,-1,4,0,0,0
1770,218,-1,-1,4,0,0,0
1771,1770,-1,-1,4,0,0,0
1772,1771,-1,-1,4,0,0,0
1773,1772,1072,-1,6,0,0,0
1774,24,178,-1,6,0,0,0
1775,380,-1,-1,4,0,0,0
1776,1775,738,-1,6,0,0,0
1777,49,-1,-1,4,0,0,0
1778,1777,428,-1,6,0,0,0
1779,143,271,-1,6,0,0,0
1780,303,-1,-1,4,0,0,0
1781,1780,1373,-1,6,0,0,0
1782,730,965,-1,4,0,0,0
1783,159,-1,-1,4,0,0,0
1784,1783,524,-1,6,0,0,0
1785,448,-1,-1,4,0,0,0
1786,1785,1171,-1,6,0,0,0
1787,3,99,-1,6,0,0,0
1788,93,-1,-1,4,0,0,0
1789,1788,754,-1,4,0,0,0
1790,264,375,-1,4,0,0,0
1791,559,-1,-1,4,0,0,0
1792,1791,729,-1,4,0,0,0
1793,242,-1,-1,4,0,0,0
1794,1793,470,-1,6,0,0,0
1795,1278,1622,-1,6,0,0,0
1796,140,153,-1,4,0,0,0
1797,183,-1,-1,4,0,0,0
1798,1797,726,-1,4,0,0,0
1799,360,-1,-1,4,0,0,0
1800,1799,400,-1,4,0,0,0
1801,901,732,-1,4,0,0,0
1802,27,-1,-1,4,0,0,0
1803,1802,-1,-1,4,0,0,0
1804,1803,1684,-1,4,0,0,0
1805,116,146,-1,4,0,0,0
1806,128,255,-1,4,0,0,0
1807,981,1206,-1,4,0,0,0
1808,90,238,-1,6,0,0,0
1809,12,190,-1,4,0,0,0
1810,45,-1,-1,4,0,0,0
1811,1810,748,-1,4,0,0,0
1812,212,276,-1,4,0,0,0
1813,366,-1,-1,4,0,0,0
1814,1813,543,-1,4,0,0,0
1815,23,177,-1,4,0,0,0
1816,136,-1,-1,4,0,0,0
1817,1816,470,-1,6,0,0,0
1818,430,929,-1,4,0,0,0
1819,168,368,-1,6,0,0,0
1820,225,369,-1,4,0,0,0
1821,250,288,-1,4,0,0,0
1822,122,248,-1,6,0,0,0
1823,249,-1,-1,4,0,0,0
1824,1823,-1,-1,4,0,0,0
1825,1824,1155,-1,6,0,0,0
1826,8,16,-1,4,0,0,0
1827,108,382,-1,6,0,0,0
1828,160,214,-1,6,0,0,0
1829,400,685,-1,6,0,0,0
1830,118,184,-1,4,0,0,0
1831,150,223,-1,4,0,0,0
1832,201,-1,-1,4,0,0,0
1833,1832,1413,-1,4,0,0,0
1834,340,-1,-1,4,0,0,0
1835,1834,806,-1,4,0,0,0
1836,974,872,-1,6,0,0,0
1837,47,373,-1,4,0,0,0
1838,367,-1,-1,4,0,0,0
1839,1838,389,-1,6,0,0,0
1840,262,-1,-1,4,0,0,0
1841,1840,696,-1,4,0,0,0
1842,443,894,-1,6,0,0,0
1843,147,305,-1,4,0,0,0
1844,211,-1,-1,4,0,0,0
1845,1844,464,-1,4,0,0,0
1846,55,-1,-1,4,0,0,0
1847,1846,949,-1,6,0,0,0
1848,49,373,-1,4,0,0,0
1849,1372,991,-1,6,0,0,0
1850,4,71,-1,4,0,0,0
1851,139,-1,-1,4,0,0,0
1852,1851,493,-1,4,0,0,0
1853,279,-1,-1,4,0,0,0
1854,1853,1424,-1,4,0,0,0
1855,1143,-1,-1,7,0,0,0
1856,1855,1727,-1,2,0,0,0
1857,63,244,-1,4,0,0,0
1858,101,176,-1,6,0,0,0
1859,53,363,-1,4,0,0,0
1860,181,-1,-1,4,0,0,0
1861,1860,1427,-1,4,0,0,0
1862,198,314,-1,6,0,0,0
1863,113,236,-1,4,0,0,0
1864,381,-1,-1,4,0,0,0
1865,1864,-1,-1,4,0,0,0
1866,1865,825,-1,4,0,0,0
1867,170,-1,-1,4,0,0,0
