3778,4068,4086,4174,3817,3835,3855,1856,4114,2976,3881,1898,3005,3024,1927,3044,3070,3096,3118,3136,3154,3176,3197,3223,3244,1981,3265,3285,2009,3900,3308,2034,2050,3325,2064,4134,2082,2104,2122,1338,2133,2160,2179,3923,3351,2206,2221,2238,3370,3942,3389,1398,3409,2265,2282,2300,2325,2343,3433,3447,1448,2367,3463,3481,3498,3518,4159,3542,2390,2412,2427,2443,2460,2478,3971,2504,3988,1503,2526,3555,2549,2565,2583,3578,1528,2605,2625,2640,2666,2687,2711,3600,4008,2728,4175,2746,3623,2763,2778,1564,3648,1588,3668,1608,971,4022,1629,3692,3715,2802,2825,2835,1651,1675,994,1692,3735,2858,2879,1713,1731,4044,1747,1765,2891,2914,1780,3758
3783,3782,2923,-1,4,0,0,0
3784,1041,-1,-1,4,0,0,0
3785,3784,-1,-1,4,0,0,0
3786,3785,2927,-1,6,0,0,0
3787,1057,-1,-1,4,0,0,0
3788,3787,-1,-1,4,0,0,0
3789,3788,2931,-1,6,0,0,0
3790,261,-1,-1,4,0,0,0
3791,3790,-1,-1,4,0,0,0
3792,3791,-1,-1,4,0,0,0
3793,3792,-1,-1,4,0,0,0
3794,3793,2936,-1,6,0,0,0
3795,10,18,-1,6,0,0,0
3796,24,59,-1,6,0,0,0
3797,107,-1,-1,4,0,0,0
3798,3795,3796,-1,6,0,0,0
3799,3797,265,-1,4,0,0,0
3800,202,267,-1,4,0,0,0
3801,269,270,-1,2,0,0,0
3802,279,-1,-1,4,0,0,0
3803,3798,3799,-1,6,0,0,0
3804,3800,3801,-1,6,0,0,0
3805,3802,268,-1,4,0,0,0
3806,1079,1086,-1,6,0,0,0
3807,1087,-1,-1,7,0,0,0
3808,3803,3804,-1,6,0,0,0
3809,3805,3806,-1,6,0,0,0
3810,3807,1077,-1,7,0,0,0
3811,1084,1815,-1,4,0,0,0
3812,3808,3809,-1,6,0,0,0
3813,3810,3811,-1,2,0,0,0
3814,2919,2939,-1,6,0,0,0
3815,3812,3813,-1,6,0,0,0
3816,3814,-1,-1,4,0,0,0
3817,3815,3816,-1,6,0,0,0
3818,90,113,-1,6,0,0,0
3819,145,146,-1,4,0,0,0
3820,176,-1,-1,4,0,0,0
3821,3818,3819,-1,6,0,0,0
3822,3820,280,-1,6,0,0,0
3823,281,282,-1,2,0,0,0
3824,283,286,-1,6,0,0,0
3825,287,-1,-1,7,0,0,0
3826,3821,3822,-1,6,0,0,0
3827,3823,3824,-1,6,0,0,0
3828,3825,1079,-1,2,0,0,0
3829,1091,-1,-1,4,0,0,0
3830,3826,3827,-1,6,0,0,0
3831,3828,3829,-1,6,0,0,0
3832,1823,-1,-1,4,0,0,0
3833,3830,3831,-1,6,0,0,0
3834,3832,2942,-1,6,0,0,0
3835,3833,3834,-1,6,0,0,0
3836,51,120,-1,6,0,0,0
3837,3836,290,-1,6,0,0,0
3838,202,291,-1,2,0,0,0
3839,292,298,-1,4,0,0,0
3840,299,300,-1,4,0,0,0
3841,301,-1,-1,4,0,0,0
3842,3837,3838,-1,6,0,0,0
3843,3839,3840,-1,6,0,0,0
3844,3841,294,-1,6,0,0,0
3845,296,1094,-1,2,0,0,0
3846,1095,1099,-1,2,0,0,0
3847,3842,3843,-1,6,0,0,0
3848,3844,3845,-1,6,0,0,0
3849,3846,1805,-1,6,0,0,0
3850,1830,-1,-1,4,0,0,0
3851,3847,3848,-1,6,0,0,0
3852,3849,3850,-1,6,0,0,0
3853,3851,3852,-1,6,0,0,0
3854,2947,-1,-1,7,0,0,0
3855,3853,3854,-1,4,0,0,0
3856,48,-1,-1,4,0,0,0
3857,3856,-1,-1,4,0,0,0
3858,3857,-1,-1,4,0,0,0
3859,3858,-1,-1,4,0,0,0
3860,3859,-1,-1,4,0,0,0
3861,3860,2952,-1,6,0,0,0
3862,0,18,-1,2,0,0,0
3863,21,-1,-1,4,0,0,0
3864,3862,3863,-1,6,0,0,0
3865,266,261,-1,2,0,0,0
3866,210,357,-1,4,0,0,0
3867,239,365,-1,2,0,0,0
3868,3864,3865,-1,6,0,0,0
3869,3866,3867,-1,6,0,0,0
3870,1031,356,-1,4,0,0,0
3871,1144,362,-1,2,0,0,0
3872,364,-1,-1,4,0,0,0
3873,3868,3869,-1,6,0,0,0
3874,3870,3871,-1,6,0,0,0
3875,3872,1139,-1,6,0,0,0
3876,1142,1880,-1,2,0,0,0
3877,3873,3874,-1,6,0,0,0
3878,3875,3876,-1,6,0,0,0
3879,3877,3878,-1,6,0,0,0
3880,2980,-1,-1,4,0,0,0
3881,3879,3880,-1,6,0,0,0
3882,115,118,-1,6,0,0,0
3883,143,154,-1,7,0,0,0
3884,167,-1,-1,7,0,0,0
3885,3882,3883,-1,4,0,0,0
3886,3884,491,-1,2,0,0,0
3887,482,195,-1,7,0,0,0
3888,407,-1,-1,4,0,0,0
3889,3885,3886,-1,6,0,0,0
3890,3887,3888,-1,2,0,0,0
3891,1267,592,-1,6,0,0,0
3892,1171,1094,-1,4,0,0,0
3893,3889,3890,-1,6,0,0,0
3894,3891,3892,-1,6,0,0,0
3895,1271,-1,-1,7,0,0,0
3896,3893,3894,-1,6,0,0,0
3897,3895,-1,-1,7,0,0,0
3898,3896,3897,-1,4,0,0,0
3899,3290,-1,-1,4,0,0,0
3900,3898,3899,-1,6,0,0,0
3901,37,-1,-1,7,0,0,0
3902,3901,517,-1,2,0,0,0
3903,426,636,-1,6,0,0,0
3904,357,305,-1,2,0,0,0
3905,521,703,-1,2,0,0,0
3906,3902,3903,-1,6,0,0,0
3907,3904,3905,-1,6,0,0,0
3908,229,1136,-1,4,0,0,0
3909,436,696,-1,6,0,0,0
3910,699,702,-1,6,0,0,0
3911,1234,-1,-1,4,0,0,0
3912,3906,3907,-1,6,0,0,0
3913,3908,3909,-1,6,0,0,0
3914,3910,3911,-1,6,0,0,0
3915,1358,-1,-1,7,0,0,0
3916,3912,3913,-1,6,0,0,0
3917,3914,3915,-1,4,0,0,0
3918,1355,-1,-1,4,0,0,0
3919,3916,3917,-1,6,0,0,0
3920,3918,-1,-1,4,0,0,0
3921,3919,3920,-1,6,0,0,0
3922,3327,-1,-1,7,0,0,0
3923,3921,3922,-1,4,0,0,0
3924,160,166,-1,2,0,0,0
3925,3924,459,-1,6,0,0,0
3926,211,226,-1,2,0,0,0
3927,506,737,-1,4,0,0,0
3928,3925,3926,-1,6,0,0,0
3929,3927,1126,-1,6,0,0,0
3930,1029,553,-1,2,0,0,0
3931,1374,-1,-1,7,0,0,0
3932,3928,3929,-1,6,0,0,0
3933,3930,3931,-1,4,0,0,0
3934,1146,740,-1,7,0,0,0
3935,1350,1376,-1,7,0,0,0
3936,3932,3933,-1,6,0,0,0
3937,3934,3935,-1,7,0,0,0
3938,3936,3937,-1,4,0,0,0
3939,2947,-1,-1,4,0,0,0
3940,3938,3939,-1,6,0,0,0
3941,3794,-1,-1,7,0,0,0
3942,3940,3941,-1,4,0,0,0
3943,187,-1,-1,4,0,0,0
3944,3943,-1,-1,4,0,0,0
3945,3944,-1,-1,4,0,0,0
3946,3945,-1,-1,4,0,0,0
3947,3946,-1,-1,4,0,0,0
3948,3947,-1,-1,4,0,0,0
3949,3948,3524,-1,6,0,0,0
3950,67,-1,-1,4,0,0,0
3951,3950,491,-1,6,0,0,0
3952,270,282,-1,6,0,0,0
3953,328,860,-1,4,0,0,0
3954,381,-1,-1,4,0,0,0
3955,3951,3952,-1,6,0,0,0
3956,3953,3954,-1,6,0,0,0
3957,1126,704,-1,6,0,0,0
3958,1028,862,-1,6,0,0,0
3959,3955,3956,-1,6,0,0,0
3960,3957,3958,-1,6,0,0,0
3961,1101,1481,-1,2,0,0,0
3962,1373,-1,-1,4,0,0,0
3963,3959,3960,-1,6,0,0,0
3964,3961,3962,-1,6,0,0,0
3965,1410,-1,-1,4,0,0,0
3966,3963,3964,-1,6,0,0,0
3967,3965,3783,-1,4,0,0,0
3968,1416,-1,-1,7,0,0,0
3969,3966,3967,-1,6,0,0,0
3970,3968,-1,-1,7,0,0,0
3971,3969,3970,-1,4,0,0,0
3972,24,106,-1,7,0,0,0
3973,114,-1,-1,7,0,0,0
3974,3972,3973,-1,7,0,0,0
3975,628,837,-1,2,0,0,0
3976,864,-1,-1,4,0,0,0
3977,3974,3975,-1,2,0,0,0
3978,3976,643,-1,6,0,0,0
3979,348,865,-1,2,0,0,0
3980,867,868,-1,7,0,0,0
3981,3977,3978,-1,6,0,0,0
3982,3979,3980,-1,4,0,0,0
3983,698,-1,-1,4,0,0,0
3984,3981,3982,-1,6,0,0,0
3985,3983,1952,-1,4,0,0,0
3986,3984,3985,-1,6,0,0,0
3987,3789,-1,-1,4,0,0,0
3988,3986,3987,-1,6,0,0,0
3989,13,16,-1,7,0,0,0
3990,93,139,-1,7,0,0,0
3991,3989,3990,-1,7,0,0,0
3992,232,461,-1,4,0,0,0
3993,830,742,-1,7,0,0,0
3994,854,-1,-1,4,0,0,0
3995,3991,3992,-1,2,0,0,0
3996,3993,3994,-1,2,0,0,0
3997,910,890,-1,4,0,0,0
3998,3995,3996,-1,6,0,0,0
3999,3997,1194,-1,6,0,0,0
4000,1405,-1,-1,7,0,0,0
4001,3998,3999,-1,6,0,0,0
4002,4000,2919,-1,2,0,0,0
4003,1959,-1,-1,4,0,0,0
4004,4001,4002,-1,6,0,0,0
4005,4003,-1,-1,4,0,0,0
4006,4004,4005,-1,6,0,0,0
4007,3861,-1,-1,7,0,0,0
4008,4006,4007,-1,4,0,0,0
4009,192,401,-1,2,0,0,0
4010,333,843,-1,7,0,0,0
4011,4009,4010,-1,4,0,0,0
4012,704,973,-1,4,0,0,0
4013,910,1112,-1,4,0,0,0
4014,4011,4012,-1,6,0,0,0
4015,4013,1084,-1,6,0,0,0
4016,1904,-1,-1,7,0,0,0
4017,4014,4015,-1,6,0,0,0
4018,4016,2933,-1,7,0,0,0
4019,1936,-1,-1,7,0,0,0
4020,4017,4018,-1,4,0,0,0
4021,4019,3786,-1,7,0,0,0
4022,4020,4021,-1,4,0,0,0
4023,53,65,-1,2,0,0,0
4024,123,167,-1,2,0,0,0
4025,4023,4024,-1,6,0,0,0
4026,252,414,-1,7,0,0,0
4027,995,330,-1,4,0,0,0
4028,1003,778,-1,6,0,0,0
4029,4025,4026,-1,4,0,0,0
4030,4027,4028,-1,6,0,0,0
4031,1089,954,-1,4,0,0,0
4032,870,679,-1,4,0,0,0
4033,981,952,-1,2,0,0,0
4034,1000,-1,-1,4,0,0,0
4035,4029,4030,-1,6,0,0,0
4036,4031,4032,-1,6,0,0,0
4037,4033,4034,-1,6,0,0,0
4038,1261,-1,-1,4,0,0,0
4039,4035,4036,-1,6,0,0,0
4040,4037,4038,-1,6,0,0,0
4041,4039,4040,-1,6,0,0,0
4042,2587,-1,-1,7,0,0,0
4043,4041,4042,-1,4,0,0,0
4044,4043,3949,-1,6,0,0,0
4045,154,159,-1,6,0,0,0
4046,4045,209,-1,4,0,0,0
4047,210,211,-1,7,0,0,0
4048,212,213,-1,4,0,0,0
4049,220,-1,-1,7,0,0,0
4050,4046,4047,-1,4,0,0,0
4051,4048,4049,-1,4,0,0,0
4052,1024,1026,-1,6,0,0,0
4053,1028,1033,-1,7,0,0,0
4054,1034,1035,-1,7,0,0,0
4055,1037,-1,-1,7,0,0,0
4056,4050,4051,-1,6,0,0,0
4057,4052,4053,-1,4,0,0,0
4058,4054,4055,-1,7,0,0,0
4059,1790,1794,-1,4,0,0,0
4060,4056,4057,-1,6,0,0,0
4061,4058,4059,-1,2,0,0,0
4062,2919,-1,-1,7,0,0,0
4063,4060,4061,-1,6,0,0,0
4064,4062,3783,-1,7,0,0,0
4065,3786,-1,-1,7,0,0,0
4066,4063,4064,-1,4,0,0,0
4067,4065,-1,-1,7,0,0,0
4068,4066,4067,-1,4,0,0,0
4069,31,153,-1,4,0,0,0
4070,191,-1,-1,7,0,0,0
4071,4069,4070,-1,4,0,0,0
4072,233,234,-1,6,0,0,0
4073,238,239,-1,6,0,0,0
4074,241,-1,-1,7,0,0,0
4075,4071,4072,-1,6,0,0,0
4076,4073,4074,-1,4,0,0,0
4077,1053,246,-1,7,0,0,0
4078,4075,4076,-1,6,0,0,0
4079,4077,1802,-1,7,0,0,0
4080,1805,1807,-1,2,0,0,0
4081,4078,4079,-1,4,0,0,0
4082,4080,1799,-1,6,0,0,0
4083,2915,-1,-1,4,0,0,0
4084,4081,4082,-1,6,0,0,0
4085,4083,3789,-1,6,0,0,0
4086,4084,4085,-1,6,0,0,0
4087,1071,-1,-1,4,0,0,0
4088,4087,-1,-1,4,0,0,0
4089,4088,-1,-1,4,0,0,0
4090,4089,-1,-1,4,0,0,0
4091,4090,3794,-1,4,0,0,0
4092,30,102,-1,7,0,0,0
4093,119,127,-1,7,0,0,0
4094,183,-1,-1,4,0,0,0
4095,4092,4093,-1,7,0,0,0
4096,4094,324,-1,4,0,0,0
4097,237,326,-1,4,0,0,0
4098,327,328,-1,7,0,0,0
4099,330,-1,-1,4,0,0,0
4100,4095,4096,-1,2,0,0,0
4101,4097,4098,-1,4,0,0,0
4102,4099,1114,-1,4,0,0,0
4103,1116,1118,-1,2,0,0,0
4104,4100,4101,-1,6,0,0,0
4105,4102,4103,-1,6,0,0,0
4106,1120,-1,-1,4,0,0,0
4107,4104,4105,-1,6,0,0,0
4108,4106,1859,-1,4,0,0,0
4109,1866,-1,-1,7,0,0,0
4110,4107,4108,-1,6,0,0,0
4111,4109,-1,-1,7,0,0,0
4112,4110,4111,-1,4,0,0,0
4113,3861,-1,-1,7,0,0,0
4114,4112,4113,-1,4,0,0,0
4115,126,142,-1,7,0,0,0
4116,165,177,-1,4,0,0,0
4117,4115,4116,-1,2,0,0,0
4118,338,525,-1,2,0,0,0
4119,628,477,-1,7,0,0,0
4120,629,632,-1,4,0,0,0
4121,4117,4118,-1,6,0,0,0
4122,4119,4120,-1,2,0,0,0
4123,1128,548,-1,4,0,0,0
4124,511,630,-1,2,0,0,0
4125,631,1238,-1,2,0,0,0
4126,633,1295,-1,2,0,0,0
4127,4121,4122,-1,6,0,0,0
4128,4123,4124,-1,6,0,0,0
4129,4125,4126,-1,6,0,0,0
4130,4127,4128,-1,6,0,0,0
4131,4129,-1,-1,4,0,0,0
4132,4130,4131,-1,6,0,0,0
4133,4132,-1,-1,4,0,0,0
4134,4133,4091,-1,6,0,0,0
4135,32,106,-1,7,0,0,0
4136,127,174,-1,4,0,0,0
4137,178,-1,-1,4,0,0,0
4138,4135,4136,-1,2,0,0,0
4139,4137,308,-1,6,0,0,0
4140,303,570,-1,4,0,0,0
4141,333,346,-1,2,0,0,0
4142,735,-1,-1,4,0,0,0
4143,4138,4139,-1,6,0,0,0
4144,4140,4141,-1,6,0,0,0
4145,4142,367,-1,4,0,0,0
4146,356,827,-1,2,0,0,0
4147,829,1466,-1,2,0,0,0
4148,1152,1176,-1,2,0,0,0
4149,4143,4144,-1,6,0,0,0
4150,4145,4146,-1,6,0,0,0
4151,4147,4148,-1,6,0,0,0
4152,1468,-1,-1,4,0,0,0
4153,4149,4150,-1,6,0,0,0
4154,4151,4152,-1,6,0,0,0
4155,1819,1945,-1,6,0,0,0
4156,4153,4154,-1,6,0,0,0
4157,4155,-1,-1,4,0,0,0
4158,4156,4157,-1,6,0,0,0
4159,4158,3949,-1,6,0,0,0
4160,56,73,-1,4,0,0,0
4161,117,125,-1,4,0,0,0
4162,174,-1,-1,4,0,0,0
4163,4160,4161,-1,6,0,0,0
4164,4162,203,-1,6,0,0,0
4165,264,-1,-1,4,0,0,0
4166,4163,4164,-1,6,0,0,0
4167,4165,1075,-1,4,0,0,0
4168,4166,4167,-1,6,0,0,0
4169,1810,1815,-1,7,0,0,0
4170,4168,4169,-1,4,0,0,0
4171,2933,1817,-1,7,0,0,0
4172,4170,4171,-1,4,0,0,0
4173,4172,-1,-1,4,0,0,0
4174,4173,4091,-1,4,0,0,0
4175,933,-1,-1,0,0,0,0
