8557,7636,7675,7712,5654,8587,7759,7800,7841,7877,5712,7923,7972,5755,5796,5829,8013,8046,8084,5874,5917,8110,5945,5985,6033,8135,6078,6119,6150,8173,6188,3621,8208,3660,3694,6230,6268,6306,6345,8255,3753,8288,6389,8326,8367,3814,3851,8403,6444,6485,8626,6529,6570,6597,3904,6635,3939,8663,6679,3990,4019,6725,6761,4064,4107,8445,4139,4175,6799,6830,4225,6871,6903,6945,4260,4308,6979,7017,7055,4357,7093,7133,4396,4433,4474,4516,4551,4587,4635,4667,7169,4708,4747,4790,4825,7212,4869,4911,7243,4947,7280,4988,8486,5019,7321,7354,5064,5098,7393,5135,5174,3378,7431,5211,7477,8526,5252,5298,7510,7552,5341,5381,5420,5463,5504,5547,7587,5589
1145,51,57,-1,6,0,0,0
1146,41,96,-1,4,0,0,0
1147,17,80,-1,4,0,0,0
1148,54,-1,-1,4,0,0,0
1149,1148,460,-1,4,0,0,0
1150,370,373,-1,6,0,0,0
1151,669,626,-1,6,0,0,0
1152,62,196,-1,6,0,0,0
1153,216,274,-1,4,0,0,0
1154,141,176,-1,6,0,0,0
1155,141,251,-1,4,0,0,0
1156,82,91,-1,4,0,0,0
1157,129,226,-1,4,0,0,0
1158,355,361,-1,4,0,0,0
1159,63,275,-1,4,0,0,0
1160,242,274,-1,6,0,0,0
1161,231,240,-1,6,0,0,0
1162,71,225,-1,4,0,0,0
1163,75,-1,-1,4,0,0,0
1164,1163,672,-1,4,0,0,0
1165,253,259,-1,4,0,0,0
1166,379,-1,-1,4,0,0,0
1167,1166,579,-1,4,0,0,0
1168,151,160,-1,6,0,0,0
1169,188,289,-1,6,0,0,0
1170,220,296,-1,6,0,0,0
1171,308,-1,-1,4,0,0,0
1172,1171,740,-1,6,0,0,0
1173,331,-1,-1,4,0,0,0
1174,1173,425,-1,6,0,0,0
1175,311,-1,-1,4,0,0,0
1176,1175,476,-1,6,0,0,0
1177,102,-1,-1,4,0,0,0
1178,1177,892,-1,6,0,0,0
1179,66,185,-1,6,0,0,0
1180,118,-1,-1,4,0,0,0
1181,1180,443,-1,6,0,0,0
1182,254,328,-1,4,0,0,0
1183,142,184,-1,4,0,0,0
1184,107,363,-1,6,0,0,0
1185,187,309,-1,4,0,0,0
1186,92,255,-1,4,0,0,0
1187,143,205,-1,4,0,0,0
1188,231,291,-1,4,0,0,0
1189,38,349,-1,6,0,0,0
1190,77,118,-1,4,0,0,0
1191,64,285,-1,6,0,0,0
1192,172,372,-1,6,0,0,0
1193,218,259,-1,6,0,0,0
1194,228,-1,-1,4,0,0,0
1195,1194,-1,-1,4,0,0,0
1196,1195,562,-1,6,0,0,0
1197,256,-1,-1,4,0,0,0
1198,1197,658,-1,4,0,0,0
1199,225,232,-1,4,0,0,0
1200,568,624,-1,4,0,0,0
1201,83,112,-1,6,0,0,0
1202,149,258,-1,6,0,0,0
1203,326,334,-1,6,0,0,0
1204,266,341,-1,6,0,0,0
1205,329,-1,-1,4,0,0,0
1206,1205,468,-1,6,0,0,0
1207,293,-1,-1,4,0,0,0
1208,1207,875,-1,4,0,0,0
1209,495,-1,-1,4,0,0,0
1210,1209,807,-1,4,0,0,0
1211,922,385,-1,4,0,0,0
1212,11,337,-1,6,0,0,0
1213,70,210,-1,6,0,0,0
1214,123,-1,-1,4,0,0,0
1215,1214,954,-1,6,0,0,0
1216,87,211,-1,6,0,0,0
1217,329,-1,-1,4,0,0,0
1218,1217,392,-1,6,0,0,0
1219,490,872,-1,6,0,0,0
1220,81,297,-1,4,0,0,0
1221,305,-1,-1,4,0,0,0
1222,1221,409,-1,6,0,0,0
1223,16,-1,-1,4,0,0,0
1224,1223,814,-1,6,0,0,0
1225,43,323,-1,4,0,0,0
1226,269,-1,-1,4,0,0,0
1227,1226,620,-1,4,0,0,0
1228,8,223,-1,6,0,0,0
1229,258,-1,-1,4,0,0,0
1230,1229,410,-1,6,0,0,0
1231,245,378,-1,4,0,0,0
1232,177,234,-1,4,0,0,0
1233,161,310,-1,6,0,0,0
1234,167,303,-1,6,0,0,0
1235,265,361,-1,6,0,0,0
1236,305,311,-1,6,0,0,0
1237,334,-1,-1,4,0,0,0
1238,1237,822,-1,6,0,0,0
1239,342,-1,-1,4,0,0,0
1240,1239,823,-1,6,0,0,0
1241,421,-1,-1,4,0,0,0
1242,1241,782,-1,6,0,0,0
1243,521,469,-1,6,0,0,0
1244,162,232,-1,6,0,0,0
1245,205,345,-1,4,0,0,0
1246,329,368,-1,6,0,0,0
1247,388,534,-1,6,0,0,0
1248,444,1095,-1,6,0,0,0
1249,115,119,-1,4,0,0,0
1250,117,134,-1,4,0,0,0
1251,206,292,-1,6,0,0,0
1252,258,337,-1,4,0,0,0
1253,173,343,-1,4,0,0,0
1254,20,-1,-1,4,0,0,0
1255,1254,877,-1,4,0,0,0
1256,112,116,-1,4,0,0,0
1257,181,273,-1,4,0,0,0
1258,154,245,-1,6,0,0,0
1259,158,248,-1,6,0,0,0
1260,368,-1,-1,4,0,0,0
1261,1260,717,-1,6,0,0,0
1262,13,-1,-1,4,0,0,0
1263,1262,1095,-1,4,0,0,0
1264,52,-1,-1,4,0,0,0
1265,1264,1155,-1,4,0,0,0
1266,142,162,-1,6,0,0,0
1267,88,138,-1,6,0,0,0
1268,264,-1,-1,4,0,0,0
1269,1268,437,-1,6,0,0,0
1270,294,-1,-1,4,0,0,0
1271,1270,653,-1,6,0,0,0
1272,359,-1,-1,4,0,0,0
1273,1272,612,-1,6,0,0,0
1274,27,227,-1,4,0,0,0
1275,127,219,-1,6,0,0,0
1276,734,828,-1,4,0,0,0
1277,213,238,-1,4,0,0,0
1278,141,-1,-1,4,0,0,0
1279,1278,448,-1,4,0,0,0
1280,42,-1,-1,4,0,0,0
1281,1280,537,-1,6,0,0,0
1282,263,295,-1,6,0,0,0
1283,331,347,-1,4,0,0,0
1284,168,297,-1,4,0,0,0
1285,45,379,-1,6,0,0,0
1286,99,368,-1,4,0,0,0
1287,202,317,-1,6,0,0,0
1288,419,-1,-1,4,0,0,0
1289,1288,1033,-1,6,0,0,0
1290,384,1235,-1,6,0,0,0
1291,321,-1,-1,4,0,0,0
1292,1291,984,-1,4,0,0,0
1293,64,-1,-1,4,0,0,0
1294,1293,581,-1,6,0,0,0
1295,30,125,-1,6,0,0,0
1296,227,351,-1,6,0,0,0
1297,204,356,-1,4,0,0,0
1298,346,-1,-1,4,0,0,0
1299,1298,-1,-1,4,0,0,0
1300,1299,981,-1,4,0,0,0
1301,159,172,-1,6,0,0,0
1302,31,108,-1,6,0,0,0
1303,51,-1,-1,4,0,0,0
1304,1303,1031,-1,6,0,0,0
1305,98,-1,-1,4,0,0,0
1306,1305,698,-1,6,0,0,0
1307,116,294,-1,6,0,0,0
1308,194,334,-1,6,0,0,0
1309,83,209,-1,6,0,0,0
1310,163,318,-1,6,0,0,0
1311,185,335,-1,6,0,0,0
1312,599,461,-1,6,0,0,0
1313,60,-1,-1,4,0,0,0
1314,1313,538,-1,6,0,0,0
1315,33,38,-1,6,0,0,0
1316,241,-1,-1,4,0,0,0
1317,1316,872,-1,6,0,0,0
1318,39,148,-1,4,0,0,0
1319,95,109,-1,4,0,0,0
1320,213,332,-1,4,0,0,0
1321,533,1076,-1,6,0,0,0
1322,100,103,-1,4,0,0,0
1323,133,-1,-1,4,0,0,0
1324,1323,569,-1,4,0,0,0
1325,186,-1,-1,4,0,0,0
1326,1325,568,-1,4,0,0,0
1327,514,607,-1,4,0,0,0
1328,44,-1,-1,4,0,0,0
1329,1328,431,-1,6,0,0,0
1330,22,96,-1,6,0,0,0
1331,675,443,-1,6,0,0,0
1332,54,147,-1,4,0,0,0
1333,198,-1,-1,4,0,0,0
1334,1333,894,-1,4,0,0,0
1335,87,-1,-1,4,0,0,0
1336,1335,495,-1,6,0,0,0
1337,306,333,-1,4,0,0,0
1338,78,-1,-1,4,0,0,0
1339,1338,470,-1,6,0,0,0
1340,139,383,-1,6,0,0,0
1341,160,-1,-1,4,0,0,0
1342,1341,923,-1,6,0,0,0
1343,268,375,-1,6,0,0,0
1344,234,254,-1,6,0,0,0
1345,32,61,-1,6,0,0,0
1346,292,357,-1,6,0,0,0
1347,170,205,-1,6,0,0,0
1348,1099,815,-1,6,0,0,0
1349,36,75,-1,4,0,0,0
1350,311,371,-1,4,0,0,0
1351,339,-1,-1,4,0,0,0
1352,1351,443,-1,4,0,0,0
1353,134,359,-1,6,0,0,0
1354,175,235,-1,6,0,0,0
1355,95,351,-1,6,0,0,0
1356,204,379,-1,6,0,0,0
1357,157,-1,-1,4,0,0,0
1358,1357,403,-1,6,0,0,0
1359,1114,1129,-1,6,0,0,0
1360,761,513,-1,6,0,0,0
1361,174,218,-1,6,0,0,0
1362,721,-1,-1,4,0,0,0
1363,1362,1009,-1,6,0,0,0
1364,649,907,-1,6,0,0,0
1365,13,-1,-1,4,0,0,0
1366,1365,1039,-1,6,0,0,0
1367,212,-1,-1,4,0,0,0
1368,1367,812,-1,6,0,0,0
1369,244,345,-1,6,0,0,0
1370,285,-1,-1,4,0,0,0
1371,1370,501,-1,4,0,0,0
1372,56,310,-1,6,0,0,0
1373,227,-1,-1,4,0,0,0
1374,1373,840,-1,6,0,0,0
1375,269,-1,-1,4,0,0,0
1376,1375,979,-1,6,0,0,0
1377,403,954,-1,6,0,0,0
1378,161,166,-1,6,0,0,0
1379,25,-1,-1,4,0,0,0
1380,1379,946,-1,6,0,0,0
1381,9,107,-1,4,0,0,0
1382,168,229,-1,4,0,0,0
1383,70,149,-1,6,0,0,0
1384,247,-1,-1,4,0,0,0
1385,1384,984,-1,6,0,0,0
1386,209,-1,-1,4,0,0,0
1387,1386,455,-1,6,0,0,0
1388,31,-1,-1,4,0,0,0
1389,1388,873,-1,4,0,0,0
1390,86,370,-1,4,0,0,0
1391,333,-1,-1,4,0,0,0
1392,1391,420,-1,6,0,0,0
1393,343,-1,-1,4,0,0,0
1394,1393,1007,-1,6,0,0,0
1395,63,221,-1,4,0,0,0
1396,20,241,-1,4,0,0,0
1397,91,-1,-1,4,0,0,0
1398,1397,419,-1,6,0,0,0
1399,158,-1,-1,4,0,0,0
1400,1399,931,-1,6,0,0,0
1401,78,-1,-1,4,0,0,0
1402,1401,669,-1,6,0,0,0
1403,144,252,-1,4,0,0,0
1404,228,275,-1,6,0,0,0
1405,523,974,-1,4,0,0,0
1406,93,352,-1,6,0,0,0
1407,3,314,-1,6,0,0,0
1408,105,-1,-1,4,0,0,0
1409,1408,919,-1,6,0,0,0
1410,135,-1,-1,4,0,0,0
1411,1410,1378,-1,6,0,0,0
1412,311,-1,-1,4,0,0,0
1413,1412,507,-1,6,0,0,0
1414,536,1014,-1,6,0,0,0
1415,406,-1,-1,4,0,0,0
1416,1415,1263,-1,4,0,0,0
1417,114,-1,-1,4,0,0,0
1418,1417,760,-1,6,0,0,0
1419,0,-1,-1,4,0,0,0
1420,1419,552,-1,4,0,0,0
1421,13,14,-1,6,0,0,0
1422,24,-1,-1,4,0,0,0
1423,1422,758,-1,6,0,0,0
1424,43,97,-1,6,0,0,0
1425,47,365,-1,6,0,0,0
1426,146,161,-1,6,0,0,0
1427,191,312,-1,6,0,0,0
1428,204,308,-1,6,0,0,0
1429,356,-1,-1,4,0,0,0
1430,1429,655,-1,6,0,0,0
1431,73,86,-1,6,0,0,0
1432,601,480,-1,6,0,0,0
1433,225,-1,-1,4,0,0,0
1434,1433,499,-1,4,0,0,0
1435,97,341,-1,4,0,0,0
1436,290,299,-1,6,0,0,0
1437,353,-1,-1,4,0,0,0
1438,1437,470,-1,6,0,0,0
1439,147,-1,-1,4,0,0,0
1440,1439,384,-1,6,0,0,0
1441,192,-1,-1,4,0,0,0
1442,1441,1355,-1,4,0,0,0
1443,40,109,-1,6,0,0,0
1444,69,203,-1,6,0,0,0
1445,79,364,-1,6,0,0,0
1446,215,-1,-1,4,0,0,0
1447,1446,1378,-1,6,0,0,0
1448,361,375,-1,6,0,0,0
1449,547,-1,-1,4,0,0,0
1450,1449,695,-1,6,0,0,0
1451,878,431,-1,6,0,0,0
1452,279,-1,-1,4,0,0,0
1453,1452,595,-1,6,0,0,0
1454,236,-1,-1,4,0,0,0
1455,1454,744,-1,6,0,0,0
1456,1225,1006,-1,6,0,0,0
1457,2,48,-1,4,0,0,0
1458,280,-1,-1,4,0,0,0
1459,1458,-1,-1,4,0,0,0
1460,1459,733,-1,6,0,0,0
1461,28,190,-1,6,0,0,0
1462,922,674,-1,6,0,0,0
1463,98,337,-1,4,0,0,0
1464,124,133,-1,6,0,0,0
1465,239,-1,-1,4,0,0,0
1466,1465,464,-1,6,0,0,0
1467,242,-1,-1,4,0,0,0
1468,1467,423,-1,4,0,0,0
1469,30,-1,-1,4,0,0,0
1470,1469,684,-1,6,0,0,0
1471,131,-1,-1,4,0,0,0
1472,1471,454,-1,6,0,0,0
1473,946,816,-1,4,0,0,0
1474,85,309,-1,6,0,0,0
1475,129,155,-1,6,0,0,0
1476,370,-1,-1,4,0,0,0
1477,1476,575,-1,6,0,0,0
1478,8,136,-1,6,0,0,0
1479,1147,814,-1,6,0,0,0
1480,106,215,-1,6,0,0,0
1481,86,328,-1,4,0,0,0
1482,371,-1,-1,4,0,0,0
1483,1482,1349,-1,6,0,0,0
1484,126,163,-1,4,0,0,0
1485,1332,1159,-1,6,0,0,0
1486,121,-1,-1,4,0,0,0
1487,1486,-1,-1,4,0,0,0
1488,1487,1336,-1,4,0,0,0
1489,179,367,-1,4,0,0,0
1490,268,-1,-1,4,0,0,0
1491,1490,506,-1,6,0,0,0
1492,40,338,-1,4,0,0,0
1493,103,147,-1,4,0,0,0
1494,66,325,-1,4,0,0,0
1495,129,269,-1,4,0,0,0
1496,0,-1,-1,4,0,0,0
1497,1496,675,-1,4,0,0,0
1498,3,-1,-1,4,0,0,0
1499,1498,790,-1,4,0,0,0
1500,53,111,-1,6,0,0,0
1501,1246,418,-1,6,0,0,0
1502,258,279,-1,6,0,0,0
1503,276,301,-1,6,0,0,0
1504,313,315,-1,6,0,0,0
1505,321,-1,-1,4,0,0,0
1506,1505,1381,-1,6,0,0,0
1507,359,-1,-1,4,0,0,0
1508,1507,804,-1,6,0,0,0
1509,289,366,-1,4,0,0,0
1510,424,475,-1,4,0,0,0
1511,4,212,-1,4,0,0,0
1512,131,-1,-1,4,0,0,0
1513,1512,619,-1,4,0,0,0
1514,139,-1,-1,4,0,0,0
1515,1514,1244,-1,6,0,0,0
1516,215,271,-1,4,0,0,0
1517,323,378,-1,6,0,0,0
1518,352,-1,-1,4,0,0,0
1519,1518,943,-1,6,0,0,0
1520,89,195,-1,6,0,0,0
1521,251,297,-1,6,0,0,0
1522,199,240,-1,4,0,0,0
1523,374,-1,-1,4,0,0,0
1524,1523,-1,-1,4,0,0,0
1525,1524,1009,-1,6,0,0,0
1526,163,194,-1,4,0,0,0
1527,67,-1,-1,4,0,0,0
1528,1527,620,-1,6,0,0,0
1529,173,349,-1,6,0,0,0
1530,530,461,-1,4,0,0,0
1531,112,137,-1,4,0,0,0
1532,5,83,-1,6,0,0,0
1533,21,74,-1,6,0,0,0
1534,233,-1,-1,4,0,0,0
1535,1534,547,-1,4,0,0,0
1536,317,-1,-1,4,0,0,0
1537,1536,801,-1,6,0,0,0
1538,25,201,-1,6,0,0,0
1539,99,-1,-1,4,0,0,0
1540,1539,985,-1,6,0,0,0
1541,224,284,-1,6,0,0,0
1542,983,739,-1,6,0,0,0
1543,1014,551,-1,6,0,0,0
1544,55,126,-1,4,0,0,0
1545,110,165,-1,6,0,0,0
1546,360,-1,-1,4,0,0,0
1547,1546,456,-1,6,0,0,0
1548,15,-1,-1,4,0,0,0
1549,1548,821,-1,4,0,0,0
1550,619,502,-1,6,0,0,0
1551,880,1061,-1,6,0,0,0
1552,338,-1,-1,4,0,0,0
1553,1552,559,-1,6,0,0,0
1554,710,1104,-1,6,0,0,0
1555,2,22,-1,6,0,0,0
1556,172,176,-1,6,0,0,0
1557,184,-1,-1,4,0,0,0
1558,1557,-1,-1,4,0,0,0
1559,1558,837,-1,6,0,0,0
1560,203,285,-1,6,0,0,0
1561,251,-1,-1,4,0,0,0
1562,1561,681,-1,6,0,0,0
1563,286,349,-1,6,0,0,0
1564,734,955,-1,6,0,0,0
1565,589,400,-1,6,0,0,0
1566,1235,1511,-1,6,0,0,0
1567,152,344,-1,6,0,0,0
1568,287,-1,-1,4,0,0,0
1569,1568,1013,-1,6,0,0,0
1570,326,-1,-1,4,0,0,0
1571,1570,-1,-1,4,0,0,0
1572,1571,782,-1,4,0,0,0
1573,63,283,-1,6,0,0,0
1574,224,330,-1,4,0,0,0
1575,79,171,-1,4,0,0,0
1576,821,-1,-1,4,0,0,0
1577,1576,1551,-1,6,0,0,0
1578,514,954,-1,6,0,0,0
1579,178,-1,-1,4,0,0,0
1580,1579,765,-1,4,0,0,0
1581,81,-1,-1,4,0,0,0
1582,1581,-1,-1,4,0,0,0
1583,1582,1530,-1,6,0,0,0
1584,184,-1,-1,4,0,0,0
1585,1584,1034,-1,6,0,0,0
1586,254,-1,-1,4,0,0,0
1587,1586,875,-1,6,0,0,0
1588,1349,1382,-1,6,0,0,0
1589,730,803,-1,6,0,0,0
1590,122,166,-1,4,0,0,0
1591,321,-1,-1,4,0,0,0
1592,1591,617,-1,4,0,0,0
1593,52,208,-1,4,0,0,0
1594,26,-1,-1,4,0,0,0
1595,1594,-1,-1,4,0,0,0
1596,1595,1549,-1,4,0,0,0
1597,155,298,-1,4,0,0,0
1598,90,-1,-1,4,0,0,0
1599,1598,414,-1,6,0,0,0
1600,132,-1,-1,4,0,0,0
1601,1600,-1,-1,4,0,0,0
1602,1601,764,-1,6,0,0,0
1603,614,1182,-1,4,0,0,0
1604,260,-1,-1,4,0,0,0
1605,1604,626,-1,4,0,0,0
1606,153,-1,-1,4,0,0,0
1607,1606,507,-1,4,0,0,0
1608,1235,477,-1,4,0,0,0
1609,928,1282,-1,4,0,0,0
1610,70,166,-1,6,0,0,0
1611,217,223,-1,6,0,0,0
1612,304,337,-1,6,0,0,0
1613,362,-1,-1,4,0,0,0
1614,1613,449,-1,6,0,0,0
1615,48,71,-1,6,0,0,0
1616,210,-1,-1,4,0,0,0
1617,1616,1058,-1,6,0,0,0
1618,36,326,-1,4,0,0,0
1619,292,-1,-1,4,0,0,0
1620,1619,594,-1,6,0,0,0
1621,516,-1,-1,4,0,0,0
1622,1621,1276,-1,6,0,0,0
1623,50,-1,-1,4,0,0,0
1624,1623,601,-1,4,0,0,0
1625,126,207,-1,6,0,0,0
1626,383,-1,-1,4,0,0,0
1627,1626,886,-1,6,0,0,0
1628,190,340,-1,6,0,0,0
1629,328,358,-1,6,0,0,0
1630,27,369,-1,6,0,0,0
1631,237,-1,-1,4,0,0,0
1632,1631,972,-1,6,0,0,0
1633,52,254,-1,4,0,0,0
1634,225,-1,-1,4,0,0,0
1635,1634,1252,-1,4,0,0,0
1636,381,-1,-1,4,0,0,0
1637,1636,894,-1,4,0,0,0
1638,177,-1,-1,4,0,0,0
1639,1638,578,-1,6,0,0,0
1640,10,370,-1,6,0,0,0
1641,531,389,-1,6,0,0,0
1642,76,120,-1,4,0,0,0
1643,193,-1,-1,4,0,0,0
1644,1643,622,-1,6,0,0,0
1645,101,119,-1,6,0,0,0
1646,323,-1,-1,4,0,0,0
1647,1646,1406,-1,6,0,0,0
1648,18,77,-1,6,0,0,0
1649,165,-1,-1,4,0,0,0
1650,1649,956,-1,6,0,0,0
1651,128,-1,-1,4,0,0,0
1652,1651,951,-1,6,0,0,0
1653,113,159,-1,4,0,0,0
1654,88,115,-1,6,0,0,0
1655,65,303,-1,4,0,0,0
1656,93,291,-1,6,0,0,0
1657,95,136,-1,6,0,0,0
1658,156,-1,-1,4,0,0,0
1659,1658,509,-1,6,0,0,0
1660,214,-1,-1,4,0,0,0
1661,1660,494,-1,6,0,0,0
1662,256,-1,-1,4,0,0,0
1663,1662,1183,-1,6,0,0,0
1664,62,114,-1,6,0,0,0
1665,390,1252,-1,6,0,0,0
1666,206,330,-1,4,0,0,0
1667,58,182,-1,6,0,0,0
1668,246,-1,-1,4,0,0,0
1669,1668,709,-1,4,0,0,0
1670,37,120,-1,6,0,0,0
1671,275,-1,-1,4,0,0,0
1672,1671,-1,-1,4,0,0,0
1673,1672,1551,-1,6,0,0,0
1674,58,-1,-1,4,0,0,0
1675,1674,879,-1,6,0,0,0
1676,68,186,-1,6,0,0,0
1677,117,171,-1,6,0,0,0
1678,162,345,-1,6,0,0,0
1679,294,-1,-1,4,0,0,0
1680,1679,1124,-1,6,0,0,0
1681,165,314,-1,4,0,0,0
1682,1478,1157,-1,6,0,0,0
1683,30,51,-1,4,0,0,0
1684,847,-1,-1,4,0,0,0
1685,1684,1603,-1,4,0,0,0
1686,119,-1,-1,4,0,0,0
1687,1686,524,-1,6,0,0,0
1688,230,304,-1,6,0,0,0
1689,62,72,-1,6,0,0,0
1690,144,-1,-1,4,0,0,0
1691,1690,610,-1,6,0,0,0
1692,270,-1,-1,4,0,0,0
1693,1692,611,-1,6,0,0,0
1694,77,-1,-1,4,0,0,0
1695,1694,491,-1,6,0,0,0
1696,1,266,-1,4,0,0,0
1697,237,-1,-1,4,0,0,0
1698,1697,460,-1,4,0,0,0
1699,84,-1,-1,4,0,0,0
1700,1699,480,-1,6,0,0,0
1701,78,287,-1,4,0,0,0
1702,103,312,-1,6,0,0,0
1703,116,-1,-1,4,0,0,0
1704,1703,-1,-1,4,0,0,0
1705,1704,-1,-1,4,0,0,0
1706,1705,1673,-1,6,0,0,0
1707,145,-1,-1,4,0,0,0
1708,1707,505,-1,6,0,0,0
1709,175,-1,-1,4,0,0,0
1710,1709,-1,-1,4,0,0,0
1711,1710,753,-1,6,0,0,0
1712,260,-1,-1,4,0,0,0
1713,1712,1574,-1,6,0,0,0
1714,5,55,-1,6,0,0,0
1715,1057,575,-1,6,0,0,0
1716,28,263,-1,4,0,0,0
1717,331,-1,-1,4,0,0,0
1718,1717,459,-1,6,0,0,0
1719,209,246,-1,6,0,0,0
1720,265,-1,-1,4,0,0,0
1721,1720,698,-1,6,0,0,0
1722,237,-1,-1,4,0,0,0
1723,1722,488,-1,4,0,0,0
1724,170,-1,-1,4,0,0,0
1725,1724,447,-1,6,0,0,0
1726,501,828,-1,6,0,0,0
1727,154,339,-1,6,0,0,0
1728,178,349,-1,4,0,0,0
1729,260,-1,-1,4,0,0,0
1730,1729,822,-1,6,0,0,0
1731,6,55,-1,6,0,0,0
1732,124,367,-1,6,0,0,0
1733,34,80,-1,4,0,0,0
1734,348,-1,-1,4,0,0,0
1735,1734,848,-1,6,0,0,0
1736,16,25,-1,6,0,0,0
1737,42,339,-1,6,0,0,0
1738,983,827,-1,6,0,0,0
1739,233,258,-1,4,0,0,0
1740,946,1492,-1,6,0,0,0
1741,238,355,-1,6,0,0,0
1742,342,-1,-1,4,0,0,0
1743,1742,-1,-1,4,0,0,0
1744,1743,753,-1,4,0,0,0
1745,194,-1,-1,4,0,0,0
1746,1745,816,-1,6,0,0,0
1747,76,-1,-1,4,0,0,0
1748,1747,531,-1,4,0,0,0
1749,351,-1,-1,4,0,0,0
1750,1749,448,-1,6,0,0,0
1751,196,-1,-1,4,0,0,0
1752,1751,721,-1,4,0,0,0
1753,869,790,-1,6,0,0,0
1754,14,318,-1,6,0,0,0
1755,972,1232,-1,6,0,0,0
1756,373,-1,-1,4,0,0,0
1757,1756,726,-1,4,0,0,0
1758,147,-1,-1,4,0,0,0
1759,1758,1274,-1,6,0,0,0
1760,1,47,-1,4,0,0,0
1761,511,720,-1,4,0,0,0
1762,309,-1,-1,4,0,0,0
1763,1762,805,-1,6,0,0,0
1764,183,-1,-1,4,0,0,0
1765,1764,1478,-1,6,0,0,0
1766,1061,-1,-1,4,0,0,0
1767,1766,1453,-1,4,0,0,0
1768,43,220,-1,6,0,0,0
1769,49,344,-1,6,0,0,0
1770,56,-1,-1,4,0,0,0
1771,1770,751,-1,6,0,0,0
1772,84,-1,-1,4,0,0,0
1773,1772,1232,-1,6,0,0,0
1774,152,-1,-1,4,0,0,0
1775,1774,625,-1,6,0,0,0
1776,321,-1,-1,4,0,0,0
1777,1776,1039,-1,6,0,0,0
1778,168,181,-1,4,0,0,0
1779,140,-1,-1,4,0,0,0
1780,1779,422,-1,6,0,0,0
1781,5,280,-1,6,0,0,0
1782,365,-1,-1,4,0,0,0
1783,1782,983,-1,4,0,0,0
1784,490,-1,-1,4,0,0,0
1785,1784,1116,-1,6,0,0,0
1786,876,1114,-1,6,0,0,0
1787,378,-1,-1,4,0,0,0
1788,1787,-1,-1,4,0,0,0
1789,1788,1178,-1,6,0,0,0
1790,295,-1,-1,4,0,0,0
1791,1790,501,-1,4,0,0,0
1792,299,-1,-1,4,0,0,0
1793,1792,710,-1,6,0,0,0
1794,354,-1,-1,4,0,0,0
1795,1794,548,-1,6,0,0,0
1796,176,339,-1,6,0,0,0
1797,3,-1,-1,4,0,0,0
1798,1797,1108,-1,6,0,0,0
1799,62,85,-1,6,0,0,0
1800,89,-1,-1,4,0,0,0
1801,1800,599,-1,6,0,0,0
1802,228,-1,-1,4,0,0,0
1803,1802,744,-1,6,0,0,0
1804,284,-1,-1,4,0,0,0
1805,1804,696,-1,6,0,0,0
1806,69,151,-1,4,0,0,0
1807,503,-1,-1,4,0,0,0
1808,1807,566,-1,6,0,0,0
1809,215,261,-1,4,0,0,0
1810,380,-1,-1,4,0,0,0
1811,1810,669,-1,4,0,0,0
1812,128,-1,-1,4,0,0,0
1813,1812,546,-1,6,0,0,0
1814,195,284,-1,4,0,0,0
1815,128,350,-1,4,0,0,0
1816,7,68,-1,6,0,0,0
1817,153,-1,-1,4,0,0,0
1818,1817,514,-1,6,0,0,0
1819,233,288,-1,6,0,0,0
1820,410,-1,-1,4,0,0,0
1821,1820,1740,-1,6,0,0,0
1822,148,183,-1,4,0,0,0
1823,187,192,-1,6,0,0,0
1824,448,1256,-1,4,0,0,0
1825,395,-1,-1,4,0,0,0
1826,1825,1093,-1,4,0,0,0
1827,138,180,-1,6,0,0,0
1828,59,301,-1,6,0,0,0
1829,45,-1,-1,4,0,0,0
1830,1829,473,-1,6,0,0,0
1831,69,219,-1,6,0,0,0
1832,123,280,-1,6,0,0,0
1833,181,252,-1,6,0,0,0
1834,238,-1,-1,4,0,0,0
1835,1834,-1,-1,4,0,0,0
1836,1835,691,-1,6,0,0,0
1837,712,491,-1,6,0,0,0
1838,90,-1,-1,4,0,0,0
1839,1838,516,-1,4,0,0,0
1840,100,-1,-1,4,0,0,0
1841,1840,1653,-1,6,0,0,0
1842,58,-1,-1,4,0,0,0
1843,1842,1216,-1,4,0,0,0
1844,1296,1670,-1,4,0,0,0
1845,104,-1,-1,4,0,0,0
1846,1845,388,-1,4,0,0,0
1847,522,-1,-1,4,0,0,0
1848,1847,1402,-1,6,0,0,0
1849,538,1160,-1,6,0,0,0
1850,591,1014,-1,4,0,0,0
1851,156,250,-1,6,0,0,0
1852,846,-1,-1,4,0,0,0
1853,1852,1329,-1,6,0,0,0
1854,263,-1,-1,4,0,0,0
1855,1854,-1,-1,4,0,0,0
1856,1855,796,-1,6,0,0,0
1857,164,231,-1,6,0,0,0
1858,241,366,-1,6,0,0,0
1859,313,-1,-1,4,0,0,0
1860,1859,984,-1,6,0,0,0
1861,342,-1,-1,4,0,0,0
1862,1861,1013,-1,6,0,0,0
1863,692,-1,-1,4,0,0,0
1864,1863,-1,-1,4,0,0,0
1865,1864,1300,-1,6,0,0,0
1866,385,427,-1,6,0,0,0
1867,62,-1,-1,4,0,0,0
1868,1867,721,-1,6,0,0,0
1869,190,-1,-1,4,0,0,0
1870,1869,568,-1,6,0,0,0
1871,294,335,-1,6,0,0,0
