7060,7095,8400,7143,8436,7185,8149,7224,7254,7289,7324,7364,7401,4813,7432,4853,7471,8183,4897,8213,4937,4970,7511,3560,7539,5011,7576,7618,3636,5054,5088,5124,5163,7656,5201,8463,8544,7694,5240,3730,5279,5316,5355,5389,5429,5463,7730,5501,3809,5536,5576,7770,7802,5623,5659,5696,5733,5773,5801,3890,5841,8263,3926,8303,5884,7839,5920,5957,7870,5987,3974,4015,7906,4055,6027,7943,7977,6067,6104,4094,6141,4134,4166,4192,8329,6195,4232,6234,6267,6302,6341,6379,8364,4279,4317,6415,6447,6483,6517,6557,4364,4398,8004,6593,4427,6634,6665,4465,6699,6731,6769,4508,4543,8041,6806,4581,8076,8511,4616,4654,6840,6874,6911,6946,6987,8102,7023,4686
1141,88,198,-1,4,0,0,0
1142,269,345,-1,4,0,0,0
1143,142,383,-1,6,0,0,0
1144,298,371,-1,6,0,0,0
1145,351,-1,-1,4,0,0,0
1146,1145,748,-1,6,0,0,0
1147,320,-1,-1,4,0,0,0
1148,1147,473,-1,4,0,0,0
1149,40,-1,-1,4,0,0,0
1150,1149,508,-1,6,0,0,0
1151,184,-1,-1,4,0,0,0
1152,1151,523,-1,6,0,0,0
1153,276,332,-1,6,0,0,0
1154,278,280,-1,6,0,0,0
1155,140,243,-1,6,0,0,0
1156,81,131,-1,4,0,0,0
1157,180,-1,-1,4,0,0,0
1158,1157,869,-1,4,0,0,0
1159,201,231,-1,6,0,0,0
1160,51,-1,-1,4,0,0,0
1161,1160,511,-1,4,0,0,0
1162,63,-1,-1,4,0,0,0
1163,1162,829,-1,4,0,0,0
1164,479,457,-1,6,0,0,0
1165,7,340,-1,4,0,0,0
1166,80,209,-1,4,0,0,0
1167,39,312,-1,6,0,0,0
1168,66,132,-1,6,0,0,0
1169,141,159,-1,6,0,0,0
1170,426,-1,-1,4,0,0,0
1171,1170,577,-1,6,0,0,0
1172,258,-1,-1,4,0,0,0
1173,1172,-1,-1,4,0,0,0
1174,1173,687,-1,6,0,0,0
1175,134,273,-1,4,0,0,0
1176,110,296,-1,6,0,0,0
1177,34,-1,-1,4,0,0,0
1178,1177,418,-1,6,0,0,0
1179,204,-1,-1,4,0,0,0
1180,1179,835,-1,6,0,0,0
1181,230,311,-1,4,0,0,0
1182,749,1112,-1,6,0,0,0
1183,107,-1,-1,4,0,0,0
1184,1183,-1,-1,4,0,0,0
1185,1184,923,-1,6,0,0,0
1186,319,-1,-1,4,0,0,0
1187,1186,556,-1,4,0,0,0
1188,510,-1,-1,4,0,0,0
1189,1188,727,-1,4,0,0,0
1190,198,360,-1,4,0,0,0
1191,504,-1,-1,4,0,0,0
1192,1191,968,-1,6,0,0,0
1193,304,324,-1,6,0,0,0
1194,224,-1,-1,4,0,0,0
1195,1194,565,-1,4,0,0,0
1196,242,-1,-1,4,0,0,0
1197,1196,452,-1,6,0,0,0
1198,155,-1,-1,4,0,0,0
1199,1198,739,-1,6,0,0,0
1200,183,-1,-1,4,0,0,0
1201,1200,493,-1,6,0,0,0
1202,138,177,-1,4,0,0,0
1203,27,-1,-1,4,0,0,0
1204,1203,840,-1,6,0,0,0
1205,979,393,-1,4,0,0,0
1206,20,29,-1,4,0,0,0
1207,173,-1,-1,4,0,0,0
1208,1207,806,-1,4,0,0,0
1209,259,347,-1,6,0,0,0
1210,185,-1,-1,4,0,0,0
1211,1210,530,-1,4,0,0,0
1212,115,278,-1,4,0,0,0
1213,613,682,-1,4,0,0,0
1214,131,217,-1,6,0,0,0
1215,129,161,-1,6,0,0,0
1216,96,292,-1,4,0,0,0
1217,108,-1,-1,4,0,0,0
1218,1217,490,-1,4,0,0,0
1219,81,382,-1,4,0,0,0
1220,194,-1,-1,4,0,0,0
1221,1220,766,-1,4,0,0,0
1222,17,39,-1,6,0,0,0
1223,188,-1,-1,4,0,0,0
1224,1223,385,-1,6,0,0,0
1225,22,-1,-1,4,0,0,0
1226,1225,711,-1,4,0,0,0
1227,103,-1,-1,4,0,0,0
1228,1227,760,-1,4,0,0,0
1229,148,182,-1,4,0,0,0
1230,317,332,-1,6,0,0,0
1231,480,595,-1,6,0,0,0
1232,92,136,-1,4,0,0,0
1233,110,223,-1,4,0,0,0
1234,275,331,-1,4,0,0,0
1235,67,344,-1,6,0,0,0
1236,256,327,-1,4,0,0,0
1237,16,333,-1,4,0,0,0
1238,25,56,-1,4,0,0,0
1239,90,233,-1,4,0,0,0
1240,367,-1,-1,4,0,0,0
1241,1240,829,-1,4,0,0,0
1242,574,887,-1,4,0,0,0
1243,88,105,-1,6,0,0,0
1244,254,315,-1,4,0,0,0
1245,675,-1,-1,4,0,0,0
1246,1245,925,-1,4,0,0,0
1247,31,89,-1,4,0,0,0
1248,127,-1,-1,4,0,0,0
1249,1248,763,-1,6,0,0,0
1250,116,178,-1,4,0,0,0
1251,166,236,-1,4,0,0,0
1252,138,164,-1,4,0,0,0
1253,277,-1,-1,4,0,0,0
1254,1253,840,-1,4,0,0,0
1255,38,75,-1,6,0,0,0
1256,47,-1,-1,4,0,0,0
1257,1256,667,-1,4,0,0,0
1258,62,-1,-1,4,0,0,0
1259,1258,502,-1,6,0,0,0
1260,123,380,-1,6,0,0,0
1261,285,-1,-1,4,0,0,0
1262,1261,612,-1,6,0,0,0
1263,58,354,-1,4,0,0,0
1264,214,-1,-1,4,0,0,0
1265,1264,457,-1,6,0,0,0
1266,151,172,-1,4,0,0,0
1267,176,322,-1,4,0,0,0
1268,213,330,-1,6,0,0,0
1269,339,-1,-1,4,0,0,0
1270,1269,688,-1,6,0,0,0
1271,25,259,-1,6,0,0,0
1272,21,73,-1,4,0,0,0
1273,2,335,-1,6,0,0,0
1274,155,265,-1,4,0,0,0
1275,230,356,-1,6,0,0,0
1276,470,1110,-1,6,0,0,0
1277,33,290,-1,4,0,0,0
1278,137,141,-1,6,0,0,0
1279,191,211,-1,6,0,0,0
1280,145,-1,-1,4,0,0,0
1281,1280,1176,-1,4,0,0,0
1282,292,-1,-1,4,0,0,0
1283,1282,548,-1,4,0,0,0
1284,40,125,-1,6,0,0,0
1285,132,160,-1,6,0,0,0
1286,493,1057,-1,6,0,0,0
1287,6,36,-1,4,0,0,0
1288,134,-1,-1,4,0,0,0
1289,1288,-1,-1,4,0,0,0
1290,1289,853,-1,4,0,0,0
1291,289,352,-1,6,0,0,0
1292,212,-1,-1,4,0,0,0
1293,1292,452,-1,6,0,0,0
1294,1222,-1,-1,4,0,0,0
1295,1294,1012,-1,4,0,0,0
1296,65,229,-1,4,0,0,0
1297,284,-1,-1,4,0,0,0
1298,1297,704,-1,6,0,0,0
1299,67,122,-1,4,0,0,0
1300,206,-1,-1,4,0,0,0
1301,1300,431,-1,6,0,0,0
1302,270,-1,-1,4,0,0,0
1303,1302,-1,-1,4,0,0,0
1304,1303,440,-1,6,0,0,0
1305,167,171,-1,6,0,0,0
1306,152,204,-1,6,0,0,0
1307,98,238,-1,6,0,0,0
1308,17,192,-1,4,0,0,0
1309,96,289,-1,4,0,0,0
1310,218,-1,-1,4,0,0,0
1311,1310,612,-1,4,0,0,0
1312,82,146,-1,4,0,0,0
1313,261,-1,-1,4,0,0,0
1314,1313,508,-1,4,0,0,0
1315,322,-1,-1,4,0,0,0
1316,1315,1279,-1,4,0,0,0
1317,154,195,-1,4,0,0,0
1318,156,-1,-1,4,0,0,0
1319,1318,-1,-1,4,0,0,0
1320,1319,516,-1,4,0,0,0
1321,299,-1,-1,4,0,0,0
1322,1321,1135,-1,6,0,0,0
1323,133,234,-1,6,0,0,0
1324,783,-1,-1,4,0,0,0
1325,1324,636,-1,6,0,0,0
1326,64,350,-1,4,0,0,0
1327,22,26,-1,4,0,0,0
1328,154,227,-1,6,0,0,0
1329,41,-1,-1,4,0,0,0
1330,1329,-1,-1,4,0,0,0
1331,1330,1158,-1,4,0,0,0
1332,244,317,-1,4,0,0,0
1333,256,-1,-1,4,0,0,0
1334,1333,704,-1,4,0,0,0
1335,1105,1107,-1,4,0,0,0
1336,30,-1,-1,4,0,0,0
1337,1336,1308,-1,4,0,0,0
1338,303,-1,-1,4,0,0,0
1339,1338,434,-1,4,0,0,0
1340,656,-1,-1,4,0,0,0
1341,1340,-1,-1,4,0,0,0
1342,1341,950,-1,4,0,0,0
1343,174,-1,-1,4,0,0,0
1344,1343,-1,-1,4,0,0,0
1345,1344,1208,-1,6,0,0,0
1346,325,344,-1,4,0,0,0
1347,198,-1,-1,4,0,0,0
1348,1347,981,-1,4,0,0,0
1349,248,307,-1,4,0,0,0
1350,175,263,-1,6,0,0,0
1351,0,84,-1,4,0,0,0
1352,29,262,-1,4,0,0,0
1353,166,-1,-1,4,0,0,0
1354,1353,-1,-1,4,0,0,0
1355,1354,-1,-1,4,0,0,0
1356,1355,1082,-1,4,0,0,0
1357,172,211,-1,4,0,0,0
1358,373,-1,-1,4,0,0,0
1359,1358,764,-1,4,0,0,0
1360,242,292,-1,6,0,0,0
1361,114,224,-1,6,0,0,0
1362,80,146,-1,6,0,0,0
1363,227,340,-1,6,0,0,0
1364,87,-1,-1,4,0,0,0
1365,1364,680,-1,4,0,0,0
1366,39,172,-1,6,0,0,0
1367,53,-1,-1,4,0,0,0
1368,1367,861,-1,4,0,0,0
1369,95,233,-1,4,0,0,0
1370,206,334,-1,4,0,0,0
1371,140,340,-1,6,0,0,0
1372,156,-1,-1,4,0,0,0
1373,1372,511,-1,4,0,0,0
1374,40,136,-1,6,0,0,0
1375,137,-1,-1,4,0,0,0
1376,1375,604,-1,4,0,0,0
1377,17,-1,-1,4,0,0,0
1378,1377,387,-1,6,0,0,0
1379,14,333,-1,4,0,0,0
1380,2,173,-1,4,0,0,0
1381,66,288,-1,6,0,0,0
1382,34,-1,-1,4,0,0,0
1383,1382,536,-1,4,0,0,0
1384,259,-1,-1,4,0,0,0
1385,1384,398,-1,6,0,0,0
1386,110,274,-1,6,0,0,0
1387,60,-1,-1,4,0,0,0
1388,1387,1006,-1,4,0,0,0
1389,351,-1,-1,4,0,0,0
1390,1389,451,-1,6,0,0,0
1391,305,312,-1,4,0,0,0
1392,316,-1,-1,4,0,0,0
1393,1392,432,-1,6,0,0,0
1394,935,615,-1,4,0,0,0
1395,102,322,-1,4,0,0,0
1396,266,-1,-1,4,0,0,0
1397,1396,433,-1,4,0,0,0
1398,73,307,-1,6,0,0,0
1399,80,376,-1,6,0,0,0
1400,93,-1,-1,4,0,0,0
1401,1400,502,-1,6,0,0,0
1402,32,221,-1,6,0,0,0
1403,44,-1,-1,4,0,0,0
1404,1403,646,-1,6,0,0,0
1405,32,78,-1,6,0,0,0
1406,71,277,-1,4,0,0,0
1407,86,-1,-1,4,0,0,0
1408,1407,616,-1,6,0,0,0
1409,310,329,-1,4,0,0,0
1410,1095,-1,-1,7,0,0,0
1411,1410,-1,-1,7,0,0,0
1412,1411,771,-1,2,0,0,0
1413,213,-1,-1,4,0,0,0
1414,1413,-1,-1,4,0,0,0
1415,1414,516,-1,6,0,0,0
1416,234,249,-1,6,0,0,0
1417,607,-1,-1,4,0,0,0
1418,1417,1192,-1,6,0,0,0
1419,18,323,-1,6,0,0,0
1420,49,-1,-1,4,0,0,0
1421,1420,948,-1,6,0,0,0
1422,107,315,-1,4,0,0,0
1423,988,710,-1,4,0,0,0
1424,10,70,-1,4,0,0,0
1425,390,-1,-1,7,0,0,0
1426,1425,1211,-1,2,0,0,0
1427,335,-1,-1,4,0,0,0
1428,1427,546,-1,4,0,0,0
1429,140,198,-1,4,0,0,0
1430,578,-1,-1,4,0,0,0
1431,1430,905,-1,6,0,0,0
1432,19,137,-1,6,0,0,0
1433,337,-1,-1,4,0,0,0
1434,1433,1391,-1,6,0,0,0
1435,120,122,-1,6,0,0,0
1436,247,-1,-1,4,0,0,0
1437,1436,963,-1,6,0,0,0
1438,11,16,-1,6,0,0,0
1439,276,349,-1,6,0,0,0
1440,467,415,-1,4,0,0,0
1441,0,170,-1,6,0,0,0
1442,8,-1,-1,4,0,0,0
1443,1442,436,-1,4,0,0,0
1444,948,-1,-1,4,0,0,0
1445,1444,687,-1,6,0,0,0
1446,205,257,-1,6,0,0,0
1447,225,-1,-1,4,0,0,0
1448,1447,389,-1,6,0,0,0
1449,97,302,-1,4,0,0,0
1450,158,-1,-1,4,0,0,0
1451,1450,1252,-1,4,0,0,0
1452,180,277,-1,4,0,0,0
1453,238,-1,-1,4,0,0,0
1454,1453,469,-1,4,0,0,0
1455,1326,-1,-1,7,0,0,0
1456,1455,889,-1,2,0,0,0
1457,189,382,-1,4,0,0,0
1458,55,207,-1,4,0,0,0
1459,429,1243,-1,4,0,0,0
1460,62,-1,-1,4,0,0,0
1461,1460,1138,-1,6,0,0,0
1462,283,-1,-1,4,0,0,0
1463,1462,1247,-1,4,0,0,0
1464,278,315,-1,6,0,0,0
1465,240,288,-1,4,0,0,0
1466,238,333,-1,4,0,0,0
1467,261,-1,-1,4,0,0,0
1468,1467,446,-1,4,0,0,0
1469,184,251,-1,6,0,0,0
1470,82,-1,-1,4,0,0,0
1471,1470,503,-1,4,0,0,0
1472,89,92,-1,4,0,0,0
1473,100,-1,-1,4,0,0,0
1474,1473,-1,-1,4,0,0,0
1475,1474,1094,-1,6,0,0,0
1476,213,307,-1,6,0,0,0
1477,422,1399,-1,4,0,0,0
1478,11,377,-1,4,0,0,0
1479,55,-1,-1,4,0,0,0
1480,1479,1006,-1,4,0,0,0
1481,101,-1,-1,4,0,0,0
1482,1481,588,-1,6,0,0,0
1483,35,334,-1,4,0,0,0
1484,453,614,-1,6,0,0,0
1485,118,132,-1,4,0,0,0
1486,131,-1,-1,4,0,0,0
1487,1486,-1,-1,4,0,0,0
1488,1487,863,-1,4,0,0,0
1489,156,281,-1,4,0,0,0
1490,475,624,-1,4,0,0,0
1491,273,-1,-1,4,0,0,0
1492,1491,-1,-1,4,0,0,0
1493,1492,1089,-1,4,0,0,0
1494,49,-1,-1,4,0,0,0
1495,1494,-1,-1,4,0,0,0
1496,1495,1091,-1,6,0,0,0
1497,50,344,-1,6,0,0,0
1498,280,-1,-1,4,0,0,0
1499,1498,-1,-1,4,0,0,0
1500,1499,1146,-1,6,0,0,0
1501,292,-1,-1,4,0,0,0
1502,1501,751,-1,6,0,0,0
1503,87,-1,-1,4,0,0,0
1504,1503,472,-1,6,0,0,0
1505,137,-1,-1,4,0,0,0
1506,1505,667,-1,4,0,0,0
1507,322,340,-1,4,0,0,0
1508,90,-1,-1,4,0,0,0
1509,1508,503,-1,6,0,0,0
1510,70,93,-1,4,0,0,0
1511,37,167,-1,6,0,0,0
1512,286,334,-1,6,0,0,0
1513,412,689,-1,6,0,0,0
1514,432,387,-1,6,0,0,0
1515,213,-1,-1,4,0,0,0
1516,1515,1243,-1,4,0,0,0
1517,315,-1,-1,4,0,0,0
1518,1517,-1,-1,4,0,0,0
1519,1518,1146,-1,6,0,0,0
1520,105,335,-1,6,0,0,0
1521,192,204,-1,6,0,0,0
1522,380,-1,-1,4,0,0,0
1523,1522,712,-1,6,0,0,0
1524,357,361,-1,4,0,0,0
1525,387,1466,-1,4,0,0,0
1526,435,910,-1,6,0,0,0
1527,60,143,-1,4,0,0,0
1528,249,363,-1,4,0,0,0
1529,31,366,-1,6,0,0,0
1530,80,-1,-1,4,0,0,0
1531,1530,-1,-1,4,0,0,0
1532,1531,1021,-1,6,0,0,0
1533,86,-1,-1,4,0,0,0
1534,1533,1209,-1,4,0,0,0
1535,24,247,-1,4,0,0,0
1536,631,-1,-1,4,0,0,0
1537,1536,1513,-1,6,0,0,0
1538,51,308,-1,6,0,0,0
1539,61,69,-1,6,0,0,0
1540,3,272,-1,4,0,0,0
1541,72,260,-1,6,0,0,0
1542,282,-1,-1,4,0,0,0
1543,1542,-1,-1,4,0,0,0
1544,1543,594,-1,4,0,0,0
1545,279,-1,-1,4,0,0,0
1546,1545,-1,-1,4,0,0,0
1547,1546,802,-1,4,0,0,0
1548,143,380,-1,6,0,0,0
1549,198,-1,-1,4,0,0,0
1550,1549,979,-1,6,0,0,0
1551,246,-1,-1,4,0,0,0
1552,1551,-1,-1,4,0,0,0
1553,1552,1249,-1,6,0,0,0
1554,513,740,-1,6,0,0,0
1555,1159,-1,-1,4,0,0,0
1556,1555,1514,-1,6,0,0,0
1557,221,-1,-1,4,0,0,0
1558,1557,579,-1,6,0,0,0
1559,58,-1,-1,4,0,0,0
1560,1559,405,-1,6,0,0,0
1561,13,113,-1,6,0,0,0
1562,44,57,-1,4,0,0,0
1563,141,227,-1,4,0,0,0
1564,167,310,-1,4,0,0,0
1565,56,274,-1,6,0,0,0
1566,108,318,-1,6,0,0,0
1567,269,-1,-1,4,0,0,0
1568,1567,578,-1,4,0,0,0
1569,24,149,-1,4,0,0,0
1570,36,217,-1,4,0,0,0
1571,313,-1,-1,4,0,0,0
1572,1571,565,-1,4,0,0,0
1573,366,-1,-1,4,0,0,0
1574,1573,-1,-1,4,0,0,0
1575,1574,985,-1,4,0,0,0
1576,53,-1,-1,4,0,0,0
1577,1576,-1,-1,4,0,0,0
1578,1577,1014,-1,6,0,0,0
1579,227,-1,-1,4,0,0,0
1580,1579,720,-1,6,0,0,0
1581,123,-1,-1,4,0,0,0
1582,1581,494,-1,6,0,0,0
1583,142,-1,-1,4,0,0,0
1584,1583,-1,-1,4,0,0,0
1585,1584,464,-1,6,0,0,0
1586,454,-1,-1,4,0,0,0
1587,1586,846,-1,6,0,0,0
1588,185,-1,-1,4,0,0,0
1589,1588,-1,-1,4,0,0,0
1590,1589,577,-1,4,0,0,0
1591,476,475,-1,6,0,0,0
1592,9,266,-1,4,0,0,0
1593,109,354,-1,4,0,0,0
1594,190,241,-1,4,0,0,0
1595,226,-1,-1,4,0,0,0
1596,1595,478,-1,4,0,0,0
1597,272,356,-1,4,0,0,0
1598,319,-1,-1,4,0,0,0
1599,1598,508,-1,6,0,0,0
1600,283,383,-1,6,0,0,0
1601,323,-1,-1,4,0,0,0
1602,1601,386,-1,4,0,0,0
1603,24,44,-1,6,0,0,0
1604,1,113,-1,6,0,0,0
1605,8,269,-1,4,0,0,0
1606,431,763,-1,4,0,0,0
1607,152,-1,-1,4,0,0,0
1608,1607,490,-1,6,0,0,0
1609,218,-1,-1,4,0,0,0
1610,1609,430,-1,6,0,0,0
1611,356,-1,-1,4,0,0,0
1612,1611,536,-1,6,0,0,0
1613,91,-1,-1,4,0,0,0
1614,1613,-1,-1,4,0,0,0
1615,1614,545,-1,4,0,0,0
1616,126,267,-1,4,0,0,0
1617,135,-1,-1,4,0,0,0
1618,1617,840,-1,4,0,0,0
1619,365,-1,-1,4,0,0,0
1620,1619,983,-1,4,0,0,0
1621,472,1366,-1,6,0,0,0
1622,1159,729,-1,6,0,0,0
1623,247,-1,-1,4,0,0,0
1624,1623,670,-1,6,0,0,0
1625,26,-1,-1,4,0,0,0
1626,1625,-1,-1,4,0,0,0
1627,1626,-1,-1,4,0,0,0
1628,1627,1027,-1,4,0,0,0
1629,185,232,-1,4,0,0,0
1630,323,-1,-1,4,0,0,0
1631,1630,1604,-1,6,0,0,0
1632,127,-1,-1,4,0,0,0
1633,1632,-1,-1,4,0,0,0
1634,1633,1423,-1,4,0,0,0
1635,141,-1,-1,4,0,0,0
1636,1635,724,-1,4,0,0,0
1637,253,300,-1,6,0,0,0
1638,361,-1,-1,4,0,0,0
1639,1638,418,-1,6,0,0,0
1640,146,-1,-1,4,0,0,0
1641,1640,510,-1,6,0,0,0
1642,712,1155,-1,6,0,0,0
1643,52,201,-1,6,0,0,0
1644,374,-1,-1,4,0,0,0
1645,1644,-1,-1,4,0,0,0
1646,1645,863,-1,6,0,0,0
1647,239,-1,-1,4,0,0,0
1648,1647,-1,-1,4,0,0,0
1649,1648,1218,-1,4,0,0,0
1650,107,-1,-1,4,0,0,0
1651,1650,-1,-1,4,0,0,0
1652,1651,1178,-1,6,0,0,0
1653,35,347,-1,4,0,0,0
1654,333,-1,-1,4,0,0,0
1655,1654,738,-1,4,0,0,0
1656,243,-1,-1,4,0,0,0
1657,1656,513,-1,4,0,0,0
1658,305,-1,-1,4,0,0,0
1659,1658,656,-1,4,0,0,0
1660,178,-1,-1,4,0,0,0
1661,1660,-1,-1,4,0,0,0
1662,1661,1624,-1,4,0,0,0
1663,194,226,-1,6,0,0,0
1664,49,109,-1,6,0,0,0
1665,13,113,-1,4,0,0,0
1666,37,-1,-1,4,0,0,0
1667,1666,620,-1,4,0,0,0
1668,165,359,-1,4,0,0,0
1669,174,258,-1,4,0,0,0
1670,198,-1,-1,4,0,0,0
1671,1670,694,-1,4,0,0,0
1672,205,-1,-1,4,0,0,0
1673,1672,-1,-1,4,0,0,0
1674,1673,882,-1,4,0,0,0
1675,547,404,-1,4,0,0,0
1676,1006,806,-1,4,0,0,0
1677,604,-1,-1,4,0,0,0
1678,1677,-1,-1,4,0,0,0
1679,1678,1394,-1,4,0,0,0
1680,338,-1,-1,4,0,0,0
1681,1680,828,-1,6,0,0,0
1682,1037,1255,-1,6,0,0,0
1683,326,-1,-1,4,0,0,0
1684,1683,980,-1,6,0,0,0
1685,23,375,-1,6,0,0,0
1686,2,-1,-1,4,0,0,0
1687,1686,817,-1,4,0,0,0
1688,748,-1,-1,4,0,0,0
1689,1688,1032,-1,4,0,0,0
1690,139,194,-1,4,0,0,0
1691,37,218,-1,6,0,0,0
1692,27,-1,-1,4,0,0,0
1693,1692,619,-1,4,0,0,0
1694,101,-1,-1,4,0,0,0
1695,1694,580,-1,4,0,0,0
1696,129,164,-1,4,0,0,0
1697,372,-1,-1,4,0,0,0
1698,1697,391,-1,4,0,0,0
1699,376,-1,-1,4,0,0,0
1700,1699,-1,-1,4,0,0,0
1701,1700,1383,-1,4,0,0,0
1702,48,68,-1,6,0,0,0
1703,124,-1,-1,4,0,0,0
1704,1703,471,-1,6,0,0,0
1705,328,351,-1,6,0,0,0
1706,47,319,-1,4,0,0,0
1707,122,-1,-1,4,0,0,0
1708,1707,-1,-1,4,0,0,0
1709,1708,935,-1,4,0,0,0
1710,769,500,-1,4,0,0,0
1711,324,355,-1,4,0,0,0
1712,150,202,-1,4,0,0,0
1713,316,-1,-1,4,0,0,0
1714,1713,861,-1,4,0,0,0
1715,243,-1,-1,4,0,0,0
1716,1715,1476,-1,6,0,0,0
1717,263,-1,-1,4,0,0,0
1718,1717,665,-1,6,0,0,0
1719,1464,618,-1,6,0,0,0
1720,103,264,-1,6,0,0,0
1721,45,295,-1,4,0,0,0
1722,252,-1,-1,4,0,0,0
1723,1722,703,-1,4,0,0,0
1724,291,323,-1,4,0,0,0
1725,42,-1,-1,4,0,0,0
1726,1725,1305,-1,6,0,0,0
1727,127,-1,-1,4,0,0,0
1728,1727,979,-1,6,0,0,0
1729,59,-1,-1,4,0,0,0
1730,1729,508,-1,4,0,0,0
1731,208,-1,-1,4,0,0,0
1732,1731,841,-1,4,0,0,0
1733,329,-1,-1,4,0,0,0
1734,1733,-1,-1,4,0,0,0
1735,1734,1504,-1,4,0,0,0
1736,379,-1,-1,4,0,0,0
1737,1736,553,-1,4,0,0,0
1738,1349,-1,-1,7,0,0,0
1739,1738,567,-1,2,0,0,0
1740,40,-1,-1,4,0,0,0
1741,1740,1159,-1,6,0,0,0
1742,279,-1,-1,4,0,0,0
1743,1742,424,-1,6,0,0,0
1744,249,-1,-1,4,0,0,0
1745,1744,1047,-1,6,0,0,0
1746,502,445,-1,6,0,0,0
1747,111,319,-1,6,0,0,0
1748,503,-1,-1,4,0,0,0
1749,1748,489,-1,6,0,0,0
1750,46,202,-1,4,0,0,0
1751,168,-1,-1,4,0,0,0
1752,1751,-1,-1,4,0,0,0
1753,1752,466,-1,6,0,0,0
1754,59,-1,-1,4,0,0,0
1755,1754,399,-1,4,0,0,0
1756,119,324,-1,4,0,0,0
1757,50,314,-1,4,0,0,0
1758,474,406,-1,4,0,0,0
1759,304,325,-1,6,0,0,0
1760,481,1095,-1,4,0,0,0
1761,204,-1,-1,4,0,0,0
1762,1761,417,-1,4,0,0,0
1763,373,-1,-1,4,0,0,0
1764,1763,510,-1,6,0,0,0
1765,159,222,-1,4,0,0,0
1766,320,-1,-1,4,0,0,0
1767,1766,1510,-1,4,0,0,0
1768,589,-1,-1,4,0,0,0
1769,1768,1484,-1,4,0,0,0
1770,260,-1,-1,4,0,0,0
1771,1770,897,-1,4,0,0,0
1772,769,-1,-1,4,0,0,0
1773,1772,1764,-1,4,0,0,0
1774,500,931,-1,6,0,0,0
1775,1234,-1,-1,4,0,0,0
1776,1775,939,-1,6,0,0,0
1777,338,-1,-1,4,0,0,0
1778,1777,693,-1,4,0,0,0
1779,120,128,-1,4,0,0,0
1780,265,-1,-1,4,0,0,0
1781,1780,1216,-1,4,0,0,0
1782,82,191,-1,4,0,0,0
1783,462,-1,-1,4,0,0,0
1784,1783,516,-1,6,0,0,0
1785,24,271,-1,4,0,0,0
1786,123,228,-1,6,0,0,0
1787,197,-1,-1,4,0,0,0
1788,1787,834,-1,6,0,0,0
1789,34,-1,-1,4,0,0,0
1790,1789,469,-1,4,0,0,0
1791,150,240,-1,4,0,0,0
1792,83,-1,-1,4,0,0,0
1793,1792,689,-1,6,0,0,0
1794,290,345,-1,6,0,0,0
1795,349,-1,-1,4,0,0,0
1796,1795,1234,-1,6,0,0,0
1797,128,315,-1,6,0,0,0
1798,163,-1,-1,4,0,0,0
1799,1798,774,-1,4,0,0,0
1800,295,307,-1,6,0,0,0
1801,222,-1,-1,4,0,0,0
1802,1801,538,-1,4,0,0,0
1803,61,-1,-1,4,0,0,0
1804,1803,562,-1,4,0,0,0
1805,130,140,-1,4,0,0,0
1806,330,-1,-1,4,0,0,0
1807,1806,1566,-1,4,0,0,0
1808,887,-1,-1,4,0,0,0
1809,1808,976,-1,4,0,0,0
1810,1603,-1,-1,4,0,0,0
1811,1810,851,-1,6,0,0,0
1812,5,145,-1,4,0,0,0
1813,338,368,-1,6,0,0,0
1814,102,-1,-1,4,0,0,0
1815,1814,1030,-1,4,0,0,0
1816,988,-1,-1,4,0,0,0
1817,1816,990,-1,4,0,0,0
1818,20,365,-1,4,0,0,0
1819,199,335,-1,4,0,0,0
1820,176,223,-1,4,0,0,0
1821,68,186,-1,6,0,0,0
1822,468,556,-1,6,0,0,0
1823,831,987,-1,6,0,0,0
1824,242,-1,-1,4,0,0,0
1825,1824,472,-1,4,0,0,0
1826,501,1432,-1,4,0,0,0
1827,817,982,-1,4,0,0,0
1828,8,67,-1,4,0,0,0
1829,110,312,-1,4,0,0,0
1830,769,-1,-1,4,0,0,0
1831,1830,746,-1,4,0,0,0
1832,289,-1,-1,4,0,0,0
1833,1832,827,-1,4,0,0,0
1834,68,-1,-1,4,0,0,0
1835,1834,948,-1,6,0,0,0
1836,179,346,-1,4,0,0,0
1837,262,-1,-1,4,0,0,0
1838,1837,592,-1,4,0,0,0
1839,703,467,-1,4,0,0,0
1840,148,-1,-1,4,0,0,0
1841,1840,441,-1,6,0,0,0
1842,379,-1,-1,4,0,0,0
1843,1842,-1,-1,4,0,0,0
1844,1843,833,-1,6,0,0,0
1845,0,266,-1,4,0,0,0
1846,381,-1,-1,4,0,0,0
1847,1846,767,-1,4,0,0,0
1848,78,260,-1,4,0,0,0
1849,1159,416,-1,6,0,0,0
1850,87,-1,-1,4,0,0,0
1851,1850,453,-1,4,0,0,0
1852,391,-1,-1,4,0,0,0
1853,1852,1401,-1,6,0,0,0
1854,503,982,-1,6,0,0,0
1855,114,127,-1,4,0,0,0
1856,240,-1,-1,4,0,0,0
1857,1856,1405,-1,4,0,0,0
1858,467,1308,-1,6,0,0,0
1859,18,43,-1,4,0,0,0
1860,157,228,-1,4,0,0,0
1861,897,-1,-1,4,0,0,0
1862,1861,1799,-1,4,0,0,0
1863,5,167,-1,4,0,0,0
