9162,9194,8178,8210,8250,8282,8322,5638,8361,8401,8442,5692,8487,5736,5774,8527,5820,8566,8606,5866,5902,5940,8646,5985,8682,6024,6058,6098,8717,6147,6184,6227,6267,6302,6341,8754,6382,6421,6468,6506,8787,6551,6588,8824,8864,6639,8897,6678,6713,4082,6753,6795,6832,6870,6908,8939,6954,6997,4154,7030,4197,4241,7067,7102,7141,9231,7180,8976,7224,7264,7303,4309,4349,7341,4391,4428,7382,4472,7420,7456,7497,7537,4522,9012,7581,7616,4571,7654,4613,4656,4693,4727,4767,7692,9050,4814,4854,7730,7769,4889,9089,4926,4959,5001,7808,5041,7849,5075,7888,5116,9120,7930,7965,8003,5157,5187,5226,8045,5260,5305,5339,5383,5425,8085,5460,5503,8126,5547
1143,1142,687,-1,6,0,0,0
1144,33,-1,-1,4,0,0,0
1145,1144,1060,-1,4,0,0,0
1146,342,-1,-1,4,0,0,0
1147,1146,603,-1,6,0,0,0
1148,196,275,-1,4,0,0,0
1149,240,247,-1,4,0,0,0
1150,250,323,-1,4,0,0,0
1151,252,255,-1,4,0,0,0
1152,120,-1,-1,4,0,0,0
1153,1152,910,-1,6,0,0,0
1154,322,-1,-1,4,0,0,0
1155,1154,487,-1,4,0,0,0
1156,334,-1,-1,4,0,0,0
1157,1156,857,-1,4,0,0,0
1158,173,197,-1,4,0,0,0
1159,668,578,-1,4,0,0,0
1160,220,-1,-1,4,0,0,0
1161,1160,385,-1,6,0,0,0
1162,19,251,-1,6,0,0,0
1163,10,316,-1,4,0,0,0
1164,93,-1,-1,4,0,0,0
1165,1164,588,-1,6,0,0,0
1166,331,-1,-1,4,0,0,0
1167,1166,403,-1,6,0,0,0
1168,406,554,-1,6,0,0,0
1169,218,361,-1,6,0,0,0
1170,139,-1,-1,4,0,0,0
1171,1170,1072,-1,6,0,0,0
1172,113,375,-1,4,0,0,0
1173,38,51,-1,6,0,0,0
1174,104,149,-1,4,0,0,0
1175,1,-1,-1,4,0,0,0
1176,1175,672,-1,4,0,0,0
1177,247,337,-1,4,0,0,0
1178,10,17,-1,4,0,0,0
1179,34,375,-1,4,0,0,0
1180,120,-1,-1,4,0,0,0
1181,1180,890,-1,6,0,0,0
1182,245,327,-1,4,0,0,0
1183,262,318,-1,6,0,0,0
1184,381,-1,-1,4,0,0,0
1185,1184,635,-1,6,0,0,0
1186,63,190,-1,4,0,0,0
1187,133,182,-1,4,0,0,0
1188,159,-1,-1,4,0,0,0
1189,1188,608,-1,6,0,0,0
1190,352,-1,-1,4,0,0,0
1191,1190,541,-1,4,0,0,0
1192,0,335,-1,4,0,0,0
1193,138,-1,-1,4,0,0,0
1194,1193,587,-1,4,0,0,0
1195,9,69,-1,4,0,0,0
1196,452,-1,-1,4,0,0,0
1197,1196,961,-1,4,0,0,0
1198,15,278,-1,6,0,0,0
1199,184,-1,-1,4,0,0,0
1200,1199,398,-1,4,0,0,0
1201,350,-1,-1,4,0,0,0
1202,1201,584,-1,4,0,0,0
1203,181,188,-1,6,0,0,0
1204,454,401,-1,6,0,0,0
1205,288,372,-1,6,0,0,0
1206,60,136,-1,6,0,0,0
1207,391,748,-1,4,0,0,0
1208,210,340,-1,6,0,0,0
1209,193,262,-1,4,0,0,0
1210,77,108,-1,6,0,0,0
1211,152,295,-1,6,0,0,0
1212,163,303,-1,4,0,0,0
1213,179,232,-1,4,0,0,0
1214,0,51,-1,4,0,0,0
1215,357,-1,-1,4,0,0,0
1216,1215,789,-1,4,0,0,0
1217,869,392,-1,4,0,0,0
1218,6,61,-1,6,0,0,0
1219,197,372,-1,6,0,0,0
1220,15,110,-1,6,0,0,0
1221,90,344,-1,4,0,0,0
1222,163,219,-1,4,0,0,0
1223,278,305,-1,4,0,0,0
1224,477,490,-1,6,0,0,0
1225,33,72,-1,4,0,0,0
1226,362,-1,-1,4,0,0,0
1227,1226,1059,-1,4,0,0,0
1228,93,184,-1,4,0,0,0
1229,282,-1,-1,4,0,0,0
1230,1229,497,-1,4,0,0,0
1231,80,270,-1,6,0,0,0
1232,156,-1,-1,4,0,0,0
1233,1232,787,-1,4,0,0,0
1234,274,-1,-1,4,0,0,0
1235,1234,562,-1,6,0,0,0
1236,0,-1,-1,4,0,0,0
1237,1236,584,-1,6,0,0,0
1238,62,130,-1,6,0,0,0
1239,196,-1,-1,4,0,0,0
1240,1239,410,-1,4,0,0,0
1241,316,343,-1,4,0,0,0
1242,45,320,-1,4,0,0,0
1243,669,855,-1,6,0,0,0
1244,70,169,-1,4,0,0,0
1245,352,370,-1,6,0,0,0
1246,316,-1,-1,4,0,0,0
1247,1246,474,-1,4,0,0,0
1248,7,79,-1,4,0,0,0
1249,38,246,-1,4,0,0,0
1250,54,166,-1,4,0,0,0
1251,20,46,-1,4,0,0,0
1252,228,-1,-1,4,0,0,0
1253,1252,488,-1,6,0,0,0
1254,685,1207,-1,4,0,0,0
1255,919,827,-1,4,0,0,0
1256,173,-1,-1,4,0,0,0
1257,1256,623,-1,4,0,0,0
1258,185,206,-1,4,0,0,0
1259,456,1014,-1,4,0,0,0
1260,170,215,-1,6,0,0,0
1261,27,-1,-1,4,0,0,0
1262,1261,636,-1,6,0,0,0
1263,209,-1,-1,4,0,0,0
1264,1263,478,-1,4,0,0,0
1265,301,-1,-1,4,0,0,0
1266,1265,1136,-1,6,0,0,0
1267,590,-1,-1,4,0,0,0
1268,1267,1105,-1,6,0,0,0
1269,348,364,-1,4,0,0,0
1270,245,-1,-1,4,0,0,0
1271,1270,476,-1,6,0,0,0
1272,99,-1,-1,4,0,0,0
1273,1272,671,-1,4,0,0,0
1274,224,-1,-1,4,0,0,0
1275,1274,466,-1,4,0,0,0
1276,122,-1,-1,4,0,0,0
1277,1276,688,-1,6,0,0,0
1278,32,-1,-1,4,0,0,0
1279,1278,-1,-1,4,0,0,0
1280,1279,1143,-1,4,0,0,0
1281,8,312,-1,4,0,0,0
1282,333,-1,-1,4,0,0,0
1283,1282,389,-1,4,0,0,0
1284,404,539,-1,4,0,0,0
1285,434,1195,-1,4,0,0,0
1286,790,-1,-1,4,0,0,0
1287,1286,766,-1,6,0,0,0
1288,190,-1,-1,4,0,0,0
1289,1288,894,-1,4,0,0,0
1290,342,-1,-1,4,0,0,0
1291,1290,796,-1,6,0,0,0
1292,203,-1,-1,4,0,0,0
1293,1292,753,-1,4,0,0,0
1294,16,162,-1,6,0,0,0
1295,59,-1,-1,4,0,0,0
1296,1295,-1,-1,4,0,0,0
1297,1296,628,-1,6,0,0,0
1298,109,-1,-1,4,0,0,0
1299,1298,782,-1,6,0,0,0
1300,402,740,-1,4,0,0,0
1301,24,-1,-1,4,0,0,0
1302,1301,782,-1,4,0,0,0
1303,55,56,-1,4,0,0,0
1304,202,-1,-1,4,0,0,0
1305,1304,403,-1,6,0,0,0
1306,9,263,-1,4,0,0,0
1307,27,115,-1,4,0,0,0
1308,39,182,-1,4,0,0,0
1309,59,-1,-1,4,0,0,0
1310,1309,508,-1,4,0,0,0
1311,69,-1,-1,4,0,0,0
1312,1311,805,-1,4,0,0,0
1313,87,251,-1,4,0,0,0
1314,313,380,-1,4,0,0,0
1315,341,-1,-1,4,0,0,0
1316,1315,-1,-1,4,0,0,0
1317,1316,1171,-1,4,0,0,0
1318,103,305,-1,4,0,0,0
1319,33,73,-1,4,0,0,0
1320,37,89,-1,6,0,0,0
1321,12,72,-1,4,0,0,0
1322,284,-1,-1,4,0,0,0
1323,1322,546,-1,6,0,0,0
1324,370,-1,-1,4,0,0,0
1325,1324,-1,-1,4,0,0,0
1326,1325,1064,-1,4,0,0,0
1327,109,382,-1,4,0,0,0
1328,174,-1,-1,4,0,0,0
1329,1328,825,-1,4,0,0,0
1330,236,-1,-1,4,0,0,0
1331,1330,433,-1,6,0,0,0
1332,76,-1,-1,4,0,0,0
1333,1332,596,-1,4,0,0,0
1334,378,-1,-1,4,0,0,0
1335,1334,455,-1,6,0,0,0
1336,20,184,-1,4,0,0,0
1337,57,85,-1,6,0,0,0
1338,221,298,-1,4,0,0,0
1339,328,-1,-1,4,0,0,0
1340,1339,623,-1,4,0,0,0
1341,55,180,-1,4,0,0,0
1342,54,214,-1,4,0,0,0
1343,202,-1,-1,4,0,0,0
1344,1343,489,-1,6,0,0,0
1345,195,-1,-1,4,0,0,0
1346,1345,671,-1,4,0,0,0
1347,52,346,-1,4,0,0,0
1348,178,219,-1,6,0,0,0
1349,256,-1,-1,4,0,0,0
1350,1349,497,-1,4,0,0,0
1351,153,355,-1,6,0,0,0
1352,494,653,-1,6,0,0,0
1353,104,107,-1,4,0,0,0
1354,222,-1,-1,4,0,0,0
1355,1354,-1,-1,4,0,0,0
1356,1355,798,-1,4,0,0,0
1357,167,194,-1,4,0,0,0
1358,235,275,-1,4,0,0,0
1359,339,379,-1,4,0,0,0
1360,625,1100,-1,4,0,0,0
1361,652,-1,-1,4,0,0,0
1362,1361,1009,-1,4,0,0,0
1363,594,-1,-1,7,0,0,0
1364,1363,1035,-1,2,0,0,0
1365,6,-1,-1,4,0,0,0
1366,1365,724,-1,4,0,0,0
1367,173,-1,-1,4,0,0,0
1368,1367,725,-1,6,0,0,0
1369,142,-1,-1,4,0,0,0
1370,1369,1029,-1,6,0,0,0
1371,158,-1,-1,4,0,0,0
1372,1371,796,-1,4,0,0,0
1373,182,-1,-1,4,0,0,0
1374,1373,584,-1,4,0,0,0
1375,11,267,-1,6,0,0,0
1376,174,232,-1,6,0,0,0
1377,140,343,-1,4,0,0,0
1378,23,-1,-1,4,0,0,0
1379,1378,403,-1,4,0,0,0
1380,179,366,-1,4,0,0,0
1381,483,417,-1,6,0,0,0
1382,0,90,-1,4,0,0,0
1383,166,-1,-1,4,0,0,0
1384,1383,671,-1,4,0,0,0
1385,193,-1,-1,4,0,0,0
1386,1385,679,-1,4,0,0,0
1387,322,-1,-1,4,0,0,0
1388,1387,395,-1,4,0,0,0
1389,271,-1,-1,4,0,0,0
1390,1389,615,-1,4,0,0,0
1391,30,121,-1,4,0,0,0
1392,170,-1,-1,4,0,0,0
1393,1392,515,-1,6,0,0,0
1394,316,353,-1,6,0,0,0
1395,37,-1,-1,4,0,0,0
1396,1395,869,-1,6,0,0,0
1397,35,59,-1,6,0,0,0
1398,277,-1,-1,4,0,0,0
1399,1398,670,-1,6,0,0,0
1400,476,952,-1,6,0,0,0
1401,646,-1,-1,4,0,0,0
1402,1401,926,-1,6,0,0,0
1403,104,118,-1,6,0,0,0
1404,302,-1,-1,4,0,0,0
1405,1404,1059,-1,4,0,0,0
1406,229,297,-1,4,0,0,0
1407,107,279,-1,4,0,0,0
1408,110,257,-1,4,0,0,0
1409,129,216,-1,6,0,0,0
1410,14,-1,-1,4,0,0,0
1411,1410,-1,-1,4,0,0,0
1412,1411,1093,-1,4,0,0,0
1413,379,-1,-1,4,0,0,0
1414,1413,669,-1,4,0,0,0
1415,376,-1,-1,4,0,0,0
1416,1415,-1,-1,4,0,0,0
1417,1416,1207,-1,4,0,0,0
1418,383,-1,-1,4,0,0,0
1419,1418,-1,-1,4,0,0,0
1420,1419,784,-1,4,0,0,0
1421,838,1085,-1,4,0,0,0
1422,927,-1,-1,7,0,0,0
1423,1422,1176,-1,2,0,0,0
1424,5,-1,-1,4,0,0,0
1425,1424,500,-1,6,0,0,0
1426,25,-1,-1,4,0,0,0
1427,1426,-1,-1,4,0,0,0
1428,1427,691,-1,4,0,0,0
1429,27,94,-1,4,0,0,0
1430,101,283,-1,6,0,0,0
1431,201,327,-1,4,0,0,0
1432,237,284,-1,4,0,0,0
1433,300,-1,-1,4,0,0,0
1434,1433,612,-1,4,0,0,0
1435,370,-1,-1,4,0,0,0
1436,1435,1172,-1,4,0,0,0
1437,14,29,-1,4,0,0,0
1438,0,249,-1,4,0,0,0
1439,579,992,-1,4,0,0,0
1440,117,-1,-1,4,0,0,0
1441,1440,741,-1,6,0,0,0
1442,314,-1,-1,4,0,0,0
1443,1442,1133,-1,6,0,0,0
1444,795,880,-1,6,0,0,0
1445,257,346,-1,4,0,0,0
1446,73,303,-1,4,0,0,0
1447,18,326,-1,4,0,0,0
1448,105,-1,-1,4,0,0,0
1449,1448,834,-1,4,0,0,0
1450,433,1377,-1,4,0,0,0
1451,398,-1,-1,4,0,0,0
1452,1451,1181,-1,4,0,0,0
1453,129,198,-1,4,0,0,0
1454,82,254,-1,4,0,0,0
1455,554,-1,-1,4,0,0,0
1456,1455,846,-1,6,0,0,0
1457,212,250,-1,6,0,0,0
1458,227,-1,-1,4,0,0,0
1459,1458,857,-1,6,0,0,0
1460,40,329,-1,4,0,0,0
1461,811,953,-1,6,0,0,0
1462,100,354,-1,4,0,0,0
1463,266,-1,-1,4,0,0,0
1464,1463,583,-1,6,0,0,0
1465,108,317,-1,4,0,0,0
1466,231,246,-1,4,0,0,0
1467,245,379,-1,4,0,0,0
1468,291,376,-1,4,0,0,0
1469,235,-1,-1,4,0,0,0
1470,1469,822,-1,6,0,0,0
1471,99,228,-1,4,0,0,0
1472,171,369,-1,4,0,0,0
1473,204,-1,-1,4,0,0,0
1474,1473,1321,-1,4,0,0,0
1475,63,-1,-1,4,0,0,0
1476,1475,862,-1,6,0,0,0
1477,320,-1,-1,4,0,0,0
1478,1477,585,-1,4,0,0,0
1479,50,306,-1,6,0,0,0
1480,25,-1,-1,4,0,0,0
1481,1480,-1,-1,4,0,0,0
1482,1481,766,-1,6,0,0,0
1483,30,104,-1,4,0,0,0
1484,356,-1,-1,4,0,0,0
1485,1484,860,-1,4,0,0,0
1486,86,114,-1,4,0,0,0
1487,186,224,-1,4,0,0,0
1488,35,-1,-1,4,0,0,0
1489,1488,980,-1,4,0,0,0
1490,233,307,-1,6,0,0,0
1491,10,-1,-1,4,0,0,0
1492,1491,795,-1,4,0,0,0
1493,32,312,-1,4,0,0,0
1494,45,274,-1,4,0,0,0
1495,121,217,-1,4,0,0,0
1496,229,-1,-1,4,0,0,0
1497,1496,615,-1,4,0,0,0
1498,402,636,-1,4,0,0,0
1499,773,775,-1,4,0,0,0
1500,272,306,-1,4,0,0,0
1501,52,60,-1,6,0,0,0
1502,723,650,-1,6,0,0,0
1503,687,420,-1,4,0,0,0
1504,188,243,-1,6,0,0,0
1505,111,-1,-1,4,0,0,0
1506,1505,634,-1,4,0,0,0
1507,176,189,-1,4,0,0,0
1508,97,132,-1,4,0,0,0
1509,146,301,-1,4,0,0,0
1510,159,-1,-1,4,0,0,0
1511,1510,811,-1,4,0,0,0
1512,161,-1,-1,4,0,0,0
1513,1512,889,-1,4,0,0,0
1514,163,-1,-1,4,0,0,0
1515,1514,642,-1,4,0,0,0
1516,193,-1,-1,4,0,0,0
1517,1516,689,-1,4,0,0,0
1518,377,-1,-1,4,0,0,0
1519,1518,781,-1,6,0,0,0
1520,345,-1,-1,4,0,0,0
1521,1520,1445,-1,4,0,0,0
1522,9,206,-1,6,0,0,0
1523,252,267,-1,4,0,0,0
1524,41,-1,-1,4,0,0,0
1525,1524,614,-1,4,0,0,0
1526,126,382,-1,6,0,0,0
1527,32,-1,-1,4,0,0,0
1528,1527,451,-1,4,0,0,0
1529,81,-1,-1,4,0,0,0
1530,1529,814,-1,4,0,0,0
1531,246,-1,-1,4,0,0,0
1532,1531,474,-1,4,0,0,0
1533,327,-1,-1,4,0,0,0
1534,1533,417,-1,4,0,0,0
1535,333,-1,-1,4,0,0,0
1536,1535,1303,-1,4,0,0,0
1537,410,731,-1,4,0,0,0
1538,441,-1,-1,4,0,0,0
1539,1538,1181,-1,4,0,0,0
1540,328,-1,-1,4,0,0,0
1541,1540,586,-1,6,0,0,0
1542,17,-1,-1,4,0,0,0
1543,1542,407,-1,4,0,0,0
1544,851,-1,-1,4,0,0,0
1545,1544,685,-1,4,0,0,0
1546,66,345,-1,4,0,0,0
1547,514,984,-1,6,0,0,0
1548,190,217,-1,6,0,0,0
1549,454,1269,-1,6,0,0,0
1550,27,336,-1,4,0,0,0
1551,95,324,-1,4,0,0,0
1552,48,-1,-1,4,0,0,0
1553,1552,721,-1,4,0,0,0
1554,4,-1,-1,4,0,0,0
1555,1554,466,-1,4,0,0,0
1556,172,-1,-1,4,0,0,0
1557,1556,758,-1,4,0,0,0
1558,226,-1,-1,4,0,0,0
1559,1558,942,-1,4,0,0,0
1560,276,-1,-1,4,0,0,0
1561,1560,1205,-1,6,0,0,0
1562,71,321,-1,4,0,0,0
1563,309,-1,-1,4,0,0,0
1564,1563,-1,-1,4,0,0,0
1565,1564,1081,-1,6,0,0,0
1566,157,173,-1,6,0,0,0
1567,117,137,-1,4,0,0,0
1568,115,225,-1,4,0,0,0
1569,168,-1,-1,4,0,0,0
1570,1569,724,-1,4,0,0,0
1571,18,178,-1,4,0,0,0
1572,541,409,-1,4,0,0,0
1573,59,-1,-1,4,0,0,0
1574,1573,759,-1,6,0,0,0
1575,52,211,-1,4,0,0,0
1576,309,-1,-1,4,0,0,0
1577,1576,626,-1,4,0,0,0
1578,314,-1,-1,4,0,0,0
1579,1578,556,-1,6,0,0,0
1580,251,-1,-1,4,0,0,0
1581,1580,754,-1,4,0,0,0
1582,281,-1,-1,4,0,0,0
1583,1582,-1,-1,4,0,0,0
1584,1583,800,-1,4,0,0,0
1585,156,229,-1,6,0,0,0
1586,268,-1,-1,4,0,0,0
1587,1586,1251,-1,6,0,0,0
1588,231,353,-1,6,0,0,0
1589,143,259,-1,4,0,0,0
1590,6,27,-1,4,0,0,0
1591,178,242,-1,4,0,0,0
1592,647,900,-1,4,0,0,0
1593,507,490,-1,4,0,0,0
1594,82,-1,-1,4,0,0,0
1595,1594,541,-1,4,0,0,0
1596,298,-1,-1,4,0,0,0
1597,1596,1566,-1,6,0,0,0
1598,423,455,-1,6,0,0,0
1599,23,129,-1,6,0,0,0
1600,300,-1,-1,4,0,0,0
1601,1600,441,-1,4,0,0,0
1602,880,722,-1,6,0,0,0
1603,56,180,-1,4,0,0,0
1604,25,290,-1,6,0,0,0
1605,83,-1,-1,4,0,0,0
1606,1605,645,-1,4,0,0,0
1607,206,-1,-1,4,0,0,0
1608,1607,495,-1,4,0,0,0
1609,524,576,-1,4,0,0,0
1610,532,530,-1,4,0,0,0
1611,571,966,-1,4,0,0,0
1612,188,-1,-1,4,0,0,0
1613,1612,655,-1,4,0,0,0
1614,108,364,-1,6,0,0,0
1615,134,-1,-1,4,0,0,0
1616,1615,790,-1,6,0,0,0
1617,13,58,-1,6,0,0,0
1618,37,378,-1,4,0,0,0
1619,204,347,-1,4,0,0,0
1620,28,210,-1,4,0,0,0
1621,1327,-1,-1,7,0,0,0
1622,1621,549,-1,2,0,0,0
1623,60,-1,-1,4,0,0,0
1624,1623,409,-1,4,0,0,0
1625,85,-1,-1,4,0,0,0
1626,1625,1504,-1,4,0,0,0
1627,134,239,-1,4,0,0,0
1628,142,289,-1,4,0,0,0
1629,267,-1,-1,4,0,0,0
1630,1629,860,-1,4,0,0,0
1631,361,-1,-1,4,0,0,0
1632,1631,439,-1,4,0,0,0
1633,1129,1048,-1,4,0,0,0
1634,1567,730,-1,4,0,0,0
1635,325,-1,-1,4,0,0,0
1636,1635,385,-1,6,0,0,0
1637,183,303,-1,4,0,0,0
1638,39,358,-1,4,0,0,0
1639,41,265,-1,4,0,0,0
1640,7,-1,-1,4,0,0,0
1641,1640,414,-1,6,0,0,0
1642,43,137,-1,4,0,0,0
1643,121,-1,-1,4,0,0,0
1644,1643,711,-1,4,0,0,0
1645,143,246,-1,4,0,0,0
1646,62,-1,-1,4,0,0,0
1647,1646,725,-1,4,0,0,0
1648,124,193,-1,4,0,0,0
1649,295,-1,-1,4,0,0,0
1650,1649,787,-1,4,0,0,0
1651,315,-1,-1,4,0,0,0
1652,1651,742,-1,4,0,0,0
1653,623,1445,-1,4,0,0,0
1654,88,344,-1,6,0,0,0
1655,238,-1,-1,4,0,0,0
1656,1655,984,-1,6,0,0,0
1657,373,-1,-1,4,0,0,0
1658,1657,-1,-1,4,0,0,0
1659,1658,983,-1,6,0,0,0
1660,14,-1,-1,4,0,0,0
1661,1660,433,-1,4,0,0,0
1662,826,859,-1,4,0,0,0
1663,145,273,-1,6,0,0,0
1664,364,-1,-1,4,0,0,0
1665,1664,-1,-1,4,0,0,0
1666,1665,1273,-1,6,0,0,0
1667,32,-1,-1,4,0,0,0
1668,1667,599,-1,4,0,0,0
1669,120,-1,-1,4,0,0,0
1670,1669,1358,-1,4,0,0,0
1671,242,-1,-1,4,0,0,0
1672,1671,626,-1,4,0,0,0
1673,65,193,-1,6,0,0,0
1674,450,-1,-1,4,0,0,0
1675,1674,729,-1,6,0,0,0
1676,143,278,-1,4,0,0,0
1677,636,943,-1,4,0,0,0
1678,26,-1,-1,4,0,0,0
1679,1678,734,-1,6,0,0,0
1680,267,-1,-1,4,0,0,0
1681,1680,435,-1,6,0,0,0
1682,67,-1,-1,4,0,0,0
1683,1682,518,-1,6,0,0,0
1684,141,-1,-1,4,0,0,0
1685,1684,404,-1,4,0,0,0
1686,49,-1,-1,4,0,0,0
1687,1686,-1,-1,4,0,0,0
1688,1687,979,-1,4,0,0,0
1689,213,262,-1,4,0,0,0
1690,773,-1,-1,4,0,0,0
1691,1690,798,-1,4,0,0,0
1692,912,806,-1,4,0,0,0
1693,165,239,-1,6,0,0,0
1694,1636,1381,-1,4,0,0,0
1695,160,311,-1,6,0,0,0
1696,89,218,-1,4,0,0,0
1697,36,221,-1,4,0,0,0
1698,159,302,-1,4,0,0,0
1699,199,-1,-1,4,0,0,0
1700,1699,734,-1,6,0,0,0
1701,130,372,-1,4,0,0,0
1702,110,-1,-1,4,0,0,0
1703,1702,656,-1,4,0,0,0
1704,224,257,-1,4,0,0,0
1705,1062,1376,-1,6,0,0,0
1706,13,-1,-1,4,0,0,0
1707,1706,506,-1,4,0,0,0
1708,260,-1,-1,4,0,0,0
1709,1708,-1,-1,4,0,0,0
1710,1709,1476,-1,4,0,0,0
1711,391,-1,-1,4,0,0,0
1712,1711,1579,-1,4,0,0,0
1713,432,507,-1,6,0,0,0
1714,758,1673,-1,4,0,0,0
1715,179,287,-1,4,0,0,0
1716,199,-1,-1,4,0,0,0
1717,1716,-1,-1,4,0,0,0
1718,1717,804,-1,6,0,0,0
1719,234,-1,-1,4,0,0,0
1720,1719,984,-1,6,0,0,0
1721,175,-1,-1,4,0,0,0
1722,1721,501,-1,4,0,0,0
1723,320,-1,-1,4,0,0,0
1724,1723,1351,-1,4,0,0,0
1725,214,228,-1,6,0,0,0
1726,242,-1,-1,4,0,0,0
1727,1726,584,-1,6,0,0,0
1728,557,587,-1,4,0,0,0
1729,235,248,-1,4,0,0,0
1730,254,-1,-1,4,0,0,0
1731,1730,1407,-1,4,0,0,0
1732,8,-1,-1,4,0,0,0
1733,1732,621,-1,4,0,0,0
1734,79,-1,-1,4,0,0,0
1735,1734,583,-1,4,0,0,0
1736,20,-1,-1,4,0,0,0
1737,1736,1673,-1,4,0,0,0
1738,202,297,-1,4,0,0,0
1739,106,288,-1,6,0,0,0
1740,356,-1,-1,4,0,0,0
1741,1740,-1,-1,4,0,0,0
1742,1741,991,-1,6,0,0,0
1743,34,-1,-1,4,0,0,0
1744,1743,1122,-1,4,0,0,0
1745,266,292,-1,4,0,0,0
1746,1318,-1,-1,4,0,0,0
1747,1746,1641,-1,4,0,0,0
1748,213,-1,-1,4,0,0,0
1749,1748,754,-1,6,0,0,0
1750,241,-1,-1,4,0,0,0
1751,1750,1430,-1,4,0,0,0
1752,371,-1,-1,4,0,0,0
1753,1752,384,-1,4,0,0,0
1754,201,373,-1,4,0,0,0
1755,303,-1,-1,4,0,0,0
1756,1755,494,-1,4,0,0,0
1757,158,337,-1,6,0,0,0
1758,4,12,-1,4,0,0,0
1759,214,-1,-1,4,0,0,0
1760,1759,573,-1,4,0,0,0
1761,293,-1,-1,4,0,0,0
1762,1761,-1,-1,4,0,0,0
1763,1762,991,-1,4,0,0,0
1764,425,962,-1,4,0,0,0
1765,29,96,-1,6,0,0,0
1766,515,1123,-1,6,0,0,0
1767,329,-1,-1,4,0,0,0
1768,1767,597,-1,6,0,0,0
1769,796,-1,-1,4,0,0,0
1770,1769,651,-1,4,0,0,0
1771,827,1347,-1,6,0,0,0
1772,380,-1,-1,4,0,0,0
1773,1772,664,-1,6,0,0,0
1774,95,-1,-1,4,0,0,0
1775,1774,424,-1,4,0,0,0
1776,351,-1,-1,4,0,0,0
1777,1776,434,-1,6,0,0,0
1778,14,75,-1,4,0,0,0
1779,842,-1,-1,4,0,0,0
1780,1779,1461,-1,6,0,0,0
1781,333,-1,-1,4,0,0,0
1782,1781,-1,-1,4,0,0,0
1783,1782,1683,-1,4,0,0,0
1784,222,-1,-1,4,0,0,0
1785,1784,551,-1,4,0,0,0
1786,19,39,-1,6,0,0,0
1787,277,359,-1,6,0,0,0
1788,153,322,-1,4,0,0,0
1789,3,182,-1,4,0,0,0
1790,707,570,-1,4,0,0,0
1791,433,385,-1,4,0,0,0
1792,297,-1,-1,4,0,0,0
1793,1792,897,-1,4,0,0,0
1794,158,-1,-1,4,0,0,0
1795,1794,-1,-1,4,0,0,0
1796,1795,1253,-1,4,0,0,0
1797,264,-1,-1,4,0,0,0
1798,1797,769,-1,4,0,0,0
1799,320,332,-1,4,0,0,0
1800,418,-1,-1,4,0,0,0
1801,1800,1547,-1,4,0,0,0
1802,520,-1,-1,4,0,0,0
1803,1802,1502,-1,4,0,0,0
1804,328,352,-1,4,0,0,0
1805,216,270,-1,4,0,0,0
1806,554,1522,-1,4,0,0,0
1807,10,21,-1,6,0,0,0
1808,49,-1,-1,4,0,0,0
1809,1808,503,-1,4,0,0,0
1810,95,-1,-1,4,0,0,0
1811,1810,637,-1,4,0,0,0
1812,98,-1,-1,4,0,0,0
1813,1812,-1,-1,4,0,0,0
1814,1813,1683,-1,4,0,0,0
1815,106,-1,-1,4,0,0,0
1816,1815,-1,-1,4,0,0,0
1817,1816,593,-1,4,0,0,0
1818,233,-1,-1,4,0,0,0
1819,1818,502,-1,4,0,0,0
1820,354,356,-1,4,0,0,0
1821,525,647,-1,4,0,0,0
1822,626,654,-1,4,0,0,0
1823,723,-1,-1,4,0,0,0
1824,1823,544,-1,4,0,0,0
1825,104,152,-1,4,0,0,0
1826,58,249,-1,4,0,0,0
1827,103,330,-1,4,0,0,0
1828,147,-1,-1,4,0,0,0
1829,1828,430,-1,4,0,0,0
1830,190,241,-1,4,0,0,0
1831,269,-1,-1,4,0,0,0
1832,1831,967,-1,4,0,0,0
1833,537,-1,-1,4,0,0,0
1834,1833,1809,-1,4,0,0,0
1835,183,-1,-1,4,0,0,0
1836,1835,520,-1,4,0,0,0
1837,756,-1,-1,4,0,0,0
1838,1837,1264,-1,4,0,0,0
1839,129,185,-1,6,0,0,0
1840,260,-1,-1,4,0,0,0
1841,1840,726,-1,6,0,0,0
1842,662,536,-1,6,0,0,0
1843,145,378,-1,4,0,0,0
1844,116,244,-1,6,0,0,0
1845,857,814,-1,6,0,0,0
1846,8,-1,-1,4,0,0,0
1847,1846,642,-1,4,0,0,0
1848,69,261,-1,4,0,0,0
1849,166,345,-1,4,0,0,0
1850,13,238,-1,4,0,0,0
1851,371,-1,-1,4,0,0,0
1852,1851,524,-1,4,0,0,0
1853,291,-1,-1,4,0,0,0
1854,1853,409,-1,4,0,0,0
1855,427,1566,-1,4,0,0,0
1856,714,657,-1,4,0,0,0
1857,136,-1,-1,4,0,0,0
1858,1857,664,-1,4,0,0,0
1859,117,266,-1,6,0,0,0
1860,723,1060,-1,6,0,0,0
1861,44,-1,-1,4,0,0,0
1862,1861,516,-1,4,0,0,0
1863,354,363,-1,4,0,0,0
1864,77,-1,-1,4,0,0,0
1865,1864,855,-1,6,0,0,0
1866,292,353,-1,4,0,0,0
1867,449,-1,-1,4,0,0,0
