8194,8239,8941,8977,8286,8330,9011,6088,6128,6165,8374,6210,6247,6281,8409,8455,8495,6326,8539,6371,3897,6415,6459,6496,6541,6590,8568,3965,8608,6639,8639,6682,6722,8681,4038,6763,8721,6807,6845,6886,6930,6970,8756,7007,7047,7091,4114,4156,7130,7170,7203,7247,7282,7314,7350,4211,4255,4299,7387,8796,4349,4395,7422,4444,4482,4515,4552,7457,7491,4598,3460,7525,3505,4650,7558,4687,4722,7599,7631,4759,4794,4830,3573,4877,4907,7670,8831,7714,4959,5001,5040,7755,5075,5117,5158,7802,5200,3654,5236,5273,5320,5358,5404,5444,5484,7842,7888,5523,7936,7975,5571,8865,5613,5659,8015,8900,5696,5735,8065,5773,5810,5847,5884,8108,5924,5965,8152,6013
1145,95,176,-1,4,0,0,0
1146,149,-1,-1,4,0,0,0
1147,1146,800,-1,4,0,0,0
1148,112,324,-1,6,0,0,0
1149,286,364,-1,6,0,0,0
1150,187,-1,-1,4,0,0,0
1151,1150,563,-1,6,0,0,0
1152,344,365,-1,6,0,0,0
1153,173,335,-1,4,0,0,0
1154,85,-1,-1,4,0,0,0
1155,1154,703,-1,4,0,0,0
1156,147,218,-1,4,0,0,0
1157,202,228,-1,6,0,0,0
1158,878,793,-1,4,0,0,0
1159,1039,1078,-1,4,0,0,0
1160,107,295,-1,4,0,0,0
1161,758,806,-1,4,0,0,0
1162,41,83,-1,4,0,0,0
1163,237,-1,-1,4,0,0,0
1164,1163,533,-1,4,0,0,0
1165,280,323,-1,4,0,0,0
1166,243,-1,-1,4,0,0,0
1167,1166,924,-1,6,0,0,0
1168,6,129,-1,4,0,0,0
1169,44,-1,-1,4,0,0,0
1170,1169,-1,-1,4,0,0,0
1171,1170,908,-1,6,0,0,0
1172,200,248,-1,6,0,0,0
1173,259,-1,-1,4,0,0,0
1174,1173,605,-1,6,0,0,0
1175,20,339,-1,4,0,0,0
1176,206,357,-1,4,0,0,0
1177,152,-1,-1,4,0,0,0
1178,1177,578,-1,4,0,0,0
1179,228,267,-1,4,0,0,0
1180,305,-1,-1,4,0,0,0
1181,1180,904,-1,4,0,0,0
1182,370,-1,-1,4,0,0,0
1183,1182,588,-1,4,0,0,0
1184,262,351,-1,6,0,0,0
1185,221,271,-1,4,0,0,0
1186,266,299,-1,4,0,0,0
1187,10,77,-1,6,0,0,0
1188,109,172,-1,4,0,0,0
1189,583,1143,-1,4,0,0,0
1190,16,252,-1,4,0,0,0
1191,118,-1,-1,4,0,0,0
1192,1191,478,-1,4,0,0,0
1193,162,256,-1,4,0,0,0
1194,144,193,-1,4,0,0,0
1195,36,265,-1,4,0,0,0
1196,157,233,-1,4,0,0,0
1197,564,632,-1,4,0,0,0
1198,19,185,-1,4,0,0,0
1199,14,31,-1,6,0,0,0
1200,207,220,-1,6,0,0,0
1201,127,-1,-1,4,0,0,0
1202,1201,689,-1,6,0,0,0
1203,75,203,-1,6,0,0,0
1204,151,247,-1,6,0,0,0
1205,139,360,-1,6,0,0,0
1206,57,-1,-1,4,0,0,0
1207,1206,925,-1,4,0,0,0
1208,275,361,-1,6,0,0,0
1209,9,369,-1,4,0,0,0
1210,11,78,-1,4,0,0,0
1211,14,375,-1,4,0,0,0
1212,44,82,-1,4,0,0,0
1213,45,294,-1,4,0,0,0
1214,162,-1,-1,4,0,0,0
1215,1214,445,-1,4,0,0,0
1216,61,99,-1,4,0,0,0
1217,303,-1,-1,4,0,0,0
1218,1217,504,-1,4,0,0,0
1219,378,-1,-1,4,0,0,0
1220,1219,559,-1,4,0,0,0
1221,474,828,-1,4,0,0,0
1222,450,615,-1,4,0,0,0
1223,20,223,-1,4,0,0,0
1224,8,345,-1,4,0,0,0
1225,74,325,-1,6,0,0,0
1226,24,370,-1,4,0,0,0
1227,314,-1,-1,4,0,0,0
1228,1227,1141,-1,6,0,0,0
1229,2,94,-1,6,0,0,0
1230,1073,814,-1,6,0,0,0
1231,878,607,-1,6,0,0,0
1232,234,253,-1,6,0,0,0
1233,166,211,-1,4,0,0,0
1234,126,169,-1,4,0,0,0
1235,122,127,-1,6,0,0,0
1236,250,-1,-1,4,0,0,0
1237,1236,578,-1,6,0,0,0
1238,171,270,-1,6,0,0,0
1239,62,-1,-1,4,0,0,0
1240,1239,408,-1,6,0,0,0
1241,183,289,-1,6,0,0,0
1242,232,-1,-1,4,0,0,0
1243,1242,807,-1,4,0,0,0
1244,9,155,-1,4,0,0,0
1245,18,-1,-1,4,0,0,0
1246,1245,387,-1,4,0,0,0
1247,27,318,-1,4,0,0,0
1248,191,-1,-1,4,0,0,0
1249,1248,1140,-1,6,0,0,0
1250,97,-1,-1,4,0,0,0
1251,1250,715,-1,4,0,0,0
1252,163,350,-1,4,0,0,0
1253,195,-1,-1,4,0,0,0
1254,1253,520,-1,4,0,0,0
1255,198,-1,-1,4,0,0,0
1256,1255,938,-1,4,0,0,0
1257,213,-1,-1,4,0,0,0
1258,1257,512,-1,4,0,0,0
1259,264,-1,-1,4,0,0,0
1260,1259,547,-1,4,0,0,0
1261,187,197,-1,6,0,0,0
1262,4,334,-1,6,0,0,0
1263,119,164,-1,4,0,0,0
1264,212,275,-1,6,0,0,0
1265,363,-1,-1,4,0,0,0
1266,1265,466,-1,4,0,0,0
1267,150,342,-1,4,0,0,0
1268,203,326,-1,4,0,0,0
1269,290,-1,-1,4,0,0,0
1270,1269,949,-1,4,0,0,0
1271,295,-1,-1,4,0,0,0
1272,1271,821,-1,4,0,0,0
1273,50,143,-1,4,0,0,0
1274,236,291,-1,4,0,0,0
1275,96,294,-1,4,0,0,0
1276,367,-1,-1,4,0,0,0
1277,1276,632,-1,4,0,0,0
1278,18,356,-1,6,0,0,0
1279,129,139,-1,6,0,0,0
1280,189,-1,-1,4,0,0,0
1281,1280,743,-1,6,0,0,0
1282,235,248,-1,6,0,0,0
1283,32,-1,-1,4,0,0,0
1284,1283,645,-1,4,0,0,0
1285,46,-1,-1,4,0,0,0
1286,1285,393,-1,4,0,0,0
1287,127,292,-1,4,0,0,0
1288,135,221,-1,4,0,0,0
1289,182,324,-1,4,0,0,0
1290,184,341,-1,4,0,0,0
1291,232,-1,-1,4,0,0,0
1292,1291,1142,-1,4,0,0,0
1293,239,302,-1,4,0,0,0
1294,76,332,-1,6,0,0,0
1295,176,287,-1,4,0,0,0
1296,213,238,-1,4,0,0,0
1297,149,336,-1,6,0,0,0
1298,60,219,-1,4,0,0,0
1299,146,-1,-1,4,0,0,0
1300,1299,459,-1,6,0,0,0
1301,280,315,-1,6,0,0,0
1302,602,594,-1,4,0,0,0
1303,120,185,-1,4,0,0,0
1304,251,270,-1,4,0,0,0
1305,59,-1,-1,4,0,0,0
1306,1305,953,-1,6,0,0,0
1307,128,266,-1,6,0,0,0
1308,269,344,-1,6,0,0,0
1309,258,304,-1,4,0,0,0
1310,21,254,-1,4,0,0,0
1311,43,161,-1,4,0,0,0
1312,126,157,-1,4,0,0,0
1313,211,-1,-1,4,0,0,0
1314,1313,575,-1,4,0,0,0
1315,987,-1,-1,4,0,0,0
1316,1315,760,-1,4,0,0,0
1317,690,423,-1,4,0,0,0
1318,364,378,-1,4,0,0,0
1319,260,337,-1,6,0,0,0
1320,384,678,-1,6,0,0,0
1321,17,186,-1,4,0,0,0
1322,31,81,-1,4,0,0,0
1323,30,-1,-1,4,0,0,0
1324,1323,942,-1,4,0,0,0
1325,276,-1,-1,4,0,0,0
1326,1325,526,-1,6,0,0,0
1327,108,119,-1,6,0,0,0
1328,142,287,-1,6,0,0,0
1329,214,279,-1,6,0,0,0
1330,480,1089,-1,6,0,0,0
1331,39,263,-1,4,0,0,0
1332,190,284,-1,4,0,0,0
1333,261,-1,-1,4,0,0,0
1334,1333,1294,-1,4,0,0,0
1335,317,-1,-1,4,0,0,0
1336,1335,1268,-1,4,0,0,0
1337,167,271,-1,6,0,0,0
1338,502,-1,-1,4,0,0,0
1339,1338,792,-1,6,0,0,0
1340,154,-1,-1,4,0,0,0
1341,1340,987,-1,4,0,0,0
1342,73,87,-1,4,0,0,0
1343,270,324,-1,4,0,0,0
1344,369,-1,-1,4,0,0,0
1345,1344,680,-1,6,0,0,0
1346,380,-1,-1,4,0,0,0
1347,1346,831,-1,6,0,0,0
1348,295,-1,-1,4,0,0,0
1349,1348,1199,-1,4,0,0,0
1350,533,566,-1,4,0,0,0
1351,55,255,-1,4,0,0,0
1352,192,258,-1,4,0,0,0
1353,168,-1,-1,4,0,0,0
1354,1353,515,-1,6,0,0,0
1355,26,40,-1,6,0,0,0
1356,49,370,-1,4,0,0,0
1357,36,64,-1,4,0,0,0
1358,137,205,-1,4,0,0,0
1359,151,332,-1,4,0,0,0
1360,176,-1,-1,4,0,0,0
1361,1360,762,-1,4,0,0,0
1362,224,-1,-1,4,0,0,0
1363,1362,571,-1,4,0,0,0
1364,1139,865,-1,4,0,0,0
1365,166,-1,-1,4,0,0,0
1366,1365,-1,-1,4,0,0,0
1367,1366,1041,-1,4,0,0,0
1368,110,238,-1,6,0,0,0
1369,474,1187,-1,4,0,0,0
1370,1199,862,-1,4,0,0,0
1371,129,174,-1,6,0,0,0
1372,8,346,-1,4,0,0,0
1373,397,-1,-1,4,0,0,0
1374,1373,596,-1,4,0,0,0
1375,421,798,-1,6,0,0,0
1376,590,672,-1,4,0,0,0
1377,218,-1,-1,4,0,0,0
1378,1377,385,-1,6,0,0,0
1379,74,213,-1,4,0,0,0
1380,100,-1,-1,4,0,0,0
1381,1380,502,-1,4,0,0,0
1382,326,379,-1,6,0,0,0
1383,366,-1,-1,4,0,0,0
1384,1383,823,-1,6,0,0,0
1385,254,-1,-1,4,0,0,0
1386,1385,472,-1,6,0,0,0
1387,69,246,-1,4,0,0,0
1388,32,351,-1,4,0,0,0
1389,158,-1,-1,4,0,0,0
1390,1389,548,-1,4,0,0,0
1391,171,321,-1,4,0,0,0
1392,314,372,-1,4,0,0,0
1393,86,359,-1,4,0,0,0
1394,148,186,-1,6,0,0,0
1395,194,334,-1,6,0,0,0
1396,22,85,-1,6,0,0,0
1397,9,80,-1,6,0,0,0
1398,197,316,-1,6,0,0,0
1399,40,214,-1,4,0,0,0
1400,565,507,-1,4,0,0,0
1401,406,707,-1,6,0,0,0
1402,35,125,-1,4,0,0,0
1403,156,-1,-1,4,0,0,0
1404,1403,754,-1,4,0,0,0
1405,275,304,-1,6,0,0,0
1406,42,65,-1,6,0,0,0
1407,66,283,-1,6,0,0,0
1408,86,184,-1,6,0,0,0
1409,132,340,-1,6,0,0,0
1410,459,604,-1,4,0,0,0
1411,23,151,-1,6,0,0,0
1412,168,-1,-1,4,0,0,0
1413,1412,885,-1,4,0,0,0
1414,256,-1,-1,4,0,0,0
1415,1414,450,-1,4,0,0,0
1416,299,-1,-1,4,0,0,0
1417,1416,482,-1,4,0,0,0
1418,359,-1,-1,4,0,0,0
1419,1418,1355,-1,4,0,0,0
1420,322,356,-1,6,0,0,0
1421,188,-1,-1,4,0,0,0
1422,1421,1139,-1,4,0,0,0
1423,141,-1,-1,4,0,0,0
1424,1423,654,-1,6,0,0,0
1425,178,349,-1,6,0,0,0
1426,204,211,-1,6,0,0,0
1427,93,310,-1,6,0,0,0
1428,147,366,-1,6,0,0,0
1429,152,-1,-1,4,0,0,0
1430,1429,469,-1,6,0,0,0
1431,223,-1,-1,4,0,0,0
1432,1431,454,-1,6,0,0,0
1433,225,371,-1,6,0,0,0
1434,224,267,-1,4,0,0,0
1435,268,-1,-1,4,0,0,0
1436,1435,541,-1,4,0,0,0
1437,325,347,-1,4,0,0,0
1438,233,-1,-1,4,0,0,0
1439,1438,1294,-1,6,0,0,0
1440,540,467,-1,4,0,0,0
1441,189,-1,-1,4,0,0,0
1442,1441,754,-1,4,0,0,0
1443,226,254,-1,6,0,0,0
1444,212,-1,-1,4,0,0,0
1445,1444,962,-1,6,0,0,0
1446,108,377,-1,6,0,0,0
1447,293,-1,-1,4,0,0,0
1448,1447,416,-1,6,0,0,0
1449,21,252,-1,6,0,0,0
1450,210,-1,-1,4,0,0,0
1451,1450,564,-1,6,0,0,0
1452,25,165,-1,4,0,0,0
1453,128,-1,-1,4,0,0,0
1454,1453,653,-1,6,0,0,0
1455,345,349,-1,6,0,0,0
1456,32,83,-1,4,0,0,0
1457,46,225,-1,4,0,0,0
1458,64,-1,-1,4,0,0,0
1459,1458,660,-1,4,0,0,0
1460,84,-1,-1,4,0,0,0
1461,1460,578,-1,4,0,0,0
1462,123,-1,-1,4,0,0,0
1463,1462,1319,-1,4,0,0,0
1464,252,-1,-1,4,0,0,0
1465,1464,575,-1,4,0,0,0
1466,333,-1,-1,4,0,0,0
1467,1466,717,-1,4,0,0,0
1468,672,486,-1,4,0,0,0
1469,38,-1,-1,4,0,0,0
1470,1469,384,-1,4,0,0,0
1471,79,-1,-1,4,0,0,0
1472,1471,716,-1,6,0,0,0
1473,3,311,-1,4,0,0,0
1474,289,-1,-1,4,0,0,0
1475,1474,1208,-1,6,0,0,0
1476,420,1031,-1,6,0,0,0
1477,144,182,-1,6,0,0,0
1478,357,-1,-1,4,0,0,0
1479,1478,402,-1,6,0,0,0
1480,206,334,-1,6,0,0,0
1481,562,1449,-1,6,0,0,0
1482,685,904,-1,6,0,0,0
1483,248,-1,-1,4,0,0,0
1484,1483,576,-1,4,0,0,0
1485,163,-1,-1,4,0,0,0
1486,1485,608,-1,4,0,0,0
1487,175,275,-1,4,0,0,0
1488,251,-1,-1,4,0,0,0
1489,1488,518,-1,4,0,0,0
1490,136,178,-1,4,0,0,0
1491,1039,-1,-1,4,0,0,0
1492,1491,871,-1,4,0,0,0
1493,204,-1,-1,4,0,0,0
1494,1493,901,-1,4,0,0,0
1495,51,285,-1,4,0,0,0
1496,924,1233,-1,6,0,0,0
1497,174,235,-1,6,0,0,0
1498,608,1318,-1,4,0,0,0
1499,1,360,-1,6,0,0,0
1500,188,307,-1,6,0,0,0
1501,526,740,-1,4,0,0,0
1502,3,301,-1,4,0,0,0
1503,109,-1,-1,4,0,0,0
1504,1503,1425,-1,4,0,0,0
1505,135,228,-1,6,0,0,0
1506,112,246,-1,4,0,0,0
1507,233,-1,-1,4,0,0,0
1508,1507,841,-1,4,0,0,0
1509,299,-1,-1,4,0,0,0
1510,1509,384,-1,4,0,0,0
1511,382,-1,-1,4,0,0,0
1512,1511,712,-1,4,0,0,0
1513,293,368,-1,6,0,0,0
1514,24,224,-1,6,0,0,0
1515,52,66,-1,4,0,0,0
1516,241,-1,-1,4,0,0,0
1517,1516,767,-1,6,0,0,0
1518,431,1295,-1,6,0,0,0
1519,204,269,-1,4,0,0,0
1520,149,255,-1,4,0,0,0
1521,78,-1,-1,4,0,0,0
1522,1521,1355,-1,4,0,0,0
1523,146,209,-1,4,0,0,0
1524,18,-1,-1,4,0,0,0
1525,1524,621,-1,4,0,0,0
1526,489,1195,-1,4,0,0,0
1527,542,1303,-1,4,0,0,0
1528,37,316,-1,6,0,0,0
1529,62,284,-1,6,0,0,0
1530,221,-1,-1,4,0,0,0
1531,1530,556,-1,6,0,0,0
1532,282,348,-1,6,0,0,0
1533,1,383,-1,4,0,0,0
1534,111,382,-1,6,0,0,0
1535,64,-1,-1,4,0,0,0
1536,1535,845,-1,6,0,0,0
1537,45,381,-1,4,0,0,0
1538,54,-1,-1,4,0,0,0
1539,1538,-1,-1,4,0,0,0
1540,1539,1122,-1,4,0,0,0
1541,78,138,-1,4,0,0,0
1542,30,283,-1,4,0,0,0
1543,421,461,-1,4,0,0,0
1544,1160,1013,-1,4,0,0,0
1545,631,798,-1,6,0,0,0
1546,65,320,-1,4,0,0,0
1547,13,-1,-1,4,0,0,0
1548,1547,1179,-1,4,0,0,0
1549,128,363,-1,4,0,0,0
1550,32,50,-1,4,0,0,0
1551,308,-1,-1,4,0,0,0
1552,1551,-1,-1,4,0,0,0
1553,1552,692,-1,4,0,0,0
1554,81,261,-1,6,0,0,0
1555,212,-1,-1,4,0,0,0
1556,1555,856,-1,4,0,0,0
1557,312,361,-1,6,0,0,0
1558,130,274,-1,6,0,0,0
1559,70,-1,-1,4,0,0,0
1560,1559,796,-1,4,0,0,0
1561,93,-1,-1,4,0,0,0
1562,1561,553,-1,4,0,0,0
1563,316,-1,-1,4,0,0,0
1564,1563,529,-1,4,0,0,0
1565,497,726,-1,4,0,0,0
1566,294,-1,-1,4,0,0,0
1567,1566,429,-1,4,0,0,0
1568,37,-1,-1,4,0,0,0
1569,1568,606,-1,6,0,0,0
1570,176,205,-1,6,0,0,0
1571,1546,505,-1,6,0,0,0
1572,1065,471,-1,6,0,0,0
1573,187,-1,-1,4,0,0,0
1574,1573,936,-1,6,0,0,0
1575,55,-1,-1,4,0,0,0
1576,1575,422,-1,6,0,0,0
1577,383,-1,-1,4,0,0,0
1578,1577,718,-1,6,0,0,0
1579,88,301,-1,6,0,0,0
1580,225,-1,-1,4,0,0,0
1581,1580,920,-1,6,0,0,0
1582,323,-1,-1,4,0,0,0
1583,1582,553,-1,6,0,0,0
1584,281,-1,-1,4,0,0,0
1585,1584,-1,-1,4,0,0,0
1586,1585,805,-1,4,0,0,0
1587,140,190,-1,6,0,0,0
1588,170,359,-1,6,0,0,0
1589,11,141,-1,6,0,0,0
1590,259,-1,-1,4,0,0,0
1591,1590,656,-1,6,0,0,0
1592,181,327,-1,4,0,0,0
1593,866,858,-1,6,0,0,0
1594,200,300,-1,4,0,0,0
1595,89,345,-1,6,0,0,0
1596,1533,-1,-1,4,0,0,0
1597,1596,1400,-1,4,0,0,0
1598,41,-1,-1,4,0,0,0
1599,1598,588,-1,4,0,0,0
1600,229,283,-1,4,0,0,0
1601,309,-1,-1,4,0,0,0
1602,1601,1321,-1,4,0,0,0
1603,319,-1,-1,4,0,0,0
1604,1603,1329,-1,6,0,0,0
1605,1047,-1,-1,4,0,0,0
1606,1605,1525,-1,6,0,0,0
1607,1513,1019,-1,6,0,0,0
1608,1123,-1,-1,4,0,0,0
1609,1608,1545,-1,6,0,0,0
1610,68,-1,-1,4,0,0,0
1611,1610,-1,-1,4,0,0,0
1612,1611,1041,-1,6,0,0,0
1613,94,222,-1,6,0,0,0
1614,189,316,-1,6,0,0,0
1615,262,336,-1,6,0,0,0
1616,379,-1,-1,4,0,0,0
1617,1616,911,-1,4,0,0,0
1618,54,90,-1,4,0,0,0
1619,55,241,-1,4,0,0,0
1620,68,-1,-1,4,0,0,0
1621,1620,765,-1,4,0,0,0
1622,288,375,-1,4,0,0,0
1623,514,-1,-1,4,0,0,0
1624,1623,612,-1,4,0,0,0
1625,8,346,-1,6,0,0,0
1626,210,-1,-1,4,0,0,0
1627,1626,1394,-1,6,0,0,0
1628,394,610,-1,6,0,0,0
1629,39,253,-1,6,0,0,0
1630,29,372,-1,6,0,0,0
1631,53,-1,-1,4,0,0,0
1632,1631,-1,-1,4,0,0,0
1633,1632,946,-1,6,0,0,0
1634,67,294,-1,4,0,0,0
1635,96,-1,-1,4,0,0,0
1636,1635,1546,-1,4,0,0,0
1637,134,168,-1,4,0,0,0
1638,136,169,-1,4,0,0,0
1639,225,366,-1,4,0,0,0
1640,312,-1,-1,4,0,0,0
1641,1640,1497,-1,4,0,0,0
1642,356,383,-1,4,0,0,0
1643,534,1408,-1,4,0,0,0
1644,109,-1,-1,4,0,0,0
1645,1644,497,-1,4,0,0,0
1646,290,-1,-1,4,0,0,0
1647,1646,1140,-1,4,0,0,0
1648,1426,662,-1,4,0,0,0
1649,16,92,-1,6,0,0,0
1650,285,333,-1,4,0,0,0
1651,553,658,-1,6,0,0,0
1652,739,1352,-1,6,0,0,0
1653,8,199,-1,6,0,0,0
1654,136,332,-1,6,0,0,0
1655,192,-1,-1,4,0,0,0
1656,1655,615,-1,4,0,0,0
1657,9,-1,-1,4,0,0,0
1658,1657,884,-1,4,0,0,0
1659,321,351,-1,4,0,0,0
1660,341,375,-1,6,0,0,0
1661,68,102,-1,4,0,0,0
1662,354,-1,-1,4,0,0,0
1663,1662,474,-1,4,0,0,0
1664,238,381,-1,4,0,0,0
1665,67,200,-1,6,0,0,0
1666,0,-1,-1,4,0,0,0
1667,1666,765,-1,6,0,0,0
1668,35,214,-1,4,0,0,0
1669,75,373,-1,4,0,0,0
1670,100,253,-1,4,0,0,0
1671,365,-1,-1,4,0,0,0
1672,1671,443,-1,4,0,0,0
1673,553,639,-1,4,0,0,0
1674,682,1529,-1,4,0,0,0
1675,70,250,-1,4,0,0,0
1676,379,-1,-1,4,0,0,0
1677,1676,677,-1,6,0,0,0
1678,165,304,-1,4,0,0,0
1679,901,424,-1,4,0,0,0
1680,1039,472,-1,4,0,0,0
1681,134,-1,-1,4,0,0,0
1682,1681,525,-1,4,0,0,0
1683,22,92,-1,4,0,0,0
1684,242,-1,-1,4,0,0,0
1685,1684,641,-1,6,0,0,0
1686,712,494,-1,6,0,0,0
1687,413,885,-1,6,0,0,0
1688,1009,1613,-1,6,0,0,0
1689,350,-1,-1,4,0,0,0
1690,1689,787,-1,6,0,0,0
1691,559,1052,-1,6,0,0,0
1692,136,264,-1,6,0,0,0
1693,185,-1,-1,4,0,0,0
1694,1693,560,-1,4,0,0,0
1695,61,-1,-1,4,0,0,0
1696,1695,993,-1,6,0,0,0
1697,10,219,-1,4,0,0,0
1698,125,204,-1,4,0,0,0
1699,1022,999,-1,4,0,0,0
1700,44,159,-1,6,0,0,0
1701,739,1307,-1,4,0,0,0
1702,570,-1,-1,7,0,0,0
1703,1702,1320,-1,2,0,0,0
1704,46,174,-1,6,0,0,0
1705,22,380,-1,4,0,0,0
1706,1,139,-1,6,0,0,0
1707,218,-1,-1,4,0,0,0
1708,1707,511,-1,4,0,0,0
1709,341,-1,-1,4,0,0,0
1710,1709,654,-1,6,0,0,0
1711,953,1405,-1,6,0,0,0
1712,122,153,-1,4,0,0,0
1713,293,302,-1,6,0,0,0
1714,36,-1,-1,4,0,0,0
1715,1714,1449,-1,6,0,0,0
1716,44,286,-1,6,0,0,0
1717,90,-1,-1,4,0,0,0
1718,1717,789,-1,6,0,0,0
1719,15,-1,-1,4,0,0,0
1720,1719,565,-1,4,0,0,0
1721,142,-1,-1,4,0,0,0
1722,1721,470,-1,4,0,0,0
1723,292,311,-1,4,0,0,0
1724,296,-1,-1,4,0,0,0
1725,1724,1587,-1,4,0,0,0
1726,655,906,-1,4,0,0,0
1727,1203,992,-1,4,0,0,0
1728,14,118,-1,6,0,0,0
1729,636,1014,-1,6,0,0,0
1730,30,-1,-1,4,0,0,0
1731,1730,409,-1,6,0,0,0
1732,125,-1,-1,4,0,0,0
1733,1732,721,-1,4,0,0,0
1734,302,373,-1,4,0,0,0
1735,604,1097,-1,6,0,0,0
1736,144,-1,-1,4,0,0,0
1737,1736,408,-1,6,0,0,0
1738,31,179,-1,6,0,0,0
1739,364,372,-1,6,0,0,0
1740,190,243,-1,6,0,0,0
1741,608,1185,-1,4,0,0,0
1742,593,-1,-1,4,0,0,0
1743,1742,1496,-1,4,0,0,0
1744,1205,402,-1,4,0,0,0
1745,118,-1,-1,4,0,0,0
1746,1745,726,-1,4,0,0,0
1747,277,353,-1,6,0,0,0
1748,50,225,-1,4,0,0,0
1749,334,-1,-1,4,0,0,0
1750,1749,717,-1,6,0,0,0
1751,59,161,-1,4,0,0,0
1752,36,-1,-1,4,0,0,0
1753,1752,-1,-1,4,0,0,0
1754,1753,638,-1,4,0,0,0
1755,845,-1,-1,4,0,0,0
1756,1755,1341,-1,6,0,0,0
1757,105,162,-1,4,0,0,0
1758,378,-1,-1,4,0,0,0
1759,1758,1179,-1,4,0,0,0
1760,36,119,-1,6,0,0,0
1761,13,16,-1,4,0,0,0
1762,130,-1,-1,4,0,0,0
1763,1762,727,-1,4,0,0,0
1764,260,-1,-1,4,0,0,0
1765,1764,1131,-1,4,0,0,0
1766,22,211,-1,4,0,0,0
1767,229,293,-1,6,0,0,0
1768,282,331,-1,4,0,0,0
1769,221,297,-1,4,0,0,0
1770,63,371,-1,6,0,0,0
1771,73,-1,-1,4,0,0,0
1772,1771,568,-1,4,0,0,0
1773,154,209,-1,4,0,0,0
1774,569,621,-1,4,0,0,0
1775,712,602,-1,4,0,0,0
1776,472,1157,-1,4,0,0,0
1777,765,574,-1,4,0,0,0
1778,723,1356,-1,4,0,0,0
1779,768,1452,-1,4,0,0,0
1780,28,168,-1,4,0,0,0
1781,148,257,-1,4,0,0,0
1782,172,187,-1,6,0,0,0
1783,251,380,-1,6,0,0,0
1784,458,875,-1,4,0,0,0
1785,26,-1,-1,4,0,0,0
1786,1785,468,-1,6,0,0,0
1787,1473,764,-1,4,0,0,0
1788,219,-1,-1,4,0,0,0
1789,1788,1768,-1,4,0,0,0
1790,62,354,-1,6,0,0,0
1791,523,-1,-1,4,0,0,0
1792,1791,1422,-1,6,0,0,0
1793,22,292,-1,4,0,0,0
1794,186,236,-1,4,0,0,0
1795,222,268,-1,4,0,0,0
1796,556,1782,-1,6,0,0,0
1797,512,1160,-1,4,0,0,0
1798,129,367,-1,6,0,0,0
1799,345,-1,-1,4,0,0,0
1800,1799,1425,-1,6,0,0,0
1801,703,384,-1,4,0,0,0
1802,1181,1083,-1,4,0,0,0
1803,265,274,-1,4,0,0,0
1804,108,-1,-1,4,0,0,0
1805,1804,833,-1,4,0,0,0
1806,137,-1,-1,4,0,0,0
1807,1806,1734,-1,6,0,0,0
1808,34,303,-1,6,0,0,0
1809,436,1297,-1,6,0,0,0
1810,165,-1,-1,4,0,0,0
1811,1810,1031,-1,6,0,0,0
1812,59,208,-1,4,0,0,0
1813,72,115,-1,4,0,0,0
1814,182,-1,-1,4,0,0,0
1815,1814,551,-1,4,0,0,0
1816,102,-1,-1,4,0,0,0
1817,1816,919,-1,4,0,0,0
1818,216,-1,-1,4,0,0,0
1819,1818,-1,-1,4,0,0,0
1820,1819,946,-1,6,0,0,0
1821,38,234,-1,4,0,0,0
1822,219,-1,-1,4,0,0,0
1823,1822,533,-1,6,0,0,0
1824,6,70,-1,4,0,0,0
1825,287,-1,-1,4,0,0,0
1826,1825,532,-1,4,0,0,0
1827,138,217,-1,4,0,0,0
1828,1229,-1,-1,4,0,0,0
1829,1828,1381,-1,6,0,0,0
1830,1660,-1,-1,4,0,0,0
1831,1830,1442,-1,6,0,0,0
1832,866,682,-1,4,0,0,0
1833,317,-1,-1,4,0,0,0
1834,1833,522,-1,4,0,0,0
1835,408,1216,-1,4,0,0,0
1836,460,1274,-1,4,0,0,0
1837,397,927,-1,4,0,0,0
1838,247,-1,-1,4,0,0,0
1839,1838,1089,-1,4,0,0,0
1840,7,-1,-1,4,0,0,0
1841,1840,821,-1,6,0,0,0
1842,296,-1,-1,4,0,0,0
1843,1842,495,-1,6,0,0,0
1844,373,-1,-1,4,0,0,0
1845,1844,640,-1,6,0,0,0
1846,105,201,-1,6,0,0,0
1847,126,143,-1,6,0,0,0
1848,134,244,-1,4,0,0,0
1849,224,-1,-1,4,0,0,0
1850,1849,1660,-1,4,0,0,0
1851,17,193,-1,4,0,0,0
1852,112,146,-1,4,0,0,0
1853,394,486,-1,4,0,0,0
1854,89,318,-1,4,0,0,0
1855,40,-1,-1,4,0,0,0
1856,1855,1268,-1,4,0,0,0
1857,196,376,-1,6,0,0,0
1858,237,-1,-1,4,0,0,0
1859,1858,588,-1,6,0,0,0
1860,80,-1,-1,4,0,0,0
1861,1860,-1,-1,4,0,0,0
1862,1861,675,-1,4,0,0,0
1863,200,-1,-1,4,0,0,0
1864,1863,384,-1,4,0,0,0
1865,237,-1,-1,4,0,0,0
1866,1865,921,-1,4,0,0,0
1867,195,315,-1,6,0,0,0
1868,153,319,-1,4,0,0,0
1869,738,661,-1,4,0,0,0
1870,145,-1,-1,4,0,0,0
1871,1870,919,-1,4,0,0,0
1872,797,721,-1,4,0,0,0
1873,933,-1,-1,4,0,0,0
