7249,5241,5279,7290,7321,7353,7989,8023,5340,7402,5377,7429,5416,5452,3494,8330,5493,8065,5541,5582,8099,3557,7477,7517,5627,5659,7559,5703,5729,5764,8137,5800,7598,8268,3648,5845,7643,5895,3695,8165,5936,3736,5969,5999,6035,6069,7690,3787,6104,6144,6185,6219,6253,6287,6331,3848,3886,6368,8190,3924,3968,7736,4003,6407,4039,4084,6449,6491,6537,6570,7762,6607,7797,4132,4168,6646,4201,4239,6684,4278,4313,6723,7825,4361,6760,4402,4440,6795,6835,4482,4521,4553,6873,8227,6901,6938,7852,4594,3198,4635,4680,4710,7891,6981,4748,4792,7922,7029,4829,4866,7062,4909,7103,8301,4939,4970,5002,7140,5043,3257,7959,7181,7210,5076,5112,5158,5190,3289
1144,23,-1,-1,4,0,0,0
1145,1144,694,-1,6,0,0,0
1146,246,324,-1,6,0,0,0
1147,685,-1,-1,4,0,0,0
1148,1147,871,-1,6,0,0,0
1149,66,233,-1,6,0,0,0
1150,356,-1,-1,4,0,0,0
1151,1150,807,-1,6,0,0,0
1152,61,363,-1,6,0,0,0
1153,79,220,-1,6,0,0,0
1154,14,27,-1,6,0,0,0
1155,155,164,-1,6,0,0,0
1156,108,-1,-1,4,0,0,0
1157,1156,829,-1,4,0,0,0
1158,196,351,-1,6,0,0,0
1159,267,332,-1,4,0,0,0
1160,270,326,-1,4,0,0,0
1161,57,-1,-1,4,0,0,0
1162,1161,388,-1,6,0,0,0
1163,38,47,-1,6,0,0,0
1164,214,328,-1,4,0,0,0
1165,25,72,-1,6,0,0,0
1166,174,198,-1,6,0,0,0
1167,33,189,-1,4,0,0,0
1168,200,243,-1,4,0,0,0
1169,377,-1,-1,4,0,0,0
1170,1169,1115,-1,6,0,0,0
1171,299,-1,-1,4,0,0,0
1172,1171,455,-1,6,0,0,0
1173,181,226,-1,4,0,0,0
1174,198,249,-1,4,0,0,0
1175,45,-1,-1,4,0,0,0
1176,1175,827,-1,6,0,0,0
1177,86,242,-1,6,0,0,0
1178,94,-1,-1,4,0,0,0
1179,1178,582,-1,6,0,0,0
1180,105,351,-1,6,0,0,0
1181,135,357,-1,6,0,0,0
1182,144,176,-1,6,0,0,0
1183,160,270,-1,6,0,0,0
1184,232,-1,-1,4,0,0,0
1185,1184,502,-1,6,0,0,0
1186,247,-1,-1,4,0,0,0
1187,1186,932,-1,6,0,0,0
1188,321,-1,-1,4,0,0,0
1189,1188,455,-1,6,0,0,0
1190,55,79,-1,4,0,0,0
1191,314,-1,-1,4,0,0,0
1192,1191,460,-1,6,0,0,0
1193,155,197,-1,4,0,0,0
1194,114,315,-1,4,0,0,0
1195,346,-1,-1,4,0,0,0
1196,1195,525,-1,4,0,0,0
1197,398,880,-1,4,0,0,0
1198,497,963,-1,4,0,0,0
1199,168,175,-1,6,0,0,0
1200,221,310,-1,4,0,0,0
1201,98,-1,-1,4,0,0,0
1202,1201,1021,-1,4,0,0,0
1203,129,-1,-1,4,0,0,0
1204,1203,738,-1,4,0,0,0
1205,252,-1,-1,4,0,0,0
1206,1205,448,-1,6,0,0,0
1207,182,286,-1,4,0,0,0
1208,184,-1,-1,4,0,0,0
1209,1208,678,-1,6,0,0,0
1210,79,261,-1,6,0,0,0
1211,62,357,-1,6,0,0,0
1212,281,-1,-1,4,0,0,0
1213,1212,-1,-1,4,0,0,0
1214,1213,1114,-1,6,0,0,0
1215,28,311,-1,6,0,0,0
1216,22,104,-1,4,0,0,0
1217,112,324,-1,6,0,0,0
1218,52,100,-1,4,0,0,0
1219,106,383,-1,6,0,0,0
1220,162,-1,-1,4,0,0,0
1221,1220,1091,-1,6,0,0,0
1222,206,-1,-1,4,0,0,0
1223,1222,-1,-1,4,0,0,0
1224,1223,695,-1,6,0,0,0
1225,53,-1,-1,4,0,0,0
1226,1225,502,-1,6,0,0,0
1227,207,238,-1,6,0,0,0
1228,2,308,-1,6,0,0,0
1229,168,325,-1,4,0,0,0
1230,37,68,-1,4,0,0,0
1231,28,99,-1,4,0,0,0
1232,201,355,-1,6,0,0,0
1233,373,-1,-1,4,0,0,0
1234,1233,806,-1,6,0,0,0
1235,159,165,-1,6,0,0,0
1236,103,173,-1,4,0,0,0
1237,162,312,-1,4,0,0,0
1238,263,-1,-1,4,0,0,0
1239,1238,518,-1,4,0,0,0
1240,2,-1,-1,4,0,0,0
1241,1240,-1,-1,4,0,0,0
1242,1241,1047,-1,6,0,0,0
1243,17,108,-1,6,0,0,0
1244,42,369,-1,4,0,0,0
1245,39,123,-1,6,0,0,0
1246,238,-1,-1,4,0,0,0
1247,1246,838,-1,6,0,0,0
1248,81,126,-1,6,0,0,0
1249,484,-1,-1,4,0,0,0
1250,1249,837,-1,6,0,0,0
1251,906,929,-1,6,0,0,0
1252,136,225,-1,4,0,0,0
1253,395,808,-1,6,0,0,0
1254,169,272,-1,4,0,0,0
1255,65,-1,-1,4,0,0,0
1256,1255,475,-1,6,0,0,0
1257,144,-1,-1,4,0,0,0
1258,1257,678,-1,4,0,0,0
1259,3,26,-1,6,0,0,0
1260,45,152,-1,6,0,0,0
1261,143,243,-1,6,0,0,0
1262,15,97,-1,4,0,0,0
1263,568,414,-1,4,0,0,0
1264,172,-1,-1,4,0,0,0
1265,1264,-1,-1,4,0,0,0
1266,1265,1114,-1,6,0,0,0
1267,233,241,-1,4,0,0,0
1268,170,-1,-1,4,0,0,0
1269,1268,-1,-1,4,0,0,0
1270,1269,595,-1,4,0,0,0
1271,173,336,-1,4,0,0,0
1272,366,-1,-1,4,0,0,0
1273,1272,852,-1,4,0,0,0
1274,123,353,-1,6,0,0,0
1275,168,320,-1,6,0,0,0
1276,255,-1,-1,4,0,0,0
1277,1276,396,-1,6,0,0,0
1278,288,-1,-1,4,0,0,0
1279,1278,805,-1,6,0,0,0
1280,382,-1,-1,4,0,0,0
1281,1280,983,-1,6,0,0,0
1282,307,346,-1,6,0,0,0
1283,559,946,-1,6,0,0,0
1284,417,1095,-1,6,0,0,0
1285,28,38,-1,6,0,0,0
1286,232,342,-1,4,0,0,0
1287,144,220,-1,6,0,0,0
1288,335,-1,-1,4,0,0,0
1289,1288,782,-1,6,0,0,0
1290,147,353,-1,6,0,0,0
1291,246,-1,-1,4,0,0,0
1292,1291,1133,-1,6,0,0,0
1293,332,-1,-1,4,0,0,0
1294,1293,1089,-1,6,0,0,0
1295,79,-1,-1,4,0,0,0
1296,1295,708,-1,6,0,0,0
1297,259,-1,-1,4,0,0,0
1298,1297,503,-1,4,0,0,0
1299,251,354,-1,6,0,0,0
1300,689,-1,-1,4,0,0,0
1301,1300,747,-1,6,0,0,0
1302,1145,-1,-1,4,0,0,0
1303,1302,941,-1,6,0,0,0
1304,93,347,-1,6,0,0,0
1305,7,143,-1,4,0,0,0
1306,137,166,-1,6,0,0,0
1307,293,-1,-1,4,0,0,0
1308,1307,553,-1,6,0,0,0
1309,203,370,-1,4,0,0,0
1310,720,-1,-1,4,0,0,0
1311,1310,1258,-1,6,0,0,0
1312,601,557,-1,6,0,0,0
1313,156,297,-1,4,0,0,0
1314,185,-1,-1,4,0,0,0
1315,1314,951,-1,6,0,0,0
1316,779,905,-1,6,0,0,0
1317,290,-1,-1,4,0,0,0
1318,1317,1254,-1,4,0,0,0
1319,182,-1,-1,4,0,0,0
1320,1319,569,-1,4,0,0,0
1321,294,301,-1,4,0,0,0
1322,4,294,-1,6,0,0,0
1323,69,103,-1,6,0,0,0
1324,94,252,-1,6,0,0,0
1325,217,-1,-1,4,0,0,0
1326,1325,502,-1,4,0,0,0
1327,211,-1,-1,4,0,0,0
1328,1327,577,-1,6,0,0,0
1329,221,-1,-1,4,0,0,0
1330,1329,569,-1,6,0,0,0
1331,361,-1,-1,4,0,0,0
1332,1331,414,-1,6,0,0,0
1333,370,-1,-1,4,0,0,0
1334,1333,560,-1,6,0,0,0
1335,140,-1,-1,4,0,0,0
1336,1335,1285,-1,6,0,0,0
1337,568,458,-1,6,0,0,0
1338,464,873,-1,6,0,0,0
1339,113,244,-1,4,0,0,0
1340,466,1282,-1,6,0,0,0
1341,0,-1,-1,4,0,0,0
1342,1341,485,-1,4,0,0,0
1343,194,-1,-1,4,0,0,0
1344,1343,-1,-1,4,0,0,0
1345,1344,1025,-1,4,0,0,0
1346,268,-1,-1,4,0,0,0
1347,1346,841,-1,4,0,0,0
1348,66,167,-1,6,0,0,0
1349,224,370,-1,6,0,0,0
1350,12,59,-1,6,0,0,0
1351,667,1008,-1,6,0,0,0
1352,882,1041,-1,6,0,0,0
1353,90,315,-1,4,0,0,0
1354,151,251,-1,4,0,0,0
1355,203,-1,-1,4,0,0,0
1356,1355,540,-1,6,0,0,0
1357,40,136,-1,4,0,0,0
1358,46,-1,-1,4,0,0,0
1359,1358,1190,-1,6,0,0,0
1360,54,216,-1,6,0,0,0
1361,62,73,-1,4,0,0,0
1362,88,109,-1,6,0,0,0
1363,234,-1,-1,4,0,0,0
1364,1363,-1,-1,4,0,0,0
1365,1364,926,-1,4,0,0,0
1366,152,-1,-1,4,0,0,0
1367,1366,651,-1,6,0,0,0
1368,347,-1,-1,4,0,0,0
1369,1368,616,-1,6,0,0,0
1370,194,318,-1,4,0,0,0
1371,10,21,-1,6,0,0,0
1372,161,204,-1,6,0,0,0
1373,530,1065,-1,6,0,0,0
1374,82,141,-1,4,0,0,0
1375,280,-1,-1,4,0,0,0
1376,1375,958,-1,6,0,0,0
1377,708,737,-1,4,0,0,0
1378,35,-1,-1,4,0,0,0
1379,1378,478,-1,6,0,0,0
1380,76,206,-1,6,0,0,0
1381,139,215,-1,6,0,0,0
1382,832,-1,-1,4,0,0,0
1383,1382,1052,-1,6,0,0,0
1384,350,-1,-1,4,0,0,0
1385,1384,416,-1,6,0,0,0
1386,721,803,-1,6,0,0,0
1387,784,-1,-1,4,0,0,0
1388,1387,1270,-1,6,0,0,0
1389,174,263,-1,6,0,0,0
1390,89,200,-1,6,0,0,0
1391,25,234,-1,6,0,0,0
1392,96,-1,-1,4,0,0,0
1393,1392,919,-1,4,0,0,0
1394,189,207,-1,6,0,0,0
1395,101,367,-1,4,0,0,0
1396,23,111,-1,6,0,0,0
1397,113,118,-1,6,0,0,0
1398,43,241,-1,4,0,0,0
1399,993,1372,-1,4,0,0,0
1400,38,87,-1,6,0,0,0
1401,126,190,-1,6,0,0,0
1402,571,602,-1,6,0,0,0
1403,64,-1,-1,4,0,0,0
1404,1403,-1,-1,4,0,0,0
1405,1404,1127,-1,4,0,0,0
1406,591,516,-1,6,0,0,0
1407,133,343,-1,4,0,0,0
1408,454,964,-1,4,0,0,0
1409,81,379,-1,4,0,0,0
1410,157,326,-1,6,0,0,0
1411,186,-1,-1,4,0,0,0
1412,1411,560,-1,4,0,0,0
1413,83,264,-1,6,0,0,0
1414,192,-1,-1,4,0,0,0
1415,1414,-1,-1,4,0,0,0
1416,1415,1258,-1,6,0,0,0
1417,197,-1,-1,4,0,0,0
1418,1417,430,-1,6,0,0,0
1419,42,313,-1,6,0,0,0
1420,383,-1,-1,4,0,0,0
1421,1420,629,-1,6,0,0,0
1422,4,219,-1,4,0,0,0
1423,291,377,-1,6,0,0,0
1424,267,292,-1,4,0,0,0
1425,105,318,-1,4,0,0,0
1426,178,348,-1,6,0,0,0
1427,806,-1,-1,7,0,0,0
1428,1427,976,-1,2,0,0,0
1429,1,86,-1,6,0,0,0
1430,81,224,-1,6,0,0,0
1431,87,186,-1,6,0,0,0
1432,237,-1,-1,4,0,0,0
1433,1432,569,-1,6,0,0,0
1434,329,367,-1,6,0,0,0
1435,616,1193,-1,6,0,0,0
1436,356,-1,-1,4,0,0,0
1437,1436,737,-1,4,0,0,0
1438,366,-1,-1,4,0,0,0
1439,1438,903,-1,4,0,0,0
1440,65,351,-1,4,0,0,0
1441,1354,526,-1,4,0,0,0
1442,90,343,-1,6,0,0,0
1443,92,96,-1,6,0,0,0
1444,109,286,-1,6,0,0,0
1445,618,-1,-1,4,0,0,0
1446,1445,595,-1,6,0,0,0
1447,36,266,-1,6,0,0,0
1448,142,342,-1,6,0,0,0
1449,218,-1,-1,4,0,0,0
1450,1449,612,-1,6,0,0,0
1451,19,150,-1,6,0,0,0
1452,67,368,-1,6,0,0,0
1453,149,343,-1,6,0,0,0
1454,242,246,-1,6,0,0,0
1455,275,-1,-1,4,0,0,0
1456,1455,1091,-1,6,0,0,0
1457,330,-1,-1,4,0,0,0
1458,1457,649,-1,6,0,0,0
1459,348,-1,-1,4,0,0,0
1460,1459,426,-1,6,0,0,0
1461,442,984,-1,6,0,0,0
1462,79,86,-1,6,0,0,0
1463,122,-1,-1,4,0,0,0
1464,1463,1083,-1,4,0,0,0
1465,1,-1,-1,4,0,0,0
1466,1465,1061,-1,6,0,0,0
1467,123,127,-1,6,0,0,0
1468,153,252,-1,6,0,0,0
1469,317,-1,-1,4,0,0,0
1470,1469,546,-1,6,0,0,0
1471,364,-1,-1,4,0,0,0
1472,1471,501,-1,6,0,0,0
1473,84,88,-1,4,0,0,0
1474,108,-1,-1,4,0,0,0
1475,1474,913,-1,6,0,0,0
1476,104,-1,-1,4,0,0,0
1477,1476,1141,-1,6,0,0,0
1478,141,-1,-1,4,0,0,0
1479,1478,-1,-1,4,0,0,0
1480,1479,604,-1,6,0,0,0
1481,202,340,-1,6,0,0,0
1482,205,-1,-1,4,0,0,0
1483,1482,566,-1,6,0,0,0
1484,318,-1,-1,4,0,0,0
1485,1484,663,-1,6,0,0,0
1486,360,-1,-1,4,0,0,0
1487,1486,-1,-1,4,0,0,0
1488,1487,704,-1,6,0,0,0
1489,365,-1,-1,4,0,0,0
1490,1489,710,-1,6,0,0,0
1491,392,991,-1,6,0,0,0
1492,11,267,-1,6,0,0,0
1493,25,322,-1,6,0,0,0
1494,62,306,-1,6,0,0,0
1495,530,1029,-1,6,0,0,0
1496,55,342,-1,4,0,0,0
1497,102,233,-1,6,0,0,0
1498,196,-1,-1,4,0,0,0
1499,1498,741,-1,6,0,0,0
1500,2,212,-1,4,0,0,0
1501,71,-1,-1,4,0,0,0
1502,1501,1028,-1,4,0,0,0
1503,20,47,-1,6,0,0,0
1504,129,-1,-1,4,0,0,0
1505,1504,743,-1,4,0,0,0
1506,214,240,-1,4,0,0,0
1507,520,-1,-1,4,0,0,0
1508,1507,704,-1,6,0,0,0
1509,217,-1,-1,4,0,0,0
1510,1509,711,-1,6,0,0,0
1511,60,123,-1,6,0,0,0
1512,138,-1,-1,4,0,0,0
1513,1512,774,-1,6,0,0,0
1514,131,289,-1,6,0,0,0
1515,83,328,-1,4,0,0,0
1516,229,-1,-1,4,0,0,0
1517,1516,1227,-1,6,0,0,0
1518,324,379,-1,6,0,0,0
1519,334,-1,-1,4,0,0,0
1520,1519,-1,-1,4,0,0,0
1521,1520,1377,-1,6,0,0,0
1522,503,-1,-1,4,0,0,0
1523,1522,-1,-1,4,0,0,0
1524,1523,941,-1,6,0,0,0
1525,496,1397,-1,6,0,0,0
1526,78,-1,-1,4,0,0,0
1527,1526,882,-1,6,0,0,0
1528,206,266,-1,6,0,0,0
1529,41,-1,-1,4,0,0,0
1530,1529,960,-1,6,0,0,0
1531,60,197,-1,6,0,0,0
1532,94,-1,-1,4,0,0,0
1533,1532,846,-1,6,0,0,0
1534,135,253,-1,6,0,0,0
1535,200,215,-1,6,0,0,0
1536,208,-1,-1,4,0,0,0
1537,1536,907,-1,6,0,0,0
1538,247,-1,-1,4,0,0,0
1539,1538,519,-1,6,0,0,0
1540,114,-1,-1,4,0,0,0
1541,1540,915,-1,6,0,0,0
1542,337,-1,-1,4,0,0,0
1543,1542,554,-1,6,0,0,0
1544,376,-1,-1,4,0,0,0
1545,1544,-1,-1,4,0,0,0
1546,1545,1464,-1,6,0,0,0
1547,21,-1,-1,4,0,0,0
1548,1547,398,-1,6,0,0,0
1549,185,-1,-1,4,0,0,0
1550,1549,566,-1,4,0,0,0
1551,145,-1,-1,4,0,0,0
1552,1551,-1,-1,4,0,0,0
1553,1552,1005,-1,4,0,0,0
1554,34,37,-1,6,0,0,0
1555,145,-1,-1,4,0,0,0
1556,1555,720,-1,6,0,0,0
1557,15,-1,-1,4,0,0,0
1558,1557,556,-1,6,0,0,0
1559,87,217,-1,6,0,0,0
1560,146,-1,-1,4,0,0,0
1561,1560,834,-1,6,0,0,0
1562,227,371,-1,6,0,0,0
1563,254,-1,-1,4,0,0,0
1564,1563,475,-1,6,0,0,0
1565,240,337,-1,6,0,0,0
1566,239,-1,-1,4,0,0,0
1567,1566,472,-1,6,0,0,0
1568,4,38,-1,6,0,0,0
1569,154,-1,-1,4,0,0,0
1570,1569,542,-1,6,0,0,0
1571,40,374,-1,4,0,0,0
1572,271,-1,-1,4,0,0,0
1573,1572,1041,-1,6,0,0,0
1574,146,283,-1,4,0,0,0
1575,258,285,-1,6,0,0,0
1576,106,242,-1,4,0,0,0
1577,42,97,-1,6,0,0,0
1578,1080,-1,-1,4,0,0,0
1579,1578,-1,-1,4,0,0,0
1580,1579,1119,-1,4,0,0,0
1581,34,218,-1,6,0,0,0
1582,252,372,-1,6,0,0,0
1583,231,314,-1,6,0,0,0
1584,267,333,-1,6,0,0,0
1585,294,358,-1,6,0,0,0
1586,353,-1,-1,4,0,0,0
1587,1586,-1,-1,4,0,0,0
1588,1587,978,-1,6,0,0,0
1589,205,236,-1,6,0,0,0
1590,539,481,-1,6,0,0,0
1591,599,1395,-1,6,0,0,0
1592,31,-1,-1,4,0,0,0
1593,1592,581,-1,4,0,0,0
1594,568,688,-1,6,0,0,0
1595,90,-1,-1,4,0,0,0
1596,1595,628,-1,6,0,0,0
1597,199,277,-1,6,0,0,0
1598,27,33,-1,6,0,0,0
1599,55,195,-1,6,0,0,0
1600,156,346,-1,6,0,0,0
1601,300,345,-1,6,0,0,0
1602,645,1086,-1,6,0,0,0
1603,500,1443,-1,6,0,0,0
1604,317,371,-1,6,0,0,0
1605,283,332,-1,6,0,0,0
1606,1231,527,-1,6,0,0,0
1607,74,335,-1,6,0,0,0
1608,323,-1,-1,4,0,0,0
1609,1608,429,-1,6,0,0,0
1610,320,-1,-1,4,0,0,0
1611,1610,1396,-1,4,0,0,0
1612,204,-1,-1,4,0,0,0
1613,1612,667,-1,6,0,0,0
1614,270,347,-1,6,0,0,0
1615,1467,-1,-1,4,0,0,0
1616,1615,998,-1,6,0,0,0
1617,144,-1,-1,4,0,0,0
1618,1617,731,-1,6,0,0,0
1619,277,367,-1,6,0,0,0
1620,95,294,-1,6,0,0,0
1621,142,355,-1,6,0,0,0
1622,360,-1,-1,4,0,0,0
1623,1622,-1,-1,4,0,0,0
1624,1623,995,-1,6,0,0,0
1625,73,-1,-1,4,0,0,0
1626,1625,972,-1,4,0,0,0
1627,694,-1,-1,4,0,0,0
1628,1627,837,-1,4,0,0,0
1629,1374,722,-1,6,0,0,0
1630,24,238,-1,6,0,0,0
1631,16,41,-1,6,0,0,0
1632,40,248,-1,6,0,0,0
1633,47,-1,-1,4,0,0,0
1634,1633,-1,-1,4,0,0,0
1635,1634,1326,-1,6,0,0,0
1636,244,298,-1,6,0,0,0
1637,300,-1,-1,4,0,0,0
1638,1637,417,-1,6,0,0,0
1639,822,916,-1,6,0,0,0
1640,66,84,-1,4,0,0,0
1641,127,276,-1,4,0,0,0
1642,229,-1,-1,4,0,0,0
1643,1642,656,-1,6,0,0,0
1644,152,329,-1,6,0,0,0
1645,67,270,-1,6,0,0,0
1646,363,-1,-1,4,0,0,0
1647,1646,422,-1,4,0,0,0
1648,0,347,-1,4,0,0,0
1649,167,302,-1,6,0,0,0
1650,207,266,-1,6,0,0,0
1651,171,-1,-1,4,0,0,0
1652,1651,1229,-1,6,0,0,0
1653,179,-1,-1,4,0,0,0
1654,1653,559,-1,6,0,0,0
1655,8,38,-1,6,0,0,0
1656,255,-1,-1,4,0,0,0
1657,1656,1164,-1,4,0,0,0
1658,359,-1,-1,4,0,0,0
1659,1658,522,-1,6,0,0,0
1660,294,349,-1,6,0,0,0
1661,195,-1,-1,4,0,0,0
1662,1661,-1,-1,4,0,0,0
1663,1662,1239,-1,4,0,0,0
1664,774,712,-1,4,0,0,0
1665,74,280,-1,4,0,0,0
1666,246,-1,-1,4,0,0,0
1667,1666,428,-1,4,0,0,0
1668,249,-1,-1,4,0,0,0
1669,1668,429,-1,4,0,0,0
1670,28,306,-1,6,0,0,0
1671,86,-1,-1,4,0,0,0
1672,1671,-1,-1,4,0,0,0
1673,1672,515,-1,6,0,0,0
1674,271,-1,-1,4,0,0,0
1675,1674,783,-1,4,0,0,0
1676,55,268,-1,6,0,0,0
1677,128,296,-1,6,0,0,0
1678,158,-1,-1,4,0,0,0
1679,1678,960,-1,6,0,0,0
1680,593,-1,-1,4,0,0,0
1681,1680,1058,-1,6,0,0,0
1682,84,-1,-1,4,0,0,0
1683,1682,833,-1,6,0,0,0
1684,333,-1,-1,4,0,0,0
1685,1684,468,-1,6,0,0,0
1686,123,142,-1,6,0,0,0
1687,24,190,-1,6,0,0,0
1688,274,-1,-1,4,0,0,0
1689,1688,554,-1,4,0,0,0
1690,203,-1,-1,4,0,0,0
1691,1690,1146,-1,6,0,0,0
1692,168,-1,-1,4,0,0,0
1693,1692,922,-1,6,0,0,0
1694,185,379,-1,4,0,0,0
1695,3,252,-1,4,0,0,0
1696,169,-1,-1,4,0,0,0
1697,1696,1321,-1,6,0,0,0
1698,184,335,-1,6,0,0,0
1699,214,219,-1,6,0,0,0
1700,907,792,-1,6,0,0,0
1701,498,962,-1,6,0,0,0
1702,38,-1,-1,4,0,0,0
1703,1702,532,-1,6,0,0,0
1704,33,59,-1,4,0,0,0
1705,227,-1,-1,4,0,0,0
1706,1705,389,-1,4,0,0,0
1707,236,289,-1,4,0,0,0
1708,47,132,-1,6,0,0,0
1709,143,335,-1,6,0,0,0
1710,166,224,-1,6,0,0,0
1711,832,-1,-1,7,0,0,0
1712,1711,926,-1,2,0,0,0
1713,25,-1,-1,4,0,0,0
1714,1713,520,-1,6,0,0,0
1715,68,352,-1,6,0,0,0
1716,260,-1,-1,4,0,0,0
1717,1716,498,-1,6,0,0,0
1718,276,-1,-1,4,0,0,0
1719,1718,581,-1,6,0,0,0
1720,377,-1,-1,4,0,0,0
1721,1720,-1,-1,4,0,0,0
1722,1721,1567,-1,6,0,0,0
1723,634,1361,-1,6,0,0,0
1724,839,-1,-1,4,0,0,0
1725,1724,-1,-1,4,0,0,0
1726,1725,1553,-1,6,0,0,0
1727,950,615,-1,6,0,0,0
1728,362,-1,-1,4,0,0,0
1729,1728,-1,-1,4,0,0,0
1730,1729,1256,-1,4,0,0,0
1731,46,350,-1,6,0,0,0
1732,232,-1,-1,4,0,0,0
1733,1732,566,-1,6,0,0,0
1734,139,323,-1,4,0,0,0
1735,93,211,-1,6,0,0,0
1736,188,-1,-1,4,0,0,0
1737,1736,-1,-1,4,0,0,0
1738,1737,1399,-1,6,0,0,0
1739,230,284,-1,6,0,0,0
1740,9,89,-1,4,0,0,0
1741,1,141,-1,6,0,0,0
1742,58,325,-1,6,0,0,0
1743,356,-1,-1,4,0,0,0
1744,1743,646,-1,4,0,0,0
1745,254,-1,-1,4,0,0,0
1746,1745,730,-1,6,0,0,0
1747,256,-1,-1,4,0,0,0
1748,1747,675,-1,6,0,0,0
1749,371,-1,-1,4,0,0,0
1750,1749,592,-1,6,0,0,0
1751,697,840,-1,6,0,0,0
1752,236,299,-1,4,0,0,0
1753,43,64,-1,6,0,0,0
1754,119,-1,-1,4,0,0,0
1755,1754,504,-1,6,0,0,0
1756,72,-1,-1,4,0,0,0
1757,1756,649,-1,6,0,0,0
1758,35,54,-1,6,0,0,0
1759,121,161,-1,6,0,0,0
1760,222,310,-1,6,0,0,0
1761,273,308,-1,6,0,0,0
1762,305,-1,-1,4,0,0,0
1763,1762,1305,-1,6,0,0,0
1764,106,-1,-1,4,0,0,0
1765,1764,929,-1,6,0,0,0
1766,253,284,-1,4,0,0,0
1767,97,-1,-1,4,0,0,0
1768,1767,1060,-1,6,0,0,0
1769,49,87,-1,6,0,0,0
1770,211,-1,-1,4,0,0,0
1771,1770,922,-1,6,0,0,0
1772,166,309,-1,4,0,0,0
1773,136,172,-1,6,0,0,0
1774,239,370,-1,6,0,0,0
1775,872,-1,-1,4,0,0,0
1776,1775,-1,-1,4,0,0,0
1777,1776,1446,-1,6,0,0,0
1778,1244,1424,-1,6,0,0,0
1779,259,381,-1,6,0,0,0
1780,7,125,-1,6,0,0,0
1781,257,340,-1,6,0,0,0
1782,459,541,-1,4,0,0,0
1783,582,974,-1,4,0,0,0
1784,89,-1,-1,4,0,0,0
1785,1784,767,-1,6,0,0,0
1786,108,-1,-1,4,0,0,0
1787,1786,951,-1,6,0,0,0
1788,285,-1,-1,4,0,0,0
1789,1788,993,-1,6,0,0,0
1790,304,-1,-1,4,0,0,0
1791,1790,1230,-1,6,0,0,0
1792,134,158,-1,6,0,0,0
1793,41,116,-1,6,0,0,0
1794,135,192,-1,4,0,0,0
1795,44,56,-1,6,0,0,0
1796,77,262,-1,6,0,0,0
1797,58,382,-1,4,0,0,0
1798,1021,1139,-1,6,0,0,0
1799,230,-1,-1,4,0,0,0
1800,1799,632,-1,4,0,0,0
1801,182,199,-1,6,0,0,0
1802,1083,-1,-1,4,0,0,0
1803,1802,944,-1,6,0,0,0
1804,179,322,-1,4,0,0,0
1805,52,372,-1,6,0,0,0
1806,129,373,-1,6,0,0,0
1807,298,363,-1,6,0,0,0
1808,82,-1,-1,4,0,0,0
1809,1808,458,-1,6,0,0,0
1810,235,-1,-1,4,0,0,0
1811,1810,-1,-1,4,0,0,0
1812,1811,1025,-1,6,0,0,0
1813,93,151,-1,6,0,0,0
1814,385,539,-1,4,0,0,0
1815,78,-1,-1,4,0,0,0
1816,1815,1134,-1,6,0,0,0
1817,747,1356,-1,6,0,0,0
1818,20,85,-1,6,0,0,0
1819,132,-1,-1,4,0,0,0
1820,1819,1087,-1,6,0,0,0
1821,319,-1,-1,4,0,0,0
1822,1821,785,-1,6,0,0,0
1823,268,322,-1,6,0,0,0
1824,1425,-1,-1,4,0,0,0
1825,1824,1667,-1,6,0,0,0
1826,26,198,-1,6,0,0,0
1827,513,720,-1,6,0,0,0
1828,478,933,-1,6,0,0,0
1829,665,586,-1,6,0,0,0
1830,743,1193,-1,6,0,0,0
1831,65,262,-1,6,0,0,0
1832,143,-1,-1,4,0,0,0
1833,1832,1065,-1,6,0,0,0
1834,805,813,-1,6,0,0,0
1835,767,664,-1,6,0,0,0
1836,656,1133,-1,6,0,0,0
1837,777,1149,-1,6,0,0,0
1838,58,-1,-1,4,0,0,0
1839,1838,819,-1,4,0,0,0
1840,127,-1,-1,4,0,0,0
1841,1840,627,-1,6,0,0,0
1842,572,-1,-1,4,0,0,0
1843,1842,900,-1,6,0,0,0
1844,465,-1,-1,7,0,0,0
1845,1844,1202,-1,2,0,0,0
1846,139,-1,-1,4,0,0,0
1847,1846,532,-1,4,0,0,0
1848,27,49,-1,6,0,0,0
1849,161,162,-1,6,0,0,0
1850,190,-1,-1,4,0,0,0
1851,1850,529,-1,6,0,0,0
1852,581,1210,-1,6,0,0,0
1853,812,723,-1,6,0,0,0
1854,375,-1,-1,4,0,0,0
1855,1854,1002,-1,4,0,0,0
1856,158,279,-1,6,0,0,0
1857,234,-1,-1,4,0,0,0
1858,1857,408,-1,6,0,0,0
1859,364,-1,-1,4,0,0,0
1860,1859,1023,-1,6,0,0,0
1861,775,861,-1,6,0,0,0
1862,1143,-1,-1,4,0,0,0
1863,1862,1765,-1,6,0,0,0
1864,1475,1209,-1,6,0,0,0
1865,304,322,-1,6,0,0,0
1866,340,-1,-1,4,0,0,0
1867,1866,-1,-1,4,0,0,0
1868,1867,816,-1,6,0,0,0
1869,2,306,-1,6,0,0,0
