6592,8151,8036,6633,8067,7804,6668,8182,4768,7841,4808,4854,6711,4899,4928,6744,6779,6816,6857,4981,6898,7868,6929,6967,5033,3464,3500,5075,7004,7038,7070,7102,5112,5147,5193,7133,5227,5266,7168,7203,5303,7238,5345,5379,7273,5414,7908,7943,5452,7308,5492,7352,5533,5573,5608,3631,8088,5658,7384,7413,5700,7447,3695,7488,5745,3738,5786,3782,3813,3846,3892,5824,3930,3960,3999,7520,4041,5859,5893,4071,7557,3051,5932,5961,4122,4152,5999,6039,6070,7587,6106,4196,6145,7624,6179,7654,4232,6209,8116,4271,7972,4308,6250,4346,6289,4384,6326,4415,6357,3154,6394,6442,4448,4482,7692,4517,4555,7724,4591,6481,6511,3197,8002,6547,4624,4662,4689,7766
1143,265,284,-1,6,0,0,0
1144,291,-1,-1,4,0,0,0
1145,1144,-1,-1,4,0,0,0
1146,1145,711,-1,4,0,0,0
1147,58,296,-1,6,0,0,0
1148,384,-1,-1,4,0,0,0
1149,1148,1017,-1,6,0,0,0
1150,118,-1,-1,4,0,0,0
1151,1150,858,-1,6,0,0,0
1152,98,306,-1,4,0,0,0
1153,336,352,-1,4,0,0,0
1154,157,238,-1,6,0,0,0
1155,22,193,-1,6,0,0,0
1156,48,78,-1,6,0,0,0
1157,185,202,-1,6,0,0,0
1158,26,66,-1,4,0,0,0
1159,199,334,-1,4,0,0,0
1160,103,110,-1,6,0,0,0
1161,176,-1,-1,4,0,0,0
1162,1161,849,-1,4,0,0,0
1163,177,221,-1,4,0,0,0
1164,169,205,-1,6,0,0,0
1165,663,796,-1,6,0,0,0
1166,5,62,-1,4,0,0,0
1167,45,-1,-1,4,0,0,0
1168,1167,595,-1,4,0,0,0
1169,24,67,-1,4,0,0,0
1170,275,308,-1,4,0,0,0
1171,380,-1,-1,4,0,0,0
1172,1171,592,-1,4,0,0,0
1173,101,204,-1,6,0,0,0
1174,722,608,-1,4,0,0,0
1175,214,328,-1,4,0,0,0
1176,17,87,-1,4,0,0,0
1177,335,-1,-1,4,0,0,0
1178,1177,532,-1,4,0,0,0
1179,68,296,-1,4,0,0,0
1180,260,-1,-1,4,0,0,0
1181,1180,495,-1,4,0,0,0
1182,1155,-1,-1,4,0,0,0
1183,1182,787,-1,6,0,0,0
1184,90,-1,-1,4,0,0,0
1185,1184,1123,-1,4,0,0,0
1186,218,-1,-1,4,0,0,0
1187,1186,903,-1,4,0,0,0
1188,273,-1,-1,4,0,0,0
1189,1188,-1,-1,4,0,0,0
1190,1189,808,-1,4,0,0,0
1191,77,179,-1,4,0,0,0
1192,1122,-1,-1,4,0,0,0
1193,1192,842,-1,4,0,0,0
1194,15,56,-1,4,0,0,0
1195,102,224,-1,6,0,0,0
1196,268,-1,-1,4,0,0,0
1197,1196,639,-1,6,0,0,0
1198,295,353,-1,6,0,0,0
1199,310,323,-1,4,0,0,0
1200,223,271,-1,4,0,0,0
1201,226,358,-1,4,0,0,0
1202,156,352,-1,6,0,0,0
1203,127,193,-1,4,0,0,0
1204,216,-1,-1,4,0,0,0
1205,1204,977,-1,4,0,0,0
1206,286,-1,-1,4,0,0,0
1207,1206,667,-1,4,0,0,0
1208,298,-1,-1,4,0,0,0
1209,1208,449,-1,4,0,0,0
1210,67,263,-1,4,0,0,0
1211,120,306,-1,4,0,0,0
1212,19,-1,-1,4,0,0,0
1213,1212,713,-1,4,0,0,0
1214,258,-1,-1,4,0,0,0
1215,1214,443,-1,6,0,0,0
1216,313,-1,-1,4,0,0,0
1217,1216,998,-1,6,0,0,0
1218,373,375,-1,6,0,0,0
1219,693,832,-1,6,0,0,0
1220,73,-1,-1,4,0,0,0
1221,1220,731,-1,6,0,0,0
1222,235,-1,-1,4,0,0,0
1223,1222,592,-1,6,0,0,0
1224,2,309,-1,6,0,0,0
1225,227,271,-1,4,0,0,0
1226,212,269,-1,4,0,0,0
1227,5,86,-1,6,0,0,0
1228,268,275,-1,4,0,0,0
1229,283,-1,-1,4,0,0,0
1230,1229,420,-1,4,0,0,0
1231,292,-1,-1,4,0,0,0
1232,1231,536,-1,4,0,0,0
1233,143,170,-1,6,0,0,0
1234,375,-1,-1,4,0,0,0
1235,1234,469,-1,4,0,0,0
1236,243,261,-1,4,0,0,0
1237,50,73,-1,4,0,0,0
1238,166,-1,-1,4,0,0,0
1239,1238,960,-1,6,0,0,0
1240,255,315,-1,6,0,0,0
1241,207,-1,-1,4,0,0,0
1242,1241,-1,-1,4,0,0,0
1243,1242,818,-1,6,0,0,0
1244,161,164,-1,6,0,0,0
1245,35,179,-1,4,0,0,0
1246,140,201,-1,4,0,0,0
1247,5,91,-1,4,0,0,0
1248,414,413,-1,4,0,0,0
1249,143,211,-1,4,0,0,0
1250,59,-1,-1,4,0,0,0
1251,1250,999,-1,4,0,0,0
1252,126,369,-1,4,0,0,0
1253,253,254,-1,4,0,0,0
1254,318,377,-1,6,0,0,0
1255,840,1224,-1,4,0,0,0
1256,48,108,-1,4,0,0,0
1257,193,-1,-1,4,0,0,0
1258,1257,837,-1,4,0,0,0
1259,23,-1,-1,4,0,0,0
1260,1259,511,-1,6,0,0,0
1261,981,978,-1,6,0,0,0
1262,12,188,-1,4,0,0,0
1263,109,271,-1,4,0,0,0
1264,4,82,-1,4,0,0,0
1265,164,312,-1,4,0,0,0
1266,207,351,-1,4,0,0,0
1267,466,750,-1,4,0,0,0
1268,77,133,-1,4,0,0,0
1269,349,-1,-1,4,0,0,0
1270,1269,588,-1,4,0,0,0
1271,51,200,-1,4,0,0,0
1272,889,1064,-1,4,0,0,0
1273,64,171,-1,6,0,0,0
1274,84,-1,-1,4,0,0,0
1275,1274,1031,-1,6,0,0,0
1276,206,257,-1,4,0,0,0
1277,235,272,-1,6,0,0,0
1278,9,352,-1,4,0,0,0
1279,83,-1,-1,4,0,0,0
1280,1279,998,-1,4,0,0,0
1281,215,-1,-1,4,0,0,0
1282,1281,498,-1,4,0,0,0
1283,199,303,-1,4,0,0,0
1284,21,26,-1,6,0,0,0
1285,189,315,-1,4,0,0,0
1286,109,155,-1,6,0,0,0
1287,103,231,-1,6,0,0,0
1288,131,164,-1,4,0,0,0
1289,840,927,-1,6,0,0,0
1290,14,56,-1,4,0,0,0
1291,4,251,-1,4,0,0,0
1292,88,-1,-1,4,0,0,0
1293,1292,527,-1,4,0,0,0
1294,322,328,-1,4,0,0,0
1295,203,297,-1,4,0,0,0
1296,248,282,-1,4,0,0,0
1297,307,-1,-1,4,0,0,0
1298,1297,521,-1,4,0,0,0
1299,238,351,-1,6,0,0,0
1300,12,67,-1,4,0,0,0
1301,99,-1,-1,4,0,0,0
1302,1301,745,-1,6,0,0,0
1303,26,118,-1,4,0,0,0
1304,31,-1,-1,4,0,0,0
1305,1304,630,-1,6,0,0,0
1306,51,113,-1,4,0,0,0
1307,56,197,-1,4,0,0,0
1308,192,344,-1,6,0,0,0
1309,47,264,-1,4,0,0,0
1310,128,277,-1,4,0,0,0
1311,92,220,-1,6,0,0,0
1312,64,-1,-1,4,0,0,0
1313,1312,1043,-1,4,0,0,0
1314,95,183,-1,4,0,0,0
1315,249,326,-1,4,0,0,0
1316,81,372,-1,6,0,0,0
1317,161,232,-1,6,0,0,0
1318,97,-1,-1,4,0,0,0
1319,1318,907,-1,6,0,0,0
1320,158,228,-1,6,0,0,0
1321,174,-1,-1,4,0,0,0
1322,1321,595,-1,4,0,0,0
1323,119,171,-1,4,0,0,0
1324,210,-1,-1,4,0,0,0
1325,1324,840,-1,4,0,0,0
1326,287,345,-1,6,0,0,0
1327,375,-1,-1,4,0,0,0
1328,1327,1263,-1,6,0,0,0
1329,55,-1,-1,4,0,0,0
1330,1329,1290,-1,4,0,0,0
1331,108,175,-1,4,0,0,0
1332,231,302,-1,4,0,0,0
1333,77,342,-1,4,0,0,0
1334,107,-1,-1,4,0,0,0
1335,1334,649,-1,4,0,0,0
1336,308,362,-1,4,0,0,0
1337,314,-1,-1,4,0,0,0
1338,1337,-1,-1,4,0,0,0
1339,1338,576,-1,6,0,0,0
1340,25,123,-1,6,0,0,0
1341,193,205,-1,6,0,0,0
1342,9,71,-1,6,0,0,0
1343,12,120,-1,4,0,0,0
1344,4,344,-1,4,0,0,0
1345,461,468,-1,4,0,0,0
1346,663,477,-1,6,0,0,0
1347,7,141,-1,4,0,0,0
1348,6,18,-1,4,0,0,0
1349,16,191,-1,4,0,0,0
1350,73,297,-1,4,0,0,0
1351,88,188,-1,4,0,0,0
1352,168,202,-1,4,0,0,0
1353,667,1009,-1,4,0,0,0
1354,208,278,-1,4,0,0,0
1355,61,273,-1,4,0,0,0
1356,56,162,-1,4,0,0,0
1357,216,322,-1,4,0,0,0
1358,93,364,-1,4,0,0,0
1359,262,-1,-1,4,0,0,0
1360,1359,744,-1,4,0,0,0
1361,288,-1,-1,4,0,0,0
1362,1361,916,-1,4,0,0,0
1363,110,345,-1,4,0,0,0
1364,229,-1,-1,4,0,0,0
1365,1364,432,-1,6,0,0,0
1366,266,376,-1,4,0,0,0
1367,31,-1,-1,4,0,0,0
1368,1367,385,-1,4,0,0,0
1369,282,337,-1,6,0,0,0
1370,12,286,-1,4,0,0,0
1371,64,362,-1,6,0,0,0
1372,201,-1,-1,4,0,0,0
1373,1372,1175,-1,4,0,0,0
1374,300,-1,-1,4,0,0,0
1375,1374,518,-1,4,0,0,0
1376,169,202,-1,6,0,0,0
1377,252,354,-1,6,0,0,0
1378,573,499,-1,6,0,0,0
1379,200,-1,-1,4,0,0,0
1380,1379,556,-1,6,0,0,0
1381,135,-1,-1,4,0,0,0
1382,1381,585,-1,6,0,0,0
1383,184,350,-1,4,0,0,0
1384,151,176,-1,4,0,0,0
1385,168,-1,-1,4,0,0,0
1386,1385,601,-1,6,0,0,0
1387,307,345,-1,4,0,0,0
1388,250,-1,-1,4,0,0,0
1389,1388,1254,-1,4,0,0,0
1390,59,-1,-1,4,0,0,0
1391,1390,386,-1,6,0,0,0
1392,172,-1,-1,4,0,0,0
1393,1392,423,-1,6,0,0,0
1394,206,329,-1,6,0,0,0
1395,33,325,-1,4,0,0,0
1396,135,283,-1,4,0,0,0
1397,142,170,-1,4,0,0,0
1398,117,-1,-1,4,0,0,0
1399,1398,461,-1,4,0,0,0
1400,23,132,-1,4,0,0,0
1401,58,60,-1,4,0,0,0
1402,293,334,-1,6,0,0,0
1403,47,116,-1,6,0,0,0
1404,91,161,-1,4,0,0,0
1405,29,178,-1,4,0,0,0
1406,60,242,-1,4,0,0,0
1407,175,241,-1,4,0,0,0
1408,62,261,-1,4,0,0,0
1409,80,-1,-1,4,0,0,0
1410,1409,-1,-1,4,0,0,0
1411,1410,684,-1,4,0,0,0
1412,120,186,-1,4,0,0,0
1413,172,328,-1,4,0,0,0
1414,271,-1,-1,4,0,0,0
1415,1414,660,-1,4,0,0,0
1416,28,339,-1,6,0,0,0
1417,208,300,-1,6,0,0,0
1418,104,159,-1,4,0,0,0
1419,230,336,-1,4,0,0,0
1420,351,-1,-1,4,0,0,0
1421,1420,511,-1,6,0,0,0
1422,7,41,-1,4,0,0,0
1423,15,147,-1,4,0,0,0
1424,316,-1,-1,4,0,0,0
1425,1424,605,-1,4,0,0,0
1426,239,337,-1,6,0,0,0
1427,700,784,-1,4,0,0,0
1428,69,73,-1,6,0,0,0
1429,590,-1,-1,4,0,0,0
1430,1429,895,-1,4,0,0,0
1431,221,-1,-1,4,0,0,0
1432,1431,1091,-1,6,0,0,0
1433,1160,1031,-1,6,0,0,0
1434,237,254,-1,6,0,0,0
1435,134,258,-1,6,0,0,0
1436,49,180,-1,4,0,0,0
1437,103,235,-1,4,0,0,0
1438,136,152,-1,6,0,0,0
1439,64,-1,-1,4,0,0,0
1440,1439,792,-1,6,0,0,0
1441,83,94,-1,4,0,0,0
1442,182,-1,-1,4,0,0,0
1443,1442,527,-1,6,0,0,0
1444,702,-1,-1,4,0,0,0
1445,1444,936,-1,6,0,0,0
1446,356,-1,-1,4,0,0,0
1447,1446,1370,-1,4,0,0,0
1448,47,273,-1,4,0,0,0
1449,262,-1,-1,4,0,0,0
1450,1449,627,-1,4,0,0,0
1451,343,-1,-1,4,0,0,0
1452,1451,1160,-1,4,0,0,0
1453,30,-1,-1,4,0,0,0
1454,1453,980,-1,6,0,0,0
1455,47,74,-1,6,0,0,0
1456,207,217,-1,6,0,0,0
1457,127,-1,-1,4,0,0,0
1458,1457,1156,-1,6,0,0,0
1459,258,-1,-1,4,0,0,0
1460,1459,612,-1,4,0,0,0
1461,84,327,-1,6,0,0,0
1462,63,-1,-1,4,0,0,0
1463,1462,983,-1,6,0,0,0
1464,17,357,-1,4,0,0,0
1465,1,70,-1,6,0,0,0
1466,7,-1,-1,4,0,0,0
1467,1466,957,-1,6,0,0,0
1468,861,844,-1,6,0,0,0
1469,42,51,-1,4,0,0,0
1470,179,265,-1,6,0,0,0
1471,41,-1,-1,4,0,0,0
1472,1471,572,-1,4,0,0,0
1473,342,-1,-1,4,0,0,0
1474,1473,639,-1,4,0,0,0
1475,1154,-1,-1,7,0,0,0
1476,1475,-1,-1,7,0,0,0
1477,1476,1012,-1,2,0,0,0
1478,83,-1,-1,4,0,0,0
1479,1478,573,-1,6,0,0,0
1480,148,214,-1,6,0,0,0
1481,55,-1,-1,4,0,0,0
1482,1481,431,-1,6,0,0,0
1483,65,363,-1,6,0,0,0
1484,13,32,-1,6,0,0,0
1485,42,81,-1,4,0,0,0
1486,97,369,-1,4,0,0,0
1487,345,381,-1,4,0,0,0
1488,261,363,-1,6,0,0,0
1489,65,121,-1,6,0,0,0
1490,11,-1,-1,4,0,0,0
1491,1490,558,-1,4,0,0,0
1492,143,222,-1,4,0,0,0
1493,129,331,-1,6,0,0,0
1494,147,171,-1,4,0,0,0
1495,450,-1,-1,4,0,0,0
1496,1495,1479,-1,4,0,0,0
1497,851,1240,-1,4,0,0,0
1498,120,-1,-1,4,0,0,0
1499,1498,-1,-1,4,0,0,0
1500,1499,626,-1,6,0,0,0
1501,259,-1,-1,4,0,0,0
1502,1501,-1,-1,4,0,0,0
1503,1502,906,-1,6,0,0,0
1504,373,380,-1,6,0,0,0
1505,3,122,-1,4,0,0,0
1506,693,796,-1,6,0,0,0
1507,211,215,-1,6,0,0,0
1508,22,382,-1,4,0,0,0
1509,146,184,-1,4,0,0,0
1510,244,336,-1,4,0,0,0
1511,345,-1,-1,4,0,0,0
1512,1511,449,-1,4,0,0,0
1513,918,1434,-1,4,0,0,0
1514,339,-1,-1,4,0,0,0
1515,1514,1287,-1,4,0,0,0
1516,160,204,-1,4,0,0,0
1517,370,-1,-1,4,0,0,0
1518,1517,431,-1,6,0,0,0
1519,174,-1,-1,4,0,0,0
1520,1519,660,-1,6,0,0,0
1521,10,16,-1,4,0,0,0
1522,107,170,-1,4,0,0,0
1523,208,-1,-1,4,0,0,0
1524,1523,550,-1,4,0,0,0
1525,271,344,-1,4,0,0,0
1526,141,-1,-1,4,0,0,0
1527,1526,534,-1,6,0,0,0
1528,785,434,-1,4,0,0,0
1529,105,368,-1,6,0,0,0
1530,394,722,-1,6,0,0,0
1531,185,288,-1,6,0,0,0
1532,81,-1,-1,4,0,0,0
1533,1532,-1,-1,4,0,0,0
1534,1533,626,-1,4,0,0,0
1535,10,137,-1,4,0,0,0
1536,279,-1,-1,4,0,0,0
1537,1536,1343,-1,4,0,0,0
1538,2,57,-1,4,0,0,0
1539,38,-1,-1,4,0,0,0
1540,1539,388,-1,4,0,0,0
1541,65,162,-1,4,0,0,0
1542,77,336,-1,4,0,0,0
1543,342,-1,-1,4,0,0,0
1544,1543,1428,-1,4,0,0,0
1545,474,501,-1,4,0,0,0
1546,438,889,-1,4,0,0,0
1547,366,-1,-1,4,0,0,0
1548,1547,422,-1,6,0,0,0
1549,423,1342,-1,6,0,0,0
1550,32,-1,-1,4,0,0,0
1551,1550,428,-1,6,0,0,0
1552,60,130,-1,4,0,0,0
1553,101,109,-1,4,0,0,0
1554,258,359,-1,4,0,0,0
1555,345,-1,-1,4,0,0,0
1556,1555,1299,-1,4,0,0,0
1557,362,374,-1,4,0,0,0
1558,295,305,-1,6,0,0,0
1559,16,-1,-1,4,0,0,0
1560,1559,527,-1,6,0,0,0
1561,144,-1,-1,4,0,0,0
1562,1561,-1,-1,4,0,0,0
1563,1562,1178,-1,6,0,0,0
1564,181,268,-1,6,0,0,0
1565,333,-1,-1,4,0,0,0
1566,1565,1218,-1,6,0,0,0
1567,229,-1,-1,4,0,0,0
1568,1567,525,-1,6,0,0,0
1569,24,-1,-1,4,0,0,0
1570,1569,523,-1,6,0,0,0
1571,9,285,-1,4,0,0,0
1572,131,-1,-1,4,0,0,0
1573,1572,574,-1,4,0,0,0
1574,12,125,-1,4,0,0,0
1575,104,114,-1,4,0,0,0
1576,154,303,-1,4,0,0,0
1577,340,-1,-1,4,0,0,0
1578,1577,570,-1,4,0,0,0
1579,353,-1,-1,4,0,0,0
1580,1579,571,-1,4,0,0,0
1581,3,376,-1,4,0,0,0
1582,210,280,-1,4,0,0,0
1583,363,-1,-1,4,0,0,0
1584,1583,-1,-1,4,0,0,0
1585,1584,684,-1,4,0,0,0
1586,44,-1,-1,4,0,0,0
1587,1586,797,-1,6,0,0,0
1588,500,1277,-1,6,0,0,0
1589,335,-1,-1,4,0,0,0
1590,1589,785,-1,6,0,0,0
1591,121,139,-1,4,0,0,0
1592,62,-1,-1,4,0,0,0
1593,1592,966,-1,4,0,0,0
1594,26,142,-1,4,0,0,0
1595,63,-1,-1,4,0,0,0
1596,1595,450,-1,6,0,0,0
1597,216,-1,-1,4,0,0,0
1598,1597,1564,-1,6,0,0,0
1599,596,-1,-1,4,0,0,0
1600,1599,1135,-1,6,0,0,0
1601,87,-1,-1,4,0,0,0
1602,1601,586,-1,4,0,0,0
1603,90,172,-1,4,0,0,0
1604,288,-1,-1,4,0,0,0
1605,1604,-1,-1,4,0,0,0
1606,1605,1095,-1,4,0,0,0
1607,727,713,-1,6,0,0,0
1608,37,-1,-1,4,0,0,0
1609,1608,1438,-1,4,0,0,0
1610,57,61,-1,4,0,0,0
1611,114,-1,-1,4,0,0,0
1612,1611,977,-1,6,0,0,0
1613,19,53,-1,4,0,0,0
1614,168,236,-1,4,0,0,0
1615,370,-1,-1,4,0,0,0
1616,1615,-1,-1,4,0,0,0
1617,1616,643,-1,4,0,0,0
1618,214,-1,-1,4,0,0,0
1619,1618,426,-1,4,0,0,0
1620,771,-1,-1,7,0,0,0
1621,1620,598,-1,2,0,0,0
1622,1591,1179,-1,6,0,0,0
1623,39,-1,-1,4,0,0,0
1624,1623,803,-1,6,0,0,0
1625,314,367,-1,4,0,0,0
1626,81,99,-1,6,0,0,0
1627,279,-1,-1,4,0,0,0
1628,1627,1008,-1,6,0,0,0
1629,155,356,-1,4,0,0,0
1630,1164,1237,-1,4,0,0,0
1631,1484,1158,-1,6,0,0,0
1632,67,178,-1,4,0,0,0
1633,839,982,-1,4,0,0,0
1634,713,917,-1,6,0,0,0
1635,583,425,-1,6,0,0,0
1636,830,-1,-1,4,0,0,0
1637,1636,656,-1,6,0,0,0
1638,1164,781,-1,6,0,0,0
1639,128,-1,-1,4,0,0,0
1640,1639,593,-1,4,0,0,0
1641,164,-1,-1,4,0,0,0
1642,1641,-1,-1,4,0,0,0
1643,1642,1628,-1,4,0,0,0
1644,284,321,-1,4,0,0,0
1645,275,-1,-1,4,0,0,0
1646,1645,588,-1,4,0,0,0
1647,624,-1,-1,4,0,0,0
1648,1647,863,-1,4,0,0,0
1649,573,1142,-1,4,0,0,0
1650,166,168,-1,6,0,0,0
1651,1249,856,-1,4,0,0,0
1652,6,250,-1,6,0,0,0
1653,73,-1,-1,4,0,0,0
1654,1653,435,-1,6,0,0,0
1655,1157,972,-1,6,0,0,0
1656,48,100,-1,4,0,0,0
1657,126,-1,-1,4,0,0,0
1658,1657,-1,-1,4,0,0,0
1659,1658,676,-1,6,0,0,0
1660,6,96,-1,4,0,0,0
1661,330,378,-1,4,0,0,0
1662,52,-1,-1,4,0,0,0
1663,1662,700,-1,4,0,0,0
1664,112,317,-1,4,0,0,0
1665,39,111,-1,6,0,0,0
1666,287,373,-1,6,0,0,0
1667,313,-1,-1,4,0,0,0
1668,1667,394,-1,4,0,0,0
1669,354,-1,-1,4,0,0,0
1670,1669,-1,-1,4,0,0,0
1671,1670,736,-1,4,0,0,0
1672,1160,-1,-1,4,0,0,0
1673,1672,1248,-1,4,0,0,0
1674,30,-1,-1,4,0,0,0
1675,1674,589,-1,4,0,0,0
1676,744,416,-1,6,0,0,0
1677,239,246,-1,6,0,0,0
1678,166,319,-1,4,0,0,0
1679,158,-1,-1,4,0,0,0
1680,1679,1262,-1,4,0,0,0
1681,227,350,-1,4,0,0,0
1682,425,-1,-1,4,0,0,0
1683,1682,1389,-1,4,0,0,0
1684,1164,1522,-1,4,0,0,0
1685,623,899,-1,4,0,0,0
1686,379,-1,-1,4,0,0,0
1687,1686,-1,-1,4,0,0,0
1688,1687,-1,-1,4,0,0,0
1689,1688,1659,-1,6,0,0,0
1690,69,-1,-1,4,0,0,0
1691,1690,779,-1,4,0,0,0
1692,86,-1,-1,4,0,0,0
1693,1692,583,-1,6,0,0,0
1694,35,79,-1,6,0,0,0
1695,982,1224,-1,4,0,0,0
1696,150,257,-1,4,0,0,0
1697,65,166,-1,4,0,0,0
1698,348,-1,-1,4,0,0,0
1699,1698,677,-1,4,0,0,0
1700,133,-1,-1,4,0,0,0
1701,1700,855,-1,4,0,0,0
1702,220,341,-1,4,0,0,0
1703,272,-1,-1,4,0,0,0
1704,1703,-1,-1,4,0,0,0
1705,1704,1124,-1,4,0,0,0
1706,356,-1,-1,4,0,0,0
1707,1706,-1,-1,4,0,0,0
1708,1707,842,-1,4,0,0,0
1709,210,293,-1,4,0,0,0
1710,820,1609,-1,4,0,0,0
1711,351,-1,-1,4,0,0,0
1712,1711,467,-1,4,0,0,0
1713,167,-1,-1,4,0,0,0
1714,1713,1164,-1,6,0,0,0
1715,250,-1,-1,4,0,0,0
1716,1715,-1,-1,4,0,0,0
1717,1716,787,-1,6,0,0,0
1718,367,-1,-1,4,0,0,0
1719,1718,1071,-1,6,0,0,0
1720,274,-1,-1,4,0,0,0
1721,1720,422,-1,6,0,0,0
1722,178,380,-1,6,0,0,0
1723,153,289,-1,6,0,0,0
1724,384,-1,-1,4,0,0,0
1725,1724,1619,-1,6,0,0,0
1726,164,-1,-1,4,0,0,0
1727,1726,573,-1,4,0,0,0
1728,241,-1,-1,4,0,0,0
1729,1728,-1,-1,4,0,0,0
1730,1729,560,-1,4,0,0,0
1731,287,-1,-1,4,0,0,0
1732,1731,570,-1,4,0,0,0
1733,677,1494,-1,4,0,0,0
1734,250,-1,-1,4,0,0,0
1735,1734,1262,-1,4,0,0,0
1736,246,369,-1,6,0,0,0
1737,180,232,-1,6,0,0,0
1738,63,68,-1,4,0,0,0
1739,163,370,-1,4,0,0,0
1740,451,464,-1,6,0,0,0
1741,803,734,-1,6,0,0,0
1742,1469,-1,-1,7,0,0,0
1743,1742,711,-1,2,0,0,0
1744,254,290,-1,4,0,0,0
1745,0,299,-1,4,0,0,0
1746,42,271,-1,4,0,0,0
1747,234,344,-1,4,0,0,0
1748,306,-1,-1,4,0,0,0
1749,1748,654,-1,4,0,0,0
1750,1522,621,-1,4,0,0,0
1751,522,-1,-1,4,0,0,0
1752,1751,1570,-1,6,0,0,0
1753,849,997,-1,4,0,0,0
1754,565,-1,-1,4,0,0,0
1755,1754,906,-1,4,0,0,0
1756,109,276,-1,4,0,0,0
1757,50,86,-1,4,0,0,0
1758,159,-1,-1,4,0,0,0
1759,1758,468,-1,6,0,0,0
1760,36,-1,-1,4,0,0,0
1761,1760,1403,-1,4,0,0,0
1762,211,-1,-1,4,0,0,0
1763,1762,1744,-1,4,0,0,0
1764,134,-1,-1,4,0,0,0
1765,1764,578,-1,4,0,0,0
1766,212,245,-1,4,0,0,0
1767,17,-1,-1,4,0,0,0
1768,1767,1276,-1,4,0,0,0
1769,438,541,-1,4,0,0,0
1770,1221,-1,-1,4,0,0,0
1771,1770,790,-1,6,0,0,0
1772,141,-1,-1,4,0,0,0
1773,1772,427,-1,4,0,0,0
1774,31,139,-1,4,0,0,0
1775,462,980,-1,4,0,0,0
1776,717,716,-1,6,0,0,0
1777,158,233,-1,4,0,0,0
1778,449,420,-1,6,0,0,0
1779,43,365,-1,4,0,0,0
1780,113,143,-1,4,0,0,0
1781,187,327,-1,4,0,0,0
1782,307,-1,-1,4,0,0,0
1783,1782,665,-1,4,0,0,0
1784,602,852,-1,4,0,0,0
1785,1505,1308,-1,4,0,0,0
1786,1484,1666,-1,4,0,0,0
1787,1048,-1,-1,7,0,0,0
1788,1787,766,-1,2,0,0,0
1789,1198,1486,-1,6,0,0,0
1790,196,-1,-1,4,0,0,0
1791,1790,457,-1,4,0,0,0
1792,40,215,-1,4,0,0,0
1793,319,330,-1,4,0,0,0
1794,96,-1,-1,4,0,0,0
1795,1794,1505,-1,4,0,0,0
1796,333,-1,-1,4,0,0,0
1797,1796,1154,-1,6,0,0,0
1798,201,221,-1,4,0,0,0
1799,2,52,-1,4,0,0,0
1800,398,-1,-1,7,0,0,0
1801,1800,644,-1,2,0,0,0
1802,248,-1,-1,4,0,0,0
1803,1802,792,-1,6,0,0,0
1804,154,-1,-1,4,0,0,0
1805,1804,442,-1,4,0,0,0
1806,427,907,-1,4,0,0,0
1807,497,753,-1,4,0,0,0
1808,96,308,-1,6,0,0,0
1809,650,804,-1,6,0,0,0
1810,531,-1,-1,4,0,0,0
1811,1810,669,-1,6,0,0,0
1812,325,348,-1,4,0,0,0
1813,292,-1,-1,4,0,0,0
1814,1813,-1,-1,4,0,0,0
1815,1814,1646,-1,4,0,0,0
1816,95,-1,-1,4,0,0,0
1817,1816,442,-1,4,0,0,0
1818,217,356,-1,6,0,0,0
1819,231,-1,-1,4,0,0,0
1820,1819,693,-1,6,0,0,0
1821,3,-1,-1,4,0,0,0
1822,1821,417,-1,4,0,0,0
1823,78,-1,-1,4,0,0,0
1824,1823,423,-1,4,0,0,0
1825,246,-1,-1,4,0,0,0
1826,1825,1488,-1,4,0,0,0
1827,270,284,-1,4,0,0,0
1828,574,532,-1,4,0,0,0
1829,628,-1,-1,4,0,0,0
1830,1829,1197,-1,4,0,0,0
1831,419,1225,-1,6,0,0,0
1832,596,-1,-1,4,0,0,0
1833,1832,1346,-1,6,0,0,0
1834,129,-1,-1,4,0,0,0
1835,1834,649,-1,4,0,0,0
1836,270,-1,-1,4,0,0,0
1837,1836,1195,-1,4,0,0,0
1838,980,1157,-1,4,0,0,0
1839,4,-1,-1,4,0,0,0
1840,1839,611,-1,4,0,0,0
1841,112,-1,-1,4,0,0,0
1842,1841,678,-1,4,0,0,0
1843,147,-1,-1,4,0,0,0
1844,1843,517,-1,4,0,0,0
1845,123,245,-1,6,0,0,0
1846,166,-1,-1,4,0,0,0
1847,1846,788,-1,6,0,0,0
1848,133,137,-1,4,0,0,0
1849,229,249,-1,4,0,0,0
1850,192,224,-1,4,0,0,0
1851,190,315,-1,6,0,0,0
1852,75,-1,-1,4,0,0,0
1853,1852,1045,-1,4,0,0,0
1854,355,-1,-1,4,0,0,0
1855,1854,1744,-1,4,0,0,0
1856,478,1155,-1,6,0,0,0
1857,321,-1,-1,4,0,0,0
1858,1857,431,-1,4,0,0,0
1859,312,361,-1,4,0,0,0
1860,198,-1,-1,4,0,0,0
1861,1860,1344,-1,4,0,0,0
1862,63,160,-1,6,0,0,0
1863,273,-1,-1,4,0,0,0
1864,1863,590,-1,4,0,0,0
1865,40,-1,-1,4,0,0,0
1866,1865,853,-1,4,0,0,0
1867,304,-1,-1,4,0,0,0
1868,1867,1147,-1,4,0,0,0
1869,998,-1,-1,4,0,0,0
