8762,7900,7945,7983,8015,8045,8082,8120,8156,5639,5673,8803,8179,8217,8850,5723,5760,8888,8930,5817,5859,5895,5941,5977,6008,6045,8275,8311,6091,6134,4011,8348,6178,4062,6220,6259,6297,6337,6373,4125,4155,6406,8387,6440,8969,6477,6512,4208,6562,6594,6632,4259,8427,6674,6708,4312,6747,6786,4345,8460,4395,6829,6868,8495,6914,4443,6953,6986,4488,4522,7028,7068,8533,4572,7102,7138,4611,4651,8573,4692,4735,4771,7181,7227,7261,4801,7300,8612,4840,7339,7381,4885,7416,4922,4953,8647,7458,8683,7498,5009,5054,7541,7581,7626,7654,7686,3541,3582,7722,5103,7756,7789,5146,3633,5184,5218,5258,7824,5298,5337,7861,8719,5373,5413,3678,5455,5490,5541
3427,3426,-1,-1,4,0,0,0
3428,3427,3423,-1,4,0,0,0
3429,512,-1,-1,4,0,0,0
3430,3429,-1,-1,4,0,0,0
3431,3430,2743,-1,4,0,0,0
3432,696,2217,-1,4,0,0,0
3433,2424,1828,-1,6,0,0,0
3434,352,-1,-1,4,0,0,0
3435,3434,-1,-1,4,0,0,0
3436,3435,2503,-1,4,0,0,0
3437,468,-1,-1,4,0,0,0
3438,3437,-1,-1,4,0,0,0
3439,3438,3202,-1,4,0,0,0
3440,82,-1,-1,4,0,0,0
3441,3440,-1,-1,4,0,0,0
3442,3441,2762,-1,4,0,0,0
3443,617,-1,-1,4,0,0,0
3444,3443,2224,-1,4,0,0,0
3445,2229,-1,-1,4,0,0,0
3446,3445,-1,-1,4,0,0,0
3447,3446,2231,-1,4,0,0,0
3448,1519,-1,-1,4,0,0,0
3449,3448,2237,-1,6,0,0,0
3450,537,-1,-1,4,0,0,0
3451,3450,2242,-1,6,0,0,0
3452,2577,-1,-1,4,0,0,0
3453,3452,2248,-1,6,0,0,0
3454,1597,-1,-1,4,0,0,0
3455,3454,3323,-1,6,0,0,0
3456,2255,-1,-1,4,0,0,0
3457,3456,3380,-1,6,0,0,0
3458,651,2267,-1,4,0,0,0
3459,651,-1,-1,4,0,0,0
3460,3459,2740,-1,4,0,0,0
3461,258,-1,-1,4,0,0,0
3462,3461,-1,-1,4,0,0,0
3463,3462,-1,-1,4,0,0,0
3464,3463,2949,-1,6,0,0,0
3465,2551,2084,-1,6,0,0,0
3466,268,-1,-1,4,0,0,0
3467,3466,-1,-1,4,0,0,0
3468,3467,2382,-1,4,0,0,0
3469,2289,-1,-1,7,0,0,0
3470,3469,1923,-1,2,0,0,0
3471,2213,-1,-1,4,0,0,0
3472,3471,2291,-1,4,0,0,0
3473,2294,2295,-1,4,0,0,0
3474,319,-1,-1,4,0,0,0
3475,3474,-1,-1,4,0,0,0
3476,3475,2712,-1,4,0,0,0
3477,310,-1,-1,4,0,0,0
3478,3477,-1,-1,4,0,0,0
3479,3478,2540,-1,4,0,0,0
3480,582,-1,-1,4,0,0,0
3481,3480,2307,-1,6,0,0,0
3482,525,-1,-1,4,0,0,0
3483,3482,2392,-1,6,0,0,0
3484,1154,-1,-1,4,0,0,0
3485,3484,2313,-1,4,0,0,0
3486,555,-1,-1,4,0,0,0
3487,3486,-1,-1,4,0,0,0
3488,3487,2835,-1,6,0,0,0
3489,1076,-1,-1,7,0,0,0
3490,3489,-1,-1,7,0,0,0
3491,3490,2864,-1,2,0,0,0
3492,358,-1,-1,4,0,0,0
3493,3492,2317,-1,6,0,0,0
3494,2325,-1,-1,4,0,0,0
3495,3494,2327,-1,4,0,0,0
3496,8,-1,-1,4,0,0,0
3497,3496,-1,-1,4,0,0,0
3498,3497,-1,-1,4,0,0,0
3499,3498,3023,-1,4,0,0,0
3500,86,138,-1,4,0,0,0
3501,180,208,-1,6,0,0,0
3502,252,358,-1,4,0,0,0
3503,3500,3501,-1,6,0,0,0
3504,3502,781,-1,6,0,0,0
3505,460,554,-1,7,0,0,0
3506,863,797,-1,7,0,0,0
3507,831,569,-1,2,0,0,0
3508,2082,2039,-1,6,0,0,0
3509,2330,408,-1,2,0,0,0
3510,2333,-1,-1,4,0,0,0
3511,3503,3504,-1,6,0,0,0
3512,3505,3506,-1,7,0,0,0
3513,3507,3508,-1,6,0,0,0
3514,3509,3510,-1,6,0,0,0
3515,1025,2386,-1,7,0,0,0
3516,1547,1658,-1,6,0,0,0
3517,2250,990,-1,2,0,0,0
3518,2332,2181,-1,7,0,0,0
3519,2118,1500,-1,7,0,0,0
3520,2787,-1,-1,4,0,0,0
3521,3511,3512,-1,4,0,0,0
3522,3513,3514,-1,6,0,0,0
3523,3515,3516,-1,2,0,0,0
3524,3517,3518,-1,4,0,0,0
3525,3519,3520,-1,2,0,0,0
3526,2982,3072,-1,4,0,0,0
3527,1820,2174,-1,7,0,0,0
3528,2336,2917,-1,6,0,0,0
3529,3058,3449,-1,4,0,0,0
3530,2722,-1,-1,4,0,0,0
3531,3521,3522,-1,6,0,0,0
3532,3523,3524,-1,6,0,0,0
3533,3525,3526,-1,6,0,0,0
3534,3527,3528,-1,2,0,0,0
3535,3529,3530,-1,6,0,0,0
3536,3531,3532,-1,6,0,0,0
3537,3533,3534,-1,6,0,0,0
3538,3535,-1,-1,4,0,0,0
3539,3536,3537,-1,6,0,0,0
3540,3538,-1,-1,4,0,0,0
3541,3539,3540,-1,6,0,0,0
3542,84,156,-1,7,0,0,0
3543,207,262,-1,7,0,0,0
3544,3542,3543,-1,7,0,0,0
3545,544,629,-1,7,0,0,0
3546,732,983,-1,4,0,0,0
3547,1318,1266,-1,6,0,0,0
3548,2238,1340,-1,6,0,0,0
3549,574,2318,-1,4,0,0,0
3550,2114,1472,-1,7,0,0,0
3551,2076,-1,-1,4,0,0,0
3552,3544,3545,-1,7,0,0,0
3553,3546,3547,-1,6,0,0,0
3554,3548,3549,-1,6,0,0,0
3555,3550,3551,-1,2,0,0,0
3556,2588,2470,-1,7,0,0,0
3557,873,1443,-1,4,0,0,0
3558,2338,2088,-1,6,0,0,0
3559,2339,2814,-1,6,0,0,0
3560,2505,2061,-1,7,0,0,0
3561,3552,3553,-1,2,0,0,0
3562,3554,3555,-1,6,0,0,0
3563,3556,3557,-1,2,0,0,0
3564,3558,3559,-1,6,0,0,0
3565,3560,1553,-1,2,0,0,0
3566,3127,3104,-1,6,0,0,0
3567,2150,1907,-1,7,0,0,0
3568,3436,2226,-1,4,0,0,0
3569,2228,3472,-1,7,0,0,0
3570,2935,3415,-1,2,0,0,0
3571,3561,3562,-1,6,0,0,0
3572,3563,3564,-1,6,0,0,0
3573,3565,3566,-1,6,0,0,0
3574,3567,3568,-1,2,0,0,0
3575,3569,3570,-1,2,0,0,0
3576,3277,-1,-1,7,0,0,0
3577,3571,3572,-1,6,0,0,0
3578,3573,3574,-1,6,0,0,0
3579,3575,3576,-1,4,0,0,0
3580,3577,3578,-1,6,0,0,0
3581,3579,-1,-1,4,0,0,0
3582,3580,3581,-1,6,0,0,0
3583,3127,3255,-1,6,0,0,0
3584,1397,2346,-1,4,0,0,0
3585,2037,-1,-1,4,0,0,0
3586,3585,-1,-1,4,0,0,0
3587,3586,2518,-1,4,0,0,0
3588,1901,-1,-1,4,0,0,0
3589,3588,2355,-1,4,0,0,0
3590,1193,-1,-1,4,0,0,0
3591,3590,2544,-1,4,0,0,0
3592,2043,-1,-1,4,0,0,0
3593,3592,3465,-1,4,0,0,0
3594,1011,-1,-1,7,0,0,0
3595,3594,2545,-1,2,0,0,0
3596,136,186,-1,7,0,0,0
3597,187,303,-1,7,0,0,0
3598,3596,3597,-1,7,0,0,0
3599,533,742,-1,2,0,0,0
3600,850,910,-1,6,0,0,0
3601,496,1350,-1,4,0,0,0
3602,1291,1340,-1,4,0,0,0
3603,1753,1801,-1,4,0,0,0
3604,982,1740,-1,4,0,0,0
3605,1520,1988,-1,2,0,0,0
3606,2207,2333,-1,7,0,0,0
3607,2366,-1,-1,7,0,0,0
3608,3598,3599,-1,2,0,0,0
3609,3600,3601,-1,6,0,0,0
3610,3602,3603,-1,6,0,0,0
3611,3604,3605,-1,6,0,0,0
3612,3606,3607,-1,7,0,0,0
3613,803,1670,-1,7,0,0,0
3614,771,954,-1,6,0,0,0
3615,2361,3341,-1,2,0,0,0
3616,2363,2359,-1,7,0,0,0
3617,2365,2184,-1,7,0,0,0
3618,1941,1170,-1,2,0,0,0
3619,2705,-1,-1,4,0,0,0
3620,3608,3609,-1,6,0,0,0
3621,3610,3611,-1,6,0,0,0
3622,3612,3613,-1,7,0,0,0
3623,3614,3615,-1,6,0,0,0
3624,3616,3617,-1,7,0,0,0
3625,3618,3619,-1,6,0,0,0
3626,2074,-1,-1,4,0,0,0
3627,3620,3621,-1,6,0,0,0
3628,3622,3623,-1,2,0,0,0
3629,3624,3625,-1,2,0,0,0
3630,3626,-1,-1,4,0,0,0
3631,3627,3628,-1,6,0,0,0
3632,3629,3630,-1,6,0,0,0
3633,3631,3632,-1,6,0,0,0
3634,1521,2367,-1,6,0,0,0
3635,324,-1,-1,4,0,0,0
3636,3635,-1,-1,4,0,0,0
3637,3636,2545,-1,4,0,0,0
3638,2190,-1,-1,4,0,0,0
3639,3638,-1,-1,4,0,0,0
3640,3639,2988,-1,4,0,0,0
3641,164,175,-1,7,0,0,0
3642,3641,601,-1,7,0,0,0
3643,729,482,-1,4,0,0,0
3644,507,1822,-1,4,0,0,0
3645,1997,2272,-1,6,0,0,0
3646,3642,3643,-1,2,0,0,0
3647,3644,3645,-1,6,0,0,0
3648,667,1027,-1,6,0,0,0
3649,2961,768,-1,6,0,0,0
3650,789,2126,-1,4,0,0,0
3651,2759,2460,-1,6,0,0,0
3652,1372,687,-1,4,0,0,0
3653,2241,2339,-1,6,0,0,0
3654,2377,1876,-1,2,0,0,0
3655,3634,-1,-1,7,0,0,0
3656,3646,3647,-1,6,0,0,0
3657,3648,3649,-1,6,0,0,0
3658,3650,3651,-1,6,0,0,0
3659,3652,3653,-1,6,0,0,0
3660,3654,3655,-1,4,0,0,0
3661,3040,1880,-1,6,0,0,0
3662,3289,3460,-1,2,0,0,0
3663,2261,3479,-1,7,0,0,0
3664,1568,3054,-1,6,0,0,0
3665,3181,3495,-1,4,0,0,0
3666,3359,-1,-1,7,0,0,0
3667,3656,3657,-1,6,0,0,0
3668,3658,3659,-1,6,0,0,0
3669,3660,3661,-1,6,0,0,0
3670,3662,3663,-1,4,0,0,0
3671,3664,3665,-1,6,0,0,0
3672,3666,3583,-1,2,0,0,0
3673,3667,3668,-1,6,0,0,0
3674,3669,3670,-1,6,0,0,0
3675,3671,3672,-1,6,0,0,0
3676,3673,3674,-1,6,0,0,0
3677,3675,-1,-1,4,0,0,0
3678,3676,3677,-1,6,0,0,0
3679,2378,-1,-1,7,0,0,0
3680,3679,1072,-1,2,0,0,0
3681,401,-1,-1,4,0,0,0
3682,3681,2394,-1,6,0,0,0
3683,374,-1,-1,4,0,0,0
3684,3683,-1,-1,4,0,0,0
3685,3684,2396,-1,4,0,0,0
3686,417,-1,-1,7,0,0,0
3687,3686,2404,-1,2,0,0,0
3688,232,-1,-1,4,0,0,0
3689,3688,-1,-1,4,0,0,0
3690,3689,2406,-1,4,0,0,0
3691,423,-1,-1,7,0,0,0
3692,3691,2409,-1,2,0,0,0
3693,424,-1,-1,4,0,0,0
3694,3693,2410,-1,4,0,0,0
3695,427,-1,-1,4,0,0,0
3696,3695,2411,-1,4,0,0,0
3697,2413,2414,-1,6,0,0,0
3698,2416,2418,-1,6,0,0,0
3699,132,-1,-1,4,0,0,0
3700,3699,-1,-1,4,0,0,0
3701,3700,2422,-1,6,0,0,0
3702,26,-1,-1,4,0,0,0
3703,3702,-1,-1,4,0,0,0
3704,3703,2424,-1,6,0,0,0
3705,293,-1,-1,4,0,0,0
3706,3705,-1,-1,4,0,0,0
3707,3706,2428,-1,6,0,0,0
3708,336,-1,-1,4,0,0,0
3709,3708,-1,-1,4,0,0,0
3710,3709,2434,-1,4,0,0,0
3711,453,-1,-1,4,0,0,0
3712,3711,2436,-1,4,0,0,0
3713,459,-1,-1,4,0,0,0
3714,3713,2440,-1,6,0,0,0
3715,462,-1,-1,4,0,0,0
3716,3715,2443,-1,4,0,0,0
3717,464,-1,-1,4,0,0,0
3718,3717,2444,-1,6,0,0,0
3719,470,-1,-1,7,0,0,0
3720,3719,2445,-1,2,0,0,0
3721,17,-1,-1,4,0,0,0
3722,3721,-1,-1,4,0,0,0
3723,3722,2447,-1,6,0,0,0
3724,173,-1,-1,4,0,0,0
3725,3724,-1,-1,4,0,0,0
3726,3725,2451,-1,6,0,0,0
3727,2456,2458,-1,6,0,0,0
3728,114,-1,-1,4,0,0,0
3729,3728,-1,-1,4,0,0,0
3730,3729,2459,-1,6,0,0,0
3731,2462,2464,-1,6,0,0,0
3732,341,-1,-1,4,0,0,0
3733,3732,-1,-1,4,0,0,0
3734,3733,2468,-1,4,0,0,0
3735,380,-1,-1,4,0,0,0
3736,3735,-1,-1,4,0,0,0
3737,3736,2470,-1,4,0,0,0
3738,513,-1,-1,4,0,0,0
3739,3738,2478,-1,6,0,0,0
3740,515,-1,-1,4,0,0,0
3741,3740,2480,-1,6,0,0,0
3742,518,-1,-1,4,0,0,0
3743,3742,2482,-1,6,0,0,0
3744,387,-1,-1,4,0,0,0
3745,3744,2484,-1,4,0,0,0
3746,520,-1,-1,4,0,0,0
3747,3746,2486,-1,6,0,0,0
3748,533,-1,-1,4,0,0,0
3749,3748,2488,-1,4,0,0,0
3750,538,-1,-1,4,0,0,0
3751,3750,2490,-1,6,0,0,0
3752,543,-1,-1,4,0,0,0
3753,3752,2495,-1,4,0,0,0
3754,549,-1,-1,4,0,0,0
3755,3754,2499,-1,4,0,0,0
3756,216,-1,-1,4,0,0,0
3757,3756,-1,-1,4,0,0,0
3758,3757,2501,-1,6,0,0,0
3759,553,2503,-1,4,0,0,0
3760,585,-1,-1,4,0,0,0
3761,3760,2523,-1,4,0,0,0
3762,519,-1,-1,4,0,0,0
3763,3762,2526,-1,6,0,0,0
3764,2528,2530,-1,4,0,0,0
3765,2532,2534,-1,4,0,0,0
3766,2536,2538,-1,4,0,0,0
3767,50,-1,-1,4,0,0,0
3768,3767,-1,-1,4,0,0,0
3769,3768,2541,-1,6,0,0,0
3770,601,-1,-1,4,0,0,0
3771,3770,2545,-1,6,0,0,0
3772,405,-1,-1,4,0,0,0
3773,3772,2547,-1,6,0,0,0
3774,239,-1,-1,4,0,0,0
3775,3774,-1,-1,4,0,0,0
3776,3775,2551,-1,4,0,0,0
3777,292,-1,-1,4,0,0,0
3778,3777,-1,-1,4,0,0,0
3779,3778,2555,-1,4,0,0,0
3780,2560,2562,-1,4,0,0,0
3781,454,-1,-1,4,0,0,0
3782,3781,2563,-1,6,0,0,0
3783,621,-1,-1,4,0,0,0
3784,3783,-1,-1,4,0,0,0
3785,3784,3749,-1,6,0,0,0
3786,2566,2569,-1,6,0,0,0
3787,513,-1,-1,4,0,0,0
3788,3787,2570,-1,6,0,0,0
3789,467,-1,-1,4,0,0,0
3790,3789,2572,-1,4,0,0,0
3791,2574,2575,-1,4,0,0,0
3792,378,-1,-1,4,0,0,0
3793,3792,-1,-1,4,0,0,0
3794,3793,2586,-1,4,0,0,0
3795,177,-1,-1,4,0,0,0
3796,3795,-1,-1,4,0,0,0
3797,3796,2588,-1,4,0,0,0
3798,2590,2592,-1,4,0,0,0
3799,657,-1,-1,4,0,0,0
3800,3799,2599,-1,4,0,0,0
3801,660,-1,-1,4,0,0,0
3802,3801,2600,-1,4,0,0,0
3803,422,-1,-1,4,0,0,0
3804,3803,2603,-1,6,0,0,0
3805,553,2607,-1,6,0,0,0
3806,174,-1,-1,4,0,0,0
3807,3806,-1,-1,4,0,0,0
3808,3807,2612,-1,4,0,0,0
3809,2615,695,-1,6,0,0,0
3810,700,-1,-1,4,0,0,0
3811,3810,-1,-1,4,0,0,0
3812,3811,2621,-1,4,0,0,0
3813,416,-1,-1,4,0,0,0
3814,3813,2622,-1,6,0,0,0
3815,587,-1,-1,4,0,0,0
3816,3815,-1,-1,4,0,0,0
3817,3816,2624,-1,6,0,0,0
3818,711,-1,-1,4,0,0,0
3819,3818,2626,-1,6,0,0,0
3820,266,-1,-1,4,0,0,0
3821,3820,-1,-1,4,0,0,0
3822,3821,2628,-1,4,0,0,0
3823,716,-1,-1,4,0,0,0
3824,3823,2632,-1,4,0,0,0
3825,136,-1,-1,4,0,0,0
3826,3825,-1,-1,4,0,0,0
3827,3826,2637,-1,4,0,0,0
3828,742,-1,-1,4,0,0,0
3829,3828,2643,-1,4,0,0,0
3830,758,-1,-1,7,0,0,0
3831,3830,-1,-1,7,0,0,0
3832,3831,2654,-1,2,0,0,0
3833,588,-1,-1,4,0,0,0
3834,3833,2666,-1,4,0,0,0
3835,2678,2679,-1,6,0,0,0
3836,707,-1,-1,4,0,0,0
3837,3836,-1,-1,4,0,0,0
3838,3837,2683,-1,6,0,0,0
3839,2562,-1,-1,4,0,0,0
3840,3839,2690,-1,4,0,0,0
3841,325,-1,-1,4,0,0,0
3842,3841,-1,-1,4,0,0,0
3843,3842,2691,-1,4,0,0,0
3844,828,-1,-1,4,0,0,0
3845,3844,3704,-1,6,0,0,0
3846,2706,837,-1,6,0,0,0
3847,851,-1,-1,4,0,0,0
3848,3847,2713,-1,4,0,0,0
3849,515,-1,-1,4,0,0,0
3850,3849,2715,-1,4,0,0,0
3851,469,-1,-1,4,0,0,0
3852,3851,2719,-1,6,0,0,0
3853,860,-1,-1,4,0,0,0
3854,3853,2724,-1,6,0,0,0
3855,702,2734,-1,6,0,0,0
3856,881,-1,-1,4,0,0,0
3857,3856,3701,-1,6,0,0,0
3858,450,-1,-1,4,0,0,0
3859,3858,-1,-1,4,0,0,0
3860,3859,2743,-1,6,0,0,0
3861,2747,-1,-1,4,0,0,0
3862,3861,2654,-1,6,0,0,0
3863,905,-1,-1,4,0,0,0
3864,3863,2755,-1,4,0,0,0
3865,909,2759,-1,6,0,0,0
3866,744,-1,-1,4,0,0,0
3867,3866,2764,-1,6,0,0,0
3868,766,-1,-1,4,0,0,0
3869,3868,2767,-1,6,0,0,0
3870,379,-1,-1,4,0,0,0
3871,3870,-1,-1,4,0,0,0
3872,3871,2768,-1,4,0,0,0
3873,475,-1,-1,4,0,0,0
3874,3873,2769,-1,6,0,0,0
3875,195,-1,-1,4,0,0,0
3876,3875,-1,-1,4,0,0,0
3877,3876,2780,-1,4,0,0,0
3878,2784,-1,-1,7,0,0,0
3879,3878,3723,-1,2,0,0,0
3880,941,-1,-1,7,0,0,0
3881,3880,2786,-1,2,0,0,0
3882,2792,-1,-1,7,0,0,0
3883,3882,2791,-1,2,0,0,0
3884,2793,2794,-1,6,0,0,0
3885,2801,-1,-1,4,0,0,0
3886,3885,2805,-1,4,0,0,0
3887,884,-1,-1,4,0,0,0
3888,3887,2806,-1,6,0,0,0
3889,993,-1,-1,7,0,0,0
3890,3889,2813,-1,2,0,0,0
3891,995,-1,-1,4,0,0,0
3892,3891,2816,-1,4,0,0,0
3893,1032,-1,-1,4,0,0,0
3894,3893,-1,-1,4,0,0,0
3895,3894,-1,-1,4,0,0,0
3896,3895,2844,-1,6,0,0,0
3897,219,-1,-1,4,0,0,0
3898,3897,-1,-1,4,0,0,0
3899,3898,2845,-1,6,0,0,0
3900,2626,-1,-1,4,0,0,0
3901,3900,2864,-1,4,0,0,0
3902,1080,-1,-1,4,0,0,0
3903,3902,2870,-1,6,0,0,0
3904,1082,-1,-1,4,0,0,0
3905,3904,2871,-1,6,0,0,0
3906,2712,-1,-1,4,0,0,0
3907,3906,2878,-1,6,0,0,0
3908,929,-1,-1,4,0,0,0
3909,3908,-1,-1,4,0,0,0
3910,3909,2885,-1,4,0,0,0
3911,1147,-1,-1,4,0,0,0
3912,3911,2909,-1,4,0,0,0
3913,1151,-1,-1,4,0,0,0
3914,3913,-1,-1,4,0,0,0
3915,3914,2915,-1,6,0,0,0
3916,2918,-1,-1,7,0,0,0
3917,3916,1164,-1,2,0,0,0
3918,653,-1,-1,4,0,0,0
3919,3918,-1,-1,4,0,0,0
3920,3919,2939,-1,6,0,0,0
3921,1200,-1,-1,4,0,0,0
3922,3921,2941,-1,6,0,0,0
3923,798,-1,-1,4,0,0,0
3924,3923,-1,-1,4,0,0,0
3925,3924,2949,-1,6,0,0,0
3926,2961,1205,-1,4,0,0,0
3927,1240,-1,-1,4,0,0,0
3928,3927,-1,-1,4,0,0,0
3929,3928,2964,-1,6,0,0,0
3930,1241,-1,-1,4,0,0,0
3931,3930,-1,-1,4,0,0,0
3932,3931,2967,-1,6,0,0,0
3933,851,-1,-1,4,0,0,0
3934,3933,2972,-1,4,0,0,0
3935,3827,1259,-1,4,0,0,0
3936,1261,-1,-1,4,0,0,0
3937,3936,2974,-1,4,0,0,0
3938,892,2975,-1,4,0,0,0
3939,1265,-1,-1,7,0,0,0
3940,3939,2977,-1,2,0,0,0
3941,132,-1,-1,4,0,0,0
3942,3941,-1,-1,4,0,0,0
3943,3942,-1,-1,4,0,0,0
3944,3943,2986,-1,4,0,0,0
3945,220,-1,-1,4,0,0,0
3946,3945,-1,-1,4,0,0,0
3947,3946,-1,-1,4,0,0,0
3948,3947,2988,-1,6,0,0,0
3949,1289,-1,-1,4,0,0,0
3950,3949,2991,-1,6,0,0,0
3951,1090,-1,-1,4,0,0,0
3952,3951,3004,-1,4,0,0,0
3953,493,-1,-1,4,0,0,0
3954,3953,3009,-1,6,0,0,0
3955,617,-1,-1,4,0,0,0
3956,3955,-1,-1,4,0,0,0
3957,3956,3020,-1,4,0,0,0
3958,248,-1,-1,4,0,0,0
3959,3958,-1,-1,4,0,0,0
3960,3959,3033,-1,4,0,0,0
3961,306,-1,-1,4,0,0,0
3962,3961,-1,-1,4,0,0,0
3963,3962,3034,-1,4,0,0,0
3964,1362,-1,-1,4,0,0,0
3965,3964,3038,-1,6,0,0,0
3966,1247,-1,-1,4,0,0,0
3967,3966,-1,-1,4,0,0,0
3968,3967,3040,-1,6,0,0,0
3969,81,176,-1,4,0,0,0
3970,276,307,-1,6,0,0,0
3971,326,374,-1,2,0,0,0
3972,3969,3970,-1,6,0,0,0
3973,3971,416,-1,4,0,0,0
3974,627,503,-1,6,0,0,0
3975,665,429,-1,4,0,0,0
3976,1046,1364,-1,4,0,0,0
3977,1365,668,-1,7,0,0,0
3978,833,626,-1,7,0,0,0
3979,1366,1367,-1,2,0,0,0
3980,1368,1369,-1,7,0,0,0
3981,1370,738,-1,6,0,0,0
3982,3972,3973,-1,6,0,0,0
3983,3974,3975,-1,6,0,0,0
3984,3976,3977,-1,4,0,0,0
3985,3978,3979,-1,2,0,0,0
3986,3980,3981,-1,2,0,0,0
3987,907,966,-1,2,0,0,0
3988,1372,1380,-1,2,0,0,0
3989,3046,1390,-1,2,0,0,0
3990,3047,3048,-1,6,0,0,0
3991,3982,3983,-1,6,0,0,0
3992,3984,3985,-1,6,0,0,0
3993,3986,3987,-1,6,0,0,0
3994,3988,3989,-1,6,0,0,0
3995,3990,3867,-1,4,0,0,0
3996,1112,1377,-1,4,0,0,0
3997,1379,3045,-1,7,0,0,0
3998,1385,1388,-1,6,0,0,0
3999,3741,-1,-1,4,0,0,0
4000,3991,3992,-1,6,0,0,0
4001,3993,3994,-1,6,0,0,0
4002,3995,3996,-1,6,0,0,0
4003,3997,3998,-1,2,0,0,0
4004,3999,3043,-1,6,0,0,0
4005,3968,-1,-1,4,0,0,0
4006,4000,4001,-1,6,0,0,0
4007,4002,4003,-1,6,0,0,0
4008,4004,4005,-1,6,0,0,0
4009,4006,4007,-1,6,0,0,0
4010,4008,-1,-1,4,0,0,0
4011,4009,4010,-1,6,0,0,0
4012,621,-1,-1,4,0,0,0
4013,4012,3056,-1,4,0,0,0
4014,3012,-1,-1,4,0,0,0
4015,4014,3062,-1,4,0,0,0
4016,1419,-1,-1,4,0,0,0
4017,4016,-1,-1,4,0,0,0
4018,4017,3064,-1,6,0,0,0
4019,15,174,-1,4,0,0,0
4020,292,322,-1,7,0,0,0
4021,331,-1,-1,7,0,0,0
4022,4019,4020,-1,4,0,0,0
4023,4021,587,-1,7,0,0,0
4024,537,731,-1,2,0,0,0
4025,984,1441,-1,2,0,0,0
4026,1203,569,-1,7,0,0,0
4027,1289,1446,-1,4,0,0,0
4028,1447,1448,-1,6,0,0,0
4029,1065,-1,-1,4,0,0,0
4030,4022,4023,-1,4,0,0,0
4031,4024,4025,-1,6,0,0,0
4032,4026,4027,-1,2,0,0,0
4033,4028,4029,-1,6,0,0,0
4034,757,2551,-1,4,0,0,0
4035,1231,2764,-1,2,0,0,0
4036,1048,1223,-1,7,0,0,0
4037,1445,3077,-1,2,0,0,0
4038,1380,2904,-1,6,0,0,0
4039,3082,-1,-1,4,0,0,0
4040,4030,4031,-1,6,0,0,0
4041,4032,4033,-1,6,0,0,0
4042,4034,4035,-1,6,0,0,0
4043,4036,4037,-1,2,0,0,0
4044,4038,4039,-1,6,0,0,0
4045,3072,3075,-1,7,0,0,0
4046,1452,2753,-1,4,0,0,0
4047,3078,3080,-1,6,0,0,0
4048,3085,1458,-1,2,0,0,0
4049,1460,2704,-1,7,0,0,0
4050,3087,-1,-1,4,0,0,0
4051,4040,4041,-1,6,0,0,0
4052,4042,4043,-1,6,0,0,0
4053,4044,4045,-1,4,0,0,0
4054,4046,4047,-1,6,0,0,0
4055,4048,4049,-1,4,0,0,0
4056,4050,-1,-1,4,0,0,0
4057,4051,4052,-1,6,0,0,0
4058,4053,4054,-1,6,0,0,0
4059,4055,4056,-1,6,0,0,0
4060,4057,4058,-1,6,0,0,0
4061,4059,-1,-1,4,0,0,0
4062,4060,4061,-1,6,0,0,0
4063,42,-1,-1,4,0,0,0
4064,4063,-1,-1,4,0,0,0
4065,4064,-1,-1,4,0,0,0
4066,4065,3104,-1,6,0,0,0
4067,1480,-1,-1,4,0,0,0
4068,4067,-1,-1,4,0,0,0
4069,4068,-1,-1,4,0,0,0
4070,4069,3107,-1,6,0,0,0
4071,3682,1485,-1,6,0,0,0
4072,864,-1,-1,4,0,0,0
4073,4072,-1,-1,4,0,0,0
4074,4073,3112,-1,4,0,0,0
4075,1507,3116,-1,4,0,0,0
4076,1538,3134,-1,4,0,0,0
4077,3135,1543,-1,6,0,0,0
4078,110,-1,-1,4,0,0,0
4079,4078,-1,-1,4,0,0,0
4080,4079,-1,-1,4,0,0,0
4081,4080,-1,-1,4,0,0,0
4082,4081,3139,-1,4,0,0,0
4083,1594,-1,-1,7,0,0,0
4084,4083,3150,-1,2,0,0,0
4085,36,186,-1,6,0,0,0
4086,206,259,-1,2,0,0,0
4087,264,265,-1,6,0,0,0
4088,276,317,-1,7,0,0,0
4089,334,-1,-1,7,0,0,0
4090,4085,4086,-1,6,0,0,0
4091,4087,4088,-1,4,0,0,0
4092,4089,781,-1,7,0,0,0
4093,434,1597,-1,2,0,0,0
4094,1600,714,-1,7,0,0,0
4095,1604,-1,-1,7,0,0,0
4096,4090,4091,-1,6,0,0,0
4097,4092,4093,-1,2,0,0,0
4098,4094,4095,-1,7,0,0,0
4099,1243,2767,-1,4,0,0,0
4100,1556,2632,-1,4,0,0,0
4101,824,1599,-1,7,0,0,0
4102,1039,1606,-1,4,0,0,0
4103,901,1608,-1,4,0,0,0
4104,1611,1612,-1,7,0,0,0
4105,1613,3162,-1,4,0,0,0
4106,1236,2948,-1,2,0,0,0
4107,4096,4097,-1,6,0,0,0
4108,4098,4099,-1,2,0,0,0
4109,4100,4101,-1,4,0,0,0
4110,4102,4103,-1,6,0,0,0
4111,4104,4105,-1,2,0,0,0
4112,4106,3153,-1,6,0,0,0
4113,3155,3158,-1,4,0,0,0
4114,3912,-1,-1,4,0,0,0
4115,4107,4108,-1,6,0,0,0
4116,4109,4110,-1,6,0,0,0
4117,4111,4112,-1,6,0,0,0
