4368,4397,4425,4794,4948,4462,4835,4491,4523,2713,4858,3725,3755,1909,4549,4576,1955,2773,2802,2837,3783,3811,2879,4599,4630,2023,4890,4674,2074,4701,3850,2934,3875,3906,3931,3956,3983,4013,2138,4040,2168,2982,2197,4733,3003,2231,4067,3025,2261,3059,3084,3106,3135,3165,4095,3202,3222,3247,3279,3295,2308,4115,4141,3325,4169,4196,2344,4770,3352,3375,2371,3398,3424,2393,4228,3455,3484,4256,4281,3513,4314,2418,2448,2470,3541,2494,3566,2525,3594,3628,2555,4918,3653,2583,2612,4342
3180,1211,1224,-1,4,0,0,0
3181,580,1144,-1,7,0,0,0
3182,1286,811,-1,4,0,0,0
3183,1014,836,-1,7,0,0,0
3184,1016,1278,-1,7,0,0,0
3185,3178,3179,-1,6,0,0,0
3186,3180,3181,-1,4,0,0,0
3187,3182,3183,-1,4,0,0,0
3188,3184,1806,-1,7,0,0,0
3189,1414,1669,-1,7,0,0,0
3190,801,-1,-1,4,0,0,0
3191,3185,3186,-1,6,0,0,0
3192,3187,3188,-1,4,0,0,0
3193,3189,3190,-1,2,0,0,0
3194,1837,1983,-1,2,0,0,0
3195,2203,1869,-1,7,0,0,0
3196,3191,3192,-1,6,0,0,0
3197,3193,3194,-1,6,0,0,0
3198,3195,1673,-1,7,0,0,0
3199,2274,-1,-1,7,0,0,0
3200,3196,3197,-1,6,0,0,0
3201,3198,3199,-1,7,0,0,0
3202,3200,3201,-1,4,0,0,0
3203,43,79,-1,4,0,0,0
3204,114,231,-1,6,0,0,0
3205,281,283,-1,2,0,0,0
3206,3203,3204,-1,6,0,0,0
3207,3205,338,-1,6,0,0,0
3208,362,972,-1,4,0,0,0
3209,967,1021,-1,6,0,0,0
3210,3206,3207,-1,6,0,0,0
3211,3208,3209,-1,6,0,0,0
3212,1371,552,-1,6,0,0,0
3213,1016,-1,-1,4,0,0,0
3214,3210,3211,-1,6,0,0,0
3215,3212,3213,-1,6,0,0,0
3216,616,1818,-1,2,0,0,0
3217,1677,1679,-1,6,0,0,0
3218,3214,3215,-1,6,0,0,0
3219,3216,3217,-1,6,0,0,0
3220,3218,3219,-1,6,0,0,0
3221,2276,-1,-1,4,0,0,0
3222,3220,3221,-1,6,0,0,0
3223,148,186,-1,7,0,0,0
3224,3223,319,-1,2,0,0,0
3225,479,363,-1,7,0,0,0
3226,536,530,-1,6,0,0,0
3227,1001,996,-1,7,0,0,0
3228,1026,-1,-1,7,0,0,0
3229,3224,3225,-1,4,0,0,0
3230,3226,3227,-1,4,0,0,0
3231,3228,1416,-1,7,0,0,0
3232,947,1025,-1,4,0,0,0
3233,969,1354,-1,4,0,0,0
3234,1029,692,-1,6,0,0,0
3235,3229,3230,-1,6,0,0,0
3236,3231,3232,-1,2,0,0,0
3237,3233,3234,-1,6,0,0,0
3238,1578,977,-1,2,0,0,0
3239,1385,876,-1,4,0,0,0
3240,1028,1682,-1,4,0,0,0
3241,3235,3236,-1,6,0,0,0
3242,3237,3238,-1,6,0,0,0
3243,3239,3240,-1,6,0,0,0
3244,2940,-1,-1,7,0,0,0
3245,3241,3242,-1,6,0,0,0
3246,3243,3244,-1,4,0,0,0
3247,3245,3246,-1,6,0,0,0
3248,17,78,-1,6,0,0,0
3249,109,121,-1,7,0,0,0
3250,181,220,-1,6,0,0,0
3251,243,269,-1,2,0,0,0
3252,283,-1,-1,4,0,0,0
3253,3248,3249,-1,4,0,0,0
3254,3250,3251,-1,6,0,0,0
3255,3252,376,-1,4,0,0,0
3256,536,370,-1,7,0,0,0
3257,753,351,-1,7,0,0,0
3258,424,368,-1,4,0,0,0
3259,1030,746,-1,6,0,0,0
3260,3253,3254,-1,6,0,0,0
3261,3255,3256,-1,4,0,0,0
3262,3257,3258,-1,2,0,0,0
3263,3259,1187,-1,6,0,0,0
3264,1185,1525,-1,6,0,0,0
3265,1468,1131,-1,7,0,0,0
3266,985,706,-1,7,0,0,0
3267,3260,3261,-1,6,0,0,0
3268,3262,3263,-1,6,0,0,0
3269,3264,3265,-1,4,0,0,0
3270,3266,1781,-1,2,0,0,0
3271,1664,950,-1,4,0,0,0
3272,3267,3268,-1,6,0,0,0
3273,3269,3270,-1,6,0,0,0
3274,3271,-1,-1,4,0,0,0
3275,3272,3273,-1,6,0,0,0
3276,3274,2278,-1,4,0,0,0
3277,3275,3276,-1,6,0,0,0
3278,2904,-1,-1,4,0,0,0
3279,3277,3278,-1,6,0,0,0
3280,15,25,-1,7,0,0,0
3281,108,184,-1,2,0,0,0
3282,229,-1,-1,4,0,0,0
3283,3280,3281,-1,2,0,0,0
3284,3282,365,-1,6,0,0,0
3285,794,782,-1,6,0,0,0
3286,3283,3284,-1,6,0,0,0
3287,3285,1185,-1,6,0,0,0
3288,1032,-1,-1,4,0,0,0
3289,3286,3287,-1,6,0,0,0
3290,3288,1687,-1,6,0,0,0
3291,3289,3290,-1,6,0,0,0
3292,2026,2200,-1,6,0,0,0
3293,3291,3292,-1,6,0,0,0
3294,2282,-1,-1,7,0,0,0
3295,3293,3294,-1,4,0,0,0
3296,3169,2311,-1,6,0,0,0
3297,39,46,-1,6,0,0,0
3298,91,249,-1,6,0,0,0
3299,3297,3298,-1,6,0,0,0
3300,396,363,-1,7,0,0,0
3301,381,487,-1,6,0,0,0
3302,716,812,-1,4,0,0,0
3303,994,-1,-1,7,0,0,0
3304,3299,3300,-1,4,0,0,0
3305,3301,3302,-1,6,0,0,0
3306,3303,525,-1,2,0,0,0
3307,498,1185,-1,7,0,0,0
3308,550,1121,-1,7,0,0,0
3309,443,1054,-1,7,0,0,0
3310,783,-1,-1,7,0,0,0
3311,3304,3305,-1,6,0,0,0
3312,3306,3307,-1,4,0,0,0
3313,3308,3309,-1,7,0,0,0
3314,3310,543,-1,7,0,0,0
3315,1634,1695,-1,7,0,0,0
3316,1795,-1,-1,7,0,0,0
3317,3311,3312,-1,6,0,0,0
3318,3313,3314,-1,7,0,0,0
3319,3315,3316,-1,7,0,0,0
3320,2648,2267,-1,2,0,0,0
3321,3317,3318,-1,4,0,0,0
3322,3319,3320,-1,2,0,0,0
3323,3321,3322,-1,6,0,0,0
3324,3296,-1,-1,7,0,0,0
3325,3323,3324,-1,4,0,0,0
3326,1581,-1,-1,4,0,0,0
3327,3326,2316,-1,4,0,0,0
3328,74,78,-1,4,0,0,0
3329,81,107,-1,7,0,0,0
3330,209,-1,-1,7,0,0,0
3331,3328,3329,-1,4,0,0,0
3332,3330,304,-1,2,0,0,0
3333,358,859,-1,4,0,0,0
3334,862,956,-1,4,0,0,0
3335,840,-1,-1,7,0,0,0
3336,3331,3332,-1,6,0,0,0
3337,3333,3334,-1,6,0,0,0
3338,3335,505,-1,2,0,0,0
3339,811,404,-1,6,0,0,0
3340,1540,-1,-1,7,0,0,0
3341,3336,3337,-1,6,0,0,0
3342,3338,3339,-1,6,0,0,0
3343,3340,1754,-1,2,0,0,0
3344,931,1862,-1,6,0,0,0
3345,1622,1651,-1,7,0,0,0
3346,1760,-1,-1,4,0,0,0
3347,3341,3342,-1,6,0,0,0
3348,3343,3344,-1,6,0,0,0
3349,3345,3346,-1,2,0,0,0
3350,3347,3348,-1,6,0,0,0
3351,3349,2902,-1,4,0,0,0
3352,3350,3351,-1,6,0,0,0
3353,72,111,-1,6,0,0,0
3354,201,202,-1,4,0,0,0
3355,256,-1,-1,7,0,0,0
3356,3353,3354,-1,6,0,0,0
3357,3355,514,-1,7,0,0,0
3358,444,334,-1,2,0,0,0
3359,333,427,-1,7,0,0,0
3360,1070,366,-1,2,0,0,0
3361,3356,3357,-1,4,0,0,0
3362,3358,3359,-1,4,0,0,0
3363,3360,1072,-1,4,0,0,0
3364,1045,1069,-1,7,0,0,0
3365,1658,-1,-1,4,0,0,0
3366,3361,3362,-1,6,0,0,0
3367,3363,3364,-1,4,0,0,0
3368,3365,1464,-1,4,0,0,0
3369,1075,1028,-1,2,0,0,0
3370,3366,3367,-1,6,0,0,0
3371,3368,3369,-1,6,0,0,0
3372,2265,-1,-1,4,0,0,0
3373,3370,3371,-1,6,0,0,0
3374,3372,2947,-1,6,0,0,0
3375,3373,3374,-1,6,0,0,0
3376,114,153,-1,7,0,0,0
3377,193,245,-1,6,0,0,0
3378,253,268,-1,4,0,0,0
3379,3376,3377,-1,2,0,0,0
3380,3378,463,-1,4,0,0,0
3381,307,677,-1,4,0,0,0
3382,482,862,-1,6,0,0,0
3383,694,453,-1,2,0,0,0
3384,1081,459,-1,7,0,0,0
3385,3379,3380,-1,6,0,0,0
3386,3381,3382,-1,6,0,0,0
3387,3383,3384,-1,4,0,0,0
3388,1068,1444,-1,4,0,0,0
3389,3385,3386,-1,6,0,0,0
3390,3387,3388,-1,6,0,0,0
3391,1648,1601,-1,4,0,0,0
3392,977,1713,-1,2,0,0,0
3393,3389,3390,-1,6,0,0,0
3394,3391,3392,-1,6,0,0,0
3395,2372,-1,-1,7,0,0,0
3396,3393,3394,-1,6,0,0,0
3397,3395,2270,-1,7,0,0,0
3398,3396,3397,-1,4,0,0,0
3399,12,104,-1,4,0,0,0
3400,116,138,-1,2,0,0,0
3401,240,253,-1,4,0,0,0
3402,3399,3400,-1,6,0,0,0
3403,3401,317,-1,4,0,0,0
3404,323,294,-1,2,0,0,0
3405,322,334,-1,4,0,0,0
3406,995,805,-1,6,0,0,0
3407,360,871,-1,7,0,0,0
3408,1021,-1,-1,7,0,0,0
3409,3402,3403,-1,6,0,0,0
3410,3404,3405,-1,6,0,0,0
3411,3406,3407,-1,4,0,0,0
3412,3408,854,-1,7,0,0,0
3413,981,-1,-1,7,0,0,0
3414,3409,3410,-1,6,0,0,0
3415,3411,3412,-1,4,0,0,0
3416,3413,1449,-1,2,0,0,0
3417,1709,1205,-1,4,0,0,0
3418,1718,1719,-1,7,0,0,0
3419,3414,3415,-1,6,0,0,0
3420,3416,3417,-1,6,0,0,0
3421,3418,-1,-1,7,0,0,0
3422,3419,3420,-1,6,0,0,0
3423,3421,2957,-1,7,0,0,0
3424,3422,3423,-1,4,0,0,0
3425,14,86,-1,2,0,0,0
3426,119,123,-1,7,0,0,0
3427,132,137,-1,4,0,0,0
3428,154,176,-1,2,0,0,0
3429,204,215,-1,4,0,0,0
3430,265,269,-1,4,0,0,0
3431,3425,3426,-1,4,0,0,0
3432,3427,3428,-1,6,0,0,0
3433,3429,3430,-1,6,0,0,0
3434,494,355,-1,7,0,0,0
3435,696,831,-1,6,0,0,0
3436,781,1050,-1,2,0,0,0
3437,553,-1,-1,7,0,0,0
3438,3431,3432,-1,6,0,0,0
3439,3433,3434,-1,4,0,0,0
3440,3435,3436,-1,6,0,0,0
3441,3437,729,-1,7,0,0,0
3442,3438,3439,-1,6,0,0,0
3443,3440,3441,-1,4,0,0,0
3444,887,905,-1,4,0,0,0
3445,1515,1722,-1,6,0,0,0
3446,1421,-1,-1,7,0,0,0
3447,3442,3443,-1,6,0,0,0
3448,3444,3445,-1,6,0,0,0
3449,3446,2729,-1,2,0,0,0
3450,3447,3448,-1,6,0,0,0
3451,3449,2276,-1,6,0,0,0
3452,2396,-1,-1,4,0,0,0
3453,3450,3451,-1,6,0,0,0
3454,3452,-1,-1,4,0,0,0
3455,3453,3454,-1,6,0,0,0
3456,112,129,-1,2,0,0,0
3457,139,194,-1,6,0,0,0
3458,260,266,-1,2,0,0,0
3459,3456,3457,-1,6,0,0,0
3460,3458,455,-1,6,0,0,0
3461,449,500,-1,4,0,0,0
3462,422,715,-1,2,0,0,0
3463,605,1055,-1,6,0,0,0
3464,1092,769,-1,4,0,0,0
3465,3459,3460,-1,6,0,0,0
3466,3461,3462,-1,6,0,0,0
3467,3463,3464,-1,6,0,0,0
3468,594,938,-1,6,0,0,0
3469,839,916,-1,4,0,0,0
3470,3465,3466,-1,6,0,0,0
3471,3467,3468,-1,6,0,0,0
3472,3469,1149,-1,6,0,0,0
3473,1403,1771,-1,6,0,0,0
3474,1718,1702,-1,6,0,0,0
3475,1733,-1,-1,7,0,0,0
3476,3470,3471,-1,6,0,0,0
3477,3472,3473,-1,6,0,0,0
3478,3474,3475,-1,4,0,0,0
3479,1640,1736,-1,2,0,0,0
3480,3476,3477,-1,6,0,0,0
3481,3478,3479,-1,6,0,0,0
3482,3480,3481,-1,6,0,0,0
3483,2850,-1,-1,7,0,0,0
3484,3482,3483,-1,4,0,0,0
3485,11,52,-1,4,0,0,0
3486,105,144,-1,2,0,0,0
3487,183,239,-1,2,0,0,0
3488,279,-1,-1,7,0,0,0
3489,3485,3486,-1,6,0,0,0
3490,3487,3488,-1,4,0,0,0
3491,563,490,-1,4,0,0,0
3492,509,1030,-1,4,0,0,0
3493,502,-1,-1,4,0,0,0
3494,3489,3490,-1,6,0,0,0
3495,3491,3492,-1,6,0,0,0
3496,3493,1199,-1,6,0,0,0
3497,493,1138,-1,6,0,0,0
3498,776,1203,-1,7,0,0,0
3499,3494,3495,-1,6,0,0,0
3500,3496,3497,-1,6,0,0,0
3501,3498,1272,-1,2,0,0,0
3502,1631,1561,-1,7,0,0,0
3503,1482,-1,-1,7,0,0,0
3504,3499,3500,-1,6,0,0,0
3505,3501,3502,-1,4,0,0,0
3506,3503,1739,-1,2,0,0,0
3507,2397,-1,-1,7,0,0,0
3508,3504,3505,-1,6,0,0,0
3509,3506,3507,-1,4,0,0,0
3510,1673,-1,-1,7,0,0,0
3511,3508,3509,-1,6,0,0,0
3512,3510,-1,-1,7,0,0,0
3513,3511,3512,-1,4,0,0,0
3514,100,151,-1,6,0,0,0
3515,179,207,-1,7,0,0,0
3516,3514,3515,-1,4,0,0,0
3517,426,545,-1,4,0,0,0
3518,1003,678,-1,7,0,0,0
3519,630,457,-1,7,0,0,0
3520,586,-1,-1,7,0,0,0
3521,3516,3517,-1,6,0,0,0
3522,3518,3519,-1,7,0,0,0
3523,3520,623,-1,2,0,0,0
3524,565,869,-1,4,0,0,0
3525,1422,486,-1,4,0,0,0
3526,1057,834,-1,4,0,0,0
3527,773,-1,-1,4,0,0,0
3528,3521,3522,-1,4,0,0,0
3529,3523,3524,-1,6,0,0,0
3530,3525,3526,-1,6,0,0,0
3531,3527,1603,-1,6,0,0,0
3532,1733,-1,-1,7,0,0,0
3533,3528,3529,-1,6,0,0,0
3534,3530,3531,-1,6,0,0,0
3535,3532,1650,-1,7,0,0,0
3536,3533,3534,-1,6,0,0,0
3537,3535,2667,-1,2,0,0,0
3538,2142,-1,-1,7,0,0,0
3539,3536,3537,-1,6,0,0,0
3540,3538,-1,-1,7,0,0,0
3541,3539,3540,-1,4,0,0,0
3542,115,146,-1,6,0,0,0
3543,3542,316,-1,4,0,0,0
3544,768,972,-1,7,0,0,0
3545,1096,896,-1,7,0,0,0
3546,645,-1,-1,7,0,0,0
3547,3543,3544,-1,4,0,0,0
3548,3545,3546,-1,7,0,0,0
3549,1197,1345,-1,7,0,0,0
3550,523,928,-1,7,0,0,0
3551,1054,562,-1,7,0,0,0
3552,3547,3548,-1,4,0,0,0
3553,3549,3550,-1,7,0,0,0
3554,3551,858,-1,7,0,0,0
3555,1669,1452,-1,7,0,0,0
3556,3552,3553,-1,4,0,0,0
3557,3554,3555,-1,7,0,0,0
3558,2635,2655,-1,7,0,0,0
3559,2630,1326,-1,7,0,0,0
3560,2036,-1,-1,7,0,0,0
3561,3556,3557,-1,4,0,0,0
3562,3558,3559,-1,7,0,0,0
3563,3560,2396,-1,7,0,0,0
3564,3561,3562,-1,4,0,0,0
3565,3563,-1,-1,7,0,0,0
3566,3564,3565,-1,4,0,0,0
3567,75,151,-1,2,0,0,0
3568,155,159,-1,7,0,0,0
3569,222,-1,-1,7,0,0,0
3570,3567,3568,-1,4,0,0,0
3571,3569,365,-1,7,0,0,0
3572,407,707,-1,4,0,0,0
3573,402,909,-1,4,0,0,0
3574,3570,3571,-1,4,0,0,0
3575,3572,3573,-1,6,0,0,0
3576,535,1118,-1,2,0,0,0
3577,560,521,-1,7,0,0,0
3578,772,-1,-1,7,0,0,0
3579,3574,3575,-1,6,0,0,0
3580,3576,3577,-1,4,0,0,0
3581,3578,1114,-1,2,0,0,0
3582,1713,1623,-1,2,0,0,0
3583,3579,3580,-1,6,0,0,0
3584,3581,3582,-1,6,0,0,0
3585,1512,1619,-1,7,0,0,0
3586,1960,2397,-1,7,0,0,0
3587,1883,1607,-1,4,0,0,0
3588,2527,-1,-1,7,0,0,0
3589,3583,3584,-1,6,0,0,0
3590,3585,3586,-1,7,0,0,0
3591,3587,3588,-1,4,0,0,0
3592,3589,3590,-1,4,0,0,0
3593,3591,-1,-1,4,0,0,0
3594,3592,3593,-1,6,0,0,0
3595,41,119,-1,2,0,0,0
3596,154,238,-1,7,0,0,0
3597,247,272,-1,4,0,0,0
3598,284,-1,-1,4,0,0,0
3599,3595,3596,-1,4,0,0,0
3600,3597,3598,-1,6,0,0,0
3601,326,373,-1,2,0,0,0
3602,322,659,-1,4,0,0,0
3603,528,1070,-1,7,0,0,0
3604,3599,3600,-1,6,0,0,0
3605,3601,3602,-1,6,0,0,0
3606,3603,725,-1,2,0,0,0
3607,580,1337,-1,6,0,0,0
3608,1234,700,-1,4,0,0,0
3609,1091,1118,-1,7,0,0,0
3610,1157,792,-1,7,0,0,0
3611,918,759,-1,2,0,0,0
3612,3604,3605,-1,6,0,0,0
3613,3606,3607,-1,6,0,0,0
3614,3608,3609,-1,4,0,0,0
3615,3610,3611,-1,2,0,0,0
3616,1743,1687,-1,2,0,0,0
3617,1347,-1,-1,7,0,0,0
3618,3612,3613,-1,6,0,0,0
3619,3614,3615,-1,6,0,0,0
3620,3616,3617,-1,4,0,0,0
3621,2655,2030,-1,7,0,0,0
3622,1529,-1,-1,7,0,0,0
3623,3618,3619,-1,6,0,0,0
3624,3620,3621,-1,4,0,0,0
3625,3622,3327,-1,2,0,0,0
3626,3623,3624,-1,6,0,0,0
3627,3625,-1,-1,4,0,0,0
3628,3626,3627,-1,6,0,0,0
3629,128,138,-1,2,0,0,0
3630,155,233,-1,6,0,0,0
3631,238,-1,-1,4,0,0,0
3632,3629,3630,-1,6,0,0,0
3633,3631,302,-1,6,0,0,0
3634,342,415,-1,2,0,0,0
3635,438,398,-1,6,0,0,0
3636,883,566,-1,7,0,0,0
3637,3632,3633,-1,6,0,0,0
3638,3634,3635,-1,6,0,0,0
3639,3636,1161,-1,7,0,0,0
3640,1432,1472,-1,4,0,0,0
3641,1103,1625,-1,6,0,0,0
3642,1646,-1,-1,4,0,0,0
3643,3637,3638,-1,6,0,0,0
3644,3639,3640,-1,2,0,0,0
3645,3641,3642,-1,6,0,0,0
3646,1075,1695,-1,4,0,0,0
3647,3643,3644,-1,6,0,0,0
3648,3645,3646,-1,6,0,0,0
3649,2651,1922,-1,4,0,0,0
3650,1694,2659,-1,7,0,0,0
3651,3647,3648,-1,6,0,0,0
3652,3649,3650,-1,4,0,0,0
3653,3651,3652,-1,6,0,0,0
3654,1134,-1,-1,4,0,0,0
3655,3654,-1,-1,4,0,0,0
3656,3655,2616,-1,6,0,0,0
3657,274,-1,-1,4,0,0,0
3658,3657,-1,-1,4,0,0,0
3659,3658,-1,-1,4,0,0,0
3660,3659,-1,-1,4,0,0,0
3661,3660,2620,-1,4,0,0,0
3662,1161,-1,-1,4,0,0,0
3663,3662,-1,-1,4,0,0,0
3664,3663,2626,-1,6,0,0,0
3665,1170,-1,-1,4,0,0,0
3666,3665,-1,-1,4,0,0,0
3667,3666,-1,-1,4,0,0,0
3668,3667,2633,-1,6,0,0,0
3669,89,-1,-1,4,0,0,0
3670,3669,-1,-1,4,0,0,0
3671,3670,-1,-1,4,0,0,0
3672,3671,-1,-1,4,0,0,0
3673,3672,2635,-1,6,0,0,0
3674,1214,-1,-1,7,0,0,0
3675,3674,-1,-1,7,0,0,0
3676,3675,2648,-1,2,0,0,0
3677,286,-1,-1,4,0,0,0
3678,3677,-1,-1,4,0,0,0
3679,3678,-1,-1,4,0,0,0
3680,3679,-1,-1,4,0,0,0
3681,3680,2651,-1,6,0,0,0
3682,259,-1,-1,4,0,0,0
3683,3682,-1,-1,4,0,0,0
3684,3683,-1,-1,4,0,0,0
3685,3684,-1,-1,4,0,0,0
3686,3685,2655,-1,4,0,0,0
3687,2658,3664,-1,6,0,0,0
3688,346,-1,-1,4,0,0,0
3689,3688,-1,-1,4,0,0,0
3690,3689,-1,-1,4,0,0,0
3691,3690,2662,-1,6,0,0,0
3692,480,-1,-1,4,0,0,0
3693,3692,-1,-1,4,0,0,0
3694,3693,-1,-1,4,0,0,0
3695,3694,2668,-1,6,0,0,0
3696,1279,-1,-1,4,0,0,0
3697,3696,-1,-1,4,0,0,0
3698,3697,2669,-1,4,0,0,0
3699,2685,1853,-1,6,0,0,0
3700,1330,-1,-1,4,0,0,0
3701,3700,-1,-1,4,0,0,0
3702,3701,-1,-1,4,0,0,0
3703,3702,2720,-1,6,0,0,0
3704,3,31,-1,6,0,0,0
3705,135,153,-1,6,0,0,0
3706,189,255,-1,4,0,0,0
3707,3704,3705,-1,6,0,0,0
3708,3706,553,-1,4,0,0,0
3709,3707,3708,-1,6,0,0,0
3710,1297,550,-1,7,0,0,0
3711,552,1334,-1,6,0,0,0
3712,556,383,-1,2,0,0,0
3713,558,560,-1,4,0,0,0
3714,1335,562,-1,4,0,0,0
3715,3709,3710,-1,4,0,0,0
3716,3711,3712,-1,6,0,0,0
3717,3713,3714,-1,6,0,0,0
3718,3715,3716,-1,6,0,0,0
3719,3717,1856,-1,6,0,0,0
3720,3718,3719,-1,6,0,0,0
3721,2725,3691,-1,6,0,0,0
3722,2720,-1,-1,7,0,0,0
3723,3720,3721,-1,6,0,0,0
3724,3722,-1,-1,7,0,0,0
3725,3723,3724,-1,4,0,0,0
3726,92,112,-1,6,0,0,0
3727,138,171,-1,6,0,0,0
3728,281,-1,-1,4,0,0,0
3729,3726,3727,-1,6,0,0,0
3730,3728,358,-1,6,0,0,0
3731,566,567,-1,4,0,0,0
3732,571,-1,-1,7,0,0,0
3733,3729,3730,-1,6,0,0,0
3734,3731,3732,-1,4,0,0,0
3735,565,569,-1,2,0,0,0
3736,570,558,-1,4,0,0,0
3737,1342,-1,-1,7,0,0,0
3738,3733,3734,-1,6,0,0,0
3739,3735,3736,-1,6,0,0,0
3740,3737,1833,-1,7,0,0,0
3741,1831,1881,-1,7,0,0,0
3742,1339,1223,-1,2,0,0,0
3743,1341,1343,-1,7,0,0,0
3744,1347,-1,-1,7,0,0,0
3745,3738,3739,-1,6,0,0,0
3746,3740,3741,-1,7,0,0,0
3747,3742,3743,-1,4,0,0,0
3748,3744,1293,-1,7,0,0,0
3749,2729,1883,-1,7,0,0,0
3750,3745,3746,-1,4,0,0,0
3751,3747,3748,-1,4,0,0,0
3752,3749,-1,-1,7,0,0,0
3753,3750,3751,-1,6,0,0,0
3754,3752,-1,-1,7,0,0,0
3755,3753,3754,-1,4,0,0,0
3756,1912,2732,-1,6,0,0,0
3757,82,87,-1,6,0,0,0
3758,156,175,-1,6,0,0,0
3759,225,257,-1,2,0,0,0
3760,3757,3758,-1,6,0,0,0
3761,3759,547,-1,4,0,0,0
3762,436,395,-1,7,0,0,0
3763,376,331,-1,7,0,0,0
3764,407,321,-1,4,0,0,0
3765,683,684,-1,6,0,0,0
3766,3760,3761,-1,6,0,0,0
3767,3762,3763,-1,7,0,0,0
3768,3764,3765,-1,6,0,0,0
3769,692,-1,-1,7,0,0,0
3770,3766,3767,-1,4,0,0,0
3771,3768,3769,-1,4,0,0,0
3772,1758,1791,-1,7,0,0,0
3773,1447,1449,-1,6,0,0,0
3774,1452,-1,-1,4,0,0,0
3775,3770,3771,-1,6,0,0,0
3776,3772,3773,-1,2,0,0,0
3777,3774,1456,-1,4,0,0,0
3778,3775,3776,-1,6,0,0,0
3779,3777,2678,-1,6,0,0,0
3780,2841,2844,-1,6,0,0,0
3781,3778,3779,-1,6,0,0,0
3782,3780,-1,-1,4,0,0,0
3783,3781,3782,-1,6,0,0,0
3784,35,42,-1,6,0,0,0
3785,149,162,-1,7,0,0,0
3786,207,253,-1,2,0,0,0
3787,257,-1,-1,7,0,0,0
3788,3784,3785,-1,4,0,0,0
3789,3786,3787,-1,4,0,0,0
3790,314,372,-1,2,0,0,0
3791,693,350,-1,2,0,0,0
3792,405,694,-1,6,0,0,0
3793,695,697,-1,2,0,0,0
3794,3788,3789,-1,6,0,0,0
3795,3790,3791,-1,6,0,0,0
3796,3792,3793,-1,6,0,0,0
3797,1157,1458,-1,4,0,0,0
3798,3794,3795,-1,6,0,0,0
3799,3796,3797,-1,6,0,0,0
3800,1303,1339,-1,6,0,0,0
3801,1461,-1,-1,4,0,0,0
3802,3798,3799,-1,6,0,0,0
3803,3800,3801,-1,6,0,0,0
3804,1878,1922,-1,2,0,0,0
3805,1983,2645,-1,4,0,0,0
3806,3802,3803,-1,6,0,0,0
3807,3804,3805,-1,6,0,0,0
3808,3699,-1,-1,7,0,0,0
3809,3806,3807,-1,6,0,0,0
3810,3808,2850,-1,7,0,0,0
3811,3809,3810,-1,4,0,0,0
3812,722,-1,-1,4,0,0,0
3813,3812,-1,-1,4,0,0,0
3814,3813,-1,-1,4,0,0,0
3815,3814,2884,-1,6,0,0,0
3816,508,-1,-1,4,0,0,0
3817,3816,-1,-1,4,0,0,0
3818,3817,-1,-1,4,0,0,0
3819,3818,3676,-1,6,0,0,0
3820,2030,-1,-1,4,0,0,0
3821,3820,2892,-1,6,0,0,0
3822,184,-1,-1,4,0,0,0
3823,3822,-1,-1,4,0,0,0
3824,3823,-1,-1,4,0,0,0
3825,3824,-1,-1,4,0,0,0
3826,3825,-1,-1,4,0,0,0
3827,3826,-1,-1,4,0,0,0
3828,3827,2900,-1,6,0,0,0
3829,116,142,-1,4,0,0,0
3830,3829,301,-1,6,0,0,0
3831,325,361,-1,6,0,0,0
3832,788,735,-1,2,0,0,0
3833,3830,3831,-1,6,0,0,0
3834,3832,1146,-1,6,0,0,0
3835,1165,790,-1,6,0,0,0
3836,792,793,-1,4,0,0,0
3837,1375,-1,-1,4,0,0,0
3838,3833,3834,-1,6,0,0,0
3839,3835,3836,-1,6,0,0,0
3840,3837,1833,-1,6,0,0,0
3841,1175,1522,-1,4,0,0,0
3842,1534,-1,-1,7,0,0,0
3843,3838,3839,-1,6,0,0,0
3844,3840,3841,-1,6,0,0,0
3845,3842,-1,-1,7,0,0,0
3846,3843,3844,-1,6,0,0,0
3847,3845,2902,-1,7,0,0,0
3848,3846,3847,-1,4,0,0,0
3849,2904,-1,-1,7,0,0,0
3850,3848,3849,-1,4,0,0,0
3851,100,123,-1,2,0,0,0
3852,135,202,-1,2,0,0,0
3853,210,233,-1,4,0,0,0
3854,283,-1,-1,4,0,0,0
3855,3851,3852,-1,6,0,0,0
3856,3853,3854,-1,6,0,0,0
3857,515,455,-1,7,0,0,0
3858,804,-1,-1,7,0,0,0
3859,3855,3856,-1,6,0,0,0
3860,3857,3858,-1,7,0,0,0
3861,1129,1155,-1,7,0,0,0
3862,1540,-1,-1,7,0,0,0
3863,3859,3860,-1,4,0,0,0
3864,3861,3862,-1,7,0,0,0
3865,1313,1449,-1,6,0,0,0
3866,1506,2090,-1,4,0,0,0
3867,3863,3864,-1,4,0,0,0
3868,3865,3866,-1,6,0,0,0
3869,2662,1999,-1,7,0,0,0
3870,3867,3868,-1,6,0,0,0
3871,3869,2938,-1,7,0,0,0
3872,2736,-1,-1,7,0,0,0
3873,3870,3871,-1,4,0,0,0
3874,3872,2900,-1,2,0,0,0
3875,3873,3874,-1,6,0,0,0
3876,24,128,-1,7,0,0,0
3877,189,236,-1,6,0,0,0
3878,254,-1,-1,7,0,0,0
3879,3876,3877,-1,2,0,0,0
3880,3878,306,-1,7,0,0,0
3881,455,654,-1,4,0,0,0
3882,413,343,-1,2,0,0,0
