5421,4980,3570,5008,5038,5447,5066,5099,5123,5154,5190,3626,3654,3675,3705,3740,5214,3777,3803,3837,3875,3912,3946,3978,5477,2486,5240,4018,4049,4084,4111,2534,4144,4172,5274,2576,1963,4201,4235,4264,5302,4297,4332,4357,2633,4389,4421,4457,2679,4489,2712,2749,4523,4559,4587,2779,4622,4653,2810,4685,5333,2840,2876,4712,2913,5362,4738,2951,2978,3018,4770,3047,2147,3080,3115,4804,3144,3169,3206,4839,3242,5394,3276,3309,3338,3370,3394,4878,3421,4916,4948,3451,3480,3517,2212,2243
3895,3887,3888,-1,7,0,0,0
3896,3889,3890,-1,6,0,0,0
3897,3891,3892,-1,2,0,0,0
3898,3893,1769,-1,4,0,0,0
3899,1764,1774,-1,2,0,0,0
3900,1779,1784,-1,7,0,0,0
3901,2433,-1,-1,4,0,0,0
3902,3894,3895,-1,4,0,0,0
3903,3896,3897,-1,6,0,0,0
3904,3898,3899,-1,6,0,0,0
3905,3900,3901,-1,2,0,0,0
3906,1777,2432,-1,7,0,0,0
3907,3902,3903,-1,6,0,0,0
3908,3904,3905,-1,6,0,0,0
3909,3906,-1,-1,7,0,0,0
3910,3907,3908,-1,6,0,0,0
3911,3909,-1,-1,7,0,0,0
3912,3910,3911,-1,4,0,0,0
3913,203,215,-1,6,0,0,0
3914,256,-1,-1,4,0,0,0
3915,3913,3914,-1,6,0,0,0
3916,613,478,-1,7,0,0,0
3917,831,832,-1,4,0,0,0
3918,358,835,-1,7,0,0,0
3919,720,815,-1,7,0,0,0
3920,836,839,-1,6,0,0,0
3921,843,846,-1,6,0,0,0
3922,847,-1,-1,4,0,0,0
3923,3915,3916,-1,4,0,0,0
3924,3917,3918,-1,4,0,0,0
3925,3919,3920,-1,2,0,0,0
3926,3921,3922,-1,6,0,0,0
3927,1660,834,-1,4,0,0,0
3928,1565,1535,-1,4,0,0,0
3929,838,1787,-1,4,0,0,0
3930,1788,845,-1,2,0,0,0
3931,1790,849,-1,4,0,0,0
3932,799,-1,-1,4,0,0,0
3933,3923,3924,-1,6,0,0,0
3934,3925,3926,-1,6,0,0,0
3935,3927,3928,-1,6,0,0,0
3936,3929,3930,-1,6,0,0,0
3937,3931,3932,-1,6,0,0,0
3938,1792,1798,-1,2,0,0,0
3939,1644,-1,-1,4,0,0,0
3940,3933,3934,-1,6,0,0,0
3941,3935,3936,-1,6,0,0,0
3942,3937,3938,-1,6,0,0,0
3943,3939,2435,-1,6,0,0,0
3944,3940,3941,-1,6,0,0,0
3945,3942,3943,-1,6,0,0,0
3946,3944,3945,-1,6,0,0,0
3947,3,113,-1,4,0,0,0
3948,116,175,-1,7,0,0,0
3949,194,232,-1,7,0,0,0
3950,234,-1,-1,7,0,0,0
3951,3947,3948,-1,4,0,0,0
3952,3949,3950,-1,7,0,0,0
3953,473,404,-1,4,0,0,0
3954,856,424,-1,2,0,0,0
3955,857,-1,-1,4,0,0,0
3956,3951,3952,-1,4,0,0,0
3957,3953,3954,-1,6,0,0,0
3958,3955,1473,-1,6,0,0,0
3959,663,1590,-1,7,0,0,0
3960,772,1531,-1,4,0,0,0
3961,859,1806,-1,2,0,0,0
3962,867,1812,-1,7,0,0,0
3963,3956,3957,-1,6,0,0,0
3964,3958,3959,-1,4,0,0,0
3965,3960,3961,-1,6,0,0,0
3966,3962,1799,-1,7,0,0,0
3967,1813,-1,-1,4,0,0,0
3968,3963,3964,-1,6,0,0,0
3969,3965,3966,-1,4,0,0,0
3970,3967,2439,-1,4,0,0,0
3971,2441,2444,-1,7,0,0,0
3972,2447,1811,-1,4,0,0,0
3973,3968,3969,-1,6,0,0,0
3974,3970,3971,-1,4,0,0,0
3975,3972,-1,-1,4,0,0,0
3976,3973,3974,-1,6,0,0,0
3977,3975,-1,-1,4,0,0,0
3978,3976,3977,-1,6,0,0,0
3979,402,-1,-1,4,0,0,0
3980,3979,-1,-1,4,0,0,0
3981,3980,-1,-1,4,0,0,0
3982,3981,2454,-1,6,0,0,0
3983,929,-1,-1,4,0,0,0
3984,3983,2489,-1,6,0,0,0
3985,778,-1,-1,4,0,0,0
3986,3985,-1,-1,4,0,0,0
3987,3986,2492,-1,4,0,0,0
3988,58,67,-1,2,0,0,0
3989,99,147,-1,7,0,0,0
3990,230,275,-1,6,0,0,0
3991,3988,3989,-1,4,0,0,0
3992,3990,457,-1,4,0,0,0
3993,936,311,-1,6,0,0,0
3994,596,430,-1,4,0,0,0
3995,538,835,-1,4,0,0,0
3996,939,857,-1,7,0,0,0
3997,694,940,-1,7,0,0,0
3998,397,-1,-1,4,0,0,0
3999,3991,3992,-1,6,0,0,0
4000,3993,3994,-1,6,0,0,0
4001,3995,3996,-1,4,0,0,0
4002,3997,3998,-1,2,0,0,0
4003,938,752,-1,2,0,0,0
4004,464,746,-1,2,0,0,0
4005,728,793,-1,2,0,0,0
4006,3999,4000,-1,6,0,0,0
4007,4001,4002,-1,6,0,0,0
4008,4003,4004,-1,6,0,0,0
4009,4005,1849,-1,6,0,0,0
4010,943,1851,-1,6,0,0,0
4011,2338,1853,-1,2,0,0,0
4012,4006,4007,-1,6,0,0,0
4013,4008,4009,-1,6,0,0,0
4014,4010,4011,-1,6,0,0,0
4015,2494,-1,-1,4,0,0,0
4016,4012,4013,-1,6,0,0,0
4017,4014,4015,-1,6,0,0,0
4018,4016,4017,-1,6,0,0,0
4019,9,26,-1,7,0,0,0
4020,59,156,-1,6,0,0,0
4021,4019,4020,-1,2,0,0,0
4022,951,580,-1,2,0,0,0
4023,957,768,-1,4,0,0,0
4024,748,-1,-1,4,0,0,0
4025,4021,4022,-1,6,0,0,0
4026,4023,4024,-1,6,0,0,0
4027,1450,1858,-1,4,0,0,0
4028,701,954,-1,7,0,0,0
4029,1860,956,-1,2,0,0,0
4030,959,961,-1,7,0,0,0
4031,1861,967,-1,2,0,0,0
4032,1431,-1,-1,4,0,0,0
4033,4025,4026,-1,6,0,0,0
4034,4027,4028,-1,4,0,0,0
4035,4029,4030,-1,4,0,0,0
4036,4031,4032,-1,6,0,0,0
4037,1863,2273,-1,6,0,0,0
4038,2495,1844,-1,6,0,0,0
4039,1874,-1,-1,7,0,0,0
4040,4033,4034,-1,6,0,0,0
4041,4035,4036,-1,6,0,0,0
4042,4037,4038,-1,6,0,0,0
4043,4039,1872,-1,2,0,0,0
4044,4040,4041,-1,6,0,0,0
4045,4042,4043,-1,6,0,0,0
4046,1867,-1,-1,4,0,0,0
4047,4044,4045,-1,6,0,0,0
4048,4046,-1,-1,4,0,0,0
4049,4047,4048,-1,6,0,0,0
4050,7,51,-1,7,0,0,0
4051,4050,405,-1,7,0,0,0
4052,364,308,-1,4,0,0,0
4053,977,912,-1,7,0,0,0
4054,978,361,-1,4,0,0,0
4055,783,982,-1,7,0,0,0
4056,985,-1,-1,7,0,0,0
4057,4051,4052,-1,2,0,0,0
4058,4053,4054,-1,2,0,0,0
4059,4055,4056,-1,7,0,0,0
4060,1685,1609,-1,2,0,0,0
4061,980,981,-1,4,0,0,0
4062,984,987,-1,7,0,0,0
4063,1672,1889,-1,2,0,0,0
4064,1740,-1,-1,7,0,0,0
4065,4057,4058,-1,6,0,0,0
4066,4059,4060,-1,2,0,0,0
4067,4061,4062,-1,4,0,0,0
4068,4063,4064,-1,4,0,0,0
4069,1877,2265,-1,7,0,0,0
4070,990,1880,-1,2,0,0,0
4071,1883,2340,-1,4,0,0,0
4072,2496,1888,-1,2,0,0,0
4073,997,1813,-1,7,0,0,0
4074,4065,4066,-1,6,0,0,0
4075,4067,4068,-1,6,0,0,0
4076,4069,4070,-1,2,0,0,0
4077,4071,4072,-1,6,0,0,0
4078,4073,-1,-1,7,0,0,0
4079,4074,4075,-1,6,0,0,0
4080,4076,4077,-1,6,0,0,0
4081,4078,-1,-1,7,0,0,0
4082,4079,4080,-1,6,0,0,0
4083,4081,-1,-1,7,0,0,0
4084,4082,4083,-1,4,0,0,0
4085,31,63,-1,4,0,0,0
4086,77,-1,-1,7,0,0,0
4087,4085,4086,-1,4,0,0,0
4088,477,962,-1,4,0,0,0
4089,583,994,-1,7,0,0,0
4090,1004,1005,-1,4,0,0,0
4091,396,417,-1,7,0,0,0
4092,4087,4088,-1,6,0,0,0
4093,4089,4090,-1,2,0,0,0
4094,4091,999,-1,2,0,0,0
4095,1001,1713,-1,6,0,0,0
4096,1003,823,-1,7,0,0,0
4097,1612,1007,-1,7,0,0,0
4098,1012,-1,-1,7,0,0,0
4099,4092,4093,-1,6,0,0,0
4100,4094,4095,-1,6,0,0,0
4101,4096,4097,-1,7,0,0,0
4102,4098,1641,-1,7,0,0,0
4103,1892,1895,-1,4,0,0,0
4104,2497,2374,-1,7,0,0,0
4105,4099,4100,-1,6,0,0,0
4106,4101,4102,-1,7,0,0,0
4107,4103,4104,-1,4,0,0,0
4108,2454,-1,-1,7,0,0,0
4109,4105,4106,-1,4,0,0,0
4110,4107,4108,-1,4,0,0,0
4111,4109,4110,-1,6,0,0,0
4112,4,12,-1,6,0,0,0
4113,29,48,-1,6,0,0,0
4114,168,251,-1,7,0,0,0
4115,279,-1,-1,4,0,0,0
4116,4112,4113,-1,6,0,0,0
4117,4114,4115,-1,2,0,0,0
4118,425,623,-1,2,0,0,0
4119,462,387,-1,7,0,0,0
4120,373,335,-1,6,0,0,0
4121,1031,1032,-1,7,0,0,0
4122,646,-1,-1,4,0,0,0
4123,4116,4117,-1,6,0,0,0
4124,4118,4119,-1,4,0,0,0
4125,4120,4121,-1,4,0,0,0
4126,4122,1452,-1,4,0,0,0
4127,1606,1536,-1,7,0,0,0
4128,810,1029,-1,4,0,0,0
4129,1898,1842,-1,7,0,0,0
4130,1900,1697,-1,7,0,0,0
4131,474,1034,-1,4,0,0,0
4132,4123,4124,-1,6,0,0,0
4133,4125,4126,-1,6,0,0,0
4134,4127,4128,-1,2,0,0,0
4135,4129,4130,-1,7,0,0,0
4136,4131,1906,-1,6,0,0,0
4137,1037,1908,-1,4,0,0,0
4138,4132,4133,-1,6,0,0,0
4139,4134,4135,-1,4,0,0,0
4140,4136,4137,-1,6,0,0,0
4141,2536,2435,-1,6,0,0,0
4142,4138,4139,-1,6,0,0,0
4143,4140,4141,-1,6,0,0,0
4144,4142,4143,-1,6,0,0,0
4145,6,11,-1,4,0,0,0
4146,151,225,-1,7,0,0,0
4147,4145,4146,-1,4,0,0,0
4148,302,598,-1,6,0,0,0
4149,455,749,-1,2,0,0,0
4150,664,1039,-1,7,0,0,0
4151,599,657,-1,4,0,0,0
4152,1044,645,-1,7,0,0,0
4153,4147,4148,-1,6,0,0,0
4154,4149,4150,-1,4,0,0,0
4155,4151,4152,-1,4,0,0,0
4156,699,804,-1,7,0,0,0
4157,701,1041,-1,2,0,0,0
4158,1043,1046,-1,2,0,0,0
4159,1051,-1,-1,7,0,0,0
4160,4153,4154,-1,6,0,0,0
4161,4155,4156,-1,4,0,0,0
4162,4157,4158,-1,6,0,0,0
4163,4159,1799,-1,7,0,0,0
4164,1910,1619,-1,2,0,0,0
4165,1874,-1,-1,4,0,0,0
4166,4160,4161,-1,6,0,0,0
4167,4162,4163,-1,4,0,0,0
4168,4164,4165,-1,6,0,0,0
4169,1913,2538,-1,7,0,0,0
4170,4166,4167,-1,6,0,0,0
4171,4168,4169,-1,4,0,0,0
4172,4170,4171,-1,6,0,0,0
4173,1926,2540,-1,4,0,0,0
4174,9,53,-1,7,0,0,0
4175,153,154,-1,2,0,0,0
4176,224,270,-1,6,0,0,0
4177,4174,4175,-1,2,0,0,0
4178,4176,673,-1,6,0,0,0
4179,760,1095,-1,2,0,0,0
4180,560,900,-1,2,0,0,0
4181,680,1097,-1,4,0,0,0
4182,1103,-1,-1,4,0,0,0
4183,4177,4178,-1,6,0,0,0
4184,4179,4180,-1,6,0,0,0
4185,4181,4182,-1,6,0,0,0
4186,1443,1647,-1,6,0,0,0
4187,1001,1096,-1,2,0,0,0
4188,1522,1099,-1,6,0,0,0
4189,790,825,-1,4,0,0,0
4190,4183,4184,-1,6,0,0,0
4191,4185,4186,-1,6,0,0,0
4192,4187,4188,-1,6,0,0,0
4193,4189,1102,-1,4,0,0,0
4194,1964,1588,-1,6,0,0,0
4195,1967,-1,-1,4,0,0,0
4196,4190,4191,-1,6,0,0,0
4197,4192,4193,-1,6,0,0,0
4198,4194,4195,-1,6,0,0,0
4199,4196,4197,-1,6,0,0,0
4200,4198,2580,-1,4,0,0,0
4201,4199,4200,-1,6,0,0,0
4202,41,140,-1,4,0,0,0
4203,180,188,-1,4,0,0,0
4204,218,263,-1,2,0,0,0
4205,4202,4203,-1,6,0,0,0
4206,4204,332,-1,4,0,0,0
4207,1109,781,-1,7,0,0,0
4208,398,309,-1,7,0,0,0
4209,1115,1116,-1,4,0,0,0
4210,1117,846,-1,4,0,0,0
4211,4205,4206,-1,6,0,0,0
4212,4207,4208,-1,7,0,0,0
4213,4209,4210,-1,6,0,0,0
4214,1069,1973,-1,7,0,0,0
4215,1111,959,-1,7,0,0,0
4216,1118,908,-1,4,0,0,0
4217,1495,1700,-1,7,0,0,0
4218,1120,-1,-1,7,0,0,0
4219,4211,4212,-1,4,0,0,0
4220,4213,4214,-1,4,0,0,0
4221,4215,4216,-1,2,0,0,0
4222,4217,4218,-1,7,0,0,0
4223,2259,1114,-1,7,0,0,0
4224,943,1725,-1,7,0,0,0
4225,1122,-1,-1,4,0,0,0
4226,4219,4220,-1,6,0,0,0
4227,4221,4222,-1,4,0,0,0
4228,4223,4224,-1,7,0,0,0
4229,4225,-1,-1,4,0,0,0
4230,4226,4227,-1,6,0,0,0
4231,4228,4229,-1,2,0,0,0
4232,2582,-1,-1,4,0,0,0
4233,4230,4231,-1,6,0,0,0
4234,4232,-1,-1,4,0,0,0
4235,4233,4234,-1,6,0,0,0
4236,16,38,-1,6,0,0,0
4237,43,170,-1,2,0,0,0
4238,238,273,-1,7,0,0,0
4239,283,-1,-1,4,0,0,0
4240,4236,4237,-1,6,0,0,0
4241,4238,4239,-1,2,0,0,0
4242,457,502,-1,2,0,0,0
4243,832,783,-1,7,0,0,0
4244,1124,500,-1,7,0,0,0
4245,4240,4241,-1,6,0,0,0
4246,4242,4243,-1,4,0,0,0
4247,4244,1535,-1,2,0,0,0
4248,566,1123,-1,7,0,0,0
4249,1085,1099,-1,6,0,0,0
4250,1429,-1,-1,7,0,0,0
4251,4245,4246,-1,6,0,0,0
4252,4247,4248,-1,4,0,0,0
4253,4249,4250,-1,4,0,0,0
4254,1126,-1,-1,4,0,0,0
4255,4251,4252,-1,6,0,0,0
4256,4253,4254,-1,6,0,0,0
4257,2403,1982,-1,7,0,0,0
4258,1984,-1,-1,4,0,0,0
4259,4255,4256,-1,6,0,0,0
4260,4257,4258,-1,2,0,0,0
4261,2585,2589,-1,6,0,0,0
4262,4259,4260,-1,6,0,0,0
4263,4261,-1,-1,4,0,0,0
4264,4262,4263,-1,6,0,0,0
4265,600,-1,-1,4,0,0,0
4266,4265,-1,-1,4,0,0,0
4267,4266,-1,-1,4,0,0,0
4268,4267,2595,-1,4,0,0,0
4269,8,41,-1,7,0,0,0
4270,103,114,-1,6,0,0,0
4271,137,222,-1,6,0,0,0
4272,244,-1,-1,7,0,0,0
4273,4269,4270,-1,2,0,0,0
4274,4271,4272,-1,4,0,0,0
4275,926,352,-1,2,0,0,0
4276,328,339,-1,7,0,0,0
4277,890,421,-1,2,0,0,0
4278,1145,1146,-1,7,0,0,0
4279,1147,1148,-1,7,0,0,0
4280,4273,4274,-1,6,0,0,0
4281,4275,4276,-1,4,0,0,0
4282,4277,4278,-1,4,0,0,0
4283,4279,1427,-1,7,0,0,0
4284,1144,981,-1,7,0,0,0
4285,1055,1154,-1,6,0,0,0
4286,4280,4281,-1,6,0,0,0
4287,4282,4283,-1,4,0,0,0
4288,4284,4285,-1,2,0,0,0
4289,1460,1892,-1,4,0,0,0
4290,2392,1150,-1,7,0,0,0
4291,4286,4287,-1,6,0,0,0
4292,4288,4289,-1,6,0,0,0
4293,4290,1994,-1,7,0,0,0
4294,2597,-1,-1,7,0,0,0
4295,4291,4292,-1,6,0,0,0
4296,4293,4294,-1,7,0,0,0
4297,4295,4296,-1,4,0,0,0
4298,213,232,-1,2,0,0,0
4299,4298,608,-1,6,0,0,0
4300,453,446,-1,2,0,0,0
4301,431,372,-1,6,0,0,0
4302,341,507,-1,6,0,0,0
4303,619,305,-1,6,0,0,0
4304,1155,920,-1,4,0,0,0
4305,821,762,-1,4,0,0,0
4306,1018,420,-1,4,0,0,0
4307,4299,4300,-1,6,0,0,0
4308,4301,4302,-1,6,0,0,0
4309,4303,4304,-1,6,0,0,0
4310,4305,4306,-1,6,0,0,0
4311,649,869,-1,2,0,0,0
4312,861,1973,-1,7,0,0,0
4313,1157,1096,-1,7,0,0,0
4314,1159,1161,-1,7,0,0,0
4315,1034,1820,-1,6,0,0,0
4316,4307,4308,-1,6,0,0,0
4317,4309,4310,-1,6,0,0,0
4318,4311,4312,-1,4,0,0,0
4319,4313,4314,-1,7,0,0,0
4320,4315,1849,-1,6,0,0,0
4321,1114,-1,-1,4,0,0,0
4322,4316,4317,-1,6,0,0,0
4323,4318,4319,-1,4,0,0,0
4324,4320,4321,-1,6,0,0,0
4325,2538,2600,-1,6,0,0,0
4326,2603,-1,-1,7,0,0,0
4327,4322,4323,-1,6,0,0,0
4328,4324,4325,-1,6,0,0,0
4329,4326,-1,-1,7,0,0,0
4330,4327,4328,-1,6,0,0,0
4331,4329,-1,-1,7,0,0,0
4332,4330,4331,-1,4,0,0,0
4333,109,209,-1,4,0,0,0
4334,265,269,-1,4,0,0,0
4335,4333,4334,-1,6,0,0,0
4336,696,350,-1,6,0,0,0
4337,442,317,-1,6,0,0,0
4338,484,1115,-1,2,0,0,0
4339,1168,1169,-1,2,0,0,0
4340,4335,4336,-1,6,0,0,0
4341,4337,4338,-1,6,0,0,0
4342,4339,1655,-1,6,0,0,0
4343,1165,887,-1,2,0,0,0
4344,810,1167,-1,2,0,0,0
4345,1070,1841,-1,6,0,0,0
4346,1137,1170,-1,4,0,0,0
4347,4340,4341,-1,6,0,0,0
4348,4342,4343,-1,6,0,0,0
4349,4344,4345,-1,6,0,0,0
4350,4346,1742,-1,4,0,0,0
4351,1174,-1,-1,7,0,0,0
4352,4347,4348,-1,6,0,0,0
4353,4349,4350,-1,6,0,0,0
4354,4351,-1,-1,7,0,0,0
4355,4352,4353,-1,6,0,0,0
4356,4354,2606,-1,7,0,0,0
4357,4355,4356,-1,4,0,0,0
4358,28,181,-1,6,0,0,0
4359,4358,302,-1,6,0,0,0
4360,297,298,-1,2,0,0,0
4361,319,475,-1,7,0,0,0
4362,802,661,-1,7,0,0,0
4363,1110,620,-1,4,0,0,0
4364,374,466,-1,2,0,0,0
4365,4359,4360,-1,6,0,0,0
4366,4361,4362,-1,7,0,0,0
4367,4363,4364,-1,6,0,0,0
4368,1642,1646,-1,7,0,0,0
4369,938,710,-1,2,0,0,0
4370,1184,1530,-1,7,0,0,0
4371,1186,1552,-1,7,0,0,0
4372,775,1094,-1,7,0,0,0
4373,2007,867,-1,7,0,0,0
4374,4365,4366,-1,4,0,0,0
4375,4367,4368,-1,4,0,0,0
4376,4369,4370,-1,4,0,0,0
4377,4371,4372,-1,7,0,0,0
4378,4373,1816,-1,7,0,0,0
4379,2009,2010,-1,6,0,0,0
4380,4374,4375,-1,6,0,0,0
4381,4376,4377,-1,4,0,0,0
4382,4378,4379,-1,2,0,0,0
4383,2637,-1,-1,4,0,0,0
4384,4380,4381,-1,6,0,0,0
4385,4382,4383,-1,6,0,0,0
4386,4268,-1,-1,7,0,0,0
4387,4384,4385,-1,6,0,0,0
4388,4386,-1,-1,7,0,0,0
4389,4387,4388,-1,4,0,0,0
4390,8,11,-1,6,0,0,0
4391,69,115,-1,2,0,0,0
4392,159,223,-1,7,0,0,0
4393,278,-1,-1,4,0,0,0
4394,4390,4391,-1,6,0,0,0
4395,4392,4393,-1,2,0,0,0
4396,454,370,-1,7,0,0,0
4397,831,1109,-1,2,0,0,0
4398,389,1131,-1,7,0,0,0
4399,484,1192,-1,2,0,0,0
4400,1177,882,-1,4,0,0,0
4401,4394,4395,-1,6,0,0,0
4402,4396,4397,-1,2,0,0,0
4403,4398,4399,-1,2,0,0,0
4404,4400,710,-1,6,0,0,0
4405,1629,980,-1,6,0,0,0
4406,1194,1195,-1,2,0,0,0
4407,4401,4402,-1,6,0,0,0
4408,4403,4404,-1,6,0,0,0
4409,4405,4406,-1,6,0,0,0
4410,1663,2014,-1,2,0,0,0
4411,2016,-1,-1,7,0,0,0
4412,4407,4408,-1,6,0,0,0
4413,4409,4410,-1,6,0,0,0
4414,4411,1982,-1,2,0,0,0
4415,2641,2447,-1,4,0,0,0
4416,4412,4413,-1,6,0,0,0
4417,4414,4415,-1,6,0,0,0
4418,1867,-1,-1,7,0,0,0
4419,4416,4417,-1,6,0,0,0
4420,4418,-1,-1,7,0,0,0
4421,4419,4420,-1,4,0,0,0
4422,47,51,-1,2,0,0,0
4423,162,215,-1,7,0,0,0
4424,261,-1,-1,4,0,0,0
4425,4422,4423,-1,4,0,0,0
4426,4424,314,-1,4,0,0,0
4427,298,378,-1,6,0,0,0
4428,935,497,-1,7,0,0,0
4429,477,424,-1,4,0,0,0
4430,512,483,-1,4,0,0,0
4431,1197,1198,-1,7,0,0,0
4432,4425,4426,-1,6,0,0,0
4433,4427,4428,-1,4,0,0,0
4434,4429,4430,-1,6,0,0,0
4435,4431,878,-1,2,0,0,0
4436,1504,1609,-1,6,0,0,0
4437,1705,1079,-1,7,0,0,0
4438,922,1200,-1,6,0,0,0
4439,1201,1205,-1,2,0,0,0
4440,4432,4433,-1,6,0,0,0
4441,4434,4435,-1,6,0,0,0
4442,4436,4437,-1,4,0,0,0
4443,4438,4439,-1,6,0,0,0
4444,1929,2021,-1,6,0,0,0
4445,1863,2022,-1,7,0,0,0
4446,2025,-1,-1,4,0,0,0
4447,4440,4441,-1,6,0,0,0
4448,4442,4443,-1,6,0,0,0
4449,4444,4445,-1,4,0,0,0
4450,4446,966,-1,6,0,0,0
4451,3577,-1,-1,7,0,0,0
4452,4447,4448,-1,6,0,0,0
4453,4449,4450,-1,6,0,0,0
4454,4451,2593,-1,7,0,0,0
4455,4452,4453,-1,6,0,0,0
4456,4454,-1,-1,7,0,0,0
4457,4455,4456,-1,4,0,0,0
4458,152,275,-1,2,0,0,0
4459,4458,290,-1,4,0,0,0
4460,441,316,-1,4,0,0,0
4461,363,561,-1,6,0,0,0
4462,321,461,-1,6,0,0,0
4463,353,745,-1,4,0,0,0
4464,305,-1,-1,7,0,0,0
4465,4459,4460,-1,6,0,0,0
4466,4461,4462,-1,6,0,0,0
4467,4463,4464,-1,4,0,0,0
4468,1516,1621,-1,4,0,0,0
4469,911,919,-1,2,0,0,0
4470,1029,984,-1,7,0,0,0
4471,629,1748,-1,2,0,0,0
4472,1224,-1,-1,7,0,0,0
4473,4465,4466,-1,6,0,0,0
4474,4467,4468,-1,6,0,0,0
4475,4469,4470,-1,4,0,0,0
4476,4471,4472,-1,4,0,0,0
4477,1555,1217,-1,7,0,0,0
4478,1220,2037,-1,4,0,0,0
4479,4473,4474,-1,6,0,0,0
4480,4475,4476,-1,6,0,0,0
4481,4477,4478,-1,2,0,0,0
4482,2401,2683,-1,4,0,0,0
4483,1811,-1,-1,4,0,0,0
4484,4479,4480,-1,6,0,0,0
4485,4481,4482,-1,6,0,0,0
4486,4483,-1,-1,4,0,0,0
4487,4484,4485,-1,6,0,0,0
4488,4486,-1,-1,4,0,0,0
4489,4487,4488,-1,6,0,0,0
4490,23,94,-1,2,0,0,0
4491,134,139,-1,4,0,0,0
4492,4490,4491,-1,6,0,0,0
4493,419,955,-1,4,0,0,0
4494,1109,977,-1,7,0,0,0
4495,534,1131,-1,7,0,0,0
4496,687,940,-1,7,0,0,0
4497,4492,4493,-1,6,0,0,0
4498,4494,4495,-1,7,0,0,0
4499,4496,460,-1,2,0,0,0
4500,663,878,-1,6,0,0,0
4501,1222,1254,-1,2,0,0,0
4502,1259,1074,-1,7,0,0,0
4503,1759,1170,-1,6,0,0,0
4504,1260,1261,-1,7,0,0,0
4505,735,-1,-1,7,0,0,0
4506,4497,4498,-1,4,0,0,0
4507,4499,4500,-1,6,0,0,0
4508,4501,4502,-1,4,0,0,0
4509,4503,4504,-1,4,0,0,0
4510,4505,2013,-1,7,0,0,0
4511,1257,2255,-1,2,0,0,0
4512,2047,1967,-1,2,0,0,0
4513,4506,4507,-1,6,0,0,0
4514,4508,4509,-1,6,0,0,0
4515,4510,4511,-1,2,0,0,0
4516,4512,2360,-1,6,0,0,0
4517,3572,-1,-1,4,0,0,0
4518,4513,4514,-1,6,0,0,0
4519,4515,4516,-1,6,0,0,0
4520,4517,-1,-1,4,0,0,0
4521,4518,4519,-1,6,0,0,0
4522,4520,-1,-1,4,0,0,0
4523,4521,4522,-1,6,0,0,0
4524,48,126,-1,2,0,0,0
4525,4524,510,-1,4,0,0,0
4526,473,587,-1,2,0,0,0
4527,461,301,-1,7,0,0,0
4528,890,606,-1,2,0,0,0
4529,490,1265,-1,7,0,0,0
4530,843,-1,-1,4,0,0,0
4531,4525,4526,-1,6,0,0,0
4532,4527,4528,-1,2,0,0,0
4533,4529,4530,-1,2,0,0,0
4534,1473,1471,-1,6,0,0,0
4535,1665,1464,-1,4,0,0,0
4536,1263,1629,-1,7,0,0,0
4537,1264,464,-1,2,0,0,0
4538,1184,1246,-1,4,0,0,0
4539,961,1528,-1,4,0,0,0
4540,1734,-1,-1,7,0,0,0
4541,4531,4532,-1,6,0,0,0
4542,4533,4534,-1,6,0,0,0
4543,4535,4536,-1,4,0,0,0
4544,4537,4538,-1,6,0,0,0
4545,4539,4540,-1,4,0,0,0
4546,1828,990,-1,4,0,0,0
4547,1267,1897,-1,7,0,0,0
4548,2040,-1,-1,7,0,0,0
4549,4541,4542,-1,6,0,0,0
4550,4543,4544,-1,6,0,0,0
4551,4545,4546,-1,6,0,0,0
4552,4547,4548,-1,7,0,0,0
4553,2752,-1,-1,7,0,0,0
4554,4549,4550,-1,6,0,0,0
4555,4551,4552,-1,4,0,0,0
4556,4553,-1,-1,7,0,0,0
4557,4554,4555,-1,6,0,0,0
4558,4556,-1,-1,7,0,0,0
4559,4557,4558,-1,4,0,0,0
4560,122,258,-1,4,0,0,0
4561,281,-1,-1,4,0,0,0
4562,4560,4561,-1,6,0,0,0
4563,307,386,-1,7,0,0,0
4564,533,1151,-1,7,0,0,0
4565,1013,1132,-1,7,0,0,0
4566,721,1273,-1,6,0,0,0
4567,4562,4563,-1,4,0,0,0
4568,4564,4565,-1,7,0,0,0
4569,4566,699,-1,6,0,0,0
4570,1685,1713,-1,6,0,0,0
4571,1464,486,-1,6,0,0,0
4572,904,1269,-1,6,0,0,0
4573,1271,2052,-1,4,0,0,0
4574,750,-1,-1,7,0,0,0
4575,4567,4568,-1,4,0,0,0
4576,4569,4570,-1,6,0,0,0
4577,4571,4572,-1,6,0,0,0
4578,4573,4574,-1,4,0,0,0
4579,1883,2047,-1,4,0,0,0
4580,1934,-1,-1,7,0,0,0
4581,4575,4576,-1,6,0,0,0
4582,4577,4578,-1,6,0,0,0
4583,4579,4580,-1,4,0,0,0
4584,1984,3528,-1,2,0,0,0
4585,4581,4582,-1,6,0,0,0
4586,4583,4584,-1,6,0,0,0
4587,4585,4586,-1,6,0,0,0
4588,19,97,-1,4,0,0,0
4589,110,122,-1,7,0,0,0
4590,4588,4589,-1,4,0,0,0
4591,523,570,-1,7,0,0,0
4592,482,582,-1,2,0,0,0
4593,455,365,-1,6,0,0,0
4594,375,968,-1,4,0,0,0
4595,769,1282,-1,7,0,0,0
4596,1283,1211,-1,7,0,0,0
