3538,4810,4837,3582,3615,4867,5040,3657,3691,3715,4898,3748,4927,4952,3784,3811,3839,5066,3876,3907,2302,3935,3965,2338,3995,4025,4063,4088,2385,2407,4117,2435,4147,2464,4175,4208,4235,4263,4295,4331,4362,4393,2515,2544,2574,2602,4418,2637,4984,4445,4473,4501,2676,2703,2733,2760,2795,2829,2857,2882,1950,4534,4562,2000,2030,2915,2944,4591,2977,2067,4620,3008,3037,3066,3100,3129,4645,4679,3157,4713,3183,3209,4748,3247,3279,5015,3317,3342,3375,3410,3446,4780,2128,2159,3477,3510
3194,1495,1139,-1,7,0,0,0
3195,1315,1051,-1,7,0,0,0
3196,1097,1875,-1,7,0,0,0
3197,3190,3191,-1,2,0,0,0
3198,3192,3193,-1,2,0,0,0
3199,3194,3195,-1,7,0,0,0
3200,3196,1257,-1,7,0,0,0
3201,2089,1615,-1,2,0,0,0
3202,2222,-1,-1,4,0,0,0
3203,3197,3198,-1,6,0,0,0
3204,3199,3200,-1,7,0,0,0
3205,3201,3202,-1,6,0,0,0
3206,2228,1812,-1,7,0,0,0
3207,3203,3204,-1,4,0,0,0
3208,3205,3206,-1,4,0,0,0
3209,3207,3208,-1,6,0,0,0
3210,758,-1,-1,4,0,0,0
3211,3210,-1,-1,4,0,0,0
3212,3211,-1,-1,4,0,0,0
3213,3212,2092,-1,4,0,0,0
3214,2,132,-1,7,0,0,0
3215,140,193,-1,7,0,0,0
3216,227,280,-1,6,0,0,0
3217,282,-1,-1,4,0,0,0
3218,3214,3215,-1,7,0,0,0
3219,3216,3217,-1,6,0,0,0
3220,423,450,-1,7,0,0,0
3221,976,292,-1,7,0,0,0
3222,1088,1164,-1,7,0,0,0
3223,392,909,-1,7,0,0,0
3224,669,938,-1,7,0,0,0
3225,1378,900,-1,6,0,0,0
3226,1351,1379,-1,6,0,0,0
3227,3218,3219,-1,2,0,0,0
3228,3220,3221,-1,7,0,0,0
3229,3222,3223,-1,7,0,0,0
3230,3224,3225,-1,2,0,0,0
3231,3226,1043,-1,6,0,0,0
3232,775,1166,-1,7,0,0,0
3233,1016,1731,-1,4,0,0,0
3234,1214,496,-1,2,0,0,0
3235,1260,-1,-1,7,0,0,0
3236,3227,3228,-1,4,0,0,0
3237,3229,3230,-1,2,0,0,0
3238,3231,3232,-1,4,0,0,0
3239,3233,3234,-1,6,0,0,0
3240,3235,2219,-1,2,0,0,0
3241,1863,-1,-1,7,0,0,0
3242,3236,3237,-1,6,0,0,0
3243,3238,3239,-1,6,0,0,0
3244,3240,3241,-1,4,0,0,0
3245,3242,3243,-1,6,0,0,0
3246,3244,-1,-1,4,0,0,0
3247,3245,3246,-1,6,0,0,0
3248,21,76,-1,7,0,0,0
3249,190,217,-1,6,0,0,0
3250,228,236,-1,4,0,0,0
3251,244,-1,-1,7,0,0,0
3252,3248,3249,-1,2,0,0,0
3253,3250,3251,-1,4,0,0,0
3254,591,1196,-1,7,0,0,0
3255,1379,-1,-1,7,0,0,0
3256,3252,3253,-1,6,0,0,0
3257,3254,3255,-1,7,0,0,0
3258,1419,1425,-1,6,0,0,0
3259,1250,1912,-1,6,0,0,0
3260,1659,1075,-1,7,0,0,0
3261,1364,1035,-1,4,0,0,0
3262,1925,1182,-1,4,0,0,0
3263,1908,-1,-1,7,0,0,0
3264,3256,3257,-1,4,0,0,0
3265,3258,3259,-1,6,0,0,0
3266,3260,3261,-1,2,0,0,0
3267,3262,3263,-1,4,0,0,0
3268,444,1376,-1,2,0,0,0
3269,1953,-1,-1,7,0,0,0
3270,3264,3265,-1,6,0,0,0
3271,3266,3267,-1,6,0,0,0
3272,3268,3269,-1,4,0,0,0
3273,2179,2094,-1,7,0,0,0
3274,3270,3271,-1,6,0,0,0
3275,3272,3273,-1,4,0,0,0
3276,3213,-1,-1,4,0,0,0
3277,3274,3275,-1,6,0,0,0
3278,3276,-1,-1,4,0,0,0
3279,3277,3278,-1,6,0,0,0
3280,3,23,-1,7,0,0,0
3281,29,72,-1,4,0,0,0
3282,3280,3281,-1,2,0,0,0
3283,446,347,-1,7,0,0,0
3284,430,387,-1,4,0,0,0
3285,473,827,-1,7,0,0,0
3286,712,657,-1,7,0,0,0
3287,1164,770,-1,7,0,0,0
3288,1326,663,-1,4,0,0,0
3289,1031,779,-1,4,0,0,0
3290,1224,1289,-1,7,0,0,0
3291,3282,3283,-1,4,0,0,0
3292,3284,3285,-1,4,0,0,0
3293,3286,3287,-1,7,0,0,0
3294,3288,3289,-1,6,0,0,0
3295,3290,1632,-1,7,0,0,0
3296,1023,795,-1,6,0,0,0
3297,694,1370,-1,2,0,0,0
3298,579,942,-1,7,0,0,0
3299,563,1093,-1,7,0,0,0
3300,3291,3292,-1,6,0,0,0
3301,3293,3294,-1,2,0,0,0
3302,3295,3296,-1,2,0,0,0
3303,3297,3298,-1,4,0,0,0
3304,3299,1382,-1,7,0,0,0
3305,2080,2648,-1,2,0,0,0
3306,1791,-1,-1,4,0,0,0
3307,3300,3301,-1,6,0,0,0
3308,3302,3303,-1,6,0,0,0
3309,3304,3305,-1,2,0,0,0
3310,3306,2255,-1,4,0,0,0
3311,1919,-1,-1,4,0,0,0
3312,3307,3308,-1,6,0,0,0
3313,3309,3310,-1,6,0,0,0
3314,3311,-1,-1,4,0,0,0
3315,3312,3313,-1,6,0,0,0
3316,3314,-1,-1,4,0,0,0
3317,3315,3316,-1,6,0,0,0
3318,5,115,-1,6,0,0,0
3319,238,255,-1,2,0,0,0
3320,3318,3319,-1,6,0,0,0
3321,970,415,-1,7,0,0,0
3322,655,1308,-1,6,0,0,0
3323,1383,-1,-1,7,0,0,0
3324,3320,3321,-1,4,0,0,0
3325,3322,3323,-1,4,0,0,0
3326,730,1564,-1,7,0,0,0
3327,1362,1126,-1,7,0,0,0
3328,1201,802,-1,7,0,0,0
3329,1511,1594,-1,6,0,0,0
3330,3324,3325,-1,6,0,0,0
3331,3326,3327,-1,7,0,0,0
3332,3328,3329,-1,2,0,0,0
3333,1373,1844,-1,2,0,0,0
3334,1606,2085,-1,2,0,0,0
3335,1870,-1,-1,7,0,0,0
3336,3330,3331,-1,4,0,0,0
3337,3332,3333,-1,6,0,0,0
3338,3334,3335,-1,4,0,0,0
3339,2980,-1,-1,7,0,0,0
3340,3336,3337,-1,6,0,0,0
3341,3338,3339,-1,4,0,0,0
3342,3340,3341,-1,6,0,0,0
3343,96,246,-1,2,0,0,0
3344,259,264,-1,6,0,0,0
3345,271,-1,-1,7,0,0,0
3346,3343,3344,-1,6,0,0,0
3347,3345,376,-1,2,0,0,0
3348,499,516,-1,6,0,0,0
3349,296,387,-1,4,0,0,0
3350,818,1270,-1,6,0,0,0
3351,1205,655,-1,4,0,0,0
3352,441,815,-1,7,0,0,0
3353,332,1378,-1,6,0,0,0
3354,799,1127,-1,4,0,0,0
3355,3346,3347,-1,6,0,0,0
3356,3348,3349,-1,6,0,0,0
3357,3350,3351,-1,6,0,0,0
3358,3352,3353,-1,2,0,0,0
3359,3354,1394,-1,4,0,0,0
3360,616,665,-1,2,0,0,0
3361,935,1322,-1,4,0,0,0
3362,781,-1,-1,7,0,0,0
3363,3355,3356,-1,6,0,0,0
3364,3357,3358,-1,6,0,0,0
3365,3359,3360,-1,6,0,0,0
3366,3361,3362,-1,4,0,0,0
3367,2083,1901,-1,2,0,0,0
3368,1955,2099,-1,6,0,0,0
3369,3363,3364,-1,6,0,0,0
3370,3365,3366,-1,6,0,0,0
3371,3367,3368,-1,6,0,0,0
3372,1387,2097,-1,6,0,0,0
3373,3369,3370,-1,6,0,0,0
3374,3371,3372,-1,6,0,0,0
3375,3373,3374,-1,6,0,0,0
3376,4,152,-1,4,0,0,0
3377,166,200,-1,4,0,0,0
3378,209,220,-1,7,0,0,0
3379,3376,3377,-1,6,0,0,0
3380,3378,411,-1,7,0,0,0
3381,771,713,-1,2,0,0,0
3382,504,1136,-1,7,0,0,0
3383,327,759,-1,2,0,0,0
3384,680,532,-1,6,0,0,0
3385,297,1278,-1,4,0,0,0
3386,1079,1211,-1,7,0,0,0
3387,3379,3380,-1,4,0,0,0
3388,3381,3382,-1,4,0,0,0
3389,3383,3384,-1,6,0,0,0
3390,3385,3386,-1,4,0,0,0
3391,1425,920,-1,7,0,0,0
3392,1002,1349,-1,7,0,0,0
3393,788,-1,-1,4,0,0,0
3394,3387,3388,-1,6,0,0,0
3395,3389,3390,-1,6,0,0,0
3396,3391,3392,-1,7,0,0,0
3397,3393,1469,-1,6,0,0,0
3398,1895,1320,-1,7,0,0,0
3399,2408,-1,-1,7,0,0,0
3400,3394,3395,-1,6,0,0,0
3401,3396,3397,-1,2,0,0,0
3402,3398,3399,-1,7,0,0,0
3403,1784,2885,-1,7,0,0,0
3404,2076,-1,-1,7,0,0,0
3405,3400,3401,-1,6,0,0,0
3406,3402,3403,-1,7,0,0,0
3407,3404,-1,-1,7,0,0,0
3408,3405,3406,-1,4,0,0,0
3409,3407,-1,-1,7,0,0,0
3410,3408,3409,-1,4,0,0,0
3411,11,39,-1,2,0,0,0
3412,45,55,-1,2,0,0,0
3413,187,227,-1,6,0,0,0
3414,263,-1,-1,4,0,0,0
3415,3411,3412,-1,6,0,0,0
3416,3413,3414,-1,6,0,0,0
3417,654,465,-1,6,0,0,0
3418,360,922,-1,7,0,0,0
3419,1308,1239,-1,6,0,0,0
3420,1285,481,-1,7,0,0,0
3421,425,-1,-1,4,0,0,0
3422,3415,3416,-1,6,0,0,0
3423,3417,3418,-1,4,0,0,0
3424,3419,3420,-1,4,0,0,0
3425,3421,534,-1,6,0,0,0
3426,1299,1396,-1,7,0,0,0
3427,1650,1724,-1,7,0,0,0
3428,1159,1266,-1,2,0,0,0
3429,1284,-1,-1,4,0,0,0
3430,3422,3423,-1,6,0,0,0
3431,3424,3425,-1,6,0,0,0
3432,3426,3427,-1,7,0,0,0
3433,3428,3429,-1,6,0,0,0
3434,2221,1608,-1,6,0,0,0
3435,1306,-1,-1,4,0,0,0
3436,3430,3431,-1,6,0,0,0
3437,3432,3433,-1,2,0,0,0
3438,3434,3435,-1,6,0,0,0
3439,1765,2642,-1,4,0,0,0
3440,2094,-1,-1,7,0,0,0
3441,3436,3437,-1,6,0,0,0
3442,3438,3439,-1,6,0,0,0
3443,3440,-1,-1,7,0,0,0
3444,3441,3442,-1,6,0,0,0
3445,3443,-1,-1,7,0,0,0
3446,3444,3445,-1,4,0,0,0
3447,143,173,-1,6,0,0,0
3448,194,214,-1,4,0,0,0
3449,265,-1,-1,4,0,0,0
3450,3447,3448,-1,6,0,0,0
3451,3449,336,-1,4,0,0,0
3452,450,1112,-1,2,0,0,0
3453,955,1326,-1,7,0,0,0
3454,1307,1305,-1,7,0,0,0
3455,637,744,-1,7,0,0,0
3456,1383,-1,-1,7,0,0,0
3457,3450,3451,-1,6,0,0,0
3458,3452,3453,-1,4,0,0,0
3459,3454,3455,-1,7,0,0,0
3460,3456,1404,-1,2,0,0,0
3461,590,952,-1,6,0,0,0
3462,1073,1133,-1,4,0,0,0
3463,981,926,-1,7,0,0,0
3464,1567,1533,-1,2,0,0,0
3465,3457,3458,-1,6,0,0,0
3466,3459,3460,-1,2,0,0,0
3467,3461,3462,-1,6,0,0,0
3468,3463,3464,-1,2,0,0,0
3469,2257,1262,-1,6,0,0,0
3470,2088,2305,-1,2,0,0,0
3471,3465,3466,-1,6,0,0,0
3472,3467,3468,-1,6,0,0,0
3473,3469,3470,-1,6,0,0,0
3474,1387,-1,-1,4,0,0,0
3475,3471,3472,-1,6,0,0,0
3476,3473,3474,-1,6,0,0,0
3477,3475,3476,-1,6,0,0,0
3478,154,201,-1,4,0,0,0
3479,251,-1,-1,4,0,0,0
3480,3478,3479,-1,6,0,0,0
3481,446,565,-1,2,0,0,0
3482,728,360,-1,6,0,0,0
3483,291,837,-1,2,0,0,0
3484,644,1377,-1,2,0,0,0
3485,620,1288,-1,7,0,0,0
3486,1050,784,-1,2,0,0,0
3487,1357,-1,-1,4,0,0,0
3488,3480,3481,-1,6,0,0,0
3489,3482,3483,-1,6,0,0,0
3490,3484,3485,-1,4,0,0,0
3491,3486,3487,-1,6,0,0,0
3492,1729,1425,-1,4,0,0,0
3493,1102,1063,-1,7,0,0,0
3494,1818,1267,-1,4,0,0,0
3495,1277,-1,-1,7,0,0,0
3496,3488,3489,-1,6,0,0,0
3497,3490,3491,-1,6,0,0,0
3498,3492,3493,-1,4,0,0,0
3499,3494,3495,-1,4,0,0,0
3500,509,1524,-1,4,0,0,0
3501,1344,1813,-1,4,0,0,0
3502,2074,2469,-1,7,0,0,0
3503,1692,-1,-1,4,0,0,0
3504,3496,3497,-1,6,0,0,0
3505,3498,3499,-1,6,0,0,0
3506,3500,3501,-1,6,0,0,0
3507,3502,3503,-1,2,0,0,0
3508,3504,3505,-1,6,0,0,0
3509,3506,3507,-1,6,0,0,0
3510,3508,3509,-1,6,0,0,0
3511,138,159,-1,2,0,0,0
3512,195,217,-1,7,0,0,0
3513,3511,3512,-1,4,0,0,0
3514,288,289,-1,6,0,0,0
3515,290,291,-1,4,0,0,0
3516,292,293,-1,2,0,0,0
3517,294,295,-1,6,0,0,0
3518,297,308,-1,2,0,0,0
3519,310,-1,-1,7,0,0,0
3520,3513,3514,-1,6,0,0,0
3521,3515,3516,-1,6,0,0,0
3522,3517,3518,-1,6,0,0,0
3523,3519,1390,-1,2,0,0,0
3524,1391,1392,-1,7,0,0,0
3525,1396,1399,-1,4,0,0,0
3526,1401,1405,-1,6,0,0,0
3527,3520,3521,-1,6,0,0,0
3528,3522,3523,-1,6,0,0,0
3529,3524,3525,-1,2,0,0,0
3530,3526,2161,-1,6,0,0,0
3531,2164,2166,-1,7,0,0,0
3532,2168,2170,-1,2,0,0,0
3533,3527,3528,-1,6,0,0,0
3534,3529,3530,-1,6,0,0,0
3535,3531,3532,-1,2,0,0,0
3536,3533,3534,-1,6,0,0,0
3537,3535,-1,-1,4,0,0,0
3538,3536,3537,-1,6,0,0,0
3539,340,-1,-1,4,0,0,0
3540,3539,-1,-1,4,0,0,0
3541,3540,2182,-1,6,0,0,0
3542,348,-1,-1,4,0,0,0
3543,3542,-1,-1,4,0,0,0
3544,3543,2188,-1,4,0,0,0
3545,380,-1,-1,4,0,0,0
3546,3545,-1,-1,4,0,0,0
3547,3546,2194,-1,6,0,0,0
3548,56,100,-1,4,0,0,0
3549,121,197,-1,4,0,0,0
3550,203,240,-1,4,0,0,0
3551,249,274,-1,2,0,0,0
3552,3548,3549,-1,6,0,0,0
3553,3550,3551,-1,6,0,0,0
3554,386,387,-1,4,0,0,0
3555,388,389,-1,7,0,0,0
3556,390,391,-1,4,0,0,0
3557,331,381,-1,2,0,0,0
3558,392,393,-1,6,0,0,0
3559,330,379,-1,4,0,0,0
3560,396,397,-1,4,0,0,0
3561,398,-1,-1,4,0,0,0
3562,3552,3553,-1,6,0,0,0
3563,3554,3555,-1,4,0,0,0
3564,3556,3557,-1,6,0,0,0
3565,3558,3559,-1,6,0,0,0
3566,3560,3561,-1,6,0,0,0
3567,1453,1455,-1,4,0,0,0
3568,1457,1459,-1,7,0,0,0
3569,1460,1463,-1,2,0,0,0
3570,1464,-1,-1,7,0,0,0
3571,3562,3563,-1,6,0,0,0
3572,3564,3565,-1,6,0,0,0
3573,3566,3567,-1,6,0,0,0
3574,3568,3569,-1,2,0,0,0
3575,3570,2166,-1,2,0,0,0
3576,2199,408,-1,6,0,0,0
3577,3571,3572,-1,6,0,0,0
3578,3573,3574,-1,6,0,0,0
3579,3575,3576,-1,6,0,0,0
3580,3577,3578,-1,6,0,0,0
3581,3579,-1,-1,4,0,0,0
3582,3580,3581,-1,6,0,0,0
3583,60,69,-1,6,0,0,0
3584,87,149,-1,6,0,0,0
3585,173,201,-1,7,0,0,0
3586,279,-1,-1,4,0,0,0
3587,3583,3584,-1,6,0,0,0
3588,3585,3586,-1,2,0,0,0
3589,411,412,-1,4,0,0,0
3590,413,414,-1,7,0,0,0
3591,415,416,-1,6,0,0,0
3592,418,419,-1,2,0,0,0
3593,355,422,-1,4,0,0,0
3594,425,426,-1,6,0,0,0
3595,3587,3588,-1,6,0,0,0
3596,3589,3590,-1,4,0,0,0
3597,3591,3592,-1,6,0,0,0
3598,3593,3594,-1,6,0,0,0
3599,1466,1470,-1,2,0,0,0
3600,1472,1455,-1,7,0,0,0
3601,1474,-1,-1,4,0,0,0
3602,3595,3596,-1,6,0,0,0
3603,3597,3598,-1,6,0,0,0
3604,3599,3600,-1,4,0,0,0
3605,3601,1469,-1,6,0,0,0
3606,2202,2204,-1,6,0,0,0
3607,1478,2206,-1,4,0,0,0
3608,1482,-1,-1,7,0,0,0
3609,3602,3603,-1,6,0,0,0
3610,3604,3605,-1,6,0,0,0
3611,3606,3607,-1,6,0,0,0
3612,3608,1485,-1,7,0,0,0
3613,3609,3610,-1,6,0,0,0
3614,3611,3612,-1,4,0,0,0
3615,3613,3614,-1,6,0,0,0
3616,464,-1,-1,4,0,0,0
3617,3616,-1,-1,4,0,0,0
3618,3617,2208,-1,6,0,0,0
3619,154,-1,-1,4,0,0,0
3620,3619,-1,-1,4,0,0,0
3621,3620,-1,-1,4,0,0,0
3622,3621,2214,-1,4,0,0,0
3623,1516,-1,-1,4,0,0,0
3624,3623,2216,-1,6,0,0,0
3625,209,214,-1,7,0,0,0
3626,262,-1,-1,4,0,0,0
3627,3625,3626,-1,2,0,0,0
3628,376,322,-1,6,0,0,0
3629,432,401,-1,2,0,0,0
3630,510,514,-1,4,0,0,0
3631,357,515,-1,6,0,0,0
3632,517,518,-1,2,0,0,0
3633,519,520,-1,7,0,0,0
3634,523,-1,-1,7,0,0,0
3635,3627,3628,-1,6,0,0,0
3636,3629,3630,-1,6,0,0,0
3637,3631,3632,-1,6,0,0,0
3638,3633,3634,-1,7,0,0,0
3639,1522,522,-1,2,0,0,0
3640,1530,1533,-1,4,0,0,0
3641,1534,1539,-1,6,0,0,0
3642,1540,-1,-1,4,0,0,0
3643,3635,3636,-1,6,0,0,0
3644,3637,3638,-1,4,0,0,0
3645,3639,3640,-1,6,0,0,0
3646,3641,3642,-1,6,0,0,0
3647,509,1524,-1,6,0,0,0
3648,2219,1529,-1,4,0,0,0
3649,2221,1537,-1,7,0,0,0
3650,2222,-1,-1,4,0,0,0
3651,3643,3644,-1,6,0,0,0
3652,3645,3646,-1,6,0,0,0
3653,3647,3648,-1,6,0,0,0
3654,3649,3650,-1,2,0,0,0
3655,3651,3652,-1,6,0,0,0
3656,3653,3654,-1,6,0,0,0
3657,3655,3656,-1,6,0,0,0
3658,91,193,-1,7,0,0,0
3659,209,226,-1,6,0,0,0
3660,3658,3659,-1,2,0,0,0
3661,413,538,-1,7,0,0,0
3662,423,473,-1,4,0,0,0
3663,540,391,-1,4,0,0,0
3664,542,295,-1,4,0,0,0
3665,545,546,-1,2,0,0,0
3666,550,551,-1,6,0,0,0
3667,555,494,-1,4,0,0,0
3668,556,561,-1,4,0,0,0
3669,567,-1,-1,4,0,0,0
3670,3660,3661,-1,4,0,0,0
3671,3662,3663,-1,6,0,0,0
3672,3664,3665,-1,6,0,0,0
3673,3666,3667,-1,6,0,0,0
3674,3668,3669,-1,6,0,0,0
3675,1546,544,-1,4,0,0,0
3676,1549,554,-1,2,0,0,0
3677,1551,563,-1,6,0,0,0
3678,1553,1554,-1,7,0,0,0
3679,3670,3671,-1,6,0,0,0
3680,3672,3673,-1,6,0,0,0
3681,3674,3675,-1,6,0,0,0
3682,3676,3677,-1,6,0,0,0
3683,3678,1548,-1,7,0,0,0
3684,559,2206,-1,6,0,0,0
3685,3679,3680,-1,6,0,0,0
3686,3681,3682,-1,6,0,0,0
3687,3683,3684,-1,2,0,0,0
3688,2224,-1,-1,7,0,0,0
3689,3685,3686,-1,6,0,0,0
3690,3687,3688,-1,4,0,0,0
3691,3689,3690,-1,6,0,0,0
3692,42,203,-1,4,0,0,0
3693,210,-1,-1,4,0,0,0
3694,3692,3693,-1,6,0,0,0
3695,320,305,-1,2,0,0,0
3696,568,569,-1,2,0,0,0
3697,355,575,-1,7,0,0,0
3698,3694,3695,-1,6,0,0,0
3699,3696,3697,-1,4,0,0,0
3700,421,571,-1,6,0,0,0
3701,577,579,-1,2,0,0,0
3702,582,1567,-1,7,0,0,0
3703,3698,3699,-1,6,0,0,0
3704,3700,3701,-1,6,0,0,0
3705,3702,1557,-1,7,0,0,0
3706,1563,559,-1,6,0,0,0
3707,2231,2233,-1,6,0,0,0
3708,1572,1573,-1,7,0,0,0
3709,3703,3704,-1,6,0,0,0
3710,3705,3706,-1,2,0,0,0
3711,3707,3708,-1,4,0,0,0
3712,2228,1570,-1,7,0,0,0
3713,3709,3710,-1,6,0,0,0
3714,3711,3712,-1,4,0,0,0
3715,3713,3714,-1,6,0,0,0
3716,350,-1,-1,4,0,0,0
3717,3716,-1,-1,4,0,0,0
3718,3717,2238,-1,6,0,0,0
3719,1585,-1,-1,4,0,0,0
3720,3719,2245,-1,6,0,0,0
3721,24,105,-1,7,0,0,0
3722,221,282,-1,6,0,0,0
3723,3721,3722,-1,2,0,0,0
3724,612,613,-1,7,0,0,0
3725,614,416,-1,7,0,0,0
3726,410,617,-1,7,0,0,0
3727,618,619,-1,4,0,0,0
3728,620,455,-1,4,0,0,0
3729,556,621,-1,4,0,0,0
3730,630,-1,-1,7,0,0,0
3731,3723,3724,-1,4,0,0,0
3732,3725,3726,-1,7,0,0,0
3733,3727,3728,-1,6,0,0,0
3734,3729,3730,-1,4,0,0,0
3735,337,616,-1,7,0,0,0
3736,1594,1597,-1,7,0,0,0
3737,1598,1601,-1,6,0,0,0
3738,3731,3732,-1,4,0,0,0
3739,3733,3734,-1,6,0,0,0
3740,3735,3736,-1,7,0,0,0
3741,3737,1593,-1,6,0,0,0
3742,1596,2248,-1,6,0,0,0
3743,3738,3739,-1,6,0,0,0
3744,3740,3741,-1,2,0,0,0
3745,3742,-1,-1,4,0,0,0
3746,3743,3744,-1,6,0,0,0
3747,3745,-1,-1,4,0,0,0
3748,3746,3747,-1,6,0,0,0
3749,647,-1,-1,4,0,0,0
3750,3749,-1,-1,4,0,0,0
3751,3750,2251,-1,6,0,0,0
3752,1633,-1,-1,7,0,0,0
3753,3752,2257,-1,2,0,0,0
3754,0,136,-1,6,0,0,0
3755,140,154,-1,4,0,0,0
3756,248,-1,-1,7,0,0,0
3757,3754,3755,-1,6,0,0,0
3758,3756,411,-1,2,0,0,0
3759,352,502,-1,4,0,0,0
3760,374,447,-1,2,0,0,0
3761,679,680,-1,6,0,0,0
3762,682,684,-1,7,0,0,0
3763,551,686,-1,2,0,0,0
3764,3757,3758,-1,6,0,0,0
3765,3759,3760,-1,6,0,0,0
3766,3761,3762,-1,4,0,0,0
3767,3763,616,-1,6,0,0,0
3768,1635,1636,-1,4,0,0,0
3769,685,639,-1,2,0,0,0
3770,687,1637,-1,6,0,0,0
3771,1640,1509,-1,6,0,0,0
3772,3764,3765,-1,6,0,0,0
3773,3766,3767,-1,6,0,0,0
3774,3768,3769,-1,6,0,0,0
3775,3770,3771,-1,6,0,0,0
3776,2164,1639,-1,6,0,0,0
3777,1644,1647,-1,4,0,0,0
3778,3772,3773,-1,6,0,0,0
3779,3774,3775,-1,6,0,0,0
3780,3776,3777,-1,6,0,0,0
3781,2259,-1,-1,4,0,0,0
3782,3778,3779,-1,6,0,0,0
3783,3780,3781,-1,6,0,0,0
3784,3782,3783,-1,6,0,0,0
3785,23,130,-1,2,0,0,0
3786,230,258,-1,7,0,0,0
3787,3785,3786,-1,4,0,0,0
3788,356,456,-1,7,0,0,0
3789,697,643,-1,6,0,0,0
3790,698,699,-1,6,0,0,0
3791,418,701,-1,7,0,0,0
3792,3787,3788,-1,4,0,0,0
3793,3789,3790,-1,6,0,0,0
3794,3791,1515,-1,7,0,0,0
3795,616,1648,-1,4,0,0,0
3796,1473,1650,-1,4,0,0,0
3797,704,1652,-1,7,0,0,0
3798,706,1658,-1,6,0,0,0
3799,1616,-1,-1,4,0,0,0
3800,3792,3793,-1,6,0,0,0
3801,3794,3795,-1,2,0,0,0
3802,3796,3797,-1,4,0,0,0
3803,3798,3799,-1,6,0,0,0
3804,1440,2261,-1,6,0,0,0
3805,1655,1657,-1,6,0,0,0
3806,3800,3801,-1,6,0,0,0
3807,3802,3803,-1,6,0,0,0
3808,3804,3805,-1,6,0,0,0
3809,3806,3807,-1,6,0,0,0
3810,3808,-1,-1,4,0,0,0
3811,3809,3810,-1,6,0,0,0
3812,29,130,-1,4,0,0,0
3813,139,180,-1,7,0,0,0
3814,194,285,-1,6,0,0,0
3815,3812,3813,-1,4,0,0,0
3816,3814,361,-1,4,0,0,0
3817,648,345,-1,2,0,0,0
3818,564,401,-1,4,0,0,0
3819,653,717,-1,6,0,0,0
3820,718,719,-1,2,0,0,0
3821,721,722,-1,4,0,0,0
3822,3815,3816,-1,6,0,0,0
3823,3817,3818,-1,6,0,0,0
3824,3819,3820,-1,6,0,0,0
3825,3821,716,-1,4,0,0,0
3826,1636,1659,-1,4,0,0,0
3827,725,726,-1,2,0,0,0
3828,1661,732,-1,4,0,0,0
3829,3822,3823,-1,6,0,0,0
3830,3824,3825,-1,6,0,0,0
3831,3826,3827,-1,6,0,0,0
3832,3828,2264,-1,6,0,0,0
3833,1663,1665,-1,2,0,0,0
3834,3829,3830,-1,6,0,0,0
3835,3831,3832,-1,6,0,0,0
3836,3833,3618,-1,4,0,0,0
3837,3834,3835,-1,6,0,0,0
3838,3836,-1,-1,4,0,0,0
3839,3837,3838,-1,6,0,0,0
3840,374,-1,-1,4,0,0,0
3841,3840,-1,-1,4,0,0,0
3842,3841,-1,-1,4,0,0,0
3843,3842,2268,-1,4,0,0,0
3844,43,156,-1,2,0,0,0
3845,195,196,-1,2,0,0,0
3846,266,-1,-1,7,0,0,0
3847,3844,3845,-1,6,0,0,0
3848,3846,417,-1,2,0,0,0
3849,319,462,-1,6,0,0,0
3850,757,343,-1,6,0,0,0
3851,498,628,-1,2,0,0,0
3852,758,441,-1,4,0,0,0
3853,353,759,-1,4,0,0,0
3854,515,760,-1,2,0,0,0
3855,398,761,-1,7,0,0,0
3856,764,-1,-1,4,0,0,0
3857,3847,3848,-1,6,0,0,0
3858,3849,3850,-1,6,0,0,0
3859,3851,3852,-1,6,0,0,0
3860,3853,3854,-1,6,0,0,0
3861,3855,3856,-1,2,0,0,0
3862,766,768,-1,2,0,0,0
3863,1675,1677,-1,6,0,0,0
3864,1678,-1,-1,4,0,0,0
3865,3857,3858,-1,6,0,0,0
3866,3859,3860,-1,6,0,0,0
3867,3861,3862,-1,6,0,0,0
3868,3863,3864,-1,6,0,0,0
3869,509,-1,-1,4,0,0,0
3870,3865,3866,-1,6,0,0,0
3871,3867,3868,-1,6,0,0,0
3872,3869,2272,-1,6,0,0,0
3873,2243,-1,-1,4,0,0,0
3874,3870,3871,-1,6,0,0,0
3875,3872,3873,-1,6,0,0,0
3876,3874,3875,-1,6,0,0,0
3877,210,218,-1,2,0,0,0
3878,251,-1,-1,7,0,0,0
3879,3877,3878,-1,4,0,0,0
3880,469,501,-1,7,0,0,0
3881,475,410,-1,6,0,0,0
3882,772,773,-1,4,0,0,0
3883,777,778,-1,6,0,0,0
3884,779,782,-1,7,0,0,0
3885,368,783,-1,7,0,0,0
3886,784,517,-1,6,0,0,0
3887,3879,3880,-1,4,0,0,0
3888,3881,3882,-1,6,0,0,0
3889,3883,3884,-1,4,0,0,0
3890,3885,3886,-1,2,0,0,0
3891,1408,1578,-1,4,0,0,0
3892,775,781,-1,2,0,0,0
3893,786,788,-1,7,0,0,0
3894,1457,1681,-1,2,0,0,0
3895,790,1682,-1,4,0,0,0
3896,3887,3888,-1,6,0,0,0
3897,3889,3890,-1,6,0,0,0
