3978,4014,4744,4561,4589,2719,4048,4069,4094,2759,2792,2830,4612,2860,2886,2910,4123,2937,4148,2969,4642,2998,1987,2017,4180,3034,4210,4666,2064,3072,4243,4687,3109,2102,3136,3162,3193,2132,3218,4278,3246,3270,3298,4716,4310,2166,3341,2196,2225,3368,4344,3403,2264,2286,2311,3430,3457,3482,3502,3535,3558,2347,3589,2375,2408,2444,4370,2465,3618,3642,3671,2494,4394,3701,3727,2522,4417,3758,1787,3786,3814,3845,2550,1814,2574,4444,4474,3876,2606,4503,2633,2655,3899,4531,3925,3950
3187,745,1884,-1,7,0,0,0
3188,3183,3184,-1,4,0,0,0
3189,3185,3186,-1,4,0,0,0
3190,3187,2109,-1,7,0,0,0
3191,3188,3189,-1,6,0,0,0
3192,3190,-1,-1,7,0,0,0
3193,3191,3192,-1,4,0,0,0
3194,45,68,-1,7,0,0,0
3195,170,186,-1,4,0,0,0
3196,226,-1,-1,7,0,0,0
3197,3194,3195,-1,2,0,0,0
3198,3196,476,-1,7,0,0,0
3199,389,450,-1,2,0,0,0
3200,601,870,-1,7,0,0,0
3201,840,574,-1,4,0,0,0
3202,925,926,-1,7,0,0,0
3203,3197,3198,-1,4,0,0,0
3204,3199,3200,-1,4,0,0,0
3205,3201,3202,-1,4,0,0,0
3206,1384,1261,-1,2,0,0,0
3207,920,1324,-1,7,0,0,0
3208,922,924,-1,7,0,0,0
3209,3203,3204,-1,6,0,0,0
3210,3205,3206,-1,6,0,0,0
3211,3207,3208,-1,7,0,0,0
3212,1901,1622,-1,4,0,0,0
3213,3209,3210,-1,6,0,0,0
3214,3211,3212,-1,2,0,0,0
3215,2135,-1,-1,7,0,0,0
3216,3213,3214,-1,6,0,0,0
3217,3215,2134,-1,7,0,0,0
3218,3216,3217,-1,4,0,0,0
3219,24,151,-1,7,0,0,0
3220,243,263,-1,7,0,0,0
3221,268,-1,-1,4,0,0,0
3222,3219,3220,-1,7,0,0,0
3223,3221,392,-1,6,0,0,0
3224,465,565,-1,7,0,0,0
3225,353,293,-1,2,0,0,0
3226,914,544,-1,2,0,0,0
3227,713,327,-1,6,0,0,0
3228,3222,3223,-1,2,0,0,0
3229,3224,3225,-1,2,0,0,0
3230,3226,3227,-1,6,0,0,0
3231,762,1397,-1,7,0,0,0
3232,843,948,-1,7,0,0,0
3233,1635,-1,-1,7,0,0,0
3234,3228,3229,-1,6,0,0,0
3235,3230,3231,-1,4,0,0,0
3236,3232,3233,-1,7,0,0,0
3237,770,1608,-1,7,0,0,0
3238,1863,1640,-1,7,0,0,0
3239,1508,-1,-1,7,0,0,0
3240,3234,3235,-1,6,0,0,0
3241,3236,3237,-1,7,0,0,0
3242,3238,3239,-1,7,0,0,0
3243,1514,2136,-1,7,0,0,0
3244,3240,3241,-1,4,0,0,0
3245,3242,3243,-1,7,0,0,0
3246,3244,3245,-1,4,0,0,0
3247,60,71,-1,4,0,0,0
3248,108,136,-1,7,0,0,0
3249,156,-1,-1,4,0,0,0
3250,3247,3248,-1,4,0,0,0
3251,3249,493,-1,6,0,0,0
3252,557,716,-1,2,0,0,0
3253,386,707,-1,6,0,0,0
3254,951,733,-1,6,0,0,0
3255,3250,3251,-1,6,0,0,0
3256,3252,3253,-1,6,0,0,0
3257,3254,762,-1,4,0,0,0
3258,829,534,-1,7,0,0,0
3259,1474,924,-1,2,0,0,0
3260,1188,960,-1,6,0,0,0
3261,3255,3256,-1,6,0,0,0
3262,3257,3258,-1,4,0,0,0
3263,3259,3260,-1,6,0,0,0
3264,1643,1645,-1,4,0,0,0
3265,3261,3262,-1,6,0,0,0
3266,3263,3264,-1,6,0,0,0
3267,2139,-1,-1,4,0,0,0
3268,3265,3266,-1,6,0,0,0
3269,3267,-1,-1,4,0,0,0
3270,3268,3269,-1,6,0,0,0
3271,33,37,-1,6,0,0,0
3272,78,273,-1,2,0,0,0
3273,3271,3272,-1,6,0,0,0
3274,421,457,-1,7,0,0,0
3275,607,866,-1,2,0,0,0
3276,386,961,-1,6,0,0,0
3277,962,950,-1,4,0,0,0
3278,963,685,-1,2,0,0,0
3279,964,965,-1,4,0,0,0
3280,966,-1,-1,7,0,0,0
3281,3273,3274,-1,4,0,0,0
3282,3275,3276,-1,6,0,0,0
3283,3277,3278,-1,6,0,0,0
3284,3279,3280,-1,4,0,0,0
3285,1181,1214,-1,7,0,0,0
3286,1326,1505,-1,6,0,0,0
3287,3281,3282,-1,6,0,0,0
3288,3283,3284,-1,6,0,0,0
3289,3285,3286,-1,2,0,0,0
3290,1589,1544,-1,2,0,0,0
3291,1650,1359,-1,2,0,0,0
3292,3287,3288,-1,6,0,0,0
3293,3289,3290,-1,6,0,0,0
3294,3291,2142,-1,4,0,0,0
3295,1919,-1,-1,4,0,0,0
3296,3292,3293,-1,6,0,0,0
3297,3294,3295,-1,6,0,0,0
3298,3296,3297,-1,6,0,0,0
3299,741,-1,-1,4,0,0,0
3300,3299,2144,-1,6,0,0,0
3301,799,-1,-1,4,0,0,0
3302,3301,-1,-1,4,0,0,0
3303,3302,-1,-1,4,0,0,0
3304,3303,2147,-1,4,0,0,0
3305,278,-1,-1,4,0,0,0
3306,3305,-1,-1,4,0,0,0
3307,3306,-1,-1,4,0,0,0
3308,3307,-1,-1,4,0,0,0
3309,3308,-1,-1,4,0,0,0
3310,3309,2149,-1,4,0,0,0
3311,3,140,-1,7,0,0,0
3312,145,243,-1,7,0,0,0
3313,245,281,-1,7,0,0,0
3314,285,-1,-1,7,0,0,0
3315,3311,3312,-1,7,0,0,0
3316,3313,3314,-1,7,0,0,0
3317,545,638,-1,7,0,0,0
3318,869,996,-1,4,0,0,0
3319,599,841,-1,7,0,0,0
3320,997,998,-1,7,0,0,0
3321,3315,3316,-1,7,0,0,0
3322,3317,3318,-1,2,0,0,0
3323,3319,3320,-1,7,0,0,0
3324,373,995,-1,7,0,0,0
3325,1382,1183,-1,7,0,0,0
3326,1000,1526,-1,7,0,0,0
3327,1002,1003,-1,7,0,0,0
3328,1004,-1,-1,7,0,0,0
3329,3321,3322,-1,2,0,0,0
3330,3323,3324,-1,7,0,0,0
3331,3325,3326,-1,7,0,0,0
3332,3327,3328,-1,7,0,0,0
3333,994,1670,-1,7,0,0,0
3334,1675,-1,-1,7,0,0,0
3335,3329,3330,-1,4,0,0,0
3336,3331,3332,-1,7,0,0,0
3337,3333,3334,-1,7,0,0,0
3338,2170,-1,-1,7,0,0,0
3339,3335,3336,-1,4,0,0,0
3340,3337,3338,-1,7,0,0,0
3341,3339,3340,-1,4,0,0,0
3342,18,47,-1,7,0,0,0
3343,74,136,-1,7,0,0,0
3344,150,232,-1,6,0,0,0
3345,3342,3343,-1,7,0,0,0
3346,3344,416,-1,4,0,0,0
3347,337,402,-1,4,0,0,0
3348,544,572,-1,2,0,0,0
3349,464,-1,-1,4,0,0,0
3350,3345,3346,-1,2,0,0,0
3351,3347,3348,-1,6,0,0,0
3352,3349,922,-1,4,0,0,0
3353,672,1030,-1,7,0,0,0
3354,872,1032,-1,4,0,0,0
3355,1688,1611,-1,2,0,0,0
3356,1521,1495,-1,2,0,0,0
3357,1568,-1,-1,7,0,0,0
3358,3350,3351,-1,6,0,0,0
3359,3352,3353,-1,4,0,0,0
3360,3354,3355,-1,6,0,0,0
3361,3356,3357,-1,4,0,0,0
3362,946,-1,-1,4,0,0,0
3363,3358,3359,-1,6,0,0,0
3364,3360,3361,-1,6,0,0,0
3365,3362,1694,-1,4,0,0,0
3366,3363,3364,-1,6,0,0,0
3367,3365,2229,-1,6,0,0,0
3368,3366,3367,-1,6,0,0,0
3369,6,25,-1,7,0,0,0
3370,29,61,-1,7,0,0,0
3371,75,159,-1,2,0,0,0
3372,182,274,-1,2,0,0,0
3373,287,-1,-1,4,0,0,0
3374,3369,3370,-1,7,0,0,0
3375,3371,3372,-1,6,0,0,0
3376,3373,288,-1,4,0,0,0
3377,403,521,-1,6,0,0,0
3378,454,763,-1,6,0,0,0
3379,1042,321,-1,6,0,0,0
3380,704,757,-1,7,0,0,0
3381,934,1043,-1,7,0,0,0
3382,3374,3375,-1,2,0,0,0
3383,3376,3377,-1,6,0,0,0
3384,3378,3379,-1,6,0,0,0
3385,3380,3381,-1,7,0,0,0
3386,1318,857,-1,7,0,0,0
3387,854,1045,-1,6,0,0,0
3388,3382,3383,-1,6,0,0,0
3389,3384,3385,-1,4,0,0,0
3390,3386,3387,-1,2,0,0,0
3391,787,1929,-1,7,0,0,0
3392,1662,777,-1,4,0,0,0
3393,2104,1952,-1,6,0,0,0
3394,3388,3389,-1,6,0,0,0
3395,3390,3391,-1,4,0,0,0
3396,3392,3393,-1,6,0,0,0
3397,1494,-1,-1,7,0,0,0
3398,3394,3395,-1,6,0,0,0
3399,3396,3397,-1,4,0,0,0
3400,2233,-1,-1,7,0,0,0
3401,3398,3399,-1,6,0,0,0
3402,3400,-1,-1,7,0,0,0
3403,3401,3402,-1,4,0,0,0
3404,79,118,-1,7,0,0,0
3405,154,193,-1,2,0,0,0
3406,254,268,-1,4,0,0,0
3407,282,-1,-1,7,0,0,0
3408,3404,3405,-1,2,0,0,0
3409,3406,3407,-1,4,0,0,0
3410,366,618,-1,7,0,0,0
3411,516,648,-1,6,0,0,0
3412,631,811,-1,7,0,0,0
3413,798,-1,-1,7,0,0,0
3414,3408,3409,-1,6,0,0,0
3415,3410,3411,-1,2,0,0,0
3416,3412,3413,-1,7,0,0,0
3417,1050,1017,-1,7,0,0,0
3418,1502,1059,-1,6,0,0,0
3419,668,-1,-1,7,0,0,0
3420,3414,3415,-1,6,0,0,0
3421,3416,3417,-1,7,0,0,0
3422,3418,3419,-1,4,0,0,0
3423,1339,1904,-1,2,0,0,0
3424,1704,2312,-1,4,0,0,0
3425,3420,3421,-1,4,0,0,0
3426,3422,3423,-1,6,0,0,0
3427,3424,-1,-1,4,0,0,0
3428,3425,3426,-1,6,0,0,0
3429,3427,-1,-1,4,0,0,0
3430,3428,3429,-1,6,0,0,0
3431,5,37,-1,4,0,0,0
3432,52,67,-1,4,0,0,0
3433,102,215,-1,4,0,0,0
3434,233,269,-1,6,0,0,0
3435,270,-1,-1,7,0,0,0
3436,3431,3432,-1,6,0,0,0
3437,3433,3434,-1,6,0,0,0
3438,3435,465,-1,7,0,0,0
3439,734,1065,-1,6,0,0,0
3440,602,898,-1,2,0,0,0
3441,684,964,-1,2,0,0,0
3442,820,-1,-1,7,0,0,0
3443,3436,3437,-1,6,0,0,0
3444,3438,3439,-1,2,0,0,0
3445,3440,3441,-1,6,0,0,0
3446,3442,933,-1,2,0,0,0
3447,709,730,-1,7,0,0,0
3448,1067,1071,-1,7,0,0,0
3449,3443,3444,-1,6,0,0,0
3450,3445,3446,-1,6,0,0,0
3451,3447,3448,-1,7,0,0,0
3452,1709,-1,-1,4,0,0,0
3453,3449,3450,-1,6,0,0,0
3454,3451,3452,-1,2,0,0,0
3455,3453,3454,-1,6,0,0,0
3456,2317,-1,-1,7,0,0,0
3457,3455,3456,-1,4,0,0,0
3458,97,99,-1,4,0,0,0
3459,105,107,-1,7,0,0,0
3460,217,-1,-1,7,0,0,0
3461,3458,3459,-1,4,0,0,0
3462,3460,455,-1,2,0,0,0
3463,678,817,-1,4,0,0,0
3464,638,1072,-1,2,0,0,0
3465,962,756,-1,2,0,0,0
3466,1018,1075,-1,6,0,0,0
3467,3461,3462,-1,6,0,0,0
3468,3463,3464,-1,6,0,0,0
3469,3465,3466,-1,6,0,0,0
3470,629,698,-1,6,0,0,0
3471,1074,1710,-1,7,0,0,0
3472,1617,1711,-1,7,0,0,0
3473,3467,3468,-1,6,0,0,0
3474,3469,3470,-1,6,0,0,0
3475,3471,3472,-1,7,0,0,0
3476,1713,-1,-1,7,0,0,0
3477,3473,3474,-1,6,0,0,0
3478,3475,3476,-1,7,0,0,0
3479,3300,-1,-1,7,0,0,0
3480,3477,3478,-1,4,0,0,0
3481,3479,-1,-1,7,0,0,0
3482,3480,3481,-1,4,0,0,0
3483,45,102,-1,6,0,0,0
3484,104,216,-1,4,0,0,0
3485,3483,3484,-1,6,0,0,0
3486,716,321,-1,4,0,0,0
3487,600,925,-1,7,0,0,0
3488,3485,3486,-1,6,0,0,0
3489,3487,1078,-1,7,0,0,0
3490,1079,1551,-1,7,0,0,0
3491,1715,-1,-1,4,0,0,0
3492,3488,3489,-1,4,0,0,0
3493,3490,3491,-1,2,0,0,0
3494,1849,1246,-1,7,0,0,0
3495,1853,-1,-1,7,0,0,0
3496,3492,3493,-1,6,0,0,0
3497,3494,3495,-1,7,0,0,0
3498,2679,1585,-1,7,0,0,0
3499,2319,-1,-1,7,0,0,0
3500,3496,3497,-1,4,0,0,0
3501,3498,3499,-1,7,0,0,0
3502,3500,3501,-1,4,0,0,0
3503,26,129,-1,2,0,0,0
3504,184,197,-1,4,0,0,0
3505,251,265,-1,7,0,0,0
3506,271,-1,-1,7,0,0,0
3507,3503,3504,-1,6,0,0,0
3508,3505,3506,-1,7,0,0,0
3509,421,355,-1,7,0,0,0
3510,396,638,-1,6,0,0,0
3511,1083,359,-1,2,0,0,0
3512,437,1084,-1,6,0,0,0
3513,3507,3508,-1,4,0,0,0
3514,3509,3510,-1,2,0,0,0
3515,3511,3512,-1,6,0,0,0
3516,1224,1347,-1,7,0,0,0
3517,672,1376,-1,2,0,0,0
3518,766,1719,-1,2,0,0,0
3519,948,625,-1,4,0,0,0
3520,1635,1089,-1,2,0,0,0
3521,3513,3514,-1,6,0,0,0
3522,3515,3516,-1,4,0,0,0
3523,3517,3518,-1,6,0,0,0
3524,3519,3520,-1,6,0,0,0
3525,837,1709,-1,2,0,0,0
3526,1721,-1,-1,7,0,0,0
3527,3521,3522,-1,6,0,0,0
3528,3523,3524,-1,6,0,0,0
3529,3525,3526,-1,4,0,0,0
3530,1951,1686,-1,6,0,0,0
3531,3527,3528,-1,6,0,0,0
3532,3529,3530,-1,6,0,0,0
3533,3531,3532,-1,6,0,0,0
3534,3076,-1,-1,4,0,0,0
3535,3533,3534,-1,6,0,0,0
3536,136,188,-1,4,0,0,0
3537,252,277,-1,6,0,0,0
3538,3536,3537,-1,6,0,0,0
3539,819,-1,-1,4,0,0,0
3540,3538,3539,-1,6,0,0,0
3541,868,1688,-1,4,0,0,0
3542,845,1067,-1,7,0,0,0
3543,1091,-1,-1,4,0,0,0
3544,3540,3541,-1,6,0,0,0
3545,3542,3543,-1,2,0,0,0
3546,1849,1831,-1,2,0,0,0
3547,1640,-1,-1,4,0,0,0
3548,3544,3545,-1,6,0,0,0
3549,3546,3547,-1,6,0,0,0
3550,1575,728,-1,7,0,0,0
3551,1724,1727,-1,6,0,0,0
3552,1730,2689,-1,2,0,0,0
3553,3548,3549,-1,6,0,0,0
3554,3550,3551,-1,2,0,0,0
3555,3552,1634,-1,6,0,0,0
3556,3553,3554,-1,6,0,0,0
3557,3555,-1,-1,4,0,0,0
3558,3556,3557,-1,6,0,0,0
3559,32,145,-1,4,0,0,0
3560,149,181,-1,7,0,0,0
3561,182,194,-1,7,0,0,0
3562,244,255,-1,7,0,0,0
3563,270,271,-1,7,0,0,0
3564,272,-1,-1,7,0,0,0
3565,3559,3560,-1,4,0,0,0
3566,3561,3562,-1,7,0,0,0
3567,3563,3564,-1,7,0,0,0
3568,343,1046,-1,4,0,0,0
3569,967,1072,-1,4,0,0,0
3570,717,1064,-1,7,0,0,0
3571,916,910,-1,7,0,0,0
3572,3565,3566,-1,4,0,0,0
3573,3567,3568,-1,2,0,0,0
3574,3569,3570,-1,4,0,0,0
3575,3571,1439,-1,7,0,0,0
3576,628,1322,-1,7,0,0,0
3577,1519,1095,-1,7,0,0,0
3578,1734,-1,-1,7,0,0,0
3579,3572,3573,-1,6,0,0,0
3580,3574,3575,-1,4,0,0,0
3581,3576,3577,-1,7,0,0,0
3582,3578,1622,-1,7,0,0,0
3583,3579,3580,-1,6,0,0,0
3584,3581,3582,-1,7,0,0,0
3585,2147,2351,-1,7,0,0,0
3586,2354,-1,-1,7,0,0,0
3587,3583,3584,-1,4,0,0,0
3588,3585,3586,-1,7,0,0,0
3589,3587,3588,-1,4,0,0,0
3590,298,-1,-1,4,0,0,0
3591,3590,-1,-1,4,0,0,0
3592,3591,-1,-1,4,0,0,0
3593,3592,-1,-1,4,0,0,0
3594,3593,3037,-1,6,0,0,0
3595,7,54,-1,6,0,0,0
3596,121,-1,-1,7,0,0,0
3597,3595,3596,-1,4,0,0,0
3598,301,394,-1,7,0,0,0
3599,516,494,-1,2,0,0,0
3600,961,902,-1,7,0,0,0
3601,549,1127,-1,4,0,0,0
3602,3597,3598,-1,4,0,0,0
3603,3599,3600,-1,4,0,0,0
3604,3601,666,-1,4,0,0,0
3605,675,1081,-1,7,0,0,0
3606,1129,1115,-1,4,0,0,0
3607,822,-1,-1,7,0,0,0
3608,3602,3603,-1,6,0,0,0
3609,3604,3605,-1,4,0,0,0
3610,3606,3607,-1,4,0,0,0
3611,1826,1650,-1,4,0,0,0
3612,3608,3609,-1,6,0,0,0
3613,3610,3611,-1,6,0,0,0
3614,1022,1352,-1,7,0,0,0
3615,2351,2467,-1,7,0,0,0
3616,3612,3613,-1,6,0,0,0
3617,3614,3615,-1,7,0,0,0
3618,3616,3617,-1,4,0,0,0
3619,121,201,-1,6,0,0,0
3620,235,278,-1,7,0,0,0
3621,3619,3620,-1,4,0,0,0
3622,420,470,-1,2,0,0,0
3623,495,354,-1,7,0,0,0
3624,780,797,-1,6,0,0,0
3625,1130,-1,-1,4,0,0,0
3626,3621,3622,-1,6,0,0,0
3627,3623,3624,-1,2,0,0,0
3628,3625,1196,-1,4,0,0,0
3629,977,901,-1,4,0,0,0
3630,1132,748,-1,7,0,0,0
3631,1119,1715,-1,4,0,0,0
3632,651,-1,-1,7,0,0,0
3633,3626,3627,-1,6,0,0,0
3634,3628,3629,-1,6,0,0,0
3635,3630,3631,-1,2,0,0,0
3636,3632,528,-1,7,0,0,0
3637,3633,3634,-1,6,0,0,0
3638,3635,3636,-1,4,0,0,0
3639,2469,2672,-1,7,0,0,0
3640,3637,3638,-1,6,0,0,0
3641,3639,-1,-1,7,0,0,0
3642,3640,3641,-1,4,0,0,0
3643,83,110,-1,2,0,0,0
3644,226,231,-1,2,0,0,0
3645,233,234,-1,4,0,0,0
3646,251,265,-1,2,0,0,0
3647,285,-1,-1,4,0,0,0
3648,3643,3644,-1,6,0,0,0
3649,3645,3646,-1,6,0,0,0
3650,3647,320,-1,6,0,0,0
3651,348,476,-1,2,0,0,0
3652,653,405,-1,4,0,0,0
3653,800,812,-1,6,0,0,0
3654,1111,1135,-1,4,0,0,0
3655,3648,3649,-1,6,0,0,0
3656,3650,3651,-1,6,0,0,0
3657,3652,3653,-1,6,0,0,0
3658,3654,611,-1,6,0,0,0
3659,1134,771,-1,2,0,0,0
3660,1533,1136,-1,7,0,0,0
3661,1137,-1,-1,7,0,0,0
3662,3655,3656,-1,6,0,0,0
3663,3657,3658,-1,6,0,0,0
3664,3659,3660,-1,4,0,0,0
3665,3661,1684,-1,7,0,0,0
3666,3662,3663,-1,6,0,0,0
3667,3664,3665,-1,4,0,0,0
3668,2669,2139,-1,6,0,0,0
3669,3666,3667,-1,6,0,0,0
3670,3668,-1,-1,4,0,0,0
3671,3669,3670,-1,6,0,0,0
3672,1570,-1,-1,4,0,0,0
3673,3672,-1,-1,4,0,0,0
3674,3673,-1,-1,4,0,0,0
3675,3674,2498,-1,6,0,0,0
3676,51,164,-1,4,0,0,0
3677,3676,360,-1,4,0,0,0
3678,681,586,-1,2,0,0,0
3679,720,1096,-1,4,0,0,0
3680,889,388,-1,6,0,0,0
3681,3677,3678,-1,6,0,0,0
3682,3679,3680,-1,6,0,0,0
3683,833,1139,-1,6,0,0,0
3684,1141,974,-1,7,0,0,0
3685,1382,1143,-1,7,0,0,0
3686,1145,1024,-1,7,0,0,0
3687,1461,1480,-1,7,0,0,0
3688,3681,3682,-1,6,0,0,0
3689,3683,3684,-1,4,0,0,0
3690,3685,3686,-1,7,0,0,0
3691,3687,1589,-1,2,0,0,0
3692,1842,-1,-1,7,0,0,0
3693,3688,3689,-1,6,0,0,0
3694,3690,3691,-1,2,0,0,0
3695,3692,1857,-1,7,0,0,0
3696,1759,-1,-1,7,0,0,0
3697,3693,3694,-1,6,0,0,0
3698,3695,3696,-1,7,0,0,0
3699,3697,3698,-1,4,0,0,0
3700,3675,-1,-1,7,0,0,0
3701,3699,3700,-1,4,0,0,0
3702,30,38,-1,7,0,0,0
3703,105,111,-1,7,0,0,0
3704,152,222,-1,4,0,0,0
3705,256,-1,-1,7,0,0,0
3706,3702,3703,-1,7,0,0,0
3707,3704,3705,-1,4,0,0,0
3708,461,502,-1,7,0,0,0
3709,354,355,-1,7,0,0,0
3710,705,490,-1,7,0,0,0
3711,511,1126,-1,7,0,0,0
3712,3706,3707,-1,2,0,0,0
3713,3708,3709,-1,7,0,0,0
3714,3710,3711,-1,7,0,0,0
3715,1032,1000,-1,7,0,0,0
3716,458,1154,-1,7,0,0,0
3717,3712,3713,-1,4,0,0,0
3718,3714,3715,-1,7,0,0,0
3719,3716,1148,-1,2,0,0,0
3720,1153,1744,-1,7,0,0,0
3721,3717,3718,-1,4,0,0,0
3722,3719,3720,-1,4,0,0,0
3723,1659,1668,-1,6,0,0,0
3724,1761,2728,-1,7,0,0,0
3725,3721,3722,-1,6,0,0,0
3726,3723,3724,-1,4,0,0,0
3727,3725,3726,-1,6,0,0,0
3728,1367,-1,-1,4,0,0,0
3729,3728,-1,-1,4,0,0,0
3730,3729,2669,-1,4,0,0,0
3731,19,67,-1,6,0,0,0
3732,137,205,-1,2,0,0,0
3733,278,279,-1,2,0,0,0
3734,3731,3732,-1,6,0,0,0
3735,3733,367,-1,6,0,0,0
3736,542,446,-1,2,0,0,0
3737,1006,1160,-1,4,0,0,0
3738,3734,3735,-1,6,0,0,0
3739,3736,3737,-1,6,0,0,0
3740,598,928,-1,6,0,0,0
3741,677,1122,-1,7,0,0,0
3742,1060,960,-1,2,0,0,0
3743,1162,-1,-1,7,0,0,0
3744,3738,3739,-1,6,0,0,0
3745,3740,3741,-1,4,0,0,0
3746,3742,3743,-1,4,0,0,0
3747,1838,1766,-1,6,0,0,0
3748,1472,1654,-1,6,0,0,0
3749,3744,3745,-1,6,0,0,0
3750,3746,3747,-1,6,0,0,0
3751,3748,1524,-1,4,0,0,0
3752,2170,-1,-1,7,0,0,0
3753,3749,3750,-1,6,0,0,0
3754,3751,3752,-1,4,0,0,0
3755,3730,-1,-1,7,0,0,0
3756,3753,3754,-1,6,0,0,0
3757,3755,-1,-1,7,0,0,0
3758,3756,3757,-1,4,0,0,0
3759,85,228,-1,7,0,0,0
3760,3759,336,-1,2,0,0,0
3761,775,551,-1,2,0,0,0
3762,975,488,-1,7,0,0,0
3763,583,680,-1,4,0,0,0
3764,1167,978,-1,2,0,0,0
3765,757,310,-1,2,0,0,0
3766,3760,3761,-1,6,0,0,0
3767,3762,3763,-1,2,0,0,0
3768,3764,3765,-1,6,0,0,0
3769,1238,1324,-1,7,0,0,0
3770,1169,1166,-1,6,0,0,0
3771,3766,3767,-1,6,0,0,0
3772,3768,3769,-1,4,0,0,0
3773,3770,1402,-1,4,0,0,0
3774,1241,1649,-1,7,0,0,0
3775,1846,884,-1,6,0,0,0
3776,1483,-1,-1,4,0,0,0
3777,3771,3772,-1,6,0,0,0
3778,3773,3774,-1,4,0,0,0
3779,3775,3776,-1,6,0,0,0
3780,1724,-1,-1,7,0,0,0
3781,3777,3778,-1,6,0,0,0
3782,3779,3780,-1,4,0,0,0
3783,3079,-1,-1,7,0,0,0
3784,3781,3782,-1,6,0,0,0
3785,3783,-1,-1,7,0,0,0
3786,3784,3785,-1,4,0,0,0
3787,92,127,-1,6,0,0,0
3788,130,138,-1,2,0,0,0
3789,164,195,-1,2,0,0,0
3790,200,213,-1,6,0,0,0
3791,224,-1,-1,7,0,0,0
3792,3787,3788,-1,6,0,0,0
3793,3789,3790,-1,6,0,0,0
3794,3791,392,-1,2,0,0,0
3795,337,890,-1,2,0,0,0
3796,515,763,-1,6,0,0,0
3797,799,1042,-1,4,0,0,0
3798,417,699,-1,7,0,0,0
3799,3792,3793,-1,6,0,0,0
3800,3794,3795,-1,6,0,0,0
3801,3796,3797,-1,6,0,0,0
3802,3798,995,-1,2,0,0,0
3803,1169,981,-1,2,0,0,0
3804,1012,1404,-1,6,0,0,0
3805,3799,3800,-1,6,0,0,0
3806,3801,3802,-1,6,0,0,0
3807,3803,3804,-1,6,0,0,0
3808,983,-1,-1,4,0,0,0
3809,3805,3806,-1,6,0,0,0
3810,3807,3808,-1,6,0,0,0
3811,2725,-1,-1,4,0,0,0
3812,3809,3810,-1,6,0,0,0
3813,3811,-1,-1,4,0,0,0
3814,3812,3813,-1,6,0,0,0
3815,28,114,-1,2,0,0,0
3816,189,213,-1,4,0,0,0
3817,266,270,-1,7,0,0,0
3818,3815,3816,-1,6,0,0,0
3819,3817,306,-1,2,0,0,0
3820,377,912,-1,7,0,0,0
3821,601,917,-1,7,0,0,0
3822,549,1084,-1,6,0,0,0
3823,965,966,-1,2,0,0,0
3824,3818,3819,-1,6,0,0,0
3825,3820,3821,-1,7,0,0,0
3826,3822,3823,-1,6,0,0,0
3827,1467,834,-1,7,0,0,0
3828,1208,829,-1,7,0,0,0
3829,1165,1171,-1,4,0,0,0
3830,1315,1172,-1,6,0,0,0
3831,3824,3825,-1,4,0,0,0
3832,3826,3827,-1,4,0,0,0
3833,3828,3829,-1,2,0,0,0
3834,3830,936,-1,6,0,0,0
3835,1465,-1,-1,7,0,0,0
3836,3831,3832,-1,6,0,0,0
3837,3833,3834,-1,6,0,0,0
3838,3835,1488,-1,2,0,0,0
3839,2028,1677,-1,6,0,0,0
3840,3836,3837,-1,6,0,0,0
3841,3838,3839,-1,6,0,0,0
3842,2023,-1,-1,4,0,0,0
3843,3840,3841,-1,6,0,0,0
3844,3842,3594,-1,6,0,0,0
3845,3843,3844,-1,6,0,0,0
3846,1816,-1,-1,4,0,0,0
3847,3846,2577,-1,6,0,0,0
3848,99,126,-1,2,0,0,0
3849,131,211,-1,6,0,0,0
3850,214,-1,-1,4,0,0,0
3851,3848,3849,-1,6,0,0,0
3852,3850,420,-1,6,0,0,0
3853,318,763,-1,4,0,0,0
3854,754,1163,-1,7,0,0,0
3855,531,413,-1,4,0,0,0
3856,535,658,-1,7,0,0,0
3857,1160,-1,-1,4,0,0,0
3858,3851,3852,-1,6,0,0,0
3859,3853,3854,-1,4,0,0,0
3860,3855,3856,-1,4,0,0,0
3861,3857,933,-1,4,0,0,0
3862,1145,1134,-1,7,0,0,0
3863,1178,1307,-1,4,0,0,0
3864,1445,1175,-1,6,0,0,0
3865,3858,3859,-1,6,0,0,0
3866,3860,3861,-1,6,0,0,0
3867,3862,3863,-1,2,0,0,0
3868,3864,1915,-1,4,0,0,0
3869,2580,-1,-1,4,0,0,0
3870,3865,3866,-1,6,0,0,0
3871,3867,3868,-1,6,0,0,0
3872,3869,1739,-1,6,0,0,0
3873,1694,-1,-1,7,0,0,0
3874,3870,3871,-1,6,0,0,0
3875,3872,3873,-1,4,0,0,0
3876,3874,3875,-1,6,0,0,0
3877,76,89,-1,7,0,0,0
3878,131,190,-1,7,0,0,0
3879,262,281,-1,7,0,0,0
3880,3877,3878,-1,7,0,0,0
3881,3879,312,-1,7,0,0,0
3882,501,495,-1,2,0,0,0
3883,579,791,-1,7,0,0,0
3884,736,429,-1,2,0,0,0
3885,3880,3881,-1,7,0,0,0
3886,3882,3883,-1,4,0,0,0
3887,3884,1210,-1,4,0,0,0
3888,886,1143,-1,7,0,0,0
3889,1129,1178,-1,2,0,0,0
3890,3885,3886,-1,2,0,0,0
3891,3887,3888,-1,4,0,0,0
