4960,4628,5149,3840,4659,5216,4686,4711,4736,3879,3906,5174,2837,4757,2872,4989,5014,3942,3963,3994,4017,4061,4785,2926,4089,4126,5218,2962,2991,3018,5042,4184,3055,3090,3114,5065,3148,4204,2302,3185,5217,4229,4826,3217,4254,5091,2354,3252,1852,5197,4285,4310,4337,3284,2391,3316,3351,3388,4369,3442,3466,4400,3492,2433,3522,4432,2463,4855,3548,3575,2506,4879,2534,4461,2570,4486,2599,4519,3614,4909,4550,3653,2628,2652,4579,3679,3713,4599,2679,5118,3747,2711,4934,3772,2737,3793
3177,3172,3173,-1,7,0,0,0
3178,3174,1476,-1,6,0,0,0
3179,2067,2305,-1,6,0,0,0
3180,3175,3176,-1,6,0,0,0
3181,3177,3178,-1,2,0,0,0
3182,3179,-1,-1,4,0,0,0
3183,3180,3181,-1,6,0,0,0
3184,3182,-1,-1,4,0,0,0
3185,3183,3184,-1,6,0,0,0
3186,1818,-1,-1,4,0,0,0
3187,3186,2310,-1,6,0,0,0
3188,55,151,-1,4,0,0,0
3189,3188,401,-1,4,0,0,0
3190,478,569,-1,4,0,0,0
3191,1011,1040,-1,6,0,0,0
3192,3189,3190,-1,6,0,0,0
3193,3191,1356,-1,4,0,0,0
3194,554,1293,-1,6,0,0,0
3195,1036,1644,-1,4,0,0,0
3196,486,1042,-1,6,0,0,0
3197,1044,-1,-1,4,0,0,0
3198,3192,3193,-1,6,0,0,0
3199,3194,3195,-1,6,0,0,0
3200,3196,3197,-1,6,0,0,0
3201,1726,2128,-1,4,0,0,0
3202,1506,1602,-1,7,0,0,0
3203,1611,1714,-1,2,0,0,0
3204,1046,-1,-1,4,0,0,0
3205,3198,3199,-1,6,0,0,0
3206,3200,3201,-1,6,0,0,0
3207,3202,3203,-1,2,0,0,0
3208,3204,2739,-1,6,0,0,0
3209,2012,2758,-1,2,0,0,0
3210,2312,2314,-1,2,0,0,0
3211,3205,3206,-1,6,0,0,0
3212,3207,3208,-1,6,0,0,0
3213,3209,3210,-1,6,0,0,0
3214,2165,-1,-1,7,0,0,0
3215,3211,3212,-1,6,0,0,0
3216,3213,3214,-1,4,0,0,0
3217,3215,3216,-1,6,0,0,0
3218,1561,-1,-1,4,0,0,0
3219,3218,-1,-1,4,0,0,0
3220,3219,-1,-1,4,0,0,0
3221,3220,2318,-1,6,0,0,0
3222,663,-1,-1,7,0,0,0
3223,3222,2785,-1,2,0,0,0
3224,74,78,-1,4,0,0,0
3225,170,212,-1,4,0,0,0
3226,258,-1,-1,4,0,0,0
3227,3224,3225,-1,6,0,0,0
3228,3226,305,-1,6,0,0,0
3229,307,446,-1,6,0,0,0
3230,569,606,-1,6,0,0,0
3231,618,377,-1,7,0,0,0
3232,482,458,-1,7,0,0,0
3233,3227,3228,-1,6,0,0,0
3234,3229,3230,-1,6,0,0,0
3235,3231,3232,-1,7,0,0,0
3236,445,1590,-1,2,0,0,0
3237,3233,3234,-1,6,0,0,0
3238,3235,3236,-1,2,0,0,0
3239,1993,1827,-1,6,0,0,0
3240,1830,1616,-1,2,0,0,0
3241,1085,1739,-1,6,0,0,0
3242,2099,-1,-1,4,0,0,0
3243,3237,3238,-1,6,0,0,0
3244,3239,3240,-1,6,0,0,0
3245,3241,3242,-1,6,0,0,0
3246,1655,-1,-1,4,0,0,0
3247,3243,3244,-1,6,0,0,0
3248,3245,3246,-1,6,0,0,0
3249,2930,-1,-1,7,0,0,0
3250,3247,3248,-1,6,0,0,0
3251,3249,-1,-1,7,0,0,0
3252,3250,3251,-1,4,0,0,0
3253,1307,-1,-1,4,0,0,0
3254,3253,-1,-1,4,0,0,0
3255,3254,2754,-1,4,0,0,0
3256,1,27,-1,4,0,0,0
3257,117,147,-1,7,0,0,0
3258,3256,3257,-1,4,0,0,0
3259,372,318,-1,6,0,0,0
3260,308,606,-1,6,0,0,0
3261,686,701,-1,2,0,0,0
3262,919,337,-1,6,0,0,0
3263,1040,1061,-1,6,0,0,0
3264,1118,391,-1,6,0,0,0
3265,3258,3259,-1,6,0,0,0
3266,3260,3261,-1,6,0,0,0
3267,3262,3263,-1,6,0,0,0
3268,3264,905,-1,4,0,0,0
3269,1364,1117,-1,7,0,0,0
3270,793,524,-1,6,0,0,0
3271,1120,679,-1,4,0,0,0
3272,991,-1,-1,7,0,0,0
3273,3265,3266,-1,6,0,0,0
3274,3267,3268,-1,6,0,0,0
3275,3269,3270,-1,2,0,0,0
3276,3271,3272,-1,4,0,0,0
3277,582,858,-1,2,0,0,0
3278,1869,1046,-1,7,0,0,0
3279,3273,3274,-1,6,0,0,0
3280,3275,3276,-1,6,0,0,0
3281,3277,3278,-1,4,0,0,0
3282,3279,3280,-1,6,0,0,0
3283,3281,2360,-1,6,0,0,0
3284,3282,3283,-1,6,0,0,0
3285,45,90,-1,7,0,0,0
3286,123,153,-1,4,0,0,0
3287,206,236,-1,6,0,0,0
3288,3285,3286,-1,2,0,0,0
3289,3287,405,-1,4,0,0,0
3290,326,529,-1,6,0,0,0
3291,1096,948,-1,2,0,0,0
3292,1130,-1,-1,7,0,0,0
3293,3288,3289,-1,6,0,0,0
3294,3290,3291,-1,6,0,0,0
3295,3292,756,-1,2,0,0,0
3296,842,1710,-1,7,0,0,0
3297,1132,1787,-1,6,0,0,0
3298,1879,-1,-1,7,0,0,0
3299,3293,3294,-1,6,0,0,0
3300,3295,3296,-1,4,0,0,0
3301,3297,3298,-1,4,0,0,0
3302,1987,1995,-1,4,0,0,0
3303,1790,1506,-1,7,0,0,0
3304,1864,811,-1,2,0,0,0
3305,1400,-1,-1,7,0,0,0
3306,3299,3300,-1,6,0,0,0
3307,3301,3302,-1,6,0,0,0
3308,3303,3304,-1,2,0,0,0
3309,3305,1878,-1,7,0,0,0
3310,1095,-1,-1,7,0,0,0
3311,3306,3307,-1,6,0,0,0
3312,3308,3309,-1,4,0,0,0
3313,3310,2393,-1,7,0,0,0
3314,3311,3312,-1,6,0,0,0
3315,3313,-1,-1,7,0,0,0
3316,3314,3315,-1,4,0,0,0
3317,38,82,-1,7,0,0,0
3318,140,152,-1,4,0,0,0
3319,168,222,-1,6,0,0,0
3320,276,281,-1,6,0,0,0
3321,3317,3318,-1,2,0,0,0
3322,3319,3320,-1,6,0,0,0
3323,374,465,-1,7,0,0,0
3324,658,671,-1,6,0,0,0
3325,702,889,-1,7,0,0,0
3326,704,487,-1,4,0,0,0
3327,1134,559,-1,2,0,0,0
3328,560,1108,-1,7,0,0,0
3329,3321,3322,-1,6,0,0,0
3330,3323,3324,-1,2,0,0,0
3331,3325,3326,-1,2,0,0,0
3332,3327,3328,-1,4,0,0,0
3333,736,1053,-1,7,0,0,0
3334,842,801,-1,2,0,0,0
3335,1562,-1,-1,7,0,0,0
3336,3329,3330,-1,6,0,0,0
3337,3331,3332,-1,6,0,0,0
3338,3333,3334,-1,2,0,0,0
3339,3335,1738,-1,7,0,0,0
3340,2059,2135,-1,2,0,0,0
3341,1056,-1,-1,7,0,0,0
3342,3336,3337,-1,6,0,0,0
3343,3338,3339,-1,4,0,0,0
3344,3340,3341,-1,4,0,0,0
3345,1639,-1,-1,7,0,0,0
3346,3342,3343,-1,6,0,0,0
3347,3344,3345,-1,4,0,0,0
3348,3187,-1,-1,4,0,0,0
3349,3346,3347,-1,6,0,0,0
3350,3348,-1,-1,4,0,0,0
3351,3349,3350,-1,6,0,0,0
3352,68,122,-1,7,0,0,0
3353,123,222,-1,7,0,0,0
3354,260,-1,-1,7,0,0,0
3355,3352,3353,-1,7,0,0,0
3356,3354,297,-1,7,0,0,0
3357,757,950,-1,7,0,0,0
3358,332,1135,-1,2,0,0,0
3359,1089,1140,-1,4,0,0,0
3360,3355,3356,-1,7,0,0,0
3361,3357,3358,-1,2,0,0,0
3362,3359,1356,-1,6,0,0,0
3363,435,886,-1,7,0,0,0
3364,872,1137,-1,7,0,0,0
3365,770,1139,-1,4,0,0,0
3366,1002,1142,-1,4,0,0,0
3367,1283,1883,-1,2,0,0,0
3368,1146,1149,-1,7,0,0,0
3369,3360,3361,-1,2,0,0,0
3370,3362,3363,-1,4,0,0,0
3371,3364,3365,-1,2,0,0,0
3372,3366,3367,-1,6,0,0,0
3373,3368,2077,-1,7,0,0,0
3374,463,1490,-1,7,0,0,0
3375,928,1885,-1,7,0,0,0
3376,1753,1888,-1,7,0,0,0
3377,3369,3370,-1,6,0,0,0
3378,3371,3372,-1,6,0,0,0
3379,3373,3374,-1,7,0,0,0
3380,3375,3376,-1,7,0,0,0
3381,2080,1891,-1,6,0,0,0
3382,3377,3378,-1,6,0,0,0
3383,3379,3380,-1,7,0,0,0
3384,3381,2842,-1,4,0,0,0
3385,2900,-1,-1,7,0,0,0
3386,3382,3383,-1,4,0,0,0
3387,3384,3385,-1,4,0,0,0
3388,3386,3387,-1,6,0,0,0
3389,1667,-1,-1,4,0,0,0
3390,3389,-1,-1,4,0,0,0
3391,3390,2398,-1,6,0,0,0
3392,5,45,-1,6,0,0,0
3393,52,74,-1,6,0,0,0
3394,80,87,-1,6,0,0,0
3395,146,165,-1,6,0,0,0
3396,193,221,-1,6,0,0,0
3397,255,284,-1,6,0,0,0
3398,3392,3393,-1,6,0,0,0
3399,3394,3395,-1,6,0,0,0
3400,3396,3397,-1,6,0,0,0
3401,470,302,-1,6,0,0,0
3402,336,328,-1,6,0,0,0
3403,292,347,-1,6,0,0,0
3404,698,482,-1,6,0,0,0
3405,382,1143,-1,6,0,0,0
3406,557,919,-1,6,0,0,0
3407,592,-1,-1,4,0,0,0
3408,3398,3399,-1,6,0,0,0
3409,3400,3401,-1,6,0,0,0
3410,3402,3403,-1,6,0,0,0
3411,3404,3405,-1,6,0,0,0
3412,3406,3407,-1,6,0,0,0
3413,718,1554,-1,6,0,0,0
3414,954,1028,-1,6,0,0,0
3415,770,1084,-1,6,0,0,0
3416,897,1904,-1,6,0,0,0
3417,3408,3409,-1,6,0,0,0
3418,3410,3411,-1,6,0,0,0
3419,3412,3413,-1,6,0,0,0
3420,3414,3415,-1,6,0,0,0
3421,3416,1902,-1,6,0,0,0
3422,1821,2049,-1,6,0,0,0
3423,1158,1888,-1,6,0,0,0
3424,1421,1903,-1,6,0,0,0
3425,1906,-1,-1,4,0,0,0
3426,3417,3418,-1,6,0,0,0
3427,3419,3420,-1,6,0,0,0
3428,3421,3422,-1,6,0,0,0
3429,3423,3424,-1,6,0,0,0
3430,3425,2785,-1,6,0,0,0
3431,1894,2310,-1,6,0,0,0
3432,1434,2878,-1,6,0,0,0
3433,3426,3427,-1,6,0,0,0
3434,3428,3429,-1,6,0,0,0
3435,3430,3431,-1,6,0,0,0
3436,3432,-1,-1,4,0,0,0
3437,3433,3434,-1,6,0,0,0
3438,3435,3436,-1,6,0,0,0
3439,2238,2932,-1,6,0,0,0
3440,3437,3438,-1,6,0,0,0
3441,3439,-1,-1,4,0,0,0
3442,3440,3441,-1,6,0,0,0
3443,72,201,-1,7,0,0,0
3444,224,262,-1,6,0,0,0
3445,3443,3444,-1,2,0,0,0
3446,300,395,-1,6,0,0,0
3447,687,422,-1,2,0,0,0
3448,355,1169,-1,6,0,0,0
3449,3445,3446,-1,6,0,0,0
3450,3447,3448,-1,6,0,0,0
3451,1239,886,-1,7,0,0,0
3452,780,1166,-1,7,0,0,0
3453,3449,3450,-1,6,0,0,0
3454,3451,3452,-1,7,0,0,0
3455,1971,1164,-1,2,0,0,0
3456,1168,-1,-1,7,0,0,0
3457,3453,3454,-1,4,0,0,0
3458,3455,3456,-1,4,0,0,0
3459,2741,1910,-1,2,0,0,0
3460,1487,2016,-1,2,0,0,0
3461,3457,3458,-1,6,0,0,0
3462,3459,3460,-1,6,0,0,0
3463,2181,-1,-1,4,0,0,0
3464,3461,3462,-1,6,0,0,0
3465,3463,-1,-1,4,0,0,0
3466,3464,3465,-1,6,0,0,0
3467,60,88,-1,6,0,0,0
3468,178,-1,-1,4,0,0,0
3469,3467,3468,-1,6,0,0,0
3470,365,1129,-1,7,0,0,0
3471,703,1177,-1,2,0,0,0
3472,844,783,-1,7,0,0,0
3473,3469,3470,-1,4,0,0,0
3474,3471,3472,-1,4,0,0,0
3475,1314,567,-1,4,0,0,0
3476,1295,1176,-1,4,0,0,0
3477,977,992,-1,7,0,0,0
3478,3473,3474,-1,6,0,0,0
3479,3475,3476,-1,6,0,0,0
3480,3477,1577,-1,7,0,0,0
3481,936,1164,-1,2,0,0,0
3482,1778,1180,-1,7,0,0,0
3483,3478,3479,-1,6,0,0,0
3484,3480,3481,-1,2,0,0,0
3485,3482,1585,-1,2,0,0,0
3486,2314,-1,-1,7,0,0,0
3487,3483,3484,-1,6,0,0,0
3488,3485,3486,-1,4,0,0,0
3489,3026,-1,-1,4,0,0,0
3490,3487,3488,-1,6,0,0,0
3491,3489,-1,-1,4,0,0,0
3492,3490,3491,-1,6,0,0,0
3493,54,142,-1,6,0,0,0
3494,173,213,-1,4,0,0,0
3495,251,258,-1,6,0,0,0
3496,3493,3494,-1,6,0,0,0
3497,3495,541,-1,6,0,0,0
3498,599,636,-1,6,0,0,0
3499,687,352,-1,6,0,0,0
3500,929,-1,-1,4,0,0,0
3501,3496,3497,-1,6,0,0,0
3502,3498,3499,-1,6,0,0,0
3503,3500,414,-1,6,0,0,0
3504,1242,1710,-1,6,0,0,0
3505,847,1551,-1,6,0,0,0
3506,979,-1,-1,4,0,0,0
3507,3501,3502,-1,6,0,0,0
3508,3503,3504,-1,6,0,0,0
3509,3505,3506,-1,6,0,0,0
3510,1872,1158,-1,6,0,0,0
3511,870,1604,-1,6,0,0,0
3512,1188,-1,-1,4,0,0,0
3513,3507,3508,-1,6,0,0,0
3514,3509,3510,-1,6,0,0,0
3515,3511,3512,-1,6,0,0,0
3516,1899,-1,-1,4,0,0,0
3517,3513,3514,-1,6,0,0,0
3518,3515,3516,-1,6,0,0,0
3519,2437,-1,-1,4,0,0,0
3520,3517,3518,-1,6,0,0,0
3521,3519,-1,-1,4,0,0,0
3522,3520,3521,-1,6,0,0,0
3523,1196,-1,-1,4,0,0,0
3524,3523,-1,-1,4,0,0,0
3525,3524,2741,-1,6,0,0,0
3526,40,71,-1,7,0,0,0
3527,95,163,-1,4,0,0,0
3528,168,-1,-1,7,0,0,0
3529,3526,3527,-1,2,0,0,0
3530,3528,1197,-1,2,0,0,0
3531,1159,1118,-1,7,0,0,0
3532,417,-1,-1,7,0,0,0
3533,3529,3530,-1,6,0,0,0
3534,3531,3532,-1,7,0,0,0
3535,331,504,-1,7,0,0,0
3536,584,830,-1,7,0,0,0
3537,3533,3534,-1,4,0,0,0
3538,3535,3536,-1,7,0,0,0
3539,1543,1180,-1,7,0,0,0
3540,3537,3538,-1,4,0,0,0
3541,3539,2472,-1,7,0,0,0
3542,3540,3541,-1,4,0,0,0
3543,2268,-1,-1,7,0,0,0
3544,3542,3543,-1,4,0,0,0
3545,3391,2476,-1,7,0,0,0
3546,3544,3545,-1,4,0,0,0
3547,2889,-1,-1,7,0,0,0
3548,3546,3547,-1,4,0,0,0
3549,37,78,-1,4,0,0,0
3550,165,227,-1,6,0,0,0
3551,271,-1,-1,4,0,0,0
3552,3549,3550,-1,6,0,0,0
3553,3551,344,-1,4,0,0,0
3554,937,332,-1,7,0,0,0
3555,1135,521,-1,7,0,0,0
3556,1191,-1,-1,4,0,0,0
3557,3552,3553,-1,6,0,0,0
3558,3554,3555,-1,7,0,0,0
3559,3556,1280,-1,6,0,0,0
3560,469,1278,-1,2,0,0,0
3561,1550,1428,-1,4,0,0,0
3562,1393,1247,-1,7,0,0,0
3563,882,1200,-1,2,0,0,0
3564,891,1202,-1,6,0,0,0
3565,3557,3558,-1,4,0,0,0
3566,3559,3560,-1,6,0,0,0
3567,3561,3562,-1,4,0,0,0
3568,3563,3564,-1,6,0,0,0
3569,1685,914,-1,7,0,0,0
3570,3565,3566,-1,6,0,0,0
3571,3567,3568,-1,6,0,0,0
3572,3569,2477,-1,7,0,0,0
3573,3570,3571,-1,6,0,0,0
3574,3572,-1,-1,7,0,0,0
3575,3573,3574,-1,4,0,0,0
3576,1208,-1,-1,4,0,0,0
3577,3576,-1,-1,4,0,0,0
3578,3577,-1,-1,4,0,0,0
3579,3578,-1,-1,4,0,0,0
3580,3579,2538,-1,6,0,0,0
3581,1213,-1,-1,4,0,0,0
3582,3581,-1,-1,4,0,0,0
3583,3582,2573,-1,6,0,0,0
3584,996,-1,-1,4,0,0,0
3585,3584,-1,-1,4,0,0,0
3586,3585,2763,-1,6,0,0,0
3587,70,143,-1,6,0,0,0
3588,188,215,-1,4,0,0,0
3589,233,250,-1,7,0,0,0
3590,3587,3588,-1,6,0,0,0
3591,3589,402,-1,2,0,0,0
3592,364,598,-1,6,0,0,0
3593,530,950,-1,7,0,0,0
3594,1144,352,-1,6,0,0,0
3595,559,-1,-1,7,0,0,0
3596,3590,3591,-1,6,0,0,0
3597,3592,3593,-1,4,0,0,0
3598,3594,3595,-1,4,0,0,0
3599,1372,865,-1,2,0,0,0
3600,1221,824,-1,2,0,0,0
3601,1216,-1,-1,4,0,0,0
3602,3596,3597,-1,6,0,0,0
3603,3598,3599,-1,6,0,0,0
3604,3600,3601,-1,6,0,0,0
3605,1993,1807,-1,4,0,0,0
3606,3602,3603,-1,6,0,0,0
3607,3604,3605,-1,6,0,0,0
3608,2134,932,-1,6,0,0,0
3609,3606,3607,-1,6,0,0,0
3610,3608,2205,-1,6,0,0,0
3611,3586,-1,-1,4,0,0,0
3612,3609,3610,-1,6,0,0,0
3613,3611,-1,-1,4,0,0,0
3614,3612,3613,-1,6,0,0,0
3615,29,115,-1,6,0,0,0
3616,124,132,-1,6,0,0,0
3617,167,180,-1,2,0,0,0
3618,189,190,-1,2,0,0,0
3619,286,-1,-1,7,0,0,0
3620,3615,3616,-1,6,0,0,0
3621,3617,3618,-1,6,0,0,0
3622,3619,308,-1,7,0,0,0
3623,498,431,-1,6,0,0,0
3624,378,671,-1,4,0,0,0
3625,657,998,-1,2,0,0,0
3626,646,1143,-1,6,0,0,0
3627,1016,587,-1,2,0,0,0
3628,1124,1222,-1,2,0,0,0
3629,3620,3621,-1,6,0,0,0
3630,3622,3623,-1,2,0,0,0
3631,3624,3625,-1,6,0,0,0
3632,3626,3627,-1,6,0,0,0
3633,3628,830,-1,6,0,0,0
3634,916,799,-1,2,0,0,0
3635,911,1854,-1,2,0,0,0
3636,984,945,-1,4,0,0,0
3637,3629,3630,-1,6,0,0,0
3638,3631,3632,-1,6,0,0,0
3639,3633,3634,-1,6,0,0,0
3640,3635,3636,-1,6,0,0,0
3641,2053,1320,-1,2,0,0,0
3642,1716,1747,-1,4,0,0,0
3643,1229,1696,-1,6,0,0,0
3644,3637,3638,-1,6,0,0,0
3645,3639,3640,-1,6,0,0,0
3646,3641,3642,-1,6,0,0,0
3647,3643,-1,-1,4,0,0,0
3648,3644,3645,-1,6,0,0,0
3649,3646,3647,-1,6,0,0,0
3650,2601,-1,-1,7,0,0,0
3651,3648,3649,-1,6,0,0,0
3652,3650,-1,-1,7,0,0,0
3653,3651,3652,-1,4,0,0,0
3654,37,39,-1,7,0,0,0
3655,40,75,-1,2,0,0,0
3656,141,203,-1,6,0,0,0
3657,231,-1,-1,7,0,0,0
3658,3654,3655,-1,2,0,0,0
3659,3656,3657,-1,4,0,0,0
3660,843,312,-1,7,0,0,0
3661,893,483,-1,7,0,0,0
3662,907,1003,-1,2,0,0,0
3663,3658,3659,-1,6,0,0,0
3664,3660,3661,-1,7,0,0,0
3665,3662,1428,-1,4,0,0,0
3666,956,-1,-1,4,0,0,0
3667,3663,3664,-1,4,0,0,0
3668,3665,3666,-1,6,0,0,0
3669,1747,1874,-1,7,0,0,0
3670,1915,1903,-1,6,0,0,0
3671,3667,3668,-1,6,0,0,0
3672,3669,3670,-1,2,0,0,0
3673,1899,1861,-1,6,0,0,0
3674,3671,3672,-1,6,0,0,0
3675,3673,3223,-1,6,0,0,0
3676,3022,-1,-1,7,0,0,0
3677,3674,3675,-1,6,0,0,0
3678,3676,-1,-1,7,0,0,0
3679,3677,3678,-1,4,0,0,0
3680,0,56,-1,4,0,0,0
3681,137,193,-1,7,0,0,0
3682,210,211,-1,7,0,0,0
3683,216,-1,-1,7,0,0,0
3684,3680,3681,-1,4,0,0,0
3685,3682,3683,-1,7,0,0,0
3686,325,318,-1,7,0,0,0
3687,301,479,-1,4,0,0,0
3688,688,547,-1,2,0,0,0
3689,359,409,-1,7,0,0,0
3690,561,1072,-1,4,0,0,0
3691,3684,3685,-1,4,0,0,0
3692,3686,3687,-1,2,0,0,0
3693,3688,3689,-1,4,0,0,0
3694,3690,1209,-1,6,0,0,0
3695,1242,1298,-1,7,0,0,0
3696,1447,1773,-1,6,0,0,0
3697,827,-1,-1,7,0,0,0
3698,3691,3692,-1,6,0,0,0
3699,3693,3694,-1,6,0,0,0
3700,3695,3696,-1,2,0,0,0
3701,3697,1963,-1,7,0,0,0
3702,2085,1425,-1,7,0,0,0
3703,1482,1946,-1,7,0,0,0
3704,3698,3699,-1,6,0,0,0
3705,3700,3701,-1,4,0,0,0
3706,3702,3703,-1,7,0,0,0
3707,2745,2309,-1,7,0,0,0
3708,3704,3705,-1,6,0,0,0
3709,3706,3707,-1,7,0,0,0
3710,2094,-1,-1,4,0,0,0
3711,3708,3709,-1,4,0,0,0
3712,3710,-1,-1,4,0,0,0
3713,3711,3712,-1,6,0,0,0
3714,1960,-1,-1,4,0,0,0
3715,3714,2883,-1,6,0,0,0
3716,111,113,-1,4,0,0,0
3717,133,251,-1,7,0,0,0
3718,3716,3717,-1,4,0,0,0
3719,328,802,-1,2,0,0,0
3720,356,817,-1,6,0,0,0
3721,971,362,-1,4,0,0,0
3722,1015,1219,-1,4,0,0,0
3723,3718,3719,-1,6,0,0,0
3724,3720,3721,-1,6,0,0,0
3725,3722,416,-1,4,0,0,0
3726,1244,620,-1,2,0,0,0
3727,624,1463,-1,6,0,0,0
3728,459,1445,-1,4,0,0,0
3729,440,-1,-1,4,0,0,0
3730,3723,3724,-1,6,0,0,0
3731,3725,3726,-1,6,0,0,0
3732,3727,3728,-1,6,0,0,0
3733,3729,936,-1,6,0,0,0
3734,1864,1721,-1,7,0,0,0
3735,1229,1188,-1,6,0,0,0
3736,1582,-1,-1,4,0,0,0
3737,3730,3731,-1,6,0,0,0
3738,3732,3733,-1,6,0,0,0
3739,3734,3735,-1,2,0,0,0
3740,3736,2763,-1,6,0,0,0
3741,2765,-1,-1,7,0,0,0
3742,3737,3738,-1,6,0,0,0
3743,3739,3740,-1,6,0,0,0
3744,3741,-1,-1,7,0,0,0
3745,3742,3743,-1,6,0,0,0
3746,3744,-1,-1,7,0,0,0
3747,3745,3746,-1,4,0,0,0
3748,15,190,-1,6,0,0,0
3749,212,-1,-1,7,0,0,0
3750,3748,3749,-1,4,0,0,0
3751,336,300,-1,2,0,0,0
3752,505,395,-1,7,0,0,0
3753,768,640,-1,4,0,0,0
3754,508,1128,-1,4,0,0,0
3755,3750,3751,-1,6,0,0,0
3756,3752,3753,-1,2,0,0,0
3757,3754,1773,-1,4,0,0,0
3758,467,1398,-1,2,0,0,0
3759,1025,-1,-1,7,0,0,0
3760,3755,3756,-1,6,0,0,0
3761,3757,3758,-1,6,0,0,0
3762,3759,1608,-1,7,0,0,0
3763,1342,1823,-1,2,0,0,0
3764,1767,-1,-1,7,0,0,0
3765,3760,3761,-1,6,0,0,0
3766,3762,3763,-1,2,0,0,0
3767,3764,-1,-1,7,0,0,0
3768,3765,3766,-1,6,0,0,0
3769,3767,2360,-1,2,0,0,0
3770,3768,3769,-1,6,0,0,0
3771,3715,-1,-1,7,0,0,0
3772,3770,3771,-1,4,0,0,0
3773,9,121,-1,6,0,0,0
3774,160,261,-1,4,0,0,0
3775,3773,3774,-1,6,0,0,0
3776,340,447,-1,6,0,0,0
3777,619,726,-1,4,0,0,0
3778,304,1181,-1,7,0,0,0
3779,921,-1,-1,4,0,0,0
3780,3775,3776,-1,6,0,0,0
3781,3777,3778,-1,4,0,0,0
3782,3779,1550,-1,6,0,0,0
3783,763,1533,-1,6,0,0,0
3784,1082,1232,-1,6,0,0,0
3785,3780,3781,-1,6,0,0,0
3786,3782,3783,-1,6,0,0,0
3787,3784,1790,-1,4,0,0,0
3788,1961,1951,-1,2,0,0,0
3789,3785,3786,-1,6,0,0,0
3790,3787,3788,-1,6,0,0,0
3791,3789,3790,-1,6,0,0,0
3792,2893,-1,-1,4,0,0,0
3793,3791,3792,-1,6,0,0,0
3794,2741,2745,-1,4,0,0,0
3795,322,-1,-1,4,0,0,0
3796,3795,-1,-1,4,0,0,0
3797,3796,-1,-1,4,0,0,0
3798,3797,2748,-1,6,0,0,0
3799,24,-1,-1,4,0,0,0
3800,3799,-1,-1,4,0,0,0
3801,3800,-1,-1,4,0,0,0
3802,3801,-1,-1,4,0,0,0
3803,3802,2754,-1,4,0,0,0
3804,297,-1,-1,4,0,0,0
3805,3804,-1,-1,4,0,0,0
3806,3805,-1,-1,4,0,0,0
3807,3806,2763,-1,6,0,0,0
3808,16,71,-1,7,0,0,0
3809,89,102,-1,7,0,0,0
3810,134,172,-1,7,0,0,0
3811,3808,3809,-1,7,0,0,0
3812,3810,315,-1,7,0,0,0
3813,296,377,-1,7,0,0,0
3814,357,378,-1,4,0,0,0
3815,379,380,-1,7,0,0,0
3816,382,383,-1,4,0,0,0
3817,384,386,-1,7,0,0,0
3818,387,391,-1,7,0,0,0
3819,3811,3812,-1,7,0,0,0
3820,3813,3814,-1,2,0,0,0
3821,3815,3816,-1,2,0,0,0
3822,3817,3818,-1,7,0,0,0
3823,1311,1312,-1,7,0,0,0
3824,1332,-1,-1,7,0,0,0
3825,3819,3820,-1,2,0,0,0
3826,3821,3822,-1,4,0,0,0
3827,3823,3824,-1,7,0,0,0
3828,1325,2021,-1,7,0,0,0
3829,2023,-1,-1,7,0,0,0
3830,3825,3826,-1,6,0,0,0
3831,3827,3828,-1,7,0,0,0
3832,3829,2010,-1,7,0,0,0
3833,2012,2016,-1,7,0,0,0
3834,2765,-1,-1,4,0,0,0
3835,3830,3831,-1,4,0,0,0
3836,3832,3833,-1,7,0,0,0
3837,3834,-1,-1,4,0,0,0
3838,3835,3836,-1,4,0,0,0
3839,3837,-1,-1,4,0,0,0
3840,3838,3839,-1,6,0,0,0
3841,1358,-1,-1,4,0,0,0
3842,3841,-1,-1,4,0,0,0
3843,3842,2772,-1,6,0,0,0
3844,1379,-1,-1,7,0,0,0
3845,3844,2785,-1,2,0,0,0
3846,2062,-1,-1,4,0,0,0
3847,3846,2791,-1,6,0,0,0
3848,2067,2793,-1,6,0,0,0
3849,1978,-1,-1,4,0,0,0
3850,3849,-1,-1,4,0,0,0
3851,3850,2796,-1,6,0,0,0
3852,253,279,-1,2,0,0,0
3853,3852,478,-1,4,0,0,0
3854,293,517,-1,6,0,0,0
3855,518,519,-1,4,0,0,0
3856,354,521,-1,2,0,0,0
3857,522,525,-1,2,0,0,0
3858,531,-1,-1,7,0,0,0
3859,3853,3854,-1,6,0,0,0
3860,3855,3856,-1,6,0,0,0
3861,3857,3858,-1,4,0,0,0
3862,457,1428,-1,4,0,0,0
3863,524,1436,-1,4,0,0,0
3864,533,-1,-1,7,0,0,0
3865,3859,3860,-1,6,0,0,0
3866,3861,3862,-1,6,0,0,0
3867,3863,3864,-1,4,0,0,0
3868,1427,1361,-1,7,0,0,0
3869,1990,2092,-1,4,0,0,0
3870,1438,1440,-1,6,0,0,0
3871,3865,3866,-1,6,0,0,0
3872,3867,3868,-1,4,0,0,0
3873,3869,3870,-1,6,0,0,0
3874,1434,-1,-1,7,0,0,0
3875,3871,3872,-1,6,0,0,0
3876,3873,3874,-1,4,0,0,0
3877,3875,3876,-1,6,0,0,0
