4481,4513,4065,4088,4567,4114,4141,4165,1953,4190,4219,2978,3005,3024,2020,2046,3046,3074,2077,4244,3096,4274,3129,3159,3188,3220,2137,3247,3275,4298,4320,3315,3336,3363,3387,3418,4347,3447,3472,3502,4539,2198,4372,2227,3538,2255,1651,3564,1688,3592,3613,3639,2299,2332,2355,2382,2410,3662,3696,2444,2472,2498,3724,1741,3747,3769,2529,3800,2560,3828,3850,3872,3898,2595,2620,4390,2654,3922,4424,3946,2677,1797,2705,2731,4448,3974,2757,1831,2782,4002,2806,2833,2864,2886,4032,2913
3189,11,29,-1,2,0,0,0
3190,67,129,-1,7,0,0,0
3191,173,-1,-1,7,0,0,0
3192,3189,3190,-1,4,0,0,0
3193,3191,477,-1,7,0,0,0
3194,396,713,-1,2,0,0,0
3195,743,705,-1,7,0,0,0
3196,502,803,-1,6,0,0,0
3197,804,805,-1,7,0,0,0
3198,806,-1,-1,4,0,0,0
3199,3192,3193,-1,4,0,0,0
3200,3194,3195,-1,4,0,0,0
3201,3196,3197,-1,4,0,0,0
3202,3198,1212,-1,4,0,0,0
3203,509,1372,-1,7,0,0,0
3204,1231,626,-1,6,0,0,0
3205,1249,355,-1,2,0,0,0
3206,736,1521,-1,7,0,0,0
3207,809,811,-1,4,0,0,0
3208,1217,-1,-1,7,0,0,0
3209,3199,3200,-1,6,0,0,0
3210,3201,3202,-1,6,0,0,0
3211,3203,3204,-1,2,0,0,0
3212,3205,3206,-1,4,0,0,0
3213,3207,3208,-1,4,0,0,0
3214,1522,-1,-1,7,0,0,0
3215,3209,3210,-1,6,0,0,0
3216,3211,3212,-1,6,0,0,0
3217,3213,3214,-1,4,0,0,0
3218,3215,3216,-1,6,0,0,0
3219,3217,2104,-1,4,0,0,0
3220,3218,3219,-1,6,0,0,0
3221,3,7,-1,6,0,0,0
3222,73,128,-1,7,0,0,0
3223,147,285,-1,7,0,0,0
3224,3221,3222,-1,4,0,0,0
3225,3223,717,-1,7,0,0,0
3226,731,503,-1,2,0,0,0
3227,597,834,-1,7,0,0,0
3228,835,680,-1,2,0,0,0
3229,836,425,-1,7,0,0,0
3230,837,-1,-1,4,0,0,0
3231,3224,3225,-1,4,0,0,0
3232,3226,3227,-1,4,0,0,0
3233,3228,3229,-1,4,0,0,0
3234,3230,1229,-1,4,0,0,0
3235,833,607,-1,4,0,0,0
3236,1536,1390,-1,7,0,0,0
3237,1539,-1,-1,4,0,0,0
3238,3231,3232,-1,6,0,0,0
3239,3233,3234,-1,6,0,0,0
3240,3235,3236,-1,4,0,0,0
3241,3237,1538,-1,6,0,0,0
3242,3238,3239,-1,6,0,0,0
3243,3240,3241,-1,6,0,0,0
3244,2139,-1,-1,4,0,0,0
3245,3242,3243,-1,6,0,0,0
3246,3244,2104,-1,4,0,0,0
3247,3245,3246,-1,6,0,0,0
3248,2,6,-1,7,0,0,0
3249,25,81,-1,4,0,0,0
3250,194,253,-1,7,0,0,0
3251,3248,3249,-1,2,0,0,0
3252,3250,389,-1,7,0,0,0
3253,596,376,-1,7,0,0,0
3254,718,540,-1,4,0,0,0
3255,486,847,-1,7,0,0,0
3256,732,848,-1,7,0,0,0
3257,849,850,-1,2,0,0,0
3258,851,857,-1,2,0,0,0
3259,3251,3252,-1,4,0,0,0
3260,3253,3254,-1,2,0,0,0
3261,3255,3256,-1,7,0,0,0
3262,3257,3258,-1,6,0,0,0
3263,1283,852,-1,7,0,0,0
3264,1542,856,-1,2,0,0,0
3265,3259,3260,-1,6,0,0,0
3266,3261,3262,-1,2,0,0,0
3267,3263,3264,-1,2,0,0,0
3268,700,846,-1,7,0,0,0
3269,1444,1541,-1,7,0,0,0
3270,3265,3266,-1,6,0,0,0
3271,3267,3268,-1,4,0,0,0
3272,3269,2142,-1,7,0,0,0
3273,3270,3271,-1,6,0,0,0
3274,3272,-1,-1,7,0,0,0
3275,3273,3274,-1,4,0,0,0
3276,176,-1,-1,4,0,0,0
3277,3276,-1,-1,4,0,0,0
3278,3277,-1,-1,4,0,0,0
3279,3278,-1,-1,4,0,0,0
3280,3279,2944,-1,6,0,0,0
3281,485,-1,-1,4,0,0,0
3282,3281,-1,-1,4,0,0,0
3283,3282,-1,-1,4,0,0,0
3284,3283,2145,-1,4,0,0,0
3285,24,51,-1,4,0,0,0
3286,114,139,-1,2,0,0,0
3287,196,231,-1,7,0,0,0
3288,3285,3286,-1,6,0,0,0
3289,3287,418,-1,7,0,0,0
3290,734,328,-1,7,0,0,0
3291,289,421,-1,4,0,0,0
3292,730,869,-1,6,0,0,0
3293,870,403,-1,7,0,0,0
3294,873,-1,-1,4,0,0,0
3295,3288,3289,-1,4,0,0,0
3296,3290,3291,-1,2,0,0,0
3297,3292,3293,-1,4,0,0,0
3298,3294,612,-1,4,0,0,0
3299,1351,833,-1,7,0,0,0
3300,872,875,-1,2,0,0,0
3301,877,1254,-1,4,0,0,0
3302,1552,-1,-1,7,0,0,0
3303,3295,3296,-1,6,0,0,0
3304,3297,3298,-1,6,0,0,0
3305,3299,3300,-1,2,0,0,0
3306,3301,3302,-1,4,0,0,0
3307,1550,2093,-1,7,0,0,0
3308,1551,-1,-1,4,0,0,0
3309,3303,3304,-1,6,0,0,0
3310,3305,3306,-1,6,0,0,0
3311,3307,3308,-1,2,0,0,0
3312,2147,-1,-1,4,0,0,0
3313,3309,3310,-1,6,0,0,0
3314,3311,3312,-1,6,0,0,0
3315,3313,3314,-1,6,0,0,0
3316,17,99,-1,2,0,0,0
3317,248,-1,-1,4,0,0,0
3318,3316,3317,-1,6,0,0,0
3319,399,637,-1,2,0,0,0
3320,885,886,-1,2,0,0,0
3321,887,-1,-1,4,0,0,0
3322,3318,3319,-1,6,0,0,0
3323,3320,3321,-1,6,0,0,0
3324,1372,1495,-1,6,0,0,0
3325,1556,877,-1,2,0,0,0
3326,890,-1,-1,7,0,0,0
3327,3322,3323,-1,6,0,0,0
3328,3324,3325,-1,6,0,0,0
3329,3326,1558,-1,7,0,0,0
3330,1507,1401,-1,7,0,0,0
3331,3327,3328,-1,6,0,0,0
3332,3329,3330,-1,7,0,0,0
3333,2047,-1,-1,7,0,0,0
3334,3331,3332,-1,4,0,0,0
3335,3333,2152,-1,7,0,0,0
3336,3334,3335,-1,4,0,0,0
3337,48,72,-1,7,0,0,0
3338,106,117,-1,7,0,0,0
3339,140,147,-1,7,0,0,0
3340,150,243,-1,2,0,0,0
3341,268,-1,-1,4,0,0,0
3342,3337,3338,-1,7,0,0,0
3343,3339,3340,-1,2,0,0,0
3344,3341,426,-1,4,0,0,0
3345,336,333,-1,6,0,0,0
3346,674,891,-1,2,0,0,0
3347,892,-1,-1,4,0,0,0
3348,3342,3343,-1,2,0,0,0
3349,3344,3345,-1,6,0,0,0
3350,3346,3347,-1,6,0,0,0
3351,1247,843,-1,2,0,0,0
3352,1243,1407,-1,4,0,0,0
3353,795,1564,-1,6,0,0,0
3354,3348,3349,-1,6,0,0,0
3355,3350,3351,-1,6,0,0,0
3356,3352,3353,-1,6,0,0,0
3357,1571,-1,-1,7,0,0,0
3358,3354,3355,-1,6,0,0,0
3359,3356,3357,-1,4,0,0,0
3360,1562,-1,-1,4,0,0,0
3361,3358,3359,-1,6,0,0,0
3362,3360,2154,-1,4,0,0,0
3363,3361,3362,-1,6,0,0,0
3364,13,141,-1,6,0,0,0
3365,198,214,-1,4,0,0,0
3366,216,235,-1,4,0,0,0
3367,279,-1,-1,4,0,0,0
3368,3364,3365,-1,6,0,0,0
3369,3366,3367,-1,6,0,0,0
3370,459,549,-1,6,0,0,0
3371,345,645,-1,7,0,0,0
3372,891,880,-1,7,0,0,0
3373,897,714,-1,7,0,0,0
3374,3368,3369,-1,6,0,0,0
3375,3370,3371,-1,4,0,0,0
3376,3372,3373,-1,7,0,0,0
3377,896,1406,-1,4,0,0,0
3378,1573,-1,-1,7,0,0,0
3379,3374,3375,-1,6,0,0,0
3380,3376,3377,-1,2,0,0,0
3381,3378,1897,-1,7,0,0,0
3382,3379,3380,-1,6,0,0,0
3383,3381,2942,-1,2,0,0,0
3384,863,-1,-1,7,0,0,0
3385,3382,3383,-1,6,0,0,0
3386,3384,-1,-1,7,0,0,0
3387,3385,3386,-1,4,0,0,0
3388,26,68,-1,7,0,0,0
3389,167,204,-1,2,0,0,0
3390,224,247,-1,2,0,0,0
3391,248,277,-1,4,0,0,0
3392,279,-1,-1,4,0,0,0
3393,3388,3389,-1,2,0,0,0
3394,3390,3391,-1,6,0,0,0
3395,3392,352,-1,6,0,0,0
3396,552,870,-1,4,0,0,0
3397,680,899,-1,6,0,0,0
3398,763,573,-1,4,0,0,0
3399,904,-1,-1,4,0,0,0
3400,3393,3394,-1,6,0,0,0
3401,3395,3396,-1,6,0,0,0
3402,3397,3398,-1,6,0,0,0
3403,3399,903,-1,4,0,0,0
3404,1428,906,-1,6,0,0,0
3405,1451,1574,-1,4,0,0,0
3406,3400,3401,-1,6,0,0,0
3407,3402,3403,-1,6,0,0,0
3408,3404,3405,-1,6,0,0,0
3409,901,1332,-1,7,0,0,0
3410,3406,3407,-1,6,0,0,0
3411,3408,3409,-1,4,0,0,0
3412,910,-1,-1,7,0,0,0
3413,3410,3411,-1,6,0,0,0
3414,3412,2159,-1,7,0,0,0
3415,2163,-1,-1,7,0,0,0
3416,3413,3414,-1,4,0,0,0
3417,3415,-1,-1,7,0,0,0
3418,3416,3417,-1,4,0,0,0
3419,142,-1,-1,4,0,0,0
3420,3419,-1,-1,4,0,0,0
3421,3420,-1,-1,4,0,0,0
3422,3421,-1,-1,4,0,0,0
3423,3422,-1,-1,4,0,0,0
3424,3423,2165,-1,4,0,0,0
3425,178,262,-1,2,0,0,0
3426,264,-1,-1,4,0,0,0
3427,3425,3426,-1,6,0,0,0
3428,390,574,-1,4,0,0,0
3429,461,853,-1,4,0,0,0
3430,719,785,-1,2,0,0,0
3431,777,830,-1,7,0,0,0
3432,3427,3428,-1,6,0,0,0
3433,3429,3430,-1,6,0,0,0
3434,3431,928,-1,7,0,0,0
3435,607,916,-1,2,0,0,0
3436,930,932,-1,4,0,0,0
3437,933,1590,-1,2,0,0,0
3438,3432,3433,-1,6,0,0,0
3439,3434,3435,-1,2,0,0,0
3440,3436,3437,-1,6,0,0,0
3441,1915,1589,-1,7,0,0,0
3442,3438,3439,-1,6,0,0,0
3443,3440,3441,-1,4,0,0,0
3444,1587,2950,-1,2,0,0,0
3445,3442,3443,-1,6,0,0,0
3446,3444,-1,-1,4,0,0,0
3447,3445,3446,-1,6,0,0,0
3448,115,187,-1,7,0,0,0
3449,235,-1,-1,7,0,0,0
3450,3448,3449,-1,7,0,0,0
3451,393,384,-1,6,0,0,0
3452,352,293,-1,6,0,0,0
3453,419,939,-1,7,0,0,0
3454,397,940,-1,7,0,0,0
3455,941,866,-1,7,0,0,0
3456,3450,3451,-1,2,0,0,0
3457,3452,3453,-1,4,0,0,0
3458,3454,3455,-1,7,0,0,0
3459,937,1394,-1,7,0,0,0
3460,489,943,-1,7,0,0,0
3461,1411,1591,-1,7,0,0,0
3462,3456,3457,-1,6,0,0,0
3463,3458,3459,-1,7,0,0,0
3464,3460,3461,-1,7,0,0,0
3465,938,1593,-1,7,0,0,0
3466,2168,-1,-1,4,0,0,0
3467,3462,3463,-1,4,0,0,0
3468,3464,3465,-1,7,0,0,0
3469,3466,-1,-1,4,0,0,0
3470,3467,3468,-1,4,0,0,0
3471,3469,-1,-1,4,0,0,0
3472,3470,3471,-1,6,0,0,0
3473,42,120,-1,4,0,0,0
3474,122,170,-1,7,0,0,0
3475,284,-1,-1,4,0,0,0
3476,3473,3474,-1,4,0,0,0
3477,3475,466,-1,4,0,0,0
3478,475,949,-1,7,0,0,0
3479,591,471,-1,2,0,0,0
3480,904,952,-1,4,0,0,0
3481,953,537,-1,7,0,0,0
3482,954,955,-1,6,0,0,0
3483,3476,3477,-1,6,0,0,0
3484,3478,3479,-1,2,0,0,0
3485,3480,3481,-1,4,0,0,0
3486,3482,948,-1,4,0,0,0
3487,1264,951,-1,4,0,0,0
3488,1597,1500,-1,4,0,0,0
3489,966,-1,-1,4,0,0,0
3490,3483,3484,-1,6,0,0,0
3491,3485,3486,-1,6,0,0,0
3492,3487,3488,-1,6,0,0,0
3493,3489,1355,-1,4,0,0,0
3494,1551,1599,-1,7,0,0,0
3495,965,-1,-1,4,0,0,0
3496,3490,3491,-1,6,0,0,0
3497,3492,3493,-1,6,0,0,0
3498,3494,3495,-1,2,0,0,0
3499,2172,-1,-1,4,0,0,0
3500,3496,3497,-1,6,0,0,0
3501,3498,3499,-1,6,0,0,0
3502,3500,3501,-1,6,0,0,0
3503,427,-1,-1,4,0,0,0
3504,3503,-1,-1,4,0,0,0
3505,3504,-1,-1,4,0,0,0
3506,3505,2938,-1,6,0,0,0
3507,29,34,-1,2,0,0,0
3508,80,140,-1,4,0,0,0
3509,228,233,-1,7,0,0,0
3510,246,274,-1,7,0,0,0
3511,3507,3508,-1,6,0,0,0
3512,3509,3510,-1,7,0,0,0
3513,417,296,-1,2,0,0,0
3514,436,409,-1,7,0,0,0
3515,719,385,-1,6,0,0,0
3516,718,769,-1,4,0,0,0
3517,740,826,-1,6,0,0,0
3518,967,-1,-1,7,0,0,0
3519,3511,3512,-1,4,0,0,0
3520,3513,3514,-1,4,0,0,0
3521,3515,3516,-1,6,0,0,0
3522,3517,3518,-1,4,0,0,0
3523,957,482,-1,7,0,0,0
3524,1368,739,-1,2,0,0,0
3525,811,1008,-1,2,0,0,0
3526,1422,1010,-1,4,0,0,0
3527,3519,3520,-1,6,0,0,0
3528,3521,3522,-1,6,0,0,0
3529,3523,3524,-1,2,0,0,0
3530,3525,3526,-1,6,0,0,0
3531,1471,1548,-1,2,0,0,0
3532,1619,2230,-1,4,0,0,0
3533,3527,3528,-1,6,0,0,0
3534,3529,3530,-1,6,0,0,0
3535,3531,3532,-1,6,0,0,0
3536,3533,3534,-1,6,0,0,0
3537,3535,-1,-1,4,0,0,0
3538,3536,3537,-1,6,0,0,0
3539,136,267,-1,4,0,0,0
3540,268,275,-1,7,0,0,0
3541,286,-1,-1,4,0,0,0
3542,3539,3540,-1,4,0,0,0
3543,3541,306,-1,6,0,0,0
3544,511,762,-1,2,0,0,0
3545,569,913,-1,2,0,0,0
3546,610,805,-1,6,0,0,0
3547,725,437,-1,7,0,0,0
3548,3542,3543,-1,6,0,0,0
3549,3544,3545,-1,6,0,0,0
3550,3546,3547,-1,4,0,0,0
3551,583,1022,-1,4,0,0,0
3552,1024,1379,-1,7,0,0,0
3553,1026,1653,-1,4,0,0,0
3554,1423,-1,-1,4,0,0,0
3555,3548,3549,-1,6,0,0,0
3556,3550,3551,-1,6,0,0,0
3557,3552,3553,-1,2,0,0,0
3558,3554,2092,-1,4,0,0,0
3559,3555,3556,-1,6,0,0,0
3560,3557,3558,-1,6,0,0,0
3561,2930,-1,-1,7,0,0,0
3562,3559,3560,-1,6,0,0,0
3563,3561,-1,-1,7,0,0,0
3564,3562,3563,-1,4,0,0,0
3565,17,79,-1,2,0,0,0
3566,135,155,-1,4,0,0,0
3567,210,224,-1,4,0,0,0
3568,282,-1,-1,7,0,0,0
3569,3565,3566,-1,6,0,0,0
3570,3567,3568,-1,4,0,0,0
3571,398,399,-1,6,0,0,0
3572,344,758,-1,2,0,0,0
3573,464,588,-1,6,0,0,0
3574,322,707,-1,4,0,0,0
3575,1040,558,-1,7,0,0,0
3576,1041,358,-1,2,0,0,0
3577,3569,3570,-1,6,0,0,0
3578,3571,3572,-1,6,0,0,0
3579,3573,3574,-1,6,0,0,0
3580,3575,3576,-1,2,0,0,0
3581,865,1043,-1,6,0,0,0
3582,3577,3578,-1,6,0,0,0
3583,3579,3580,-1,6,0,0,0
3584,3581,918,-1,6,0,0,0
3585,1498,1589,-1,2,0,0,0
3586,2257,-1,-1,7,0,0,0
3587,3582,3583,-1,6,0,0,0
3588,3584,3585,-1,6,0,0,0
3589,3586,2172,-1,2,0,0,0
3590,3587,3588,-1,6,0,0,0
3591,3589,-1,-1,4,0,0,0
3592,3590,3591,-1,6,0,0,0
3593,202,224,-1,4,0,0,0
3594,252,258,-1,6,0,0,0
3595,274,281,-1,7,0,0,0
3596,3593,3594,-1,6,0,0,0
3597,3595,556,-1,2,0,0,0
3598,382,344,-1,2,0,0,0
3599,789,580,-1,2,0,0,0
3600,1045,955,-1,7,0,0,0
3601,3596,3597,-1,6,0,0,0
3602,3598,3599,-1,6,0,0,0
3603,3600,1047,-1,7,0,0,0
3604,1383,-1,-1,4,0,0,0
3605,3601,3602,-1,6,0,0,0
3606,3603,3604,-1,2,0,0,0
3607,901,1453,-1,4,0,0,0
3608,3605,3606,-1,6,0,0,0
3609,3607,1693,-1,4,0,0,0
3610,2260,2147,-1,6,0,0,0
3611,3608,3609,-1,6,0,0,0
3612,3610,2154,-1,6,0,0,0
3613,3611,3612,-1,6,0,0,0
3614,0,5,-1,4,0,0,0
3615,56,93,-1,2,0,0,0
3616,124,202,-1,4,0,0,0
3617,208,240,-1,6,0,0,0
3618,3614,3615,-1,6,0,0,0
3619,3616,3617,-1,6,0,0,0
3620,448,807,-1,7,0,0,0
3621,674,1050,-1,6,0,0,0
3622,1051,-1,-1,4,0,0,0
3623,3618,3619,-1,6,0,0,0
3624,3620,3621,-1,2,0,0,0
3625,3622,1420,-1,6,0,0,0
3626,1534,-1,-1,7,0,0,0
3627,3623,3624,-1,6,0,0,0
3628,3625,3626,-1,4,0,0,0
3629,1926,1624,-1,2,0,0,0
3630,1054,-1,-1,4,0,0,0
3631,3627,3628,-1,6,0,0,0
3632,3629,3630,-1,6,0,0,0
3633,2948,-1,-1,4,0,0,0
3634,3631,3632,-1,6,0,0,0
3635,3633,2163,-1,4,0,0,0
3636,2264,-1,-1,7,0,0,0
3637,3634,3635,-1,6,0,0,0
3638,3636,-1,-1,7,0,0,0
3639,3637,3638,-1,4,0,0,0
3640,23,62,-1,2,0,0,0
3641,120,133,-1,7,0,0,0
3642,217,235,-1,4,0,0,0
3643,3640,3641,-1,4,0,0,0
3644,3642,326,-1,4,0,0,0
3645,327,672,-1,4,0,0,0
3646,891,858,-1,6,0,0,0
3647,1090,1091,-1,4,0,0,0
3648,1092,-1,-1,7,0,0,0
3649,3643,3644,-1,6,0,0,0
3650,3645,3646,-1,6,0,0,0
3651,3647,3648,-1,4,0,0,0
3652,1509,1026,-1,4,0,0,0
3653,1005,1704,-1,4,0,0,0
3654,3649,3650,-1,6,0,0,0
3655,3651,3652,-1,6,0,0,0
3656,3653,1056,-1,6,0,0,0
3657,1486,-1,-1,4,0,0,0
3658,3654,3655,-1,6,0,0,0
3659,3656,3657,-1,6,0,0,0
3660,3658,3659,-1,6,0,0,0
3661,2413,-1,-1,4,0,0,0
3662,3660,3661,-1,6,0,0,0
3663,220,271,-1,6,0,0,0
3664,280,-1,-1,7,0,0,0
3665,3663,3664,-1,4,0,0,0
3666,345,337,-1,6,0,0,0
3667,1012,1098,-1,4,0,0,0
3668,573,1050,-1,4,0,0,0
3669,897,1040,-1,2,0,0,0
3670,1099,1091,-1,7,0,0,0
3671,868,-1,-1,7,0,0,0
3672,3665,3666,-1,6,0,0,0
3673,3667,3668,-1,6,0,0,0
3674,3669,3670,-1,4,0,0,0
3675,3671,612,-1,2,0,0,0
3676,1316,727,-1,4,0,0,0
3677,1249,1070,-1,7,0,0,0
3678,1100,1710,-1,7,0,0,0
3679,3672,3673,-1,6,0,0,0
3680,3674,3675,-1,6,0,0,0
3681,3676,3677,-1,4,0,0,0
3682,3678,1056,-1,7,0,0,0
3683,1441,901,-1,4,0,0,0
3684,1512,1707,-1,7,0,0,0
3685,2050,-1,-1,4,0,0,0
3686,3679,3680,-1,6,0,0,0
3687,3681,3682,-1,4,0,0,0
3688,3683,3684,-1,4,0,0,0
3689,3685,1921,-1,6,0,0,0
3690,2416,-1,-1,7,0,0,0
3691,3686,3687,-1,6,0,0,0
3692,3688,3689,-1,6,0,0,0
3693,3690,-1,-1,7,0,0,0
3694,3691,3692,-1,6,0,0,0
3695,3693,-1,-1,7,0,0,0
3696,3694,3695,-1,4,0,0,0
3697,23,63,-1,7,0,0,0
3698,70,74,-1,7,0,0,0
3699,248,283,-1,6,0,0,0
3700,3697,3698,-1,7,0,0,0
3701,3699,317,-1,4,0,0,0
3702,313,379,-1,6,0,0,0
3703,946,440,-1,2,0,0,0
3704,593,945,-1,6,0,0,0
3705,353,487,-1,6,0,0,0
3706,873,1090,-1,7,0,0,0
3707,620,-1,-1,4,0,0,0
3708,3700,3701,-1,2,0,0,0
3709,3702,3703,-1,6,0,0,0
3710,3704,3705,-1,6,0,0,0
3711,3706,3707,-1,2,0,0,0
3712,590,1104,-1,6,0,0,0
3713,1207,1721,-1,2,0,0,0
3714,3708,3709,-1,6,0,0,0
3715,3710,3711,-1,6,0,0,0
3716,3712,3713,-1,6,0,0,0
3717,1268,1347,-1,2,0,0,0
3718,1720,-1,-1,7,0,0,0
3719,3714,3715,-1,6,0,0,0
3720,3716,3717,-1,6,0,0,0
3721,3718,2502,-1,2,0,0,0
3722,3719,3720,-1,6,0,0,0
3723,3721,-1,-1,4,0,0,0
3724,3722,3723,-1,6,0,0,0
3725,2,14,-1,7,0,0,0
3726,79,95,-1,4,0,0,0
3727,163,214,-1,6,0,0,0
3728,3725,3726,-1,2,0,0,0
3729,3727,436,-1,4,0,0,0
3730,410,588,-1,4,0,0,0
3731,673,529,-1,7,0,0,0
3732,847,1050,-1,4,0,0,0
3733,1014,642,-1,2,0,0,0
3734,3728,3729,-1,6,0,0,0
3735,3730,3731,-1,4,0,0,0
3736,3732,3733,-1,6,0,0,0
3737,1121,704,-1,2,0,0,0
3738,3734,3735,-1,6,0,0,0
3739,3736,3737,-1,6,0,0,0
3740,1124,1874,-1,2,0,0,0
3741,1742,-1,-1,4,0,0,0
3742,3738,3739,-1,6,0,0,0
3743,3740,3741,-1,6,0,0,0
3744,2504,-1,-1,4,0,0,0
3745,3742,3743,-1,6,0,0,0
3746,3744,-1,-1,4,0,0,0
3747,3745,3746,-1,6,0,0,0
3748,28,106,-1,6,0,0,0
3749,110,113,-1,2,0,0,0
3750,197,272,-1,2,0,0,0
3751,3748,3749,-1,6,0,0,0
3752,3750,392,-1,6,0,0,0
3753,295,479,-1,4,0,0,0
3754,939,365,-1,2,0,0,0
3755,3751,3752,-1,6,0,0,0
3756,3753,3754,-1,6,0,0,0
3757,496,683,-1,4,0,0,0
3758,548,951,-1,4,0,0,0
3759,1047,1489,-1,4,0,0,0
3760,1744,-1,-1,4,0,0,0
3761,3755,3756,-1,6,0,0,0
3762,3757,3758,-1,6,0,0,0
3763,3759,3760,-1,6,0,0,0
3764,1601,1720,-1,7,0,0,0
3765,3761,3762,-1,6,0,0,0
3766,3763,3764,-1,4,0,0,0
3767,3765,3766,-1,6,0,0,0
3768,3280,-1,-1,7,0,0,0
3769,3767,3768,-1,4,0,0,0
3770,29,72,-1,7,0,0,0
3771,81,132,-1,2,0,0,0
3772,200,206,-1,2,0,0,0
3773,257,286,-1,7,0,0,0
3774,3770,3771,-1,2,0,0,0
3775,3772,3773,-1,4,0,0,0
3776,418,319,-1,6,0,0,0
3777,336,352,-1,7,0,0,0
3778,440,657,-1,4,0,0,0
3779,1136,-1,-1,4,0,0,0
3780,3774,3775,-1,6,0,0,0
3781,3776,3777,-1,4,0,0,0
3782,3778,3779,-1,6,0,0,0
3783,622,1139,-1,4,0,0,0
3784,1289,1100,-1,7,0,0,0
3785,1704,1140,-1,2,0,0,0
3786,3780,3781,-1,6,0,0,0
3787,3782,3783,-1,6,0,0,0
3788,3784,3785,-1,2,0,0,0
3789,1897,1750,-1,2,0,0,0
3790,1097,1558,-1,4,0,0,0
3791,1138,-1,-1,7,0,0,0
3792,3786,3787,-1,6,0,0,0
3793,3788,3789,-1,6,0,0,0
3794,3790,3791,-1,4,0,0,0
3795,1752,2083,-1,4,0,0,0
3796,3792,3793,-1,6,0,0,0
3797,3794,3795,-1,6,0,0,0
3798,3796,3797,-1,6,0,0,0
3799,3424,-1,-1,4,0,0,0
3800,3798,3799,-1,6,0,0,0
3801,12,18,-1,4,0,0,0
3802,21,59,-1,7,0,0,0
3803,178,205,-1,7,0,0,0
3804,214,-1,-1,7,0,0,0
3805,3801,3802,-1,4,0,0,0
3806,3803,3804,-1,7,0,0,0
3807,291,519,-1,4,0,0,0
3808,391,578,-1,2,0,0,0
3809,529,849,-1,2,0,0,0
3810,507,1030,-1,7,0,0,0
3811,1147,857,-1,6,0,0,0
3812,3805,3806,-1,4,0,0,0
3813,3807,3808,-1,6,0,0,0
3814,3809,3810,-1,4,0,0,0
3815,3811,903,-1,6,0,0,0
3816,1432,1139,-1,6,0,0,0
3817,1756,628,-1,4,0,0,0
3818,686,-1,-1,4,0,0,0
3819,3812,3813,-1,6,0,0,0
3820,3814,3815,-1,6,0,0,0
3821,3816,3817,-1,6,0,0,0
3822,3818,-1,-1,4,0,0,0
3823,3819,3820,-1,6,0,0,0
3824,3821,3822,-1,6,0,0,0
3825,3078,1758,-1,6,0,0,0
3826,3823,3824,-1,6,0,0,0
3827,3825,-1,-1,4,0,0,0
3828,3826,3827,-1,6,0,0,0
3829,100,131,-1,2,0,0,0
3830,228,281,-1,2,0,0,0
3831,3829,3830,-1,6,0,0,0
3832,497,432,-1,6,0,0,0
3833,529,637,-1,7,0,0,0
3834,804,302,-1,4,0,0,0
3835,3831,3832,-1,6,0,0,0
3836,3833,3834,-1,2,0,0,0
3837,1104,1151,-1,6,0,0,0
3838,1032,1345,-1,2,0,0,0
3839,1008,1710,-1,7,0,0,0
3840,3835,3836,-1,6,0,0,0
3841,3837,3838,-1,6,0,0,0
3842,3839,2092,-1,2,0,0,0
3843,938,1153,-1,2,0,0,0
3844,1903,1842,-1,2,0,0,0
3845,3840,3841,-1,6,0,0,0
3846,3842,3843,-1,6,0,0,0
3847,3844,-1,-1,4,0,0,0
3848,3845,3846,-1,6,0,0,0
3849,3847,3284,-1,6,0,0,0
3850,3848,3849,-1,6,0,0,0
3851,43,105,-1,6,0,0,0
3852,168,214,-1,4,0,0,0
3853,3851,3852,-1,6,0,0,0
3854,510,907,-1,6,0,0,0
3855,1074,658,-1,7,0,0,0
3856,533,1136,-1,2,0,0,0
3857,1154,-1,-1,7,0,0,0
3858,3853,3854,-1,6,0,0,0
3859,3855,3856,-1,2,0,0,0
3860,3857,555,-1,7,0,0,0
3861,1241,1157,-1,2,0,0,0
3862,3858,3859,-1,6,0,0,0
3863,3860,3861,-1,2,0,0,0
3864,1709,1340,-1,7,0,0,0
3865,1156,1541,-1,7,0,0,0
3866,1522,965,-1,7,0,0,0
3867,3862,3863,-1,6,0,0,0
3868,3864,3865,-1,7,0,0,0
3869,3866,3099,-1,2,0,0,0
3870,3867,3868,-1,4,0,0,0
3871,3869,-1,-1,4,0,0,0
3872,3870,3871,-1,6,0,0,0
3873,23,26,-1,7,0,0,0
3874,36,127,-1,6,0,0,0
3875,3873,3874,-1,2,0,0,0
3876,330,542,-1,4,0,0,0
3877,462,578,-1,2,0,0,0
3878,361,911,-1,4,0,0,0
3879,1057,557,-1,7,0,0,0
3880,1099,-1,-1,7,0,0,0
3881,3875,3876,-1,6,0,0,0
3882,3877,3878,-1,6,0,0,0
3883,3879,3880,-1,7,0,0,0
3884,1004,355,-1,6,0,0,0
3885,757,1755,-1,2,0,0,0
3886,1163,1140,-1,4,0,0,0
3887,3881,3882,-1,6,0,0,0
3888,3883,3884,-1,2,0,0,0
3889,3885,3886,-1,6,0,0,0
3890,1036,1160,-1,2,0,0,0
3891,1538,1759,-1,6,0,0,0
3892,3887,3888,-1,6,0,0,0
3893,3889,3890,-1,6,0,0,0
3894,3891,2562,-1,4,0,0,0
