3416,4389,3446,4409,4426,3478,3503,3522,3540,3563,4448,1918,3590,4471,3614,4492,3640,3664,1964,1985,3687,3704,3726,3747,2023,3766,2050,3791,2073,2093,2115,2135,3815,3834,2160,2178,3857,2207,3874,2232,2253,3894,2277,2300,3915,3931,2330,3951,3971,2351,2373,2393,3992,4014,2418,4033,4052,4069,2453,2473,2496,2516,2539,1567,1591,2557,2575,4090,1621,2596,4106,2620,4122,2643,2666,2688,4514,2713,1659,4145,2736,2758,2781,4163,4533,4192,4211,2814,4552,2839,2862,2882,2904,4232,4255,2927,2948,2971,2993,3015,4274,3035,3058,1712,4296,3082,3101,4317,1745,4341,3127,1765,3147,3166,3188,3211,3232,3251,1791,4566,3272,3291,3311,3331,3349,4366,3369,3392
3014,3012,-1,-1,4,0,0,0
3015,3013,3014,-1,6,0,0,0
3016,250,-1,-1,4,0,0,0
3017,3016,-1,-1,4,0,0,0
3018,3017,-1,-1,4,0,0,0
3019,3018,1928,-1,4,0,0,0
3020,203,388,-1,7,0,0,0
3021,418,-1,-1,4,0,0,0
3022,3020,3021,-1,2,0,0,0
3023,652,1120,-1,7,0,0,0
3024,857,1059,-1,7,0,0,0
3025,3022,3023,-1,4,0,0,0
3026,3024,1685,-1,2,0,0,0
3027,1687,1061,-1,4,0,0,0
3028,1682,829,-1,6,0,0,0
3029,3025,3026,-1,6,0,0,0
3030,3027,3028,-1,6,0,0,0
3031,1681,2782,-1,2,0,0,0
3032,1689,-1,-1,4,0,0,0
3033,3029,3030,-1,6,0,0,0
3034,3031,3032,-1,6,0,0,0
3035,3033,3034,-1,6,0,0,0
3036,51,93,-1,6,0,0,0
3037,3036,143,-1,4,0,0,0
3038,394,357,-1,7,0,0,0
3039,724,967,-1,7,0,0,0
3040,695,1057,-1,6,0,0,0
3041,3037,3038,-1,4,0,0,0
3042,3039,3040,-1,2,0,0,0
3043,1080,425,-1,6,0,0,0
3044,218,637,-1,4,0,0,0
3045,830,292,-1,6,0,0,0
3046,3041,3042,-1,6,0,0,0
3047,3043,3044,-1,6,0,0,0
3048,3045,1805,-1,6,0,0,0
3049,1063,1679,-1,4,0,0,0
3050,1243,1065,-1,4,0,0,0
3051,1506,-1,-1,4,0,0,0
3052,3046,3047,-1,6,0,0,0
3053,3048,3049,-1,6,0,0,0
3054,3050,3051,-1,6,0,0,0
3055,1933,-1,-1,7,0,0,0
3056,3052,3053,-1,6,0,0,0
3057,3054,3055,-1,4,0,0,0
3058,3056,3057,-1,6,0,0,0
3059,699,-1,-1,4,0,0,0
3060,3059,1818,-1,6,0,0,0
3061,18,78,-1,2,0,0,0
3062,3061,182,-1,4,0,0,0
3063,195,155,-1,7,0,0,0
3064,209,293,-1,7,0,0,0
3065,201,158,-1,6,0,0,0
3066,193,315,-1,2,0,0,0
3067,3062,3063,-1,4,0,0,0
3068,3064,3065,-1,2,0,0,0
3069,3066,637,-1,6,0,0,0
3070,805,1068,-1,4,0,0,0
3071,1069,-1,-1,7,0,0,0
3072,3067,3068,-1,6,0,0,0
3073,3069,3070,-1,6,0,0,0
3074,3071,1666,-1,2,0,0,0
3075,1670,1509,-1,2,0,0,0
3076,1449,-1,-1,4,0,0,0
3077,3072,3073,-1,6,0,0,0
3078,3074,3075,-1,6,0,0,0
3079,3076,2577,-1,4,0,0,0
3080,3077,3078,-1,6,0,0,0
3081,3079,-1,-1,4,0,0,0
3082,3080,3081,-1,6,0,0,0
3083,6,27,-1,6,0,0,0
3084,29,82,-1,6,0,0,0
3085,3083,3084,-1,6,0,0,0
3086,203,152,-1,2,0,0,0
3087,199,406,-1,2,0,0,0
3088,3085,3086,-1,6,0,0,0
3089,3087,1159,-1,6,0,0,0
3090,485,563,-1,7,0,0,0
3091,496,924,-1,2,0,0,0
3092,3088,3089,-1,6,0,0,0
3093,3090,3091,-1,2,0,0,0
3094,1417,1715,-1,6,0,0,0
3095,984,1664,-1,4,0,0,0
3096,3092,3093,-1,6,0,0,0
3097,3094,3095,-1,6,0,0,0
3098,2792,1010,-1,4,0,0,0
3099,3096,3097,-1,6,0,0,0
3100,3098,-1,-1,4,0,0,0
3101,3099,3100,-1,6,0,0,0
3102,1218,-1,-1,4,0,0,0
3103,3102,1718,-1,6,0,0,0
3104,47,-1,-1,4,0,0,0
3105,3104,177,-1,4,0,0,0
3106,314,340,-1,2,0,0,0
3107,290,213,-1,6,0,0,0
3108,389,849,-1,4,0,0,0
3109,630,-1,-1,7,0,0,0
3110,3105,3106,-1,6,0,0,0
3111,3107,3108,-1,6,0,0,0
3112,3109,238,-1,7,0,0,0
3113,737,1218,-1,6,0,0,0
3114,879,825,-1,6,0,0,0
3115,3110,3111,-1,6,0,0,0
3116,3112,3113,-1,2,0,0,0
3117,3114,1827,-1,6,0,0,0
3118,1715,1462,-1,7,0,0,0
3119,1050,1747,-1,6,0,0,0
3120,1749,-1,-1,4,0,0,0
3121,3115,3116,-1,6,0,0,0
3122,3117,3118,-1,4,0,0,0
3123,3119,3120,-1,6,0,0,0
3124,1629,-1,-1,4,0,0,0
3125,3121,3122,-1,6,0,0,0
3126,3123,3124,-1,6,0,0,0
3127,3125,3126,-1,6,0,0,0
3128,84,89,-1,2,0,0,0
3129,3128,150,-1,4,0,0,0
3130,300,251,-1,4,0,0,0
3131,975,1054,-1,2,0,0,0
3132,3129,3130,-1,6,0,0,0
3133,3131,1149,-1,4,0,0,0
3134,1145,858,-1,7,0,0,0
3135,1382,890,-1,2,0,0,0
3136,1069,-1,-1,7,0,0,0
3137,3132,3133,-1,6,0,0,0
3138,3134,3135,-1,2,0,0,0
3139,3136,544,-1,7,0,0,0
3140,1598,1072,-1,4,0,0,0
3141,1414,1207,-1,6,0,0,0
3142,3137,3138,-1,6,0,0,0
3143,3139,3140,-1,2,0,0,0
3144,3141,1848,-1,6,0,0,0
3145,3142,3143,-1,6,0,0,0
3146,3144,-1,-1,4,0,0,0
3147,3145,3146,-1,6,0,0,0
3148,64,-1,-1,4,0,0,0
3149,3148,310,-1,6,0,0,0
3150,343,188,-1,4,0,0,0
3151,3149,3150,-1,6,0,0,0
3152,441,608,-1,6,0,0,0
3153,549,-1,-1,7,0,0,0
3154,3151,3152,-1,6,0,0,0
3155,3153,333,-1,7,0,0,0
3156,360,1417,-1,2,0,0,0
3157,1281,711,-1,2,0,0,0
3158,510,1353,-1,2,0,0,0
3159,1447,-1,-1,7,0,0,0
3160,3154,3155,-1,4,0,0,0
3161,3156,3157,-1,6,0,0,0
3162,3158,3159,-1,4,0,0,0
3163,2428,-1,-1,4,0,0,0
3164,3160,3161,-1,6,0,0,0
3165,3162,3163,-1,6,0,0,0
3166,3164,3165,-1,6,0,0,0
3167,8,76,-1,2,0,0,0
3168,3167,192,-1,6,0,0,0
3169,340,625,-1,4,0,0,0
3170,650,283,-1,7,0,0,0
3171,168,-1,-1,7,0,0,0
3172,3168,3169,-1,6,0,0,0
3173,3170,3171,-1,7,0,0,0
3174,1114,1210,-1,4,0,0,0
3175,663,1360,-1,6,0,0,0
3176,522,1164,-1,7,0,0,0
3177,933,-1,-1,7,0,0,0
3178,3172,3173,-1,4,0,0,0
3179,3174,3175,-1,6,0,0,0
3180,3176,3177,-1,7,0,0,0
3181,1844,1417,-1,2,0,0,0
3182,507,1535,-1,4,0,0,0
3183,3178,3179,-1,6,0,0,0
3184,3180,3181,-1,2,0,0,0
3185,3182,726,-1,6,0,0,0
3186,3183,3184,-1,6,0,0,0
3187,3185,-1,-1,4,0,0,0
3188,3186,3187,-1,6,0,0,0
3189,4,26,-1,2,0,0,0
3190,35,102,-1,7,0,0,0
3191,3189,3190,-1,4,0,0,0
3192,208,204,-1,2,0,0,0
3193,270,355,-1,4,0,0,0
3194,426,-1,-1,4,0,0,0
3195,3191,3192,-1,6,0,0,0
3196,3193,3194,-1,6,0,0,0
3197,445,320,-1,7,0,0,0
3198,1176,277,-1,6,0,0,0
3199,774,604,-1,7,0,0,0
3200,1056,-1,-1,7,0,0,0
3201,3195,3196,-1,6,0,0,0
3202,3197,3198,-1,2,0,0,0
3203,3199,3200,-1,7,0,0,0
3204,1324,-1,-1,4,0,0,0
3205,3201,3202,-1,6,0,0,0
3206,3203,3204,-1,2,0,0,0
3207,1386,2304,-1,7,0,0,0
3208,1624,-1,-1,7,0,0,0
3209,3205,3206,-1,6,0,0,0
3210,3207,3208,-1,7,0,0,0
3211,3209,3210,-1,4,0,0,0
3212,6,17,-1,6,0,0,0
3213,3212,251,-1,4,0,0,0
3214,1078,-1,-1,4,0,0,0
3215,3213,3214,-1,6,0,0,0
3216,1121,461,-1,6,0,0,0
3217,1120,715,-1,6,0,0,0
3218,1108,257,-1,4,0,0,0
3219,534,992,-1,4,0,0,0
3220,944,1001,-1,4,0,0,0
3221,3215,3216,-1,6,0,0,0
3222,3217,3218,-1,6,0,0,0
3223,3219,3220,-1,6,0,0,0
3224,1027,1539,-1,4,0,0,0
3225,1052,-1,-1,4,0,0,0
3226,3221,3222,-1,6,0,0,0
3227,3223,3224,-1,6,0,0,0
3228,3225,1226,-1,6,0,0,0
3229,2577,-1,-1,4,0,0,0
3230,3226,3227,-1,6,0,0,0
3231,3228,3229,-1,6,0,0,0
3232,3230,3231,-1,6,0,0,0
3233,5,40,-1,7,0,0,0
3234,52,-1,-1,4,0,0,0
3235,3233,3234,-1,2,0,0,0
3236,912,1011,-1,4,0,0,0
3237,3235,3236,-1,6,0,0,0
3238,220,434,-1,7,0,0,0
3239,872,671,-1,2,0,0,0
3240,866,722,-1,7,0,0,0
3241,3237,3238,-1,4,0,0,0
3242,3239,3240,-1,4,0,0,0
3243,628,524,-1,7,0,0,0
3244,1398,1061,-1,6,0,0,0
3245,1358,-1,-1,7,0,0,0
3246,3241,3242,-1,6,0,0,0
3247,3243,3244,-1,2,0,0,0
3248,3245,2140,-1,7,0,0,0
3249,3246,3247,-1,6,0,0,0
3250,3248,-1,-1,7,0,0,0
3251,3249,3250,-1,4,0,0,0
3252,482,-1,-1,4,0,0,0
3253,3252,-1,-1,4,0,0,0
3254,3253,1844,-1,6,0,0,0
3255,22,-1,-1,4,0,0,0
3256,3255,227,-1,6,0,0,0
3257,205,591,-1,6,0,0,0
3258,560,309,-1,6,0,0,0
3259,1067,844,-1,7,0,0,0
3260,3256,3257,-1,6,0,0,0
3261,3258,3259,-1,4,0,0,0
3262,692,730,-1,6,0,0,0
3263,3260,3261,-1,6,0,0,0
3264,3262,1627,-1,4,0,0,0
3265,707,1344,-1,7,0,0,0
3266,1668,-1,-1,7,0,0,0
3267,3263,3264,-1,6,0,0,0
3268,3265,3266,-1,7,0,0,0
3269,1896,1530,-1,6,0,0,0
3270,3267,3268,-1,4,0,0,0
3271,3269,1882,-1,6,0,0,0
3272,3270,3271,-1,6,0,0,0
3273,86,107,-1,7,0,0,0
3274,3273,886,-1,2,0,0,0
3275,3274,1135,-1,6,0,0,0
3276,1095,1091,-1,6,0,0,0
3277,432,342,-1,6,0,0,0
3278,299,1056,-1,4,0,0,0
3279,1361,423,-1,2,0,0,0
3280,3275,3276,-1,6,0,0,0
3281,3277,3278,-1,6,0,0,0
3282,3279,862,-1,6,0,0,0
3283,1687,-1,-1,4,0,0,0
3284,3280,3281,-1,6,0,0,0
3285,3282,3283,-1,6,0,0,0
3286,3060,1877,-1,6,0,0,0
3287,3284,3285,-1,6,0,0,0
3288,3286,-1,-1,4,0,0,0
3289,3287,3288,-1,6,0,0,0
3290,2307,-1,-1,4,0,0,0
3291,3289,3290,-1,6,0,0,0
3292,57,-1,-1,4,0,0,0
3293,3292,182,-1,6,0,0,0
3294,339,381,-1,4,0,0,0
3295,316,553,-1,4,0,0,0
3296,3293,3294,-1,6,0,0,0
3297,3295,1091,-1,6,0,0,0
3298,354,872,-1,6,0,0,0
3299,910,747,-1,6,0,0,0
3300,3296,3297,-1,6,0,0,0
3301,3298,3299,-1,6,0,0,0
3302,1455,1594,-1,4,0,0,0
3303,1158,1399,-1,7,0,0,0
3304,2024,-1,-1,4,0,0,0
3305,3300,3301,-1,6,0,0,0
3306,3302,3303,-1,4,0,0,0
3307,3304,1922,-1,4,0,0,0
3308,2789,-1,-1,4,0,0,0
3309,3305,3306,-1,6,0,0,0
3310,3307,3308,-1,6,0,0,0
3311,3309,3310,-1,6,0,0,0
3312,37,67,-1,7,0,0,0
3313,70,-1,-1,4,0,0,0
3314,3312,3313,-1,2,0,0,0
3315,180,150,-1,2,0,0,0
3316,388,-1,-1,7,0,0,0
3317,3314,3315,-1,6,0,0,0
3318,3316,420,-1,2,0,0,0
3319,255,1029,-1,6,0,0,0
3320,1068,-1,-1,7,0,0,0
3321,3317,3318,-1,6,0,0,0
3322,3319,3320,-1,4,0,0,0
3323,1152,1594,-1,6,0,0,0
3324,1334,1319,-1,2,0,0,0
3325,894,-1,-1,4,0,0,0
3326,3321,3322,-1,6,0,0,0
3327,3323,3324,-1,6,0,0,0
3328,3325,1677,-1,6,0,0,0
3329,3326,3327,-1,6,0,0,0
3330,3328,2601,-1,6,0,0,0
3331,3329,3330,-1,6,0,0,0
3332,2,93,-1,6,0,0,0
3333,3332,969,-1,4,0,0,0
3334,1066,-1,-1,4,0,0,0
3335,3333,3334,-1,6,0,0,0
3336,233,735,-1,6,0,0,0
3337,563,447,-1,4,0,0,0
3338,1039,-1,-1,7,0,0,0
3339,3335,3336,-1,6,0,0,0
3340,3337,3338,-1,4,0,0,0
3341,1152,1172,-1,6,0,0,0
3342,1053,1322,-1,4,0,0,0
3343,3339,3340,-1,6,0,0,0
3344,3341,3342,-1,6,0,0,0
3345,947,1674,-1,4,0,0,0
3346,3103,1663,-1,6,0,0,0
3347,3343,3344,-1,6,0,0,0
3348,3345,3346,-1,6,0,0,0
3349,3347,3348,-1,6,0,0,0
3350,29,67,-1,4,0,0,0
3351,3350,675,-1,4,0,0,0
3352,780,316,-1,2,0,0,0
3353,973,-1,-1,7,0,0,0
3354,3351,3352,-1,6,0,0,0
3355,3353,421,-1,2,0,0,0
3356,461,579,-1,4,0,0,0
3357,447,1209,-1,6,0,0,0
3358,1112,657,-1,7,0,0,0
3359,3354,3355,-1,6,0,0,0
3360,3356,3357,-1,6,0,0,0
3361,3358,968,-1,2,0,0,0
3362,1504,1747,-1,6,0,0,0
3363,1422,-1,-1,7,0,0,0
3364,3359,3360,-1,6,0,0,0
3365,3361,3362,-1,6,0,0,0
3366,3363,1859,-1,7,0,0,0
3367,3364,3365,-1,6,0,0,0
3368,3366,-1,-1,7,0,0,0
3369,3367,3368,-1,4,0,0,0
3370,84,-1,-1,7,0,0,0
3371,3370,215,-1,7,0,0,0
3372,239,171,-1,7,0,0,0
3373,605,308,-1,4,0,0,0
3374,338,650,-1,2,0,0,0
3375,390,-1,-1,7,0,0,0
3376,3371,3372,-1,7,0,0,0
3377,3373,3374,-1,6,0,0,0
3378,3375,175,-1,2,0,0,0
3379,559,608,-1,4,0,0,0
3380,877,958,-1,7,0,0,0
3381,953,-1,-1,7,0,0,0
3382,3376,3377,-1,2,0,0,0
3383,3378,3379,-1,6,0,0,0
3384,3380,3381,-1,7,0,0,0
3385,1124,1808,-1,4,0,0,0
3386,1065,1749,-1,7,0,0,0
3387,3382,3383,-1,6,0,0,0
3388,3384,3385,-1,2,0,0,0
3389,3386,1034,-1,2,0,0,0
3390,3387,3388,-1,6,0,0,0
3391,3389,3019,-1,4,0,0,0
3392,3390,3391,-1,6,0,0,0
3393,62,83,-1,7,0,0,0
3394,115,-1,-1,4,0,0,0
3395,3393,3394,-1,2,0,0,0
3396,128,129,-1,7,0,0,0
3397,130,133,-1,6,0,0,0
3398,138,145,-1,2,0,0,0
3399,3395,3396,-1,4,0,0,0
3400,3397,3398,-1,6,0,0,0
3401,1082,1086,-1,4,0,0,0
3402,1087,1097,-1,7,0,0,0
3403,1099,1101,-1,4,0,0,0
3404,1103,-1,-1,4,0,0,0
3405,3399,3400,-1,6,0,0,0
3406,3401,3402,-1,4,0,0,0
3407,3403,3404,-1,6,0,0,0
3408,1794,1797,-1,4,0,0,0
3409,1800,1801,-1,2,0,0,0
3410,1803,-1,-1,4,0,0,0
3411,3405,3406,-1,6,0,0,0
3412,3407,3408,-1,6,0,0,0
3413,3409,3410,-1,6,0,0,0
3414,3411,3412,-1,6,0,0,0
3415,3413,-1,-1,4,0,0,0
3416,3414,3415,-1,6,0,0,0
3417,158,-1,-1,7,0,0,0
3418,3417,-1,-1,7,0,0,0
3419,3418,1811,-1,2,0,0,0
3420,1120,-1,-1,7,0,0,0
3421,3420,1815,-1,2,0,0,0
3422,109,-1,-1,4,0,0,0
3423,3422,-1,-1,4,0,0,0
3424,3423,-1,-1,4,0,0,0
3425,3424,1818,-1,6,0,0,0
3426,1126,1824,-1,6,0,0,0
3427,38,109,-1,2,0,0,0
3428,3427,178,-1,4,0,0,0
3429,148,179,-1,4,0,0,0
3430,188,189,-1,2,0,0,0
3431,3428,3429,-1,6,0,0,0
3432,3430,1130,-1,4,0,0,0
3433,1080,184,-1,2,0,0,0
3434,191,1138,-1,4,0,0,0
3435,1143,-1,-1,4,0,0,0
3436,3431,3432,-1,6,0,0,0
3437,3433,3434,-1,6,0,0,0
3438,3435,1827,-1,6,0,0,0
3439,1830,1833,-1,6,0,0,0
3440,1835,1841,-1,4,0,0,0
3441,3436,3437,-1,6,0,0,0
3442,3438,3439,-1,6,0,0,0
3443,3440,1838,-1,6,0,0,0
3444,3441,3442,-1,6,0,0,0
3445,3443,-1,-1,4,0,0,0
3446,3444,3445,-1,6,0,0,0
3447,86,-1,-1,4,0,0,0
3448,3447,-1,-1,4,0,0,0
3449,3448,-1,-1,4,0,0,0
3450,3449,1844,-1,4,0,0,0
3451,39,-1,-1,4,0,0,0
3452,3451,-1,-1,4,0,0,0
3453,3452,-1,-1,4,0,0,0
3454,3453,1850,-1,4,0,0,0
3455,186,-1,-1,4,0,0,0
3456,3455,-1,-1,4,0,0,0
3457,3456,1854,-1,4,0,0,0
3458,229,-1,-1,7,0,0,0
3459,3458,-1,-1,7,0,0,0
3460,3459,-1,-1,7,0,0,0
3461,3460,3450,-1,2,0,0,0
3462,239,240,-1,2,0,0,0
3463,241,246,-1,6,0,0,0
3464,3462,3463,-1,6,0,0,0
3465,1130,243,-1,2,0,0,0
3466,245,1167,-1,2,0,0,0
3467,1184,1186,-1,6,0,0,0
3468,1190,1192,-1,6,0,0,0
3469,3464,3465,-1,6,0,0,0
3470,3466,3467,-1,6,0,0,0
3471,3468,1864,-1,6,0,0,0
3472,1193,-1,-1,4,0,0,0
3473,3469,3470,-1,6,0,0,0
3474,3471,3472,-1,6,0,0,0
3475,1862,-1,-1,4,0,0,0
3476,3473,3474,-1,6,0,0,0
3477,3475,1867,-1,4,0,0,0
3478,3476,3477,-1,6,0,0,0
3479,12,-1,-1,4,0,0,0
3480,3479,260,-1,6,0,0,0
3481,158,144,-1,6,0,0,0
3482,261,266,-1,2,0,0,0
3483,221,267,-1,4,0,0,0
3484,268,271,-1,7,0,0,0
3485,272,-1,-1,7,0,0,0
3486,3480,3481,-1,6,0,0,0
3487,3482,3483,-1,6,0,0,0
3488,3484,3485,-1,7,0,0,0
3489,1198,264,-1,6,0,0,0
3490,265,269,-1,6,0,0,0
3491,1184,1203,-1,7,0,0,0
3492,1205,-1,-1,7,0,0,0
3493,3486,3487,-1,6,0,0,0
3494,3488,3489,-1,2,0,0,0
3495,3490,3491,-1,4,0,0,0
3496,3492,1200,-1,2,0,0,0
3497,1869,1207,-1,6,0,0,0
3498,3493,3494,-1,6,0,0,0
3499,3495,3496,-1,6,0,0,0
3500,3497,-1,-1,4,0,0,0
3501,3498,3499,-1,6,0,0,0
3502,3500,-1,-1,4,0,0,0
3503,3501,3502,-1,6,0,0,0
3504,76,95,-1,4,0,0,0
3505,3504,278,-1,6,0,0,0
3506,279,283,-1,6,0,0,0
3507,3505,3506,-1,6,0,0,0
3508,281,1209,-1,4,0,0,0
3509,287,289,-1,4,0,0,0
3510,1212,292,-1,6,0,0,0
3511,1170,-1,-1,4,0,0,0
3512,3507,3508,-1,6,0,0,0
3513,3509,3510,-1,6,0,0,0
3514,3511,1872,-1,4,0,0,0
3515,1874,1855,-1,7,0,0,0
3516,3512,3513,-1,6,0,0,0
3517,3514,3515,-1,4,0,0,0
3518,3454,1821,-1,2,0,0,0
3519,1877,-1,-1,4,0,0,0
3520,3516,3517,-1,6,0,0,0
3521,3518,3519,-1,6,0,0,0
3522,3520,3521,-1,6,0,0,0
3523,20,104,-1,6,0,0,0
3524,3523,157,-1,6,0,0,0
3525,294,295,-1,6,0,0,0
3526,296,305,-1,2,0,0,0
3527,3524,3525,-1,6,0,0,0
3528,3526,1218,-1,6,0,0,0
3529,1223,304,-1,2,0,0,0
3530,1230,-1,-1,4,0,0,0
3531,3527,3528,-1,6,0,0,0
3532,3529,3530,-1,6,0,0,0
3533,1221,1885,-1,2,0,0,0
3534,1886,1235,-1,7,0,0,0
3535,3531,3532,-1,6,0,0,0
3536,3533,3534,-1,4,0,0,0
3537,1889,1892,-1,6,0,0,0
3538,3535,3536,-1,6,0,0,0
3539,3537,1882,-1,6,0,0,0
3540,3538,3539,-1,6,0,0,0
3541,34,93,-1,7,0,0,0
3542,104,112,-1,4,0,0,0
3543,122,-1,-1,7,0,0,0
3544,3541,3542,-1,2,0,0,0
3545,3543,307,-1,7,0,0,0
3546,178,315,-1,7,0,0,0
3547,316,334,-1,4,0,0,0
3548,335,-1,-1,7,0,0,0
3549,3544,3545,-1,4,0,0,0
3550,3546,3547,-1,2,0,0,0
3551,3548,318,-1,2,0,0,0
3552,320,321,-1,2,0,0,0
3553,323,325,-1,4,0,0,0
3554,3549,3550,-1,6,0,0,0
3555,3551,3552,-1,6,0,0,0
3556,3553,1242,-1,4,0,0,0
3557,1243,1894,-1,4,0,0,0
3558,3554,3555,-1,6,0,0,0
3559,3556,3557,-1,6,0,0,0
3560,329,1241,-1,6,0,0,0
3561,3558,3559,-1,6,0,0,0
3562,3560,-1,-1,4,0,0,0
3563,3561,3562,-1,6,0,0,0
3564,354,-1,-1,4,0,0,0
3565,3564,-1,-1,4,0,0,0
3566,3565,3419,-1,4,0,0,0
3567,49,-1,-1,7,0,0,0
3568,3567,200,-1,2,0,0,0
3569,163,387,-1,4,0,0,0
3570,193,388,-1,6,0,0,0
3571,389,390,-1,7,0,0,0
3572,395,398,-1,7,0,0,0
3573,3568,3569,-1,6,0,0,0
3574,3570,3571,-1,4,0,0,0
3575,3572,386,-1,2,0,0,0
3576,392,393,-1,6,0,0,0
3577,1268,397,-1,2,0,0,0
3578,400,1269,-1,2,0,0,0
3579,1271,-1,-1,4,0,0,0
3580,3573,3574,-1,6,0,0,0
3581,3575,3576,-1,6,0,0,0
3582,3577,3578,-1,6,0,0,0
3583,3579,1844,-1,4,0,0,0
3584,1886,1924,-1,2,0,0,0
3585,3580,3581,-1,6,0,0,0
3586,3582,3583,-1,6,0,0,0
3587,3584,1922,-1,4,0,0,0
3588,3585,3586,-1,6,0,0,0
3589,3587,-1,-1,4,0,0,0
3590,3588,3589,-1,6,0,0,0
3591,8,-1,-1,4,0,0,0
3592,3591,-1,-1,4,0,0,0
3593,3592,-1,-1,4,0,0,0
3594,3593,-1,-1,4,0,0,0
3595,3594,1928,-1,4,0,0,0
3596,79,-1,-1,4,0,0,0
3597,3596,155,-1,4,0,0,0
3598,347,422,-1,6,0,0,0
3599,3597,3598,-1,6,0,0,0
3600,420,238,-1,4,0,0,0
3601,421,1155,-1,2,0,0,0
3602,1097,423,-1,7,0,0,0
3603,429,-1,-1,4,0,0,0
3604,3599,3600,-1,6,0,0,0
3605,3601,3602,-1,4,0,0,0
3606,3603,1281,-1,4,0,0,0
3607,1830,1286,-1,2,0,0,0
3608,3604,3605,-1,6,0,0,0
3609,3606,3607,-1,6,0,0,0
3610,1284,1931,-1,6,0,0,0
3611,1933,-1,-1,7,0,0,0
3612,3608,3609,-1,6,0,0,0
3613,3610,3611,-1,4,0,0,0
3614,3612,3613,-1,6,0,0,0
3615,125,-1,-1,4,0,0,0
3616,3615,-1,-1,4,0,0,0
3617,3616,-1,-1,4,0,0,0
3618,3617,-1,-1,4,0,0,0
3619,3618,1937,-1,4,0,0,0
3620,47,59,-1,7,0,0,0
3621,3620,401,-1,7,0,0,0
3622,205,148,-1,4,0,0,0
3623,446,448,-1,7,0,0,0
3624,449,-1,-1,7,0,0,0
3625,3621,3622,-1,2,0,0,0
3626,3623,3624,-1,7,0,0,0
3627,1191,1198,-1,6,0,0,0
3628,447,1246,-1,2,0,0,0
3629,1300,455,-1,7,0,0,0
3630,3625,3626,-1,4,0,0,0
3631,3627,3628,-1,6,0,0,0
3632,3629,1298,-1,2,0,0,0
3633,451,1276,-1,6,0,0,0
3634,1303,-1,-1,4,0,0,0
3635,3630,3631,-1,6,0,0,0
3636,3632,3633,-1,6,0,0,0
3637,3634,1942,-1,4,0,0,0
3638,3635,3636,-1,6,0,0,0
3639,3637,-1,-1,4,0,0,0
3640,3638,3639,-1,6,0,0,0
3641,33,108,-1,2,0,0,0
3642,126,-1,-1,4,0,0,0
3643,3641,3642,-1,6,0,0,0
3644,459,151,-1,2,0,0,0
3645,464,390,-1,2,0,0,0
3646,470,471,-1,7,0,0,0
3647,472,-1,-1,7,0,0,0
3648,3643,3644,-1,6,0,0,0
3649,3645,3646,-1,4,0,0,0
3650,3647,458,-1,7,0,0,0
3651,461,463,-1,7,0,0,0
3652,466,455,-1,7,0,0,0
3653,1253,479,-1,7,0,0,0
3654,3648,3649,-1,6,0,0,0
3655,3650,3651,-1,7,0,0,0
3656,3652,3653,-1,7,0,0,0
3657,1307,1310,-1,4,0,0,0
3658,1944,-1,-1,4,0,0,0
3659,3654,3655,-1,4,0,0,0
3660,3656,3657,-1,2,0,0,0
3661,3658,1313,-1,6,0,0,0
3662,3659,3660,-1,6,0,0,0
3663,3661,-1,-1,4,0,0,0
3664,3662,3663,-1,6,0,0,0
3665,59,61,-1,7,0,0,0
3666,118,-1,-1,7,0,0,0
3667,3665,3666,-1,7,0,0,0
3668,387,308,-1,6,0,0,0
3669,459,519,-1,4,0,0,0
3670,520,527,-1,6,0,0,0
3671,3667,3668,-1,2,0,0,0
3672,3669,3670,-1,6,0,0,0
3673,1135,1114,-1,4,0,0,0
3674,522,526,-1,2,0,0,0
3675,529,531,-1,6,0,0,0
3676,3671,3672,-1,6,0,0,0
3677,3673,3674,-1,6,0,0,0
3678,3675,360,-1,4,0,0,0
3679,1307,524,-1,4,0,0,0
3680,1340,-1,-1,7,0,0,0
3681,3676,3677,-1,6,0,0,0
3682,3678,3679,-1,6,0,0,0
3683,3680,1284,-1,7,0,0,0
3684,1989,-1,-1,7,0,0,0
3685,3681,3682,-1,6,0,0,0
3686,3683,3684,-1,7,0,0,0
3687,3685,3686,-1,4,0,0,0
3688,23,72,-1,6,0,0,0
3689,3688,446,-1,6,0,0,0
3690,535,-1,-1,7,0,0,0
3691,3689,3690,-1,4,0,0,0
3692,1105,1121,-1,6,0,0,0
3693,243,533,-1,7,0,0,0
3694,534,397,-1,2,0,0,0
3695,3691,3692,-1,6,0,0,0
3696,3693,3694,-1,2,0,0,0
3697,1200,1344,-1,7,0,0,0
3698,3695,3696,-1,6,0,0,0
3699,3697,1343,-1,2,0,0,0
3700,1942,1993,-1,2,0,0,0
3701,541,-1,-1,4,0,0,0
3702,3698,3699,-1,6,0,0,0
3703,3700,3701,-1,6,0,0,0
3704,3702,3703,-1,6,0,0,0
3705,17,38,-1,6,0,0,0
3706,3705,314,-1,6,0,0,0
3707,547,374,-1,7,0,0,0
3708,556,-1,-1,7,0,0,0
3709,3706,3707,-1,4,0,0,0
3710,3708,1084,-1,2,0,0,0
3711,546,549,-1,4,0,0,0
3712,1177,552,-1,7,0,0,0
